geo,time,population_aged_60plus_years_male_percent
ago,1963,4.9775
ago,1964,4.95504
ago,1965,4.9304
ago,1966,4.90387
ago,1967,4.87766
ago,1968,4.85269
ago,1969,4.82732
ago,1970,4.7597
ago,1971,4.65156
ago,1972,4.5441
ago,1973,4.43882
ago,1974,4.33812
ago,1975,4.24146
ago,1976,4.14924
ago,1977,4.06555
ago,1978,3.99215
ago,1979,3.92889
ago,1980,3.87627
ago,1981,3.83426
ago,1982,3.80288
ago,1983,3.77892
ago,1984,3.76201
ago,1985,3.75441
ago,1986,3.75523
ago,1987,3.75804
ago,1988,3.76401
ago,1989,3.77772
ago,1990,3.79604
ago,1991,3.82161
ago,1992,3.84798
ago,1993,3.86989
ago,1994,3.89233
ago,1995,3.91506
ago,1996,3.93565
ago,1997,3.9517
ago,1998,3.95825
ago,1999,3.95349
ago,2000,3.94101
ago,2001,3.92455
ago,2002,3.90689
ago,2003,3.89321
ago,2004,3.88564
ago,2005,3.88201
ago,2006,3.88262
ago,2007,3.88537
ago,2008,3.88249
ago,2009,3.86966
ago,2010,3.85621
ago,2011,3.84833
ago,2012,3.84562
ago,2013,3.84967
ago,2014,3.86096
ago,2015,3.87981
ago,2016,3.90587
ago,2017,3.93765
ago,2018,3.97406
ago,2019,4.01399
ago,2020,4.04783
ago,2021,4.07736
ago,2022,4.1156
ago,2023,4.15901
ago,2024,4.19987
ago,2025,4.23763
ago,2026,4.27258
ago,2027,4.30542
ago,2028,4.33787
ago,2029,4.37044
ago,2030,4.40211
ago,2031,4.43161
ago,2032,4.46019
ago,2033,4.49106
ago,2034,4.52584
ago,2035,4.56429
ago,2036,4.60633
ago,2037,4.65224
ago,2038,4.70214
ago,2039,4.75623
ago,2040,4.81473
ago,2041,4.87818
ago,2042,4.94669
ago,2043,5.02013
ago,2044,5.09879
ago,2045,5.18188
ago,2046,5.26807
ago,2047,5.35591
ago,2048,5.4445
ago,2049,5.53353
ago,2050,5.62205
ago,2051,5.70951
ago,2052,5.79456
ago,2053,5.87692
ago,2054,5.95766
ago,2055,6.03696
ago,2056,6.11532
ago,2057,6.19322
ago,2058,6.27185
ago,2059,6.35393
ago,2060,6.44178
ago,2061,6.53771
ago,2062,6.64367
ago,2063,6.76095
ago,2064,6.89076
ago,2065,7.03361
ago,2066,7.18902
ago,2067,7.35629
ago,2068,7.53457
ago,2069,7.7232
ago,2070,7.92106
ago,2071,8.12656
ago,2072,8.33907
ago,2073,8.55788
ago,2074,8.78171
ago,2075,9.00888
ago,2076,9.23795
ago,2077,9.46834
ago,2078,9.69997
ago,2079,9.93367
ago,2080,10.16914
ago,2081,10.40623
ago,2082,10.6439
ago,2083,10.88038
ago,2084,11.11639
ago,2085,11.35116
ago,2086,11.58645
ago,2087,11.82412
ago,2088,12.0632
ago,2089,12.30356
ago,2090,12.54313
ago,2091,12.78139
ago,2092,13.0192
ago,2093,13.25679
ago,2094,13.49472
ago,2095,13.7329
ago,2096,13.97153
ago,2097,14.20797
ago,2098,14.44296
ago,2099,14.67904
ago,2100,14.91616
aia,1950,4.09404
aia,1951,4.04984
aia,1952,3.79075
aia,1953,3.73936
aia,1954,3.85031
aia,1955,4.1741
aia,1956,4.87189
aia,1957,5.71848
aia,1958,6.57698
aia,1959,7.34226
aia,1960,7.73694
aia,1961,7.6746
aia,1962,7.41862
aia,1963,7.32984
aia,1964,7.35947
aia,1965,7.27339
aia,1966,7.36196
aia,1967,7.7663
aia,1968,8.22785
aia,1969,8.71225
aia,1970,9.27447
aia,1971,9.86153
aia,1972,10.42084
aia,1973,11.1405
aia,1974,11.60656
aia,1975,11.78385
aia,1976,11.92246
aia,1977,11.99102
aia,1978,12.01785
aia,1979,11.93272
aia,1980,11.90777
aia,1981,11.88679
aia,1982,11.82728
aia,1983,11.77937
aia,1984,11.58088
aia,1985,11.2097
aia,1986,10.80238
aia,1987,10.57065
aia,1988,10.22164
aia,1989,10.02751
aia,1990,9.76722
aia,1991,9.54031
aia,1992,9.35542
aia,1993,9.12265
aia,1994,8.98446
aia,1995,8.84919
aia,1996,8.80923
aia,1997,8.78405
aia,1998,8.6831
aia,1999,8.63943
aia,2000,8.65927
aia,2001,8.55216
aia,2002,8.44801
aia,2003,8.45336
aia,2004,8.47257
aia,2005,8.64874
aia,2006,8.96766
aia,2007,9.18006
aia,2008,9.43575
aia,2009,9.68944
aia,2010,10.01221
aia,2011,10.47733
aia,2012,10.71265
aia,2013,10.94812
aia,2014,11.57566
aia,2015,12.20212
aia,2016,12.74775
aia,2017,13.288
aia,2018,13.9251
aia,2019,14.41566
aia,2020,14.89596
aia,2021,15.51113
aia,2022,16.1103
aia,2023,16.55005
aia,2024,17.05907
aia,2025,17.70134
aia,2026,18.42325
aia,2027,19.13803
aia,2028,19.84511
aia,2029,20.54681
aia,2030,21.25724
aia,2031,22.09526
aia,2032,22.89604
aia,2033,23.5674
aia,2034,24.21703
aia,2035,24.81471
aia,2036,25.43583
aia,2037,25.92084
aia,2038,26.39405
aia,2039,26.85147
aia,2040,27.24133
aia,2041,27.69401
aia,2042,28.18773
aia,2043,28.7675
aia,2044,29.40114
aia,2045,29.94563
aia,2046,30.43113
aia,2047,30.90346
aia,2048,31.29069
aia,2049,31.50938
aia,2050,31.77664
aia,2051,32.04594
aia,2052,32.29347
aia,2053,32.45678
aia,2054,32.63189
aia,2055,32.81388
aia,2056,33.03743
aia,2057,33.38299
aia,2058,33.77811
aia,2059,34.21887
aia,2060,34.65633
aia,2061,35.13099
aia,2062,35.62172
aia,2063,36.15863
aia,2064,36.74141
aia,2065,37.33607
aia,2066,38.01179
aia,2067,38.70605
aia,2068,39.37581
aia,2069,40.04565
aia,2070,40.72673
aia,2071,41.27878
aia,2072,41.68892
aia,2073,42.01144
aia,2074,42.18114
aia,2075,42.28796
aia,2076,42.39187
aia,2077,42.40264
aia,2078,42.47632
aia,2079,42.55131
aia,2080,42.58168
aia,2081,42.68732
aia,2082,42.72727
aia,2083,42.83355
aia,2084,42.91273
aia,2085,42.9534
aia,2086,43.06238
aia,2087,43.13538
aia,2088,43.23751
aia,2089,43.27223
aia,2090,43.38916
aia,2091,43.4748
aia,2092,43.58251
aia,2093,43.70672
aia,2094,43.78089
aia,2095,43.8242
aia,2096,43.93429
aia,2097,43.9523
aia,2098,43.99225
aia,2099,44.06706
aia,2100,44.11894
alb,1950,7.77832
alb,1951,7.59269
alb,1952,7.41946
alb,1953,7.29092
alb,1954,7.22274
alb,1955,7.18894
alb,1956,7.0939
alb,1957,6.95875
alb,1958,6.86523
alb,1959,6.80456
alb,1960,6.74566
alb,1961,6.63791
alb,1962,6.50613
alb,1963,6.40046
alb,1964,6.31761
alb,1965,6.25267
alb,1966,6.20313
alb,1967,6.1666
alb,1968,6.14286
alb,1969,6.13263
alb,1970,6.13807
alb,1971,6.15827
alb,1972,6.19157
alb,1973,6.23492
alb,1974,6.28287
alb,1975,6.33248
alb,1976,6.38043
alb,1977,6.43312
alb,1978,6.49877
alb,1979,6.51909
alb,1980,6.50983
alb,1981,6.5225
alb,1982,6.53957
alb,1983,6.54734
alb,1984,6.52417
alb,1985,6.49061
alb,1986,6.48143
alb,1987,6.52851
alb,1988,6.63385
alb,1989,6.80639
alb,1990,7.03541
alb,1991,7.25685
alb,1992,7.48411
alb,1993,7.76828
alb,1994,8.1097
alb,1995,8.4851
alb,1996,8.87647
alb,1997,9.26933
alb,1998,9.66558
alb,1999,10.06964
alb,2000,10.47746
alb,2001,10.88321
alb,2002,11.28242
alb,2003,11.66963
alb,2004,12.03572
alb,2005,12.38528
alb,2006,12.74094
alb,2007,13.13718
alb,2008,13.59807
alb,2009,14.11981
alb,2010,14.67359
alb,2011,15.17302
alb,2012,15.60925
alb,2013,16.06107
alb,2014,16.55517
alb,2015,17.105
alb,2016,17.67478
alb,2017,18.26062
alb,2018,18.89337
alb,2019,19.58711
alb,2020,20.2365
alb,2021,20.81495
alb,2022,21.36116
alb,2023,21.84966
alb,2024,22.37979
alb,2025,22.93939
alb,2026,23.46365
alb,2027,23.95972
alb,2028,24.44124
alb,2029,24.90787
alb,2030,25.3442
alb,2031,25.73374
alb,2032,26.07171
alb,2033,26.36915
alb,2034,26.63549
alb,2035,26.87343
alb,2036,27.09308
alb,2037,27.3045
alb,2038,27.5097
alb,2039,27.72039
alb,2040,27.94603
alb,2041,28.19625
alb,2042,28.48685
alb,2043,28.83621
alb,2044,29.25791
alb,2045,29.76275
alb,2046,30.35289
alb,2047,31.01166
alb,2048,31.73649
alb,2049,32.53839
alb,2050,33.40758
alb,2051,34.31405
alb,2052,35.23287
alb,2053,36.14921
alb,2054,37.06896
alb,2055,38.00382
alb,2056,38.92091
alb,2057,39.77376
alb,2058,40.54379
alb,2059,41.25501
alb,2060,41.9441
alb,2061,42.57472
alb,2062,43.09343
alb,2063,43.53846
alb,2064,43.96515
alb,2065,44.36894
alb,2066,44.7266
alb,2067,45.03751
alb,2068,45.32551
alb,2069,45.60988
alb,2070,45.89981
alb,2071,46.24266
alb,2072,46.67477
alb,2073,47.17188
alb,2074,47.69893
alb,2075,48.17941
alb,2076,48.56001
alb,2077,48.85686
alb,2078,49.06798
alb,2079,49.20999
alb,2080,49.31875
alb,2081,49.40284
alb,2082,49.46633
alb,2083,49.50798
alb,2084,49.52574
alb,2085,49.5175
alb,2086,49.48682
alb,2087,49.43624
alb,2088,49.37217
alb,2089,49.29733
alb,2090,49.2103
alb,2091,49.11205
alb,2092,49.00473
alb,2093,48.8884
alb,2094,48.76174
alb,2095,48.62619
alb,2096,48.48382
alb,2097,48.33729
alb,2098,48.18988
alb,2099,48.04468
alb,2100,47.90384
and,1950,12.37006
and,1951,12.79655
and,1952,13.61338
and,1953,13.85542
and,1954,13.23251
and,1955,12.00135
and,1956,10.91517
and,1957,10.04666
and,1958,9.36255
and,1959,8.75681
and,1960,8.17767
and,1961,7.8125
and,1962,7.64365
and,1963,7.57847
and,1964,7.65861
and,1965,7.85805
and,1966,7.9446
and,1967,7.87231
and,1968,7.82523
and,1969,7.78048
and,1970,7.76599
and,1971,7.80773
and,1972,7.89046
and,1973,8.01336
and,1974,8.14557
and,1975,8.31275
and,1976,8.5022
and,1977,8.70394
and,1978,8.90283
and,1979,9.1159
and,1980,9.4097
and,1981,9.73768
and,1982,10.05064
and,1983,10.41303
and,1984,10.79251
and,1985,11.25547
and,1986,11.6282
and,1987,11.94107
and,1988,12.43827
and,1989,13.11248
and,1990,13.3547
and,1991,13.08703
and,1992,13.13333
and,1993,13.45264
and,1994,13.76641
and,1995,14.19645
and,1996,14.66865
and,1997,14.95465
and,1998,15.11207
and,1999,15.27418
and,2000,15.68937
and,2001,16.21464
and,2002,16.61688
and,2003,16.52707
and,2004,15.9817
and,2005,15.67841
and,2006,15.6767
and,2007,15.91524
and,2008,16.37588
and,2009,16.94466
and,2010,17.1842
and,2011,17.11607
and,2012,16.99053
and,2013,16.98483
and,2014,17.20007
and,2015,17.44966
and,2016,17.81272
and,2017,18.24162
and,2018,18.7001
and,2019,19.25528
and,2020,19.837
and,2021,20.38189
and,2022,20.99625
and,2023,21.74397
and,2024,22.51749
and,2025,23.34459
and,2026,24.20693
and,2027,25.05972
and,2028,25.96522
and,2029,26.86848
and,2030,27.74777
and,2031,28.65661
and,2032,29.63403
and,2033,30.63265
and,2034,31.5912
and,2035,32.5271
and,2036,33.42471
and,2037,34.29317
and,2038,35.12677
and,2039,35.90868
and,2040,36.5889
and,2041,37.22284
and,2042,37.8724
and,2043,38.51378
and,2044,39.09934
and,2045,39.60154
and,2046,40.04157
and,2047,40.47834
and,2048,40.94037
and,2049,41.41346
and,2050,41.90068
and,2051,42.33683
and,2052,42.79925
and,2053,43.28133
and,2054,43.73203
and,2055,44.17577
and,2056,44.58805
and,2057,45.06143
and,2058,45.55463
and,2059,45.97211
and,2060,46.39655
and,2061,46.76695
and,2062,47.06987
and,2063,47.35683
and,2064,47.63629
and,2065,47.95173
and,2066,48.22299
and,2067,48.42706
and,2068,48.67362
and,2069,48.89695
and,2070,49.06032
and,2071,49.18146
and,2072,49.25664
and,2073,49.25773
and,2074,49.19227
and,2075,49.13953
and,2076,49.14764
and,2077,49.13003
and,2078,49.0676
and,2079,48.90682
and,2080,48.63262
and,2081,48.26273
and,2082,48.02183
and,2083,47.98702
and,2084,47.93544
and,2085,47.85757
and,2086,47.79858
and,2087,47.7322
and,2088,47.67186
and,2089,47.62258
and,2090,47.55974
and,2091,47.49373
and,2092,47.45991
and,2093,47.44654
and,2094,47.44485
and,2095,47.44035
and,2096,47.43808
and,2097,47.44262
and,2098,47.46867
and,2099,47.48141
and,2100,47.5
are,1950,5.14672
are,1951,4.78392
are,1952,4.46303
are,1953,4.17765
are,1954,3.92367
are,1955,3.69313
are,1956,3.49977
are,1957,3.33284
are,1958,3.1789
are,1959,3.04704
are,1960,2.93148
are,1961,2.82394
are,1962,2.72208
are,1963,2.62351
are,1964,2.52531
are,1965,2.43301
are,1966,2.35322
are,1967,2.29921
are,1968,2.18528
are,1969,2.05624
are,1970,2.017
are,1971,2.06232
are,1972,2.1688
are,1973,2.31243
are,1974,2.46756
are,1975,2.60895
are,1976,2.47383
are,1977,2.15104
are,1978,1.90694
are,1979,1.72963
are,1980,1.59903
are,1981,1.53655
are,1982,1.52213
are,1983,1.51363
are,1984,1.51217
are,1985,1.51365
are,1986,1.5023
are,1987,1.48491
are,1988,1.47681
are,1989,1.47464
are,1990,1.47343
are,1991,1.47057
are,1992,1.46527
are,1993,1.45888
are,1994,1.45178
are,1995,1.44615
are,1996,1.50239
are,1997,1.61697
are,1998,1.73506
are,1999,1.85621
are,2000,1.98341
are,2001,2.12909
are,2002,2.30863
are,2003,2.51931
are,2004,2.74899
are,2005,3.01374
are,2006,3.21509
are,2007,3.20241
are,2008,3.12669
are,2009,3.03046
are,2010,2.95587
are,2011,2.99131
are,2012,3.03804
are,2013,3.05073
are,2014,3.05356
are,2015,3.05013
are,2016,3.01097
are,2017,2.99218
are,2018,2.988
are,2019,2.9918
are,2020,3.00391
are,2021,3.02695
are,2022,3.04111
are,2023,3.23892
are,2024,3.49838
are,2025,3.59075
are,2026,3.67909
are,2027,3.78432
are,2028,3.86067
are,2029,3.87625
are,2030,3.85546
are,2031,3.84572
are,2032,3.88076
are,2033,3.93671
are,2034,3.98236
are,2035,4.00861
are,2036,4.03295
are,2037,4.08235
are,2038,4.12615
are,2039,4.13208
are,2040,4.10019
are,2041,4.02599
are,2042,3.90547
are,2043,3.7172
are,2044,3.44524
are,2045,3.1593
are,2046,3.01362
are,2047,3.07154
are,2048,3.21998
are,2049,3.39452
are,2050,3.63598
are,2051,3.92965
are,2052,4.27172
are,2053,4.70623
are,2054,5.20908
are,2055,5.71293
are,2056,6.17851
are,2057,6.58881
are,2058,6.93452
are,2059,7.22806
are,2060,7.50419
are,2061,7.80556
are,2062,8.16539
are,2063,8.57079
are,2064,8.97612
are,2065,9.34911
are,2066,9.70302
are,2067,10.06982
are,2068,10.44187
are,2069,10.78974
are,2070,11.10871
are,2071,11.41369
are,2072,11.71412
are,2073,12.00909
are,2074,12.29301
are,2075,12.55753
are,2076,12.79686
are,2077,13.01271
are,2078,13.20961
are,2079,13.39054
are,2080,13.55736
are,2081,13.70896
are,2082,13.83708
are,2083,13.94042
are,2084,14.03142
are,2085,14.12135
are,2086,14.21338
are,2087,14.30792
are,2088,14.4056
are,2089,14.50684
are,2090,14.61192
are,2091,14.72177
are,2092,14.83648
are,2093,14.95513
are,2094,15.07734
are,2095,15.20186
are,2096,15.32747
are,2097,15.45354
are,2098,15.57912
are,2099,15.70333
are,2100,15.82503
arg,1950,6.80862
arg,1951,6.9278
arg,1952,7.06753
arg,1953,7.21438
arg,1954,7.3644
arg,1955,7.50702
arg,1956,7.65251
arg,1957,7.80047
arg,1958,7.96074
arg,1959,8.13781
arg,1960,8.30845
arg,1961,8.48162
arg,1962,8.64809
arg,1963,8.8048
arg,1964,8.95099
arg,1965,9.08938
arg,1966,9.2281
arg,1967,9.35613
arg,1968,9.4617
arg,1969,9.54255
arg,1970,9.62195
arg,1971,9.70206
arg,1972,9.76912
arg,1973,9.82426
arg,1974,9.8722
arg,1975,9.92278
arg,1976,9.9694
arg,1977,10.01075
arg,1978,10.04991
arg,1979,10.08557
arg,1980,10.11561
arg,1981,10.15105
arg,1982,10.19075
arg,1983,10.22883
arg,1984,10.26479
arg,1985,10.30756
arg,1986,10.36895
arg,1987,10.44134
arg,1988,10.51929
arg,1989,10.59841
arg,1990,10.66921
arg,1991,10.73917
arg,1992,10.81181
arg,1993,10.87111
arg,1994,10.93642
arg,1995,11.00486
arg,1996,11.0661
arg,1997,11.13088
arg,1998,11.1862
arg,1999,11.23603
arg,2000,11.29305
arg,2001,11.35921
arg,2002,11.43497
arg,2003,11.51075
arg,2004,11.59972
arg,2005,11.71533
arg,2006,11.85107
arg,2007,11.98904
arg,2008,12.13613
arg,2009,12.30098
arg,2010,12.46051
arg,2011,12.62027
arg,2012,12.79208
arg,2013,12.96821
arg,2014,13.14081
arg,2015,13.30686
arg,2016,13.46223
arg,2017,13.62568
arg,2018,13.80372
arg,2019,13.99507
arg,2020,14.17861
arg,2021,14.31107
arg,2022,14.44724
arg,2023,14.65904
arg,2024,14.91096
arg,2025,15.15236
arg,2026,15.37867
arg,2027,15.60206
arg,2028,15.83319
arg,2029,16.07682
arg,2030,16.33392
arg,2031,16.6088
arg,2032,16.90474
arg,2033,17.22305
arg,2034,17.56962
arg,2035,17.94429
arg,2036,18.34449
arg,2037,18.77024
arg,2038,19.21397
arg,2039,19.66301
arg,2040,20.10916
arg,2041,20.5485
arg,2042,20.97941
arg,2043,21.40192
arg,2044,21.82206
arg,2045,22.24099
arg,2046,22.66189
arg,2047,23.09127
arg,2048,23.53395
arg,2049,23.98913
arg,2050,24.45771
arg,2051,24.94073
arg,2052,25.43038
arg,2053,25.92727
arg,2054,26.43206
arg,2055,26.93374
arg,2056,27.41957
arg,2057,27.88854
arg,2058,28.34904
arg,2059,28.81322
arg,2060,29.2773
arg,2061,29.7286
arg,2062,30.16879
arg,2063,30.60048
arg,2064,31.02814
arg,2065,31.4646
arg,2066,31.90957
arg,2067,32.3545
arg,2068,32.82377
arg,2069,33.31636
arg,2070,33.8181
arg,2071,34.33415
arg,2072,34.83149
arg,2073,35.32415
arg,2074,35.85724
arg,2075,36.40738
arg,2076,36.91993
arg,2077,37.3794
arg,2078,37.78609
arg,2079,38.1001
arg,2080,38.25437
arg,2081,38.30779
arg,2082,38.32375
arg,2083,38.31409
arg,2084,38.31878
arg,2085,38.33132
arg,2086,38.35105
arg,2087,38.37871
arg,2088,38.41288
arg,2089,38.45414
arg,2090,38.50507
arg,2091,38.56571
arg,2092,38.63497
arg,2093,38.7131
arg,2094,38.79965
arg,2095,38.89334
arg,2096,38.9933
arg,2097,39.09941
arg,2098,39.2097
arg,2099,39.32141
arg,2100,39.43263
arm,1950,11.34498
arm,1951,11.01164
arm,1952,10.61493
arm,1953,10.18327
arm,1954,9.75278
arm,1955,9.3406
arm,1956,8.94245
arm,1957,8.55862
arm,1958,8.19818
arm,1959,7.87028
arm,1960,7.5863
arm,1961,7.35177
arm,1962,7.16664
arm,1963,7.02804
arm,1964,6.92885
arm,1965,6.86279
arm,1966,6.82521
arm,1967,6.809
arm,1968,6.80713
arm,1969,6.81571
arm,1970,6.82653
arm,1971,6.83696
arm,1972,6.84744
arm,1973,6.83986
arm,1974,6.78384
arm,1975,6.67272
arm,1976,6.46168
arm,1977,6.16352
arm,1978,5.87467
arm,1979,5.64928
arm,1980,5.49862
arm,1981,5.40215
arm,1982,5.35941
arm,1983,5.40832
arm,1984,5.57193
arm,1985,5.83742
arm,1986,6.19451
arm,1987,6.63139
arm,1988,7.07755
arm,1989,7.4367
arm,1990,7.74493
arm,1991,8.04407
arm,1992,8.46649
arm,1993,8.98513
arm,1994,9.42125
arm,1995,9.83345
arm,1996,10.25544
arm,1997,10.73174
arm,1998,11.20595
arm,1999,11.63047
arm,2000,11.98504
arm,2001,12.22541
arm,2002,12.27988
arm,2003,12.14711
arm,2004,11.92725
arm,2005,11.75054
arm,2006,11.69844
arm,2007,11.75614
arm,2008,11.89845
arm,2009,12.10825
arm,2010,12.38265
arm,2011,12.63283
arm,2012,12.82865
arm,2013,13.02736
arm,2014,13.25917
arm,2015,13.56462
arm,2016,13.92791
arm,2017,14.35641
arm,2018,14.83785
arm,2019,15.37232
arm,2020,15.83975
arm,2021,16.20895
arm,2022,16.49236
arm,2023,16.58345
arm,2024,16.812
arm,2025,17.23931
arm,2026,17.60125
arm,2027,17.90911
arm,2028,18.18056
arm,2029,18.4308
arm,2030,18.66444
arm,2031,18.88343
arm,2032,19.08869
arm,2033,19.28558
arm,2034,19.48117
arm,2035,19.69089
arm,2036,19.92813
arm,2037,20.19845
arm,2038,20.51024
