geo,time,population_aged_20_39_years_male_percent
and,1964,31.51057
and,1965,31.0238
and,1966,30.41944
and,1967,29.82119
and,1968,29.47392
and,1969,29.43802
and,1970,29.66476
and,1971,30.09683
and,1972,30.74923
and,1973,31.57535
and,1974,32.47566
and,1975,33.50471
and,1976,34.65702
and,1977,35.9588
and,1978,37.38059
and,1979,38.81941
and,1980,40.2417
and,1981,41.42488
and,1982,41.68816
and,1983,41.26205
and,1984,40.84694
and,1985,40.54112
and,1986,40.37659
and,1987,39.96903
and,1988,39.38593
and,1989,38.42575
and,1990,38.60224
and,1991,40.47161
and,1992,41.37296
and,1993,40.96332
and,1994,40.18452
and,1995,39.19571
and,1996,38.35661
and,1997,37.68995
and,1998,37.00093
and,1999,36.12802
and,2000,34.83215
and,2001,33.49603
and,2002,32.46527
and,2003,32.60761
and,2004,33.55821
and,2005,34.09868
and,2006,34.08523
and,2007,33.59937
and,2008,32.86853
and,2009,31.89234
and,2010,30.59988
and,2011,29.82461
and,2012,29.52532
and,2013,28.77877
and,2014,27.94043
and,2015,27.22641
and,2016,26.73552
and,2017,26.4934
and,2018,26.36966
and,2019,26.34013
and,2020,26.32407
and,2021,26.38025
and,2022,26.42365
and,2023,26.32635
and,2024,26.25886
and,2025,26.25528
and,2026,26.27346
and,2027,26.1775
and,2028,26.00673
and,2029,25.77289
and,2030,25.46349
and,2031,25.1862
and,2032,24.81679
and,2033,24.35868
and,2034,23.90907
and,2035,23.47747
and,2036,23.08272
and,2037,22.59659
and,2038,22.07372
and,2039,21.53143
and,2040,20.91058
and,2041,20.27901
and,2042,19.79567
and,2043,19.45342
and,2044,19.11851
and,2045,18.74824
and,2046,18.39588
and,2047,18.10754
and,2048,17.8254
and,2049,17.56971
and,2050,17.38142
and,2051,17.17056
and,2052,17.01459
and,2053,16.93413
and,2054,16.89039
and,2055,16.84798
and,2056,16.76354
and,2057,16.7126
and,2058,16.73
and,2059,16.81926
and,2060,16.99433
and,2061,17.2591
and,2062,17.41474
and,2063,17.40914
and,2064,17.39143
and,2065,17.3701
and,2066,17.38536
and,2067,17.41185
and,2068,17.39739
and,2069,17.36861
and,2070,17.35278
and,2071,17.34451
and,2072,17.32269
and,2073,17.27855
and,2074,17.23784
and,2075,17.18106
and,2076,17.12995
and,2077,17.06172
and,2078,16.95577
and,2079,16.86533
and,2080,16.79158
and,2081,16.72901
and,2082,16.66439
and,2083,16.59761
and,2084,16.57235
and,2085,16.58483
and,2086,16.59638
and,2087,16.61241
and,2088,16.64104
and,2089,16.67717
and,2090,16.73857
and,2091,16.82616
and,2092,16.90574
and,2093,16.98415
and,2094,17.0751
and,2095,17.16821
and,2096,17.26566
and,2097,17.35656
and,2098,17.43713
and,2099,17.5146
and,2100,17.57228
are,1950,27.46198
are,1951,27.42873
are,1952,27.70412
are,1953,28.25377
are,1954,29.05192
are,1955,30.08038
are,1956,31.29495
are,1957,32.66922
are,1958,34.15657
are,1959,35.71003
are,1960,37.28634
are,1961,38.84647
are,1962,40.34053
are,1963,41.73219
are,1964,43.00443
are,1965,44.17524
are,1966,45.29577
are,1967,46.4366
are,1968,46.93541
are,1969,47.25266
are,1970,48.33542
are,1971,49.91516
are,1972,51.64116
are,1973,53.27112
are,1974,54.62459
are,1975,55.55875
are,1976,56.22638
are,1977,56.95131
are,1978,57.76996
are,1979,58.50145
are,1980,58.97952
are,1981,58.39992
are,1982,57.06783
are,1983,55.9148
are,1984,54.89627
are,1985,53.92107
are,1986,52.46129
are,1987,50.97857
are,1988,50.21639
are,1989,50.04169
are,1990,50.28384
are,1991,50.75319
are,1992,51.27896
are,1993,51.73376
are,1994,52.0227
are,1995,52.03314
are,1996,51.08625
are,1997,49.91299
are,1998,49.59
are,1999,49.93056
are,2000,50.68191
are,2001,51.61807
are,2002,52.59232
are,2003,53.4313
are,2004,54.02651
are,2005,54.39134
are,2006,54.54967
are,2007,54.68248
are,2008,54.73653
are,2009,54.6259
are,2010,54.50136
are,2011,54.38266
are,2012,54.25782
are,2013,54.11816
are,2014,53.9686
are,2015,53.81973
are,2016,53.69148
are,2017,53.71184
are,2018,53.90403
are,2019,54.05966
are,2020,54.10814
are,2021,54.12446
are,2022,54.13116
are,2023,53.52032
are,2024,53.33455
are,2025,54.03177
are,2026,54.48702
are,2027,54.72518
are,2028,54.86594
are,2029,54.92706
are,2030,54.84746
are,2031,54.66632
are,2032,54.4104
are,2033,54.02988
are,2034,53.54729
are,2035,53.03689
are,2036,52.54388
are,2037,52.09566
are,2038,51.71242
are,2039,51.38522
are,2040,51.07581
are,2041,50.7342
are,2042,50.31126
are,2043,49.81654
are,2044,49.32308
are,2045,48.88654
are,2046,48.4818
are,2047,48.06012
are,2048,47.64
are,2049,47.26469
are,2050,46.94059
are,2051,46.64903
are,2052,46.37315
are,2053,46.10848
are,2054,45.85837
are,2055,45.62906
are,2056,45.42303
are,2057,45.23417
are,2058,45.05488
are,2059,44.87901
are,2060,44.70165
are,2061,44.52214
are,2062,44.34865
are,2063,44.18483
are,2064,44.01697
are,2065,43.83278
are,2066,43.63155
are,2067,43.41406
are,2068,43.18061
are,2069,42.93373
are,2070,42.67622
are,2071,42.41002
are,2072,42.13819
are,2073,41.86473
are,2074,41.59282
are,2075,41.32508
are,2076,41.06439
are,2077,40.81339
are,2078,40.57372
are,2079,40.34715
are,2080,40.13524
are,2081,39.93881
are,2082,39.7582
are,2083,39.59334
are,2084,39.44346
are,2085,39.30704
are,2086,39.18331
are,2087,39.07105
are,2088,38.96782
are,2089,38.8717
are,2090,38.78081
are,2091,38.69354
are,2092,38.60759
are,2093,38.52072
are,2094,38.43201
are,2095,38.34123
are,2096,38.24766
are,2097,38.15063
are,2098,38.04915
are,2099,37.94315
are,2100,37.83289
arg,1950,32.05367
arg,1951,31.92775
arg,1952,31.76676
arg,1953,31.5796
arg,1954,31.37726
arg,1955,31.16662
arg,1956,30.94607
arg,1957,30.72292
arg,1958,30.49968
arg,1959,30.26771
arg,1960,30.03596
arg,1961,29.82488
arg,1962,29.64692
arg,1963,29.49968
arg,1964,29.39173
arg,1965,29.3313
arg,1966,29.3128
arg,1967,29.32928
arg,1968,29.37253
arg,1969,29.42894
arg,1970,29.48717
arg,1971,29.53886
arg,1972,29.58869
arg,1973,29.64441
arg,1974,29.69113
arg,1975,29.70855
arg,1976,29.70043
arg,1977,29.6729
arg,1978,29.62294
arg,1979,29.57585
arg,1980,29.54763
arg,1981,29.5262
arg,1982,29.51513
arg,1983,29.51727
arg,1984,29.5123
arg,1985,29.47207
arg,1986,29.38545
arg,1987,29.27385
arg,1988,29.15923
arg,1989,29.0545
arg,1990,28.95894
arg,1991,28.86288
arg,1992,28.78197
arg,1993,28.73521
arg,1994,28.72501
arg,1995,28.75907
arg,1996,28.84227
arg,1997,28.97447
arg,1998,29.15189
arg,1999,29.33697
arg,2000,29.50803
arg,2001,29.67321
arg,2002,29.82063
arg,2003,29.95338
arg,2004,30.08599
arg,2005,30.21844
arg,2006,30.35814
arg,2007,30.50851
arg,2008,30.6487
arg,2009,30.76755
arg,2010,30.88005
arg,2011,30.97994
arg,2012,31.06297
arg,2013,31.1241
arg,2014,31.1392
arg,2015,31.10629
arg,2016,31.03869
arg,2017,30.93255
arg,2018,30.8043
arg,2019,30.70452
arg,2020,30.67423
arg,2021,30.6998
arg,2022,30.73543
arg,2023,30.74673
arg,2024,30.73478
arg,2025,30.73274
arg,2026,30.73866
arg,2027,30.73652
arg,2028,30.74822
arg,2029,30.77256
arg,2030,30.79096
arg,2031,30.80737
arg,2032,30.79534
arg,2033,30.76846
arg,2034,30.77331
arg,2035,30.79704
arg,2036,30.79672
arg,2037,30.75841
arg,2038,30.67367
arg,2039,30.49033
arg,2040,30.14867
arg,2041,29.72209
arg,2042,29.27126
arg,2043,28.805
arg,2044,28.35676
arg,2045,27.90737
arg,2046,27.45625
arg,2047,27.01267
arg,2048,26.5509
arg,2049,26.07278
arg,2050,25.59516
arg,2051,25.11365
arg,2052,24.66122
arg,2053,24.22428
arg,2054,23.75732
arg,2055,23.28238
arg,2056,22.85357
arg,2057,22.48536
arg,2058,22.17495
arg,2059,21.9578
arg,2060,21.89554
arg,2061,21.92863
arg,2062,21.9942
arg,2063,22.0801
arg,2064,22.14743
arg,2065,22.20122
arg,2066,22.24055
arg,2067,22.26324
arg,2068,22.2695
arg,2069,22.259
arg,2070,22.23005
arg,2071,22.18121
arg,2072,22.1125
arg,2073,22.02366
arg,2074,21.91603
arg,2075,21.79172
arg,2076,21.65109
arg,2077,21.49557
arg,2078,21.32951
arg,2079,21.15904
arg,2080,20.98838
arg,2081,20.8215
arg,2082,20.66205
arg,2083,20.51153
arg,2084,20.37158
arg,2085,20.24372
arg,2086,20.1306
arg,2087,20.03424
arg,2088,19.95481
arg,2089,19.89154
arg,2090,19.84433
arg,2091,19.81374
arg,2092,19.79946
arg,2093,19.80068
arg,2094,19.81495
arg,2095,19.84123
arg,2096,19.87888
arg,2097,19.92549
arg,2098,19.97707
arg,2099,20.02901
arg,2100,20.07919
arm,1950,25.73456
arm,1951,26.72156
arm,1952,27.43743
arm,1953,28.02055
arm,1954,28.76937
arm,1955,29.72544
arm,1956,30.83792
arm,1957,32.10693
arm,1958,33.32997
arm,1959,34.15702
arm,1960,34.37502
arm,1961,34.15345
arm,1962,33.68975
arm,1963,32.95641
arm,1964,32.04532
arm,1965,31.10341
arm,1966,30.20435
arm,1967,29.4193
arm,1968,28.78773
arm,1969,28.32322
arm,1970,27.99286
arm,1971,27.75895
arm,1972,27.66087
arm,1973,27.70039
arm,1974,27.75998
arm,1975,27.81981
arm,1976,27.99192
arm,1977,28.32368
arm,1978,28.87279
arm,1979,29.60084
arm,1980,30.33008
arm,1981,31.05312
arm,1982,31.85436
arm,1983,32.71706
arm,1984,33.51062
arm,1985,34.07952
arm,1986,34.33177
arm,1987,34.30989
arm,1988,34.22162
arm,1989,34.58253
arm,1990,34.91074
arm,1991,34.7389
arm,1992,33.72914
arm,1993,32.13226
arm,1994,30.7687
arm,1995,29.69612
arm,1996,28.91665
arm,1997,28.10461
arm,1998,27.8771
arm,1999,28.32853
arm,2000,28.88992
arm,2001,29.11473
arm,2002,28.99411
arm,2003,28.98283
arm,2004,29.11524
arm,2005,29.40719
arm,2006,29.83521
arm,2007,30.34571
arm,2008,30.81399
arm,2009,31.19801
arm,2010,31.55457
arm,2011,31.99203
arm,2012,32.40819
arm,2013,32.62817
arm,2014,32.70202
arm,2015,32.68316
arm,2016,32.58643
arm,2017,32.43091
arm,2018,32.16561
arm,2019,31.74666
arm,2020,31.25502
arm,2021,30.7276
arm,2022,30.46519
arm,2023,30.69169
arm,2024,30.56868
arm,2025,29.90106
arm,2026,29.22707
arm,2027,28.56986
arm,2028,27.9425
arm,2029,27.34747
arm,2030,26.79467
arm,2031,26.31053
arm,2032,25.93612
arm,2033,25.69002
arm,2034,25.55711
arm,2035,25.50434
arm,2036,25.5094
arm,2037,25.55719
arm,2038,25.63426
