geo,time,population_aged_65plus_years_female_percent
aia,2063,34.00087
aia,2064,34.21708
aia,2065,34.50059
aia,2066,34.90904
aia,2067,35.33042
aia,2068,35.83903
aia,2069,36.37339
aia,2070,36.96257
aia,2071,37.5819
aia,2072,38.2302
aia,2073,38.91626
aia,2074,39.59602
aia,2075,40.23956
aia,2076,40.71895
aia,2077,41.06201
aia,2078,41.37816
aia,2079,41.52528
aia,2080,41.57056
aia,2081,41.61672
aia,2082,41.66378
aia,2083,41.61132
aia,2084,41.57403
aia,2085,41.50036
aia,2086,41.49415
aia,2087,41.60757
aia,2088,41.60544
aia,2089,41.63265
aia,2090,41.67604
aia,2091,41.67615
aia,2092,41.7433
aia,2093,41.76505
aia,2094,41.82316
aia,2095,41.84944
aia,2096,41.91485
aia,2097,41.95507
aia,2098,41.94672
aia,2099,42.03109
aia,2100,42.06333
alb,1950,6.85619
alb,1951,6.88179
alb,1952,6.92188
alb,1953,6.96265
alb,1954,7.00198
alb,1955,7.01563
alb,1956,6.90564
alb,1957,6.72509
alb,1958,6.58259
alb,1959,6.46351
alb,1960,6.35231
alb,1961,6.22
alb,1962,6.08548
alb,1963,5.9817
alb,1964,5.90238
alb,1965,5.8452
alb,1966,5.80644
alb,1967,5.78038
alb,1968,5.7653
alb,1969,5.75692
alb,1970,5.74861
alb,1971,5.74238
alb,1972,5.74981
alb,1973,5.77864
alb,1974,5.81579
alb,1975,5.86251
alb,1976,5.92171
alb,1977,5.99299
alb,1978,6.06703
alb,1979,6.07361
alb,1980,6.03366
alb,1981,5.99413
alb,1982,5.95082
alb,1983,5.921
alb,1984,5.91732
alb,1985,5.99828
alb,1986,6.10005
alb,1987,6.13754
alb,1988,6.15105
alb,1989,6.19602
alb,1990,6.32975
alb,1991,6.48902
alb,1992,6.62744
alb,1993,6.76571
alb,1994,6.90329
alb,1995,7.06454
alb,1996,7.23211
alb,1997,7.3833
alb,1998,7.52972
alb,1999,7.68292
alb,2000,7.84623
alb,2001,8.06092
alb,2002,8.34539
alb,2003,8.66424
alb,2004,9.01193
alb,2005,9.39974
alb,2006,9.82567
alb,2007,10.26628
alb,2008,10.69091
alb,2009,11.08353
alb,2010,11.44447
alb,2011,11.76287
alb,2012,12.06261
alb,2013,12.39205
alb,2014,12.75413
alb,2015,13.14203
alb,2016,13.52707
alb,2017,13.92054
alb,2018,14.36552
alb,2019,14.88673
alb,2020,15.44038
alb,2021,15.99577
alb,2022,16.56099
alb,2023,17.13635
alb,2024,17.80947
alb,2025,18.56673
alb,2026,19.33356
alb,2027,20.09039
alb,2028,20.82525
alb,2029,21.52848
alb,2030,22.19685
alb,2031,22.83703
alb,2032,23.46016
alb,2033,24.08283
alb,2034,24.70647
alb,2035,25.30459
alb,2036,25.85967
alb,2037,26.36967
alb,2038,26.83557
alb,2039,27.26521
alb,2040,27.66156
alb,2041,28.02507
alb,2042,28.35559
alb,2043,28.65373
alb,2044,28.92511
alb,2045,29.18272
alb,2046,29.44017
alb,2047,29.70345
alb,2048,29.98938
alb,2049,30.30872
alb,2050,30.66438
alb,2051,31.05783
alb,2052,31.49687
alb,2053,32.00617
alb,2054,32.61146
alb,2055,33.32592
alb,2056,34.13469
alb,2057,35.00992
alb,2058,35.91763
alb,2059,36.83844
alb,2060,37.76125
alb,2061,38.64894
alb,2062,39.45128
alb,2063,40.13942
alb,2064,40.74518
alb,2065,41.3205
alb,2066,41.81105
alb,2067,42.15536
alb,2068,42.41457
alb,2069,42.64217
alb,2070,42.82778
alb,2071,42.96485
alb,2072,43.05705
alb,2073,43.12337
alb,2074,43.20105
alb,2075,43.30127
alb,2076,43.42655
alb,2077,43.61753
alb,2078,43.88553
alb,2079,44.18255
alb,2080,44.44174
alb,2081,44.62368
alb,2082,44.73505
alb,2083,44.77074
alb,2084,44.75488
alb,2085,44.71579
alb,2086,44.66135
alb,2087,44.59756
alb,2088,44.52404
alb,2089,44.44495
alb,2090,44.35452
alb,2091,44.25698
alb,2092,44.15964
alb,2093,44.06361
alb,2094,43.96737
alb,2095,43.86944
alb,2096,43.77164
alb,2097,43.67461
alb,2098,43.5777
alb,2099,43.47682
alb,2100,43.37238
and,1950,11.60772
and,1951,12.15015
and,1952,13.03293
and,1953,13.41334
and,1954,13.05377
and,1955,12.19208
and,1956,11.45324
and,1957,10.75326
and,1958,10.07159
and,1959,9.42228
and,1960,8.82353
and,1961,8.16286
and,1962,7.56396
and,1963,7.07596
and,1964,6.52669
and,1965,6.1237
and,1966,5.9085
and,1967,5.79691
and,1968,5.76091
and,1969,5.76061
and,1970,5.75686
and,1971,5.75208
and,1972,5.77465
and,1973,5.77347
and,1974,5.77944
and,1975,5.84512
and,1976,5.96486
and,1977,6.09091
and,1978,6.24169
and,1979,6.4293
and,1980,6.70565
and,1981,7.00076
and,1982,7.22378
and,1983,7.35553
and,1984,7.53787
and,1985,7.88177
and,1986,8.22141
and,1987,8.6734
and,1988,9.1994
and,1989,9.647
and,1990,10.04311
and,1991,10.0132
and,1992,10.02272
and,1993,10.26846
and,1994,10.59399
and,1995,11.0772
and,1996,11.49206
and,1997,11.86937
and,1998,12.22162
and,1999,12.53706
and,2000,12.8902
and,2001,13.34556
and,2002,13.76823
and,2003,13.61094
and,2004,13.02896
and,2005,12.66499
and,2006,12.57565
and,2007,12.68898
and,2008,12.95296
and,2009,13.30907
and,2010,13.44536
and,2011,13.35923
and,2012,13.40554
and,2013,13.51988
and,2014,13.60597
and,2015,13.65331
and,2016,13.71395
and,2017,13.89011
and,2018,14.16434
and,2019,14.49187
and,2020,14.91814
and,2021,15.34169
and,2022,15.70981
and,2023,16.16121
and,2024,16.67998
and,2025,17.28739
and,2026,17.95197
and,2027,18.68998
and,2028,19.54087
and,2029,20.37507
and,2030,21.22309
and,2031,22.09821
and,2032,22.9903
and,2033,23.97784
and,2034,24.92315
and,2035,25.76684
and,2036,26.64762
and,2037,27.6826
and,2038,28.7365
and,2039,29.73548
and,2040,30.76104
and,2041,31.73704
and,2042,32.68199
and,2043,33.58641
and,2044,34.42678
and,2045,35.24563
and,2046,36.0761
and,2047,36.91048
and,2048,37.58671
and,2049,38.09605
and,2050,38.54646
and,2051,39.0325
and,2052,39.48855
and,2053,39.93812
and,2054,40.43763
and,2055,40.8895
and,2056,41.34827
and,2057,41.78172
and,2058,42.18135
and,2059,42.52084
and,2060,42.78312
and,2061,43.02822
and,2062,43.28557
and,2063,43.60199
and,2064,43.99056
and,2065,44.35307
and,2066,44.59919
and,2067,44.86268
and,2068,45.13416
and,2069,45.35129
and,2070,45.50905
and,2071,45.58329
and,2072,45.65145
and,2073,45.82886
and,2074,46.03431
and,2075,46.2255
and,2076,46.38564
and,2077,46.50066
and,2078,46.57463
and,2079,46.59565
and,2080,46.62387
and,2081,46.62965
and,2082,46.60922
and,2083,46.51403
and,2084,46.31483
and,2085,46.04479
and,2086,45.61798
and,2087,45.31938
and,2088,45.27434
and,2089,45.26184
and,2090,45.24459
and,2091,45.2074
and,2092,45.18005
and,2093,45.16541
and,2094,45.15332
and,2095,45.14669
and,2096,45.13225
and,2097,45.13083
and,2098,45.12049
and,2099,45.12673
and,2100,45.12087
are,1950,3.63529
are,1951,3.66668
are,1952,3.67904
are,1953,3.68167
are,1954,3.67029
are,1955,3.64661
are,1956,3.60236
are,1957,3.54498
are,1958,3.4742
are,1959,3.39238
are,1960,3.28336
are,1961,3.15481
are,1962,3.01705
are,1963,2.86467
are,1964,2.70596
are,1965,2.54329
are,1966,2.39242
are,1967,2.26281
are,1968,2.19162
are,1969,2.19917
are,1970,2.24201
are,1971,2.30866
are,1972,2.38969
are,1973,2.4914
are,1974,2.62528
are,1975,2.79866
are,1976,2.74094
are,1977,2.47858
are,1978,2.23722
are,1979,2.02132
are,1980,1.83833
are,1981,1.73689
are,1982,1.69374
are,1983,1.6576
are,1984,1.62975
are,1985,1.61388
are,1986,1.58705
are,1987,1.54657
are,1988,1.50849
are,1989,1.47413
are,1990,1.44474
are,1991,1.42152
are,1992,1.40608
are,1993,1.3988
are,1994,1.39792
are,1995,1.40133
are,1996,1.41888
are,1997,1.4554
are,1998,1.50601
are,1999,1.57276
are,2000,1.65374
are,2001,1.74615
are,2002,1.84737
are,2003,1.95843
are,2004,2.08591
are,2005,2.23788
are,2006,2.30041
are,2007,2.08181
are,2008,1.81862
are,2009,1.77149
are,2010,1.75749
are,2011,1.72522
are,2012,1.74942
are,2013,1.75895
are,2014,1.77642
are,2015,1.80283
are,2016,1.82532
are,2017,1.82923
are,2018,1.85249
are,2019,1.86862
are,2020,1.91935
are,2021,2.0217
are,2022,2.05168
are,2023,2.10562
are,2024,2.16239
are,2025,2.18554
are,2026,2.22947
are,2027,2.29024
are,2028,2.38132
are,2029,2.51585
are,2030,2.70448
are,2031,2.91066
are,2032,3.0778
are,2033,3.17509
are,2034,3.21064
are,2035,3.22494
are,2036,3.24423
are,2037,3.26765
are,2038,3.24173
are,2039,3.13058
are,2040,2.9832
are,2041,2.84361
are,2042,2.72643
are,2043,2.61641
are,2044,2.50672
are,2045,2.42736
are,2046,2.37961
are,2047,2.35594
are,2048,2.35804
are,2049,2.36551
are,2050,2.35558
are,2051,2.35559
are,2052,2.3921
are,2053,2.42181
are,2054,2.42468
are,2055,2.42561
are,2056,2.41063
are,2057,2.36054
are,2058,2.31791
are,2059,2.32452
are,2060,2.37442
are,2061,2.49941
are,2062,2.76176
are,2063,3.16603
are,2064,3.66363
are,2065,4.19566
are,2066,4.71877
are,2067,5.20817
are,2068,5.65439
are,2069,6.04549
are,2070,6.36685
are,2071,6.63511
are,2072,6.88253
are,2073,7.12087
are,2074,7.34183
are,2075,7.54805
are,2076,7.75633
are,2077,7.97223
are,2078,8.18659
are,2079,8.38238
are,2080,8.5467
are,2081,8.67692
are,2082,8.78064
are,2083,8.86929
are,2084,8.95278
are,2085,9.03726
are,2086,9.12229
are,2087,9.19903
are,2088,9.26906
are,2089,9.34285
are,2090,9.42121
are,2091,9.50264
are,2092,9.58794
are,2093,9.67781
are,2094,9.7728
are,2095,9.87252
are,2096,9.97793
are,2097,10.0895
are,2098,10.20622
are,2099,10.3277
are,2100,10.4533
arg,1950,4.37098
arg,1951,4.42005
arg,1952,4.50526
arg,1953,4.61857
arg,1954,4.74451
arg,1955,4.86791
arg,1956,4.99912
arg,1957,5.13095
arg,1958,5.26858
arg,1959,5.42022
arg,1960,5.57557
arg,1961,5.74432
arg,1962,5.91854
arg,1963,6.09286
arg,1964,6.26748
arg,1965,6.44397
arg,1966,6.62518
arg,1967,6.80548
arg,1968,6.9783
arg,1969,7.13953
arg,1970,7.30092
arg,1971,7.45934
arg,1972,7.60577
arg,1973,7.74835
arg,1974,7.89553
arg,1975,8.05405
arg,1976,8.21813
arg,1977,8.38786
arg,1978,8.56105
arg,1979,8.72022
arg,1980,8.85655
arg,1981,8.98275
arg,1982,9.09343
arg,1983,9.18195
arg,1984,9.26507
arg,1985,9.36903
arg,1986,9.4999
arg,1987,9.64244
arg,1988,9.79469
arg,1989,9.9576
arg,1990,10.11729
arg,1991,10.28159
arg,1992,10.45601
arg,1993,10.62075
arg,1994,10.76962
arg,1995,10.90269
arg,1996,11.02297
arg,1997,11.13724
arg,1998,11.23775
arg,1999,11.31978
arg,2000,11.39597
arg,2001,11.47654
arg,2002,11.561
arg,2003,11.63504
arg,2004,11.70362
arg,2005,11.78412
arg,2006,11.87303
arg,2007,11.94876
arg,2008,12.0262
arg,2009,12.12759
arg,2010,12.23148
arg,2011,12.34606
arg,2012,12.46727
arg,2013,12.57451
arg,2014,12.6865
arg,2015,12.82219
arg,2016,12.96408
arg,2017,13.09918
arg,2018,13.25013
arg,2019,13.41663
arg,2020,13.58369
arg,2021,13.72226
arg,2022,13.84299
arg,2023,14.01099
arg,2024,14.22019
arg,2025,14.43203
arg,2026,14.64146
arg,2027,14.85053
arg,2028,15.06043
arg,2029,15.26649
arg,2030,15.46091
arg,2031,15.64329
arg,2032,15.82573
arg,2033,16.01807
arg,2034,16.22515
arg,2035,16.44718
arg,2036,16.68652
arg,2037,16.9444
arg,2038,17.22076
arg,2039,17.52078
arg,2040,17.84393
arg,2041,18.19003
arg,2042,18.56083
arg,2043,18.94834
arg,2044,19.34376
arg,2045,19.74215
arg,2046,20.13846
arg,2047,20.53085
arg,2048,20.91696
arg,2049,21.29951
arg,2050,21.67942
arg,2051,22.06032
arg,2052,22.44898
arg,2053,22.85002
arg,2054,23.263
arg,2055,23.68955
arg,2056,24.13033
arg,2057,24.57759
arg,2058,25.03192
arg,2059,25.49164
arg,2060,25.94517
arg,2061,26.38038
arg,2062,26.79529
arg,2063,27.19721
arg,2064,27.59889
arg,2065,27.9983
arg,2066,28.38373
arg,2067,28.75659
arg,2068,29.11935
arg,2069,29.47675
arg,2070,29.84003
arg,2071,30.20845
arg,2072,30.57506
arg,2073,30.96727
arg,2074,31.38595
arg,2075,31.81547
arg,2076,32.25991
arg,2077,32.6879
arg,2078,33.11463
arg,2079,33.58496
arg,2080,34.07621
arg,2081,34.53515
arg,2082,34.94726
arg,2083,35.31113
arg,2084,35.58581
arg,2085,35.70532
arg,2086,35.72673
arg,2087,35.71209
arg,2088,35.67255
arg,2089,35.64638
arg,2090,35.62793
arg,2091,35.61682
arg,2092,35.61318
arg,2093,35.61592
arg,2094,35.62567
arg,2095,35.6441
arg,2096,35.67086
arg,2097,35.70555
arg,2098,35.74862
arg,2099,35.80002
arg,2100,35.85898
arm,1950,8.83835
arm,1951,8.66383
arm,1952,8.52737
arm,1953,8.38481
arm,1954,8.17921
arm,1955,7.89752
arm,1956,7.54851
arm,1957,7.13818
arm,1958,6.70838
arm,1959,6.3082
arm,1960,5.95625
arm,1961,5.65006
arm,1962,5.39196
arm,1963,5.19035
arm,1964,5.05719
arm,1965,4.99049
arm,1966,4.98888
arm,1967,5.05228
arm,1968,5.16186
arm,1969,5.2944
arm,1970,5.44437
arm,1971,5.59451
arm,1972,5.73104
arm,1973,5.86467
arm,1974,6.00453
arm,1975,6.14633
arm,1976,6.22429
arm,1977,6.21816
arm,1978,6.17167
arm,1979,6.19056
arm,1980,6.24305
arm,1981,6.20971
arm,1982,6.1445
arm,1983,6.10419
arm,1984,6.05962
arm,1985,5.99778
arm,1986,5.94978
arm,1987,5.94159
arm,1988,5.97517
arm,1989,6.05104
arm,1990,6.22252
arm,1991,6.47894
arm,1992,6.94001
arm,1993,7.59133
arm,1994,8.2246
arm,1995,8.77968
arm,1996,9.23077
arm,1997,9.66415
arm,1998,9.99539
arm,1999,10.2104
arm,2000,10.46335
arm,2001,10.86871
arm,2002,11.36861
arm,2003,11.8433
arm,2004,12.2775
arm,2005,12.63916
arm,2006,12.87362
arm,2007,12.91918
arm,2008,12.76364
arm,2009,12.50094
arm,2010,12.28554
arm,2011,12.21705
arm,2012,12.28292
arm,2013,12.38829
arm,2014,12.51408
arm,2015,12.71379
arm,2016,12.98986
arm,2017,13.32602
arm,2018,13.69662
arm,2019,14.11415
arm,2020,14.49497
arm,2021,14.83378
arm,2022,15.23424
arm,2023,15.61438
arm,2024,16.21215
arm,2025,17.09096
arm,2026,17.97145
arm,2027,18.8007
arm,2028,19.55388
arm,2029,20.22371
arm,2030,20.80176
arm,2031,21.29921
arm,2032,21.73194
arm,2033,22.11513
arm,2034,22.46096
arm,2035,22.77688
arm,2036,23.06931
arm,2037,23.33746
arm,2038,23.58526
