country,time,cliberties_idea
brb,2021,82.40428
btn,1975,50.89792
btn,1976,50.8665
btn,1977,50.81443
btn,1978,50.97165
btn,1979,51.11703
btn,1980,52.77503
btn,1981,52.62122
btn,1982,52.69538
btn,1983,52.67319
btn,1984,52.66345
btn,1985,52.63088
btn,1986,54.04951
btn,1987,52.08871
btn,1988,50.42585
btn,1989,51.94678
btn,1990,48.89991
btn,1991,49.3849
btn,1992,48.19008
btn,1993,45.09924
btn,1994,46.01303
btn,1995,46.12843
btn,1996,46.5705
btn,1997,46.47042
btn,1998,46.91281
btn,1999,46.77189
btn,2000,47.44967
btn,2001,48.99841
btn,2002,49.30824
btn,2003,50.22419
btn,2004,50.8605
btn,2005,49.95949
btn,2006,50.60929
btn,2007,53.39884
btn,2008,54.40954
btn,2009,54.70234
btn,2010,56.23201
btn,2011,56.9816
btn,2012,58.90543
btn,2013,58.59114
btn,2014,57.62302
btn,2015,56.89244
btn,2016,55.94769
btn,2017,57.7852
btn,2018,61.27173
btn,2019,61.76964
btn,2020,60.46331
btn,2021,57.19108
bwa,1975,74.7972
bwa,1976,75.17228
bwa,1977,75.21818
bwa,1978,74.52937
bwa,1979,75.20418
bwa,1980,75.15966
bwa,1981,76.33362
bwa,1982,74.76771
bwa,1983,75.06517
bwa,1984,74.69049
bwa,1985,74.74089
bwa,1986,74.43142
bwa,1987,74.75487
bwa,1988,76.32467
bwa,1989,76.28379
bwa,1990,75.68212
bwa,1991,75.06457
bwa,1992,75.87194
bwa,1993,75.86316
bwa,1994,75.57855
bwa,1995,75.71824
bwa,1996,76.34308
bwa,1997,75.26862
bwa,1998,74.85772
bwa,1999,75.36903
bwa,2000,74.88835
bwa,2001,74.73297
bwa,2002,75.5834
bwa,2003,75.31153
bwa,2004,76.27132
bwa,2005,74.73051
bwa,2006,76.68708
bwa,2007,76.0925
bwa,2008,76.02534
bwa,2009,75.8991
bwa,2010,77.0079
bwa,2011,77.11012
bwa,2012,77.12501
bwa,2013,75.05157
bwa,2014,74.19859
bwa,2015,72.62937
bwa,2016,73.45009
bwa,2017,72.31107
bwa,2018,71.17051
bwa,2019,71.80009
bwa,2020,72.82423
bwa,2021,72.84574
caf,1975,32.57693
caf,1976,31.52343
caf,1977,29.80592
caf,1978,29.59218
caf,1979,34.76126
caf,1980,55.08732
caf,1981,52.61452
caf,1982,43.78462
caf,1983,44.59378
caf,1984,44.36341
caf,1985,44.69159
caf,1986,45.25601
caf,1987,44.38811
caf,1988,45.39621
caf,1989,44.05556
caf,1990,45.01982
caf,1991,48.40916
caf,1992,50.78798
caf,1993,53.25042
caf,1994,56.35716
caf,1995,54.58179
caf,1996,51.84009
caf,1997,52.17723
caf,1998,55.90565
caf,1999,52.66158
caf,2000,54.6465
caf,2001,54.08865
caf,2002,54.02095
caf,2003,52.73683
caf,2004,53.11622
caf,2005,52.43539
caf,2006,52.29164
caf,2007,53.62426
caf,2008,53.66287
caf,2009,53.60187
caf,2010,55.57497
caf,2011,53.83129
caf,2012,53.61322
caf,2013,42.38369
caf,2014,43.32479
caf,2015,47.86666
caf,2016,54.99223
caf,2017,53.6012
caf,2018,54.96344
caf,2019,51.36418
caf,2020,54.22097
caf,2021,52.96091
can,1975,82.7613
can,1976,83.17057
can,1977,83.02974
can,1978,82.98531
can,1979,82.91169
can,1980,83.0736
can,1981,83.00582
can,1982,83.62555
can,1983,83.07532
can,1984,84.88861
can,1985,84.48084
can,1986,84.53593
can,1987,84.50403
can,1988,84.45955
can,1989,84.74393
can,1990,84.66077
can,1991,84.5589
can,1992,84.45818
can,1993,84.56649
can,1994,84.43757
can,1995,84.6053
can,1996,84.62071
can,1997,85.8065
can,1998,84.80714
can,1999,85.68477
can,2000,85.78578
can,2001,84.3854
can,2002,83.01175
can,2003,83.18285
can,2004,83.11067
can,2005,82.66153
can,2006,83.24986
can,2007,83.48797
can,2008,83.08598
can,2009,83.67012
can,2010,83.48839
can,2011,83.22269
can,2012,84.69609
can,2013,84.91936
can,2014,84.67716
can,2015,84.13727
can,2016,83.83933
can,2017,83.82953
can,2018,84.99766
can,2019,86.56088
can,2020,87.23676
can,2021,87.12654
che,1975,80.24961
che,1976,80.0914
che,1977,80.27161
che,1978,80.10885
che,1979,80.08765
che,1980,82.39359
che,1981,84.11242
che,1982,84.13069
che,1983,84.04924
che,1984,83.51066
che,1985,83.64077
che,1986,84.13449
che,1987,84.04381
che,1988,84.22253
che,1989,85.5279
che,1990,89.14215
che,1991,91.14408
che,1992,90.303
che,1993,90.58368
che,1994,90.62572
che,1995,89.72044
che,1996,90.59864
che,1997,90.47417
che,1998,90.65449
che,1999,90.58582
che,2000,90.61719
che,2001,90.5791
che,2002,90.00028
che,2003,90.34939
che,2004,90.46176
che,2005,89.95339
che,2006,89.99058
che,2007,89.11938
che,2008,89.04665
che,2009,88.97268
che,2010,89.73702
che,2011,88.81364
che,2012,88.94903
che,2013,89.42483
che,2014,88.84503
che,2015,89.15421
che,2016,89.38175
che,2017,89.77943
che,2018,91.05037
che,2019,90.87024
che,2020,88.80791
che,2021,87.99904
chl,1975,22.47106
chl,1976,22.56782
chl,1977,24.43308
chl,1978,23.41546
chl,1979,25.30624
chl,1980,28.00743
chl,1981,28.97896
chl,1982,29.53407
chl,1983,32.12717
chl,1984,28.87464
chl,1985,31.63001
chl,1986,31.53605
chl,1987,33.7148
chl,1988,38.55774
chl,1989,48.01078
chl,1990,81.31214
chl,1991,85.64032
chl,1992,84.52904
chl,1993,84.96005
chl,1994,85.31232
chl,1995,88.152
chl,1996,88.59414
chl,1997,87.71654
chl,1998,88.22147
chl,1999,88.24639
chl,2000,88.80631
chl,2001,88.24901
chl,2002,89.16589
chl,2003,88.68387
chl,2004,91.4813
chl,2005,90.37183
chl,2006,90.65129
chl,2007,91.17135
chl,2008,91.15011
chl,2009,91.04052
chl,2010,88.77815
chl,2011,86.06913
chl,2012,86.68846
chl,2013,87.34982
chl,2014,89.02856
chl,2015,87.91986
chl,2016,88.26885
chl,2017,88.55348
chl,2018,85.31463
chl,2019,76.32341
chl,2020,75.99786
chl,2021,79.00769
chn,1975,15.71197
chn,1976,15.68714
chn,1977,14.01091
chn,1978,24.56175
chn,1979,34.7601
chn,1980,38.99483
chn,1981,39.38394
chn,1982,39.17305
chn,1983,38.84985
chn,1984,38.95629
chn,1985,38.18924
chn,1986,39.68431
chn,1987,39.16865
chn,1988,38.54017
chn,1989,33.21208
chn,1990,33.04824
chn,1991,33.30418
chn,1992,34.79903
chn,1993,36.5584
chn,1994,36.39725
chn,1995,36.48603
chn,1996,35.99581
chn,1997,35.73734
chn,1998,35.91558
chn,1999,35.57255
chn,2000,37.78326
chn,2001,37.91561
chn,2002,37.73723
chn,2003,37.78734
chn,2004,37.88699
chn,2005,36.39302
chn,2006,36.61496
chn,2007,36.15887
chn,2008,36.23087
chn,2009,36.33069
chn,2010,36.31452
chn,2011,36.45236
chn,2012,36.10082
chn,2013,34.40518
chn,2014,34.16073
chn,2015,33.61412
chn,2016,33.52592
chn,2017,32.2616
chn,2018,29.4764
chn,2019,26.3306
chn,2020,26.62601
chn,2021,26.85738
civ,1975,51.2191
civ,1976,51.2694
civ,1977,51.20857
civ,1978,51.36169
civ,1979,51.25508
civ,1980,51.37741
civ,1981,52.67563
civ,1982,52.55424
