geo,time,population_aged_20_39_years_total_number
afg,2082,34256333
afg,2083,34387699
afg,2084,34549734
afg,2085,34724234
afg,2086,34842917
afg,2087,34959489
afg,2088,35086239
afg,2089,35189647
afg,2090,35313732
afg,2091,35433878
afg,2092,35525495
afg,2093,35614206
afg,2094,35694982
afg,2095,35759964
afg,2096,35811227
afg,2097,35861809
afg,2098,35913104
afg,2099,35961360
afg,2100,35986946
ago,1950,1378170
ago,1951,1406329
ago,1952,1435467
ago,1953,1464856
ago,1954,1494070
ago,1955,1522652
ago,1956,1550525
ago,1957,1577675
ago,1958,1603449
ago,1959,1626948
ago,1960,1648113
ago,1961,1658418
ago,1962,1658399
ago,1963,1657888
ago,1964,1657553
ago,1965,1657898
ago,1966,1658884
ago,1967,1659526
ago,1968,1657204
ago,1969,1650399
ago,1970,1639334
ago,1971,1638626
ago,1972,1665135
ago,1973,1710623
ago,1974,1762405
ago,1975,1817975
ago,1976,1876017
ago,1977,1941142
ago,1978,2015608
ago,1979,2096838
ago,1980,2186858
ago,1981,2283839
ago,1982,2385956
ago,1983,2493266
ago,1984,2601990
ago,1985,2709288
ago,1986,2813408
ago,1987,2913312
ago,1988,3016099
ago,1989,3126077
ago,1990,3237536
ago,1991,3343340
ago,1992,3444000
ago,1993,3541286
ago,1994,3640578
ago,1995,3749902
ago,1996,3867445
ago,1997,3991176
ago,1998,4118399
ago,1999,4246813
ago,2000,4381301
ago,2001,4524555
ago,2002,4678033
ago,2003,4844801
ago,2004,5026571
ago,2005,5221141
ago,2006,5427512
ago,2007,5647440
ago,2008,5877760
ago,2009,6117907
ago,2010,6374091
ago,2011,6648063
ago,2012,6933078
ago,2013,7222889
ago,2014,7504447
ago,2015,7775974
ago,2016,8054492
ago,2017,8339310
ago,2018,8620806
ago,2019,8903923
ago,2020,9180102
ago,2021,9457939
ago,2022,9746120
ago,2023,10040034
ago,2024,10348712
ago,2025,10673842
ago,2026,11017783
ago,2027,11382406
ago,2028,11769318
ago,2029,12176883
ago,2030,12604901
ago,2031,13054888
ago,2032,13527202
ago,2033,14022986
ago,2034,14539760
ago,2035,15071595
ago,2036,15617482
ago,2037,16177481
ago,2038,16751036
ago,2039,17335086
ago,2040,17925978
ago,2041,18521241
ago,2042,19116308
ago,2043,19709435
ago,2044,20297185
ago,2045,20873377
ago,2046,21446085
ago,2047,22017539
ago,2048,22584627
ago,2049,23152106
ago,2050,23713100
ago,2051,24263369
ago,2052,24808734
ago,2053,25351078
ago,2054,25891581
ago,2055,26434282
ago,2056,26975217
ago,2057,27512957
ago,2058,28050435
ago,2059,28585057
ago,2060,29115400
ago,2061,29641196
ago,2062,30156518
ago,2063,30664845
ago,2064,31168806
ago,2065,31664418
ago,2066,32151230
ago,2067,32628283
ago,2068,33096499
ago,2069,33557118
ago,2070,34012562
ago,2071,34461318
ago,2072,34902899
ago,2073,35339344
ago,2074,35765113
ago,2075,36170513
ago,2076,36559048
ago,2077,36947719
ago,2078,37335290
ago,2079,37706820
ago,2080,38073996
ago,2081,38436712
ago,2082,38784975
ago,2083,39124977
ago,2084,39463044
ago,2085,39800917
ago,2086,40132048
ago,2087,40447636
ago,2088,40756567
ago,2089,41066390
ago,2090,41364711
ago,2091,41647680
ago,2092,41913470
ago,2093,42165038
ago,2094,42410644
ago,2095,42649399
ago,2096,42875683
ago,2097,43088961
ago,2098,43296518
ago,2099,43493105
ago,2100,43670543
aia,1950,1518
aia,1951,1556
aia,1952,1561
aia,1953,1530
aia,1954,1493
aia,1955,1440
aia,1956,1362
aia,1957,1278
aia,1958,1183
aia,1959,1082
aia,1960,1028
aia,1961,1040
aia,1962,1077
aia,1963,1115
aia,1964,1144
aia,1965,1168
aia,1966,1193
aia,1967,1216
aia,1968,1235
aia,1969,1249
aia,1970,1263
aia,1971,1265
aia,1972,1252
aia,1973,1238
aia,1974,1250
aia,1975,1292
aia,1976,1350
aia,1977,1421
aia,1978,1499
aia,1979,1577
aia,1980,1655
aia,1981,1725
aia,1982,1783
aia,1983,1839
aia,1984,1934
aia,1985,2080
aia,1986,2242
aia,1987,2411
aia,1988,2588
aia,1989,2756
aia,1990,2905
aia,1991,3042
aia,1992,3169
aia,1993,3287
aia,1994,3391
aia,1995,3484
aia,1996,3570
aia,1997,3644
aia,1998,3700
aia,1999,3740
aia,2000,3778
aia,2001,3821
aia,2002,3873
aia,2003,3932
aia,2004,3992
aia,2005,4047
aia,2006,4099
aia,2007,4151
aia,2008,4191
aia,2009,4211
aia,2010,4218
aia,2011,4240
aia,2012,3939
aia,2013,3710
aia,2014,4031
aia,2015,4354
aia,2016,4352
aia,2017,4365
aia,2018,4557
aia,2019,4570
aia,2020,4500
aia,2021,4091
aia,2022,3731
aia,2023,3829
aia,2024,3898
aia,2025,3938
aia,2026,3974
aia,2027,4008
aia,2028,4055
aia,2029,4108
aia,2030,4155
aia,2031,4180
aia,2032,4195
aia,2033,4205
aia,2034,4193
aia,2035,4168
aia,2036,4133
aia,2037,4081
aia,2038,4013
aia,2039,3936
aia,2040,3856
aia,2041,3784
aia,2042,3715
aia,2043,3631
aia,2044,3540
aia,2045,3443
aia,2046,3335
aia,2047,3223
aia,2048,3112
aia,2049,3014
aia,2050,2917
aia,2051,2842
aia,2052,2784
aia,2053,2736
aia,2054,2713
aia,2055,2698
aia,2056,2684
aia,2057,2674
aia,2058,2669
aia,2059,2661
aia,2060,2655
aia,2061,2642
aia,2062,2624
aia,2063,2599
aia,2064,2573
aia,2065,2551
aia,2066,2525
aia,2067,2495
aia,2068,2467
aia,2069,2435
aia,2070,2398
aia,2071,2360
aia,2072,2324
aia,2073,2282
aia,2074,2244
aia,2075,2205
aia,2076,2165
aia,2077,2129
aia,2078,2095
aia,2079,2059
aia,2080,2027
aia,2081,1995
aia,2082,1965
aia,2083,1936
aia,2084,1911
aia,2085,1887
aia,2086,1865
aia,2087,1844
aia,2088,1827
aia,2089,1810
aia,2090,1795
aia,2091,1779
aia,2092,1766
aia,2093,1755
aia,2094,1743
aia,2095,1730
aia,2096,1715
aia,2097,1701
aia,2098,1689
aia,2099,1671
aia,2100,1653
alb,1950,336899
alb,1951,345206
alb,1952,353987
alb,1953,363477
alb,1954,373791
alb,1955,384848
alb,1956,396317
alb,1957,408231
alb,1958,420925
alb,1959,434425
alb,1960,448376
alb,1961,461707
alb,1962,474260
alb,1963,486487
alb,1964,498210
alb,1965,509839
alb,1966,522535
alb,1967,537069
alb,1968,553282
alb,1969,569641
alb,1970,585341
alb,1971,601329
alb,1972,618205
alb,1973,636284
alb,1974,655829
alb,1975,676971
alb,1976,699964
alb,1977,725014
alb,1978,752098
alb,1979,780207
alb,1980,808827
alb,1981,838439
alb,1982,868001
alb,1983,897835
alb,1984,929043
alb,1985,960628
alb,1986,991692
alb,1987,1022834
alb,1988,1053699
alb,1989,1075501
alb,1990,1083765
alb,1991,1086375
alb,1992,1086791
alb,1993,1081676
alb,1994,1070044
alb,1995,1053880
alb,1996,1034730
alb,1997,1012873
alb,1998,988173
alb,1999,961514
alb,2000,934490
alb,2001,914397
alb,2002,902907
alb,2003,893597
alb,2004,884622
alb,2005,875625
alb,2006,865661
alb,2007,853927
alb,2008,840735
alb,2009,827211
alb,2010,814396
alb,2011,811764
alb,2012,818950
alb,2013,826194
alb,2014,833225
alb,2015,840515
alb,2016,850905
alb,2017,861305
alb,2018,867713
alb,2019,869762
alb,2020,869991
alb,2021,864815
alb,2022,858138
alb,2023,854262
alb,2024,844408
alb,2025,829632
alb,2026,812634
alb,2027,794091
alb,2028,774114
alb,2029,752706
alb,2030,730100
alb,2031,707528
alb,2032,686475
alb,2033,667058
alb,2034,648530
alb,2035,629893
alb,2036,611040
alb,2037,592997
alb,2038,576395
alb,2039,560752
alb,2040,545668
alb,2041,532236
alb,2042,521600
alb,2043,512688
alb,2044,504268
alb,2045,496207
alb,2046,488596
alb,2047,481741
alb,2048,475105
alb,2049,467938
alb,2050,460093
alb,2051,451219
alb,2052,440572
alb,2053,428112
alb,2054,414773
alb,2055,401921
alb,2056,390338
alb,2057,379760
alb,2058,370222
alb,2059,361350
alb,2060,352749
alb,2061,344504
alb,2062,336557
alb,2063,328914
alb,2064,321661
alb,2065,314917
alb,2066,308805
alb,2067,303143
alb,2068,297801
alb,2069,292932
alb,2070,288458
alb,2071,284263
alb,2072,280320
alb,2073,276689
alb,2074,273185
alb,2075,269835
alb,2076,266858
alb,2077,264080
alb,2078,261455
alb,2079,259024
alb,2080,256533
alb,2081,253879
alb,2082,251064
alb,2083,248057
alb,2084,244916
alb,2085,241639
alb,2086,238199
alb,2087,234655
alb,2088,230992
alb,2089,227228
alb,2090,223490
alb,2091,219829
alb,2092,216259
alb,2093,212821
alb,2094,209582
alb,2095,206556
alb,2096,203730
alb,2097,201076
alb,2098,198556
alb,2099,196188
alb,2100,193967
and,1950,1739
and,1951,1662
and,1952,1498
and,1953,1428
and,1954,1538
and,1955,1775
and,1956,2028
and,1957,2294
and,1958,2564
and,1959,2832
and,1960,3098
and,1961,3363
and,1962,3627
and,1963,3883
and,1964,4140
and,1965,4387
and,1966,4632
and,1967,4905
and,1968,5220
and,1969,5583
and,1970,6001
and,1971,6484
and,1972,7040
and,1973,7669
and,1974,8358
and,1975,9109
and,1976,9925
and,1977,10811
and,1978,11756
and,1979,12732
and,1980,13715
and,1981,14639
and,1982,15398
and,1983,16040
and,1984,16671
and,1985,17296
and,1986,18076
and,1987,18690
and,1988,19145
and,1989,19229
and,1990,20002
and,1991,22449
and,1992,24484
and,1993,25670
and,1994,25903
and,1995,25178
and,1996,24780
and,1997,24717
and,1998,24594
and,1999,24157
and,2000,23345
and,2001,22596
and,2002,22214
and,2003,23317
and,2004,25563
and,2005,26915
and,2006,27587
and,2007,27984
and,2008,27930
and,2009,27255
and,2010,25160
and,2011,23641
and,2012,23064
and,2013,21956
and,2014,20869
and,2015,19816
and,2016,19375
and,2017,19509
and,2018,19707
and,2019,19994
and,2020,20092
and,2021,20226
and,2022,20533
and,2023,20765
and,2024,21017
and,2025,21234
and,2026,21391
and,2027,21469
and,2028,21455
and,2029,21378
and,2030,21251
and,2031,21066
and,2032,20794
and,2033,20457
and,2034,20130
and,2035,19848
and,2036,19539
and,2037,19151
and,2038,18708
and,2039,18206
and,2040,17645
and,2041,17058
and,2042,16569
and,2043,16204
and,2044,15847
and,2045,15486
and,2046,15162
and,2047,14865
and,2048,14544
and,2049,14228
and,2050,13956
and,2051,13677
and,2052,13430
and,2053,13235
and,2054,13055
and,2055,12876
and,2056,12690
and,2057,12526
and,2058,12418
and,2059,12361
and,2060,12348
and,2061,12406
and,2062,12391
and,2063,12243
and,2064,12088
and,2065,11932
and,2066,11814
and,2067,11703
and,2068,11554
and,2069,11405
and,2070,11265
and,2071,11139
and,2072,11008
and,2073,10862
and,2074,10721
and,2075,10574
and,2076,10428
and,2077,10268
and,2078,10085
and,2079,9914
and,2080,9760
and,2081,9613
and,2082,9460
and,2083,9308
and,2084,9185
and,2085,9088
and,2086,8990
and,2087,8891
and,2088,8800
and,2089,8712
and,2090,8640
and,2091,8576
and,2092,8509
and,2093,8442
and,2094,8381
and,2095,8318
and,2096,8257
and,2097,8199
and,2098,8134
and,2099,8069
and,2100,8002
are,1950,20361
are,1951,21712
are,1952,23281
are,1953,25097
are,1954,27160
are,1955,29492
are,1956,32110
are,1957,35011
are,1958,38205
are,1959,41682
are,1960,45417
are,1961,49385
are,1962,53554
are,1963,57873
are,1964,62282
are,1965,66707
are,1966,71062
are,1967,75260
are,1968,84545
are,1969,102125
are,1970,124290
are,1971,149216
are,1972,176432
are,1973,205340
are,1974,235181
are,1975,265041
are,1976,304504
are,1977,356376
are,1978,412759
are,1979,472168
are,1980,531747
are,1981,570974
are,1982,592234
are,1983,616246
are,1984,642283
are,1985,668975
are,1986,695885
are,1987,726824
are,1988,765550
are,1989,812255
are,1990,866054
are,1991,925077
are,1992,986957
are,1993,1049298
are,1994,1109737
are,1995,1166229
are,1996,1230263
are,1997,1313068
are,1998,1413579
are,1999,1531376
are,2000,1663648
are,2001,1806719
are,2002,1957231
are,2003,2107735
are,2004,2251414
are,2005,2385586
are,2006,2566220
are,2007,2890212
are,2008,3247127
are,2009,3450530
are,2010,3564128
are,2011,3695892
are,2012,3843997
are,2013,4006861
are,2014,4202630
are,2015,4414078
are,2016,4584620
are,2017,4690549
are,2018,4765221
are,2019,4795199
are,2020,4835632
are,2021,5011378
are,2022,5244468
are,2023,5391467
are,2024,5567394
are,2025,5795485
are,2026,5955809
are,2027,6071568
are,2028,6166806
are,2029,6249535
are,2030,6317720
are,2031,6379241
are,2032,6440089
are,2033,6492520
are,2034,6533407
are,2035,6567036
are,2036,6594064
are,2037,6613053
are,2038,6626218
are,2039,6636998
are,2040,6646986
are,2041,6655168
are,2042,6658258
are,2043,6657804
are,2044,6662176
are,2045,6677683
are,2046,6701370
are,2047,6727293
are,2048,6756087
are,2049,6791250
are,2050,6832592
are,2051,6877233
are,2052,6923177
are,2053,6970715
are,2054,7021420
are,2055,7076862
are,2056,7137499
are,2057,7202066
are,2058,7268721
are,2059,7335695
are,2060,7401620
are,2061,7466663
are,2062,7532705
are,2063,7599855
are,2064,7665524
are,2065,7728193
are,2066,7787659
are,2067,7843915
are,2068,7896995
are,2069,7947175
are,2070,7994684
are,2071,8039696
are,2072,8082672
are,2073,8124216
are,2074,8164922
are,2075,8205253
are,2076,8245769
are,2077,8286992
are,2078,8329222
are,2079,8372881
are,2080,8418419
are,2081,8466136
are,2082,8516232
are,2083,8568819
are,2084,8623787
are,2085,8680918
are,2086,8740331
are,2087,8802025
are,2088,8865548
are,2089,8930545
are,2090,8996601
are,2091,9063413
are,2092,9130627
are,2093,9197784
are,2094,9264761
are,2095,9331581
are,2096,9398107
are,2097,9464162
are,2098,9529497
are,2099,9594024
are,2100,9657798
arg,1950,5528969
arg,1951,5616456
arg,1952,5695520
arg,1953,5766826
arg,1954,5833096
arg,1955,5895654
arg,1956,5955011
arg,1957,6012577
arg,1958,6068544
arg,1959,6122757
arg,1960,6175382
arg,1961,6229769
arg,1962,6288877
arg,1963,6352821
arg,1964,6422092
arg,1965,6498053
arg,1966,6581112
arg,1967,6671591
arg,1968,6769047
arg,1969,6871405
arg,1970,6979599
arg,1971,7093055
arg,1972,7211356
arg,1973,7336453
arg,1974,7464445
arg,1975,7585774
arg,1976,7700063
arg,1977,7812173
arg,1978,7920697
arg,1979,8030987
arg,1980,8147327
arg,1981,8267664
arg,1982,8393048
arg,1983,8524928
arg,1984,8656809
arg,1985,8778651
arg,1986,8886827
arg,1987,8988122
arg,1988,9090712
arg,1989,9196984
arg,1990,9304092
arg,1991,9407035
arg,1992,9511128
arg,1993,9624279
arg,1994,9749989
arg,1995,9888908
arg,1996,10040062
arg,1997,10205141
arg,1998,10383521
arg,1999,10565687
arg,2000,10744845
arg,2001,10921340
arg,2002,11090672
arg,2003,11252123
arg,2004,11412998
arg,2005,11577283
arg,2006,11746841
arg,2007,11919055
arg,2008,12092394
arg,2009,12264891
arg,2010,12436641
arg,2011,12606460
arg,2012,12768590
arg,2013,12922529
arg,2014,13064625
arg,2015,13188892
arg,2016,13288933
arg,2017,13363182
arg,2018,13420763
arg,2019,13474416
arg,2020,13524897
arg,2021,13567184
arg,2022,13607607
arg,2023,13649931
arg,2024,13691120
arg,2025,13736176
arg,2026,13783238
arg,2027,13825080
arg,2028,13872057
arg,2029,13924156
arg,2030,13972649
arg,2031,14019006
arg,2032,14051358
arg,2033,14076083
arg,2034,14114836
arg,2035,14161776
arg,2036,14196983
arg,2037,14214196
arg,2038,14209227
arg,2039,14156821
arg,2040,14028329
arg,2041,13857209
arg,2042,13671543
arg,2043,13475646
arg,2044,13285089
arg,2045,13091194
arg,2046,12894117
arg,2047,12697972
arg,2048,12489960
arg,2049,12270721
arg,2050,12048582
arg,2051,11821657
arg,2052,11605441
arg,2053,11393359
arg,2054,11164085
arg,2055,10928169
arg,2056,10711119
arg,2057,10519757
arg,2058,10353100
arg,2059,10228284
arg,2060,10174036
arg,2061,10162352
arg,2062,10163995
arg,2063,10173368
arg,2064,10172730
arg,2065,10164571
arg,2066,10148504
arg,2067,10123646
arg,2068,10090039
arg,2069,10047550
arg,2070,9995638
arg,2071,9933770
arg,2072,9862076
arg,2073,9780497
arg,2074,9689562
arg,2075,9590441
arg,2076,9483453
arg,2077,9369326
arg,2078,9249955
arg,2079,9127982
arg,2080,9005342
arg,2081,8883743
arg,2082,8764754
arg,2083,8649046
arg,2084,8537364
arg,2085,8430363
arg,2086,8329152
arg,2087,8234564
arg,2088,8146602
arg,2089,8064878
arg,2090,7989226
arg,2091,7919909
arg,2092,7856798
arg,2093,7799541
arg,2094,7747208
arg,2095,7699311
arg,2096,7655539
arg,2097,7615043
arg,2098,7576296
arg,2099,7537530
arg,2100,7497997
arm,1950,366874
arm,1951,386456
arm,1952,403372
arm,1953,419809
arm,1954,440452
arm,1955,466431
arm,1956,497460
arm,1957,534230
arm,1958,573434
arm,1959,608386
arm,1960,633839
arm,1961,651352
arm,1962,663933
arm,1963,669878
arm,1964,670814
arm,1965,670264
arm,1966,669680
arm,1967,670862
arm,1968,674494
arm,1969,680516
arm,1970,688137
arm,1971,697701
arm,1972,711273
arm,1973,728811
arm,1974,747299
arm,1975,766141
arm,1976,792503
arm,1977,828572
arm,1978,872555
arm,1979,912918
arm,1980,943003
arm,1981,972746
arm,1982,1005601
arm,1983,1041426
arm,1984,1077529
arm,1985,1108315
arm,1986,1129373
arm,1987,1141695
arm,1988,1148622
arm,1989,1189410
arm,1990,1236005
arm,1991,1250445
arm,1992,1200227
arm,1993,1105667
arm,1994,1031324
arm,1995,977646
arm,1996,942323
arm,1997,905394
arm,1998,887711
arm,1999,891934
arm,2000,898824
arm,2001,894228
arm,2002,882074
arm,2003,877016
arm,2004,876301
arm,2005,880250
arm,2006,887821
arm,2007,897477
arm,2008,906817
arm,2009,914653
arm,2010,921928
arm,2011,932101
arm,2012,942280
arm,2013,946878
arm,2014,946955
arm,2015,943452
arm,2016,936765
arm,2017,927556
arm,2018,913606
arm,2019,894361
arm,2020,871987
arm,2021,847746
arm,2022,841146
arm,2023,864009
arm,2024,867614
arm,2025,840211
arm,2026,812773
arm,2027,786289
arm,2028,760926
arm,2029,736492
arm,2030,713370
arm,2031,692378
arm,2032,674789
arm,2033,661128
arm,2034,650892
arm,2035,643136
arm,2036,637218
arm,2037,632717
arm,2038,629212
arm,2039,626161
arm,2040,623166
arm,2041,620236
arm,2042,618071
arm,2043,616733
arm,2044,615649
arm,2045,614231
arm,2046,611546
arm,2047,607288
arm,2048,601249
arm,2049,593526
arm,2050,584448
arm,2051,574289
arm,2052,563281
arm,2053,552142
arm,2054,541043
arm,2055,530169
arm,2056,519893
arm,2057,510218
arm,2058,501418
arm,2059,493505
arm,2060,486624
arm,2061,481036
arm,2062,475762
arm,2063,470347
arm,2064,465138
arm,2065,460308
arm,2066,456224
arm,2067,452778
arm,2068,449765
arm,2069,447108
arm,2070,444745
arm,2071,442520
arm,2072,440294
arm,2073,437978
arm,2074,435594
arm,2075,433128
arm,2076,430563
arm,2077,427772
arm,2078,424618
arm,2079,421178
arm,2080,417428
arm,2081,413300
arm,2082,408797
arm,2083,404033
arm,2084,399072
arm,2085,393928
arm,2086,388653
arm,2087,383408
arm,2088,378360
arm,2089,373505
arm,2090,368832
arm,2091,364374
arm,2092,360202
arm,2093,356286
arm,2094,352620
arm,2095,349303
arm,2096,346323
arm,2097,343602
arm,2098,341087
arm,2099,338763
arm,2100,336600
asm,1950,5303
asm,1951,5389
asm,1952,5370
asm,1953,5334
asm,1954,5268
asm,1955,5192
asm,1956,5118
asm,1957,5052
asm,1958,4963
asm,1959,4833
asm,1960,4811
asm,1961,4962
asm,1962,5159
asm,1963,5368
asm,1964,5585
asm,1965,5784
asm,1966,5968
asm,1967,6142
asm,1968,6305
asm,1969,6464
asm,1970,6677
asm,1971,6954
asm,1972,7212
asm,1973,7416
asm,1974,7578
asm,1975,7785
asm,1976,8043
asm,1977,8317
asm,1978,8599
asm,1979,8905
asm,1980,9311
asm,1981,9835
asm,1982,10400
asm,1983,10972
asm,1984,11552
asm,1985,12142
asm,1986,12740
asm,1987,13352
asm,1988,13967
asm,1989,14580
asm,1990,15098
asm,1991,15468
asm,1992,15780
asm,1993,16072
asm,1994,16331
asm,1995,16567
asm,1996,16778
asm,1997,16956
asm,1998,17098
asm,1999,17205
asm,2000,17210
asm,2001,17097
asm,2002,16932
asm,2003,16729
asm,2004,16485
asm,2005,16188
asm,2006,15837
asm,2007,15464
asm,2008,15079
asm,2009,14701
asm,2010,14543
asm,2011,14658
asm,2012,14821
asm,2013,14922
asm,2014,14921
asm,2015,14772
asm,2016,14469
asm,2017,14047
asm,2018,13540
asm,2019,12992
asm,2020,12703
asm,2021,12607
asm,2022,12448
asm,2023,12186
asm,2024,11871
asm,2025,11644
asm,2026,11464
asm,2027,11327
asm,2028,11237
asm,2029,11175
asm,2030,11137
asm,2031,11128
asm,2032,11154
asm,2033,11213
asm,2034,11318
asm,2035,11485
asm,2036,11714
asm,2037,11977
asm,2038,12240
asm,2039,12467
asm,2040,12576
asm,2041,12558
asm,2042,12481
asm,2043,12341
asm,2044,12142
asm,2045,11913
asm,2046,11667
asm,2047,11392
asm,2048,11117
asm,2049,10837
asm,2050,10552
asm,2051,10279
asm,2052,10013
asm,2053,9762
asm,2054,9530
asm,2055,9312
asm,2056,9110
asm,2057,8928
asm,2058,8768
asm,2059,8631
asm,2060,8567
asm,2061,8571
asm,2062,8586
asm,2063,8624
asm,2064,8683
asm,2065,8753
asm,2066,8827
asm,2067,8901
asm,2068,8973
asm,2069,9036
asm,2070,9086
asm,2071,9124
asm,2072,9139
asm,2073,9136
asm,2074,9114
asm,2075,9067
asm,2076,8999
asm,2077,8913
asm,2078,8813
asm,2079,8704
asm,2080,8583
asm,2081,8454
asm,2082,8323
asm,2083,8194
asm,2084,8063
asm,2085,7935
asm,2086,7814
asm,2087,7703
asm,2088,7600
asm,2089,7510
asm,2090,7431
asm,2091,7361
asm,2092,7308
asm,2093,7266
asm,2094,7237
asm,2095,7221
asm,2096,7212
asm,2097,7210
asm,2098,7216
asm,2099,7223
asm,2100,7228
atg,1950,11390
atg,1951,11573
atg,1952,11794
atg,1953,12046
atg,1954,12308
atg,1955,12576
atg,1956,12850
atg,1957,13133
atg,1958,13437
