country,time,gm_notepov_rate
afg,2030,52.51
afg,2031,56.46
afg,2032,57.97
afg,2033,57.92
afg,2034,59.42
afg,2035,60.91
afg,2036,60.91
afg,2037,62.38
afg,2038,63.82
afg,2039,63.82
afg,2040,65.25
afg,2041,66.66
afg,2042,66.66
afg,2043,68.05
afg,2044,68.05
afg,2045,69.18
afg,2046,70.41
afg,2047,70.31
afg,2048,71.47
afg,2049,72.81
afg,2050,72.49
afg,2051,73.63
afg,2052,74.88
afg,2053,74.88
afg,2054,76.1
afg,2055,77.27
afg,2056,77.27
afg,2057,78.41
afg,2058,79.52
afg,2059,79.52
afg,2060,80.81
afg,2061,81.83
afg,2062,81.83
afg,2063,82.82
afg,2064,83.77
afg,2065,84.69
afg,2066,84.69
afg,2067,85.57
afg,2068,86.42
afg,2069,86.57
afg,2070,87.24
afg,2071,88.03
afg,2072,88.78
afg,2073,88.95
afg,2074,89.51
afg,2075,90.19
afg,2076,90.72
afg,2077,90.71
afg,2078,91.19
afg,2079,91.53
afg,2080,91.86
afg,2081,92.07
afg,2082,91.99
afg,2083,92.43
afg,2084,92.73
afg,2085,93.04
afg,2086,93.57
afg,2087,93.57
afg,2088,93.98
afg,2089,94.58
afg,2090,94.98
afg,2091,95.43
afg,2092,95.51
afg,2093,95.85
afg,2094,96.17
afg,2095,96.45
afg,2096,96.72
afg,2097,97.03
afg,2098,97.29
afg,2099,97.32
afg,2100,97.61
ago,1800,8.19
ago,1801,8.19
ago,1802,8.19
ago,1803,8.19
ago,1804,8.19
ago,1805,8.67
ago,1806,8.67
ago,1807,8.67
ago,1808,8.67
ago,1809,8.67
ago,1810,8.67
ago,1811,8.57
ago,1812,9.07
ago,1813,9.07
ago,1814,9.07
ago,1815,9.07
ago,1816,9.07
ago,1817,9.07
ago,1818,9.59
ago,1819,9.59
ago,1820,9.59
ago,1821,9.59
ago,1822,9.59
ago,1823,9.59
ago,1824,10.13
ago,1825,10.13
ago,1826,10.13
ago,1827,10.13
ago,1828,10.13
ago,1829,10.13
ago,1830,10.14
ago,1831,10.71
ago,1832,10.71
ago,1833,10.71
ago,1834,10.71
ago,1835,10.71
ago,1836,10.71
ago,1837,11.3
ago,1838,11.3
ago,1839,11.3
ago,1840,11.3
ago,1841,11.3
ago,1842,11.3
ago,1843,11.93
ago,1844,11.93
ago,1845,11.93
ago,1846,11.93
ago,1847,11.93
ago,1848,11.93
ago,1849,12.58
ago,1850,12.58
ago,1851,12.58
ago,1852,12.58
ago,1853,12.58
ago,1854,12.49
ago,1855,12.49
ago,1856,13.18
ago,1857,13.18
ago,1858,13.18
ago,1859,13.18
ago,1860,13.18
ago,1861,13.18
ago,1862,13.89
ago,1863,13.89
ago,1864,13.89
ago,1865,13.89
ago,1866,13.79
ago,1867,13.79
ago,1868,13.79
ago,1869,14.53
ago,1870,14.53
ago,1871,14.53
ago,1872,14.53
ago,1873,14.52
ago,1874,14.51
ago,1875,15.28
ago,1876,15.27
ago,1877,15.26
ago,1878,15.25
ago,1879,15.24
ago,1880,15.24
ago,1881,16.03
ago,1882,16.02
ago,1883,16.01
ago,1884,16
ago,1885,15.99
ago,1886,15.98
ago,1887,16.79
ago,1888,16.78
ago,1889,16.77
ago,1890,16.75
ago,1891,16.74
ago,1892,16.65
ago,1893,16.63
ago,1894,17.47
ago,1895,17.46
ago,1896,17.45
ago,1897,17.4
ago,1898,17.39
ago,1899,17.37
ago,1900,18.24
ago,1901,18.22
ago,1902,18.21
ago,1903,18.2
ago,1904,18.18
ago,1905,18.17
ago,1906,19.05
ago,1907,19.03
ago,1908,19.02
ago,1909,19
ago,1910,18.99
ago,1911,18.97
ago,1912,18.95
ago,1913,19.85
ago,1914,20.78
ago,1915,21.73
ago,1916,22.69
ago,1917,23.7
ago,1918,24.7
ago,1919,25.75
ago,1920,26.84
ago,1921,27.94
ago,1922,29.07
ago,1923,30.3
ago,1924,32.7
ago,1925,33.9
ago,1926,35.11
ago,1927,36.34
ago,1928,37.58
ago,1929,38.82
ago,1930,40.07
ago,1931,41.29
ago,1932,43.88
ago,1933,45.14
ago,1934,46.34
ago,1935,47.46
ago,1936,48.68
ago,1937,49.92
ago,1938,51.14
ago,1939,52.36
ago,1940,54.86
ago,1941,56.05
ago,1942,58.5
ago,1943,60.89
ago,1944,61.89
ago,1945,64.18
ago,1946,66.31
ago,1947,67.34
ago,1948,69.44
ago,1949,71.46
ago,1950,72.35
ago,1951,74.14
ago,1952,74.93
ago,1953,75.69
ago,1954,74.69
ago,1955,77.13
ago,1956,77.01
ago,1957,79.25
ago,1958,80.53
ago,1959,80.42
ago,1960,80.97
ago,1961,83.89
ago,1962,83.27
ago,1963,83.78
ago,1964,85.92
ago,1965,87.34
ago,1966,88.2
ago,1967,89.02
ago,1968,88.54
ago,1969,88.93
ago,1970,89.72
ago,1971,90.08
ago,1972,90.04
ago,1973,90.78
ago,1974,90.35
ago,1975,86.4
ago,1976,84.82
ago,1977,84.77
ago,1978,84.18
ago,1979,84.13
ago,1980,84.64
ago,1981,83.21
ago,1982,82.78
ago,1983,82.69
ago,1984,82.72
ago,1985,82.85
ago,1986,82.64
ago,1987,82.61
ago,1988,83.15
ago,1989,82.69
ago,1990,81.5
ago,1991,81.43
ago,1992,79.82
ago,1993,74.2
ago,1994,74.12
ago,1995,75.98
ago,1996,77.96
ago,1997,78.67
ago,1998,78.85
ago,1999,78.69
ago,2000,78.7
ago,2001,77.8
ago,2002,78.91
ago,2003,78.01
ago,2004,78.94
ago,2005,80.91
ago,2006,82.14
ago,2007,83.93
ago,2008,84.85
ago,2009,83.58
ago,2010,81.63
ago,2011,80.49
ago,2012,79.17
ago,2013,77.91
ago,2014,77.62
ago,2015,78.51
ago,2016,75.26
ago,2017,72.24
ago,2018,69.23
ago,2019,67.71
ago,2020,65.6
ago,2021,64.63
ago,2022,64.34
ago,2023,64.09
ago,2024,64.37
ago,2025,65.39
ago,2026,65.46
ago,2027,65.52
ago,2028,66.67
ago,2029,67.82
ago,2030,66.8
ago,2031,67.96
ago,2032,69.08
ago,2033,69.15
ago,2034,70.27
ago,2035,71.37
ago,2036,72.46
ago,2037,73.54
ago,2038,74.6
ago,2039,75.64
ago,2040,75.7
ago,2041,76.73
ago,2042,77.75
ago,2043,78.71
ago,2044,79.67
ago,2045,80.59
ago,2046,81.5
ago,2047,82.34
ago,2048,82.35
ago,2049,83.18
ago,2050,83.97
ago,2051,84.74
ago,2052,85.48
ago,2053,86.19
ago,2054,86.91
ago,2055,87.59
ago,2056,87.62
ago,2057,88.31
ago,2058,88.95
ago,2059,89.55
ago,2060,90.13
ago,2061,90.67
ago,2062,91.19
ago,2063,91.22
ago,2064,91.72
ago,2065,92.2
ago,2066,92.67
ago,2067,93.12
ago,2068,93.54
ago,2069,93.94
ago,2070,93.96
ago,2071,94.36
ago,2072,94.73
ago,2073,95.08
ago,2074,95.41
ago,2075,95.72
ago,2076,95.74
ago,2077,96.04
ago,2078,96.31
ago,2079,96.58
ago,2080,96.83
ago,2081,96.84
ago,2082,97.07
ago,2083,97.29
ago,2084,97.45
ago,2085,97.64
ago,2086,97.64
ago,2087,97.81
ago,2088,97.96
ago,2089,98.09
ago,2090,98.1
ago,2091,98.22
ago,2092,98.36
ago,2093,98.49
ago,2094,98.5
ago,2095,98.61
ago,2096,98.71
ago,2097,98.72
ago,2098,98.82
ago,2099,98.91
ago,2100,98.91
alb,1800,7.58
alb,1801,7.58
alb,1802,7.58
alb,1803,7.6
alb,1804,7.6
alb,1805,7.99
alb,1806,7.99
alb,1807,7.99
alb,1808,7.99
alb,1809,7.99
alb,1810,7.99
alb,1811,7.99
alb,1812,7.99
alb,1813,7.99
alb,1814,8.41
alb,1815,8.41
alb,1816,8.41
alb,1817,8.41
alb,1818,8.41
alb,1819,8.41
alb,1820,8.41
alb,1821,8.41
alb,1822,8.41
alb,1823,8.41
alb,1824,8.84
alb,1825,8.84
alb,1826,8.84
alb,1827,8.84
alb,1828,8.84
alb,1829,8.84
alb,1830,8.84
alb,1831,8.84
alb,1832,8.84
alb,1833,8.84
alb,1834,9.29
alb,1835,9.29
alb,1836,9.29
alb,1837,9.29
alb,1838,9.29
alb,1839,9.29
alb,1840,9.29
alb,1841,9.29
alb,1842,9.29
alb,1843,9.76
alb,1844,9.76
alb,1845,9.76
alb,1846,9.76
alb,1847,9.76
alb,1848,9.76
alb,1849,9.76
alb,1850,9.76
alb,1851,9.76
alb,1852,9.76
alb,1853,10.25
alb,1854,10.25
alb,1855,10.25
alb,1856,10.25
alb,1857,10.25
alb,1858,10.25
alb,1859,10.25
alb,1860,10.25
alb,1861,10.25
alb,1862,10.25
alb,1863,10.76
alb,1864,10.76
alb,1865,10.76
alb,1866,10.75
alb,1867,10.74
alb,1868,10.64
alb,1869,10.7
alb,1870,10.54
alb,1871,9.16
alb,1872,8.65
alb,1873,9.08
alb,1874,8.63
alb,1875,7.29
alb,1876,7.23
alb,1877,7.14
alb,1878,7.05
alb,1879,8.16
alb,1880,7.61
alb,1881,7.78
alb,1882,7.98
alb,1883,7.87
alb,1884,7.59
alb,1885,7.54
alb,1886,7.27
alb,1887,7.47
alb,1888,7.43
alb,1889,7.4
alb,1890,7.37
alb,1891,7.34
alb,1892,7.81
alb,1893,7.78
alb,1894,7.75
alb,1895,7.72
alb,1896,7.69
alb,1897,7.66
alb,1898,7.63
alb,1899,7.6
alb,1900,7.57
alb,1901,8.09
alb,1902,8.06
alb,1903,8.04
alb,1904,8.01
alb,1905,7.98
alb,1906,7.95
alb,1907,7.92
alb,1908,7.9
alb,1909,7.87
alb,1910,7.84
alb,1911,8.41
alb,1912,8.38
alb,1913,8.36
alb,1914,8.96
alb,1915,9.61
alb,1916,10.29
alb,1917,11.01
alb,1918,11.78
alb,1919,12.6
alb,1920,13.49
alb,1921,14.44
alb,1922,15.48
alb,1923,16.59
alb,1924,17.8
alb,1925,19.1
alb,1926,21.89
alb,1927,23.39
alb,1928,24.94
alb,1929,26.52
alb,1930,28.12
alb,1931,29.74
alb,1932,31.38
alb,1933,33.04
alb,1934,34.72
alb,1935,36.46
alb,1936,38.26
alb,1937,40.14
alb,1938,42.12
alb,1939,44.18
alb,1940,46.31
alb,1941,48.47
alb,1942,52.66
alb,1943,54.76
alb,1944,56.81
alb,1945,58.8
alb,1946,60.75
alb,1947,62.68
alb,1948,66.36
alb,1949,68.27
alb,1950,70.17
alb,1951,70.31
alb,1952,70.46
alb,1953,72.35
alb,1954,75.95
alb,1955,79.49
alb,1956,79.67
alb,1957,82.96
alb,1958,85.64
alb,1959,87.99
alb,1960,90.07
alb,1961,90.15
alb,1962,91.14
alb,1963,92.78
alb,1964,93.51
alb,1965,94.17
alb,1966,95.39
alb,1967,95.94
alb,1968,96.45
alb,1969,97.28
alb,1970,97.63
alb,1971,97.95
alb,1972,98.25
alb,1973,98.71
alb,1974,98.73
alb,1975,98.92
alb,1976,98.94
alb,1977,99.11
alb,1978,99.12
alb,1979,99.26
alb,1980,99.28
alb,1981,99.35
alb,1982,99.38
alb,1983,99.36
alb,1984,99.26
alb,1985,99.24
alb,1986,99.36
alb,1987,99.28
alb,1988,99.2
alb,1989,99.37
alb,1990,98.98
alb,1991,96.89
alb,1992,96.04
alb,1993,97.18
alb,1994,97.98
alb,1995,98.74
alb,1996,99.13
alb,1997,97.99
alb,1998,97.93
alb,1999,98.85
alb,2000,98.79
alb,2001,98.7
alb,2002,98.59
alb,2003,98.82
alb,2004,99.05
alb,2005,99.21
alb,2006,99.43
alb,2007,99.61
alb,2008,99.73
alb,2009,99.59
alb,2010,99.48
alb,2011,99.38
alb,2012,99.26
alb,2013,98.77
alb,2014,98.61
alb,2015,99.71
alb,2016,99.63
alb,2017,99.48
alb,2018,99.84
alb,2019,99.98
alb,2020,99.95
alb,2021,99.97
alb,2022,99.99
alb,2023,99.99
alb,2024,100
alb,2025,99.99
alb,2026,100
alb,2027,100
alb,2028,100
alb,2029,100
alb,2030,100
alb,2031,100
alb,2032,100
alb,2033,100
alb,2034,100
alb,2035,100
alb,2036,100
alb,2037,100
alb,2038,99.99
alb,2039,99.99
alb,2040,99.98
alb,2041,99.98
alb,2042,99.97
alb,2043,99.97
alb,2044,99.96
alb,2045,99.96
alb,2046,99.96
alb,2047,99.95
alb,2048,99.95
alb,2049,99.95
alb,2050,99.95
alb,2051,99.95
alb,2052,99.95
alb,2053,99.95
alb,2054,99.94
alb,2055,99.93
alb,2056,99.93
alb,2057,99.92
alb,2058,99.9
alb,2059,99.91
alb,2060,99.91
alb,2061,99.9
alb,2062,99.91
alb,2063,99.91
alb,2064,99.91
alb,2065,99.91
alb,2066,99.91
alb,2067,99.9
alb,2068,99.9
alb,2069,99.9
alb,2070,99.9
alb,2071,99.9
alb,2072,99.91
alb,2073,99.91
alb,2074,99.91
alb,2075,99.91
alb,2076,99.91
alb,2077,99.89
alb,2078,99.89
alb,2079,99.89
alb,2080,99.89
alb,2081,99.89
alb,2082,99.89
alb,2083,99.89
alb,2084,99.89
alb,2085,99.9
alb,2086,99.9
alb,2087,99.89
alb,2088,99.89
alb,2089,99.9
alb,2090,99.89
alb,2091,99.89
alb,2092,99.9
alb,2093,99.9
alb,2094,99.9
alb,2095,99.9
alb,2096,99.9
alb,2097,99.9
alb,2098,99.9
alb,2099,99.9
alb,2100,99.91
are,1800,69.4
are,1801,70.5
are,1802,70.5
are,1803,70.5
are,1804,70.41
are,1805,70.41
are,1806,70.63
are,1807,70.63
are,1808,70.56
are,1809,71.98
are,1810,71.98
are,1811,71.98
are,1812,71.98
are,1813,71.98
are,1814,71.98
are,1815,71.88
are,1816,73.26
are,1817,73.26
are,1818,73.26
are,1819,73.26
are,1820,72.66
are,1821,72.56
are,1822,72.34
are,1823,73.69
are,1824,73.29
are,1825,73.39
are,1826,73.25
are,1827,73.25
are,1828,73.15
are,1829,73.15
are,1830,72.76
are,1831,74.1
are,1832,74.1
are,1833,74.22
are,1834,74.22
are,1835,73.75
are,1836,73.42
are,1837,73
are,1838,74.29
are,1839,73.85
are,1840,73.73
are,1841,73.48
are,1842,73.48
are,1843,73.26
are,1844,73.26
are,1845,73.16
are,1846,74.45
are,1847,74.45
are,1848,73.9
are,1849,73.91
are,1850,73.91
are,1851,73.92
are,1852,73.91
are,1853,75.17
are,1854,74.89
are,1855,74.89
are,1856,74.73
are,1857,74.73
are,1858,74.38
are,1859,74.39
are,1860,74.39
are,1861,75.33
are,1862,75.34
are,1863,75.38
are,1864,75.52
are,1865,75.34
are,1866,75.21
are,1867,75.1
are,1868,76.3
are,1869,76.3
are,1870,75.96
are,1871,75.85
are,1872,77.62
are,1873,77.56
are,1874,79.08
are,1875,79.86
are,1876,80.55
are,1877,80.81
are,1878,82.11
are,1879,82.99
are,1880,83.29
are,1881,84.67
are,1882,84.79
are,1883,85.63
are,1884,85.76
are,1885,86.49
are,1886,86.27
are,1887,87.8
are,1888,88.1
are,1889,89.26
are,1890,89.42
are,1891,89.92
are,1892,89.6
are,1893,90.41
are,1894,90.69
are,1895,91.44
are,1896,91.43
are,1897,92.03
are,1898,92.21
are,1899,92.73
are,1900,93.07
are,1901,93.02
are,1902,93.54
are,1903,93.78
are,1904,94.53
are,1905,94.48
are,1906,94.81
are,1907,94.96
are,1908,95.27
are,1909,95.2
are,1910,95.64
are,1911,95.5
are,1912,95.88
are,1913,95.9
are,1914,95.63
are,1915,94.79
are,1916,93.68
are,1917,92.59
are,1918,91.41
are,1919,92.53
are,1920,93.68
are,1921,94.77
are,1922,95.47
are,1923,95.52
are,1924,95.23
are,1925,95.07
are,1926,94.72
are,1927,94.64
are,1928,94.28
are,1929,92.59
are,1930,90.74
are,1931,89.39
are,1932,86.87
are,1933,84.27
are,1934,81.35
are,1935,81.49
are,1936,80.44
are,1937,80.67
are,1938,79.85
are,1939,79.96
are,1940,79.27
are,1941,79.23
are,1942,80.24
are,1943,80.23
are,1944,80.35
are,1945,81.11
are,1946,82.16
are,1947,83.12
are,1948,84.04
are,1949,84.97
are,1950,85.78
are,1951,86.58
are,1952,87.38
are,1953,88.02
are,1954,88.8
are,1955,89.58
are,1956,90.16
are,1957,90.73
are,1958,93.39
are,1959,95.59
are,1960,97.03
are,1961,98.35
are,1962,99.31
are,1963,99.96
are,1964,100
are,1965,100
are,1966,100
are,1967,100
are,1968,100
are,1969,100
are,1970,100
are,1971,100
are,1972,100
are,1973,100
are,1974,100
are,1975,100
are,1976,100
are,1977,100
are,1978,100
are,1979,100
are,1980,100
are,1981,100
are,1982,100
are,1983,100
are,1984,100
are,1985,100
are,1986,100
are,1987,100
are,1988,100
are,1989,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
are,2024,100
are,2025,100
are,2026,100
are,2027,100
are,2028,100
are,2029,100
are,2030,100
are,2031,100
are,2032,100
are,2033,100
are,2034,100
are,2035,100
are,2036,100
are,2037,100
are,2038,100
are,2039,100
are,2040,100
are,2041,100
are,2042,100
are,2043,100
are,2044,100
are,2045,100
are,2046,100
are,2047,100
are,2048,100
are,2049,100
are,2050,100
are,2051,100
are,2052,100
are,2053,100
are,2054,100
are,2055,100
are,2056,100
are,2057,100
are,2058,100
are,2059,100
are,2060,100
are,2061,100
are,2062,100
are,2063,100
are,2064,100
are,2065,100
are,2066,100
are,2067,100
are,2068,100
are,2069,100
are,2070,100
are,2071,100
are,2072,100
are,2073,100
are,2074,100
are,2075,100
are,2076,100
are,2077,100
are,2078,100
are,2079,100
are,2080,100
are,2081,100
are,2082,100
are,2083,100
are,2084,100
are,2085,100
are,2086,100
are,2087,100
are,2088,100
are,2089,100
are,2090,100
are,2091,100
are,2092,100
are,2093,100
are,2094,100
are,2095,100
are,2096,100
are,2097,100
are,2098,100
are,2099,100
are,2100,100
arg,1800,61.36
arg,1801,63
arg,1802,62.99
arg,1803,63.51
arg,1804,63.73
arg,1805,63.73
arg,1806,63.96
arg,1807,63.96
arg,1808,63.96
arg,1809,65.82
arg,1810,65.82
arg,1811,65.9
arg,1812,65.87
arg,1813,65.87
arg,1814,65.87
arg,1815,65.87
arg,1816,65.87
arg,1817,67.45
arg,1818,67.37
arg,1819,67.07
arg,1820,67.08
arg,1821,67.07
arg,1822,68.61
arg,1823,68.49
arg,1824,68.35
arg,1825,68.18
arg,1826,69.67
arg,1827,69.38
arg,1828,69.38
arg,1829,69.38
arg,1830,70.49
arg,1831,70.4
arg,1832,70.6
arg,1833,71.25
arg,1834,71.95
arg,1835,71.95
arg,1836,71.95
arg,1837,73.24
arg,1838,73.24
arg,1839,72.65
arg,1840,72.32
arg,1841,73.27
arg,1842,73.23
arg,1843,73.13
arg,1844,72.76
arg,1845,74.09
arg,1846,75.84
arg,1847,76.23
arg,1848,77.56
arg,1849,77.52
arg,1850,77.48
arg,1851,78.45
arg,1852,79.46
arg,1853,77.37
arg,1854,76.11
arg,1855,77.42
arg,1856,68.58
arg,1857,68.34
arg,1858,70.92
arg,1859,75.06
arg,1860,72.89
arg,1861,74.06
arg,1862,75.66
arg,1863,76.69
arg,1864,75.96
arg,1865,72.95
arg,1866,73.69
arg,1867,74.12
arg,1868,74.61
arg,1869,77.84
arg,1870,78.87
arg,1871,80.38
arg,1872,80.46
arg,1873,81.85
arg,1874,83.18
arg,1875,84.55
arg,1876,84.35
arg,1877,87.06
arg,1878,82.22
arg,1879,81.69
arg,1880,79.67
arg,1881,79.42
arg,1882,85.51
arg,1883,87.93
arg,1884,88.84
arg,1885,91.75
arg,1886,91.38
arg,1887,91.68
arg,1888,92.91
arg,1889,93.03
arg,1890,91.66
arg,1891,90.56
arg,1892,92.58
arg,1893,93.41
arg,1894,94.59
arg,1895,95.65
arg,1896,96.15
arg,1897,93.57
arg,1898,94.78
arg,1899,96.29
arg,1900,94.06
arg,1901,94
arg,1902,93.04
arg,1903,94.87
arg,1904,95.65
arg,1905,96.42
arg,1906,96.42
arg,1907,96.43
arg,1908,97.19
arg,1909,97.27
arg,1910,97.51
arg,1911,97.48
arg,1912,97.95
arg,1913,97.54
arg,1914,96
arg,1915,95.63
arg,1916,95.41
arg,1917,93.84
arg,1918,95.81
arg,1919,95.83
arg,1920,96.57
arg,1921,96.51
arg,1922,97.09
arg,1923,97.61
arg,1924,98.04
arg,1925,97.31
arg,1926,97.5
arg,1927,97.69
arg,1928,98.11
arg,1929,98.11
arg,1930,97.74
arg,1931,96.75
arg,1932,96.23
arg,1933,96.5
arg,1934,97.33
arg,1935,97.58
arg,1936,97.36
arg,1937,97.84
arg,1938,97.92
arg,1939,98.07
arg,1940,98.19
arg,1941,98.63
arg,1942,98.79
arg,1943,98.75
arg,1944,99.16
arg,1945,99.04
arg,1946,99.26
arg,1947,99.44
arg,1948,99.41
arg,1949,99.32
arg,1950,99.18
arg,1951,99.26
arg,1952,99.08
arg,1953,99.21
arg,1954,99.28
arg,1955,99.52
arg,1956,99.52
arg,1957,99.53
arg,1958,99.59
arg,1959,99.54
arg,1960,99.63
arg,1961,99.69
arg,1962,99.68
arg,1963,99.58
arg,1964,99.68
arg,1965,99.74
arg,1966,99.76
arg,1967,99.76
arg,1968,99.79
arg,1969,99.8
arg,1970,99.81
arg,1971,99.81
arg,1972,99.81
arg,1973,99.82
arg,1974,99.83
arg,1975,99.82
arg,1976,99.81
arg,1977,99.82
arg,1978,99.81
arg,1979,99.82
arg,1980,99.82
arg,1981,99.81
arg,1982,99.98
arg,1983,99.97
arg,1984,99.95
arg,1985,99.91
arg,1986,99.91
arg,1987,98.65
arg,1988,98.67
arg,1989,98.62
arg,1990,98.56
arg,1991,98.72
arg,1992,97.83
arg,1993,97.55
arg,1994,98.85
arg,1995,97.27
arg,1996,97.32
arg,1997,97.24
arg,1998,96.54
arg,1999,96.69
arg,2000,95.47
arg,2001,93.08
arg,2002,87.93
arg,2003,94.57
arg,2004,95.77
arg,2005,97.18
arg,2006,97.52
arg,2007,97.99
arg,2008,98.33
arg,2009,98.28
arg,2010,98.98
arg,2011,99.16
arg,2012,99.18
arg,2013,99.22
arg,2014,99.27
arg,2015,99.25
arg,2016,99.17
arg,2017,99.27
arg,2018,98.81
arg,2019,98.78
arg,2020,98.63
arg,2021,98.9
arg,2022,99.2
arg,2023,99.13
arg,2024,99.03
arg,2025,99.12
arg,2026,99.18
arg,2027,99.23
arg,2028,99.28
arg,2029,99.33
arg,2030,99.27
arg,2031,99.33
arg,2032,99.37
arg,2033,99.41
arg,2034,99.41
arg,2035,99.46
arg,2036,99.49
arg,2037,99.49
arg,2038,99.52
arg,2039,99.55
arg,2040,99.58
arg,2041,99.58
arg,2042,99.61
arg,2043,99.63
arg,2044,99.63
arg,2045,99.65
arg,2046,99.67
arg,2047,99.68
arg,2048,99.69
arg,2049,99.69
arg,2050,99.71
arg,2051,99.72
arg,2052,99.73
arg,2053,99.74
arg,2054,99.74
