country,time,prenforct_idea
are,2019,66.60916
are,2020,70.81045
are,2021,67.83832
arg,1975,38.84021
arg,1976,18.26817
arg,1977,15.55205
arg,1978,15.55205
arg,1979,15.55205
arg,1980,15.55205
arg,1981,15.55205
arg,1982,15.55205
arg,1983,30.9744
arg,1984,58.03331
arg,1985,58.03331
arg,1986,58.03331
arg,1987,58.03331
arg,1988,58.03331
arg,1989,58.03331
arg,1990,51.1503
arg,1991,51.1503
arg,1992,51.1503
arg,1993,51.1503
arg,1994,51.1503
arg,1995,51.24837
arg,1996,51.24837
arg,1997,51.24837
arg,1998,53.11817
arg,1999,53.11817
arg,2000,53.05062
arg,2001,53.05062
arg,2002,53.05062
arg,2003,56.18456
arg,2004,57.03943
arg,2005,57.03943
arg,2006,57.03943
arg,2007,56.42649
arg,2008,55.89705
arg,2009,55.89705
arg,2010,55.89705
arg,2011,56.47499
arg,2012,56.47499
arg,2013,57.21083
arg,2014,57.21083
arg,2015,57.21083
arg,2016,58.92911
arg,2017,58.3426
arg,2018,56.95577
arg,2019,57.52233
arg,2020,58.19775
arg,2021,58.19775
arm,1991,48.62642
arm,1992,48.65755
arm,1993,47.65969
arm,1994,47.65969
arm,1995,48.64723
arm,1996,44.85608
arm,1997,44.85608
arm,1998,41.04617
arm,1999,39.3618
arm,2000,36.93887
arm,2001,39.49219
arm,2002,41.58773
arm,2003,42.12922
arm,2004,42.12922
arm,2005,42.12922
arm,2006,42.12922
arm,2007,42.12922
arm,2008,41.65922
arm,2009,42.77586
arm,2010,44.46714
arm,2011,44.46714
arm,2012,44.46714
arm,2013,44.46714
arm,2014,44.46714
arm,2015,43.16018
arm,2016,42.5841
arm,2017,43.49997
arm,2018,54.73203
arm,2019,60.06742
arm,2020,58.89614
arm,2021,54.29258
aus,1975,92.80978
aus,1976,92.80978
aus,1977,92.80978
aus,1978,92.80978
aus,1979,92.80978
aus,1980,92.80978
aus,1981,92.80978
aus,1982,92.80978
aus,1983,92.80978
aus,1984,93.37673
aus,1985,93.37673
aus,1986,93.37673
aus,1987,93.37673
aus,1988,93.37673
aus,1989,93.37673
aus,1990,93.37673
aus,1991,93.37673
aus,1992,93.37673
aus,1993,93.37673
aus,1994,93.37673
aus,1995,93.37673
aus,1996,93.37673
aus,1997,93.37673
aus,1998,93.37673
aus,1999,93.37673
aus,2000,93.37673
aus,2001,93.37673
aus,2002,93.37673
aus,2003,93.37673
aus,2004,93.37673
aus,2005,93.37673
aus,2006,93.37673
aus,2007,93.37673
aus,2008,93.37673
aus,2009,93.37673
aus,2010,93.37673
aus,2011,93.37673
aus,2012,93.37673
aus,2013,93.37673
aus,2014,93.37673
aus,2015,89.76154
aus,2016,93.37673
aus,2017,90.93503
aus,2018,90.23144
aus,2019,88.63955
aus,2020,89.62982
aus,2021,90.93503
aut,1975,73.78041
aut,1976,73.78041
aut,1977,73.78041
aut,1978,73.78041
aut,1979,73.78041
aut,1980,73.78041
aut,1981,73.78041
aut,1982,73.78041
aut,1983,73.78041
aut,1984,73.67756
aut,1985,73.67756
aut,1986,73.67756
aut,1987,73.67756
aut,1988,73.67756
aut,1989,75.289
aut,1990,76.01983
aut,1991,76.01983
aut,1992,76.01983
aut,1993,76.01983
aut,1994,76.01983
aut,1995,76.01983
aut,1996,76.01983
aut,1997,74.51183
aut,1998,76.01983
aut,1999,76.01983
aut,2000,76.01983
aut,2001,76.01983
aut,2002,76.01983
aut,2003,76.01983
aut,2004,76.01983
aut,2005,76.01983
aut,2006,76.01983
aut,2007,78.08912
aut,2008,78.08912
aut,2009,78.08912
aut,2010,78.08912
aut,2011,78.08912
aut,2012,78.08912
aut,2013,78.08912
aut,2014,78.08912
aut,2015,78.08912
aut,2016,78.08912
aut,2017,75.67143
aut,2018,70.27567
aut,2019,71.80039
aut,2020,74.36787
aut,2021,68.02336
aze,1991,32.31289
aze,1992,46.33817
aze,1993,43.36746
aze,1994,23.36234
aze,1995,21.22569
aze,1996,21.22569
aze,1997,21.22569
aze,1998,21.22569
aze,1999,21.78913
aze,2000,21.78913
aze,2001,21.78913
aze,2002,21.78913
aze,2003,23.62532
aze,2004,23.62532
aze,2005,23.62532
aze,2006,23.62532
aze,2007,23.62532
aze,2008,23.62532
aze,2009,23.62532
aze,2010,21.78913
aze,2011,21.78913
aze,2012,21.41486
aze,2013,23.13487
aze,2014,23.13487
aze,2015,23.13487
aze,2016,21.41486
aze,2017,24.47588
aze,2018,25.1938
aze,2019,24.40095
aze,2020,27.3646
aze,2021,29.06312
bdi,1975,20.20699
bdi,1976,32.89612
bdi,1977,32.44263
bdi,1978,32.44263
bdi,1979,32.44263
bdi,1980,32.44263
bdi,1981,32.44263
bdi,1982,32.44263
bdi,1983,32.44263
bdi,1984,32.44263
bdi,1985,32.44263
bdi,1986,32.44263
bdi,1987,38.93618
bdi,1988,41.28082
bdi,1989,41.28082
bdi,1990,41.28082
bdi,1991,41.28082
bdi,1992,42.28252
bdi,1993,41.20628
bdi,1994,39.34623
bdi,1995,39.34623
bdi,1996,39.34623
bdi,1997,39.34623
bdi,1998,39.34623
bdi,1999,39.34623
bdi,2000,39.34623
bdi,2001,39.34623
bdi,2002,39.34623
bdi,2003,39.34623
bdi,2004,39.34623
bdi,2005,34.69888
bdi,2006,28.41317
bdi,2007,27.7122
bdi,2008,28.41317
bdi,2009,28.41317
bdi,2010,26.72987
bdi,2011,27.10854
bdi,2012,27.10854
bdi,2013,27.21448
bdi,2014,26.01373
bdi,2015,24.05378
bdi,2016,18.14687
bdi,2017,17.05868
bdi,2018,10.399
bdi,2019,27.39788
bdi,2020,28.963
bdi,2021,27.97206
bel,1975,84.12029
bel,1976,84.12029
bel,1977,84.12029
bel,1978,84.12029
bel,1979,84.12029
bel,1980,84.12029
bel,1981,84.12029
bel,1982,84.12029
bel,1983,84.12029
bel,1984,85.17464
bel,1985,85.17464
bel,1986,85.17464
bel,1987,85.17464
bel,1988,85.17464
bel,1989,82.28055
bel,1990,83.40776
bel,1991,83.40776
bel,1992,84.75978
bel,1993,84.75978
bel,1994,84.75978
bel,1995,84.75978
bel,1996,84.75978
bel,1997,84.75978
bel,1998,84.75978
bel,1999,84.75978
bel,2000,85.20313
bel,2001,85.20313
bel,2002,85.20313
bel,2003,85.20313
bel,2004,85.20313
bel,2005,85.20313
bel,2006,85.20313
bel,2007,85.20313
bel,2008,85.20313
bel,2009,85.20313
bel,2010,85.20313
bel,2011,85.20313
bel,2012,85.20313
bel,2013,85.20313
bel,2014,85.20313
bel,2015,85.20313
bel,2016,85.20313
bel,2017,85.20313
bel,2018,85.20313
bel,2019,83.88854
bel,2020,83.88854
bel,2021,85.27904
ben,1975,36.36242
ben,1976,36.36242
ben,1977,36.36242
ben,1978,36.36242
ben,1979,36.36242
ben,1980,36.36242
ben,1981,36.36242
ben,1982,36.36242
ben,1983,36.36242
ben,1984,36.36242
ben,1985,36.36242
ben,1986,36.36242
ben,1987,36.36242
ben,1988,36.36242
ben,1989,36.36242
ben,1990,53.22569
ben,1991,53.22569
ben,1992,53.22569
ben,1993,53.22569
ben,1994,53.22569
ben,1995,53.22569
ben,1996,53.22569
ben,1997,53.22569
ben,1998,53.22569
ben,1999,53.22569
ben,2000,53.22569
ben,2001,53.22569
ben,2002,53.22569
ben,2003,53.22569
ben,2004,53.22569
ben,2005,53.43287
ben,2006,53.55035
ben,2007,52.73876
ben,2008,51.99034
ben,2009,51.99034
ben,2010,51.99034
ben,2011,51.99034
ben,2012,51.99034
ben,2013,54.45989
ben,2014,54.45989
ben,2015,50.95072
ben,2016,56.62555
ben,2017,55.9423
ben,2018,58.07347
ben,2019,53.25163
ben,2020,54.51779
ben,2021,53.35032
bfa,1975,43.85421
bfa,1976,43.85421
bfa,1977,43.85421
bfa,1978,45.17952
bfa,1979,43.03497
bfa,1980,41.71208
bfa,1981,37.08359
bfa,1982,37.08359
bfa,1983,42.74898
bfa,1984,44.17116
bfa,1985,45.32575
bfa,1986,46.17503
bfa,1987,46.17503
bfa,1988,40.22321
bfa,1989,38.24669
bfa,1990,45.79015
bfa,1991,44.3462
bfa,1992,46.68429
bfa,1993,48.38208
bfa,1994,48.38208
bfa,1995,48.38208
bfa,1996,48.38208
bfa,1997,48.38208
bfa,1998,48.38208
bfa,1999,55.29882
bfa,2000,55.29882
bfa,2001,55.29882
bfa,2002,55.29882
bfa,2003,55.29882
bfa,2004,55.29882
bfa,2005,55.29882
bfa,2006,55.29882
bfa,2007,57.00344
bfa,2008,57.00344
bfa,2009,57.00344
bfa,2010,57.00344
bfa,2011,55.29882
bfa,2012,55.29882
bfa,2013,56.45175
bfa,2014,57.21865
bfa,2015,58.09396
bfa,2016,57.38089
bfa,2017,53.44695
bfa,2018,52.78142
bfa,2019,56.0439
bfa,2020,56.37492
bfa,2021,56.95315
bgd,1975,37.71102
bgd,1976,32.67963
bgd,1977,32.67963
bgd,1978,36.82328
bgd,1979,36.82328
bgd,1980,36.62047
bgd,1981,36.62047
bgd,1982,36.62047
bgd,1983,36.62047
bgd,1984,34.64153
bgd,1985,34.64153
bgd,1986,34.64153
bgd,1987,34.64153
bgd,1988,34.64153
bgd,1989,34.64153
bgd,1990,35.8843
bgd,1991,41.14953
bgd,1992,41.14953
bgd,1993,42.14075
bgd,1994,42.14075
bgd,1995,42.14075
bgd,1996,43.6752
bgd,1997,41.91197
bgd,1998,43.70401
bgd,1999,43.70401
bgd,2000,43.01693
bgd,2001,42.74547
bgd,2002,44.01178
bgd,2003,44.01178
bgd,2004,44.01178
bgd,2005,44.01178
bgd,2006,44.01178
bgd,2007,39.08994
bgd,2008,39.08994
bgd,2009,36.78848
bgd,2010,36.9259
bgd,2011,35.56873
bgd,2012,35.56873
bgd,2013,33.81855
bgd,2014,33.70909
bgd,2015,34.6135
bgd,2016,35.44349
bgd,2017,33.76743
bgd,2018,32.07481
bgd,2019,31.23846
bgd,2020,31.23846
bgd,2021,31.17205
bgr,1975,33.88354
bgr,1976,33.88354
bgr,1977,33.88354
bgr,1978,33.88354
bgr,1979,33.88354
bgr,1980,33.88354
bgr,1981,33.88354
bgr,1982,33.88354
bgr,1983,33.88354
bgr,1984,35.37234
bgr,1985,35.37234
bgr,1986,35.37234
bgr,1987,35.37234
bgr,1988,35.37234
bgr,1989,35.37234
bgr,1990,55.11523
bgr,1991,55.77454
bgr,1992,55.77454
bgr,1993,55.77454
bgr,1994,55.77454
bgr,1995,55.77454
bgr,1996,55.77454
bgr,1997,55.77454
bgr,1998,59.27831
bgr,1999,60.18701
bgr,2000,60.18701
bgr,2001,61.43852
bgr,2002,61.43852
bgr,2003,61.43852
bgr,2004,61.43852
bgr,2005,61.43852
bgr,2006,61.43852
bgr,2007,61.69807
bgr,2008,61.69807
bgr,2009,58.01282
bgr,2010,56.58356
bgr,2011,56.58356
bgr,2012,56.58356
bgr,2013,57.09791
bgr,2014,56.46426
bgr,2015,54.51755
bgr,2016,54.51755
bgr,2017,55.50908
bgr,2018,55.20377
bgr,2019,54.91435
bgr,2020,57.68015
bgr,2021,53.0482
bhr,1975,17.65581
bhr,1976,32.81067
bhr,1977,32.81067
bhr,1978,32.81067
bhr,1979,32.81067
bhr,1980,32.81067
bhr,1981,32.81067
bhr,1982,32.81067
bhr,1983,32.81067
bhr,1984,35.47125
bhr,1985,35.47125
bhr,1986,35.47125
bhr,1987,35.47125
bhr,1988,35.47125
bhr,1989,35.47125
bhr,1990,35.47125
bhr,1991,35.47125
bhr,1992,35.47125
bhr,1993,35.47125
bhr,1994,35.47125
bhr,1995,34.79348
bhr,1996,34.79348
bhr,1997,34.79348
bhr,1998,34.79348
bhr,1999,35.54004
bhr,2000,37.53672
bhr,2001,37.53672
bhr,2002,39.29089
bhr,2003,39.29089
bhr,2004,39.29089
bhr,2005,39.29089
bhr,2006,39.29089
bhr,2007,39.29089
bhr,2008,39.29089
bhr,2009,39.29089
bhr,2010,39.14832
bhr,2011,27.09358
bhr,2012,27.09358
bhr,2013,28.23696
bhr,2014,29.58199
bhr,2015,30.03836
bhr,2016,30.03836
bhr,2017,30.03836
bhr,2018,30.03836
bhr,2019,31.28528
bhr,2020,31.70923
bhr,2021,31.21103
bih,1992,41.22778
bih,1993,41.22778
bih,1994,41.22778
bih,1995,41.47312
bih,1996,49.2712
bih,1997,50.98445
bih,1998,50.98445
bih,1999,52.04491
bih,2000,52.57634
bih,2001,55.02136
bih,2002,55.02136
bih,2003,54.05335
bih,2004,54.05335
bih,2005,53.56311
bih,2006,52.04426
bih,2007,52.04426
bih,2008,52.04426
bih,2009,52.04426
bih,2010,52.26209
bih,2011,52.26209
bih,2012,52.26209
bih,2013,52.26209
bih,2014,52.26209
bih,2015,52.26209
bih,2016,52.26209
bih,2017,51.02405
bih,2018,49.24504
bih,2019,48.31567
bih,2020,47.80272
bih,2021,44.105
blr,1991,51.15438
blr,1992,56.02408
blr,1993,56.02408
blr,1994,49.30927
blr,1995,43.63089
blr,1996,35.61284
blr,1997,37.67325
blr,1998,37.18664
blr,1999,37.18664
blr,2000,34.57723
blr,2001,34.7954
blr,2002,34.7954
blr,2003,34.7954
blr,2004,32.26363
blr,2005,32.26363
blr,2006,32.26363
blr,2007,33.87135
blr,2008,33.87135
blr,2009,33.87135
blr,2010,33.87135
blr,2011,33.87135
blr,2012,33.87135
blr,2013,34.47164
blr,2014,34.47164
blr,2015,35.61468
blr,2016,35.61468
blr,2017,35.61468
blr,2018,36.11814
blr,2019,37.38444
blr,2020,20.534
blr,2021,14.09799
bol,1975,10.1223
bol,1976,10.1223
bol,1977,10.1223
bol,1978,10.1223
bol,1979,14.78181
bol,1980,10.1223
bol,1981,10.1223
bol,1982,32.11188
bol,1983,40.40374
bol,1984,38.11472
bol,1985,45.62668
bol,1986,45.62668
bol,1987,45.62668
bol,1988,45.62668
bol,1989,45.62668
bol,1990,46.42802
bol,1991,46.42802
bol,1992,46.42802
bol,1993,46.42802
bol,1994,46.92671
bol,1995,46.92671
bol,1996,46.92671
bol,1997,46.92671
bol,1998,48.21769
bol,1999,48.21769
bol,2000,48.21769
bol,2001,48.21769
bol,2002,48.21769
bol,2003,49.01077
bol,2004,48.74812
bol,2005,47.96684
bol,2006,47.29425
bol,2007,47.29425
bol,2008,47.29425
bol,2009,47.29425
bol,2010,46.86142
bol,2011,46.86142
bol,2012,46.86142
bol,2013,47.65397
bol,2014,47.65397
bol,2015,48.57352
bol,2016,48.57352
bol,2017,48.09935
bol,2018,48.09935
bol,2019,46.69162
bol,2020,45.11998
bol,2021,50.85878
bra,1975,24.93768
bra,1976,24.93768
bra,1977,26.39306
bra,1978,26.39306
bra,1979,26.39306
bra,1980,28.29182
bra,1981,28.29182
bra,1982,28.29182
bra,1983,28.29182
bra,1984,30.81642
bra,1985,41.00464
bra,1986,49.72741
bra,1987,49.72741
bra,1988,56.44036
bra,1989,60.40051
bra,1990,59.36318
bra,1991,59.36318
bra,1992,59.36318
bra,1993,59.36318
bra,1994,60.45367
bra,1995,60.45367
bra,1996,60.45367
bra,1997,58.67728
bra,1998,58.67728
bra,1999,58.67728
bra,2000,59.57561
bra,2001,59.57561
bra,2002,59.57561
bra,2003,59.57561
bra,2004,59.57561
bra,2005,60.68982
bra,2006,60.68982
bra,2007,60.68982
bra,2008,60.68982
bra,2009,60.68982
bra,2010,60.68982
bra,2011,60.68982
bra,2012,60.68982
bra,2013,60.68982
bra,2014,60.68982
bra,2015,60.68982
bra,2016,55.15752
bra,2017,53.42697
bra,2018,51.47797
bra,2019,49.36142
bra,2020,49.36142
bra,2021,49.07767
brb,1975,66.13818
brb,1976,66.13818
brb,1977,66.13818
brb,1978,66.13818
brb,1979,66.13818
brb,1980,66.13818
brb,1981,66.13818
brb,1982,66.13818
brb,1983,66.13818
brb,1984,66.13818
brb,1985,66.13818
brb,1986,66.13818
brb,1987,66.13818
brb,1988,66.13818
brb,1989,66.13818
brb,1990,66.13818
brb,1991,66.13818
brb,1992,66.13818
brb,1993,66.13818
brb,1994,66.13818
brb,1995,66.13818
brb,1996,66.13818
brb,1997,66.13818
brb,1998,66.13818
brb,1999,66.13818
brb,2000,66.13818
brb,2001,66.13818
brb,2002,66.13818
brb,2003,66.13818
brb,2004,66.13818
brb,2005,66.13818
brb,2006,66.13818
brb,2007,66.13818
brb,2008,66.13818
brb,2009,66.13818
brb,2010,64.50923
brb,2011,64.50923
brb,2012,64.50923
brb,2013,64.50923
brb,2014,64.50923
brb,2015,67.02373
brb,2016,67.02373
brb,2017,67.02373
brb,2018,67.02373
brb,2019,67.02373
brb,2020,67.02373
brb,2021,69.23684
btn,1975,51.09084
btn,1976,51.09084
btn,1977,51.09084
btn,1978,52.75047
btn,1979,53.5399
btn,1980,54.73307
btn,1981,54.73307
btn,1982,54.73307
btn,1983,54.73307
btn,1984,54.73307
btn,1985,53.5399
btn,1986,53.5399
btn,1987,53.5399
btn,1988,53.5399
btn,1989,53.5399
btn,1990,54.62791
btn,1991,54.62791
btn,1992,54.62791
btn,1993,57.30616
btn,1994,57.30616
btn,1995,57.30616
btn,1996,57.30616
btn,1997,57.30616
btn,1998,58.39996
btn,1999,58.39996
btn,2000,61.90423
btn,2001,61.90423
btn,2002,62.52006
btn,2003,62.52006
btn,2004,63.97699
btn,2005,63.97699
btn,2006,63.97699
btn,2007,63.97699
btn,2008,67.9175
btn,2009,71.61557
btn,2010,71.61557
btn,2011,71.61557
btn,2012,71.61557
btn,2013,68.6152
btn,2014,68.6152
btn,2015,68.6152
btn,2016,68.6152
btn,2017,72.60263
btn,2018,68.6152
btn,2019,70.737
btn,2020,70.737
btn,2021,68.54648
bwa,1975,67.10729
bwa,1976,67.10729
bwa,1977,67.10729
bwa,1978,67.10729
bwa,1979,67.10729
bwa,1980,67.10729
bwa,1981,67.10729
bwa,1982,67.10729
bwa,1983,67.10729
bwa,1984,67.10729
bwa,1985,67.57946
bwa,1986,67.57946
bwa,1987,67.57946
bwa,1988,67.57946
bwa,1989,67.57946
bwa,1990,67.57946
bwa,1991,67.57946
bwa,1992,65.89414
bwa,1993,65.89414
bwa,1994,65.89414
bwa,1995,65.89414
bwa,1996,65.89414
bwa,1997,65.89414
bwa,1998,65.89414
bwa,1999,69.31696
bwa,2000,69.31696
bwa,2001,69.31696
bwa,2002,69.31696
bwa,2003,69.31696
bwa,2004,69.31696
bwa,2005,69.31696
bwa,2006,69.31696
bwa,2007,68.44819
bwa,2008,68.44819
bwa,2009,68.44819
bwa,2010,69.95696
bwa,2011,69.95696
bwa,2012,69.95696
bwa,2013,68.37012
bwa,2014,68.37012
bwa,2015,68.37012
bwa,2016,68.37012
bwa,2017,66.15329
bwa,2018,68.82794
bwa,2019,68.82794
bwa,2020,68.37266
bwa,2021,63.10787
caf,1975,24.81025
caf,1976,24.81025
caf,1977,24.81025
caf,1978,24.81025
caf,1979,28.34604
caf,1980,36.18448
caf,1981,39.80779
caf,1982,37.43555
caf,1983,37.43555
caf,1984,37.79885
caf,1985,37.79885
caf,1986,37.54365
caf,1987,37.54365
caf,1988,37.54365
caf,1989,37.54365
caf,1990,37.54365
caf,1991,37.54365
caf,1992,37.54365
caf,1993,33.67062
caf,1994,36.78931
caf,1995,36.78931
caf,1996,36.78931
caf,1997,36.78931
caf,1998,37.496
caf,1999,37.496
caf,2000,38.02806
caf,2001,38.02806
caf,2002,38.02806
caf,2003,36.48481
caf,2004,32.11962
caf,2005,32.11962
caf,2006,32.65752
caf,2007,32.65752
caf,2008,32.65752
caf,2009,32.65752
caf,2010,30.29706
caf,2011,29.00334
caf,2012,27.63972
caf,2013,23.62686
caf,2014,30.29706
caf,2015,30.29706
caf,2016,30.58969
caf,2017,34.19476
caf,2018,32.96242
caf,2019,33.25978
caf,2020,26.80613
caf,2021,26.80613
can,1975,76.80128
can,1976,76.80128
can,1977,80.05552
can,1978,80.05552
can,1979,80.05552
can,1980,80.05552
can,1981,80.05552
can,1982,78.68213
can,1983,82.37552
can,1984,83.36836
can,1985,83.36836
can,1986,83.36836
can,1987,83.36836
can,1988,83.36836
can,1989,83.36836
can,1990,83.36836
can,1991,83.36836
can,1992,83.36836
can,1993,83.36836
can,1994,83.36836
can,1995,83.36836
can,1996,83.36836
can,1997,83.36836
can,1998,83.36836
can,1999,83.36836
can,2000,83.36836
can,2001,83.36836
can,2002,83.36836
can,2003,83.36836
can,2004,83.36836
can,2005,83.36836
can,2006,83.36836
can,2007,83.36836
can,2008,83.36836
can,2009,83.36836
can,2010,83.36836
can,2011,83.36836
can,2012,83.36836
can,2013,84.68016
can,2014,85.21115
can,2015,86.1003
can,2016,86.1003
can,2017,86.1003
can,2018,86.1003
can,2019,75.46141
can,2020,76.21853
can,2021,75.46141
che,1975,81.58392
che,1976,81.58392
che,1977,81.58392
che,1978,81.58392
che,1979,81.58392
che,1980,85.02473
che,1981,85.02473
che,1982,85.02473
che,1983,85.02473
che,1984,85.95556
che,1985,85.95556
che,1986,85.95556
che,1987,85.95556
che,1988,85.95556
che,1989,85.95556
che,1990,85.95556
che,1991,85.95556
che,1992,85.95556
che,1993,85.95556
che,1994,85.95556
che,1995,85.95556
che,1996,85.95556
che,1997,85.95556
che,1998,85.95556
che,1999,85.95556
che,2000,85.95556
che,2001,85.95556
che,2002,85.95556
che,2003,85.95556
che,2004,89.15036
che,2005,89.15036
che,2006,89.15036
che,2007,89.15036
che,2008,89.15036
che,2009,89.15036
che,2010,89.15036
che,2011,89.15036
che,2012,89.15036
che,2013,89.15036
che,2014,89.15036
che,2015,89.15036
che,2016,89.15036
che,2017,89.15036
che,2018,93.88218
che,2019,93.88218
che,2020,93.88218
che,2021,93.88218
chl,1975,28.33529
chl,1976,28.33529
chl,1977,28.33529
chl,1978,28.33529
chl,1979,28.33529
chl,1980,34.10949
chl,1981,34.10949
chl,1982,35.10999
chl,1983,35.10999
chl,1984,36.16974
chl,1985,36.16974
chl,1986,36.16974
chl,1987,36.16974
chl,1988,36.16974
chl,1989,42.58716
chl,1990,65.19314
chl,1991,70.09436
chl,1992,70.09436
chl,1993,70.09436
chl,1994,70.09436
chl,1995,70.09436
chl,1996,70.09436
chl,1997,71.55294
chl,1998,71.55294
chl,1999,71.55294
chl,2000,72.7256
chl,2001,72.7256
chl,2002,72.7256
chl,2003,72.7256
chl,2004,72.7256
chl,2005,72.7256
chl,2006,73.23604
chl,2007,73.23604
chl,2008,73.23604
chl,2009,73.23604
chl,2010,77.65298
chl,2011,77.65298
chl,2012,77.65298
chl,2013,75.6097
chl,2014,75.6097
chl,2015,75.6097
chl,2016,75.6097
chl,2017,75.6097
chl,2018,75.6097
chl,2019,71.05124
chl,2020,72.0869
chl,2021,74.66109
chn,1975,21.15586
chn,1976,21.15586
chn,1977,27.74171
chn,1978,28.00762
chn,1979,36.12451
chn,1980,41.804
chn,1981,41.804
chn,1982,41.804
chn,1983,41.804
chn,1984,40.69399
chn,1985,42.53185
chn,1986,42.53185
chn,1987,42.53185
chn,1988,42.53185
chn,1989,42.53185
chn,1990,40.28119
chn,1991,40.28119
chn,1992,40.28119
chn,1993,40.28119
chn,1994,40.28119
chn,1995,40.28119
chn,1996,40.28119
chn,1997,40.28119
chn,1998,40.28119
chn,1999,40.28119
chn,2000,40.28119
chn,2001,41.14434
chn,2002,41.14434
chn,2003,41.14434
chn,2004,41.14434
chn,2005,41.14434
chn,2006,41.14434
chn,2007,41.14434
chn,2008,41.14434
chn,2009,41.14434
chn,2010,41.14434
chn,2011,41.14434
chn,2012,41.14434
chn,2013,41.59147
chn,2014,42.47563
chn,2015,41.50725
chn,2016,41.50725
chn,2017,40.67363
chn,2018,40.44951
chn,2019,40.44951
chn,2020,40.94258
chn,2021,38.86041
civ,1975,49.87351
civ,1976,49.87351
civ,1977,49.87351
civ,1978,49.87351
civ,1979,49.87351
civ,1980,49.87351
civ,1981,49.87351
civ,1982,49.87351
