geo,time,population_aged_15_19_years_total_number
aia,1996,792
aia,1997,819
aia,1998,863
aia,1999,915
aia,2000,954
aia,2001,988
aia,2002,1023
aia,2003,1047
aia,2004,1054
aia,2005,1046
aia,2006,1022
aia,2007,983
aia,2008,951
aia,2009,931
aia,2010,923
aia,2011,925
aia,2012,984
aia,2013,1052
aia,2014,1049
aia,2015,1022
aia,2016,1020
aia,2017,1011
aia,2018,977
aia,2019,962
aia,2020,962
aia,2021,1016
aia,2022,1098
aia,2023,1145
aia,2024,1175
aia,2025,1185
aia,2026,1161
aia,2027,1117
aia,2028,1065
aia,2029,991
aia,2030,908
aia,2031,847
aia,2032,797
aia,2033,750
aia,2034,727
aia,2035,711
aia,2036,703
aia,2037,699
aia,2038,694
aia,2039,694
aia,2040,696
aia,2041,691
aia,2042,687
aia,2043,689
aia,2044,688
aia,2045,687
aia,2046,689
aia,2047,689
aia,2048,688
aia,2049,689
aia,2050,688
aia,2051,684
aia,2052,677
aia,2053,670
aia,2054,662
aia,2055,653
aia,2056,644
aia,2057,635
aia,2058,624
aia,2059,612
aia,2060,598
aia,2061,584
aia,2062,571
aia,2063,557
aia,2064,544
aia,2065,532
aia,2066,518
aia,2067,505
aia,2068,497
aia,2069,489
aia,2070,481
aia,2071,475
aia,2072,471
aia,2073,468
aia,2074,465
aia,2075,462
aia,2076,460
aia,2077,460
aia,2078,460
aia,2079,457
aia,2080,454
aia,2081,453
aia,2082,450
aia,2083,447
aia,2084,444
aia,2085,440
aia,2086,436
aia,2087,430
aia,2088,424
aia,2089,418
aia,2090,412
aia,2091,406
aia,2092,400
aia,2093,393
aia,2094,388
aia,2095,381
aia,2096,375
aia,2097,369
aia,2098,363
aia,2099,359
aia,2100,354
alb,1950,121858
alb,1951,125760
alb,1952,129989
alb,1953,133965
alb,1954,137321
alb,1955,140107
alb,1956,143082
alb,1957,146456
alb,1958,149565
alb,1959,151459
alb,1960,151178
alb,1961,150719
alb,1962,152821
alb,1963,158026
alb,1964,165958
alb,1965,175349
alb,1966,184782
alb,1967,193685
alb,1968,202400
alb,1969,211042
alb,1970,219864
alb,1971,229435
alb,1972,239848
alb,1973,250931
alb,1974,262384
alb,1975,273959
alb,1976,285320
alb,1977,295732
alb,1978,304163
alb,1979,309303
alb,1980,311029
alb,1981,310743
alb,1982,310952
alb,1983,312856
alb,1984,315924
alb,1985,320327
alb,1986,325690
alb,1987,330384
alb,1988,331634
alb,1989,327059
alb,1990,319545
alb,1991,311872
alb,1992,303166
alb,1993,295685
alb,1994,290562
alb,1995,286195
alb,1996,283300
alb,1997,283577
alb,1998,286673
alb,1999,291557
alb,2000,297791
alb,2001,302102
alb,2002,302180
alb,2003,299887
alb,2004,297053
alb,2005,294356
alb,2006,291959
alb,2007,289750
alb,2008,287399
alb,2009,284897
alb,2010,282225
alb,2011,278856
alb,2012,273560
alb,2013,265764
alb,2014,256325
alb,2015,246304
alb,2016,236212
alb,2017,225398
alb,2018,214673
alb,2019,204528
alb,2020,194394
alb,2021,184412
alb,2022,176824
alb,2023,171555
alb,2024,166296
alb,2025,161868
alb,2026,159370
alb,2027,159425
alb,2028,161381
alb,2029,163870
alb,2030,165352
alb,2031,164639
alb,2032,161311
alb,2033,155429
alb,2034,148185
alb,2035,141361
alb,2036,135722
alb,2037,131125
alb,2038,127563
alb,2039,124563
alb,2040,121650
alb,2041,118754
alb,2042,115835
alb,2043,112954
alb,2044,110106
alb,2045,107307
alb,2046,104520
alb,2047,101745
alb,2048,98954
alb,2049,96147
alb,2050,93373
alb,2051,90689
alb,2052,88088
alb,2053,85602
alb,2054,83320
alb,2055,81297
alb,2056,79569
alb,2057,78153
alb,2058,77032
alb,2059,76151
alb,2060,75457
alb,2061,74921
alb,2062,74460
alb,2063,73982
alb,2064,73451
alb,2065,72809
alb,2066,72004
alb,2067,71020
alb,2068,69871
alb,2069,68591
alb,2070,67225
alb,2071,65814
alb,2072,64398
alb,2073,63044
alb,2074,61754
alb,2075,60523
alb,2076,59377
alb,2077,58281
alb,2078,57206
alb,2079,56171
alb,2080,55164
alb,2081,54184
alb,2082,53232
alb,2083,52313
alb,2084,51441
alb,2085,50617
alb,2086,49849
alb,2087,49147
alb,2088,48511
alb,2089,47938
alb,2090,47444
alb,2091,47032
alb,2092,46693
alb,2093,46415
alb,2094,46182
alb,2095,45974
alb,2096,45767
alb,2097,45541
alb,2098,45282
alb,2099,44979
alb,2100,44632
and,1950,489
and,1951,453
and,1952,387
and,1953,356
and,1954,383
and,1955,443
and,1956,501
and,1957,562
and,1958,624
and,1959,686
and,1960,746
and,1961,797
and,1962,838
and,1963,877
and,1964,909
and,1965,943
and,1966,1028
and,1967,1206
and,1968,1442
and,1969,1693
and,1970,1950
and,1971,2204
and,1972,2449
and,1973,2674
and,1974,2880
and,1975,3055
and,1976,3174
and,1977,3224
and,1978,3204
and,1979,3120
and,1980,2999
and,1981,2893
and,1982,2890
and,1983,2977
and,1984,3063
and,1985,3137
and,1986,3259
and,1987,3424
and,1988,3553
and,1989,3664
and,1990,3837
and,1991,4051
and,1992,4114
and,1993,4095
and,1994,4019
and,1995,3846
and,1996,3752
and,1997,3715
and,1998,3667
and,1999,3544
and,2000,3414
and,2001,3317
and,2002,3193
and,2003,3201
and,2004,3393
and,2005,3559
and,2006,3662
and,2007,3815
and,2008,3935
and,2009,3918
and,2010,3837
and,2011,3798
and,2012,3777
and,2013,3769
and,2014,3834
and,2015,3890
and,2016,3959
and,2017,4035
and,2018,4054
and,2019,4044
and,2020,4041
and,2021,4066
and,2022,4117
and,2023,4249
and,2024,4362
and,2025,4407
and,2026,4434
and,2027,4424
and,2028,4308
and,2029,4135
and,2030,3991
and,2031,3857
and,2032,3736
and,2033,3615
and,2034,3471
and,2035,3279
and,2036,2994
and,2037,2801
and,2038,2801
and,2039,2861
and,2040,2962
and,2041,3138
and,2042,3240
and,2043,3206
and,2044,3166
and,2045,3129
and,2046,3100
and,2047,3078
and,2048,3059
and,2049,3038
and,2050,3019
and,2051,2997
and,2052,2971
and,2053,2945
and,2054,2913
and,2055,2880
and,2056,2845
and,2057,2806
and,2058,2763
and,2059,2717
and,2060,2668
and,2061,2616
and,2062,2562
and,2063,2506
and,2064,2447
and,2065,2386
and,2066,2328
and,2067,2270
and,2068,2211
and,2069,2158
and,2070,2113
and,2071,2082
and,2072,2058
and,2073,2038
and,2074,2027
and,2075,2022
and,2076,2022
and,2077,2025
and,2078,2026
and,2079,2028
and,2080,2030
and,2081,2028
and,2082,2024
and,2083,2017
and,2084,2010
and,2085,2003
and,2086,1992
and,2087,1979
and,2088,1964
and,2089,1946
and,2090,1925
and,2091,1904
and,2092,1882
and,2093,1857
and,2094,1831
and,2095,1806
and,2096,1780
and,2097,1752
and,2098,1724
and,2099,1697
and,2100,1670
are,1950,7558
are,1951,8348
are,1952,9226
are,1953,10185
are,1954,11212
are,1955,12282
are,1956,13370
are,1957,14451
are,1958,15496
are,1959,16466
are,1960,17323
are,1961,18027
are,1962,18528
are,1963,18785
are,1964,18794
are,1965,18598
are,1966,18224
are,1967,17689
are,1968,20355
are,1969,26991
are,1970,33625
are,1971,38711
are,1972,42029
are,1973,43574
are,1974,43566
are,1975,42478
are,1976,47173
are,1977,55947
are,1978,60493
are,1979,61184
are,1980,59457
are,1981,61236
are,1982,66724
are,1983,70861
are,1984,73244
are,1985,74477
are,1986,86895
are,1987,109843
are,1988,129860
are,1989,145314
are,1990,155736
are,1991,161682
are,1992,164087
are,1993,163941
are,1994,162551
are,1995,162652
are,1996,188967
are,1997,236880
are,1998,277024
are,1999,306330
are,2000,323580
are,2001,329153
are,2002,324220
are,2003,309368
are,2004,286641
are,2005,260728
are,2006,251364
are,2007,274373
are,2008,307051
are,2009,327044
are,2010,339604
are,2011,352545
are,2012,366372
are,2013,381380
are,2014,399844
are,2015,420010
are,2016,437214
are,2017,447704
are,2018,453013
are,2019,454020
are,2020,458908
are,2021,477202
are,2022,499067
are,2023,505938
are,2024,502775
are,2025,504329
are,2026,508510
are,2027,512100
are,2028,515493
are,2029,520524
are,2030,525273
are,2031,526084
are,2032,522218
are,2033,516082
are,2034,511077
are,2035,510220
are,2036,514236
are,2037,520236
are,2038,526391
are,2039,533872
are,2040,543170
are,2041,554663
are,2042,570358
are,2043,590463
are,2044,612366
are,2045,634470
are,2046,656584
are,2047,678470
are,2048,699614
are,2049,719669
are,2050,738293
are,2051,755034
are,2052,769703
are,2053,782519
are,2054,793582
are,2055,803058
are,2056,811322
are,2057,818664
are,2058,825288
are,2059,831472
are,2060,837516
are,2061,843387
are,2062,849203
are,2063,855177
are,2064,861543
are,2065,868426
are,2066,876054
are,2067,884665
are,2068,894289
are,2069,904925
are,2070,916408
are,2071,928703
are,2072,941756
are,2073,955410
are,2074,969559
are,2075,984410
are,2076,1000094
are,2077,1016514
are,2078,1033657
are,2079,1051300
are,2080,1069105
are,2081,1086863
are,2082,1104444
are,2083,1121511
are,2084,1138086
are,2085,1154047
are,2086,1169177
are,2087,1183400
are,2088,1196777
are,2089,1209466
are,2090,1221736
are,2091,1233744
are,2092,1245613
are,2093,1257402
are,2094,1269060
are,2095,1280816
are,2096,1292765
are,2097,1304939
are,2098,1317388
are,2099,1329934
are,2100,1342487
arg,1950,1548938
arg,1951,1552676
arg,1952,1558396
arg,1953,1566616
arg,1954,1578543
arg,1955,1594867
arg,1956,1616310
arg,1957,1643704
arg,1958,1676711
arg,1959,1714205
arg,1960,1755242
arg,1961,1800868
arg,1962,1851330
arg,1963,1903171
arg,1964,1950785
arg,1965,1994316
arg,1966,2035588
arg,1967,2072428
arg,1968,2105472
arg,1969,2137932
arg,1970,2168098
arg,1971,2194368
arg,1972,2217978
arg,1973,2237028
arg,1974,2255880
arg,1975,2274010
arg,1976,2287139
arg,1977,2300564
arg,1978,2318543
arg,1979,2335627
arg,1980,2346403
arg,1981,2354930
arg,1982,2366308
arg,1983,2385218
arg,1984,2415412
arg,1985,2459606
arg,1986,2519186
arg,1987,2589084
arg,1988,2664305
arg,1989,2744634
arg,1990,2829327
arg,1991,2915226
arg,1992,3002471
arg,1993,3087958
arg,1994,3162504
arg,1995,3222392
arg,1996,3265501
arg,1997,3289730
arg,1998,3298421
arg,1999,3299791
arg,2000,3298041
arg,2001,3297595
arg,2002,3303309
arg,2003,3318955
arg,2004,3342338
arg,2005,3373727
arg,2006,3411878
arg,2007,3449318
arg,2008,3484202
arg,2009,3516994
arg,2010,3541000
arg,2011,3549122
arg,2012,3544623
arg,2013,3531450
arg,2014,3516437
arg,2015,3503845
arg,2016,3493890
arg,2017,3488233
arg,2018,3483956
arg,2019,3476579
arg,2020,3473008
arg,2021,3478727
arg,2022,3489288
arg,2023,3515847
arg,2024,3555334
arg,2025,3594313
arg,2026,3635157
arg,2027,3665854
arg,2028,3680610
arg,2029,3701334
arg,2030,3724414
arg,2031,3721787
arg,2032,3702418
arg,2033,3659631
arg,2034,3553361
arg,2035,3364885
arg,2036,3147883
arg,2037,2938441
arg,2038,2742184
arg,2039,2595504
arg,2040,2525405
arg,2041,2504175
arg,2042,2503006
arg,2043,2515811
arg,2044,2525088
arg,2045,2534487
arg,2046,2544195
arg,2047,2553829
arg,2048,2563853
arg,2049,2573791
arg,2050,2582371
arg,2051,2589356
arg,2052,2594794
arg,2053,2597727
arg,2054,2597195
arg,2055,2592918
arg,2056,2584281
arg,2057,2570780
arg,2058,2553311
arg,2059,2532857
arg,2060,2509878
arg,2061,2484633
arg,2062,2457060
arg,2063,2426831
arg,2064,2394281
arg,2065,2359910
arg,2066,2323771
arg,2067,2286499
arg,2068,2248451
arg,2069,2209789
arg,2070,2170968
arg,2071,2132657
arg,2072,2095486
arg,2073,2060456
arg,2074,2028804
arg,2075,2001013
arg,2076,1977776
arg,2077,1959526
arg,2078,1945919
arg,2079,1935883
arg,2080,1928646
arg,2081,1923971
arg,2082,1921017
arg,2083,1918681
arg,2084,1916247
arg,2085,1913451
arg,2086,1909410
arg,2087,1903836
arg,2088,1896792
arg,2089,1887857
arg,2090,1877121
arg,2091,1864675
arg,2092,1850358
arg,2093,1834017
arg,2094,1816139
arg,2095,1796891
arg,2096,1776143
arg,2097,1754089
arg,2098,1731547
arg,2099,1708922
arg,2100,1686119
arm,1950,151069
arm,1951,157393
arm,1952,170095
arm,1953,185214
arm,1954,194039
arm,1955,193653
arm,1956,185615
arm,1957,169734
arm,1958,147350
arm,1959,126613
arm,1960,113082
arm,1961,107588
arm,1962,112715
arm,1963,128589
arm,1964,149530
arm,1965,170498
arm,1966,189785
arm,1967,204922
arm,1968,216998
arm,1969,228880
arm,1970,241936
arm,1971,257362
arm,1972,275495
arm,1973,294935
arm,1974,315147
arm,1975,335235
arm,1976,356312
arm,1977,374875
arm,1978,384683
arm,1979,379795
arm,1980,364042
arm,1981,346815
arm,1982,329591
arm,1983,313759
arm,1984,300596
arm,1985,291139
arm,1986,285349
arm,1987,283190
arm,1988,282596
arm,1989,287002
arm,1990,291247
arm,1991,291724
arm,1992,281775
arm,1993,267860
arm,1994,265428
arm,1995,271623
arm,1996,282732
arm,1997,294109
arm,1998,304236
arm,1999,309799
arm,2000,308919
arm,2001,307938
arm,2002,310798
arm,2003,312461
arm,2004,312002
arm,2005,310683
arm,2006,308152
arm,2007,302286
arm,2008,290808
arm,2009,274413
arm,2010,255350
arm,2011,235198
arm,2012,217018
arm,2013,202571
arm,2014,191251
arm,2015,181768
arm,2016,173725
arm,2017,168017
arm,2018,165686
arm,2019,165781
arm,2020,166393
arm,2021,166989
arm,2022,171509
arm,2023,182155
arm,2024,189309
arm,2025,191125
arm,2026,193369
arm,2027,195436
arm,2028,196683
arm,2029,196702
arm,2030,195422
arm,2031,192994
arm,2032,189484
arm,2033,185090
arm,2034,180130
arm,2035,174688
arm,2036,168769
arm,2037,163674
arm,2038,159808
arm,2039,156612
arm,2040,154115
arm,2041,152058
arm,2042,149405
arm,2043,145864
arm,2044,142049
arm,2045,138206
arm,2046,134788
arm,2047,131773
arm,2048,129162
arm,2049,126931
arm,2050,125025
arm,2051,123422
arm,2052,122110
arm,2053,121084
arm,2054,120279
arm,2055,119684
arm,2056,119311
arm,2057,119088
arm,2058,119019
arm,2059,119035
arm,2060,119022
arm,2061,118883
arm,2062,118550
arm,2063,117950
arm,2064,117075
arm,2065,115978
arm,2066,114674
arm,2067,113198
arm,2068,111612
arm,2069,109952
arm,2070,108216
arm,2071,106436
arm,2072,104638
arm,2073,102838
arm,2074,101061
arm,2075,99348
arm,2076,97749
arm,2077,96249
arm,2078,94832
arm,2079,93528
arm,2080,92341
arm,2081,91257
arm,2082,90293
arm,2083,89481
arm,2084,88804
arm,2085,88240
arm,2086,87768
arm,2087,87379
arm,2088,87043
arm,2089,86734
arm,2090,86439
arm,2091,86137
arm,2092,85823
arm,2093,85472
arm,2094,85054
arm,2095,84562
arm,2096,84002
arm,2097,83371
arm,2098,82672
arm,2099,81910
arm,2100,81078
asm,1950,2199
asm,1951,2204
asm,1952,2144
asm,1953,2107
asm,1954,2109
asm,1955,2135
asm,1956,2146
asm,1957,2123
asm,1958,2108
asm,1959,2139
asm,1960,2220
asm,1961,2319
asm,1962,2400
asm,1963,2462
asm,1964,2514
asm,1965,2571
asm,1966,2643
asm,1967,2735
asm,1968,2852
asm,1969,2994
asm,1970,3079
asm,1971,3078
asm,1972,3072
asm,1973,3094
asm,1974,3151
asm,1975,3260
asm,1976,3400
asm,1977,3538
asm,1978,3672
asm,1979,3789
asm,1980,3888
asm,1981,3987
asm,1982,4098
asm,1983,4213
asm,1984,4321
asm,1985,4415
asm,1986,4484
asm,1987,4536
asm,1988,4585
asm,1989,4644
asm,1990,4692
asm,1991,4726
asm,1992,4757
asm,1993,4786
asm,1994,4814
asm,1995,4837
asm,1996,4862
asm,1997,4907
asm,1998,4989
asm,1999,5107
asm,2000,5201
asm,2001,5228
asm,2002,5221
asm,2003,5207
asm,2004,5212
asm,2005,5277
asm,2006,5425
asm,2007,5644
asm,2008,5902
asm,2009,6138
asm,2010,6205
asm,2011,6027
asm,2012,5697
asm,2013,5321
asm,2014,4976
asm,2015,4734
asm,2016,4633
asm,2017,4654
asm,2018,4758
asm,2019,4898
asm,2020,5019
asm,2021,5007
asm,2022,4865
asm,2023,4744
asm,2024,4689
asm,2025,4657
asm,2026,4612
asm,2027,4555
asm,2028,4489
asm,2029,4412
asm,2030,4324
asm,2031,4231
asm,2032,4136
asm,2033,4037
asm,2034,3934
asm,2035,3776
asm,2036,3562
asm,2037,3346
asm,2038,3126
asm,2039,2898
asm,2040,2728
asm,2041,2622
asm,2042,2530
asm,2043,2459
asm,2044,2411
asm,2045,2380
asm,2046,2361
asm,2047,2353
asm,2048,2356
asm,2049,2370
asm,2050,2397
asm,2051,2431
asm,2052,2467
asm,2053,2505
asm,2054,2539
asm,2055,2567
asm,2056,2587
asm,2057,2598
asm,2058,2603
asm,2059,2602
asm,2060,2592
asm,2061,2577
asm,2062,2559
asm,2063,2536
asm,2064,2506
asm,2065,2468
asm,2066,2422
asm,2067,2369
asm,2068,2312
asm,2069,2248
asm,2070,2185
asm,2071,2124
asm,2072,2064
asm,2073,2011
asm,2074,1966
asm,2075,1926
asm,2076,1894
asm,2077,1867
asm,2078,1846
asm,2079,1831
asm,2080,1822
asm,2081,1819
asm,2082,1821
asm,2083,1827
asm,2084,1836
asm,2085,1848
asm,2086,1860
asm,2087,1871
asm,2088,1880
asm,2089,1888
asm,2090,1893
asm,2091,1895
asm,2092,1893
asm,2093,1889
asm,2094,1882
asm,2095,1871
asm,2096,1857
asm,2097,1839
asm,2098,1818
asm,2099,1796
asm,2100,1771
atg,1950,4351
atg,1951,4587
atg,1952,4830
atg,1953,5073
atg,1954,5297
atg,1955,5495
atg,1956,5660
atg,1957,5789
atg,1958,5893
atg,1959,5981
atg,1960,6056
atg,1961,6095
atg,1962,6100
atg,1963,6092
atg,1964,6042
atg,1965,6032
atg,1966,6128
atg,1967,6285
atg,1968,6508
atg,1969,6818
atg,1970,7152
atg,1971,7452
atg,1972,7745
atg,1973,8028
atg,1974,8300
atg,1975,8537
atg,1976,8714
atg,1977,8811
atg,1978,8822
atg,1979,8748
atg,1980,8598
atg,1981,8394
atg,1982,8165
atg,1983,7926
atg,1984,7641
atg,1985,7225
atg,1986,6776
atg,1987,6409
atg,1988,6104
atg,1989,5858
atg,1990,5711
atg,1991,5695
atg,1992,5770
