country,time,civsocpart_idea
aze,1996,31.65708
aze,1997,31.65708
aze,1998,30.34494
aze,1999,30.34494
aze,2000,30.34494
aze,2001,30.34494
aze,2002,30.34494
aze,2003,30.34494
aze,2004,30.34494
aze,2005,30.34494
aze,2006,30.34494
aze,2007,30.34494
aze,2008,30.34494
aze,2009,26.56902
aze,2010,26.56902
aze,2011,26.56902
aze,2012,26.56902
aze,2013,29.57681
aze,2014,19.52837
aze,2015,19.52837
aze,2016,22.38311
aze,2017,26.49437
aze,2018,22.38311
aze,2019,23.38496
aze,2020,29.57681
aze,2021,26.49437
bdi,1975,36.07991
bdi,1976,36.07991
bdi,1977,36.07991
bdi,1978,36.07991
bdi,1979,36.07991
bdi,1980,36.07991
bdi,1981,36.07991
bdi,1982,36.07991
bdi,1983,36.07991
bdi,1984,36.07991
bdi,1985,36.07991
bdi,1986,36.07991
bdi,1987,36.07991
bdi,1988,36.07991
bdi,1989,36.07991
bdi,1990,40.35109
bdi,1991,49.81128
bdi,1992,54.74193
bdi,1993,54.74193
bdi,1994,49.81128
bdi,1995,49.81128
bdi,1996,49.81128
bdi,1997,49.81128
bdi,1998,49.81128
bdi,1999,49.81128
bdi,2000,49.81128
bdi,2001,49.81128
bdi,2002,49.81128
bdi,2003,49.81128
bdi,2004,54.74193
bdi,2005,49.81128
bdi,2006,44.54952
bdi,2007,49.81128
bdi,2008,49.81128
bdi,2009,49.81128
bdi,2010,48.97985
bdi,2011,48.97985
bdi,2012,48.97985
bdi,2013,55.7805
bdi,2014,48.97985
bdi,2015,48.97985
bdi,2016,43.25734
bdi,2017,43.25734
bdi,2018,43.25734
bdi,2019,43.25734
bdi,2020,43.25734
bdi,2021,44.54952
bel,1975,69.34605
bel,1976,71.49091
bel,1977,71.49091
bel,1978,71.49091
bel,1979,71.49091
bel,1980,69.34605
bel,1981,69.34605
bel,1982,69.34605
bel,1983,69.34605
bel,1984,69.34605
bel,1985,69.34605
bel,1986,75.17683
bel,1987,75.17683
bel,1988,75.17683
bel,1989,75.17683
bel,1990,73.35914
bel,1991,73.35914
bel,1992,73.35914
bel,1993,73.35914
bel,1994,73.35914
bel,1995,73.35914
bel,1996,73.35914
bel,1997,73.35914
bel,1998,73.35914
bel,1999,73.35914
bel,2000,73.35914
bel,2001,73.35914
bel,2002,73.35914
bel,2003,73.35914
bel,2004,73.35914
bel,2005,73.35914
bel,2006,73.35914
bel,2007,73.35914
bel,2008,73.35914
bel,2009,73.35914
bel,2010,73.35914
bel,2011,73.35914
bel,2012,73.35914
bel,2013,73.35914
bel,2014,73.35914
bel,2015,73.35914
bel,2016,73.35914
bel,2017,73.35914
bel,2018,73.35914
bel,2019,77.17257
bel,2020,77.17257
bel,2021,77.17257
ben,1975,52.73539
ben,1976,52.73539
ben,1977,52.73539
ben,1978,52.73539
ben,1979,52.73539
ben,1980,52.73539
ben,1981,52.73539
ben,1982,52.73539
ben,1983,52.73539
ben,1984,52.73539
ben,1985,52.73539
ben,1986,52.73539
ben,1987,52.73539
ben,1988,52.73539
ben,1989,52.73539
ben,1990,70.8472
ben,1991,70.8472
ben,1992,70.8472
ben,1993,70.8472
ben,1994,70.8472
ben,1995,70.8472
ben,1996,70.8472
ben,1997,70.8472
ben,1998,70.8472
ben,1999,70.8472
ben,2000,70.8472
ben,2001,70.8472
ben,2002,70.8472
ben,2003,70.8472
ben,2004,70.8472
ben,2005,70.8472
ben,2006,70.8472
ben,2007,66.28797
ben,2008,70.8472
ben,2009,70.8472
ben,2010,70.8472
ben,2011,70.8472
ben,2012,70.8472
ben,2013,72.90606
ben,2014,72.90606
ben,2015,79.36728
ben,2016,79.36728
ben,2017,79.36728
ben,2018,72.90606
ben,2019,68.16206
ben,2020,60.0568
ben,2021,57.19204
bfa,1975,52.29283
bfa,1976,52.29283
bfa,1977,52.29283
bfa,1978,47.93714
bfa,1979,47.93714
bfa,1980,49.59058
bfa,1981,49.59058
bfa,1982,49.59058
bfa,1983,47.93714
bfa,1984,47.93714
bfa,1985,47.93714
bfa,1986,47.93714
bfa,1987,49.59058
bfa,1988,49.59058
bfa,1989,49.59058
bfa,1990,47.93714
bfa,1991,57.63772
bfa,1992,59.84906
bfa,1993,59.84906
bfa,1994,59.84906
bfa,1995,59.84906
bfa,1996,59.84906
bfa,1997,59.84906
bfa,1998,62.57458
bfa,1999,62.57458
bfa,2000,62.57458
bfa,2001,62.57458
bfa,2002,62.57458
bfa,2003,62.57458
bfa,2004,62.57458
bfa,2005,62.57458
bfa,2006,62.57458
bfa,2007,62.57458
bfa,2008,62.57458
bfa,2009,62.57458
bfa,2010,67.03434
bfa,2011,69.97682
bfa,2012,69.97682
bfa,2013,73.6317
bfa,2014,75.78606
bfa,2015,78.88111
bfa,2016,76.38648
bfa,2017,81.69852
bfa,2018,81.69852
bfa,2019,81.69852
bfa,2020,81.6817
bfa,2021,84.54629
bgd,1975,35.43623
bgd,1976,33.69799
bgd,1977,47.93714
bgd,1978,47.93714
bgd,1979,52.29283
bgd,1980,52.29283
bgd,1981,52.29283
bgd,1982,38.99804
bgd,1983,38.99804
bgd,1984,44.54952
bgd,1985,52.29283
bgd,1986,52.29283
bgd,1987,52.29283
bgd,1988,52.29283
bgd,1989,52.29283
bgd,1990,52.29283
bgd,1991,54.74257
bgd,1992,54.74257
bgd,1993,54.74257
bgd,1994,54.74257
bgd,1995,60.01409
bgd,1996,60.01409
bgd,1997,60.01409
bgd,1998,60.01409
bgd,1999,60.01409
bgd,2000,60.01409
bgd,2001,60.01409
bgd,2002,60.01409
bgd,2003,60.01409
bgd,2004,60.01409
bgd,2005,60.01409
bgd,2006,60.01409
bgd,2007,52.29283
bgd,2008,52.29283
bgd,2009,60.01409
bgd,2010,60.01409
bgd,2011,60.01409
bgd,2012,56.40651
bgd,2013,56.40651
bgd,2014,56.40651
bgd,2015,56.40651
bgd,2016,56.40651
bgd,2017,56.40651
bgd,2018,56.40651
bgd,2019,56.40651
bgd,2020,56.40651
bgd,2021,52.29283
bgr,1975,14.66731
bgr,1976,14.66731
bgr,1977,14.66731
bgr,1978,14.66731
bgr,1979,14.66731
bgr,1980,14.66731
bgr,1981,14.66731
bgr,1982,14.66731
bgr,1983,14.66731
bgr,1984,14.66731
bgr,1985,14.66731
bgr,1986,14.66731
bgr,1987,14.66731
bgr,1988,14.66731
bgr,1989,16.8156
bgr,1990,57.14461
bgr,1991,57.14461
bgr,1992,57.14461
bgr,1993,54.74193
bgr,1994,54.74193
bgr,1995,54.74193
bgr,1996,54.74193
bgr,1997,57.14461
bgr,1998,57.14461
bgr,1999,54.74193
bgr,2000,54.74193
bgr,2001,54.74193
bgr,2002,54.74193
bgr,2003,54.74193
bgr,2004,54.74193
bgr,2005,54.74193
bgr,2006,54.74193
bgr,2007,54.74193
bgr,2008,54.74193
bgr,2009,54.74193
bgr,2010,54.74193
bgr,2011,54.74193
bgr,2012,60.33954
bgr,2013,60.33954
bgr,2014,60.33954
bgr,2015,54.74193
bgr,2016,60.33954
bgr,2017,50.3402
bgr,2018,54.74193
bgr,2019,54.74193
bgr,2020,57.14461
bgr,2021,57.14461
bhr,1975,33.69799
bhr,1976,31.60756
bhr,1977,31.60756
bhr,1978,31.60756
bhr,1979,31.60756
bhr,1980,35.17974
bhr,1981,35.17974
bhr,1982,35.17974
bhr,1983,35.17974
bhr,1984,35.17974
bhr,1985,35.17974
bhr,1986,35.17974
bhr,1987,35.17974
bhr,1988,35.17974
bhr,1989,35.17974
bhr,1990,35.17974
bhr,1991,35.17974
bhr,1992,35.17974
bhr,1993,35.17974
bhr,1994,35.17974
bhr,1995,35.17974
bhr,1996,35.17974
bhr,1997,35.17974
bhr,1998,35.17974
bhr,1999,35.17974
bhr,2000,39.45366
bhr,2001,61.63919
bhr,2002,61.63919
bhr,2003,61.63919
bhr,2004,61.63919
bhr,2005,61.63919
bhr,2006,61.63919
bhr,2007,61.63919
bhr,2008,61.63919
bhr,2009,61.63919
bhr,2010,61.63919
bhr,2011,55.93721
bhr,2012,52.71611
bhr,2013,43.87952
bhr,2014,39.04292
bhr,2015,39.04292
bhr,2016,35.1976
bhr,2017,35.1976
bhr,2018,32.38377
bhr,2019,34.76858
bhr,2020,40.48019
bhr,2021,40.48019
bih,1992,50.3402
bih,1993,50.3402
bih,1994,50.3402
bih,1995,50.3402
bih,1996,50.3402
bih,1997,50.3402
bih,1998,50.3402
bih,1999,50.3402
bih,2000,50.3402
bih,2001,50.3402
bih,2002,50.3402
bih,2003,50.3402
bih,2004,50.3402
bih,2005,50.3402
bih,2006,50.3402
bih,2007,52.26849
bih,2008,52.26849
bih,2009,52.26849
bih,2010,52.26849
bih,2011,52.26849
bih,2012,52.26849
bih,2013,50.3402
bih,2014,50.3402
bih,2015,50.3402
bih,2016,50.3402
bih,2017,50.3402
bih,2018,50.3402
bih,2019,44.54952
bih,2020,44.54952
bih,2021,44.54952
blr,1991,40.46966
blr,1992,40.46966
blr,1993,40.46966
blr,1994,40.46966
blr,1995,40.46966
blr,1996,40.46966
blr,1997,35.0226
blr,1998,35.0226
blr,1999,30.91209
blr,2000,30.91209
blr,2001,30.91209
blr,2002,30.91209
blr,2003,30.91209
blr,2004,30.91209
blr,2005,30.91209
blr,2006,30.91209
blr,2007,30.91209
blr,2008,30.91209
blr,2009,30.91209
blr,2010,30.91209
blr,2011,30.91209
blr,2012,30.91209
blr,2013,30.91209
blr,2014,35.43623
blr,2015,35.43623
blr,2016,35.43623
blr,2017,40.46966
blr,2018,40.46966
blr,2019,40.46966
blr,2020,43.60049
blr,2021,32.28768
bol,1975,34.56878
bol,1976,34.56878
bol,1977,34.56878
bol,1978,34.56878
bol,1979,34.56878
bol,1980,34.56878
bol,1981,38.58101
bol,1982,50.3402
bol,1983,62.96594
bol,1984,62.96594
bol,1985,53.34808
bol,1986,48.59492
bol,1987,48.59492
bol,1988,48.59492
bol,1989,48.59492
bol,1990,48.59492
bol,1991,48.59492
bol,1992,48.59492
bol,1993,53.77854
bol,1994,59.602
bol,1995,59.602
bol,1996,59.602
bol,1997,59.602
bol,1998,59.602
bol,1999,59.602
bol,2000,64.02224
bol,2001,64.02224
bol,2002,64.02224
bol,2003,68.4402
bol,2004,68.4402
bol,2005,73.90301
bol,2006,74.91244
bol,2007,77.14997
bol,2008,77.14997
bol,2009,80.13509
bol,2010,73.04477
bol,2011,73.04477
bol,2012,73.04477
bol,2013,73.04477
bol,2014,73.04477
bol,2015,69.67197
bol,2016,64.37201
bol,2017,69.67197
bol,2018,73.04477
bol,2019,62.96594
bol,2020,55.51098
bol,2021,62.96594
bra,1975,38.18566
bra,1976,38.18566
bra,1977,38.18566
bra,1978,38.18566
bra,1979,38.18566
bra,1980,43.12526
bra,1981,43.12526
bra,1982,43.12526
bra,1983,43.12526
bra,1984,43.12526
bra,1985,55.59784
bra,1986,55.59784
bra,1987,55.59784
bra,1988,66.87806
bra,1989,66.87806
bra,1990,66.87806
bra,1991,66.87806
bra,1992,70.00274
bra,1993,70.00274
bra,1994,70.00274
bra,1995,70.00274
bra,1996,72.84047
bra,1997,72.84047
bra,1998,72.84047
bra,1999,72.84047
bra,2000,75.056
bra,2001,75.056
bra,2002,78.91456
bra,2003,83.25439
bra,2004,83.25439
bra,2005,83.25439
bra,2006,83.25439
bra,2007,83.25439
bra,2008,83.25439
bra,2009,83.25439
bra,2010,83.25439
bra,2011,83.25439
bra,2012,83.25439
bra,2013,79.97794
bra,2014,79.97794
bra,2015,79.97794
bra,2016,68.96371
bra,2017,65.20548
bra,2018,65.20548
bra,2019,65.20548
bra,2020,65.59642
bra,2021,69.71258
brb,1975,52.61308
brb,1976,52.61308
brb,1977,52.61308
brb,1978,52.61308
brb,1979,52.61308
brb,1980,52.61308
brb,1981,52.61308
brb,1982,52.61308
brb,1983,52.61308
brb,1984,52.61308
brb,1985,52.61308
brb,1986,53.48312
brb,1987,53.48312
brb,1988,53.48312
brb,1989,53.48312
brb,1990,62.27389
brb,1991,62.27389
brb,1992,62.27389
brb,1993,62.27389
brb,1994,62.27389
brb,1995,62.27389
brb,1996,62.27389
brb,1997,62.27389
brb,1998,62.27389
brb,1999,62.27389
brb,2000,62.27389
brb,2001,62.27389
brb,2002,62.27389
brb,2003,62.27389
brb,2004,62.27389
brb,2005,65.72957
brb,2006,65.72957
brb,2007,65.72957
brb,2008,65.72957
brb,2009,65.72957
brb,2010,65.72957
brb,2011,65.72957
brb,2012,65.72957
brb,2013,65.72957
brb,2014,65.72957
brb,2015,65.72957
brb,2016,65.72957
brb,2017,65.72957
brb,2018,65.72957
brb,2019,65.72957
brb,2020,68.41498
brb,2021,68.41498
btn,1975,25.04345
btn,1976,25.04345
btn,1977,25.04345
btn,1978,25.04345
btn,1979,25.04345
btn,1980,30.48863
btn,1981,30.48863
btn,1982,30.48863
btn,1983,30.48863
btn,1984,30.48863
btn,1985,30.48863
btn,1986,30.48863
btn,1987,30.48863
btn,1988,26.42877
btn,1989,26.42877
btn,1990,26.42877
btn,1991,26.42877
btn,1992,26.42877
btn,1993,26.42877
btn,1994,26.42877
btn,1995,26.42877
btn,1996,26.42877
btn,1997,26.42877
btn,1998,26.42877
btn,1999,31.65704
btn,2000,31.65704
btn,2001,32.93221
btn,2002,32.93221
btn,2003,32.93221
btn,2004,32.93221
btn,2005,32.93221
btn,2006,36.53546
btn,2007,40.46966
btn,2008,51.95295
btn,2009,51.95295
btn,2010,51.95295
btn,2011,51.95295
btn,2012,51.95295
btn,2013,51.95295
btn,2014,51.95295
btn,2015,51.95295
btn,2016,51.95295
btn,2017,51.95295
btn,2018,51.95295
btn,2019,51.95295
btn,2020,51.95295
btn,2021,51.95295
bwa,1975,63.51444
bwa,1976,63.51444
bwa,1977,63.51444
bwa,1978,63.51444
bwa,1979,63.51444
bwa,1980,63.51444
bwa,1981,63.51444
bwa,1982,63.51444
bwa,1983,63.51444
bwa,1984,63.51444
bwa,1985,63.51444
bwa,1986,63.51444
bwa,1987,63.51444
bwa,1988,63.51444
bwa,1989,65.15749
bwa,1990,65.15749
bwa,1991,65.15749
bwa,1992,65.15749
bwa,1993,65.15749
bwa,1994,65.15749
bwa,1995,65.15749
bwa,1996,65.15749
bwa,1997,65.15749
bwa,1998,65.15749
bwa,1999,65.15749
bwa,2000,65.15749
bwa,2001,65.15749
bwa,2002,65.15749
bwa,2003,65.15749
bwa,2004,65.15749
bwa,2005,65.15749
bwa,2006,65.15749
bwa,2007,67.32516
bwa,2008,67.32516
bwa,2009,67.32516
bwa,2010,67.32516
bwa,2011,67.32516
bwa,2012,62.88798
bwa,2013,62.88798
bwa,2014,62.88798
bwa,2015,62.88798
bwa,2016,62.88798
bwa,2017,67.32516
bwa,2018,72.03116
bwa,2019,69.20173
bwa,2020,72.03116
bwa,2021,72.51946
caf,1975,24.86604
caf,1976,24.86604
caf,1977,21.64829
caf,1978,21.64829
caf,1979,21.64829
caf,1980,44.54952
caf,1981,44.54952
caf,1982,44.54952
caf,1983,44.54952
caf,1984,44.54952
caf,1985,44.54952
caf,1986,44.54952
caf,1987,44.54952
caf,1988,44.54952
caf,1989,44.54952
caf,1990,44.54952
caf,1991,44.54952
caf,1992,44.54952
caf,1993,44.54952
caf,1994,44.54952
caf,1995,44.54952
caf,1996,44.54952
caf,1997,44.54952
caf,1998,44.54952
caf,1999,44.54952
caf,2000,44.54952
caf,2001,44.54952
caf,2002,44.54952
caf,2003,44.54952
caf,2004,44.54952
caf,2005,49.81128
caf,2006,49.81128
caf,2007,49.81128
caf,2008,49.81128
caf,2009,49.81128
caf,2010,49.81128
caf,2011,49.81128
caf,2012,49.81128
caf,2013,37.18931
caf,2014,44.54952
caf,2015,44.54952
caf,2016,49.81128
caf,2017,49.81128
caf,2018,44.54952
caf,2019,44.54952
caf,2020,44.54952
caf,2021,44.54952
can,1975,70.8472
can,1976,70.8472
can,1977,70.8472
can,1978,70.8472
can,1979,70.8472
can,1980,74.34332
can,1981,74.34332
can,1982,74.34332
can,1983,74.34332
can,1984,74.34332
can,1985,74.34332
can,1986,74.34332
can,1987,74.34332
can,1988,74.34332
can,1989,74.34332
can,1990,74.34332
can,1991,74.34332
can,1992,74.34332
can,1993,74.34332
can,1994,74.34332
can,1995,74.34332
can,1996,74.34332
can,1997,74.34332
can,1998,74.34332
can,1999,74.34332
can,2000,74.34332
can,2001,74.34332
can,2002,74.34332
can,2003,74.34332
can,2004,74.34332
can,2005,74.34332
can,2006,71.52524
can,2007,68.16206
can,2008,68.16206
can,2009,68.16206
can,2010,68.16206
can,2011,68.16206
can,2012,68.16206
can,2013,68.16206
can,2014,68.16206
can,2015,68.16206
can,2016,71.52524
can,2017,74.34332
can,2018,74.34332
can,2019,74.34332
can,2020,74.34332
can,2021,72.71217
che,1975,88.77049
che,1976,88.77049
che,1977,88.77049
che,1978,88.77049
che,1979,88.77049
che,1980,88.77049
che,1981,88.77049
che,1982,88.77049
che,1983,88.77049
che,1984,88.77049
che,1985,88.77049
che,1986,88.77049
che,1987,88.77049
che,1988,88.77049
che,1989,88.77049
che,1990,88.77049
che,1991,88.77049
che,1992,88.77049
che,1993,88.77049
che,1994,88.77049
che,1995,88.77049
che,1996,88.77049
che,1997,88.77049
che,1998,88.77049
che,1999,88.77049
che,2000,88.77049
che,2001,88.77049
che,2002,88.77049
che,2003,88.77049
che,2004,88.77049
che,2005,88.77049
che,2006,88.77049
che,2007,88.77049
che,2008,88.77049
che,2009,88.77049
che,2010,90.19314
che,2011,90.19314
che,2012,90.19314
che,2013,90.19314
che,2014,90.19314
che,2015,90.19314
che,2016,90.19314
che,2017,90.19314
che,2018,90.19314
che,2019,90.19314
che,2020,90.19314
che,2021,93.27475
chl,1975,17.1902
chl,1976,17.1902
chl,1977,17.1902
chl,1978,20.74071
chl,1979,17.1902
chl,1980,22.38987
chl,1981,19.34727
chl,1982,19.34727
chl,1983,19.34727
chl,1984,19.34727
chl,1985,19.34727
chl,1986,19.34727
chl,1987,19.34727
chl,1988,22.38987
chl,1989,22.38987
chl,1990,54.74193
chl,1991,54.74193
chl,1992,54.74193
chl,1993,54.74193
chl,1994,54.74193
chl,1995,54.74193
chl,1996,60.33954
chl,1997,60.33954
chl,1998,60.33954
chl,1999,60.33954
chl,2000,60.33954
chl,2001,60.33954
chl,2002,60.33954
chl,2003,60.33954
chl,2004,60.33954
chl,2005,60.33954
chl,2006,60.33954
chl,2007,60.33954
chl,2008,60.33954
chl,2009,60.33954
chl,2010,56.77195
chl,2011,59.42373
chl,2012,56.77195
chl,2013,59.42373
chl,2014,63.36492
chl,2015,63.36492
chl,2016,63.36492
chl,2017,60.33954
chl,2018,60.33954
chl,2019,60.33954
chl,2020,62.96594
chl,2021,66.23062
chn,1975,0.03602
chn,1976,0.03602
chn,1977,7.54548
chn,1978,7.54548
chn,1979,18.4149
chn,1980,20.91982
chn,1981,20.91982
chn,1982,20.91982
chn,1983,20.91982
chn,1984,20.91982
chn,1985,20.91982
chn,1986,20.91982
chn,1987,25.65388
chn,1988,25.65388
chn,1989,20.91982
chn,1990,25.65388
chn,1991,25.65388
chn,1992,25.65388
chn,1993,25.65388
chn,1994,25.65388
chn,1995,25.65388
chn,1996,31.04631
chn,1997,31.04631
chn,1998,31.04631
chn,1999,31.04631
chn,2000,31.04631
chn,2001,31.04631
chn,2002,39.11224
chn,2003,39.11224
chn,2004,39.11224
chn,2005,39.11224
chn,2006,39.11224
chn,2007,39.11224
chn,2008,39.11224
chn,2009,39.11224
chn,2010,39.11224
chn,2011,39.11224
chn,2012,39.11224
chn,2013,25.65388
chn,2014,25.65388
chn,2015,25.65388
chn,2016,25.65388
chn,2017,25.65388
chn,2018,25.65388
chn,2019,25.65388
chn,2020,25.65388
chn,2021,25.65388
civ,1975,28.99907
civ,1976,31.88821
civ,1977,31.88821
civ,1978,31.88821
civ,1979,31.88821
civ,1980,31.88821
civ,1981,36.567
