country,time,ajustice_idea
arg,1977,16.08866
arg,1978,16.01511
arg,1979,16.10204
arg,1980,16.00697
arg,1981,16.0071
arg,1982,16.24935
arg,1983,47.62134
arg,1984,63.07889
arg,1985,62.96447
arg,1986,62.89572
arg,1987,63.02339
arg,1988,62.92093
arg,1989,63.04393
arg,1990,62.81836
arg,1991,60.61315
arg,1992,60.61474
arg,1993,60.48553
arg,1994,60.65482
arg,1995,61.07059
arg,1996,60.94419
arg,1997,60.93691
arg,1998,61.18816
arg,1999,60.96654
arg,2000,61.03688
arg,2001,59.7768
arg,2002,59.59648
arg,2003,59.85813
arg,2004,60.7129
arg,2005,60.92696
arg,2006,60.72536
arg,2007,61.81113
arg,2008,60.75928
arg,2009,60.67418
arg,2010,60.76387
arg,2011,60.67573
arg,2012,60.6956
arg,2013,60.05664
arg,2014,60.18063
arg,2015,60.15962
arg,2016,60.73699
arg,2017,61.1287
arg,2018,59.59574
arg,2019,58.75388
arg,2020,61.55038
arg,2021,57.86401
arm,1991,55.97212
arm,1992,56.04216
arm,1993,55.70296
arm,1994,55.78571
arm,1995,55.65407
arm,1996,55.58598
arm,1997,55.64708
arm,1998,54.74504
arm,1999,55.23107
arm,2000,54.80561
arm,2001,54.9865
arm,2002,55.05692
arm,2003,55.27744
arm,2004,55.13712
arm,2005,55.10676
arm,2006,55.09454
arm,2007,55.17301
arm,2008,54.93413
arm,2009,56.00765
arm,2010,56.269
arm,2011,56.19682
arm,2012,56.1961
arm,2013,57.23551
arm,2014,57.33569
arm,2015,57.23834
arm,2016,57.67203
arm,2017,57.60107
arm,2018,62.19138
arm,2019,66.29694
arm,2020,66.33284
arm,2021,66.80146
aus,1975,89.11546
aus,1976,89.28175
aus,1977,89.13395
aus,1978,89.16083
aus,1979,89.0703
aus,1980,89.0556
aus,1981,88.98919
aus,1982,89.29254
aus,1983,89.06195
aus,1984,89.0334
aus,1985,89.23923
aus,1986,89.17794
aus,1987,89.24512
aus,1988,89.07803
aus,1989,89.03322
aus,1990,89.23274
aus,1991,89.02393
aus,1992,89.06305
aus,1993,89.15862
aus,1994,89.03605
aus,1995,89.11192
aus,1996,89.28702
aus,1997,89.11087
aus,1998,89.23007
aus,1999,89.26679
aus,2000,89.20359
aus,2001,89.07099
aus,2002,89.15786
aus,2003,89.16985
aus,2004,89.27871
aus,2005,89.10031
aus,2006,89.20901
aus,2007,89.20513
aus,2008,89.00717
aus,2009,89.1436
aus,2010,89.18048
aus,2011,89.17006
aus,2012,89.28882
aus,2013,88.36531
aus,2014,88.47278
aus,2015,88.42833
aus,2016,88.54569
aus,2017,86.89877
aus,2018,86.69294
aus,2019,86.89816
aus,2020,86.8526
aus,2021,86.98507
aut,1975,80.55794
aut,1976,82.89316
aut,1977,82.76564
aut,1978,82.80154
aut,1979,82.73319
aut,1980,82.84407
aut,1981,82.89467
aut,1982,82.77225
aut,1983,82.75783
aut,1984,83.00041
aut,1985,82.8653
aut,1986,83.10518
aut,1987,83.17957
aut,1988,83.18864
aut,1989,83.03698
aut,1990,83.13711
aut,1991,83.10144
aut,1992,83.19143
aut,1993,83.10205
aut,1994,83.02976
aut,1995,83.07539
aut,1996,83.01413
aut,1997,83.12812
aut,1998,83.20866
aut,1999,83.32292
aut,2000,83.22787
aut,2001,83.18514
aut,2002,83.14237
aut,2003,83.1477
aut,2004,83.14429
aut,2005,82.97036
aut,2006,83.07757
aut,2007,83.2875
aut,2008,83.22742
aut,2009,83.30362
aut,2010,83.16186
aut,2011,83.20971
aut,2012,83.15042
aut,2013,83.28894
aut,2014,83.05989
aut,2015,83.11016
aut,2016,83.12473
aut,2017,83.099
aut,2018,76.37183
aut,2019,81.27635
aut,2020,81.36885
aut,2021,81.31276
aze,1991,47.38517
aze,1992,50.88675
aze,1993,50.01619
aze,1994,41.67658
aze,1995,41.70582
aze,1996,41.64158
aze,1997,41.55138
aze,1998,38.73083
aze,1999,38.5979
aze,2000,38.42719
aze,2001,38.35588
aze,2002,38.3483
aze,2003,38.57471
aze,2004,38.48398
aze,2005,38.28847
aze,2006,38.31123
aze,2007,38.33335
aze,2008,38.5016
aze,2009,38.56175
aze,2010,38.47804
aze,2011,38.51165
aze,2012,38.50208
aze,2013,36.34612
aze,2014,34.85229
aze,2015,34.8846
aze,2016,35.21219
aze,2017,38.51724
aze,2018,37.60103
aze,2019,38.40953
aze,2020,35.62229
aze,2021,39.64699
bdi,1975,36.34907
bdi,1976,43.12916
bdi,1977,43.20508
bdi,1978,43.41539
bdi,1979,43.36945
bdi,1980,43.23979
bdi,1981,43.31174
bdi,1982,43.24813
bdi,1983,46.6571
bdi,1984,46.761
bdi,1985,46.65907
bdi,1986,46.7861
bdi,1987,42.1432
bdi,1988,41.69797
bdi,1989,41.7954
bdi,1990,41.92243
bdi,1991,41.88268
bdi,1992,38.57494
bdi,1993,36.86751
bdi,1994,36.98603
bdi,1995,36.96021
bdi,1996,36.85535
bdi,1997,36.93024
bdi,1998,37.05022
bdi,1999,36.85407
bdi,2000,36.32576
bdi,2001,36.26059
bdi,2002,36.38171
bdi,2003,36.35783
bdi,2004,36.28041
bdi,2005,37.58087
bdi,2006,37.54448
bdi,2007,37.47043
bdi,2008,37.64726
bdi,2009,37.26106
bdi,2010,36.17536
bdi,2011,36.16313
bdi,2012,34.75404
bdi,2013,33.73875
bdi,2014,33.76206
bdi,2015,28.67078
bdi,2016,26.90853
bdi,2017,31.29578
bdi,2018,26.71338
bdi,2019,30.88138
bdi,2020,31.68156
bdi,2021,36.81866
bel,1975,92.23292
bel,1976,92.39084
bel,1977,92.24198
bel,1978,92.29556
bel,1979,92.2768
bel,1980,92.25349
bel,1981,92.15025
bel,1982,92.2237
bel,1983,92.29813
bel,1984,92.18451
bel,1985,92.3206
bel,1986,92.14689
bel,1987,92.35872
bel,1988,92.20099
bel,1989,92.23585
bel,1990,92.18118
bel,1991,92.3059
bel,1992,92.39574
bel,1993,92.28409
bel,1994,92.17386
bel,1995,92.33959
bel,1996,92.37847
bel,1997,92.45666
bel,1998,92.36604
bel,1999,92.30301
bel,2000,92.3433
bel,2001,92.21234
bel,2002,92.29429
bel,2003,92.34509
bel,2004,92.26986
bel,2005,92.52835
bel,2006,92.19634
bel,2007,92.29325
bel,2008,92.4461
bel,2009,92.18752
bel,2010,92.45719
bel,2011,92.25242
bel,2012,92.22114
bel,2013,92.27981
bel,2014,92.26486
bel,2015,92.2101
bel,2016,92.19114
bel,2017,92.30228
bel,2018,92.27985
bel,2019,92.17389
bel,2020,92.42005
bel,2021,92.25119
ben,1975,42.97908
ben,1976,43.2383
ben,1977,43.21138
ben,1978,43.11908
ben,1979,43.11896
ben,1980,43.18491
ben,1981,43.08515
ben,1982,43.0453
ben,1983,43.21138
ben,1984,43.34536
ben,1985,43.19711
ben,1986,43.03058
ben,1987,43.03676
ben,1988,43.10478
ben,1989,43.20824
ben,1990,66.44482
ben,1991,66.31878
ben,1992,70.00769
ben,1993,69.91766
ben,1994,70.01176
ben,1995,69.9623
ben,1996,69.83812
ben,1997,70.1648
ben,1998,70.089
ben,1999,70.02191
ben,2000,69.98141
ben,2001,70.00895
ben,2002,69.90781
ben,2003,69.98886
ben,2004,70.10475
ben,2005,70.10644
ben,2006,69.98218
ben,2007,70.07175
ben,2008,70.27617
ben,2009,69.99156
ben,2010,70.15274
ben,2011,70.10481
ben,2012,70.0806
ben,2013,74.41681
ben,2014,75.81609
ben,2015,75.93767
ben,2016,75.58996
ben,2017,76.56453
ben,2018,76.01135
ben,2019,64.02192
ben,2020,64.02633
ben,2021,63.11177
bfa,1975,45.48931
bfa,1976,45.3281
bfa,1977,45.42139
bfa,1978,45.63708
bfa,1979,45.48099
bfa,1980,46.85783
bfa,1981,47.7588
bfa,1982,46.32633
bfa,1983,48.62298
bfa,1984,48.74165
bfa,1985,45.90664
bfa,1986,46.08469
bfa,1987,46.07198
bfa,1988,46.33288
bfa,1989,46.31245
bfa,1990,46.28695
bfa,1991,52.90966
bfa,1992,56.06665
bfa,1993,55.95263
bfa,1994,56.20279
bfa,1995,56.04728
bfa,1996,56.10494
bfa,1997,56.07685
bfa,1998,56.20179
bfa,1999,60.6884
bfa,2000,60.50498
bfa,2001,60.50222
bfa,2002,60.72342
bfa,2003,60.49528
bfa,2004,60.63339
bfa,2005,60.52637
bfa,2006,60.52241
bfa,2007,60.57436
bfa,2008,60.47617
bfa,2009,60.60834
bfa,2010,61.96976
bfa,2011,61.82646
bfa,2012,61.77598
bfa,2013,62.29644
bfa,2014,63.48686
bfa,2015,63.94504
bfa,2016,60.29871
bfa,2017,62.26286
bfa,2018,55.40841
bfa,2019,46.80224
bfa,2020,46.8004
bfa,2021,46.83851
bgd,1975,42.29069
bgd,1976,42.24454
bgd,1977,43.64746
bgd,1978,43.58145
bgd,1979,48.6799
bgd,1980,48.71116
bgd,1981,48.85807
bgd,1982,48.77989
bgd,1983,48.63107
bgd,1984,48.74626
bgd,1985,48.7735
bgd,1986,48.62712
bgd,1987,48.46387
bgd,1988,48.6517
bgd,1989,48.7135
bgd,1990,48.76407
bgd,1991,48.65354
bgd,1992,48.70854
bgd,1993,48.52996
bgd,1994,48.58544
bgd,1995,48.41439
bgd,1996,48.39424
bgd,1997,48.56689
bgd,1998,48.5332
bgd,1999,48.43389
bgd,2000,53.12593
bgd,2001,51.73323
bgd,2002,45.61065
bgd,2003,45.49192
bgd,2004,47.13395
bgd,2005,46.89894
bgd,2006,46.82995
bgd,2007,46.49246
bgd,2008,46.5445
bgd,2009,43.96224
bgd,2010,43.87738
bgd,2011,43.91975
bgd,2012,43.95416
bgd,2013,42.81297
bgd,2014,42.74646
bgd,2015,42.57751
bgd,2016,42.79139
bgd,2017,42.20558
bgd,2018,42.63744
bgd,2019,40.81109
bgd,2020,40.96134
bgd,2021,40.96085
bgr,1975,37.90624
bgr,1976,37.97933
bgr,1977,37.67989
bgr,1978,38.03568
bgr,1979,37.76744
bgr,1980,37.80387
bgr,1981,37.9516
bgr,1982,37.85878
bgr,1983,37.86993
bgr,1984,37.85399
bgr,1985,37.86405
bgr,1986,37.97702
bgr,1987,37.94221
bgr,1988,37.77252
bgr,1989,37.99934
bgr,1990,67.2411
bgr,1991,67.16279
bgr,1992,66.91051
bgr,1993,66.9702
bgr,1994,67.01432
bgr,1995,66.86815
bgr,1996,66.90684
bgr,1997,67.00149
bgr,1998,67.02999
bgr,1999,66.91977
bgr,2000,66.97842
bgr,2001,67.04626
bgr,2002,66.68199
bgr,2003,66.91082
bgr,2004,67.01798
bgr,2005,67.04429
bgr,2006,69.44455
bgr,2007,69.28513
bgr,2008,69.49992
bgr,2009,65.15645
bgr,2010,65.01056
bgr,2011,65.06972
bgr,2012,66.88581
bgr,2013,62.0603
bgr,2014,61.70134
bgr,2015,61.54876
bgr,2016,61.49294
bgr,2017,61.4476
bgr,2018,61.42002
bgr,2019,61.58273
bgr,2020,61.51089
bgr,2021,61.61206
bhr,2005,47.18377
bhr,2006,47.08422
bhr,2007,47.06167
bhr,2008,47.31705
bhr,2009,47.24446
bhr,2010,45.94332
bhr,2011,35.43426
bhr,2012,35.40788
bhr,2013,35.4274
bhr,2014,35.38502
bhr,2015,35.41254
bhr,2016,35.53377
bhr,2017,35.4159
bhr,2018,35.42478
bhr,2019,39.90892
bhr,2020,39.99336
bhr,2021,40.25484
bih,1992,37.73191
bih,1993,37.58807
bih,1994,37.67365
bih,1995,38.97885
bih,1996,50.09025
bih,1997,50.03677
bih,1998,50.42688
bih,1999,50.38126
bih,2000,56.83264
bih,2001,61.7817
bih,2002,62.20483
bih,2003,62.14109
bih,2004,61.95854
bih,2005,61.84353
bih,2006,62.1868
bih,2007,62.10487
bih,2008,62.05703
bih,2009,62.08776
bih,2010,62.07887
bih,2011,62.0714
bih,2012,62.11216
bih,2013,61.9915
bih,2014,61.80741
bih,2015,61.93954
bih,2016,60.8529
bih,2017,60.03799
bih,2018,54.47064
bih,2019,53.37481
bih,2020,54.79777
bih,2021,53.99737
blr,1991,61.6081
blr,1992,68.6192
blr,1993,68.52097
blr,1994,68.54013
blr,1995,68.48741
blr,1996,59.77457
blr,1997,58.18005
blr,1998,58.42464
blr,1999,58.46937
blr,2000,58.50573
blr,2001,58.4
blr,2002,53.52471
blr,2003,53.70986
blr,2004,53.50053
blr,2005,53.56195
blr,2006,53.70519
blr,2007,53.5792
blr,2008,53.53907
blr,2009,53.70129
blr,2010,53.48545
blr,2011,53.45622
blr,2012,53.98927
blr,2013,53.21713
blr,2014,53.33537
blr,2015,53.19684
blr,2016,53.04569
blr,2017,53.11859
blr,2018,53.13448
blr,2019,53.21829
blr,2020,30.38343
blr,2021,22.97358
bol,1975,35.08557
bol,1976,34.96624
bol,1977,36.64161
bol,1978,36.3272
bol,1979,36.38466
bol,1980,32.51478
bol,1981,37.20573
bol,1982,43.31531
bol,1983,47.61583
bol,1984,47.67607
bol,1985,51.34204
bol,1986,51.26893
bol,1987,51.38531
bol,1988,51.42974
bol,1989,51.28576
bol,1990,51.14769
bol,1991,51.35939
bol,1992,51.26988
bol,1993,51.26924
bol,1994,51.42889
bol,1995,51.43444
bol,1996,51.48295
bol,1997,53.36514
bol,1998,53.37097
bol,1999,53.39518
bol,2000,53.41342
bol,2001,53.40445
bol,2002,53.26938
bol,2003,53.43691
bol,2004,52.72642
bol,2005,52.30593
bol,2006,50.29946
bol,2007,50.26431
bol,2008,50.36453
bol,2009,50.10294
bol,2010,50.32926
bol,2011,50.49088
bol,2012,49.53019
bol,2013,48.66045
bol,2014,48.73568
bol,2015,48.39576
bol,2016,48.36278
bol,2017,49.01547
bol,2018,48.89238
bol,2019,48.59167
bol,2020,47.53977
bol,2021,48.96799
bra,1975,31.26835
bra,1976,31.12014
bra,1977,32.48392
bra,1978,32.47151
bra,1979,38.93136
bra,1980,38.72476
bra,1981,38.82294
bra,1982,38.89421
bra,1983,38.81444
bra,1984,38.82159
bra,1985,45.78002
bra,1986,46.83946
bra,1987,46.61943
bra,1988,53.14993
bra,1989,59.98646
bra,1990,60.05279
bra,1991,63.74499
bra,1992,63.69292
bra,1993,63.76257
bra,1994,63.85349
bra,1995,63.67565
bra,1996,63.79002
bra,1997,63.89606
bra,1998,63.80382
bra,1999,63.82416
bra,2000,63.80527
bra,2001,63.98456
bra,2002,63.81396
bra,2003,63.98784
bra,2004,63.95084
bra,2005,64.25382
bra,2006,64.0734
bra,2007,64.25036
bra,2008,64.13829
bra,2009,64.08071
bra,2010,64.17574
bra,2011,64.35346
bra,2012,64.22852
bra,2013,61.77505
bra,2014,61.65734
bra,2015,61.64887
bra,2016,60.92981
bra,2017,60.91972
bra,2018,61.03791
bra,2019,60.75296
bra,2020,61.06174
bra,2021,61.30472
brb,1975,73.50534
brb,1976,73.53981
brb,1977,73.46437
brb,1978,73.52561
brb,1979,73.52337
brb,1980,76.91561
brb,1981,77.1243
brb,1982,77.13521
brb,1983,77.01585
brb,1984,77.2291
brb,1985,77.11603
brb,1986,77.20005
brb,1987,77.3602
brb,1988,77.13578
brb,1989,77.08396
brb,1990,77.72588
brb,1991,77.69455
brb,1992,77.55289
brb,1993,77.7081
brb,1994,77.73359
brb,1995,77.68628
brb,1996,77.59246
brb,1997,77.64632
brb,1998,77.62067
brb,1999,77.60044
brb,2000,77.48309
brb,2001,77.58601
brb,2002,77.73312
brb,2003,77.58872
brb,2004,77.51377
brb,2005,77.6903
brb,2006,77.63993
brb,2007,77.58913
brb,2008,77.64881
brb,2009,77.6665
brb,2010,77.64799
brb,2011,77.77867
brb,2012,77.65436
brb,2013,77.42162
brb,2014,77.64311
brb,2015,77.55102
brb,2016,77.7193
brb,2017,72.1467
brb,2018,72.31499
brb,2019,72.30649
brb,2020,72.2276
brb,2021,72.33882
btn,1975,55.10036
btn,1976,54.95295
btn,1977,54.99859
btn,1978,54.86666
btn,1979,55.1019
btn,1980,56.24392
btn,1981,56.28939
btn,1982,56.07449
btn,1983,56.17086
btn,1984,56.22496
btn,1985,56.2216
btn,1986,56.14644
btn,1987,56.28089
btn,1988,56.32345
btn,1989,56.16326
btn,1990,56.11326
btn,1991,56.32988
btn,1992,58.87705
btn,1993,58.75366
btn,1994,58.92602
btn,1995,58.72597
btn,1996,58.72055
btn,1997,58.83134
btn,1998,58.76287
btn,1999,58.87232
btn,2000,60.16943
btn,2001,59.87045
btn,2002,63.57512
btn,2003,63.6317
btn,2004,63.67903
btn,2005,63.64076
btn,2006,63.48788
btn,2007,63.54226
btn,2008,72.55657
btn,2009,72.5159
btn,2010,72.73945
btn,2011,72.44609
btn,2012,72.36514
btn,2013,68.5354
btn,2014,68.50792
btn,2015,68.4508
btn,2016,69.02567
btn,2017,69.25931
btn,2018,69.70136
btn,2019,69.59737
btn,2020,69.61941
btn,2021,75.64313
bwa,1975,65.37174
bwa,1976,65.55551
bwa,1977,65.54678
bwa,1978,65.52212
bwa,1979,65.56395
bwa,1980,65.39612
bwa,1981,65.61855
bwa,1982,65.69664
bwa,1983,65.73527
bwa,1984,65.78561
bwa,1985,65.68943
bwa,1986,65.63756
bwa,1987,65.81281
bwa,1988,65.65365
bwa,1989,65.55261
bwa,1990,65.73594
bwa,1991,65.69816
bwa,1992,65.6532
bwa,1993,65.90146
bwa,1994,65.64594
bwa,1995,69.78414
bwa,1996,69.65655
bwa,1997,69.56101
bwa,1998,70.82432
bwa,1999,70.73894
bwa,2000,70.68114
bwa,2001,70.76688
bwa,2002,70.80764
bwa,2003,70.90331
bwa,2004,70.83448
bwa,2005,70.93348
bwa,2006,70.79939
bwa,2007,70.7091
bwa,2008,70.73191
bwa,2009,70.74852
bwa,2010,72.54335
bwa,2011,72.5132
bwa,2012,72.44391
bwa,2013,73.4245
bwa,2014,73.35127
bwa,2015,73.38135
bwa,2016,73.51692
bwa,2017,70.86886
bwa,2018,70.70964
bwa,2019,71.04599
bwa,2020,71.48736
bwa,2021,72.04563
caf,1975,41.8794
caf,1976,41.63146
caf,1977,38.47783
caf,1978,38.49946
caf,1979,39.33099
caf,1980,41.88497
caf,1981,41.95444
caf,1982,41.88405
caf,1983,42.94384
caf,1984,43.01595
caf,1985,43.10298
caf,1986,42.98766
caf,1987,42.94574
caf,1988,42.85301
caf,1989,42.99089
caf,1990,43.11591
caf,1991,43.0259
caf,1992,42.83031
caf,1993,42.92292
caf,1994,43.01598
caf,1995,42.98599
caf,1996,42.98474
caf,1997,43.03952
caf,1998,44.2995
caf,1999,44.4096
caf,2000,44.19357
caf,2001,42.72335
caf,2002,42.82924
caf,2003,38.98015
caf,2004,39.12345
caf,2005,39.01502
caf,2006,40.44129
caf,2007,39.09471
caf,2008,39.12464
caf,2009,39.05858
caf,2010,39.00547
caf,2011,39.12319
caf,2012,39.09624
caf,2013,29.90969
caf,2014,30.04598
caf,2015,32.0231
caf,2016,38.24978
caf,2017,36.24476
caf,2018,38.0621
caf,2019,38.50608
caf,2020,38.26088
caf,2021,38.81906
can,1975,76.86531
can,1976,80.07812
can,1977,79.84048
can,1978,79.83811
can,1979,80.06792
can,1980,79.64385
can,1981,79.59923
can,1982,81.52708
can,1983,83.55164
can,1984,83.85327
can,1985,83.66127
can,1986,83.89079
can,1987,83.67415
can,1988,83.734
can,1989,83.80274
can,1990,83.96146
can,1991,83.69067
can,1992,83.93457
can,1993,83.76519
can,1994,83.68322
can,1995,83.77331
can,1996,83.74606
can,1997,83.67648
can,1998,83.74067
can,1999,83.64604
can,2000,83.68513
can,2001,83.72239
can,2002,83.80185
can,2003,83.60445
can,2004,83.71997
can,2005,83.61697
can,2006,83.57808
can,2007,83.5402
can,2008,83.49958
can,2009,83.61068
can,2010,83.52384
can,2011,83.57943
can,2012,83.38352
can,2013,83.25532
can,2014,83.43052
can,2015,84.07621
can,2016,84.11905
can,2017,84.0869
can,2018,84.18627
can,2019,80.08463
can,2020,77.98839
can,2021,80.29142
che,1975,91.68227
che,1976,91.71383
che,1977,91.72311
che,1978,91.59293
che,1979,91.52416
che,1980,91.73886
che,1981,91.70066
che,1982,91.82034
che,1983,91.70351
che,1984,91.66673
che,1985,92.0392
che,1986,91.81082
che,1987,91.71521
che,1988,91.73717
che,1989,91.66826
che,1990,91.92939
che,1991,91.74223
che,1992,91.64434
che,1993,91.80488
che,1994,91.71074
che,1995,91.86742
che,1996,91.64016
che,1997,91.66639
che,1998,91.68058
che,1999,91.81051
che,2000,91.70804
che,2001,91.69312
che,2002,91.4499
che,2003,91.81178
che,2004,91.89658
che,2005,91.77812
che,2006,91.6695
che,2007,91.73586
che,2008,91.67316
che,2009,91.66861
che,2010,91.75215
che,2011,91.75095
che,2012,91.76609
che,2013,91.96846
che,2014,92.03487
che,2015,92.07012
che,2016,91.94034
che,2017,92.02934
che,2018,91.95967
che,2019,91.97525
che,2020,92.11405
che,2021,92.09631
chl,1975,32.4232
chl,1976,32.43138
chl,1977,33.77514
chl,1978,33.70394
chl,1979,33.70954
chl,1980,33.70845
chl,1981,33.76933
chl,1982,33.77807
chl,1983,33.72636
chl,1984,33.72347
chl,1985,33.80049
chl,1986,33.70132
chl,1987,33.69189
chl,1988,33.73081
chl,1989,33.99654
chl,1990,68.29732
chl,1991,68.6854
chl,1992,68.41803
chl,1993,68.57563
chl,1994,68.6569
chl,1995,68.60048
chl,1996,70.06023
chl,1997,70.2368
chl,1998,70.22695
chl,1999,70.16129
chl,2000,70.2358
chl,2001,70.31799
chl,2002,71.63893
chl,2003,71.62292
chl,2004,71.48923
chl,2005,71.58678
chl,2006,70.1734
chl,2007,70.32672
chl,2008,70.11915
chl,2009,70.22222
chl,2010,70.1395
chl,2011,71.66708
chl,2012,71.6167
chl,2013,71.92657
chl,2014,71.81575
chl,2015,72.09243
chl,2016,71.77108
chl,2017,71.81645
chl,2018,71.14142
chl,2019,69.14853
chl,2020,69.18672
chl,2021,70.54484
chn,1975,24.18285
chn,1976,24.04904
chn,1977,23.93293
chn,1978,30.25826
chn,1979,38.41071
chn,1980,43.50691
chn,1981,43.47515
chn,1982,43.55741
chn,1983,43.47272
chn,1984,43.47032
chn,1985,43.58844
chn,1986,43.40802
chn,1987,43.44547
chn,1988,43.38128
chn,1989,43.54624
chn,1990,43.29023
chn,1991,43.25867
chn,1992,43.30744
chn,1993,43.12173
chn,1994,42.97126
chn,1995,43.09193
chn,1996,43.30719
chn,1997,44.87683
chn,1998,44.88579
chn,1999,44.82139
chn,2000,44.85212
chn,2001,44.89294
chn,2002,46.06768
chn,2003,45.11879
chn,2004,44.1123
chn,2005,44.31218
chn,2006,44.35538
chn,2007,44.25995
chn,2008,44.40688
chn,2009,44.31153
chn,2010,44.22829
chn,2011,44.42129
chn,2012,44.10992
chn,2013,43.4043
chn,2014,43.54098
chn,2015,43.04812
chn,2016,42.93778
chn,2017,42.99477
chn,2018,43.04737
chn,2019,42.85467
chn,2020,42.93032
chn,2021,47.52212
civ,1975,45.3508
civ,1976,45.26028
civ,1977,45.27413
civ,1978,45.21151
civ,1979,45.25741
civ,1980,45.19082
civ,1981,45.35179
civ,1982,45.24344
civ,1983,45.23338
civ,1984,45.08659
civ,1985,45.38085
civ,1986,45.11662
civ,1987,45.35994
civ,1988,45.11204
civ,1989,45.31636
civ,1990,51.35463
civ,1991,53.79671
civ,1992,53.71255
civ,1993,53.73098
civ,1994,53.70485
civ,1995,53.79401
civ,1996,53.77405
civ,1997,53.87216
civ,1998,53.55385
civ,1999,53.73081
civ,2000,53.74491
civ,2001,53.7408
civ,2002,52.44716
civ,2003,52.33355
civ,2004,52.44881
civ,2005,52.39055
civ,2006,53.84081
civ,2007,53.85144
civ,2008,53.80336
civ,2009,52.98006
civ,2010,51.53384
civ,2011,51.65432
civ,2012,52.1073
civ,2013,58.26067
civ,2014,58.41822
