geo,time,population_aged_5_9_years_male_percent
ago,2008,14.74312
ago,2009,14.80257
ago,2010,14.87504
ago,2011,14.95126
ago,2012,15.02617
ago,2013,15.09672
ago,2014,15.16831
ago,2015,15.235
ago,2016,15.27853
ago,2017,15.30186
ago,2018,15.31287
ago,2019,15.3043
ago,2020,15.2804
ago,2021,15.23818
ago,2022,15.17332
ago,2023,15.09342
ago,2024,15.00137
ago,2025,14.90885
ago,2026,14.81973
ago,2027,14.72467
ago,2028,14.61822
ago,2029,14.50481
ago,2030,14.38238
ago,2031,14.25662
ago,2032,14.13935
ago,2033,14.03311
ago,2034,13.93653
ago,2035,13.84204
ago,2036,13.7411
ago,2037,13.63364
ago,2038,13.52109
ago,2039,13.40364
ago,2040,13.29074
ago,2041,13.18504
ago,2042,13.07606
ago,2043,12.96591
ago,2044,12.85788
ago,2045,12.74997
ago,2046,12.63712
ago,2047,12.5218
ago,2048,12.40319
ago,2049,12.2775
ago,2050,12.14905
ago,2051,12.02408
ago,2052,11.90683
ago,2053,11.79493
ago,2054,11.68751
ago,2055,11.58247
ago,2056,11.47813
ago,2057,11.3734
ago,2058,11.26762
ago,2059,11.1605
ago,2060,11.05292
ago,2061,10.94556
ago,2062,10.83923
ago,2063,10.7345
ago,2064,10.63188
ago,2065,10.5317
ago,2066,10.43371
ago,2067,10.33722
ago,2068,10.24205
ago,2069,10.14805
ago,2070,10.05587
ago,2071,9.96624
ago,2072,9.87909
ago,2073,9.79481
ago,2074,9.71328
ago,2075,9.63355
ago,2076,9.55442
ago,2077,9.47523
ago,2078,9.3955
ago,2079,9.31633
ago,2080,9.23774
ago,2081,9.15944
ago,2082,9.08201
ago,2083,9.00501
ago,2084,8.92682
ago,2085,8.84726
ago,2086,8.7678
ago,2087,8.68939
ago,2088,8.61206
ago,2089,8.53636
ago,2090,8.46391
ago,2091,8.39499
ago,2092,8.32962
ago,2093,8.26785
ago,2094,8.20951
ago,2095,8.15367
ago,2096,8.09952
ago,2097,8.04644
ago,2098,7.99445
ago,2099,7.9433
ago,2100,7.89232
aia,1950,13.01176
aia,1951,12.5
aia,1952,12.16831
aia,1953,12.0696
aia,1954,12.70241
aia,1955,14.12772
aia,1956,15.59004
aia,1957,16.71554
aia,1958,17.18984
aia,1959,17.09369
aia,1960,16.67311
aia,1961,16.30852
aia,1962,16.19985
aia,1963,16.34256
aia,1964,16.49408
aia,1965,16.70322
aia,1966,16.85312
aia,1967,16.92198
aia,1968,17.01828
aia,1969,17.04269
aia,1970,16.90623
aia,1971,16.71733
aia,1972,16.46627
aia,1973,16.19835
aia,1974,15.80328
aia,1975,15.26693
aia,1976,14.70113
aia,1977,14.17121
aia,1978,13.70736
aia,1979,13.45605
aia,1980,13.32912
aia,1981,13.23899
aia,1982,12.98498
aia,1983,12.52727
aia,1984,11.76471
aia,1985,10.94351
aia,1986,10.34874
aia,1987,10.05435
aia,1988,10.06519
aia,1989,10.15254
aia,1990,10.22318
aia,1991,10.34881
aia,1992,10.51925
aia,1993,10.5849
aia,1994,10.60251
aia,1995,10.63565
aia,1996,10.51033
aia,1997,10.18555
aia,1998,9.83827
aia,1999,9.53898
aia,2000,9.2414
aia,2001,8.978
aia,2002,8.79638
aia,2003,8.65912
aia,2004,8.65823
aia,2005,8.78154
aia,2006,8.82065
aia,2007,8.66559
aia,2008,8.44002
aia,2009,8.1677
aia,2010,7.93651
aia,2011,7.79045
aia,2012,7.92004
aia,2013,8.01421
aia,2014,7.75182
aia,2015,7.60838
aia,2016,7.54313
aia,2017,7.29565
aia,2018,6.90707
aia,2019,6.51874
aia,2020,6.07689
aia,2021,5.91238
aia,2022,5.74746
aia,2023,5.38341
aia,2024,5.21641
aia,2025,5.11745
aia,2026,5.07508
aia,2027,5.03049
aia,2028,4.97856
aia,2029,4.94339
aia,2030,4.92142
aia,2031,4.87335
aia,2032,4.82673
aia,2033,4.82342
aia,2034,4.83516
aia,2035,4.84491
aia,2036,4.84557
aia,2037,4.86531
aia,2038,4.87402
aia,2039,4.86829
aia,2040,4.86255
aia,2041,4.84161
aia,2042,4.8041
aia,2043,4.76917
aia,2044,4.72419
aia,2045,4.68423
aia,2046,4.63326
aia,2047,4.55953
aia,2048,4.50042
aia,2049,4.43434
aia,2050,4.37018
aia,2051,4.29289
aia,2052,4.21722
aia,2053,4.14064
aia,2054,4.07716
aia,2055,4.01353
aia,2056,3.95029
aia,2057,3.90288
aia,2058,3.85307
aia,2059,3.80377
aia,2060,3.75608
aia,2061,3.73832
aia,2062,3.73342
aia,2063,3.74806
aia,2064,3.74784
aia,2065,3.74467
aia,2066,3.75976
aia,2067,3.77268
aia,2068,3.80013
aia,2069,3.81542
aia,2070,3.83098
aia,2071,3.84297
aia,2072,3.83845
aia,2073,3.85133
aia,2074,3.85007
aia,2075,3.84747
aia,2076,3.84284
aia,2077,3.82476
aia,2078,3.82322
aia,2079,3.80396
aia,2080,3.78504
aia,2081,3.76441
aia,2082,3.72727
aia,2083,3.7071
aia,2084,3.68723
aia,2085,3.64964
aia,2086,3.62949
aia,2087,3.60894
aia,2088,3.58866
aia,2089,3.56864
aia,2090,3.5468
aia,2091,3.54652
aia,2092,3.54624
aia,2093,3.54379
aia,2094,3.5626
aia,2095,3.58259
aia,2096,3.58045
aia,2097,3.59881
aia,2098,3.61757
aia,2099,3.63597
aia,2100,3.65639
alb,1950,12.94868
alb,1951,12.77019
alb,1952,12.65347
alb,1953,12.6344
alb,1954,12.71498
alb,1955,12.84323
alb,1956,12.87602
alb,1957,12.85216
alb,1958,12.89562
alb,1959,13.01935
alb,1960,13.29018
alb,1961,13.65854
alb,1962,13.99028
alb,1963,14.21275
alb,1964,14.29779
alb,1965,14.2642
alb,1966,14.14298
alb,1967,14.00424
alb,1968,13.92357
alb,1969,13.94361
alb,1970,14.01014
alb,1971,14.01335
alb,1972,13.92002
alb,1973,13.72847
alb,1974,13.45725
alb,1975,13.15979
alb,1976,12.8785
alb,1977,12.62016
alb,1978,12.38277
alb,1979,12.18432
alb,1980,12.01325
alb,1981,11.84563
alb,1982,11.65918
alb,1983,11.50065
alb,1984,11.37655
alb,1985,11.22238
alb,1986,11.06471
alb,1987,10.97237
alb,1988,10.93028
alb,1989,10.89765
alb,1990,10.91639
alb,1991,10.96343
alb,1992,10.99383
alb,1993,11.07438
alb,1994,11.1916
alb,1995,11.23582
alb,1996,11.19742
alb,1997,11.07666
alb,1998,10.84011
alb,1999,10.53915
alb,2000,10.27355
alb,2001,10.04005
alb,2002,9.8057
alb,2003,9.58099
alb,2004,9.34429
alb,2005,9.06171
alb,2006,8.73801
alb,2007,8.3911
alb,2008,8.03697
alb,2009,7.6821
alb,2010,7.31091
alb,2011,6.97845
alb,2012,6.73079
alb,2013,6.5267
alb,2014,6.34449
alb,2015,6.19402
alb,2016,6.11296
alb,2017,6.13423
alb,2018,6.23536
alb,2019,6.36955
alb,2020,6.48301
alb,2021,6.5272
alb,2022,6.4502
alb,2023,6.24932
alb,2024,5.9965
alb,2025,5.75693
alb,2026,5.55972
alb,2027,5.40107
alb,2028,5.2809
alb,2029,5.18308
alb,2030,5.08879
alb,2031,4.99486
alb,2032,4.89997
alb,2033,4.80606
alb,2034,4.71252
alb,2035,4.62167
alb,2036,4.53263
alb,2037,4.44311
alb,2038,4.35282
alb,2039,4.26189
alb,2040,4.17147
alb,2041,4.08328
alb,2042,3.99787
alb,2043,3.9176
alb,2044,3.84544
alb,2045,3.78321
alb,2046,3.73222
alb,2047,3.69487
alb,2048,3.6707
alb,2049,3.65742
alb,2050,3.65291
alb,2051,3.65579
alb,2052,3.66232
alb,2053,3.66825
alb,2054,3.67196
alb,2055,3.67036
alb,2056,3.66018
alb,2057,3.64112
alb,2058,3.61361
alb,2059,3.57813
alb,2060,3.5373
alb,2061,3.49341
alb,2062,3.4487
alb,2063,3.40558
alb,2064,3.36578
alb,2065,3.3286
alb,2066,3.29442
alb,2067,3.26261
alb,2068,3.23158
alb,2069,3.20227
alb,2070,3.17535
alb,2071,3.15053
alb,2072,3.12744
alb,2073,3.1068
alb,2074,3.08855
alb,2075,3.07307
alb,2076,3.06174
alb,2077,3.05492
alb,2078,3.05292
alb,2079,3.05657
alb,2080,3.06544
alb,2081,3.07954
alb,2082,3.09907
alb,2083,3.12335
alb,2084,3.15132
alb,2085,3.18151
alb,2086,3.21263
alb,2087,3.24339
alb,2088,3.2724
alb,2089,3.29807
alb,2090,3.32029
alb,2091,3.3392
alb,2092,3.35421
alb,2093,3.36477
alb,2094,3.37117
alb,2095,3.37351
alb,2096,3.37208
alb,2097,3.36812
alb,2098,3.36352
alb,2099,3.3588
alb,2100,3.35443
and,1950,7.69231
and,1951,7.90798
and,1952,8.24582
and,1953,8.75502
and,1954,9.03592
and,1955,8.95876
and,1956,8.90848
and,1957,8.86632
and,1958,8.83964
and,1959,8.91561
and,1960,9.09091
and,1961,9.31784
and,1962,9.48867
and,1963,9.61132
and,1964,9.71299
and,1965,9.80144
and,1966,9.96995
and,1967,10.24841
and,1968,10.38961
and,1969,10.2252
and,1970,9.82252
and,1971,9.28204
and,1972,8.7437
and,1973,8.32448
and,1974,8.05317
and,1975,7.93216
and,1976,7.9421
and,1977,8.0431
and,1978,8.19061
and,1979,8.33962
and,1980,8.41812
and,1981,8.36149
and,1982,8.10165
and,1983,7.70996
and,1984,7.32776
and,1985,7.04485
and,1986,6.76384
and,1987,6.58407
and,1988,6.44692
and,1989,6.17168
and,1990,5.7934
and,1991,5.41589
and,1992,5.12284
and,1993,4.88189
and,1994,4.875
and,1995,5.0342
and,1996,5.11144
and,1997,5.18612
and,1998,5.27668
and,1999,5.26224
and,2000,5.23855
and,2001,5.24608
and,2002,5.21706
and,2003,5.13645
and,2004,5.09202
and,2005,5.18898
and,2006,5.2929
and,2007,5.28563
and,2008,5.21134
and,2009,5.11584
and,2010,5.21054
and,2011,5.37523
and,2012,5.37752
and,2013,5.44979
and,2014,5.53996
and,2015,5.51705
and,2016,5.42984
and,2017,5.31847
and,2018,5.09384
and,2019,4.83117
and,2020,4.65648
and,2021,4.50626
and,2022,4.34143
and,2023,4.17614
and,2024,4.01356
and,2025,3.79358
and,2026,3.47383
and,2027,3.26755
and,2028,3.2543
and,2029,3.31664
and,2030,3.44701
and,2031,3.64405
and,2032,3.74877
and,2033,3.71326
and,2034,3.67217
and,2035,3.63948
and,2036,3.60953
and,2037,3.5868
and,2038,3.57159
and,2039,3.55757
and,2040,3.5396
and,2041,3.51996
and,2042,3.50739
and,2043,3.48878
and,2044,3.46802
and,2045,3.44423
and,2046,3.42458
and,2047,3.39873
and,2048,3.3663
and,2049,3.33413
and,2050,3.30165
and,2051,3.26699
and,2052,3.22953
and,2053,3.1897
and,2054,3.14461
and,2055,3.09447
and,2056,3.03865
and,2057,2.99019
and,2058,2.94363
and,2059,2.90187
and,2060,2.87052
and,2061,2.84961
and,2062,2.83894
and,2063,2.84141
and,2064,2.85261
and,2065,2.87575
and,2066,2.90421
and,2067,2.93847
and,2068,2.97341
and,2069,3.01422
and,2070,3.04874
and,2071,3.08421
and,2072,3.11662
and,2073,3.14155
and,2074,3.16867
and,2075,3.19018
and,2076,3.21226
and,2077,3.22902
and,2078,3.24145
and,2079,3.25321
and,2080,3.25772
and,2081,3.25885
and,2082,3.25716
and,2083,3.25599
and,2084,3.25229
and,2085,3.24985
and,2086,3.24852
and,2087,3.24074
and,2088,3.22864
and,2089,3.21684
and,2090,3.20741
and,2091,3.19739
and,2092,3.18425
and,2093,3.17479
and,2094,3.16483
and,2095,3.16109
and,2096,3.16497
and,2097,3.16803
and,2098,3.17869
and,2099,3.19287
and,2100,3.20578
are,1950,13.90383
are,1951,14.49651
are,1952,14.7684
are,1953,14.69558
are,1954,14.3104
are,1955,13.75595
are,1956,13.12257
are,1957,12.43967
are,1958,11.76081
are,1959,11.12365
are,1960,10.50864
are,1961,9.93677
are,1962,9.46091
are,1963,9.11383
are,1964,8.91614
are,1965,8.8688
are,1966,8.96474
are,1967,9.1943
are,1968,8.99096
are,1969,8.24202
are,1970,7.50712
are,1971,6.95177
are,1972,6.58614
are,1973,6.5052
are,1974,6.64883
are,1975,6.8175
are,1976,6.68214
are,1977,6.41248
are,1978,6.33566
are,1979,6.41907
are,1980,6.62177
are,1981,6.87515
are,1982,7.1827
are,1983,7.57188
are,1984,8.01738
are,1985,8.46356
are,1986,8.60773
are,1987,8.43909
are,1988,8.23581
are,1989,8.05503
are,1990,7.8994
are,1991,7.75236
are,1992,7.59375
are,1993,7.40955
are,1994,7.20126
are,1995,6.97151
are,1996,6.61779
are,1997,6.11123
are,1998,5.5908
are,1999,5.17187
are,2000,4.85651
are,2001,4.66872
are,2002,4.62305
are,2003,4.63323
are,2004,4.61822
are,2005,4.54424
are,2006,4.47036
are,2007,4.47386
are,2008,4.52142
are,2009,4.58481
are,2010,4.62989
are,2011,4.63132
are,2012,4.63464
are,2013,4.65321
are,2014,4.65612
are,2015,4.65888
are,2016,4.67195
are,2017,4.67188
are,2018,4.66617
are,2019,4.64932
are,2020,4.63085
are,2021,4.63134
are,2022,4.63666
are,2023,4.55109
are,2024,4.41272
are,2025,4.33117
are,2026,4.28771
are,2027,4.2541
are,2028,4.21386
are,2029,4.17934
are,2030,4.16319
are,2031,4.17089
are,2032,4.21469
are,2033,4.29731
are,2034,4.39861
are,2035,4.50011
are,2036,4.59733
are,2037,4.68971
are,2038,4.77469
are,2039,4.85068
are,2040,4.9161
are,2041,4.96863
are,2042,5.00761
are,2043,5.03476
are,2044,5.05096
are,2045,5.05749
are,2046,5.05617
are,2047,5.04778
are,2048,5.03415
are,2049,5.01795
are,2050,5.00121
are,2051,4.98396
are,2052,4.96672
are,2053,4.95034
are,2054,4.93611
are,2055,4.92468
are,2056,4.91705
are,2057,4.91417
are,2058,4.91598
are,2059,4.92236
are,2060,4.93236
are,2061,4.94539
are,2062,4.96084
are,2063,4.97805
are,2064,4.99657
are,2065,5.01735
are,2066,5.04121
are,2067,5.06763
are,2068,5.09629
are,2069,5.12621
are,2070,5.15593
are,2071,5.18458
are,2072,5.21175
are,2073,5.2361
are,2074,5.25782
are,2075,5.27655
are,2076,5.29154
are,2077,5.30264
are,2078,5.31038
are,2079,5.31564
are,2080,5.31958
are,2081,5.32283
are,2082,5.32583
are,2083,5.32883
are,2084,5.33164
are,2085,5.33515
are,2086,5.33958
are,2087,5.34486
are,2088,5.35119
are,2089,5.35784
are,2090,5.3644
are,2091,5.37216
are,2092,5.38174
are,2093,5.39331
are,2094,5.40759
are,2095,5.42341
are,2096,5.43883
are,2097,5.45397
are,2098,5.4694
are,2099,5.48472
are,2100,5.50067
arg,1950,10.12341
arg,1951,10.22191
arg,1952,10.32957
arg,1953,10.43595
arg,1954,10.5149
arg,1955,10.56626
arg,1956,10.59913
arg,1957,10.60682
arg,1958,10.59388
arg,1959,10.57524
arg,1960,10.552
arg,1961,10.51426
arg,1962,10.46259
arg,1963,10.39004
arg,1964,10.32182
arg,1965,10.27199
arg,1966,10.21683
arg,1967,10.16373
arg,1968,10.12764
arg,1969,10.0801
arg,1970,9.99261
arg,1971,9.88942
arg,1972,9.79683
arg,1973,9.72927
arg,1974,9.70182
arg,1975,9.72159
arg,1976,9.79713
arg,1977,9.91085
arg,1978,10.04176
arg,1979,10.19432
arg,1980,10.36696
arg,1981,10.54592
arg,1982,10.72689
arg,1983,10.89211
arg,1984,11.00697
arg,1985,11.05808
arg,1986,11.04196
arg,1987,10.95608
arg,1988,10.81529
arg,1989,10.65578
arg,1990,10.49661
arg,1991,10.35216
arg,1992,10.23666
arg,1993,10.15574
arg,1994,10.09543
arg,1995,10.05856
arg,1996,10.04474
arg,1997,10.03105
arg,1998,10.01157
arg,1999,9.98617
arg,2000,9.93708
arg,2001,9.84736
arg,2002,9.72681
arg,2003,9.5881
arg,2004,9.44745
arg,2005,9.31266
arg,2006,9.18599
arg,2007,9.07544
arg,2008,8.96787
arg,2009,8.84969
arg,2010,8.74534
arg,2011,8.66911
arg,2012,8.60971
arg,2013,8.59061
arg,2014,8.59845
arg,2015,8.60283
arg,2016,8.61615
arg,2017,8.60944
arg,2018,8.56929
arg,2019,8.55288
arg,2020,8.56121
arg,2021,8.52894
arg,2022,8.46041
arg,2023,8.33081
arg,2024,8.05401
arg,2025,7.59513
arg,2026,7.07705
arg,2027,6.58142
arg,2028,6.12007
arg,2029,5.77294
arg,2030,5.5987
arg,2031,5.53401
arg,2032,5.51433
arg,2033,5.52589
arg,2034,5.52974
arg,2035,5.53403
arg,2036,5.53954
arg,2037,5.54544
arg,2038,5.55276
arg,2039,5.56064
arg,2040,5.56644
arg,2041,5.56972
arg,2042,5.57075
arg,2043,5.56755
arg,2044,5.55803
arg,2045,5.54167
arg,2046,5.51725
arg,2047,5.48373
arg,2048,5.44305
arg,2049,5.39733
arg,2050,5.3476
arg,2051,5.29452
arg,2052,5.23789
arg,2053,5.17697
arg,2054,5.1124
arg,2055,5.04519
arg,2056,4.97535
arg,2057,4.90415
arg,2058,4.83223
arg,2059,4.75976
arg,2060,4.6875
arg,2061,4.61681
arg,2062,4.54892
arg,2063,4.48586
arg,2064,4.43037
arg,2065,4.38354
arg,2066,4.3469
arg,2067,4.32146
arg,2068,4.30669
arg,2069,4.30032
arg,2070,4.3006
arg,2071,4.30711
arg,2072,4.31809
arg,2073,4.33113
arg,2074,4.34464
arg,2075,4.35805
arg,2076,4.36934
arg,2077,4.37777
arg,2078,4.38352
arg,2079,4.38564
arg,2080,4.38423
arg,2081,4.37947
arg,2082,4.37088
arg,2083,4.35793
arg,2084,4.34167
arg,2085,4.32249
arg,2086,4.29995
arg,2087,4.27438
arg,2088,4.24779
arg,2089,4.22111
arg,2090,4.19399
arg,2091,4.16817
arg,2092,4.14481
arg,2093,4.1239
arg,2094,4.10521
arg,2095,4.08794
arg,2096,4.07255
arg,2097,4.06012
arg,2098,4.05065
arg,2099,4.04517
arg,2100,4.04463
arm,1950,8.05925
arm,1951,7.53843
arm,1952,7.77773
arm,1953,8.68789
arm,1954,9.82147
arm,1955,10.84976
arm,1956,11.66505
arm,1957,12.13174
arm,1958,12.34009
arm,1959,12.48788
arm,1960,12.7188
arm,1961,13.04858
arm,1962,13.45027
arm,1963,13.8961
arm,1964,14.37187
arm,1965,14.84574
arm,1966,15.21386
arm,1967,15.38031
arm,1968,15.31258
arm,1969,14.98923
arm,1970,14.43332
arm,1971,13.71596
arm,1972,12.9441
arm,1973,12.22402
arm,1974,11.60472
arm,1975,11.08404
arm,1976,10.68223
arm,1977,10.4138
arm,1978,10.25772
arm,1979,10.17434
arm,1980,10.13132
arm,1981,10.11014
arm,1982,10.08389
arm,1983,10.06171
arm,1984,10.08422
arm,1985,10.1661
arm,1986,10.26819
arm,1987,10.36249
arm,1988,10.44252
arm,1989,10.47346
arm,1990,10.53095
arm,1991,10.72284
arm,1992,11.2283
arm,1993,11.87349
arm,1994,12.30909
arm,1995,12.59448
arm,1996,12.67528
arm,1997,12.52992
arm,1998,11.87453
arm,1999,10.78402
arm,2000,9.74117
arm,2001,8.88326
arm,2002,8.23313
arm,2003,7.73724
arm,2004,7.3613
arm,2005,7.06267
arm,2006,6.79486
arm,2007,6.60348
arm,2008,6.59919
arm,2009,6.7227
arm,2010,6.85494
arm,2011,7.00562
arm,2012,7.18976
arm,2013,7.38698
arm,2014,7.58419
arm,2015,7.78187
arm,2016,7.98142
arm,2017,8.17333
arm,2018,8.26554
arm,2019,8.22184
arm,2020,8.1053
arm,2021,7.93965
arm,2022,7.73049
arm,2023,7.4584
arm,2024,7.21464
arm,2025,7.02299
arm,2026,6.81086
arm,2027,6.63878
arm,2028,6.52451
arm,2029,6.43751
arm,2030,6.37905
arm,2031,6.33767
arm,2032,6.26135
arm,2033,6.13739
arm,2034,6.00048
arm,2035,5.8619
arm,2036,5.74166
arm,2037,5.6388
arm,2038,5.55283
