geo,time,population_aged_40_59_years_total_number
aia,2024,4446
aia,2025,4475
aia,2026,4483
aia,2027,4473
aia,2028,4440
aia,2029,4390
aia,2030,4345
aia,2031,4292
aia,2032,4239
aia,2033,4175
aia,2034,4116
aia,2035,4066
aia,2036,4022
aia,2037,3995
aia,2038,3981
aia,2039,3973
aia,2040,3967
aia,2041,3961
aia,2042,3946
aia,2043,3933
aia,2044,3921
aia,2045,3918
aia,2046,3931
aia,2047,3948
aia,2048,3983
aia,2049,4034
aia,2050,4080
aia,2051,4102
aia,2052,4113
aia,2053,4124
aia,2054,4111
aia,2055,4084
aia,2056,4047
aia,2057,3999
aia,2058,3938
aia,2059,3874
aia,2060,3795
aia,2061,3719
aia,2062,3641
aia,2063,3552
aia,2064,3461
aia,2065,3366
aia,2066,3265
aia,2067,3162
aia,2068,3062
aia,2069,2965
aia,2070,2872
aia,2071,2804
aia,2072,2748
aia,2073,2703
aia,2074,2679
aia,2075,2664
aia,2076,2650
aia,2077,2640
aia,2078,2634
aia,2079,2627
aia,2080,2621
aia,2081,2606
aia,2082,2586
aia,2083,2571
aia,2084,2551
aia,2085,2530
aia,2086,2508
aia,2087,2481
aia,2088,2453
aia,2089,2422
aia,2090,2387
aia,2091,2348
aia,2092,2310
aia,2093,2271
aia,2094,2232
aia,2095,2193
aia,2096,2154
aia,2097,2117
aia,2098,2082
aia,2099,2047
aia,2100,2013
alb,1950,190977
alb,1951,195836
alb,1952,200721
alb,1953,205412
alb,1954,209807
alb,1955,214121
alb,1956,218967
alb,1957,224330
alb,1958,229864
alb,1959,235603
alb,1960,241344
alb,1961,246708
alb,1962,251992
alb,1963,257690
alb,1964,263727
alb,1965,269953
alb,1966,276333
alb,1967,282949
alb,1968,289975
alb,1969,297924
alb,1970,306833
alb,1971,316174
alb,1972,325746
alb,1973,335563
alb,1974,345873
alb,1975,356910
alb,1976,368768
alb,1977,381179
alb,1978,393765
alb,1979,406803
alb,1980,419981
alb,1981,433013
alb,1982,446479
alb,1983,460005
alb,1984,472757
alb,1985,483269
alb,1986,492713
alb,1987,503126
alb,1988,515443
alb,1989,528464
alb,1990,539600
alb,1991,549584
alb,1992,559561
alb,1993,569910
alb,1994,581468
alb,1995,594198
alb,1996,606594
alb,1997,618261
alb,1998,629690
alb,1999,640929
alb,2000,651120
alb,2001,662512
alb,2002,676599
alb,2003,690855
alb,2004,704331
alb,2005,716995
alb,2006,728375
alb,2007,737859
alb,2008,745123
alb,2009,750051
alb,2010,752539
alb,2011,754745
alb,2012,756732
alb,2013,756170
alb,2014,752722
alb,2015,746763
alb,2016,739807
alb,2017,731918
alb,2018,722523
alb,2019,711465
alb,2020,699397
alb,2021,686411
alb,2022,673629
alb,2023,662298
alb,2024,653927
alb,2025,649473
alb,2026,647226
alb,2027,646771
alb,2028,647856
alb,2029,650837
alb,2030,656161
alb,2031,663764
alb,2032,673046
alb,2033,683121
alb,2034,693636
alb,2035,704513
alb,2036,714865
alb,2037,723499
alb,2038,729870
alb,2039,734420
alb,2040,737879
alb,2041,739236
alb,2042,737039
alb,2043,731949
alb,2044,724995
alb,2045,715972
alb,2046,704605
alb,2047,691178
alb,2048,676011
alb,2049,659280
alb,2050,641256
alb,2051,623014
alb,2052,605836
alb,2053,590143
alb,2054,575345
alb,2055,560134
alb,2056,544524
alb,2057,529688
alb,2058,516047
alb,2059,503363
alb,2060,491138
alb,2061,480268
alb,2062,471909
alb,2063,464981
alb,2064,458305
alb,2065,451931
alb,2066,446140
alb,2067,440906
alb,2068,435765
alb,2069,430211
alb,2070,424001
alb,2071,416604
alb,2072,407442
alb,2073,396671
alb,2074,384998
alb,2075,373722
alb,2076,363590
alb,2077,354398
alb,2078,346234
alb,2079,338768
alb,2080,331613
alb,2081,324719
alb,2082,318081
alb,2083,311797
alb,2084,305909
alb,2085,300493
alb,2086,295550
alb,2087,291019
alb,2088,286832
alb,2089,282957
alb,2090,279385
alb,2091,276068
alb,2092,272971
alb,2093,270071
alb,2094,267348
alb,2095,264792
alb,2096,262363
alb,2097,260054
alb,2098,257842
alb,2099,255669
alb,2100,253462
and,1950,1510
and,1951,1495
and,1952,1454
and,1953,1445
and,1954,1483
and,1955,1556
and,1956,1640
and,1957,1737
and,1958,1849
and,1959,1989
and,1960,2156
and,1961,2338
and,1962,2534
and,1963,2740
and,1964,2951
and,1965,3177
and,1966,3403
and,1967,3614
and,1968,3829
and,1969,4064
and,1970,4315
and,1971,4572
and,1972,4839
and,1973,5119
and,1974,5405
and,1975,5700
and,1976,6001
and,1977,6307
and,1978,6617
and,1979,6937
and,1980,7272
and,1981,7636
and,1982,8029
and,1983,8424
and,1984,8856
and,1985,9323
and,1986,9829
and,1987,10369
and,1988,11069
and,1989,11635
and,1990,12114
and,1991,12790
and,1992,13500
and,1993,14577
and,1994,15349
and,1995,15543
and,1996,15861
and,1997,16345
and,1998,16945
and,1999,17587
and,2000,18187
and,2001,18850
and,2002,19583
and,2003,20648
and,2004,21998
and,2005,22816
and,2006,23556
and,2007,24578
and,2008,25459
and,2009,26048
and,2010,25451
and,2011,24668
and,2012,24638
and,2013,24591
and,2014,24560
and,2015,24463
and,2016,24755
and,2017,25551
and,2018,26299
and,2019,26855
and,2020,27122
and,2021,27401
and,2022,27719
and,2023,27831
and,2024,27848
and,2025,27767
and,2026,27637
and,2027,27490
and,2028,27285
and,2029,27099
and,2030,26945
and,2031,26741
and,2032,26429
and,2033,26066
and,2034,25690
and,2035,25288
and,2036,24888
and,2037,24529
and,2038,24229
and,2039,23972
and,2040,23745
and,2041,23469
and,2042,23155
and,2043,22889
and,2044,22674
and,2045,22500
and,2046,22318
and,2047,22109
and,2048,21911
and,2049,21696
and,2050,21454
and,2051,21205
and,2052,20901
and,2053,20544
and,2054,20188
and,2055,19850
and,2056,19537
and,2057,19164
and,2058,18699
and,2059,18175
and,2060,17610
and,2061,17017
and,2062,16504
and,2063,16140
and,2064,15795
and,2065,15452
and,2066,15134
and,2067,14837
and,2068,14501
and,2069,14156
and,2070,13844
and,2071,13556
and,2072,13314
and,2073,13121
and,2074,12969
and,2075,12816
and,2076,12651
and,2077,12511
and,2078,12424
and,2079,12394
and,2080,12408
and,2081,12499
and,2082,12518
and,2083,12403
and,2084,12284
and,2085,12167
and,2086,12049
and,2087,11927
and,2088,11802
and,2089,11670
and,2090,11528
and,2091,11378
and,2092,11217
and,2093,11046
and,2094,10871
and,2095,10695
and,2096,10518
and,2097,10340
and,2098,10165
and,2099,9992
and,2100,9830
are,1950,10671
are,1951,10785
are,1952,10919
are,1953,11084
are,1954,11294
are,1955,11560
are,1956,11892
are,1957,12305
are,1958,12805
are,1959,13411
are,1960,14135
are,1961,14992
are,1962,16002
are,1963,17181
are,1964,18554
are,1965,20145
are,1966,21959
are,1967,24009
are,1968,26986
are,1969,31184
are,1970,36036
are,1971,41360
are,1972,47241
are,1973,53863
are,1974,61516
are,1975,70607
are,1976,79792
are,1977,88948
are,1978,99554
are,1979,111816
are,1980,126147
are,1981,139144
are,1982,149808
are,1983,160825
are,1984,172530
are,1985,185684
are,1986,201076
are,1987,218752
are,1988,238331
are,1989,259630
are,1990,282562
are,1991,307169
are,1992,333807
are,1993,363156
are,1994,396122
are,1995,433962
are,1996,480168
are,1997,533087
are,1998,588047
are,1999,644355
are,2000,703111
are,2001,765020
are,2002,828647
are,2003,896124
are,2004,969940
are,2005,1050804
are,2006,1155926
are,2007,1312238
are,2008,1479070
are,2009,1583898
are,2010,1646203
are,2011,1713361
are,2012,1788198
are,2013,1875051
are,2014,1982799
are,2015,2101254
are,2016,2201271
are,2017,2252726
are,2018,2267783
are,2019,2266803
are,2020,2282093
are,2021,2362559
are,2022,2471806
are,2023,2633523
are,2024,2766892
are,2025,2793386
are,2026,2803683
are,2027,2817162
are,2028,2833808
are,2029,2852791
are,2030,2879229
are,2031,2909027
are,2032,2938540
are,2033,2979337
are,2034,3036982
are,2035,3103464
are,2036,3173588
are,2037,3246742
are,2038,3325676
are,2039,3411362
are,2040,3501511
are,2041,3597345
are,2042,3700997
are,2043,3812620
are,2044,3929440
are,2045,4041821
are,2046,4138272
are,2047,4218758
are,2048,4294488
are,2049,4367807
are,2050,4432463
are,2051,4492560
are,2052,4551934
are,2053,4602972
are,2054,4642542
are,2055,4674845
are,2056,4700497
are,2057,4718081
are,2058,4729837
are,2059,4739157
are,2060,4747604
are,2061,4754181
are,2062,4755673
are,2063,4753625
are,2064,4756282
are,2065,4769855
are,2066,4791504
are,2067,4815369
are,2068,4842020
are,2069,4874923
are,2070,4913867
are,2071,4956017
are,2072,4999455
are,2073,5044417
are,2074,5092477
are,2075,5145196
are,2076,5203030
are,2077,5264650
are,2078,5328168
are,2079,5391926
are,2080,5454637
are,2081,5516417
are,2082,5579108
are,2083,5642832
are,2084,5705049
are,2085,5764280
are,2086,5820233
are,2087,5872915
are,2088,5922452
are,2089,5969090
are,2090,6013080
are,2091,6054551
are,2092,6093959
are,2093,6131958
are,2094,6169169
are,2095,6206016
are,2096,6243038
are,2097,6280812
are,2098,6319622
are,2099,6359874
are,2100,6402044
arg,1950,3465503
arg,1951,3556571
arg,1952,3650004
arg,1953,3744122
arg,1954,3836120
arg,1955,3925291
arg,1956,4011966
arg,1957,4096035
arg,1958,4179142
arg,1959,4263369
arg,1960,4348531
arg,1961,4434657
arg,1962,4520780
arg,1963,4606975
arg,1964,4693323
arg,1965,4779321
arg,1966,4866141
arg,1967,4954064
arg,1968,5040216
arg,1969,5120403
arg,1970,5194897
arg,1971,5264532
arg,1972,5328449
arg,1973,5387820
arg,1974,5444627
arg,1975,5500146
arg,1976,5554159
arg,1977,5607072
arg,1978,5659371
arg,1979,5711731
arg,1980,5765613
arg,1981,5821767
arg,1982,5881319
arg,1983,5945951
arg,1984,6016148
arg,1985,6092453
arg,1986,6174611
arg,1987,6263205
arg,1988,6358726
arg,1989,6458459
arg,1990,6563372
arg,1991,6674358
arg,1992,6788341
arg,1993,6905349
arg,1994,7025167
arg,1995,7146355
arg,1996,7269249
arg,1997,7393082
arg,1998,7514411
arg,1999,7635367
arg,2000,7756524
arg,2001,7873165
arg,2002,7988327
arg,2003,8101626
arg,2004,8208501
arg,2005,8305200
arg,2006,8389907
arg,2007,8467207
arg,2008,8544711
arg,2009,8629463
arg,2010,8721236
arg,2011,8820390
arg,2012,8928106
arg,2013,9044862
arg,2014,9175746
arg,2015,9321313
arg,2016,9478492
arg,2017,9649287
arg,2018,9833146
arg,2019,10019834
arg,2020,10200601
arg,2021,10368668
arg,2022,10534446
arg,2023,10706449
arg,2024,10879045
arg,2025,11053917
arg,2026,11233374
arg,2027,11414922
arg,2028,11596014
arg,2029,11773961
arg,2030,11949057
arg,2031,12120049
arg,2032,12281822
arg,2033,12434600
arg,2034,12575604
arg,2035,12699377
arg,2036,12800367
arg,2037,12877365
arg,2038,12938572
arg,2039,12995966
arg,2040,13051541
arg,2041,13101810
arg,2042,13148783
arg,2043,13194565
arg,2044,13239337
arg,2045,13288269
arg,2046,13339349
arg,2047,13385602
arg,2048,13437282
arg,2049,13494370
arg,2050,13548374
arg,2051,13600692
arg,2052,13639390
arg,2053,13670815
arg,2054,13716241
arg,2055,13769676
arg,2056,13811189
arg,2057,13834544
arg,2058,13835760
arg,2059,13790168
arg,2060,13669423
arg,2061,13506280
arg,2062,13328495
arg,2063,13140415
arg,2064,12957470
arg,2065,12771326
arg,2066,12582156
arg,2067,12393897
arg,2068,12194369
arg,2069,11984221
arg,2070,11771459
arg,2071,11554335
arg,2072,11347728
arg,2073,11145349
arg,2074,10926770
arg,2075,10702177
arg,2076,10496032
arg,2077,10314840
arg,2078,10157650
arg,2079,10040866
arg,2080,9992041
arg,2081,9984113
arg,2082,9988844
arg,2083,10000802
arg,2084,10002889
arg,2085,9997535
arg,2086,9984326
arg,2087,9962370
arg,2088,9931753
arg,2089,9892345
arg,2090,9843596
arg,2091,9784965
arg,2092,9716544
arg,2093,9638332
arg,2094,9550854
arg,2095,9455226
arg,2096,9351802
arg,2097,9241257
arg,2098,9125501
arg,2099,9007194
arg,2100,8888204
arm,1950,227557
arm,1951,233581
arm,1952,241400
arm,1953,249871
arm,1954,257065
arm,1955,262284
arm,1956,265759
arm,1957,267527
arm,1958,268185
arm,1959,268935
arm,1960,270568
arm,1961,272675
arm,1962,275125
arm,1963,279197
arm,1964,286786
arm,1965,298148
arm,1966,313766
arm,1967,334206
arm,1968,357149
arm,1969,379056
arm,1970,398913
arm,1971,417188
arm,1972,433339
arm,1973,449049
arm,1974,468566
arm,1975,492799
arm,1976,521764
arm,1977,554972
arm,1978,587788
arm,1979,614889
arm,1980,636039
arm,1981,651402
arm,1982,657189
arm,1983,652342
arm,1984,640873
arm,1985,628932
arm,1986,620029
arm,1987,613642
arm,1988,606966
arm,1989,610252
arm,1990,620533
arm,1991,629629
arm,1992,628558
arm,1993,620482
arm,1994,620101
arm,1995,625168
arm,1996,632951
arm,1997,640358
arm,1998,647448
arm,1999,654964
arm,2000,664962
arm,2001,680393
arm,2002,701575
arm,2003,724809
arm,2004,746952
arm,2005,763877
arm,2006,772999
arm,2007,775209
arm,2008,773386
arm,2009,769280
arm,2010,763156
arm,2011,757952
arm,2012,754083
arm,2013,749845
arm,2014,744731
arm,2015,738547
arm,2016,732027
arm,2017,724416
arm,2018,720466
arm,2019,720521
arm,2020,720099
arm,2021,719777
arm,2022,721680
arm,2023,729971
arm,2024,737405
arm,2025,741315
arm,2026,748264
arm,2027,757750
arm,2028,769191
arm,2029,781826
arm,2030,794918
arm,2031,807320
arm,2032,817516
arm,2033,824474
arm,2034,828014
arm,2035,828321
arm,2036,825559
arm,2037,819953
arm,2038,811621
arm,2039,800648
arm,2040,787278
arm,2041,771999
arm,2042,755399
arm,2043,737879
arm,2044,719598
arm,2045,700722
arm,2046,681577
arm,2047,662639
arm,2048,644248
arm,2049,626678
arm,2050,610209
arm,2051,595465
arm,2052,583528
arm,2053,575025
arm,2054,569509
arm,2055,566076
arm,2056,564156
arm,2057,563168
arm,2058,562779
arm,2059,562744
arm,2060,562655
arm,2061,562244
arm,2062,562400
arm,2063,563203
arm,2064,563894
arm,2065,564060
arm,2066,562985
arm,2067,560403
arm,2068,556065
arm,2069,550055
arm,2070,542688
arm,2071,534275
arm,2072,525106
arm,2073,515498
arm,2074,505843
arm,2075,496473
arm,2076,487574
arm,2077,479365
arm,2078,471894
arm,2079,465196
arm,2080,459515
arm,2081,454990
arm,2082,450610
arm,2083,446059
arm,2084,441781
arm,2085,437866
arm,2086,434632
arm,2087,431955
arm,2088,429723
arm,2089,427810
arm,2090,426102
arm,2091,424478
arm,2092,422859
arm,2093,421184
arm,2094,419392
arm,2095,417440
arm,2096,415264
arm,2097,412802
arm,2098,410052
arm,2099,407014
arm,2100,403668
asm,1950,2028
asm,1951,2107
asm,1952,2177
asm,1953,2233
asm,1954,2266
asm,1955,2283
asm,1956,2302
asm,1957,2323
asm,1958,2341
asm,1959,2365
asm,1960,2416
asm,1961,2501
asm,1962,2598
asm,1963,2693
asm,1964,2792
asm,1965,2901
asm,1966,3014
asm,1967,3132
asm,1968,3259
asm,1969,3387
asm,1970,3510
asm,1971,3625
asm,1972,3734
asm,1973,3852
asm,1974,3969
asm,1975,4060
asm,1976,4131
asm,1977,4205
asm,1978,4287
asm,1979,4382
asm,1980,4492
asm,1981,4633
asm,1982,4790
asm,1983,4958
asm,1984,5139
asm,1985,5334
asm,1986,5547
asm,1987,5783
asm,1988,6041
asm,1989,6321
asm,1990,6574
asm,1991,6807
asm,1992,7055
asm,1993,7311
asm,1994,7579
asm,1995,7853
asm,1996,8140
asm,1997,8438
asm,1998,8753
asm,1999,9102
asm,2000,9444
asm,2001,9744
asm,2002,10030
asm,2003,10315
asm,2004,10599
asm,2005,10860
asm,2006,11089
asm,2007,11280
asm,2008,11418
asm,2009,11532
asm,2010,11650
asm,2011,11770
asm,2012,11877
asm,2013,11964
asm,2014,12027
asm,2015,12084
asm,2016,12127
asm,2017,12157
asm,2018,12164
asm,2019,12141
asm,2020,12115
asm,2021,12048
asm,2022,11910
asm,2023,11745
asm,2024,11555
asm,2025,11347
asm,2026,11118
asm,2027,10895
asm,2028,10680
asm,2029,10455
asm,2030,10245
asm,2031,10058
asm,2032,9854
asm,2033,9626
asm,2034,9362
asm,2035,9041
asm,2036,8668
asm,2037,8271
asm,2038,7886
asm,2039,7539
asm,2040,7262
asm,2041,7086
asm,2042,6999
asm,2043,6978
asm,2044,7006
asm,2045,7071
asm,2046,7173
asm,2047,7294
asm,2048,7431
asm,2049,7586
asm,2050,7750
asm,2051,7924
asm,2052,8118
asm,2053,8332
asm,2054,8581
asm,2055,8882
asm,2056,9224
asm,2057,9586
asm,2058,9941
asm,2059,10262
asm,2060,10470
asm,2061,10550
asm,2062,10558
asm,2063,10499
asm,2064,10384
asm,2065,10236
asm,2066,10064
asm,2067,9871
asm,2068,9664
asm,2069,9454
asm,2070,9236
asm,2071,9018
asm,2072,8809
asm,2073,8611
asm,2074,8432
asm,2075,8271
asm,2076,8127
asm,2077,8000
asm,2078,7888
asm,2079,7798
asm,2080,7777
asm,2081,7814
asm,2082,7866
asm,2083,7936
asm,2084,8023
asm,2085,8122
asm,2086,8218
asm,2087,8315
asm,2088,8407
asm,2089,8491
asm,2090,8560
asm,2091,8616
asm,2092,8654
asm,2093,8669
asm,2094,8662
asm,2095,8635
asm,2096,8590
asm,2097,8524
asm,2098,8440
asm,2099,8346
asm,2100,8247
atg,1950,7714
atg,1951,7905
atg,1952,8095
atg,1953,8286
atg,1954,8468
atg,1955,8642
atg,1956,8808
atg,1957,8973
atg,1958,9126
atg,1959,9251
atg,1960,9344
atg,1961,9404
atg,1962,9432
atg,1963,9440
atg,1964,9475
atg,1965,9562
atg,1966,9683
atg,1967,9815
atg,1968,9956
atg,1969,10100
