country,time,gm_685pov_rate
alb,2048,1.92
alb,2049,1.75
alb,2050,1.6
alb,2051,1.46
alb,2052,1.48
alb,2053,1.36
alb,2054,1.26
alb,2055,1.27
alb,2056,1.17
alb,2057,1.18
alb,2058,1.09
alb,2059,1.01
alb,2060,1.03
alb,2061,0.96
alb,2062,0.9
alb,2063,0.92
alb,2064,0.88
alb,2065,0.9
alb,2066,0.85
alb,2067,0.81
alb,2068,0.82
alb,2069,0.78
alb,2070,0.8
alb,2071,0.81
alb,2072,0.82
alb,2073,0.8
alb,2074,0.8
alb,2075,0.78
alb,2076,0.79
alb,2077,0.76
alb,2078,0.79
alb,2079,0.76
alb,2080,0.77
alb,2081,0.75
alb,2082,0.76
alb,2083,0.74
alb,2084,0.75
alb,2085,0.73
alb,2086,0.74
alb,2087,0.75
alb,2088,0.73
alb,2089,0.73
alb,2090,0.71
alb,2091,0.72
alb,2092,0.7
alb,2093,0.71
alb,2094,0.72
alb,2095,0.7
alb,2096,0.71
alb,2097,0.71
alb,2098,0.7
alb,2099,0.72
alb,2100,0.7
are,1800,97.8
are,1801,97.8
are,1802,97.8
are,1803,97.8
are,1804,97.8
are,1805,97.8
are,1806,97.8
are,1807,97.65
are,1808,97.65
are,1809,97.65
are,1810,97.65
are,1811,97.65
are,1812,97.65
are,1813,97.65
are,1814,97.49
are,1815,97.49
are,1816,97.49
are,1817,97.49
are,1818,97.49
are,1819,97.49
are,1820,97.49
are,1821,97.49
are,1822,97.33
are,1823,97.33
are,1824,97.33
are,1825,97.33
are,1826,97.33
are,1827,97.33
are,1828,97.33
are,1829,97.15
are,1830,97.15
are,1831,97.15
are,1832,97.15
are,1833,97.15
are,1834,97.15
are,1835,97.15
are,1836,97.15
are,1837,96.96
are,1838,96.96
are,1839,96.96
are,1840,96.96
are,1841,96.96
are,1842,96.96
are,1843,96.96
are,1844,96.76
are,1845,96.76
are,1846,96.76
are,1847,96.76
are,1848,96.76
are,1849,96.76
are,1850,96.76
are,1851,96.55
are,1852,96.54
are,1853,96.54
are,1854,96.54
are,1855,96.54
are,1856,96.54
are,1857,96.54
are,1858,96.54
are,1859,96.31
are,1860,96.32
are,1861,96.32
are,1862,96.32
are,1863,96.32
are,1864,96.32
are,1865,96.32
are,1866,96.08
are,1867,96.08
are,1868,96.08
are,1869,96.08
are,1870,96.07
are,1871,95.83
are,1872,95.49
are,1873,94.86
are,1874,94.52
are,1875,93.84
are,1876,93.48
are,1877,92.75
are,1878,92.36
are,1879,91.59
are,1880,91.2
are,1881,90.35
are,1882,89.96
are,1883,89.06
are,1884,88.65
are,1885,87.71
are,1886,87.29
are,1887,86.29
are,1888,85.85
are,1889,84.81
are,1890,83.74
are,1891,83.25
are,1892,81.73
are,1893,81.25
are,1894,80.01
are,1895,79.54
are,1896,78.3
are,1897,77.8
are,1898,76.5
are,1899,76.01
are,1900,74.74
are,1901,74.24
are,1902,72.86
are,1903,72.32
are,1904,70.9
are,1905,69.71
are,1906,68.2
are,1907,67.33
are,1908,65.86
are,1909,65.27
are,1910,63.56
are,1911,63.03
are,1912,61.67
are,1913,60.08
are,1914,61.79
are,1915,63.53
are,1916,65.81
are,1917,67.27
are,1918,67.79
are,1919,66.31
are,1920,63.82
are,1921,60.55
are,1922,57.56
are,1923,57.19
are,1924,56.77
are,1925,57.43
are,1926,56.86
are,1927,57.69
are,1928,58.4
are,1929,61.45
are,1930,63.13
are,1931,66.13
are,1932,68.97
are,1933,71.88
are,1934,73.73
are,1935,74.5
are,1936,74.17
are,1937,74.98
are,1938,75.81
are,1939,75.51
are,1940,76.37
are,1941,76.07
are,1942,75.78
are,1943,74.29
are,1944,73.97
are,1945,72.43
are,1946,72.1
are,1947,70.51
are,1948,68.88
are,1949,67.22
are,1950,65.54
are,1951,63.83
are,1952,62.1
are,1953,61.7
are,1954,59.94
are,1955,58.17
are,1956,56.38
are,1957,54.57
are,1958,47.37
are,1959,41.65
are,1960,35.12
are,1961,29.5
are,1962,25.49
are,1963,17.28
are,1964,6.07
are,1965,2.13
are,1966,1.05
are,1967,0.6
are,1968,0.5
are,1969,0.42
are,1970,0.37
are,1971,0.37
are,1972,0.37
are,1973,0.37
are,1974,0.35
are,1975,0.38
are,1976,0.38
are,1977,0.37
are,1978,0.42
are,1979,0.38
are,1980,0.33
are,1981,0.34
are,1982,0.35
are,1983,0.37
are,1984,0.35
are,1985,0.4
are,1986,0.48
are,1987,0.52
are,1988,0.49
are,1989,0.49
are,1990,0.45
are,1991,0.52
are,1992,0.51
are,1993,0.55
are,1994,0.48
are,1995,0.49
are,1996,0.49
are,1997,0.53
are,1998,0.48
are,1999,0.48
are,2000,0.5
are,2001,0.56
are,2002,0.52
are,2003,0.52
are,2004,0.49
are,2005,0.56
are,2006,0.53
are,2007,0.58
are,2008,0.53
are,2009,0.84
are,2010,1.07
are,2011,0.93
are,2012,1.12
are,2013,1
are,2014,0.05
are,2015,0.25
are,2016,0.37
are,2017,0.38
are,2018,0.41
are,2019,0.3
are,2020,0.49
are,2021,0.44
are,2022,0.35
are,2023,0.3
are,2024,0.27
are,2025,0.27
are,2026,0.24
are,2027,0.21
are,2028,0.21
are,2029,0.21
are,2030,0.21
are,2031,0.21
are,2032,0.19
are,2033,0.19
are,2034,0.19
are,2035,0.19
are,2036,0.19
are,2037,0.19
are,2038,0.19
are,2039,0.19
are,2040,0.19
are,2041,0.19
are,2042,0.17
are,2043,0.17
are,2044,0.17
are,2045,0.17
are,2046,0.17
are,2047,0.16
are,2048,0.16
are,2049,0.16
are,2050,0.16
are,2051,0.16
are,2052,0.16
are,2053,0.16
are,2054,0.16
are,2055,0.15
are,2056,0.15
are,2057,0.14
are,2058,0.14
are,2059,0.14
are,2060,0.14
are,2061,0.14
are,2062,0.14
are,2063,0.14
are,2064,0.14
are,2065,0.14
are,2066,0.14
are,2067,0.14
are,2068,0.14
are,2069,0.14
are,2070,0.14
are,2071,0.14
are,2072,0.13
are,2073,0.13
are,2074,0.13
are,2075,0.13
are,2076,0.13
are,2077,0.13
are,2078,0.13
are,2079,0.13
are,2080,0.13
are,2081,0.13
are,2082,0.13
are,2083,0.13
are,2084,0.13
are,2085,0.13
are,2086,0.13
are,2087,0.13
are,2088,0.13
are,2089,0.13
are,2090,0.13
are,2091,0.13
are,2092,0.13
are,2093,0.13
are,2094,0.13
are,2095,0.13
are,2096,0.13
are,2097,0.13
are,2098,0.13
are,2099,0.13
are,2100,0.11
arg,1800,96.3
arg,1801,96.3
arg,1802,96.3
arg,1803,96.3
arg,1804,96.3
arg,1805,96.06
arg,1806,96.06
arg,1807,96.06
arg,1808,96.06
arg,1809,96.06
arg,1810,96.06
arg,1811,96.06
arg,1812,96.06
arg,1813,95.81
arg,1814,95.81
arg,1815,95.81
arg,1816,95.81
arg,1817,95.81
arg,1818,95.81
arg,1819,95.81
arg,1820,95.81
arg,1821,95.54
arg,1822,95.54
arg,1823,95.54
arg,1824,95.26
arg,1825,95.26
arg,1826,95.26
arg,1827,95.26
arg,1828,94.96
arg,1829,94.96
arg,1830,94.96
arg,1831,94.96
arg,1832,94.65
arg,1833,94.65
arg,1834,94.65
arg,1835,94.32
arg,1836,94.32
arg,1837,94.32
arg,1838,94.32
arg,1839,93.97
arg,1840,93.97
arg,1841,93.97
arg,1842,93.97
arg,1843,93.6
arg,1844,93.6
arg,1845,93.6
arg,1846,92.78
arg,1847,93.11
arg,1848,93.11
arg,1849,93.2
arg,1850,92.31
arg,1851,92.36
arg,1852,92.09
arg,1853,92.04
arg,1854,91.7
arg,1855,91.96
arg,1856,90.52
arg,1857,90.27
arg,1858,90.32
arg,1859,90.93
arg,1860,90.95
arg,1861,91.24
arg,1862,91.46
arg,1863,91.83
arg,1864,91.84
arg,1865,91.64
arg,1866,91.33
arg,1867,90.36
arg,1868,89.91
arg,1869,89.47
arg,1870,89.6
arg,1871,89.05
arg,1872,88.08
arg,1873,87.19
arg,1874,85.98
arg,1875,84.62
arg,1876,84.42
arg,1877,81.07
arg,1878,84.09
arg,1879,84.7
arg,1880,85.34
arg,1881,86.79
arg,1882,80.98
arg,1883,79.62
arg,1884,78.54
arg,1885,74.59
arg,1886,75.34
arg,1887,75.33
arg,1888,70.51
arg,1889,69.95
arg,1890,73.75
arg,1891,75.26
arg,1892,68.74
arg,1893,67.23
arg,1894,61.2
arg,1895,59.51
arg,1896,54.94
arg,1897,65.08
arg,1898,62.26
arg,1899,56.04
arg,1900,62.7
arg,1901,61.76
arg,1902,63.32
arg,1903,59.5
arg,1904,56.73
arg,1905,50.49
arg,1906,47.82
arg,1907,49.34
arg,1908,44.99
arg,1909,43.69
arg,1910,41.54
arg,1911,42.43
arg,1912,39.95
arg,1913,40.58
arg,1914,48.64
arg,1915,49.59
arg,1916,51.82
arg,1917,55.05
arg,1918,50.12
arg,1919,48.74
arg,1920,46.81
arg,1921,47.66
arg,1922,44.94
arg,1923,40.97
arg,1924,39.38
arg,1925,40.13
arg,1926,39.93
arg,1927,37.39
arg,1928,35.82
arg,1929,34.11
arg,1930,36.39
arg,1931,39.58
arg,1932,41.63
arg,1933,40.06
arg,1934,37.96
arg,1935,35.82
arg,1936,36.24
arg,1937,33.76
arg,1938,34.2
arg,1939,32.75
arg,1940,30.54
arg,1941,28.97
arg,1942,28.13
arg,1943,28.3
arg,1944,23.14
arg,1945,24.99
arg,1946,22.76
arg,1947,21.11
arg,1948,20.22
arg,1949,22.11
arg,1950,21.9
arg,1951,21.21
arg,1952,21.81
arg,1953,20.47
arg,1954,19.85
arg,1955,17.47
arg,1956,17.26
arg,1957,16.2
arg,1958,14.7
arg,1959,16.47
arg,1960,14.51
arg,1961,12.9
arg,1962,13.55
arg,1963,14.93
arg,1964,12.91
arg,1965,10.87
arg,1966,11
arg,1967,10.28
arg,1968,9.53
arg,1969,8.16
arg,1970,7.58
arg,1971,7.05
arg,1972,6.54
arg,1973,6.09
arg,1974,5.67
arg,1975,6.06
arg,1976,6.07
arg,1977,5.73
arg,1978,6.47
arg,1979,5.65
arg,1980,5.58
arg,1981,6.47
arg,1982,6.33
arg,1983,5.46
arg,1984,4.94
arg,1985,5.31
arg,1986,4.13
arg,1987,7.85
arg,1988,9.35
arg,1989,12.73
arg,1990,15.42
arg,1991,14.61
arg,1992,14.56
arg,1993,14.83
arg,1994,15.77
arg,1995,19.33
arg,1996,20.97
arg,1997,20.17
arg,1998,22.78
arg,1999,23.08
arg,2000,26.05
arg,2001,30.29
arg,2002,44.25
arg,2003,29.76
arg,2004,25.16
arg,2005,21.31
arg,2006,17.23
arg,2007,16.05
arg,2008,14.55
arg,2009,13.19
arg,2010,11.73
arg,2011,9.6
arg,2012,9.01
arg,2013,8.74
arg,2014,9.9
arg,2015,9.42
arg,2016,9.8
arg,2017,8.48
arg,2018,10.8
arg,2019,12.62
arg,2020,15.76
arg,2021,12.11
arg,2022,11.59
arg,2023,12.15
