country,time,vacc_eff
ury,2018,72
ury,2022,88
usa,2015,86
usa,2018,82
usa,2019,92
usa,2020,80
usa,2022,77
usa,2023,77
uzb,2018,86
ven,2018,83
ven,2022,90
vnm,2015,94
vnm,2018,31
vnm,2019,97
vnm,2021,94
vnm,2022,99
vnm,2023,99
vnm,2024,95
vut,2021,79
yem,2018,80
zaf,2015,86
zaf,2018,34
zaf,2020,75
zaf,2022,73
zaf,2023,72
zaf,2024,78
zmb,2018,61
zwe,2018,80
zwe,2024,91
