geo,time,population_aged_70plus_years_female_percent
afg,2021,1.58791
afg,2022,1.58771
afg,2023,1.60318
afg,2024,1.6193
afg,2025,1.63642
afg,2026,1.6552
afg,2027,1.67517
afg,2028,1.6963
afg,2029,1.71931
afg,2030,1.74428
afg,2031,1.77101
afg,2032,1.7996
afg,2033,1.83035
afg,2034,1.86311
afg,2035,1.89772
afg,2036,1.93448
afg,2037,1.97354
afg,2038,2.015
afg,2039,2.05879
afg,2040,2.10408
afg,2041,2.15138
afg,2042,2.20096
afg,2043,2.25217
afg,2044,2.30523
afg,2045,2.35959
afg,2046,2.41415
afg,2047,2.46958
afg,2048,2.52577
afg,2049,2.58219
afg,2050,2.64087
afg,2051,2.70114
afg,2052,2.76062
afg,2053,2.82075
afg,2054,2.88418
afg,2055,2.95428
afg,2056,3.03349
afg,2057,3.1208
afg,2058,3.21633
afg,2059,3.32135
afg,2060,3.43514
afg,2061,3.55894
afg,2062,3.69363
afg,2063,3.83873
afg,2064,3.99308
afg,2065,4.15442
afg,2066,4.32319
afg,2067,4.49821
afg,2068,4.6749
afg,2069,4.85312
afg,2070,5.03254
afg,2071,5.21289
afg,2072,5.39373
afg,2073,5.56906
afg,2074,5.73956
afg,2075,5.90897
afg,2076,6.07451
afg,2077,6.23301
afg,2078,6.39194
afg,2079,6.55176
afg,2080,6.71235
afg,2081,6.88229
afg,2082,7.05916
afg,2083,7.23957
afg,2084,7.41999
afg,2085,7.60075
afg,2086,7.78819
afg,2087,7.97794
afg,2088,8.16818
afg,2089,8.36224
afg,2090,8.55633
afg,2091,8.75116
afg,2092,8.951
afg,2093,9.15602
afg,2094,9.36582
afg,2095,9.57762
afg,2096,9.78812
afg,2097,9.99758
afg,2098,10.20658
afg,2099,10.41197
afg,2100,10.61593
ago,1950,1.76399
ago,1951,1.77556
ago,1952,1.7814
ago,1953,1.77968
ago,1954,1.76911
ago,1955,1.75132
ago,1956,1.72852
ago,1957,1.70155
ago,1958,1.67472
ago,1959,1.65572
ago,1960,1.64585
ago,1961,1.64355
ago,1962,1.64967
ago,1963,1.66096
ago,1964,1.67013
ago,1965,1.67333
ago,1966,1.67078
ago,1967,1.66172
ago,1968,1.64576
ago,1969,1.62272
ago,1970,1.59427
ago,1971,1.56375
ago,1972,1.53129
ago,1973,1.49702
ago,1974,1.46202
ago,1975,1.4262
ago,1976,1.38959
ago,1977,1.35428
ago,1978,1.32206
ago,1979,1.29409
ago,1980,1.27098
ago,1981,1.2522
ago,1982,1.23746
ago,1983,1.22522
ago,1984,1.21471
ago,1985,1.20691
ago,1986,1.20227
ago,1987,1.19836
ago,1988,1.19603
ago,1989,1.19787
ago,1990,1.20336
ago,1991,1.21479
ago,1992,1.22942
ago,1993,1.24834
ago,1994,1.27655
ago,1995,1.31122
ago,1996,1.35034
ago,1997,1.39368
ago,1998,1.43766
ago,1999,1.48143
ago,2000,1.52454
ago,2001,1.56571
ago,2002,1.60402
ago,2003,1.64047
ago,2004,1.67578
ago,2005,1.70687
ago,2006,1.73375
ago,2007,1.75701
ago,2008,1.77588
ago,2009,1.78852
ago,2010,1.79538
ago,2011,1.79863
ago,2012,1.79994
ago,2013,1.80049
ago,2014,1.80123
ago,2015,1.80325
ago,2016,1.80625
ago,2017,1.80849
ago,2018,1.80674
ago,2019,1.79907
ago,2020,1.79132
ago,2021,1.78634
ago,2022,1.78894
ago,2023,1.80177
ago,2024,1.81986
ago,2025,1.84242
ago,2026,1.86896
ago,2027,1.89883
ago,2028,1.93152
ago,2029,1.9663
ago,2030,2.0027
ago,2031,2.0408
ago,2032,2.07993
ago,2033,2.11912
ago,2034,2.1579
ago,2035,2.19593
ago,2036,2.2332
ago,2037,2.2702
ago,2038,2.30757
ago,2039,2.34516
ago,2040,2.38069
ago,2041,2.41253
ago,2042,2.44206
ago,2043,2.4716
ago,2044,2.50251
ago,2045,2.53499
ago,2046,2.56903
ago,2047,2.60479
ago,2048,2.64283
ago,2049,2.68348
ago,2050,2.72689
ago,2051,2.7734
ago,2052,2.8229
ago,2053,2.87546
ago,2054,2.93154
ago,2055,2.99061
ago,2056,3.05202
ago,2057,3.11476
ago,2058,3.17831
ago,2059,3.24251
ago,2060,3.30651
ago,2061,3.36981
ago,2062,3.43154
ago,2063,3.4913
ago,2064,3.5498
ago,2065,3.60741
ago,2066,3.66453
ago,2067,3.72173
ago,2068,3.77959
ago,2069,3.83989
ago,2070,3.90469
ago,2071,3.97584
ago,2072,4.05487
ago,2073,4.14247
ago,2074,4.23961
ago,2075,4.34715
ago,2076,4.46492
ago,2077,4.59213
ago,2078,4.72819
ago,2079,4.8732
ago,2080,5.02551
ago,2081,5.18399
ago,2082,5.34877
ago,2083,5.51878
ago,2084,5.69237
ago,2085,5.86754
ago,2086,6.04316
ago,2087,6.21947
ago,2088,6.39624
ago,2089,6.57304
ago,2090,6.75116
ago,2091,6.93074
ago,2092,7.10997
ago,2093,7.28795
ago,2094,7.46556
ago,2095,7.64255
ago,2096,7.82048
ago,2097,8.00061
ago,2098,8.18238
ago,2099,8.36682
ago,2100,8.55218
aia,1950,2.99803
aia,1951,2.87661
aia,1952,2.67301
aia,1953,2.60621
aia,1954,2.47818
aia,1955,2.72294
aia,1956,3.35548
aia,1957,3.97783
aia,1958,4.77717
aia,1959,5.65918
aia,1960,6.28911
aia,1961,6.40547
aia,1962,6.40272
aia,1963,6.27692
aia,1964,6.21746
aia,1965,6.15666
aia,1966,6.02848
aia,1967,6.01866
aia,1968,6.01977
aia,1969,6.01728
aia,1970,6.10009
aia,1971,6.12846
aia,1972,6.1895
aia,1973,6.3121
aia,1974,6.41774
aia,1975,6.42148
aia,1976,6.42148
aia,1977,6.54206
aia,1978,6.71729
aia,1979,6.89051
aia,1980,7.10111
aia,1981,7.41822
aia,1982,7.75058
aia,1983,8.0861
aia,1984,8.30937
aia,1985,8.20039
aia,1986,8.01733
aia,1987,7.7044
aia,1988,7.4487
aia,1989,7.38386
aia,1990,7.20699
aia,1991,6.95175
aia,1992,6.77741
aia,1993,6.62936
aia,1994,6.41375
aia,1995,6.18367
aia,1996,6.07143
aia,1997,5.95605
aia,1998,5.83942
aia,1999,5.70391
aia,2000,5.59859
aia,2001,5.51842
aia,2002,5.44904
aia,2003,5.39467
aia,2004,5.38825
aia,2005,5.38203
aia,2006,5.45054
aia,2007,5.49876
aia,2008,5.48613
aia,2009,5.37989
aia,2010,5.32902
aia,2011,5.22658
aia,2012,5.85995
aia,2013,6.41972
aia,2014,5.85046
aia,2015,5.41137
aia,2016,5.62474
aia,2017,5.852
aia,2018,5.71162
aia,2019,5.92044
aia,2020,6.35381
aia,2021,7.39792
aia,2022,8.4225
aia,2023,8.64048
aia,2024,8.94071
aia,2025,9.32013
aia,2026,9.73115
aia,2027,10.21288
aia,2028,10.64688
aia,2029,11.12265
aia,2030,11.61466
aia,2031,12.14627
aia,2032,12.72563
aia,2033,13.28356
aia,2034,13.90388
aia,2035,14.63383
aia,2036,15.32547
aia,2037,16.0728
aia,2038,16.80133
aia,2039,17.52087
aia,2040,18.21456
aia,2041,18.81354
aia,2042,19.35899
aia,2043,19.97423
aia,2044,20.589
aia,2045,21.17876
aia,2046,21.71087
aia,2047,22.20191
aia,2048,22.6378
aia,2049,23.10227
aia,2050,23.5894
aia,2051,24.07728
aia,2052,24.66488
aia,2053,25.25961
aia,2054,25.84803
aia,2055,26.38548
aia,2056,26.8353
aia,2057,27.18204
aia,2058,27.3856
aia,2059,27.57554
aia,2060,27.71562
aia,2061,27.76826
aia,2062,27.84173
aia,2063,27.90596
aia,2064,27.91856
aia,2065,27.96986
aia,2066,28.07933
aia,2067,28.14993
aia,2068,28.24601
aia,2069,28.43348
aia,2070,28.70399
aia,2071,29.01716
aia,2072,29.42844
aia,2073,29.95392
aia,2074,30.5226
aia,2075,31.12658
aia,2076,31.76471
aia,2077,32.38786
aia,2078,33.05593
aia,2079,33.71409
aia,2080,34.36228
aia,2081,34.85186
aia,2082,35.28191
aia,2083,35.63439
aia,2084,35.78613
aia,2085,35.79829
aia,2086,35.82358
aia,2087,35.87925
aia,2088,35.81925
aia,2089,35.75139
aia,2090,35.67679
aia,2091,35.62761
aia,2092,35.68966
aia,2093,35.62996
aia,2094,35.62207
aia,2095,35.56609
aia,2096,35.51869
aia,2097,35.45841
aia,2098,35.36885
aia,2099,35.37824
aia,2100,35.35332
alb,1950,4.29296
alb,1951,4.30885
alb,1952,4.36687
alb,1953,4.45879
alb,1954,4.57494
alb,1955,4.66532
alb,1956,4.6097
alb,1957,4.47256
alb,1958,4.37983
alb,1959,4.31793
alb,1960,4.25828
alb,1961,4.14813
alb,1962,4.0148
alb,1963,3.91092
alb,1964,3.83362
alb,1965,3.78601
alb,1966,3.76402
alb,1967,3.7548
alb,1968,3.75198
alb,1969,3.74933
alb,1970,3.74593
alb,1971,3.74774
alb,1972,3.76055
alb,1973,3.78279
alb,1974,3.79266
alb,1975,3.79291
alb,1976,3.79967
alb,1977,3.82897
alb,1978,3.88638
alb,1979,3.91674
alb,1980,3.93467
alb,1981,3.96537
alb,1982,3.9886
alb,1983,4.00086
alb,1984,3.99536
alb,1985,4.01196
alb,1986,4.02071
alb,1987,3.98346
alb,1988,3.94015
alb,1989,3.96317
alb,1990,4.12519
alb,1991,4.29502
alb,1992,4.37415
alb,1993,4.43853
alb,1994,4.51912
alb,1995,4.63224
alb,1996,4.74895
alb,1997,4.84419
alb,1998,4.93216
alb,1999,5.02108
alb,2000,5.11611
alb,2001,5.2495
alb,2002,5.43413
alb,2003,5.63413
alb,2004,5.84958
alb,2005,6.09318
alb,2006,6.36322
alb,2007,6.65795
alb,2008,6.98051
alb,2009,7.33295
alb,2010,7.70754
alb,2011,8.07304
alb,2012,8.39698
alb,2013,8.66913
alb,2014,8.8879
alb,2015,9.07506
alb,2016,9.25026
alb,2017,9.45217
alb,2018,9.71478
alb,2019,10.03658
alb,2020,10.36774
alb,2021,10.67118
alb,2022,10.97324
alb,2023,11.31011
alb,2024,11.74895
alb,2025,12.28161
alb,2026,12.85472
alb,2027,13.4525
alb,2028,14.07245
alb,2029,14.72257
alb,2030,15.39725
alb,2031,16.07768
alb,2032,16.74797
alb,2033,17.39791
alb,2034,18.01701
alb,2035,18.59809
alb,2036,19.1516
alb,2037,19.69243
alb,2038,20.22994
alb,2039,20.7649
alb,2040,21.2748
alb,2041,21.73671
alb,2042,22.14562
alb,2043,22.5058
alb,2044,22.82296
alb,2045,23.10494
alb,2046,23.35994
alb,2047,23.58396
alb,2048,23.78048
alb,2049,23.96007
alb,2050,24.13277
alb,2051,24.30711
alb,2052,24.49942
alb,2053,24.72865
alb,2054,24.9981
alb,2055,25.31116
alb,2056,25.67085
alb,2057,26.08388
alb,2058,26.57059
alb,2059,27.16243
alb,2060,27.87412
alb,2061,28.68782
alb,2062,29.57214
alb,2063,30.49315
alb,2064,31.42664
alb,2065,32.35801
alb,2066,33.24918
alb,2067,34.04818
alb,2068,34.72287
alb,2069,35.30249
alb,2070,35.84211
alb,2071,36.29223
alb,2072,36.58422
alb,2073,36.77547
alb,2074,36.93479
alb,2075,37.04697
alb,2076,37.09198
alb,2077,37.08023
alb,2078,37.0378
alb,2079,36.99239
alb,2080,36.96803
alb,2081,36.98226
alb,2082,37.07132
alb,2083,37.24711
alb,2084,37.46443
alb,2085,37.64612
alb,2086,37.74889
alb,2087,37.78303
alb,2088,37.74774
alb,2089,37.6751
alb,2090,37.59281
alb,2091,37.51194
alb,2092,37.44173
alb,2093,37.37806
alb,2094,37.3202
alb,2095,37.26435
alb,2096,37.2136
alb,2097,37.17185
alb,2098,37.13877
alb,2099,37.10909
alb,2100,37.07949
and,1950,7.42765
and,1951,7.80375
and,1952,8.38821
and,1953,8.68337
and,1954,8.45451
and,1955,7.92017
and,1956,7.51079
and,1957,7.08012
and,1958,6.66502
and,1959,6.30445
and,1960,6.03154
and,1961,5.7001
and,1962,5.39488
and,1963,5.15088
and,1964,4.81771
and,1965,4.4703
and,1966,4.11588
and,1967,3.79797
and,1968,3.5233
and,1969,3.27699
and,1970,3.11964
and,1971,3.06644
and,1972,3.07981
and,1973,3.12032
and,1974,3.19237
and,1975,3.26639
and,1976,3.38107
and,1977,3.51049
and,1978,3.65594
and,1979,3.79538
and,1980,4.01973
and,1981,4.28379
and,1982,4.52608
and,1983,4.71372
and,1984,4.99136
and,1985,5.25777
and,1986,5.39109
and,1987,5.53157
and,1988,5.74372
and,1989,5.98765
and,1990,6.30867
and,1991,6.40015
and,1992,6.55045
and,1993,6.83324
and,1994,7.06046
and,1995,7.39143
and,1996,7.75697
and,1997,8.1547
and,1998,8.49696
and,1999,8.84575
and,2000,9.27586
and,2001,9.71994
and,2002,10.10211
and,2003,10.105
and,2004,9.75418
and,2005,9.44206
and,2006,9.38109
and,2007,9.53979
and,2008,9.66073
and,2009,9.77494
and,2010,9.81099
and,2011,9.7609
and,2012,9.81392
and,2013,9.85306
and,2014,9.79442
and,2015,9.66946
and,2016,9.6107
and,2017,9.72665
and,2018,9.92992
and,2019,10.19463
and,2020,10.50692
and,2021,10.74753
and,2022,10.92208
and,2023,11.1488
and,2024,11.41459
and,2025,11.7428
and,2026,12.11441
and,2027,12.52207
and,2028,13.02885
and,2029,13.60092
and,2030,14.23843
and,2031,14.91261
and,2032,15.67219
and,2033,16.52028
and,2034,17.32324
and,2035,18.12794
and,2036,18.96857
and,2037,19.80671
and,2038,20.70229
and,2039,21.57057
and,2040,22.36241
and,2041,23.16446
and,2042,24.08946
and,2043,25.0708
and,2044,26.0063
and,2045,26.94704
and,2046,27.82855
and,2047,28.7001
and,2048,29.51492
and,2049,30.23562
and,2050,30.92137
and,2051,31.6519
and,2052,32.40163
and,2053,32.98401
and,2054,33.43058
and,2055,33.82778
and,2056,34.2361
and,2057,34.59444
and,2058,34.95793
and,2059,35.35601
and,2060,35.69379
and,2061,36.06315
and,2062,36.40015
and,2063,36.70042
and,2064,36.93354
and,2065,37.11479
and,2066,37.22698
and,2067,37.35451
and,2068,37.58956
and,2069,37.9028
and,2070,38.1775
and,2071,38.35514
and,2072,38.56514
and,2073,38.76906
and,2074,38.9094
and,2075,39.01835
and,2076,39.08396
and,2077,39.16824
and,2078,39.37307
and,2079,39.62587
and,2080,39.86495
and,2081,40.06058
and,2082,40.20573
and,2083,40.29722
and,2084,40.33276
and,2085,40.34914
and,2086,40.36026
and,2087,40.34284
and,2088,40.2183
and,2089,40.02511
and,2090,39.78101
and,2091,39.34284
and,2092,39.04558
and,2093,39.02534
and,2094,39.01655
and,2095,39.00512
and,2096,38.97821
and,2097,38.95332
and,2098,38.91658
and,2099,38.89028
and,2100,38.85584
are,1950,1.93186
are,1951,1.97772
are,1952,2.01584
are,1953,2.04933
are,1954,2.06991
are,1955,2.0814
are,1956,2.08218
are,1957,2.07255
are,1958,2.05255
are,1959,2.02455
are,1960,1.97245
are,1961,1.89992
are,1962,1.81966
are,1963,1.7257
are,1964,1.62323
are,1965,1.50876
are,1966,1.39517
are,1967,1.28707
are,1968,1.21456
are,1969,1.20015
are,1970,1.21755
are,1971,1.26186
are,1972,1.32348
are,1973,1.40025
are,1974,1.49159
are,1975,1.59657
are,1976,1.54774
are,1977,1.37982
are,1978,1.24324
are,1979,1.13512
are,1980,1.04399
are,1981,0.988
are,1982,0.96035
are,1983,0.9423
are,1984,0.9323
are,1985,0.92862
are,1986,0.91889
are,1987,0.9026
are,1988,0.88774
are,1989,0.87469
are,1990,0.8621
are,1991,0.84958
are,1992,0.83787
are,1993,0.82706
are,1994,0.81929
are,1995,0.81818
are,1996,0.83412
are,1997,0.86702
are,1998,0.90756
are,1999,0.95586
are,2000,1.01182
are,2001,1.07746
are,2002,1.15319
are,2003,1.23816
are,2004,1.3328
are,2005,1.43512
are,2006,1.44552
are,2007,1.20947
are,2008,0.95016
are,2009,0.90908
are,2010,0.9061
are,2011,0.88649
are,2012,0.92044
are,2013,0.93189
are,2014,0.94466
are,2015,0.96491
are,2016,0.98044
are,2017,0.97804
are,2018,0.99806
are,2019,1.01279
are,2020,1.04393
are,2021,1.11835
are,2022,1.15545
are,2023,1.19757
are,2024,1.2189
are,2025,1.21062
are,2026,1.20559
are,2027,1.2027
are,2028,1.2052
are,2029,1.21677
are,2030,1.24611
are,2031,1.28897
are,2032,1.34514
are,2033,1.42718
are,2034,1.55004
are,2035,1.7218
are,2036,1.9087
are,2037,2.06039
are,2038,2.14937
are,2039,2.18287
are,2040,2.19719
are,2041,2.21567
are,2042,2.2373
are,2043,2.21348
are,2044,2.11178
are,2045,1.97599
are,2046,1.84602
are,2047,1.73513
are,2048,1.63111
are,2049,1.53274
are,2050,1.46533
are,2051,1.42494
are,2052,1.40477
are,2053,1.40915
are,2054,1.42549
are,2055,1.43072
are,2056,1.44516
are,2057,1.49644
are,2058,1.54227
are,2059,1.55388
are,2060,1.55279
are,2061,1.53319
are,2062,1.48149
are,2063,1.4387
are,2064,1.44408
are,2065,1.49658
are,2066,1.6262
are,2067,1.88307
are,2068,2.26816
are,2069,2.73638
are,2070,3.2336
are,2071,3.71986
are,2072,4.17247
are,2073,4.58665
are,2074,4.94733
are,2075,5.23709
are,2076,5.47529
are,2077,5.69147
are,2078,5.89266
are,2079,6.07468
are,2080,6.24333
are,2081,6.41026
are,2082,6.58052
are,2083,6.74578
are,2084,6.89063
are,2085,7.0033
are,2086,7.08186
are,2087,7.1338
are,2088,7.17036
are,2089,7.20117
are,2090,7.23289
are,2091,7.26573
are,2092,7.29185
are,2093,7.31301
are,2094,7.33984
are,2095,7.37325
are,2096,7.41261
are,2097,7.45999
are,2098,7.51686
are,2099,7.58438
are,2100,7.66329
arg,1950,2.45964
arg,1951,2.44706
arg,1952,2.46492
arg,1953,2.51006
arg,1954,2.57443
arg,1955,2.64543
arg,1956,2.73172
arg,1957,2.82812
arg,1958,2.93391
arg,1959,3.04803
arg,1960,3.15936
arg,1961,3.27623
arg,1962,3.39178
arg,1963,3.50378
arg,1964,3.61602
arg,1965,3.73178
arg,1966,3.85237
arg,1967,3.97302
arg,1968,4.08965
arg,1969,4.19993
arg,1970,4.31339
arg,1971,4.43397
arg,1972,4.55512
arg,1973,4.67427
arg,1974,4.79309
arg,1975,4.91461
arg,1976,5.03399
arg,1977,5.15014
arg,1978,5.26701
arg,1979,5.38181
arg,1980,5.48859
arg,1981,5.59952
arg,1982,5.70827
arg,1983,5.79771
arg,1984,5.87909
arg,1985,5.97569
arg,1986,6.08957
arg,1987,6.20656
arg,1988,6.32758
arg,1989,6.45871
arg,1990,6.59086
arg,1991,6.72854
arg,1992,6.87634
arg,1993,7.0223
arg,1994,7.16758
arg,1995,7.31315
arg,1996,7.46186
arg,1997,7.62022
arg,1998,7.77212
arg,1999,7.90101
arg,2000,8.0133
arg,2001,8.11905
arg,2002,8.21708
arg,2003,8.29385
arg,2004,8.35585
arg,2005,8.42112
arg,2006,8.4862
arg,2007,8.52994
arg,2008,8.56778
arg,2009,8.62242
arg,2010,8.67371
arg,2011,8.73064
arg,2012,8.79003
arg,2013,8.83696
arg,2014,8.90061
arg,2015,8.99552
arg,2016,9.0993
arg,2017,9.20394
arg,2018,9.32846
arg,2019,9.46433
arg,2020,9.59947
arg,2021,9.71521
arg,2022,9.81389
arg,2023,9.95862
arg,2024,10.14161
arg,2025,10.3211
arg,2026,10.50193
arg,2027,10.68241
arg,2028,10.85743
arg,2029,11.03303
arg,2030,11.21231
arg,2031,11.38852
arg,2032,11.56381
arg,2033,11.7392
arg,2034,11.91058
arg,2035,12.07108
arg,2036,12.22022
arg,2037,12.36924
arg,2038,12.52804
arg,2039,12.70134
arg,2040,12.88977
arg,2041,13.09635
arg,2042,13.32224
arg,2043,13.56664
arg,2044,13.83446
arg,2045,14.12511
arg,2046,14.43798
arg,2047,14.77535
arg,2048,15.13007
arg,2049,15.49343
arg,2050,15.86037
arg,2051,16.22566
arg,2052,16.5867
arg,2053,16.94089
arg,2054,17.29103
arg,2055,17.63787
arg,2056,17.9845
arg,2057,18.33719
arg,2058,18.70007
arg,2059,19.07172
arg,2060,19.45315
arg,2061,19.84474
arg,2062,20.23909
arg,2063,20.63676
arg,2064,21.03687
arg,2065,21.42911
arg,2066,21.80214
arg,2067,22.15434
arg,2068,22.4933
arg,2069,22.83208
arg,2070,23.16935
arg,2071,23.49457
arg,2072,23.80946
arg,2073,24.11713
arg,2074,24.42229
arg,2075,24.73565
arg,2076,25.05646
arg,2077,25.37798
arg,2078,25.72733
arg,2079,26.10513
arg,2080,26.49572
arg,2081,26.90331
arg,2082,27.29643
arg,2083,27.689
arg,2084,28.12583
arg,2085,28.58441
arg,2086,29.01102
arg,2087,29.39148
arg,2088,29.72408
arg,2089,29.96693
arg,2090,30.05416
arg,2091,30.04262
arg,2092,29.99385
arg,2093,29.91958
arg,2094,29.85875
arg,2095,29.80492
arg,2096,29.75761
arg,2097,29.71735
arg,2098,29.68346
arg,2099,29.65707
arg,2100,29.64048
arm,1950,5.70272
arm,1951,5.53353
arm,1952,5.35512
arm,1953,5.18467
arm,1954,5.03889
arm,1955,4.9162
arm,1956,4.81721
arm,1957,4.74123
arm,1958,4.65936
arm,1959,4.53219
arm,1960,4.3497
arm,1961,4.12533
arm,1962,3.86932
arm,1963,3.60841
arm,1964,3.37658
arm,1965,3.18841
arm,1966,3.03732
arm,1967,2.91873
arm,1968,2.83884
arm,1969,2.80726
arm,1970,2.82536
arm,1971,2.88688
arm,1972,2.98701
arm,1973,3.11262
arm,1974,3.24307
arm,1975,3.37064
arm,1976,3.4585
arm,1977,3.49991
arm,1978,3.53272
arm,1979,3.62574
arm,1980,3.77606
arm,1981,3.92074
arm,1982,4.04922
arm,1983,4.14902
arm,1984,4.21174
arm,1985,4.21713
arm,1986,4.15582
arm,1987,4.07157
arm,1988,3.97724
arm,1989,3.84896
arm,1990,3.74349
arm,1991,3.68173
arm,1992,3.75443
arm,1993,3.98408
arm,1994,4.29344
arm,1995,4.64689
arm,1996,5.01063
arm,1997,5.42738
arm,1998,5.86284
arm,1999,6.26597
arm,2000,6.62623
arm,2001,6.97256
arm,2002,7.29727
arm,2003,7.55405
arm,2004,7.76524
arm,2005,8.00517
arm,2006,8.33062
arm,2007,8.71042
arm,2008,9.07516
arm,2009,9.388
arm,2010,9.64719
arm,2011,9.78974
arm,2012,9.74824
arm,2013,9.52079
arm,2014,9.2034
arm,2015,8.95111
arm,2016,8.85447
arm,2017,8.90165
arm,2018,9.00186
arm,2019,9.13432
arm,2020,9.22631
arm,2021,9.27021
arm,2022,9.40931
arm,2023,9.57187
arm,2024,9.87054
arm,2025,10.38729
arm,2026,10.97169
arm,2027,11.6136
arm,2028,12.31278
arm,2029,13.07629
arm,2030,13.87883
arm,2031,14.6744
arm,2032,15.41443
arm,2033,16.07318
arm,2034,16.6405
arm,2035,17.10911
arm,2036,17.49173
arm,2037,17.80325
arm,2038,18.05949
