geo,time,population_aged_10_14_years_female_percent
afg,2084,7.75213
afg,2085,7.68702
afg,2086,7.62481
afg,2087,7.56281
afg,2088,7.50142
afg,2089,7.44195
afg,2090,7.38273
afg,2091,7.32568
afg,2092,7.27111
afg,2093,7.21762
afg,2094,7.16589
afg,2095,7.11594
afg,2096,7.06793
afg,2097,7.02185
afg,2098,6.97765
afg,2099,6.93483
afg,2100,6.89291
ago,1950,11.06223
ago,1951,10.90124
ago,1952,10.70613
ago,1953,10.51761
ago,1954,10.37141
ago,1955,10.28156
ago,1956,10.2385
ago,1957,10.21049
ago,1958,10.13276
ago,1959,9.95818
ago,1960,9.76649
ago,1961,9.63252
ago,1962,9.56771
ago,1963,9.62381
ago,1964,9.82926
ago,1965,10.09782
ago,1966,10.35999
ago,1967,10.61366
ago,1968,10.84636
ago,1969,11.05729
ago,1970,11.30521
ago,1971,11.57493
ago,1972,11.77705
ago,1973,11.91439
ago,1974,12.01573
ago,1975,12.09213
ago,1976,12.1456
ago,1977,12.17435
ago,1978,12.1924
ago,1979,12.20654
ago,1980,12.18268
ago,1981,12.09804
ago,1982,11.96524
ago,1983,11.80559
ago,1984,11.64265
ago,1985,11.50801
ago,1986,11.42691
ago,1987,11.39483
ago,1988,11.38789
ago,1989,11.39441
ago,1990,11.41738
ago,1991,11.46269
ago,1992,11.53345
ago,1993,11.62108
ago,1994,11.71713
ago,1995,11.82144
ago,1996,11.92723
ago,1997,12.0228
ago,1998,12.10698
ago,1999,12.17361
ago,2000,12.21613
ago,2001,12.23554
ago,2002,12.22876
ago,2003,12.19576
ago,2004,12.14124
ago,2005,12.0733
ago,2006,11.99669
ago,2007,11.91872
ago,2008,11.84626
ago,2009,11.78426
ago,2010,11.73813
ago,2011,11.71358
ago,2012,11.71633
ago,2013,11.74839
ago,2014,11.81216
ago,2015,11.90219
ago,2016,12.00236
ago,2017,12.10545
ago,2018,12.2108
ago,2019,12.31232
ago,2020,12.40868
ago,2021,12.49351
ago,2022,12.5632
ago,2023,12.61893
ago,2024,12.65472
ago,2025,12.66782
ago,2026,12.65692
ago,2027,12.62332
ago,2028,12.57167
ago,2029,12.50812
ago,2030,12.44357
ago,2031,12.38306
ago,2032,12.31981
ago,2033,12.24869
ago,2034,12.17304
ago,2035,12.09082
ago,2036,12.00633
ago,2037,11.93034
ago,2038,11.86482
ago,2039,11.80772
ago,2040,11.75233
ago,2041,11.69197
ago,2042,11.62536
ago,2043,11.55343
ago,2044,11.47772
ago,2045,11.40605
ago,2046,11.33866
ago,2047,11.26658
ago,2048,11.19291
ago,2049,11.11922
ago,2050,11.04401
ago,2051,10.96477
ago,2052,10.88293
ago,2053,10.79756
ago,2054,10.70626
ago,2055,10.61193
ago,2056,10.52042
ago,2057,10.43537
ago,2058,10.35412
ago,2059,10.27639
ago,2060,10.20035
ago,2061,10.12326
ago,2062,10.04535
ago,2063,9.96616
ago,2064,9.8846
ago,2065,9.80215
ago,2066,9.7198
ago,2067,9.6375
ago,2068,9.55594
ago,2069,9.47571
ago,2070,9.39653
ago,2071,9.31889
ago,2072,9.24236
ago,2073,9.16606
ago,2074,9.09015
ago,2075,9.01643
ago,2076,8.94491
ago,2077,8.87482
ago,2078,8.80687
ago,2079,8.74169
ago,2080,8.67739
ago,2081,8.61293
ago,2082,8.54885
ago,2083,8.48452
ago,2084,8.41991
ago,2085,8.35471
ago,2086,8.28923
ago,2087,8.22432
ago,2088,8.15899
ago,2089,8.0917
ago,2090,8.02355
ago,2091,7.95588
ago,2092,7.88923
ago,2093,7.82384
ago,2094,7.76004
ago,2095,7.69885
ago,2096,7.64085
ago,2097,7.58588
ago,2098,7.53382
ago,2099,7.48515
ago,2100,7.4389
aia,1950,10.80868
aia,1951,10.71158
aia,1952,10.61882
aia,1953,10.60336
aia,1954,10.54101
aia,1955,10.41525
aia,1956,10.33223
aia,1957,10.30323
aia,1958,10.29176
aia,1959,10.43313
aia,1960,10.6383
aia,1961,10.85199
aia,1962,11.13517
aia,1963,11.47692
aia,1964,11.73047
aia,1965,11.79518
aia,1966,11.75401
aia,1967,11.73638
aia,1968,11.76999
aia,1969,11.85582
aia,1970,12.11134
aia,1971,12.61049
aia,1972,13.17102
aia,1973,13.70544
aia,1974,14.06068
aia,1975,14.01051
aia,1976,13.71862
aia,1977,13.28855
aia,1978,12.87967
aia,1979,12.49635
aia,1980,12.18586
aia,1981,11.85748
aia,1982,11.5676
aia,1983,11.25654
aia,1984,10.92582
aia,1985,10.66331
aia,1986,10.45504
aia,1987,10.16771
aia,1988,9.77958
aia,1989,9.43765
aia,1990,9.14461
aia,1991,8.9641
aia,1992,9.0144
aia,1993,9.21223
aia,1994,9.43198
aia,1995,9.53061
aia,1996,9.56349
aia,1997,9.5798
aia,1998,9.69493
aia,1999,9.82743
aia,2000,9.82394
aia,2001,9.58012
aia,2002,9.14901
aia,2003,8.65464
aia,2004,8.20446
aia,2005,7.89684
aia,2006,7.71897
aia,2007,7.6518
aia,2008,7.68059
aia,2009,7.76263
aia,2010,7.81687
aia,2011,7.7892
aia,2012,8.27718
aia,2013,8.51535
aia,2014,7.71975
aia,2015,7.0265
aia,2016,6.93855
aia,2017,6.85675
aia,2018,6.56371
aia,2019,6.58121
aia,2020,6.70973
aia,2021,7.1958
aia,2022,7.54458
aia,2023,7.12839
aia,2024,6.56895
aia,2025,5.9802
aia,2026,5.53443
aia,2027,5.14562
aia,2028,4.77678
aia,2029,4.59442
aia,2030,4.46718
aia,2031,4.39333
aia,2032,4.37081
aia,2033,4.37637
aia,2034,4.38191
aia,2035,4.39913
aia,2036,4.38237
aia,2037,4.35786
aia,2038,4.36065
aia,2039,4.36737
aia,2040,4.36069
aia,2041,4.37524
aia,2042,4.38924
aia,2043,4.39433
aia,2044,4.39163
aia,2045,4.39119
aia,2046,4.38118
aia,2047,4.37508
aia,2048,4.34383
aia,2049,4.30944
aia,2050,4.27815
aia,2051,4.23718
aia,2052,4.19571
aia,2053,4.14026
aia,2054,4.08412
aia,2055,4.02675
aia,2056,3.97305
aia,2057,3.9069
aia,2058,3.8365
aia,2059,3.78074
aia,2060,3.72468
aia,2061,3.68151
aia,2062,3.64029
aia,2063,3.5989
aia,2064,3.5594
aia,2065,3.53132
aia,2066,3.51924
aia,2067,3.50745
aia,2068,3.52316
aia,2069,3.52544
aia,2070,3.5416
aia,2071,3.55694
aia,2072,3.57424
aia,2073,3.59129
aia,2074,3.60693
aia,2075,3.62577
aia,2076,3.64379
aia,2077,3.66095
aia,2078,3.66178
aia,2079,3.67882
aia,2080,3.68046
aia,2081,3.68214
aia,2082,3.68385
aia,2083,3.67005
aia,2084,3.65273
aia,2085,3.63507
aia,2086,3.61836
aia,2087,3.58247
aia,2088,3.56356
aia,2089,3.5436
aia,2090,3.52456
aia,2091,3.50777
aia,2092,3.50575
aia,2093,3.48365
aia,2094,3.482
aia,2095,3.45781
aia,2096,3.45793
aia,2097,3.4406
aia,2098,3.44262
aia,2099,3.46114
aia,2100,3.45984
alb,1950,11.05606
alb,1951,10.9994
alb,1952,10.86664
alb,1953,10.70994
alb,1954,10.58068
alb,1955,10.51855
alb,1956,10.44367
alb,1957,10.27161
alb,1958,10.07423
alb,1959,9.97179
alb,1960,10.06662
alb,1961,10.3749
alb,1962,10.71497
alb,1963,10.96733
alb,1964,11.20068
alb,1965,11.44496
alb,1966,11.67311
alb,1967,11.84576
alb,1968,11.94178
alb,1969,12.02747
alb,1970,12.16014
alb,1971,12.30779
alb,1972,12.44109
alb,1973,12.53554
alb,1974,12.56897
alb,1975,12.52209
alb,1976,12.38212
alb,1977,12.16956
alb,1978,11.91921
alb,1979,11.72639
alb,1980,11.61347
alb,1981,11.51448
alb,1982,11.40263
alb,1983,11.23772
alb,1984,11.03021
alb,1985,10.84653
alb,1986,10.68799
alb,1987,10.48742
alb,1988,10.28117
alb,1989,10.09985
alb,1990,9.8979
alb,1991,9.72935
alb,1992,9.699
alb,1993,9.79218
alb,1994,9.93466
alb,1995,10.11248
alb,1996,10.27089
alb,1997,10.35325
alb,1998,10.3983
alb,1999,10.42137
alb,2000,10.39472
alb,2001,10.28012
alb,2002,10.09062
alb,2003,9.89472
alb,2004,9.72321
alb,2005,9.59004
alb,2006,9.47444
alb,2007,9.32958
alb,2008,9.11756
alb,2009,8.83607
alb,2010,8.51047
alb,2011,8.12989
alb,2012,7.70527
alb,2013,7.31056
alb,2014,6.96184
alb,2015,6.61555
alb,2016,6.29152
alb,2017,6.03955
alb,2018,5.84151
alb,2019,5.67797
alb,2020,5.56494
alb,2021,5.52493
alb,2022,5.55648
alb,2023,5.63511
alb,2024,5.73695
alb,2025,5.80959
alb,2026,5.8155
alb,2027,5.73839
alb,2028,5.57063
alb,2029,5.35373
alb,2030,5.14848
alb,2031,4.98299
alb,2032,4.85464
alb,2033,4.76268
alb,2034,4.691
alb,2035,4.62192
alb,2036,4.55146
alb,2037,4.47879
alb,2038,4.40677
alb,2039,4.33489
alb,2040,4.26429
alb,2041,4.19373
alb,2042,4.12143
alb,2043,4.0469
alb,2044,3.97112
alb,2045,3.89543
alb,2046,3.82126
alb,2047,3.74931
alb,2048,3.68193
alb,2049,3.62197
alb,2050,3.57163
alb,2051,3.53278
alb,2052,3.50697
alb,2053,3.49387
alb,2054,3.49165
alb,2055,3.49822
alb,2056,3.51197
alb,2057,3.52941
alb,2058,3.54684
alb,2059,3.56181
alb,2060,3.57144
alb,2061,3.57235
alb,2062,3.5643
alb,2063,3.54781
alb,2064,3.52352
alb,2065,3.49374
alb,2066,3.46069
alb,2067,3.42666
alb,2068,3.39446
alb,2069,3.36567
alb,2070,3.33956
alb,2071,3.31604
alb,2072,3.29485
alb,2073,3.27469
alb,2074,3.25541
alb,2075,3.23794
alb,2076,3.22246
alb,2077,3.20896
alb,2078,3.19724
alb,2079,3.18799
alb,2080,3.18144
alb,2081,3.17802
alb,2082,3.17847
alb,2083,3.18323
alb,2084,3.19269
alb,2085,3.20758
alb,2086,3.22808
alb,2087,3.25393
alb,2088,3.2843
alb,2089,3.3179
alb,2090,3.35296
alb,2091,3.38862
alb,2092,3.42234
alb,2093,3.45352
alb,2094,3.48091
alb,2095,3.5038
alb,2096,3.52234
alb,2097,3.53643
alb,2098,3.54525
alb,2099,3.54897
alb,2100,3.54789
and,1950,6.97749
and,1951,6.75008
and,1952,6.44714
and,1953,6.38899
and,1954,6.83125
and,1955,7.45245
and,1956,7.79856
and,1957,7.87863
and,1958,7.82523
and,1959,7.54241
and,1960,7.13981
and,1961,6.89176
and,1962,6.85947
and,1963,7.04128
and,1964,7.4056
and,1965,7.83833
and,1966,8.3895
and,1967,9.10181
and,1968,9.65509
and,1969,10.00345
and,1970,10.20583
and,1971,10.22147
and,1972,10.05634
and,1973,9.7576
and,1974,9.31177
and,1975,8.81457
and,1976,8.34195
and,1977,7.94406
and,1978,7.67748
and,1979,7.59711
and,1980,7.67404
and,1981,7.85752
and,1982,8.03141
and,1983,8.09587
and,1984,8.11223
and,1985,8.13539
and,1986,8.02156
and,1987,7.81897
and,1988,7.61108
and,1989,7.2728
and,1990,6.94517
and,1991,6.63021
and,1992,6.31613
and,1993,6.12321
and,1994,5.89032
and,1995,5.63978
and,1996,5.41966
and,1997,5.09059
and,1998,4.84944
and,1999,4.89943
and,2000,4.98124
and,2001,5.02592
and,2002,5.14942
and,2003,5.12728
and,2004,4.93602
and,2005,4.8344
and,2006,4.76554
and,2007,4.65587
and,2008,4.6483
and,2009,4.81021
and,2010,5.15358
and,2011,5.38306
and,2012,5.42592
and,2013,5.42852
and,2014,5.28662
and,2015,5.15574
and,2016,5.07581
and,2017,4.9857
and,2018,5.01908
and,2019,5.12793
and,2020,5.23241
and,2021,5.33726
and,2022,5.34539
and,2023,5.18961
and,2024,4.94333
and,2025,4.72326
and,2026,4.52704
and,2027,4.35382
and,2028,4.15865
and,2029,3.94441
and,2030,3.70309
and,2031,3.36246
and,2032,3.13159
and,2033,3.14401
and,2034,3.22298
and,2035,3.33184
and,2036,3.54908
and,2037,3.68392
and,2038,3.64612
and,2039,3.60495
and,2040,3.56965
and,2041,3.54188
and,2042,3.52106
and,2043,3.50334
and,2044,3.48565
and,2045,3.47232
and,2046,3.45873
and,2047,3.44594
and,2048,3.42954
and,2049,3.41366
and,2050,3.39518
and,2051,3.38011
and,2052,3.35514
and,2053,3.3261
and,2054,3.29728
and,2055,3.26335
and,2056,3.22746
and,2057,3.19234
and,2058,3.15194
and,2059,3.1116
and,2060,3.06372
and,2061,3.01265
and,2062,2.96097
and,2063,2.9143
and,2064,2.87498
and,2065,2.8403
and,2066,2.82521
and,2067,2.82094
and,2068,2.82524
and,2069,2.83794
and,2070,2.86138
and,2071,2.89546
and,2072,2.93341
and,2073,2.97303
and,2074,3.01498
and,2075,3.05473
and,2076,3.09259
and,2077,3.1255
and,2078,3.15089
and,2079,3.17586
and,2080,3.19984
and,2081,3.21723
and,2082,3.2324
and,2083,3.2446
and,2084,3.25439
and,2085,3.25868
and,2086,3.26021
and,2087,3.26236
and,2088,3.26361
and,2089,3.25726
and,2090,3.25498
and,2091,3.24801
and,2092,3.23753
and,2093,3.22693
and,2094,3.21151
and,2095,3.19584
and,2096,3.18354
and,2097,3.17015
and,2098,3.15963
and,2099,3.15158
and,2100,3.14728
are,1950,11.49247
are,1951,11.65109
are,1952,11.82663
are,1953,11.99593
are,1954,12.16628
are,1955,12.32427
are,1956,12.4332
are,1957,12.44869
are,1958,12.33688
are,1959,12.12641
are,1960,11.86907
are,1961,11.55981
are,1962,11.17816
are,1963,10.73388
are,1964,10.23789
are,1965,9.73605
are,1966,9.33713
are,1967,9.15554
are,1968,9.39482
are,1969,9.86847
are,1970,10.19714
are,1971,10.28958
are,1972,10.17474
are,1973,9.93153
are,1974,9.66384
are,1975,9.51956
are,1976,9.56324
are,1977,9.54346
are,1978,9.34261
are,1979,9.10856
are,1980,8.98816
are,1981,9.04581
are,1982,9.12724
are,1983,9.14701
are,1984,9.19273
are,1985,9.35773
are,1986,9.92618
are,1987,10.6606
are,1988,11.14558
are,1989,11.41764
are,1990,11.53969
are,1991,11.59037
are,1992,11.63656
are,1993,11.71046
are,1994,11.81062
are,1995,11.91296
are,1996,11.91732
are,1997,11.60526
are,1998,10.91949
are,1999,9.99704
are,2000,9.00303
are,2001,8.13099
are,2002,7.51034
are,2003,7.17489
are,2004,7.14215
are,2005,7.37736
are,2006,7.63362
are,2007,7.70864
are,2008,7.69557
are,2009,7.63748
are,2010,7.53952
are,2011,7.45167
are,2012,7.37007
are,2013,7.33247
are,2014,7.33796
are,2015,7.30945
are,2016,7.25538
are,2017,7.19566
are,2018,7.11674
are,2019,7.04462
are,2020,6.99519
are,2021,6.98148
are,2022,6.99651
are,2023,7.11542
are,2024,7.20578
are,2025,7.14941
are,2026,7.03068
are,2027,6.8497
are,2028,6.64788
are,2029,6.4805
are,2030,6.38644
are,2031,6.36801
are,2032,6.38873
are,2033,6.42702
are,2034,6.48458
are,2035,6.54869
are,2036,6.61575
are,2037,6.70498
are,2038,6.814
are,2039,6.92098
are,2040,7.02336
are,2041,7.1248
are,2042,7.22203
are,2043,7.30995
are,2044,7.38559
are,2045,7.44636
are,2046,7.48888
are,2047,7.51228
are,2048,7.51887
are,2049,7.5097
are,2050,7.48694
are,2051,7.45444
are,2052,7.41477
are,2053,7.36931
are,2054,7.31962
are,2055,7.26852
are,2056,7.21636
are,2057,7.16368
are,2058,7.11198
are,2059,7.06302
are,2060,7.01789
are,2061,6.97797
are,2062,6.94426
are,2063,6.91658
are,2064,6.89475
are,2065,6.87752
are,2066,6.86458
are,2067,6.85543
are,2068,6.84907
are,2069,6.84469
are,2070,6.84369
are,2071,6.84683
are,2072,6.8534
are,2073,6.86306
are,2074,6.87468
are,2075,6.88667
are,2076,6.89759
are,2077,6.90676
are,2078,6.91257
are,2079,6.91544
are,2080,6.91483
are,2081,6.90975
are,2082,6.90003
are,2083,6.88615
are,2084,6.86909
are,2085,6.85035
are,2086,6.83075
are,2087,6.81088
are,2088,6.79105
are,2089,6.77098
are,2090,6.75184
are,2091,6.73408
are,2092,6.71769
are,2093,6.70275
are,2094,6.68835
are,2095,6.67403
are,2096,6.66121
are,2097,6.65057
are,2098,6.64235
are,2099,6.63762
are,2100,6.63476
arg,1950,9.3834
arg,1951,9.3451
arg,1952,9.33128
arg,1953,9.33962
arg,1954,9.36553
arg,1955,9.406
arg,1956,9.45818
arg,1957,9.52289
arg,1958,9.58859
arg,1959,9.62636
arg,1960,9.64306
arg,1961,9.65186
arg,1962,9.6405
arg,1963,9.61279
arg,1964,9.58769
arg,1965,9.55814
arg,1966,9.51644
arg,1967,9.46711
arg,1968,9.39869
arg,1969,9.33056
arg,1970,9.27035
arg,1971,9.19974
arg,1972,9.12983
arg,1973,9.07476
arg,1974,9.00989
arg,1975,8.90768
arg,1976,8.78726
arg,1977,8.67494
arg,1978,8.58805
arg,1979,8.54449
arg,1980,8.55564
arg,1981,8.62184
arg,1982,8.71976
arg,1983,8.82841
arg,1984,8.94637
arg,1985,9.07013
arg,1986,9.19308
arg,1987,9.31595
arg,1988,9.42556
arg,1989,9.50057
arg,1990,9.53761
arg,1991,9.53174
arg,1992,9.47666
arg,1993,9.38097
arg,1994,9.26467
arg,1995,9.13916
arg,1996,9.01973
arg,1997,8.91988
arg,1998,8.84975
arg,1999,8.80295
arg,2000,8.77971
arg,2001,8.77661
arg,2002,8.77455
arg,2003,8.77026
arg,2004,8.76193
arg,2005,8.72997
arg,2006,8.65975
arg,2007,8.56338
arg,2008,8.44507
arg,2009,8.32058
arg,2010,8.20461
arg,2011,8.09562
arg,2012,8.00176
arg,2013,7.91617
arg,2014,7.82065
arg,2015,7.73092
arg,2016,7.66593
arg,2017,7.6172
arg,2018,7.60815
arg,2019,7.63659
arg,2020,7.68099
arg,2021,7.74579
arg,2022,7.79506
arg,2023,7.80605
arg,2024,7.82539
arg,2025,7.85115
arg,2026,7.82464
arg,2027,7.76519
arg,2028,7.65804
arg,2029,7.41862
arg,2030,7.00872
arg,2031,6.5411
arg,2032,6.09061
arg,2033,5.66905
arg,2034,5.35174
arg,2035,5.19363
arg,2036,5.13705
arg,2037,5.12222
arg,2038,5.13647
arg,2039,5.14433
arg,2040,5.15339
arg,2041,5.16379
arg,2042,5.17487
arg,2043,5.18766
arg,2044,5.20117
arg,2045,5.21288
arg,2046,5.22248
arg,2047,5.23008
arg,2048,5.23377
arg,2049,5.23164
arg,2050,5.22322
arg,2051,5.20734
arg,2052,5.18302
arg,2053,5.15206
arg,2054,5.11636
arg,2055,5.07672
arg,2056,5.03365
arg,2057,4.98692
arg,2058,4.93572
arg,2059,4.88054
arg,2060,4.82227
arg,2061,4.76095
arg,2062,4.69769
arg,2063,4.63309
arg,2064,4.56744
arg,2065,4.50166
arg,2066,4.43706
arg,2067,4.37493
arg,2068,4.31753
arg,2069,4.26742
arg,2070,4.22556
arg,2071,4.19359
arg,2072,4.1725
arg,2073,4.16163
arg,2074,4.15896
arg,2075,4.16291
arg,2076,4.173
arg,2077,4.1875
arg,2078,4.20408
arg,2079,4.22127
arg,2080,4.2384
arg,2081,4.25355
arg,2082,4.26612
arg,2083,4.27616
arg,2084,4.28256
arg,2085,4.28546
arg,2086,4.28499
arg,2087,4.28063
arg,2088,4.27198
arg,2089,4.26005
arg,2090,4.24506
arg,2091,4.22659
arg,2092,4.20493
arg,2093,4.18185
arg,2094,4.1583
arg,2095,4.13408
arg,2096,4.1108
arg,2097,4.08961
arg,2098,4.07067
arg,2099,4.05385
arg,2100,4.03829
arm,1950,13.54685
arm,1951,12.74984
arm,1952,11.42596
arm,1953,9.65612
arm,1954,8.01611
arm,1955,6.9092
arm,1956,6.33137
arm,1957,6.36016
arm,1958,6.97367
arm,1959,7.80503
arm,1960,8.57436
arm,1961,9.21488
arm,1962,9.60661
arm,1963,9.84742
arm,1964,10.0957
arm,1965,10.40801
arm,1966,10.78557
arm,1967,11.22329
arm,1968,11.68879
arm,1969,12.16588
arm,1970,12.6332
arm,1971,13.01495
arm,1972,13.21812
arm,1973,13.19978
arm,1974,12.93994
arm,1975,12.45804
arm,1976,11.78406
arm,1977,11.03863
arm,1978,10.36806
arm,1979,9.80724
arm,1980,9.36528
arm,1981,9.054
arm,1982,8.84963
arm,1983,8.71908
arm,1984,8.6432
arm,1985,8.61353
arm,1986,8.5905
arm,1987,8.51514
arm,1988,8.44563
arm,1989,8.38617
arm,1990,8.38009
arm,1991,8.45665
arm,1992,8.72934
arm,1993,9.21443
arm,1994,9.74719
arm,1995,10.25322
arm,1996,10.65122
arm,1997,11.00304
arm,1998,10.99493
arm,1999,10.59241
arm,2000,10.13732
arm,2001,9.87145
arm,2002,9.73428
arm,2003,9.43946
arm,2004,8.96298
arm,2005,8.34441
arm,2006,7.66642
arm,2007,7.02119
arm,2008,6.48771
arm,2009,6.08043
arm,2010,5.7482
arm,2011,5.46345
arm,2012,5.25233
arm,2013,5.14509
arm,2014,5.13362
arm,2015,5.19909
arm,2016,5.32365
arm,2017,5.48828
arm,2018,5.64632
arm,2019,5.77432
arm,2020,5.89865
arm,2021,6.02399
arm,2022,6.11286
arm,2023,6.12223
arm,2024,6.10735
arm,2025,6.09839
arm,2026,6.06199
arm,2027,5.99558
arm,2028,5.90153
arm,2029,5.78882
arm,2030,5.65987
arm,2031,5.51452
arm,2032,5.38283
arm,2033,5.27809
arm,2034,5.19379
arm,2035,5.13106
arm,2036,5.08098
arm,2037,5.02068
arm,2038,4.94084
