country,time,c_civsocpart_idea
arg,1983,6.81848
arg,1984,24.46149
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,2.96833
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,-3.71494
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,5.25276
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,-2.90597
arg,2019,2.90597
arg,2020,-1.53782
arg,2021,7.73621
arm,1992,-4.40431
arm,1993,0
arm,1994,-4.5292
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,-4.04219
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,4.04219
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,6.87251
arm,2008,0
arm,2009,0
arm,2010,8.13042
arm,2011,0
arm,2012,0
arm,2013,-10.52979
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,9.01479
arm,2018,0.91902
arm,2019,11.08058
arm,2020,-6.14285
arm,2021,-7.65385
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,-2.04316
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,-2.81808
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,2.81808
aus,2009,0
aus,2010,-2.17097
aus,2011,0
aus,2012,0
aus,2013,-2.9793
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,-3.15055
aus,2020,3.15055
aus,2021,-2.89358
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,-1.63407
aut,1980,1.86198
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,-2.56126
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,4.25638
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,-5.50133
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,2.85128
aut,2007,0
aut,2008,0
aut,2009,2.65005
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,-5.50133
aut,2020,2.85128
aut,2021,-13.0793
aze,1992,2.97289
aze,1993,6.97338
aze,1994,0
aze,1995,-5.46065
aze,1996,-2.9117
aze,1997,0
aze,1998,-1.31214
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,-3.77592
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,3.00779
aze,2014,-10.04844
aze,2015,0
aze,2016,2.85474
aze,2017,4.11126
aze,2018,-4.11126
aze,2019,1.00185
aze,2020,6.19185
aze,2021,-3.08243
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,4.27118
bdi,1991,9.46019
bdi,1992,4.93066
bdi,1993,0
bdi,1994,-4.93066
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,4.93066
bdi,2005,-4.93066
bdi,2006,-5.26176
bdi,2007,5.26176
bdi,2008,0
bdi,2009,0
bdi,2010,-0.83143
bdi,2011,0
bdi,2012,0
bdi,2013,6.80066
bdi,2014,-6.80066
bdi,2015,0
bdi,2016,-5.72251
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,1.29217
bel,1976,2.14486
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,-2.14486
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,5.83078
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,-1.81768
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,3.81343
bel,2020,0
bel,2021,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,18.11181
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,-4.55923
ben,2008,4.55923
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,2.05886
ben,2014,0
ben,2015,6.46121
ben,2016,0
ben,2017,0
ben,2018,-6.46121
ben,2019,-4.74401
ben,2020,-8.10525
ben,2021,-2.86476
bfa,1976,0
bfa,1977,0
bfa,1978,-4.35569
bfa,1979,0
bfa,1980,1.65345
bfa,1981,0
bfa,1982,0
bfa,1983,-1.65345
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,1.65345
bfa,1988,0
bfa,1989,0
bfa,1990,-1.65345
bfa,1991,9.70058
bfa,1992,2.21135
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,2.72551
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,4.45976
bfa,2011,2.94248
bfa,2012,0
bfa,2013,3.65488
bfa,2014,2.15435
bfa,2015,3.09506
bfa,2016,-2.49463
bfa,2017,5.31204
bfa,2018,0
bfa,2019,0
bfa,2020,-0.01683
bfa,2021,2.8646
bgd,1976,-1.73824
bgd,1977,14.23914
bgd,1978,0
bgd,1979,4.35569
bgd,1980,0
bgd,1981,0
bgd,1982,-13.29478
bgd,1983,0
bgd,1984,5.55147
bgd,1985,7.74331
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,2.44974
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,5.27152
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,-7.72126
bgd,2008,0
bgd,2009,7.72126
bgd,2010,0
bgd,2011,0
bgd,2012,-3.60758
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,-4.11369
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,2.14829
bgr,1990,40.329
bgr,1991,0
bgr,1992,0
bgr,1993,-2.40267
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,2.40267
bgr,1998,0
bgr,1999,-2.40267
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,5.5976
bgr,2013,0
bgr,2014,0
bgr,2015,-5.5976
bgr,2016,5.5976
bgr,2017,-9.99934
bgr,2018,4.40174
bgr,2019,0
bgr,2020,2.40267
bgr,2021,0
bhr,1976,-2.09043
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,3.57219
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,4.27392
bhr,2001,22.18553
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,-5.70198
bhr,2012,-3.2211
bhr,2013,-8.8366
bhr,2014,-4.8366
bhr,2015,0
bhr,2016,-3.84532
bhr,2017,0
bhr,2018,-2.81382
bhr,2019,2.38481
bhr,2020,5.71161
bhr,2021,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,1.92829
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,-1.92829
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,-5.79068
bih,2020,0
bih,2021,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,-5.44706
blr,1998,0
blr,1999,-4.11051
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,4.52414
blr,2015,0
blr,2016,0
blr,2017,5.03343
blr,2018,0
blr,2019,0
blr,2020,3.13083
blr,2021,-11.31281
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,4.01223
bol,1982,11.75919
bol,1983,12.62574
bol,1984,0
bol,1985,-9.61786
bol,1986,-4.75316
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,5.18361
bol,1994,5.82346
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,4.42024
bol,2001,0
bol,2002,0
bol,2003,4.41797
bol,2004,0
bol,2005,5.46281
bol,2006,1.00943
bol,2007,2.23753
bol,2008,0
bol,2009,2.98512
bol,2010,-7.09033
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,-3.37279
bol,2016,-5.29996
bol,2017,5.29996
bol,2018,3.37279
bol,2019,-10.07883
bol,2020,-7.45496
bol,2021,7.45496
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,4.9396
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,12.47258
bra,1986,0
bra,1987,0
bra,1988,11.28022
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,3.12468
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,2.83773
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,2.21553
bra,2001,0
bra,2002,3.85855
bra,2003,4.33983
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,-3.27645
bra,2014,0
bra,2015,0
bra,2016,-11.01423
bra,2017,-3.75823
bra,2018,0
bra,2019,0
bra,2020,0.39094
bra,2021,4.11616
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0.87004
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,8.79077
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,3.45568
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,2.68541
brb,2021,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,5.44518
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,-4.05986
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,5.22827
btn,2000,0
btn,2001,1.27517
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,3.60326
btn,2007,3.93419
btn,2008,11.48329
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,1.64305
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,2.16767
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,-4.43718
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,4.43718
bwa,2018,4.70599
bwa,2019,-2.82943
bwa,2020,2.82943
bwa,2021,0.4883
caf,1976,0
caf,1977,-3.21775
caf,1978,0
caf,1979,0
caf,1980,22.90122
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,5.26176
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,-12.62197
caf,2014,7.36021
caf,2015,0
caf,2016,5.26176
caf,2017,0
caf,2018,-5.26176
caf,2019,0
caf,2020,0
caf,2021,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,3.49612
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,1998,0
can,1999,0
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,-2.81808
can,2007,-3.36319
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,3.36319
can,2017,2.81808
can,2018,0
can,2019,0
can,2020,0
can,2021,-1.63115
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,1.42265
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,3.08161
chl,1976,0
chl,1977,0
chl,1978,3.55051
chl,1979,-3.55051
chl,1980,5.19967
chl,1981,-3.04261
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,3.04261
chl,1989,0
chl,1990,32.35206
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,5.5976
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,-3.56758
chl,2011,2.65178
chl,2012,-2.65178
chl,2013,2.65178
chl,2014,3.94119
chl,2015,0
chl,2016,0
chl,2017,-3.02539
chl,2018,0
chl,2019,0
chl,2020,2.6264
chl,2021,3.26468
chn,1976,0
chn,1977,7.50945
chn,1978,0
chn,1979,10.86943
chn,1980,2.50492
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,4.73406
chn,1988,0
chn,1989,-4.73406
chn,1990,4.73406
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,5.39243
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,8.06592
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,-13.45835
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,1976,2.88915
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,4.67879
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,7.98252
civ,1987,0
civ,1988,0
civ,1989,-5.96851
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,5.96851
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,14.78707
civ,2001,0
civ,2002,-3.73874
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,4.06744
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,3.35824
civ,2018,0
civ,2019,0
civ,2020,0
civ,2021,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,2.24764
cmr,1984,4.15436
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,18.77081
cmr,1991,0
cmr,1992,0
cmr,1993,3.67919
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,4.38512
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,-4.38512
cmr,2018,4.38512
cmr,2019,0
cmr,2020,-3.36004
cmr,2021,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,4.05575
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,12.45719
cod,1999,0
cod,2000,7.55409
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,4.37353
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,-2.52545
cod,2019,4.07243
cod,2020,-1.95123
cod,2021,-4.14389
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,19.28415
cog,1991,3.60927
cog,1992,4.11369
cog,1993,3.60758
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,-15.46457
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,5.79068
cog,2020,-5.79068
cog,2021,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,5.79068
col,1990,0
col,1991,0
col,1992,-5.79068
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,4.43033
col,2007,0
col,2008,0
col,2009,0
col,2010,5.08574
col,2011,3.88662
col,2012,0
col,2013,-3.88662
col,2014,0
col,2015,3.88662
col,2016,0
col,2017,0
col,2018,0
col,2019,-3.88662
col,2020,-5.08574
col,2021,0
com,1976,-5.37936
com,1977,0
com,1978,5.37936
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0.71722
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,7.09848
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,4.33681
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,-4.33681
com,2019,0
com,2020,0
com,2021,0
cpv,1976,10.91164
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,6.01871
cpv,1989,0
cpv,1990,0
cpv,1991,2.78899
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,-4.93066
cpv,2015,0
cpv,2016,0
cpv,2017,-5.26176
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,6.06949
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,2.80596
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,2.24742
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,1.69188
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,2.56267
cub,2006,0
cub,2007,0
cub,2008,2.42436
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
