country,time,terr_emissions
arm,1989,9.36435
arm,1990,8.89609
arm,1991,7.23227
arm,1992,5.83094
arm,1993,2.56098
arm,1994,2.69853
arm,1995,3.41444
arm,1996,2.58127
arm,1997,3.25139
arm,1998,3.37867
arm,1999,3.03289
arm,2000,3.47235
arm,2001,3.51342
arm,2002,3.06
arm,2003,3.4367
arm,2004,3.67105
arm,2005,4.35228
arm,2006,4.37756
arm,2007,5.07237
arm,2008,5.54436
arm,2009,4.33951
arm,2010,4.22954
arm,2011,4.94176
arm,2012,5.71688
arm,2013,5.50479
arm,2014,5.57352
arm,2015,5.43947
arm,2016,5.17461
arm,2017,5.50991
arm,2018,5.79399
arm,2019,6.24981
arm,2020,6.39556
arm,2021,6.76889
atg,1957,0.02186
atg,1958,0.02915
atg,1959,0.02915
atg,1960,0.03644
atg,1961,0.04737
atg,1962,0.10203
atg,1963,0.08381
atg,1964,0.0911
atg,1965,0.1494
atg,1966,0.34618
atg,1967,0.56118
atg,1968,0.98388
atg,1969,1.24989
atg,1970,0.45914
atg,1971,0.4227
atg,1972,0.37169
atg,1973,0.32796
atg,1974,0.42635
atg,1975,0.70329
atg,1976,0.40084
atg,1977,0.46279
atg,1978,0.4883
atg,1979,0.40448
atg,1980,0.14212
atg,1981,0.10568
atg,1982,0.29152
atg,1983,0.08381
atg,1984,0.14576
atg,1985,0.24779
atg,1986,0.24779
atg,1987,0.2733
atg,1988,0.28423
atg,1989,0.28423
atg,1990,0.21864
atg,1991,0.21135
atg,1992,0.20771
atg,1993,0.215
atg,1994,0.215
atg,1995,0.22228
atg,1996,0.23686
atg,1997,0.25508
atg,1998,0.26966
atg,1999,0.28059
atg,2000,0.29152
atg,2001,0.29516
atg,2002,0.32796
atg,2003,0.34982
atg,2004,0.3644
atg,2005,0.37169
atg,2006,0.38262
atg,2007,0.40448
atg,2008,0.41542
atg,2009,0.44092
atg,2010,0.45186
atg,2011,0.44092
atg,2012,0.4555
atg,2013,0.45914
atg,2014,0.45914
atg,2015,0.47736
atg,2016,0.4883
atg,2017,0.4883
atg,2018,0.49558
atg,2019,0.49558
atg,2020,0.42313
atg,2021,0.46614
aus,1851,0
aus,1852,0
aus,1853,0
aus,1854,0
aus,1855,0
aus,1856,0
aus,1857,0
aus,1858,0
aus,1859,0
aus,1860,0.27694
aus,1861,0.50652
aus,1862,0.35347
aus,1863,0.3972
aus,1864,0.26601
aus,1865,0.41906
aus,1866,0.69236
aus,1867,0.88914
aus,1868,0.7288
aus,1869,0.6377
aus,1870,0.59762
aus,1871,0.68872
aus,1872,0.70329
aus,1873,0.86363
aus,1874,0.88549
aus,1875,0.82354
aus,1876,0.92558
aus,1877,1.0604
aus,1878,0.96202
aus,1879,1.44667
aus,1880,2.19369
aus,1881,1.75641
aus,1882,2.00056
aus,1883,2.41233
aus,1884,2.55809
aus,1885,2.88969
aus,1886,2.87147
aus,1887,3.01723
aus,1888,3.50917
aus,1889,3.40714
aus,1890,3.52739
aus,1891,3.98654
aus,1892,4.12865
aus,1893,3.94281
aus,1894,4.33636
aus,1895,4.56593
aus,1896,4.47848
aus,1897,4.94855
aus,1898,5.58261
aus,1899,5.75388
aus,1900,10.1121
aus,1901,11.37657
aus,1902,11.33284
aus,1903,11.15793
aus,1904,11.48224
aus,1905,11.98147
aus,1906,14.28084
aus,1907,15.39226
aus,1908,16.66401
aus,1909,14.47397
aus,1910,17.3418
aus,1911,19.13464
aus,1912,20.67241
aus,1913,22.26848
aus,1914,24.34556
aus,1915,21.67451
aus,1916,19.16744
aus,1917,20.6469
aus,1918,22.81508
aus,1919,21.61985
aus,1920,25.59181
aus,1921,23.02644
aus,1922,24.21074
aus,1923,24.71361
aus,1924,26.92187
aus,1925,28.08066
aus,1926,27.70169
aus,1927,28.73658
aus,1928,26.14263
aus,1929,23.52277
aus,1930,21.90853
aus,1931,19.43914
aus,1932,20.23048
aus,1933,21.46186
aus,1934,22.5729
aus,1935,25.09034
aus,1936,26.90102
aus,1937,28.69719
aus,1938,27.88244
aus,1939,31.96606
aus,1940,28.87951
aus,1941,34.3565
aus,1942,36.3029
aus,1943,34.7986
aus,1944,34.02225
aus,1945,32.51622
aus,1946,35.22724
aus,1947,37.80654
aus,1948,38.21049
aus,1949,37.44143
aus,1950,54.43986
aus,1951,58.70716
aus,1952,59.87274
aus,1953,59.1102
aus,1954,67.46826
aus,1955,70.28839
aus,1956,72.6309
aus,1957,74.10962
aus,1958,77.18463
aus,1959,83.25123
aus,1960,87.6379
aus,1961,90.00988
aus,1962,94.30586
aus,1963,100.38331
aus,1964,108.28147
aus,1965,120.19299
aus,1966,119.56308
aus,1967,128.43928
aus,1968,133.76275
aus,1969,141.34802
aus,1970,146.67475
aus,1971,151.79646
aus,1972,156.47683
aus,1973,169.8951
aus,1974,171.24971
aus,1975,174.75506
aus,1976,173.12484
aus,1977,186.5812
aus,1978,200.71897
aus,1979,203.7518
aus,1980,219.32782
aus,1981,228.87718
aus,1982,232.61271
aus,1983,223.55871
aus,1984,235.07184
aus,1985,239.6735
aus,1986,238.41472
aus,1987,254.45475
aus,1988,259.45604
aus,1989,275.97237
aus,1990,276.63585
aus,1991,278.0027
aus,1992,282.97226
aus,1993,287.29373
aus,1994,292.09341
aus,1995,303.33813
aus,1996,310.18369
aus,1997,318.53436
aus,1998,332.25242
aus,1999,341.61369
aus,2000,347.727
aus,2001,355.18295
aus,2002,359.56733
aus,2003,367.26379
aus,2004,380.73126
aus,2005,384.04571
aus,2006,390.24247
aus,2007,397.44344
aus,2008,402.02655
aus,2009,404.84304
aus,2010,402.89206
aus,2011,401.62447
aus,2012,403.93393
aus,2013,395.71558
aus,2014,391.80248
aus,2015,399.59987
aus,2016,409.0194
aus,2017,412.09653
aus,2018,414.01154
aus,2019,414.0839
aus,2020,397.73915
aus,2021,389.05211
aut,1850,2.31394
aut,1851,2.32123
aut,1852,2.79495
aut,1853,3.20672
aut,1854,3.15935
aut,1855,3.68044
aut,1856,4.20882
aut,1857,4.84652
aut,1858,7.20419
aut,1859,5.83404
aut,1860,6.11463
aut,1861,6.3442
aut,1862,6.3187
aut,1863,5.84498
aut,1864,5.04694
aut,1865,5.32388
aut,1866,3.57476
aut,1867,4.8866
aut,1868,6.03811
aut,1869,6.44988
aut,1870,7.32444
aut,1871,10.08659
aut,1872,9.95176
aut,1873,10.66963
aut,1874,9.10271
aut,1875,7.81638
aut,1876,8.04595
aut,1877,7.24427
aut,1878,7.20054
aut,1879,8.81484
aut,1880,23.51838
aut,1881,10.25786
aut,1882,10.54209
aut,1883,11.69724
aut,1884,11.39843
aut,1885,11.98147
aut,1886,11.30733
aut,1887,12.18918
aut,1888,11.88673
aut,1889,12.80502
aut,1890,12.96535
aut,1891,14.86388
aut,1892,14.38651
aut,1893,17.60416
aut,1894,18.03051
aut,1895,20.26064
aut,1896,21.18257
aut,1897,22.89525
aut,1898,24.32006
aut,1899,24.68081
aut,1900,27.545
aut,1901,28.19727
aut,1902,25.55537
aut,1903,25.55902
aut,1904,27.06034
aut,1905,28.45235
aut,1906,33.99123
aut,1907,42.46353
aut,1908,59.7033
aut,1909,43.40368
aut,1910,58.46434
aut,1911,48.87333
aut,1912,51.40591
aut,1913,60.65074
aut,1914,49.38349
aut,1915,35.15002
aut,1916,9.03712
aut,1917,3.43265
aut,1918,3.31968
aut,1919,2.99901
aut,1920,14.44846
aut,1921,19.23303
aut,1922,18.48601
aut,1923,17.68069
aut,1924,19.9837
aut,1925,18.88685
aut,1926,18.51881
aut,1927,20.01285
aut,1928,21.0748
aut,1929,24.04078
aut,1930,18.76053
aut,1931,18.00379
aut,1932,15.08839
aut,1933,14.15217
aut,1934,13.67833
aut,1935,13.84572
aut,1936,13.51776
aut,1937,15.17555
aut,1938,5.75492
aut,1939,6.30114
aut,1940,7.30294
aut,1941,7.92959
aut,1942,8.4987
aut,1943,9.55875
aut,1944,9.33957
aut,1945,4.53678
aut,1946,12.69049
aut,1947,17.5338
aut,1948,24.3536
aut,1949,26.4292
aut,1950,20.7802
aut,1951,23.1371
aut,1952,21.94951
aut,1953,21.59602
aut,1954,24.37183
aut,1955,28.91131
aut,1956,28.05103
aut,1957,29.01953
aut,1958,27.93353
aut,1959,27.75756
aut,1960,30.61644
aut,1961,31.65033
aut,1962,33.68013
aut,1963,36.74737
aut,1964,38.68412
aut,1965,37.93236
aut,1966,38.99458
aut,1967,39.69769
aut,1968,42.06626
aut,1969,44.39475
aut,1970,50.35533
aut,1971,51.78488
aut,1972,55.7651
aut,1973,59.68793
aut,1974,56.98142
aut,1975,53.91776
aut,1976,57.88609
aut,1977,55.68805
aut,1978,56.91411
aut,1979,60.9866
aut,1980,51.74095
aut,1981,55.52813
aut,1982,53.2729
aut,1983,51.38621
aut,1984,53.91812
aut,1985,54.06956
aut,1986,53.43525
aut,1987,57.06074
aut,1988,52.64826
aut,1989,53.40319
aut,1990,61.80603
aut,1991,65.38507
aut,1992,59.91507
aut,1993,60.3394
aut,1994,60.71254
aut,1995,63.6736
aut,1996,66.99929
aut,1997,66.89644
aut,1998,66.53315
aut,1999,65.29268
aut,2000,65.7887
aut,2001,69.7666
aut,2002,71.56085
aut,2003,77.03816
aut,2004,77.25429
aut,2005,78.64646
aut,2006,76.38722
aut,2007,73.70227
aut,2008,73.08081
aut,2009,66.9313
aut,2010,71.61336
aut,2011,69.5116
aut,2012,66.89874
aut,2013,67.38958
aut,2014,63.80978
aut,2015,65.98666
aut,2016,66.84387
aut,2017,69.21295
aut,2018,66.19388
aut,2019,67.56535
aut,2020,61.69881
aut,2021,64.27283
aze,1850,0.0015
aze,1851,0
aze,1852,0
aze,1853,0
aze,1854,0
aze,1855,0.00456
aze,1856,0
aze,1857,0
aze,1858,0.0064
aze,1859,0.00679
aze,1860,0.00897
aze,1861,0.0114
aze,1862,0.01028
aze,1863,0.01077
aze,1864,0.01208
aze,1865,0.01155
aze,1866,0.03648
aze,1867,0.04186
aze,1868,0.03483
aze,1869,0.04725
aze,1870,0.05128
aze,1871,0.06922
aze,1872,0.07107
aze,1873,0.0667
aze,1874,0.08096
aze,1875,0.09319
aze,1876,0.1157
aze,1877,0.11808
aze,1878,0.15431
aze,1879,0.15834
aze,1880,0.18575
aze,1881,0.19564
aze,1882,0.20607
aze,1883,0.23455
aze,1884,0.23814
aze,1885,0.25939
aze,1886,0.26603
aze,1887,0.28151
aze,1888,0.29364
aze,1889,0.31712
aze,1890,0.35913
aze,1891,0.39541
aze,1892,0.41855
aze,1893,0.49059
aze,1894,0.49966
aze,1895,0.57413
aze,1896,0.58446
aze,1897,0.67576
aze,1898,0.75789
aze,1899,0.87921
aze,1900,0.99598
aze,1901,1.02251
aze,1902,0.98758
aze,1903,0.96605
aze,1904,1.07481
aze,1905,0.9594
aze,1906,1.09431
aze,1907,1.22572
aze,1908,1.23324
aze,1909,1.30184
aze,1910,1.27671
aze,1911,1.32367
aze,1912,1.49942
aze,1913,1.62885
aze,1914,1.47007
aze,1915,1.34933
aze,1916,1.43815
aze,1917,1.32357
aze,1918,0.52785
aze,1919,0.45086
aze,1920,0.41113
aze,1921,0.44586
aze,1922,0.54376
aze,1923,0.60066
aze,1924,0.71563
aze,1925,0.70632
aze,1926,1.02338
aze,1927,1.27234
aze,1928,1.40125
aze,1929,1.50982
aze,1930,2.05991
aze,1931,2.47619
aze,1932,2.78667
aze,1933,3.1171
aze,1934,3.76749
aze,1935,4.25934
aze,1936,4.87734
aze,1937,4.9918
aze,1938,5.2691
aze,1939,5.33383
aze,1940,6.3931
aze,1941,5.6169
aze,1942,3.07457
aze,1943,3.2088
aze,1944,4.65336
aze,1945,4.90929
aze,1946,5.50507
aze,1947,6.62308
aze,1948,7.03764
aze,1949,7.99723
aze,1950,8.9031
aze,1951,9.64043
aze,1952,10.32337
aze,1953,10.9205
aze,1954,11.91881
aze,1955,13.51534
aze,1956,14.83453
aze,1957,16.24301
aze,1958,17.35112
aze,1959,18.24666
aze,1960,19.00484
aze,1961,19.61882
aze,1962,20.61354
aze,1963,22.12747
aze,1964,23.55079
aze,1965,24.99119
aze,1966,26.39836
aze,1967,27.62073
aze,1968,28.41461
aze,1969,29.6051
aze,1970,31.12887
aze,1971,33.05417
aze,1972,34.79334
aze,1973,36.28105
aze,1974,37.68269
aze,1975,39.62525
aze,1976,41.15436
aze,1977,42.55899
aze,1978,44.03192
aze,1979,44.40036
aze,1980,46.141
aze,1981,45.2915
aze,1982,46.14911
aze,1983,46.81514
aze,1984,47.24017
aze,1985,50.93183
aze,1986,53.04328
aze,1987,50.28087
aze,1988,51.28563
aze,1989,51.2782
aze,1990,51.04568
aze,1991,49.68436
aze,1992,55.86777
aze,1993,48.14187
aze,1994,41.71495
aze,1995,33.12753
aze,1996,31.07177
aze,1997,29.63954
aze,1998,31.49291
aze,1999,28.41388
aze,2000,29.34526
aze,2001,28.63416
aze,2002,29.47896
aze,2003,30.45641
aze,2004,31.90197
aze,2005,34.09927
aze,2006,38.89511
aze,2007,30.29282
aze,2008,35.25625
aze,2009,31.68251
aze,2010,30.46568
aze,2011,32.7957
aze,2012,32.59445
aze,2013,33.37206
aze,2014,34.16094
aze,2015,34.49363
aze,2016,34.53777
aze,2017,34.41814
aze,2018,34.38709
aze,2019,37.5319
aze,2020,37.30328
aze,2021,38.28269
bdi,1850,0
bdi,1851,0
bdi,1852,0
bdi,1853,0
bdi,1854,0
bdi,1855,0
bdi,1856,0
bdi,1857,0
bdi,1858,0
bdi,1859,0
bdi,1860,0
bdi,1861,0
bdi,1862,0
bdi,1863,0
bdi,1864,0
bdi,1865,0
bdi,1866,0
bdi,1867,0
bdi,1868,0
bdi,1869,0
bdi,1870,0
bdi,1871,0
bdi,1872,0
bdi,1873,0
bdi,1874,0
bdi,1875,0
bdi,1876,0
bdi,1877,0
bdi,1878,0
bdi,1879,0
bdi,1880,0
bdi,1881,0
bdi,1882,0
bdi,1883,0
bdi,1884,0
bdi,1885,0
bdi,1886,0
bdi,1887,0
bdi,1888,0
bdi,1889,0
bdi,1890,0
bdi,1891,0
bdi,1892,0
bdi,1893,0
bdi,1894,0
bdi,1895,0
bdi,1896,0
bdi,1897,0
bdi,1898,0
bdi,1899,0
bdi,1900,0
bdi,1901,0
bdi,1902,0
bdi,1903,0
bdi,1904,0
bdi,1905,0
bdi,1906,0
bdi,1907,0
bdi,1908,0
bdi,1909,0
bdi,1910,0
bdi,1911,0
bdi,1912,0
bdi,1913,0
bdi,1914,0
bdi,1915,0
bdi,1916,0
bdi,1917,0
bdi,1918,0
bdi,1919,0
bdi,1920,0
bdi,1921,0
bdi,1922,0
bdi,1923,0
bdi,1924,0
bdi,1925,0
bdi,1926,0
bdi,1927,0
