country,time,lex
afg,1908,40.13
afg,1909,40.33
afg,1910,40.54
afg,1911,40.75
afg,1912,40.96
afg,1913,41.17
afg,1914,41.38
afg,1915,41.59
afg,1916,41.8
afg,1917,42.01
afg,1918,11.02
afg,1919,42.42
afg,1920,42.63
afg,1921,42.84
afg,1922,43.05
afg,1923,43.25
afg,1924,43.46
afg,1925,43.67
afg,1926,43.87
afg,1927,44.08
afg,1928,44.29
afg,1929,44.49
afg,1930,44.7
afg,1931,44.91
afg,1932,45.11
afg,1933,45.32
afg,1934,45.52
afg,1935,45.73
afg,1936,45.93
afg,1937,46.14
afg,1938,46.34
afg,1939,46.55
afg,1940,46.75
afg,1941,46.99
afg,1942,47.23
afg,1943,47.45
afg,1944,47.69
afg,1945,47.93
afg,1946,48.16
afg,1947,48.4
afg,1948,48.62
afg,1949,48.86
afg,1950,49.1
afg,1951,49.5
afg,1952,49.7
afg,1953,50.1
afg,1954,50.1
afg,1955,50.8
afg,1956,51
afg,1957,51.4
afg,1958,51.7
afg,1959,52
afg,1960,52.3
afg,1961,52.6
afg,1962,52.9
afg,1963,53.1
afg,1964,53.3
afg,1965,53.6
afg,1966,53.8
afg,1967,54.1
afg,1968,54.3
afg,1969,54.6
afg,1970,54.8
afg,1971,55
afg,1972,55.2
afg,1973,55.3
afg,1974,55.4
afg,1975,55.6
afg,1976,55.8
afg,1977,55.9
afg,1978,53.7
afg,1979,51.9
afg,1980,51.4
afg,1981,51.9
afg,1982,50.5
afg,1983,46.9
afg,1984,43.8
afg,1985,46.5
afg,1986,48
afg,1987,50.3
afg,1988,52.9
afg,1989,57.7
afg,1990,59
afg,1991,58.8
afg,1992,59.2
afg,1993,59.6
afg,1994,59.5
afg,1995,60.3
afg,1996,60.9
afg,1997,60.6
afg,1998,59.4
afg,1999,61.1
afg,2000,61.2
afg,2001,61.3
afg,2002,62.1
afg,2003,63.1
afg,2004,63.5
afg,2005,63.8
afg,2006,64
afg,2007,64.3
afg,2008,64.7
afg,2009,65.2
afg,2010,65.6
afg,2011,66
afg,2012,66.3
afg,2013,66.7
afg,2014,66.5
afg,2015,66.3
afg,2016,66.5
afg,2017,66.6
afg,2018,66.3
afg,2019,66.2
afg,2020,64.6
afg,2021,62
afg,2022,68
afg,2023,68.5
afg,2024,68.81
afg,2025,69.02
afg,2026,69.33
afg,2027,69.54
afg,2028,69.75
afg,2029,69.95
afg,2030,70.16
afg,2031,70.37
afg,2032,70.58
afg,2033,70.78
afg,2034,70.99
afg,2035,71.2
afg,2036,71.41
afg,2037,71.61
afg,2038,71.72
afg,2039,71.93
afg,2040,72.03
afg,2041,72.24
afg,2042,72.44
afg,2043,72.55
afg,2044,72.76
afg,2045,72.86
afg,2046,73.07
afg,2047,73.17
afg,2048,73.27
afg,2049,73.48
afg,2050,73.59
afg,2051,73.79
afg,2052,73.9
afg,2053,74
afg,2054,74.21
afg,2055,74.31
afg,2056,74.52
afg,2057,74.62
afg,2058,74.73
afg,2059,74.93
afg,2060,75.04
afg,2061,75.14
afg,2062,75.35
afg,2063,75.45
afg,2064,75.56
afg,2065,75.77
afg,2066,75.87
afg,2067,75.97
afg,2068,76.08
afg,2069,76.28
afg,2070,76.39
afg,2071,76.49
afg,2072,76.6
afg,2073,76.8
afg,2074,76.91
afg,2075,77.01
afg,2076,77.11
afg,2077,77.32
afg,2078,77.43
afg,2079,77.53
afg,2080,77.63
afg,2081,77.84
afg,2082,77.94
afg,2083,78.05
afg,2084,78.26
afg,2085,78.36
afg,2086,78.46
afg,2087,78.57
afg,2088,78.67
afg,2089,78.88
afg,2090,78.98
afg,2091,79.09
afg,2092,79.19
afg,2093,79.29
afg,2094,79.5
afg,2095,79.61
afg,2096,79.71
afg,2097,79.81
afg,2098,80.02
afg,2099,80.12
afg,2100,80.23
ago,1800,26.98
ago,1801,26.98
ago,1802,26.98
ago,1803,26.98
ago,1804,26.98
ago,1805,26.98
ago,1806,26.98
ago,1807,26.98
ago,1808,26.98
ago,1809,26.98
ago,1810,26.98
ago,1811,26.98
ago,1812,26.98
ago,1813,26.98
ago,1814,26.98
ago,1815,26.98
ago,1816,26.98
ago,1817,26.98
ago,1818,26.98
ago,1819,26.98
ago,1820,26.98
ago,1821,26.98
ago,1822,26.98
ago,1823,26.98
ago,1824,26.98
ago,1825,26.98
ago,1826,26.98
ago,1827,26.98
ago,1828,26.98
ago,1829,26.98
ago,1830,26.98
ago,1831,26.98
ago,1832,26.98
ago,1833,26.98
ago,1834,26.98
ago,1835,26.98
ago,1836,26.98
ago,1837,26.98
ago,1838,26.98
ago,1839,26.98
ago,1840,26.98
ago,1841,26.98
ago,1842,26.98
ago,1843,26.98
ago,1844,26.98
ago,1845,26.98
ago,1846,26.98
ago,1847,26.98
ago,1848,26.98
ago,1849,26.98
ago,1850,26.98
ago,1851,27.07
ago,1852,27.16
ago,1853,27.25
ago,1854,27.34
ago,1855,27.42
ago,1856,27.51
ago,1857,27.6
ago,1858,27.69
ago,1859,27.78
ago,1860,27.87
ago,1861,27.96
ago,1862,28.05
ago,1863,28.13
ago,1864,28.22
ago,1865,28.31
ago,1866,28.4
ago,1867,28.49
ago,1868,28.58
ago,1869,28.67
ago,1870,28.76
ago,1871,28.84
ago,1872,28.93
ago,1873,29.02
ago,1874,29.11
ago,1875,29.2
ago,1876,29.29
ago,1877,29.38
ago,1878,29.47
ago,1879,29.55
ago,1880,29.64
ago,1881,29.73
ago,1882,29.82
ago,1883,29.91
ago,1884,30
ago,1885,30.09
ago,1886,30.18
ago,1887,30.26
ago,1888,30.35
ago,1889,30.44
ago,1890,30.53
ago,1891,30.62
ago,1892,30.71
ago,1893,30.8
ago,1894,30.89
ago,1895,30.97
ago,1896,31.06
ago,1897,31.15
ago,1898,31.24
ago,1899,31.33
ago,1900,31.42
ago,1901,31.51
ago,1902,31.6
ago,1903,31.68
ago,1904,31.77
ago,1905,31.86
ago,1906,31.95
ago,1907,32.04
ago,1908,32.13
ago,1909,32.22
ago,1910,32.31
ago,1911,32.39
ago,1912,32.48
ago,1913,32.57
ago,1914,32.66
ago,1915,32.75
ago,1916,32.84
ago,1917,32.93
ago,1918,12.76
ago,1919,33.1
ago,1920,33.19
ago,1921,33.28
ago,1922,33.37
ago,1923,33.46
ago,1924,33.55
ago,1925,33.64
ago,1926,33.73
ago,1927,33.81
ago,1928,33.9
ago,1929,33.99
ago,1930,34.08
ago,1931,34.17
ago,1932,34.26
ago,1933,34.35
ago,1934,34.44
ago,1935,34.52
ago,1936,34.61
ago,1937,34.7
ago,1938,34.79
ago,1939,34.88
ago,1940,34.97
ago,1941,35.54
ago,1942,36.12
ago,1943,36.7
ago,1944,37.27
ago,1945,37.85
ago,1946,38.44
ago,1947,39.02
ago,1948,39.61
ago,1949,40.21
ago,1950,40.8
ago,1951,41
ago,1952,41.2
ago,1953,41.3
ago,1954,41.3
ago,1955,41.4
ago,1956,41.5
ago,1957,41.6
ago,1958,41.7
ago,1959,41.8
ago,1960,41.9
ago,1961,40.5
ago,1962,40.7
ago,1963,40.8
ago,1964,41
ago,1965,41.3
ago,1966,41.7
ago,1967,42
ago,1968,42.3
ago,1969,42.7
ago,1970,43
ago,1971,43.4
ago,1972,43.8
ago,1973,44.2
ago,1974,44.6
ago,1975,44.9
ago,1976,45.2
ago,1977,45.5
ago,1978,45.8
ago,1979,46.1
ago,1980,46.4
ago,1981,46.7
ago,1982,47
ago,1983,47.2
ago,1984,47.4
ago,1985,47.7
ago,1986,47.9
ago,1987,48.2
ago,1988,48.3
ago,1989,49.3
ago,1990,49.7
ago,1991,50.4
ago,1992,50.5
ago,1993,49.2
ago,1994,50.6
ago,1995,51.6
ago,1996,52.6
ago,1997,53.1
ago,1998,53.1
ago,1999,53.3
ago,2000,54
ago,2001,54.4
ago,2002,55.1
ago,2003,55.8
ago,2004,56.4
ago,2005,57.1
ago,2006,57.4
ago,2007,58.3
ago,2008,59
ago,2009,59.5
ago,2010,60
ago,2011,60.5
ago,2012,61.1
ago,2013,61.7
ago,2014,62.3
ago,2015,62.7
ago,2016,63
ago,2017,63.3
ago,2018,63.6
ago,2019,63.8
ago,2020,62.8
ago,2021,61.8
ago,2022,64
ago,2023,64.3
ago,2024,64.5
ago,2025,64.7
ago,2026,64.9
ago,2027,65.1
ago,2028,65.2
ago,2029,65.39
ago,2030,65.59
ago,2031,65.79
ago,2032,65.89
ago,2033,66.09
ago,2034,66.19
ago,2035,66.39
ago,2036,66.59
ago,2037,66.69
ago,2038,66.89
ago,2039,66.99
ago,2040,67.09
ago,2041,67.29
ago,2042,67.39
ago,2043,67.58
ago,2044,67.68
ago,2045,67.78
ago,2046,67.98
ago,2047,68.08
ago,2048,68.18
ago,2049,68.38
ago,2050,68.48
ago,2051,68.58
ago,2052,68.78
ago,2053,68.88
ago,2054,68.98
ago,2055,69.08
ago,2056,69.28
ago,2057,69.38
ago,2058,69.48
ago,2059,69.58
ago,2060,69.77
ago,2061,69.87
ago,2062,69.97
ago,2063,70.17
ago,2064,70.27
ago,2065,70.37
ago,2066,70.57
ago,2067,70.67
ago,2068,70.77
ago,2069,70.87
ago,2070,70.97
ago,2071,71.17
ago,2072,71.27
ago,2073,71.37
ago,2074,71.47
ago,2075,71.67
ago,2076,71.77
ago,2077,71.86
ago,2078,71.96
ago,2079,72.16
ago,2080,72.26
ago,2081,72.36
ago,2082,72.46
ago,2083,72.56
ago,2084,72.66
ago,2085,72.86
ago,2086,72.96
ago,2087,73.06
ago,2088,73.16
ago,2089,73.36
ago,2090,73.46
ago,2091,73.56
ago,2092,73.66
ago,2093,73.76
ago,2094,73.95
ago,2095,74.05
ago,2096,74.15
ago,2097,74.35
ago,2098,74.45
ago,2099,74.55
ago,2100,74.65
alb,1800,35.4
alb,1801,35.4
alb,1802,35.4
alb,1803,35.4
alb,1804,35.4
alb,1805,35.4
alb,1806,35.4
alb,1807,35.4
alb,1808,35.4
alb,1809,35.4
alb,1810,35.4
alb,1811,35.4
alb,1812,35.4
alb,1813,35.4
alb,1814,35.4
alb,1815,35.4
alb,1816,35.4
alb,1817,35.4
alb,1818,35.4
alb,1819,35.4
alb,1820,35.4
alb,1821,35.4
alb,1822,35.4
alb,1823,35.4
alb,1824,35.4
alb,1825,35.4
alb,1826,35.4
alb,1827,35.4
alb,1828,35.4
alb,1829,35.4
alb,1830,35.4
alb,1831,35.4
alb,1832,35.4
alb,1833,35.4
alb,1834,35.4
alb,1835,35.4
alb,1836,35.4
alb,1837,35.4
alb,1838,35.4
alb,1839,35.4
alb,1840,35.4
alb,1841,35.4
alb,1842,35.4
alb,1843,35.4
alb,1844,35.4
alb,1845,35.4
alb,1846,35.4
alb,1847,35.4
alb,1848,35.4
alb,1849,35.4
alb,1850,35.4
alb,1851,35.4
alb,1852,35.41
alb,1853,35.41
alb,1854,35.42
alb,1855,35.42
alb,1856,35.42
alb,1857,35.43
alb,1858,35.43
alb,1859,35.44
alb,1860,35.44
alb,1861,35.44
alb,1862,35.45
alb,1863,35.45
alb,1864,35.46
alb,1865,35.46
alb,1866,35.46
alb,1867,35.47
alb,1868,35.47
alb,1869,35.48
alb,1870,35.48
alb,1871,35.48
alb,1872,35.49
alb,1873,35.49
alb,1874,35.5
alb,1875,35.5
alb,1876,35.5
alb,1877,35.51
alb,1878,35.51
alb,1879,35.52
alb,1880,35.52
alb,1881,35.52
alb,1882,35.53
alb,1883,35.53
alb,1884,35.54
alb,1885,35.54
alb,1886,35.55
alb,1887,35.55
alb,1888,35.55
alb,1889,35.56
alb,1890,35.56
alb,1891,35.57
alb,1892,35.57
alb,1893,35.57
alb,1894,35.58
alb,1895,35.58
alb,1896,35.59
alb,1897,35.59
alb,1898,35.59
alb,1899,35.6
alb,1900,35.6
alb,1901,35.61
alb,1902,35.61
alb,1903,35.61
alb,1904,35.62
alb,1905,35.62
alb,1906,35.63
alb,1907,35.63
alb,1908,35.63
alb,1909,35.64
alb,1910,35.64
alb,1911,35.65
alb,1912,35.65
alb,1913,35.65
alb,1914,35.66
alb,1915,35.66
alb,1916,35.67
alb,1917,35.67
alb,1918,19.58
alb,1919,35.68
alb,1920,35.68
alb,1921,35.69
alb,1922,35.69
alb,1923,35.69
alb,1924,35.7
alb,1925,35.7
alb,1926,35.71
alb,1927,35.71
alb,1928,35.71
alb,1929,35.72
alb,1930,36.62
alb,1931,37.53
alb,1932,38.44
alb,1933,39.35
alb,1934,40.25
alb,1935,41.16
alb,1936,42.07
alb,1937,42.98
alb,1938,43.89
alb,1939,43.44
alb,1940,42.43
alb,1941,41.96
alb,1942,40.48
alb,1943,37.48
alb,1944,34.48
alb,1945,47.66
alb,1946,50.73
alb,1947,52.28
alb,1948,53.22
alb,1949,54.16
alb,1950,55.1
alb,1951,55.6
alb,1952,56.2
alb,1953,56.7
alb,1954,57.3
alb,1955,58
alb,1956,58.8
alb,1957,59.7
alb,1958,60.5
alb,1959,61.2
alb,1960,61.8
alb,1961,62.4
alb,1962,62.8
alb,1963,63.4
alb,1964,64
alb,1965,64.6
alb,1966,65.1
alb,1967,65.6
alb,1968,66.1
alb,1969,66.5
alb,1970,67
alb,1971,67.6
alb,1972,68.1
alb,1973,68.7
alb,1974,69.2
alb,1975,69.7
alb,1976,70.1
alb,1977,70.5
alb,1978,70.8
alb,1979,71.1
alb,1980,71.3
alb,1981,71.4
alb,1982,71.5
alb,1983,71.5
alb,1984,71.5
alb,1985,71.4
alb,1986,71.6
alb,1987,71.7
alb,1988,71.7
alb,1989,71.8
alb,1990,71.9
alb,1991,72.1
alb,1992,72.5
alb,1993,72.9
alb,1994,73.3
alb,1995,73.6
alb,1996,73.7
alb,1997,72.2
alb,1998,74.5
alb,1999,74.9
alb,2000,75.1
alb,2001,75.5
alb,2002,75.6
alb,2003,75.7
alb,2004,76
alb,2005,76.3
alb,2006,76.9
alb,2007,77.4
alb,2008,77.6
alb,2009,77.9
alb,2010,78.1
alb,2011,78.3
alb,2012,78.4
alb,2013,78.5
alb,2014,78.5
alb,2015,78.5
alb,2016,78.7
alb,2017,78.8
alb,2018,78.9
alb,2019,78.9
alb,2020,77.4
alb,2021,76.9
alb,2022,78.7
alb,2023,79.6
alb,2024,79.8
alb,2025,80
alb,2026,80.1
alb,2027,80.3
alb,2028,80.5
alb,2029,80.7
alb,2030,80.8
alb,2031,81
alb,2032,81.2
alb,2033,81.4
alb,2034,81.5
alb,2035,81.7
alb,2036,81.9
alb,2037,82.1
alb,2038,82.2
alb,2039,82.4
alb,2040,82.5
alb,2041,82.7
alb,2042,82.9
alb,2043,83
alb,2044,83.2
alb,2045,83.3
alb,2046,83.5
alb,2047,83.6
alb,2048,83.8
alb,2049,83.9
alb,2050,84.1
alb,2051,84.2
alb,2052,84.4
alb,2053,84.5
alb,2054,84.7
alb,2055,84.8
alb,2056,84.9
alb,2057,85.1
alb,2058,85.2
alb,2059,85.3
alb,2060,85.5
alb,2061,85.6
alb,2062,85.7
alb,2063,85.9
alb,2064,86
alb,2065,86.1
alb,2066,86.2
alb,2067,86.4
alb,2068,86.5
alb,2069,86.6
alb,2070,86.7
alb,2071,86.8
alb,2072,86.9
alb,2073,87.1
alb,2074,87.2
alb,2075,87.3
alb,2076,87.4
alb,2077,87.5
alb,2078,87.6
alb,2079,87.7
alb,2080,87.8
alb,2081,88
alb,2082,88.1
alb,2083,88.2
alb,2084,88.3
alb,2085,88.4
alb,2086,88.5
alb,2087,88.6
alb,2088,88.7
alb,2089,88.8
alb,2090,88.9
alb,2091,89.1
alb,2092,89.2
alb,2093,89.3
alb,2094,89.4
alb,2095,89.5
alb,2096,89.6
alb,2097,89.7
alb,2098,89.8
alb,2099,89.9
alb,2100,90
and,1950,70
and,1951,70.3
and,1952,70.6
and,1953,71
and,1954,71.3
and,1955,71.6
and,1956,71.8
and,1957,72.1
and,1958,72.4
and,1959,72.6
and,1960,72.9
and,1961,73.1
and,1962,73.4
and,1963,73.6
and,1964,73.9
and,1965,74.1
and,1966,74.3
and,1967,74.6
and,1968,74.9
and,1969,75.2
and,1970,75.4
and,1971,75.6
and,1972,75.8
and,1973,76.1
and,1974,76.4
and,1975,76.7
and,1976,76.8
and,1977,77.1
and,1978,77.4
and,1979,77.6
and,1980,77.8
and,1981,77.8
and,1982,78
and,1983,78.3
and,1984,78.5
and,1985,78.6
and,1986,78.7
and,1987,78.9
and,1988,79.1
and,1989,79.2
and,1990,79.4
and,1991,79.5
and,1992,79.7
and,1993,79.8
and,1994,80
and,1995,80.1
and,1996,80.3
and,1997,80.4
and,1998,80.6
and,1999,80.7
and,2000,80.8
and,2001,81.2
and,2002,81.4
and,2003,81.7
and,2004,81.9
and,2005,82.1
and,2006,82.3
and,2007,82.5
and,2008,82.6
and,2009,82.7
and,2010,82.7
and,2011,82.9
and,2012,83.1
and,2013,83.2
and,2014,83.3
and,2015,83.4
and,2016,83.6
and,2017,83.7
and,2018,83.8
and,2019,83.9
and,2020,82.7
and,2021,83.4
and,2022,83.2
and,2023,83.9
and,2024,84.1
and,2025,84.2
and,2026,84.4
and,2027,84.5
and,2028,84.6
and,2029,84.8
and,2030,84.9
and,2031,85
and,2032,85.2
and,2033,85.3
and,2034,85.4
and,2035,85.5
and,2036,85.7
and,2037,85.8
and,2038,85.9
and,2039,86
and,2040,86.2
and,2041,86.3
and,2042,86.4
and,2043,86.5
and,2044,86.7
and,2045,86.8
and,2046,86.9
and,2047,87
and,2048,87.2
and,2049,87.3
and,2050,87.4
and,2051,87.5
and,2052,87.6
and,2053,87.8
and,2054,87.9
and,2055,88
and,2056,88.1
and,2057,88.19
and,2058,88.29
and,2059,88.49
and,2060,88.59
and,2061,88.69
and,2062,88.79
and,2063,88.89
and,2064,88.99
and,2065,89.09
and,2066,89.29
and,2067,89.39
and,2068,89.49
and,2069,89.59
and,2070,89.69
and,2071,89.79
and,2072,89.89
and,2073,89.99
and,2074,90.09
and,2075,90.19
and,2076,90.29
and,2077,90.39
and,2078,90.49
and,2079,90.59
and,2080,90.79
and,2081,90.89
and,2082,90.99
and,2083,91.09
and,2084,91.19
and,2085,91.29
and,2086,91.39
and,2087,91.49
and,2088,91.59
and,2089,91.69
and,2090,91.79
and,2091,91.89
and,2092,92.09
and,2093,92.19
and,2094,92.29
and,2095,92.39
and,2096,92.49
and,2097,92.59
and,2098,92.69
and,2099,92.79
and,2100,92.89
are,1800,30.7
are,1801,30.7
are,1802,30.7
are,1803,30.7
are,1804,30.7
are,1805,30.7
are,1806,30.7
are,1807,30.7
are,1808,30.7
are,1809,30.7
are,1810,30.7
are,1811,30.7
are,1812,30.7
are,1813,30.7
are,1814,30.7
are,1815,30.7
are,1816,30.7
are,1817,30.7
are,1818,30.7
are,1819,30.7
are,1820,30.7
are,1821,30.7
are,1822,30.7
are,1823,30.7
are,1824,30.7
are,1825,30.7
are,1826,30.7
are,1827,30.7
are,1828,30.7
are,1829,30.7
are,1830,30.7
are,1831,30.7
are,1832,30.7
are,1833,30.7
are,1834,30.7
are,1835,30.7
are,1836,30.7
are,1837,30.7
are,1838,30.7
are,1839,30.7
are,1840,30.7
are,1841,30.7
are,1842,30.7
are,1843,30.7
are,1844,30.7
are,1845,30.7
are,1846,30.7
are,1847,30.7
are,1848,30.7
are,1849,30.7
are,1850,30.7
are,1851,30.73
are,1852,30.76
are,1853,30.79
are,1854,30.82
are,1855,30.84
are,1856,30.87
are,1857,30.9
are,1858,30.93
are,1859,30.96
are,1860,30.99
are,1861,31.02
are,1862,31.05
are,1863,31.07
are,1864,31.1
are,1865,31.13
are,1866,31.16
are,1867,31.19
are,1868,31.22
are,1869,31.25
are,1870,31.28
are,1871,31.31
are,1872,31.33
are,1873,31.36
are,1874,31.39
are,1875,31.42
are,1876,31.45
are,1877,31.48
are,1878,31.51
are,1879,31.54
are,1880,31.56
are,1881,31.59
are,1882,31.62
are,1883,31.65
are,1884,31.68
are,1885,31.71
are,1886,31.74
are,1887,31.77
are,1888,31.8
are,1889,31.82
are,1890,31.85
are,1891,31.88
are,1892,31.91
are,1893,31.94
are,1894,31.97
are,1895,32
are,1896,32.03
are,1897,32.05
are,1898,32.08
are,1899,32.11
are,1900,32.14
are,1901,32.17
are,1902,32.2
are,1903,32.23
are,1904,32.26
are,1905,32.28
are,1906,32.31
are,1907,32.34
are,1908,32.37
are,1909,32.4
are,1910,32.43
are,1911,32.46
are,1912,32.49
are,1913,32.52
are,1914,32.54
are,1915,32.57
are,1916,32.6
are,1917,32.63
are,1918,27.07
are,1919,32.69
are,1920,32.72
are,1921,32.75
are,1922,32.77
are,1923,32.8
are,1924,32.83
are,1925,32.86
are,1926,32.89
are,1927,32.92
are,1928,32.95
are,1929,32.98
are,1930,33.01
are,1931,33.03
are,1932,33.06
are,1933,33.09
are,1934,33.12
are,1935,33.15
are,1936,33.18
are,1937,33.21
are,1938,33.24
are,1939,33.26
are,1940,33.29
are,1941,33.3
are,1942,33.31
are,1943,33.33
are,1944,33.33
are,1945,33.34
are,1946,35.68
are,1947,38.04
are,1948,40.39
are,1949,42.74
are,1950,45.1
are,1951,45.9
are,1952,46.8
are,1953,47.4
are,1954,48.2
are,1955,49
are,1956,49.7
are,1957,50.3
are,1958,51
are,1959,51.7
are,1960,52.4
are,1961,53.1
are,1962,53.8
are,1963,54.5
are,1964,55.3
are,1965,56.1
are,1966,56.9
are,1967,57.7
are,1968,58.4
are,1969,59.1
are,1970,59.5
are,1971,60.5
are,1972,61.2
are,1973,61.8
are,1974,62.3
are,1975,62.9
are,1976,63.4
are,1977,63.9
are,1978,64.3
are,1979,64.6
are,1980,65.1
are,1981,65.8
are,1982,66.5
are,1983,66.8
are,1984,67.9
are,1985,68.5
are,1986,69
are,1987,69.4
are,1988,69.7
are,1989,70
are,1990,70.4
are,1991,70.8
are,1992,71.2
are,1993,71.4
are,1994,71.6
are,1995,71.9
are,1996,72.2
are,1997,72.4
are,1998,72.4
are,1999,72.5
are,2000,72.7
are,2001,72.9
are,2002,73.4
are,2003,73.9
are,2004,74.2
are,2005,74.6
are,2006,74.9
are,2007,75.1
are,2008,75.4
are,2009,75.9
are,2010,76.5
are,2011,77
are,2012,77.5
are,2013,78
are,2014,78.3
are,2015,78.5
are,2016,78.9
are,2017,79.2
are,2018,79.5
are,2019,79.8
are,2020,79.5
are,2021,79.5
are,2022,80.1
are,2023,80.1
are,2024,80.29
are,2025,80.39
are,2026,80.58
are,2027,80.68
are,2028,80.87
are,2029,81.07
are,2030,81.16
are,2031,81.36
are,2032,81.45
are,2033,81.55
are,2034,81.74
are,2035,81.84
are,2036,81.94
are,2037,82.13
are,2038,82.23
are,2039,82.32
are,2040,82.52
are,2041,82.61
are,2042,82.71
are,2043,82.9
are,2044,83
are,2045,83.1
are,2046,83.29
are,2047,83.39
are,2048,83.48
are,2049,83.58
are,2050,83.68
are,2051,83.77
are,2052,83.87
are,2053,83.96
are,2054,84.06
are,2055,84.16
are,2056,84.25
are,2057,84.35
are,2058,84.45
are,2059,84.54
are,2060,84.64
are,2061,84.74
are,2062,84.83
are,2063,84.93
are,2064,85.03
are,2065,85.12
are,2066,85.22
are,2067,85.32
are,2068,85.41
are,2069,85.61
are,2070,85.7
are,2071,85.8
are,2072,85.9
are,2073,85.99
are,2074,86.09
are,2075,86.09
are,2076,86.19
are,2077,86.28
are,2078,86.38
are,2079,86.48
are,2080,86.57
are,2081,86.67
are,2082,86.67
are,2083,86.77
are,2084,86.86
are,2085,87.06
are,2086,87.15
are,2087,87.25
are,2088,87.35
are,2089,87.44
are,2090,87.54
are,2091,87.64
are,2092,87.73
are,2093,87.83
are,2094,87.93
are,2095,88.02
are,2096,88.12
are,2097,88.22
are,2098,88.31
are,2099,88.41
are,2100,88.51
arg,1800,33.2
arg,1801,33.2
arg,1802,33.2
arg,1803,33.2
arg,1804,33.2
arg,1805,33.2
arg,1806,33.2
arg,1807,33.2
arg,1808,33.2
arg,1809,33.2
arg,1810,33.2
arg,1811,33.2
arg,1812,33.2
arg,1813,33.2
arg,1814,33.2
arg,1815,33.2
arg,1816,33.2
arg,1817,33.2
arg,1818,33.2
arg,1819,33.2
arg,1820,33.2
arg,1821,33.2
arg,1822,33.2
arg,1823,33.2
arg,1824,33.2
arg,1825,33.2
arg,1826,33.2
arg,1827,33.2
arg,1828,33.2
arg,1829,33.2
arg,1830,33.2
arg,1831,33.2
arg,1832,33.2
arg,1833,33.2
arg,1834,33.2
arg,1835,33.2
arg,1836,33.2
arg,1837,33.2
arg,1838,33.2
arg,1839,33.2
arg,1840,33.2
arg,1841,33.2
arg,1842,33.2
arg,1843,33.2
arg,1844,33.2
arg,1845,33.2
arg,1846,33.2
arg,1847,33.2
arg,1848,33.2
arg,1849,33.2
arg,1850,33.2
arg,1851,33.21
arg,1852,33.22
arg,1853,33.23
arg,1854,33.23
arg,1855,33.24
arg,1856,33.25
arg,1857,33.26
arg,1858,33.27
arg,1859,33.28
arg,1860,33.29
arg,1861,33.29
arg,1862,33.3
arg,1863,33.31
arg,1864,33.32
arg,1865,33.33
arg,1866,33.34
arg,1867,33.35
arg,1868,33.35
arg,1869,33.36
arg,1870,33.37
arg,1871,33.38
arg,1872,33.39
arg,1873,33.4
arg,1874,33.41
arg,1875,33.41
arg,1876,33.4
arg,1877,33.39
arg,1878,33.38
arg,1879,33.37
arg,1880,33.36
arg,1881,33.26
arg,1882,33.17
arg,1883,33.08
arg,1884,32.99
arg,1885,32.89
arg,1886,33.19
arg,1887,33.48
arg,1888,33.77
arg,1889,34.06
arg,1890,34.35
arg,1891,34.22
arg,1892,34.09
arg,1893,33.95
arg,1894,33.82
arg,1895,33.69
arg,1896,34.4
arg,1897,35.12
