country,time,mincpcap_cppp
afg,2009,4.6545
afg,2010,5.1846
afg,2011,5.018
afg,2012,5.4334
afg,2013,5.5449
afg,2014,5.4928
afg,2015,5.4014
afg,2016,5.3852
afg,2017,5.3746
afg,2018,5.2825
afg,2019,5.3278
afg,2020,5.041
afg,2021,3.9025
afg,2022,3.6068
afg,2023,3.6107
afg,2024,3.7066
afg,2025,3.8086
afg,2026,3.9133
afg,2027,4.0209
afg,2028,4.1415
afg,2029,4.2658
afg,2030,4.3937
afg,2031,4.4778
afg,2032,4.5642
afg,2033,4.6528
afg,2034,4.7438
afg,2035,4.8373
afg,2036,4.9333
afg,2037,5.0318
afg,2038,5.133
afg,2039,5.2369
afg,2040,5.3437
afg,2041,5.4533
afg,2042,5.5659
afg,2043,5.6816
afg,2044,5.8004
afg,2045,5.9225
afg,2046,6.0479
afg,2047,6.1767
afg,2048,6.309
afg,2049,6.4449
afg,2050,6.5846
afg,2051,6.7281
afg,2052,6.8755
afg,2053,7.027
afg,2054,7.1826
afg,2055,7.3425
afg,2056,7.5068
afg,2057,7.6756
afg,2058,7.8489
afg,2059,8.0271
afg,2060,8.2101
afg,2061,8.3981
afg,2062,8.5913
afg,2063,8.7897
afg,2064,8.9936
afg,2065,9.203
afg,2066,9.4181
afg,2067,9.639
afg,2068,9.8659
afg,2069,10.099
afg,2070,10.3383
afg,2071,10.5841
afg,2072,10.8364
afg,2073,11.0956
afg,2074,11.3616
afg,2075,11.6347
afg,2076,11.9151
afg,2077,12.2028
afg,2078,12.4982
afg,2079,12.8013
afg,2080,13.1122
afg,2081,13.4313
afg,2082,13.7586
afg,2083,14.0944
afg,2084,14.4388
afg,2085,14.7919
afg,2086,15.1539
afg,2087,15.5251
afg,2088,15.9056
afg,2089,16.2956
afg,2090,16.6951
afg,2091,17.1045
afg,2092,17.5239
afg,2093,17.9534
afg,2094,18.3932
afg,2095,18.8435
afg,2096,19.3044
afg,2097,19.7761
afg,2098,20.2587
afg,2099,20.7524
afg,2100,21.2574
ago,1800,0.6814
ago,1801,0.6836
ago,1802,0.6869
ago,1803,0.6903
ago,1804,0.6925
ago,1805,0.6958
ago,1806,0.6991
ago,1807,0.7024
ago,1808,0.7057
ago,1809,0.7079
ago,1810,0.7112
ago,1811,0.7145
ago,1812,0.7178
ago,1813,0.7211
ago,1814,0.7244
ago,1815,0.7277
ago,1816,0.7299
ago,1817,0.7333
ago,1818,0.7366
ago,1819,0.7399
ago,1820,0.7432
ago,1821,0.7465
ago,1822,0.7498
ago,1823,0.7531
ago,1824,0.7564
ago,1825,0.7597
ago,1826,0.763
ago,1827,0.7663
ago,1828,0.7696
ago,1829,0.773
ago,1830,0.7763
ago,1831,0.7807
ago,1832,0.784
ago,1833,0.7873
ago,1834,0.7906
ago,1835,0.7939
ago,1836,0.7972
ago,1837,0.8005
ago,1838,0.8049
ago,1839,0.8082
ago,1840,0.8115
ago,1841,0.8149
ago,1842,0.8193
ago,1843,0.8226
ago,1844,0.8259
ago,1845,0.8292
ago,1846,0.8336
ago,1847,0.8369
ago,1848,0.8402
ago,1849,0.8446
ago,1850,0.8479
ago,1851,0.8523
ago,1852,0.8557
ago,1853,0.859
ago,1854,0.8634
ago,1855,0.8667
ago,1856,0.8711
ago,1857,0.8744
ago,1858,0.8788
ago,1859,0.8821
ago,1860,0.8865
ago,1861,0.8898
ago,1862,0.8942
ago,1863,0.8976
ago,1864,0.902
ago,1865,0.9064
ago,1866,0.9097
ago,1867,0.9141
ago,1868,0.9174
ago,1869,0.9218
ago,1870,0.9262
ago,1871,0.9306
ago,1872,0.9339
ago,1873,0.9383
ago,1874,0.9428
ago,1875,0.9461
ago,1876,0.9505
ago,1877,0.9549
ago,1878,0.9593
ago,1879,0.9637
ago,1880,0.9681
ago,1881,0.9714
ago,1882,0.9758
ago,1883,0.9802
ago,1884,0.9847
ago,1885,0.9891
ago,1886,0.9935
ago,1887,0.9979
ago,1888,1.0023
ago,1889,1.0067
ago,1890,1.0111
ago,1891,1.0155
ago,1892,1.0199
ago,1893,1.0244
ago,1894,1.0288
ago,1895,1.0332
ago,1896,1.0376
ago,1897,1.0431
ago,1898,1.0475
ago,1899,1.0519
ago,1900,1.0563
ago,1901,1.0607
ago,1902,1.0663
ago,1903,1.0707
ago,1904,1.0751
ago,1905,1.0795
ago,1906,1.085
ago,1907,1.0894
ago,1908,1.0938
ago,1909,1.0993
ago,1910,1.1037
ago,1911,1.1093
ago,1912,1.1137
ago,1913,1.1181
ago,1914,1.1523
ago,1915,1.1864
ago,1916,1.2217
ago,1917,1.2581
ago,1918,1.2945
ago,1919,1.3331
ago,1920,1.3728
ago,1921,1.4169
ago,1922,1.4621
ago,1923,1.5084
ago,1924,1.5569
ago,1925,1.6065
ago,1926,1.6573
ago,1927,1.7102
ago,1928,1.7642
ago,1929,1.8205
ago,1930,1.8789
ago,1931,1.9384
ago,1932,1.9991
ago,1933,2.063
ago,1934,2.1281
ago,1935,2.1965
ago,1936,2.2659
ago,1937,2.3376
ago,1938,2.4115
ago,1939,2.4887
ago,1940,2.567
ago,1941,2.6769
ago,1942,2.7911
ago,1943,2.9109
ago,1944,3.0352
ago,1945,3.1642
ago,1946,3.2991
ago,1947,3.4401
ago,1948,3.5873
ago,1949,3.7398
ago,1950,3.8999
ago,1951,4.031
ago,1952,4.1691
ago,1953,4.3097
ago,1954,4.1738
ago,1955,4.4882
ago,1956,4.385
ago,1957,4.7801
ago,1958,5.0085
ago,1959,4.9981
ago,1960,5.1653
ago,1961,5.8166
ago,1962,5.6225
ago,1963,5.8749
ago,1964,6.4964
ago,1965,6.9396
ago,1966,7.295
ago,1967,7.6712
ago,1968,7.5054
ago,1969,7.6711
ago,1970,8.1069
ago,1971,8.2087
ago,1972,8.1428
ago,1973,8.5839
ago,1974,8.443
ago,1975,6.4677
ago,1976,5.936
ago,1977,5.9173
ago,1978,5.7911
ago,1979,5.7773
ago,1980,5.8378
ago,1981,5.8915
ago,1982,5.944
ago,1983,6.0967
ago,1984,6.4289
ago,1985,6.3066
ago,1986,6.2647
ago,1987,6.7717
ago,1988,7.5111
ago,1989,7.7284
ago,1990,7.7885
ago,1991,7.8882
ago,1992,7.4376
ago,1993,5.6503
ago,1994,5.7132
ago,1995,6.5385
ago,1996,7.3755
ago,1997,7.8477
ago,1998,8.139
ago,1999,8.2295
ago,2000,8.3803
ago,2001,8.2512
ago,2002,8.1241
ago,2003,7.999
ago,2004,7.8758
ago,2005,7.7545
ago,2006,7.6351
ago,2007,7.5175
ago,2008,7.4017
ago,2009,7.2738
ago,2010,7.1482
ago,2011,7.0247
ago,2012,6.9034
ago,2013,6.7841
ago,2014,6.6669
ago,2015,6.5517
ago,2016,6.4386
ago,2017,6.3274
ago,2018,6.2181
ago,2019,5.9687
ago,2020,5.4511
ago,2021,5.3437
ago,2022,5.3361
ago,2023,5.23
ago,2024,5.2976
ago,2025,5.3791
ago,2026,5.421
ago,2027,5.4922
ago,2028,5.5934
ago,2029,5.7182
ago,2030,5.868
ago,2031,6.0119
ago,2032,6.1593
ago,2033,6.3101
ago,2034,6.4646
ago,2035,6.6228
ago,2036,6.7846
ago,2037,6.9503
ago,2038,7.1197
ago,2039,7.293
ago,2040,7.4702
ago,2041,7.6513
ago,2042,7.8365
ago,2043,8.0257
ago,2044,8.219
ago,2045,8.4164
ago,2046,8.6181
ago,2047,8.8239
ago,2048,9.0339
ago,2049,9.2482
ago,2050,9.4668
ago,2051,9.6898
ago,2052,9.917
ago,2053,10.1487
ago,2054,10.3847
ago,2055,10.6251
ago,2056,10.8699
ago,2057,11.1191
ago,2058,11.3727
ago,2059,11.6307
ago,2060,11.8931
ago,2061,12.1598
ago,2062,12.431
ago,2063,12.7065
ago,2064,12.9863
ago,2065,13.2705
ago,2066,13.5589
ago,2067,13.8515
ago,2068,14.1483
ago,2069,14.4493
ago,2070,14.7544
ago,2071,15.0636
ago,2072,15.3767
ago,2073,15.6938
ago,2074,16.0148
ago,2075,16.3395
ago,2076,16.668
ago,2077,17.0001
ago,2078,17.3358
ago,2079,17.675
ago,2080,18.0176
ago,2081,18.3634
ago,2082,18.7125
ago,2083,19.0647
ago,2084,19.4198
ago,2085,19.7778
ago,2086,20.1387
ago,2087,20.5021
ago,2088,20.8682
ago,2089,21.2366
ago,2090,21.6073
ago,2091,21.9803
ago,2092,22.3552
ago,2093,22.7321
ago,2094,23.1108
ago,2095,23.4911
ago,2096,23.873
ago,2097,24.2562
ago,2098,24.6407
ago,2099,25.0263
ago,2100,25.4129
alb,1800,0.839
alb,1801,0.8415
alb,1802,0.8439
alb,1803,0.8463
alb,1804,0.8487
alb,1805,0.8511
alb,1806,0.8536
alb,1807,0.856
alb,1808,0.8585
alb,1809,0.861
alb,1810,0.8634
alb,1811,0.8659
alb,1812,0.8684
alb,1813,0.8709
alb,1814,0.8734
alb,1815,0.8759
alb,1816,0.8784
alb,1817,0.8809
alb,1818,0.8834
alb,1819,0.886
alb,1820,0.8885
alb,1821,0.8911
alb,1822,0.8936
alb,1823,0.8962
alb,1824,0.8987
alb,1825,0.9013
alb,1826,0.9039
alb,1827,0.9065
alb,1828,0.9091
alb,1829,0.9117
alb,1830,0.9143
alb,1831,0.9169
alb,1832,0.9196
alb,1833,0.9222
alb,1834,0.9248
alb,1835,0.9275
alb,1836,0.9302
alb,1837,0.9328
alb,1838,0.9355
alb,1839,0.9382
alb,1840,0.9409
alb,1841,0.9436
alb,1842,0.9463
alb,1843,0.949
alb,1844,0.9517
alb,1845,0.9544
alb,1846,0.9572
alb,1847,0.9599
alb,1848,0.9627
alb,1849,0.9654
alb,1850,0.9682
alb,1851,0.971
alb,1852,0.9738
alb,1853,0.9766
alb,1854,0.9794
alb,1855,0.9822
alb,1856,0.985
alb,1857,0.9878
alb,1858,0.9907
alb,1859,0.9935
alb,1860,0.9963
alb,1861,0.9992
alb,1862,1.0021
alb,1863,1.0049
alb,1864,1.0078
alb,1865,1.0107
alb,1866,1.0136
alb,1867,1.0165
alb,1868,1.0194
alb,1869,1.0224
alb,1870,1.0253
alb,1871,1.0282
alb,1872,1.0312
alb,1873,1.0341
alb,1874,1.0371
alb,1875,1.0401
alb,1876,1.0431
alb,1877,1.046
alb,1878,1.049
alb,1879,1.0521
alb,1880,1.0551
alb,1881,1.0581
alb,1882,1.0611
alb,1883,1.0642
alb,1884,1.0672
alb,1885,1.0703
alb,1886,1.0734
alb,1887,1.0764
alb,1888,1.0795
alb,1889,1.0826
alb,1890,1.0857
alb,1891,1.0888
alb,1892,1.092
alb,1893,1.0951
alb,1894,1.0982
alb,1895,1.1014
alb,1896,1.1045
alb,1897,1.1077
alb,1898,1.1109
alb,1899,1.1141
alb,1900,1.1173
alb,1901,1.1205
alb,1902,1.1237
alb,1903,1.1269
alb,1904,1.1301
alb,1905,1.1334
alb,1906,1.1366
alb,1907,1.1399
alb,1908,1.1432
alb,1909,1.1464
alb,1910,1.1497
alb,1911,1.153
alb,1912,1.1563
alb,1913,1.1596
alb,1914,1.1942
alb,1915,1.2297
alb,1916,1.2663
alb,1917,1.304
alb,1918,1.3428
alb,1919,1.3827
alb,1920,1.4239
alb,1921,1.4662
alb,1922,1.5099
alb,1923,1.5548
alb,1924,1.6011
alb,1925,1.6487
alb,1926,1.6978
alb,1927,1.7483
alb,1928,1.8003
alb,1929,1.8539
alb,1930,1.9091
alb,1931,1.9659
alb,1932,2.0244
alb,1933,2.0846
alb,1934,2.1467
alb,1935,2.2106
alb,1936,2.2763
alb,1937,2.3441
alb,1938,2.4138
alb,1939,2.4857
alb,1940,2.5596
alb,1941,2.6274
alb,1942,2.697
alb,1943,2.7684
alb,1944,2.8418
alb,1945,2.917
alb,1946,2.9943
alb,1947,3.0735
alb,1948,3.1549
alb,1949,3.2385
alb,1950,3.3243
alb,1951,3.2919
alb,1952,3.2834
alb,1953,3.4085
alb,1954,3.4935
alb,1955,3.6716
alb,1956,3.6989
alb,1957,3.9217
alb,1958,4.085
alb,1959,4.2396
alb,1960,4.4412
alb,1961,4.4634
alb,1962,4.5961
alb,1963,4.7374
alb,1964,4.8835
alb,1965,5.0456
alb,1966,5.2179
alb,1967,5.4004
alb,1968,5.576
alb,1969,5.7467
alb,1970,5.9404
alb,1971,6.0945
alb,1972,6.2456
alb,1973,6.4335
alb,1974,6.47
alb,1975,6.5109
alb,1976,6.5586
alb,1977,6.6033
alb,1978,6.6671
alb,1979,6.7274
alb,1980,6.768
alb,1981,7.28
alb,1982,7.5871
alb,1983,7.7329
alb,1984,7.916
alb,1985,7.9096
alb,1986,8.2196
alb,1987,8.2234
alb,1988,8.2557
alb,1989,8.9102
alb,1990,8.4136
alb,1991,6.1306
alb,1992,5.7768
alb,1993,6.369
alb,1994,6.9307
alb,1995,7.8085
alb,1996,8.442
alb,1997,8.4728
alb,1998,8.5037
alb,1999,8.5347
alb,2000,8.5658
alb,2001,8.597
alb,2002,8.6283
alb,2003,8.9883
alb,2004,9.3633
alb,2005,9.7539
alb,2006,10.054
alb,2007,10.3633
alb,2008,10.6821
alb,2009,10.5407
alb,2010,10.4012
alb,2011,10.2635
alb,2012,10.1277
alb,2013,10.4545
alb,2014,10.7918
alb,2015,13.0307
alb,2016,23.9186
alb,2017,24.2862
alb,2018,25.7669
alb,2019,14.6318
alb,2020,14.8472
alb,2021,16.3295
alb,2022,17.3271
alb,2023,18.2172
alb,2024,19.1577
alb,2025,20.6178
alb,2026,22.0192
alb,2027,23.2649
alb,2028,24.4494
alb,2029,25.4654
alb,2030,26.2854
alb,2031,26.7829
alb,2032,27.2847
alb,2033,27.7907
alb,2034,28.3007
alb,2035,28.8146
alb,2036,29.3322
alb,2037,29.8533
alb,2038,30.3778
alb,2039,30.9055
alb,2040,31.4361
alb,2041,31.9697
alb,2042,32.5058
alb,2043,33.0444
alb,2044,33.5853
alb,2045,34.1283
alb,2046,34.6731
alb,2047,35.2196
alb,2048,35.7676
alb,2049,36.3169
alb,2050,36.8674
alb,2051,37.4187
alb,2052,37.9707
alb,2053,38.5232
alb,2054,39.0761
alb,2055,39.629
alb,2056,40.1819
alb,2057,40.7345
alb,2058,41.2866
alb,2059,41.8381
alb,2060,42.3887
alb,2061,42.9383
alb,2062,43.4867
alb,2063,44.0337
alb,2064,44.5791
alb,2065,45.1228
alb,2066,45.6646
alb,2067,46.2042
alb,2068,46.7417
alb,2069,47.2767
alb,2070,47.8091
alb,2071,48.3388
alb,2072,48.8657
alb,2073,49.3896
alb,2074,49.9103
alb,2075,50.4277
alb,2076,50.9417
alb,2077,51.4521
alb,2078,51.9589
alb,2079,52.4619
alb,2080,52.961
alb,2081,53.4561
alb,2082,53.9471
alb,2083,54.4339
alb,2084,54.9164
alb,2085,55.3945
alb,2086,55.8681
alb,2087,56.3372
alb,2088,56.8017
alb,2089,57.2615
alb,2090,57.7166
alb,2091,58.1668
alb,2092,58.6121
alb,2093,59.0526
alb,2094,59.488
alb,2095,59.9185
alb,2096,60.3439
alb,2097,60.7642
alb,2098,61.1794
alb,2099,61.5895
alb,2100,61.9944
and,1800,1.5746
and,1801,1.5773
and,1802,1.5799
and,1803,1.5839
and,1804,1.5865
and,1805,1.5891
and,1806,1.5917
and,1807,1.5944
and,1808,1.5983
and,1809,1.601
and,1810,1.6036
and,1811,1.6062
and,1812,1.6102
and,1813,1.6128
and,1814,1.6154
and,1815,1.6181
and,1816,1.622
and,1817,1.6246
and,1818,1.6273
and,1819,1.6299
and,1820,1.6338
and,1821,1.6523
and,1822,1.672
and,1823,1.6917
and,1824,1.7128
and,1825,1.7325
and,1826,1.7536
and,1827,1.7746
and,1828,1.7956
and,1829,1.8167
and,1830,1.8377
and,1831,1.8601
and,1832,1.8825
and,1833,1.9048
and,1834,1.9272
and,1835,1.9496
and,1836,1.9732
and,1837,1.9969
and,1838,2.0206
and,1839,2.0443
and,1840,2.0693
and,1841,2.0929
and,1842,2.1179
and,1843,2.1429
and,1844,2.1692
and,1845,2.1942
and,1846,2.2206
and,1847,2.2469
and,1848,2.2732
and,1849,2.3008
and,1850,2.3284
and,1851,2.356
and,1852,2.3837
and,1853,2.4126
and,1854,2.4402
and,1855,2.4692
and,1856,2.4994
and,1857,2.5284
and,1858,2.5586
and,1859,2.5889
and,1860,2.6205
and,1861,2.6507
and,1862,2.6823
and,1863,2.7152
and,1864,2.7467
and,1865,2.7796
and,1866,2.8125
and,1867,2.8467
and,1868,2.8796
and,1869,2.9138
and,1870,2.9493
and,1871,2.9835
and,1872,3.0191
and,1873,3.0546
and,1874,3.0914
and,1875,3.1282
and,1876,3.1651
and,1877,3.2032
and,1878,3.2414
and,1879,3.2795
and,1880,3.319
and,1881,3.3585
and,1882,3.3979
and,1883,3.4387
and,1884,3.4795
and,1885,3.5203
and,1886,3.5624
and,1887,3.6044
and,1888,3.6479
and,1889,3.6913
and,1890,3.7347
and,1891,3.7794
and,1892,3.8241
and,1893,3.8702
and,1894,3.9162
and,1895,3.9623
and,1896,4.0096
and,1897,4.057
and,1898,4.1057
and,1899,4.1543
and,1900,4.203
and,1901,4.253
and,1902,4.3043
and,1903,4.3543
and,1904,4.4069
and,1905,4.4595
and,1906,4.5121
and,1907,4.5661
and,1908,4.62
and,1909,4.6753
and,1910,4.7305
and,1911,4.7871
and,1912,4.8436
and,1913,4.9015
and,1914,4.9831
and,1915,5.0673
and,1916,5.1515
and,1917,5.2383
and,1918,5.3264
and,1919,5.4159
and,1920,5.5067
and,1921,5.6014
and,1922,5.6987
and,1923,5.7974
and,1924,5.8974
and,1925,5.9986
and,1926,6.1026
and,1927,6.2078
and,1928,6.3144
and,1929,6.4235
and,1930,6.5341
and,1931,6.6459
and,1932,6.7603
and,1933,6.8774
and,1934,6.9958
and,1935,7.1168
and,1936,7.2392
and,1937,7.3628
and,1938,7.4891
and,1939,7.618
and,1940,7.7496
and,1941,7.9136
and,1942,8.0815
and,1943,8.2533
and,1944,8.4276
and,1945,8.6059
and,1946,8.7881
and,1947,8.9743
and,1948,9.1646
and,1949,9.359
and,1950,9.5576
and,1951,10.373
and,1952,11.2596
and,1953,12.2209
and,1954,13.2647
and,1955,14.3976
and,1956,15.6274
and,1957,16.9611
and,1958,18.4096
and,1959,19.9813
and,1960,21.6876
and,1961,23.5385
and,1962,25.5488
and,1963,27.7287
and,1964,30.0961
and,1965,32.6647
and,1966,35.453
and,1967,38.478
and,1968,41.7614
and,1969,45.3254
and,1970,49.1925
and,1971,49.1136
and,1972,50.7066
and,1973,52.2906
and,1974,53.0572
and,1975,51.4969
and,1976,51.6233
and,1977,51.7104
and,1978,51.1691
and,1979,49.8294
and,1980,49.3857
and,1981,47.6322
and,1982,46.4418
and,1983,45.4345
and,1984,44.442
and,1985,43.7301
and,1986,43.4788
and,1987,44.24
and,1988,44.8667
and,1989,45.4163
and,1990,45.5447
and,1991,43.9445
and,1992,42.13
and,1993,39.9385
and,1994,40.0987
and,1995,41.5222
and,1996,43.5058
and,1997,47.2127
and,1998,48.4973
and,1999,50.3931
and,2000,52.0255
and,2001,55.801
and,2002,57.8239
and,2003,60.7103
and,2004,61.8754
and,2005,63.2169
and,2006,64.8356
and,2007,64.2185
and,2008,59.6267
and,2009,56.3282
and,2010,57.4141
and,2011,59.5668
and,2012,57.3029
and,2013,56.4754
and,2014,59.0337
and,2015,61.1771
and,2016,63.4404
and,2017,62.2947
and,2018,62.1065
and,2019,62.2713
and,2020,54.6593
and,2021,58.4456
and,2022,62.9583
and,2023,63.6655
and,2024,64.9431
and,2025,66.3781
and,2026,67.3347
and,2027,67.9985
and,2028,68.8474
and,2029,69.6031
and,2030,70.2622
and,2031,70.5616
and,2032,70.856
and,2033,71.1456
and,2034,71.4303
and,2035,71.7102
and,2036,71.9853
and,2037,72.2558
and,2038,72.5216
and,2039,72.7827
and,2040,73.0393
and,2041,73.2914
and,2042,73.539
and,2043,73.7821
and,2044,74.021
and,2045,74.2555
and,2046,74.4857
and,2047,74.7117
and,2048,74.9336
and,2049,75.1514
and,2050,75.3651
and,2051,75.5749
and,2052,75.7807
and,2053,75.9826
and,2054,76.1807
and,2055,76.375
and,2056,76.5656
and,2057,76.7526
and,2058,76.9359
and,2059,77.1157
and,2060,77.292
and,2061,77.4648
and,2062,77.6343
and,2063,77.8004
and,2064,77.9632
and,2065,78.1228
and,2066,78.2792
and,2067,78.4325
and,2068,78.5828
and,2069,78.73
and,2070,78.8742
and,2071,79.0155
and,2072,79.154
and,2073,79.2896
and,2074,79.4224
and,2075,79.5526
and,2076,79.68
and,2077,79.8049
and,2078,79.9271
and,2079,80.0468
and,2080,80.1641
and,2081,80.2789
and,2082,80.3913
and,2083,80.5014
and,2084,80.6091
and,2085,80.7146
and,2086,80.8179
and,2087,80.9189
and,2088,81.0179
and,2089,81.1148
and,2090,81.2096
and,2091,81.3023
and,2092,81.3932
and,2093,81.482
and,2094,81.569
and,2095,81.6541
and,2096,81.7374
and,2097,81.8189
and,2098,81.8986
and,2099,81.9766
and,2100,82.053
are,1800,1.4255
are,1801,1.4298
are,1802,1.4355
are,1803,1.4412
are,1804,1.4469
are,1805,1.4512
are,1806,1.4569
are,1807,1.4626
are,1808,1.4683
are,1809,1.4741
are,1810,1.4798
are,1811,1.4841
are,1812,1.4898
are,1813,1.4955
are,1814,1.5012
are,1815,1.5069
are,1816,1.5126
are,1817,1.5183
are,1818,1.524
are,1819,1.5298
are,1820,1.5355
are,1821,1.5412
are,1822,1.5469
are,1823,1.5526
are,1824,1.5583
are,1825,1.564
are,1826,1.5698
are,1827,1.5755
are,1828,1.5826
are,1829,1.5883
are,1830,1.594
are,1831,1.5997
are,1832,1.6055
are,1833,1.6126
are,1834,1.6183
are,1835,1.624
are,1836,1.6297
are,1837,1.6369
are,1838,1.6426
are,1839,1.6483
are,1840,1.654
are,1841,1.6612
are,1842,1.6669
are,1843,1.674
are,1844,1.6797
are,1845,1.6854
are,1846,1.6926
are,1847,1.6983
are,1848,1.7054
are,1849,1.7112
are,1850,1.7183
are,1851,1.724
are,1852,1.7312
are,1853,1.7369
are,1854,1.744
are,1855,1.7497
are,1856,1.7569
are,1857,1.7626
are,1858,1.7697
are,1859,1.7769
are,1860,1.7826
are,1861,1.7897
are,1862,1.7969
are,1863,1.8026
are,1864,1.8097
are,1865,1.8169
are,1866,1.824
are,1867,1.8297
are,1868,1.8369
are,1869,1.844
are,1870,1.8511
are,1871,1.8783
are,1872,1.9054
are,1873,1.9326
are,1874,1.9611
are,1875,1.9897
are,1876,2.0197
are,1877,2.0482
are,1878,2.0782
are,1879,2.1082
are,1880,2.1397
are,1881,2.1711
are,1882,2.2025
are,1883,2.2339
are,1884,2.2668
are,1885,2.2996
are,1886,2.3339
are,1887,2.3682
are,1888,2.4025
are,1889,2.4368
are,1890,2.4725
are,1891,2.5082
are,1892,2.5453
are,1893,2.5824
are,1894,2.6196
are,1895,2.6582
are,1896,2.6967
are,1897,2.7367
are,1898,2.7767
are,1899,2.8167
are,1900,2.8581
are,1901,2.8995
are,1902,2.9424
are,1903,2.9852
are,1904,3.0281
are,1905,3.0724
are,1906,3.1166
are,1907,3.1624
are,1908,3.2095
are,1909,3.2552
are,1910,3.3038
are,1911,3.3509
are,1912,3.3995
are,1913,3.4495
are,1914,3.2823
