geo,time,population_aged_15_19_years_female_percent
alb,2078,3.46381
alb,2079,3.44903
alb,2080,3.43591
alb,2081,3.42419
alb,2082,3.41412
alb,2083,3.40604
alb,2084,3.40061
alb,2085,3.39777
alb,2086,3.39814
alb,2087,3.40233
alb,2088,3.41063
alb,2089,3.42323
alb,2090,3.44077
alb,2091,3.46366
alb,2092,3.49143
alb,2093,3.52317
alb,2094,3.55747
alb,2095,3.59274
alb,2096,3.62741
alb,2097,3.65986
alb,2098,3.68867
alb,2099,3.71319
alb,2100,3.73271
and,1950,7.90997
and,1951,7.57326
and,1952,6.89775
and,1953,6.49488
and,1954,6.69598
and,1955,7.17181
and,1956,7.59712
and,1957,8.01171
and,1958,8.29425
and,1959,8.48235
and,1960,8.50384
and,1961,8.30189
and,1962,7.89766
and,1963,7.44017
and,1964,6.91732
and,1965,6.44519
and,1966,6.41044
and,1967,6.94296
and,1968,7.72654
and,1969,8.53168
and,1970,9.21955
and,1971,9.75048
and,1972,10.15023
and,1973,10.39224
and,1974,10.49751
and,1975,10.46339
and,1976,10.25395
and,1977,9.8951
and,1978,9.41239
and,1979,8.84108
and,1980,8.277
and,1981,7.82818
and,1982,7.62199
and,1983,7.5739
and,1984,7.50229
and,1985,7.39404
and,1986,7.32909
and,1987,7.37395
and,1988,7.39214
and,1989,7.40633
and,1990,7.42457
and,1991,7.28267
and,1992,6.98005
and,1993,6.66081
and,1994,6.34978
and,1995,6.04784
and,1996,5.93723
and,1997,5.87776
and,1998,5.74284
and,1999,5.51465
and,2000,5.32138
and,2001,5.13971
and,2002,4.82153
and,2003,4.58883
and,2004,4.55438
and,2005,4.58877
and,2006,4.6287
and,2007,4.71737
and,2008,4.74624
and,2009,4.63076
and,2010,4.59858
and,2011,4.64817
and,2012,4.64814
and,2013,4.70598
and,2014,4.93712
and,2015,5.16134
and,2016,5.27481
and,2017,5.35145
and,2018,5.33835
and,2019,5.22378
and,2020,5.14818
and,2021,5.07392
and,2022,4.99589
and,2023,5.07822
and,2024,5.183
and,2025,5.24615
and,2026,5.30066
and,2027,5.28989
and,2028,5.14423
and,2029,4.91795
and,2030,4.71042
and,2031,4.52128
and,2032,4.35009
and,2033,4.16913
and,2034,3.95838
and,2035,3.7191
and,2036,3.38143
and,2037,3.15461
and,2038,3.17352
and,2039,3.25509
and,2040,3.36845
and,2041,3.58929
and,2042,3.73
and,2043,3.70088
and,2044,3.66471
and,2045,3.63288
and,2046,3.61266
and,2047,3.60291
and,2048,3.59447
and,2049,3.58666
and,2050,3.57877
and,2051,3.57459
and,2052,3.56576
and,2053,3.55815
and,2054,3.54879
and,2055,3.5372
and,2056,3.52412
and,2057,3.50719
and,2058,3.48537
and,2059,3.4588
and,2060,3.43307
and,2061,3.40198
and,2062,3.36807
and,2063,3.33141
and,2064,3.29124
and,2065,3.24165
and,2066,3.1968
and,2067,3.15062
and,2068,3.1066
and,2069,3.06392
and,2070,3.03651
and,2071,3.02448
and,2072,3.02139
and,2073,3.02826
and,2074,3.046
and,2075,3.07041
and,2076,3.10527
and,2077,3.14796
and,2078,3.18662
and,2079,3.22846
and,2080,3.26969
and,2081,3.30473
and,2082,3.33799
and,2083,3.36873
and,2084,3.39391
and,2085,3.42091
and,2086,3.44213
and,2087,3.45724
and,2088,3.47169
and,2089,3.48253
and,2090,3.48668
and,2091,3.48622
and,2092,3.49011
and,2093,3.48648
and,2094,3.47816
and,2095,3.47374
and,2096,3.46491
and,2097,3.45094
and,2098,3.43975
and,2099,3.42671
and,2100,3.41307
are,1950,9.97236
are,1951,10.08472
are,1952,10.21869
are,1953,10.37122
are,1954,10.54378
are,1955,10.71862
are,1956,10.88999
are,1957,11.04765
are,1958,11.18313
are,1959,11.2689
are,1960,11.29453
are,1961,11.24511
are,1962,11.09896
are,1963,10.84832
are,1964,10.52475
are,1965,10.18328
are,1966,9.8464
are,1967,9.52786
are,1968,9.41136
are,1969,9.42652
are,1970,9.33919
are,1971,9.20507
are,1972,9.1031
are,1973,9.02616
are,1974,8.93562
are,1975,8.78248
are,1976,9.00905
are,1977,9.28331
are,1978,9.09958
are,1979,8.67058
are,1980,8.17339
are,1981,8.02597
are,1982,8.08418
are,1983,7.95537
are,1984,7.6874
are,1985,7.36457
are,1986,7.51379
are,1987,8.10691
are,1988,8.65978
are,1989,9.10619
are,1990,9.41943
are,1991,9.60036
are,1992,9.66091
are,1993,9.62511
are,1994,9.53602
are,1995,9.47115
are,1996,9.79781
are,1997,10.39271
are,1998,10.84216
are,1999,11.07506
are,2000,10.97778
are,2001,10.48099
are,2002,9.65237
are,2003,8.62213
are,2004,7.51172
are,2005,6.47599
are,2006,5.90641
are,2007,5.88881
are,2008,6.0198
are,2009,6.14885
are,2010,6.26864
are,2011,6.3703
are,2012,6.42764
are,2013,6.41039
are,2014,6.36915
are,2015,6.33605
are,2016,6.31638
are,2017,6.30779
are,2018,6.28626
are,2019,6.2593
are,2020,6.2545
are,2021,6.25315
are,2022,6.2388
are,2023,6.15222
are,2024,5.91958
are,2025,5.69862
are,2026,5.60953
are,2027,5.58903
are,2028,5.59857
are,2029,5.61006
are,2030,5.58344
are,2031,5.48799
are,2032,5.32874
are,2033,5.1476
are,2034,4.99758
are,2035,4.91603
are,2036,4.90573
are,2037,4.93298
are,2038,4.97765
are,2039,5.04116
are,2040,5.11152
are,2041,5.1852
are,2042,5.2798
are,2043,5.39314
are,2044,5.50475
are,2045,5.61212
are,2046,5.71865
are,2047,5.82128
are,2048,5.91505
are,2049,5.99674
are,2050,6.06395
are,2051,6.11372
are,2052,6.14511
are,2053,6.16012
are,2054,6.15948
are,2055,6.14538
are,2056,6.12171
are,2057,6.09073
are,2058,6.05401
are,2059,6.01392
are,2060,5.97304
are,2061,5.93111
are,2062,5.88848
are,2063,5.84646
are,2064,5.8068
are,2065,5.77025
are,2066,5.73816
are,2067,5.71194
are,2068,5.69178
are,2069,5.67743
are,2070,5.66782
are,2071,5.66268
are,2072,5.66158
are,2073,5.66331
are,2074,5.66727
are,2075,5.67492
are,2076,5.68659
are,2077,5.70159
are,2078,5.71987
are,2079,5.74011
are,2080,5.76051
are,2081,5.77997
are,2082,5.79785
are,2083,5.81257
are,2084,5.82456
are,2085,5.83336
are,2086,5.8379
are,2087,5.83786
are,2088,5.83366
are,2089,5.82607
are,2090,5.81658
are,2091,5.80607
are,2092,5.7951
are,2093,5.78388
are,2094,5.77215
are,2095,5.76091
are,2096,5.75051
are,2097,5.74099
are,2098,5.73239
are,2099,5.72386
are,2100,5.71493
arg,1950,9.16371
arg,1951,9.00992
arg,1952,8.88077
arg,1953,8.77362
arg,1954,8.6881
arg,1955,8.62401
arg,1956,8.58174
arg,1957,8.56497
arg,1958,8.5733
arg,1959,8.59946
arg,1960,8.63924
arg,1961,8.69545
arg,1962,8.76897
arg,1963,8.84456
arg,1964,8.89759
arg,1965,8.93534
arg,1966,8.966
arg,1967,8.97443
arg,1968,8.96458
arg,1969,8.9527
arg,1970,8.92741
arg,1971,8.88451
arg,1972,8.83287
arg,1973,8.76173
arg,1974,8.68774
arg,1975,8.61073
arg,1976,8.5161
arg,1977,8.42226
arg,1978,8.34548
arg,1979,8.26817
arg,1980,8.1717
arg,1981,8.0695
arg,1982,7.97972
arg,1983,7.91787
arg,1984,7.89536
arg,1985,7.91884
arg,1986,7.98896
arg,1987,8.08592
arg,1988,8.19013
arg,1989,8.30052
arg,1990,8.41625
arg,1991,8.53093
arg,1992,8.64749
arg,1993,8.757
arg,1994,8.83699
arg,1995,8.88267
arg,1996,8.88928
arg,1997,8.85097
arg,1998,8.77638
arg,1999,8.68284
arg,2000,8.57931
arg,2001,8.4794
arg,2002,8.39601
arg,2003,8.34091
arg,2004,8.30912
arg,2005,8.29827
arg,2006,8.30539
arg,2007,8.31482
arg,2008,8.31699
arg,2009,8.31007
arg,2010,8.28219
arg,2011,8.21673
arg,2012,8.12634
arg,2013,8.02025
arg,2014,7.90766
arg,2015,7.79953
arg,2016,7.70356
arg,2017,7.62499
arg,2018,7.55468
arg,2019,7.48608
arg,2020,7.44007
arg,2021,7.4264
arg,2022,7.42651
arg,2023,7.45674
arg,2024,7.51141
arg,2025,7.56651
arg,2026,7.62724
arg,2027,7.66824
arg,2028,7.67668
arg,2029,7.69804
arg,2030,7.72552
arg,2031,7.70161
arg,2032,7.64527
arg,2033,7.54189
arg,2034,7.3082
arg,2035,6.90661
arg,2036,6.44813
arg,2037,6.00649
arg,2038,5.59336
arg,2039,5.28317
arg,2040,5.13024
arg,2041,5.07782
arg,2042,5.06707
arg,2043,5.08547
arg,2044,5.09785
arg,2045,5.11166
arg,2046,5.12707
arg,2047,5.14338
arg,2048,5.16162
arg,2049,5.1808
arg,2050,5.19841
arg,2051,5.21414
arg,2052,5.2281
arg,2053,5.23832
arg,2054,5.24285
arg,2055,5.24116
arg,2056,5.23197
arg,2057,5.21422
arg,2058,5.18955
arg,2059,5.15978
arg,2060,5.12568
arg,2061,5.08768
arg,2062,5.04548
arg,2063,4.99828
arg,2064,4.94667
arg,2065,4.89156
arg,2066,4.833
arg,2067,4.77221
arg,2068,4.70992
arg,2069,4.64645
arg,2070,4.58275
arg,2071,4.5202
arg,2072,4.46014
arg,2073,4.4048
arg,2074,4.35688
arg,2075,4.31742
arg,2076,4.28805
arg,2077,4.26986
arg,2078,4.26222
arg,2079,4.26302
arg,2080,4.27068
arg,2081,4.28474
arg,2082,4.30342
arg,2083,4.32432
arg,2084,4.34584
arg,2085,4.36734
arg,2086,4.38672
arg,2087,4.40327
arg,2088,4.41704
arg,2089,4.42691
arg,2090,4.43304
arg,2091,4.43553
arg,2092,4.43385
arg,2093,4.42756
arg,2094,4.4176
arg,2095,4.40422
arg,2096,4.38702
arg,2097,4.36629
arg,2098,4.34392
arg,2099,4.3209
arg,2100,4.29703
arm,1950,10.30942
arm,1951,10.57131
arm,1952,11.24634
arm,1953,12.03884
arm,1954,12.36681
arm,1955,12.07694
arm,1956,11.31517
arm,1957,10.10274
arm,1958,8.52218
arm,1959,7.07321
arm,1960,6.0884
arm,1961,5.5705
arm,1962,5.60115
arm,1963,6.15945
arm,1964,6.93566
arm,1965,7.66666
arm,1966,8.28521
arm,1967,8.69614
arm,1968,8.9717
arm,1969,9.24412
arm,1970,9.56575
arm,1971,9.97972
arm,1972,10.48092
arm,1973,11.00174
arm,1974,11.51859
arm,1975,11.99747
arm,1976,12.38991
arm,1977,12.54681
arm,1978,12.3628
arm,1979,11.87993
arm,1980,11.26485
arm,1981,10.64823
arm,1982,10.04595
arm,1983,9.49994
arm,1984,9.02578
arm,1985,8.6315
arm,1986,8.33146
arm,1987,8.14361
arm,1988,8.0387
arm,1989,8.00606
arm,1990,7.95623
arm,1991,7.86168
arm,1992,7.66246
arm,1993,7.5038
arm,1994,7.60877
arm,1995,7.90472
arm,1996,8.29801
arm,1997,8.72751
arm,1998,9.15708
arm,1999,9.4618
arm,2000,9.56787
arm,2001,9.65804
arm,2002,9.81686
arm,2003,9.89984
arm,2004,9.91276
arm,2005,9.89273
arm,2006,9.84225
arm,2007,9.69826
arm,2008,9.3793
arm,2009,8.89076
arm,2010,8.27632
arm,2011,7.57248
arm,2012,6.90682
arm,2013,6.36844
arm,2014,5.94161
arm,2015,5.59006
arm,2016,5.29921
arm,2017,5.09796
arm,2018,5.05008
arm,2019,5.1204
arm,2020,5.22009
arm,2021,5.3276
arm,2022,5.46771
arm,2023,5.6735
arm,2024,5.81301
arm,2025,5.87073
arm,2026,5.94382
arm,2027,6.01653
arm,2028,6.07361
arm,2029,6.10441
arm,2030,6.10447
arm,2031,6.07581
arm,2032,6.01643
arm,2033,5.92856
arm,2034,5.82106
arm,2035,5.6966
arm,2036,5.55514
arm,2037,5.428
arm,2038,5.32842
