country,time,fppart_idea
aus,2001,70.98051
aus,2002,70.98051
aus,2003,70.98051
aus,2004,70.98051
aus,2005,70.98051
aus,2006,70.98051
aus,2007,72.62017
aus,2008,72.62017
aus,2009,72.62017
aus,2010,73.21552
aus,2011,73.21552
aus,2012,73.21552
aus,2013,71.28558
aus,2014,71.28558
aus,2015,73.5122
aus,2016,73.5122
aus,2017,73.5122
aus,2018,73.5122
aus,2019,72.97817
aus,2020,72.97817
aus,2021,72.97817
aut,1975,77.94625
aut,1976,77.94625
aut,1977,77.94625
aut,1978,77.94625
aut,1979,77.94625
aut,1980,77.94625
aut,1981,77.94625
aut,1982,77.94625
aut,1983,77.94625
aut,1984,77.94625
aut,1985,77.94625
aut,1986,77.94625
aut,1987,77.94625
aut,1988,77.94625
aut,1989,78.00489
aut,1990,78.00489
aut,1991,78.00489
aut,1992,78.00489
aut,1993,78.00489
aut,1994,78.00489
aut,1995,78.00489
aut,1996,78.00489
aut,1997,78.00489
aut,1998,78.00489
aut,1999,78.00489
aut,2000,78.00489
aut,2001,78.00489
aut,2002,78.00489
aut,2003,78.00489
aut,2004,78.00489
aut,2005,78.00489
aut,2006,79.85836
aut,2007,79.85836
aut,2008,79.85836
aut,2009,79.85836
aut,2010,80.54018
aut,2011,80.54018
aut,2012,80.54018
aut,2013,79.85836
aut,2014,79.85836
aut,2015,79.85836
aut,2016,80.54018
aut,2017,80.54018
aut,2018,80.54018
aut,2019,79.28441
aut,2020,79.24111
aut,2021,79.24111
aze,1991,44.91237
aze,1992,57.89609
aze,1993,49.66368
aze,1994,44.03565
aze,1995,40.71902
aze,1996,40.71902
aze,1997,40.71902
aze,1998,40.71902
aze,1999,40.71902
aze,2000,40.71902
aze,2001,40.71902
aze,2002,40.71902
aze,2003,40.71902
aze,2004,39.07107
aze,2005,39.07107
aze,2006,39.1632
aze,2007,39.1632
aze,2008,37.67417
aze,2009,37.67417
aze,2010,38.36616
aze,2011,38.36616
aze,2012,38.36616
aze,2013,38.16497
aze,2014,38.16497
aze,2015,38.16497
aze,2016,38.36616
aze,2017,38.28341
aze,2018,37.72657
aze,2019,37.67417
aze,2020,37.9994
aze,2021,36.37213
bdi,1975,14.06318
bdi,1976,14.06318
bdi,1977,14.06318
bdi,1978,14.06318
bdi,1979,14.06318
bdi,1980,14.06318
bdi,1981,18.23172
bdi,1982,18.23172
bdi,1983,19.60335
bdi,1984,19.60335
bdi,1985,19.60335
bdi,1986,19.60335
bdi,1987,19.60335
bdi,1988,19.60335
bdi,1989,16.58475
bdi,1990,16.58475
bdi,1991,16.58475
bdi,1992,37.63728
bdi,1993,52.33665
bdi,1994,51.64969
bdi,1995,51.64969
bdi,1996,45.90229
bdi,1997,39.32308
bdi,1998,42.02442
bdi,1999,42.02442
bdi,2000,42.02442
bdi,2001,40.41513
bdi,2002,44.9868
bdi,2003,44.9868
bdi,2004,44.9868
bdi,2005,52.02782
bdi,2006,51.32531
bdi,2007,51.32531
bdi,2008,49.69344
bdi,2009,48.13596
bdi,2010,45.52695
bdi,2011,45.52695
bdi,2012,45.52695
bdi,2013,43.85689
bdi,2014,43.85689
bdi,2015,41.378
bdi,2016,38.21248
bdi,2017,37.48445
bdi,2018,36.08311
bdi,2019,36.08311
bdi,2020,39.69169
bdi,2021,40.27886
bel,1975,74.41167
bel,1976,74.41167
bel,1977,74.80555
bel,1978,74.80555
bel,1979,74.80555
bel,1980,74.80555
bel,1981,74.80555
bel,1982,74.80555
bel,1983,74.80555
bel,1984,74.80555
bel,1985,75.87308
bel,1986,75.87308
bel,1987,75.87308
bel,1988,75.87308
bel,1989,75.87308
bel,1990,75.87308
bel,1991,75.45245
bel,1992,75.45245
bel,1993,75.45245
bel,1994,75.45245
bel,1995,75.45245
bel,1996,75.45245
bel,1997,75.45245
bel,1998,75.45245
bel,1999,75.45245
bel,2000,75.45245
bel,2001,75.45245
bel,2002,75.45245
bel,2003,75.06436
bel,2004,73.80019
bel,2005,74.26482
bel,2006,74.26482
bel,2007,73.17573
bel,2008,73.17573
bel,2009,73.17573
bel,2010,73.17573
bel,2011,73.17573
bel,2012,73.17573
bel,2013,75.08265
bel,2014,74.38369
bel,2015,74.38369
bel,2016,74.38369
bel,2017,74.38369
bel,2018,74.38369
bel,2019,73.04755
bel,2020,73.04755
bel,2021,73.04755
ben,1975,10.59022
ben,1976,10.59022
ben,1977,10.59022
ben,1978,10.59022
ben,1979,12.38861
ben,1980,12.38861
ben,1981,12.38861
ben,1982,12.38861
ben,1983,12.38861
ben,1984,12.38861
ben,1985,12.38861
ben,1986,12.38861
ben,1987,12.38861
ben,1988,12.38861
ben,1989,13.07352
ben,1990,39.65151
ben,1991,54.04841
ben,1992,66.71611
ben,1993,66.71611
ben,1994,66.71611
ben,1995,66.71611
ben,1996,66.71611
ben,1997,66.71611
ben,1998,66.71611
ben,1999,66.71611
ben,2000,66.71611
ben,2001,66.71611
ben,2002,66.71611
ben,2003,66.71611
ben,2004,66.71611
ben,2005,66.71611
ben,2006,71.04738
ben,2007,71.04738
ben,2008,69.04604
ben,2009,69.04604
ben,2010,69.56987
ben,2011,69.56987
ben,2012,69.56987
ben,2013,69.04604
ben,2014,69.04604
ben,2015,68.70758
ben,2016,68.68849
ben,2017,67.31413
ben,2018,54.51231
ben,2019,45.71243
ben,2020,43.06324
ben,2021,39.45469
bfa,1975,42.57178
bfa,1976,42.57178
bfa,1977,43.83836
bfa,1978,51.64977
bfa,1979,51.64977
bfa,1980,37.71379
bfa,1981,37.71379
bfa,1982,37.71379
bfa,1983,37.71379
bfa,1984,30.15936
bfa,1985,30.15936
bfa,1986,30.15936
bfa,1987,30.15936
bfa,1988,30.15936
bfa,1989,30.15936
bfa,1990,30.15936
bfa,1991,40.3181
bfa,1992,53.36291
bfa,1993,53.36291
bfa,1994,53.36291
bfa,1995,53.36291
bfa,1996,53.36291
bfa,1997,54.96793
bfa,1998,59.19268
bfa,1999,59.19268
bfa,2000,59.19268
bfa,2001,63.29335
bfa,2002,63.81095
bfa,2003,63.81095
bfa,2004,63.81095
bfa,2005,65.62942
bfa,2006,65.62942
bfa,2007,64.2857
bfa,2008,64.2857
bfa,2009,64.2857
bfa,2010,62.41214
bfa,2011,62.41214
bfa,2012,70.01322
bfa,2013,70.96343
bfa,2014,64.18623
bfa,2015,61.66709
bfa,2016,61.65994
bfa,2017,61.65994
bfa,2018,65.13937
bfa,2019,65.13937
bfa,2020,68.89948
bfa,2021,68.89948
bgd,1975,25.0235
bgd,1976,27.46634
bgd,1977,33.62637
bgd,1978,50.29977
bgd,1979,54.20685
bgd,1980,54.20685
bgd,1981,54.71742
bgd,1982,51.61029
bgd,1983,47.60091
bgd,1984,47.60091
bgd,1985,48.53671
bgd,1986,54.20685
bgd,1987,54.20685
bgd,1988,53.71626
bgd,1989,53.71626
bgd,1990,53.71626
bgd,1991,57.03076
bgd,1992,57.03076
bgd,1993,57.03076
bgd,1994,57.03076
bgd,1995,57.03076
bgd,1996,57.50069
bgd,1997,57.50069
bgd,1998,57.50069
bgd,1999,57.50069
bgd,2000,57.50069
bgd,2001,57.50069
bgd,2002,57.50069
bgd,2003,57.50069
bgd,2004,57.50069
bgd,2005,57.50069
bgd,2006,56.79523
bgd,2007,48.04183
bgd,2008,51.85464
bgd,2009,55.92916
bgd,2010,55.92916
bgd,2011,54.97641
bgd,2012,54.97641
bgd,2013,50.40091
bgd,2014,47.43935
bgd,2015,47.43935
bgd,2016,47.43935
bgd,2017,47.43935
bgd,2018,42.42047
bgd,2019,39.42304
bgd,2020,40.00578
bgd,2021,43.08591
bgr,1975,20.8898
bgr,1976,20.8898
bgr,1977,20.8898
bgr,1978,20.8898
bgr,1979,20.8898
bgr,1980,20.8898
bgr,1981,20.8898
bgr,1982,20.8898
bgr,1983,20.8898
bgr,1984,20.8898
bgr,1985,20.8898
bgr,1986,20.8898
bgr,1987,20.8898
bgr,1988,20.8898
bgr,1989,24.32202
bgr,1990,60.93287
bgr,1991,61.03146
bgr,1992,63.78338
bgr,1993,63.78338
bgr,1994,63.36049
bgr,1995,63.36049
bgr,1996,63.36049
bgr,1997,63.36049
bgr,1998,63.36049
bgr,1999,63.36049
bgr,2000,63.36049
bgr,2001,58.05978
bgr,2002,65.6341
bgr,2003,65.6341
bgr,2004,65.6341
bgr,2005,63.41639
bgr,2006,63.41639
bgr,2007,63.41639
bgr,2008,63.41639
bgr,2009,68.18188
bgr,2010,68.41466
bgr,2011,68.41466
bgr,2012,68.41466
bgr,2013,68.41466
bgr,2014,69.48717
bgr,2015,67.08094
bgr,2016,66.70451
bgr,2017,66.70451
bgr,2018,66.70451
bgr,2019,66.09506
bgr,2020,67.45743
bgr,2021,68.96731
bhr,1975,12.78248
bhr,1976,4.16054
bhr,1977,4.16054
bhr,1978,4.16054
bhr,1979,4.16054
bhr,1980,4.16054
bhr,1981,4.16054
bhr,1982,4.16054
bhr,1983,4.16054
bhr,1984,4.16054
bhr,1985,4.16054
bhr,1986,4.16054
bhr,1987,4.16054
bhr,1988,4.16054
bhr,1989,4.16054
bhr,1990,4.16054
bhr,1991,4.16054
bhr,1992,4.16054
bhr,1993,4.16054
bhr,1994,4.16054
bhr,1995,4.16054
bhr,1996,4.16054
bhr,1997,4.16054
bhr,1998,4.16054
bhr,1999,4.16054
bhr,2000,9.86883
bhr,2001,11.9075
bhr,2002,37.36594
bhr,2003,38.10848
bhr,2004,38.10848
bhr,2005,39.99404
bhr,2006,39.99404
bhr,2007,39.99404
bhr,2008,39.99404
bhr,2009,40.44999
bhr,2010,40.87835
bhr,2011,35.64101
bhr,2012,33.94972
bhr,2013,33.94972
bhr,2014,33.41039
bhr,2015,29.82268
bhr,2016,28.91714
bhr,2017,28.91714
bhr,2018,26.24758
bhr,2019,26.24758
bhr,2020,26.24758
bhr,2021,26.24758
bih,1992,55.6463
bih,1993,55.6463
bih,1994,55.6463
bih,1995,55.6463
bih,1996,62.58702
bih,1997,62.58702
bih,1998,62.58702
bih,1999,62.58702
bih,2000,62.58702
bih,2001,62.58702
bih,2002,62.58702
bih,2003,62.58702
bih,2004,62.58702
bih,2005,62.58702
bih,2006,64.3023
bih,2007,64.3023
bih,2008,63.20522
bih,2009,63.20522
bih,2010,65.95904
bih,2011,67.09923
bih,2012,67.09923
bih,2013,65.11293
bih,2014,64.70846
bih,2015,64.70846
bih,2016,60.8644
bih,2017,59.53202
bih,2018,56.76151
bih,2019,59.47362
bih,2020,59.94795
bih,2021,61.87077
blr,1991,47.63696
blr,1992,56.65391
blr,1993,56.65391
blr,1994,51.8975
blr,1995,50.33303
blr,1996,46.87397
blr,1997,45.23617
blr,1998,45.23617
blr,1999,45.23617
blr,2000,40.45943
blr,2001,40.21077
blr,2002,40.21077
blr,2003,39.86845
blr,2004,39.86845
blr,2005,39.37109
blr,2006,39.37109
blr,2007,39.37109
blr,2008,39.37109
blr,2009,39.37109
blr,2010,39.37109
blr,2011,39.37109
blr,2012,40.02855
blr,2013,40.02855
blr,2014,40.02855
blr,2015,40.02855
blr,2016,40.02855
blr,2017,40.02855
blr,2018,38.87527
blr,2019,40.87248
blr,2020,39.45668
blr,2021,38.83399
bol,1975,13.65037
bol,1976,13.65037
bol,1977,13.65037
bol,1978,28.94524
bol,1979,32.68491
bol,1980,24.08561
bol,1981,24.88726
bol,1982,35.73968
bol,1983,59.25057
bol,1984,63.50546
bol,1985,68.40711
bol,1986,68.40711
bol,1987,68.40711
bol,1988,68.40711
bol,1989,68.40711
bol,1990,68.40711
bol,1991,68.40711
bol,1992,68.40711
bol,1993,68.40711
bol,1994,68.40711
bol,1995,68.40711
bol,1996,68.40711
bol,1997,69.95496
bol,1998,69.95496
bol,1999,69.95496
bol,2000,69.95496
bol,2001,69.95496
bol,2002,70.43819
bol,2003,68.4966
bol,2004,68.4966
bol,2005,68.4966
bol,2006,67.42793
bol,2007,67.42793
bol,2008,67.42793
bol,2009,66.78687
bol,2010,67.84507
bol,2011,67.84507
bol,2012,67.84507
bol,2013,71.48566
bol,2014,68.26795
bol,2015,68.26795
bol,2016,64.57036
bol,2017,64.57036
bol,2018,62.02674
bol,2019,58.29251
bol,2020,57.88767
bol,2021,59.10636
bra,1975,31.08678
bra,1976,31.08678
bra,1977,31.08678
bra,1978,31.08678
bra,1979,33.80604
bra,1980,43.98352
bra,1981,43.98352
bra,1982,43.98352
bra,1983,43.98352
bra,1984,43.98352
bra,1985,57.97088
bra,1986,66.749
bra,1987,69.09404
bra,1988,85.91368
bra,1989,88.50034
bra,1990,88.50034
bra,1991,88.50034
bra,1992,88.50034
bra,1993,88.50034
bra,1994,89.7809
bra,1995,89.7809
bra,1996,89.7809
bra,1997,89.7809
bra,1998,89.7809
bra,1999,89.7809
bra,2000,89.7809
bra,2001,89.7809
bra,2002,89.7809
bra,2003,89.7809
bra,2004,89.7809
bra,2005,89.7809
bra,2006,92.87281
bra,2007,92.87281
bra,2008,92.87281
bra,2009,92.87281
bra,2010,92.87281
bra,2011,92.87281
bra,2012,92.87281
bra,2013,92.87281
bra,2014,92.87281
bra,2015,92.87281
bra,2016,84.72157
bra,2017,84.72157
bra,2018,82.28519
bra,2019,82.28519
bra,2020,82.28519
bra,2021,75.34213
brb,1975,68.7886
brb,1976,68.7886
brb,1977,68.7886
brb,1978,68.7886
brb,1979,68.7886
brb,1980,68.7886
brb,1981,68.7886
brb,1982,68.7886
brb,1983,68.7886
brb,1984,68.7886
brb,1985,68.7886
brb,1986,68.7886
brb,1987,68.7886
brb,1988,68.7886
brb,1989,68.7886
brb,1990,68.7886
brb,1991,68.7886
brb,1992,68.7886
brb,1993,68.7886
brb,1994,68.7886
brb,1995,68.7886
brb,1996,68.7886
brb,1997,68.7886
brb,1998,68.7886
brb,1999,68.7886
brb,2000,68.7886
brb,2001,68.7886
brb,2002,68.7886
brb,2003,68.7886
brb,2004,68.7886
brb,2005,68.7886
brb,2006,68.7886
brb,2007,68.7886
brb,2008,70.68487
brb,2009,70.68487
brb,2010,70.68487
brb,2011,70.68487
brb,2012,70.68487
brb,2013,70.68487
brb,2014,70.68487
brb,2015,70.68487
brb,2016,70.68487
brb,2017,70.68487
brb,2018,70.21003
brb,2019,70.21003
brb,2020,70.21003
brb,2021,70.21003
btn,1975,13.65037
btn,1976,13.65037
btn,1977,13.65037
btn,1978,13.65037
btn,1979,13.65037
btn,1980,13.65037
btn,1981,13.65037
btn,1982,13.65037
btn,1983,13.65037
btn,1984,13.65037
btn,1985,13.65037
btn,1986,13.65037
btn,1987,13.65037
btn,1988,13.65037
btn,1989,13.65037
btn,1990,13.65037
btn,1991,13.65037
btn,1992,13.65037
btn,1993,13.65037
btn,1994,13.65037
btn,1995,13.65037
btn,1996,13.65037
btn,1997,13.65037
btn,1998,13.65037
btn,1999,13.65037
btn,2000,13.65037
btn,2001,13.65037
btn,2002,13.65037
btn,2003,13.65037
btn,2004,13.65037
btn,2005,11.46651
btn,2006,11.46651
btn,2007,27.05932
btn,2008,45.79073
btn,2009,47.39541
btn,2010,47.39541
btn,2011,47.39541
btn,2012,47.39541
btn,2013,51.53999
btn,2014,51.53999
btn,2015,51.53999
btn,2016,51.53999
btn,2017,51.53999
btn,2018,50.99227
btn,2019,50.99227
btn,2020,50.99227
btn,2021,50.99227
bwa,1975,65.26497
bwa,1976,65.26497
bwa,1977,65.26497
bwa,1978,65.26497
bwa,1979,65.26497
bwa,1980,65.26497
bwa,1981,65.26497
bwa,1982,65.26497
bwa,1983,65.26497
bwa,1984,65.26497
bwa,1985,65.26497
bwa,1986,65.26497
bwa,1987,65.26497
bwa,1988,65.26497
bwa,1989,64.80206
bwa,1990,66.96799
bwa,1991,66.96799
bwa,1992,66.96799
bwa,1993,66.96799
bwa,1994,66.96799
bwa,1995,66.96799
bwa,1996,66.96799
bwa,1997,66.96799
bwa,1998,69.55685
bwa,1999,69.96668
bwa,2000,69.96668
bwa,2001,69.96668
bwa,2002,69.96668
bwa,2003,69.96668
bwa,2004,69.96668
bwa,2005,69.96668
bwa,2006,69.96668
bwa,2007,69.96668
bwa,2008,69.96668
bwa,2009,72.77977
bwa,2010,72.77977
bwa,2011,72.77977
bwa,2012,72.77977
bwa,2013,73.60098
bwa,2014,72.31772
bwa,2015,73.60098
bwa,2016,73.60098
bwa,2017,73.60098
bwa,2018,72.77977
bwa,2019,70.87755
bwa,2020,70.87755
bwa,2021,70.87755
caf,1975,14.35007
caf,1976,14.35007
caf,1977,14.35007
caf,1978,14.35007
caf,1979,17.4615
caf,1980,27.16786
caf,1981,36.65143
caf,1982,14.41699
caf,1983,14.41699
caf,1984,14.41699
caf,1985,14.41699
caf,1986,24.18323
caf,1987,23.72328
caf,1988,23.72328
caf,1989,23.72328
caf,1990,27.94817
caf,1991,34.51243
caf,1992,40.67855
caf,1993,47.07562
caf,1994,47.07562
caf,1995,47.07562
caf,1996,47.07562
caf,1997,47.07562
caf,1998,47.59668
caf,1999,47.59668
caf,2000,47.59668
caf,2001,47.59668
caf,2002,47.59668
caf,2003,45.29412
caf,2004,42.01484
caf,2005,47.07562
caf,2006,47.07562
caf,2007,47.07562
caf,2008,47.07562
caf,2009,47.07562
caf,2010,45.44748
caf,2011,44.21285
caf,2012,44.21285
caf,2013,44.36632
caf,2014,44.36632
caf,2015,45.01152
caf,2016,49.86877
caf,2017,49.14819
caf,2018,50.38576
caf,2019,48.20093
caf,2020,49.51896
caf,2021,48.3105
can,1975,69.62295
can,1976,69.62295
can,1977,69.62295
can,1978,69.62295
can,1979,69.62295
can,1980,69.62295
can,1981,69.62295
can,1982,69.62295
can,1983,69.62295
can,1984,69.62295
can,1985,69.62295
can,1986,69.62295
can,1987,69.62295
can,1988,69.62295
can,1989,69.62295
can,1990,69.62295
can,1991,69.62295
can,1992,69.62295
can,1993,69.62295
can,1994,69.62295
can,1995,69.62295
can,1996,69.62295
can,1997,69.62295
can,1998,69.62295
can,1999,69.62295
can,2000,69.62295
can,2001,69.62295
can,2002,69.62295
can,2003,69.62295
can,2004,70.23743
can,2005,70.23743
can,2006,72.05645
can,2007,72.05645
can,2008,71.45263
can,2009,71.45263
can,2010,71.45263
can,2011,71.45263
can,2012,71.45263
can,2013,74.53201
can,2014,74.53201
can,2015,73.74242
can,2016,73.74242
can,2017,73.74242
can,2018,73.74242
can,2019,72.24029
can,2020,72.24029
can,2021,70.80669
che,1975,79.56987
che,1976,79.56987
che,1977,79.56987
che,1978,79.56987
che,1979,79.56987
che,1980,79.56987
che,1981,79.56987
che,1982,79.56987
che,1983,79.3254
che,1984,79.3254
che,1985,79.3254
che,1986,79.3254
che,1987,79.56987
che,1988,79.56987
che,1989,79.56987
che,1990,79.56987
che,1991,79.56987
che,1992,79.56987
che,1993,79.56987
che,1994,79.56987
che,1995,79.3254
che,1996,79.3254
che,1997,79.3254
che,1998,79.3254
che,1999,79.56987
che,2000,79.56987
che,2001,79.56987
che,2002,79.56987
che,2003,79.56987
che,2004,79.56987
che,2005,79.56987
che,2006,79.56987
che,2007,80.62779
che,2008,80.62779
che,2009,80.62779
che,2010,80.62779
che,2011,80.62779
che,2012,80.62779
che,2013,80.62779
che,2014,80.62779
che,2015,80.19902
che,2016,80.19902
che,2017,80.19902
che,2018,80.19902
che,2019,79.85873
che,2020,79.85873
che,2021,75.74987
chl,1975,17.04907
chl,1976,17.04907
chl,1977,17.04907
chl,1978,17.04907
chl,1979,17.04907
chl,1980,17.04907
chl,1981,17.04907
chl,1982,17.04907
chl,1983,19.15728
chl,1984,21.07634
chl,1985,21.07634
chl,1986,21.07634
chl,1987,22.74335
chl,1988,41.28396
chl,1989,50.66341
chl,1990,71.22074
chl,1991,71.22074
chl,1992,71.22074
chl,1993,71.99765
chl,1994,71.99765
chl,1995,71.99765
chl,1996,71.99765
chl,1997,71.99765
chl,1998,71.99765
chl,1999,71.99765
chl,2000,71.99765
chl,2001,71.99765
chl,2002,71.99765
chl,2003,71.99765
chl,2004,71.99765
chl,2005,78.54157
chl,2006,83.74891
chl,2007,83.74891
chl,2008,83.74891
chl,2009,74.63725
chl,2010,83.74891
chl,2011,83.74891
chl,2012,83.74891
chl,2013,81.62591
chl,2014,81.62591
chl,2015,81.80472
chl,2016,81.80472
chl,2017,83.87595
chl,2018,83.87595
chl,2019,83.74891
chl,2020,83.63645
chl,2021,79.86385
chn,1975,16.22189
chn,1976,16.22189
chn,1977,16.22189
chn,1978,16.22189
chn,1979,16.22189
chn,1980,16.22189
chn,1981,16.22189
chn,1982,16.22189
chn,1983,16.22189
chn,1984,16.22189
chn,1985,16.22189
chn,1986,16.22189
chn,1987,16.22189
chn,1988,16.22189
chn,1989,16.22189
chn,1990,16.22189
chn,1991,16.22189
chn,1992,16.22189
chn,1993,16.22189
chn,1994,16.22189
chn,1995,16.22189
chn,1996,16.22189
chn,1997,16.22189
chn,1998,16.22189
chn,1999,16.22189
chn,2000,16.22189
chn,2001,16.22189
chn,2002,16.22189
chn,2003,16.22189
chn,2004,16.22189
chn,2005,14.11494
chn,2006,14.11494
chn,2007,14.11494
chn,2008,14.11494
chn,2009,14.11494
chn,2010,14.11494
chn,2011,14.11494
chn,2012,13.21456
chn,2013,10.60661
chn,2014,10.60661
chn,2015,10.60661
chn,2016,10.60661
chn,2017,13.21456
chn,2018,13.21456
chn,2019,14.11494
chn,2020,11.76142
chn,2021,14.11494
civ,1975,12.66397
civ,1976,12.66397
civ,1977,12.66397
civ,1978,12.66397
civ,1979,12.66397
civ,1980,14.12258
civ,1981,14.12258
