country,time,immigrant_pc
blz,2020,15.88
blz,2024,16.47
bol,1990,1.03
bol,1995,1.06
bol,2000,1.08
bol,2005,1.15
bol,2010,1.21
bol,2015,1.3
bol,2020,1.39
bol,2024,1.48
bra,1990,0.54
bra,1995,0.45
bra,2000,0.39
bra,2005,0.35
bra,2010,0.31
bra,2015,0.32
bra,2020,0.5
bra,2024,0.66
brb,1990,9.29
brb,1995,10.01
brb,2000,10.85
brb,2005,11.4
brb,2010,11.93
brb,2015,12.36
brb,2020,12.38
brb,2024,12.46
brn,1990,28.67
brn,1995,29.1
brn,2000,29.5
brn,2005,27.43
brn,2010,25.64
brn,2015,24.33
brn,2020,25.02
brn,2024,25.92
btn,1990,4.04
btn,1995,5.1
btn,2000,5.38
btn,2005,6.09
btn,2010,6.9
btn,2015,6.9
btn,2020,6.96
btn,2024,7.04
bwa,1990,2.11
bwa,1995,2.68
bwa,2000,4.47
bwa,2005,4.6
bwa,2010,4.67
bwa,2015,4.68
bwa,2020,4.66
bwa,2024,4.62
caf,1990,2.34
caf,1995,2.98
caf,2000,3.22
caf,2005,2.25
caf,2010,2.11
caf,2015,1.76
caf,2020,1.76
caf,2024,1.77
can,1990,15.3
can,1995,16.48
can,2000,17.89
can,2005,18.76
can,2010,20.57
can,2015,22.38
can,2020,21.83
can,2024,22.16
che,1990,18.65
che,1995,19.37
che,2000,20.66
che,2005,23.42
che,2010,26.25
che,2015,28.8
che,2020,30.21
che,2024,31.09
chl,1990,0.75
chl,1995,0.87
chl,2000,1.07
chl,2005,1.48
chl,2010,2.1
chl,2015,3.31
chl,2020,7.62
chl,2024,7.78
chn,1990,0.04
chn,1995,0.05
chn,2000,0.06
chn,2005,0.07
chn,2010,0.07
chn,2015,0.09
chn,2020,0.1
chn,2024,0.12
civ,1990,14.95
civ,1995,13.42
civ,2000,12.19
civ,2005,11.5
civ,2010,10.93
civ,2015,10.34
civ,2020,9.55
civ,2024,9.02
cmr,1990,2.35
cmr,1995,1.87
cmr,2000,1.52
cmr,2005,1.55
cmr,2010,1.48
cmr,2015,2.23
cmr,2020,2.21
cmr,2024,2.21
cod,1990,2.06
cod,1995,4.09
cod,2000,1.47
cod,2005,1.06
cod,2010,0.86
cod,2015,1
cod,2020,0.99
cod,2024,0.99
cog,1990,5.44
cog,1995,6.97
cog,2000,9.71
cog,2005,8.62
cog,2010,9.53
cog,2015,7.65
cog,2020,6.74
cog,2024,6.09
col,1990,0.31
col,1995,0.31
col,2000,0.28
col,2005,0.26
col,2010,0.28
col,2015,0.31
col,2020,3.82
col,2024,5.79
com,1990,3.17
com,1995,2.84
com,2000,2.57
com,2005,2.23
com,2010,1.93
com,2015,1.73
com,2020,1.56
com,2024,1.44
cpv,1990,2.38
cpv,1995,2.39
cpv,2000,2.43
cpv,2005,2.62
cpv,2010,2.82
cpv,2015,2.91
cpv,2020,3.07
cpv,2024,3.15
cri,1990,13.38
cri,1995,10.3
cri,2000,7.9
cri,2005,8.41
cri,2010,8.91
cri,2015,8.54
cri,2020,10.34
cri,2024,12.25
cub,1990,0.33
cub,1995,0.24
cub,2000,0.17
cub,2005,0.1
cub,2010,0.07
cub,2015,0.04
cub,2020,0.03
cub,2024,0.02
cyp,1990,5.56
cyp,1995,7.18
cyp,2000,8.45
cyp,2005,11.86
cyp,2010,16.71
cyp,2015,14.49
cyp,2020,14.62
cyp,2024,14.88
cze,1990,4.29
cze,1995,5.15
cze,2000,6.24
cze,2005,6.52
cze,2010,6.62
cze,2015,6.54
cze,2020,6.45
cze,2024,9.55
deu,1990,8.73
deu,1995,11.75
deu,2000,12.71
deu,2005,13.66
deu,2010,14.43
deu,2015,15.41
deu,2020,17.96
deu,2024,19.81
dji,1990,21.09
dji,1995,15.76
dji,2000,13.45
dji,2005,10.98
dji,2010,11
dji,2015,11.01
dji,2020,10.83
dji,2024,10.78
dma,1990,3.62
dma,1995,4.49
dma,2000,5.43
dma,2005,6.9
dma,2010,11.78
dma,2015,11.49
dma,2020,12.26
dma,2024,12.75
dnk,1990,4.59
dnk,1995,5.7
dnk,2000,6.97
dnk,2005,7.81
dnk,2010,9.19
dnk,2015,10.85
dnk,2020,12.33
dnk,2024,14.18
dom,1990,4.07
dom,1995,4.1
dom,2000,4.14
dom,2005,4.07
dom,2010,4.03
dom,2015,5.26
dom,2020,5.48
dom,2024,6.46
dza,1990,1.08
dza,1995,0.92
dza,2000,0.81
dza,2005,0.6
dza,2010,0.6
dza,2015,0.6
dza,2020,0.57
dza,2024,0.55
ecu,1990,1.33
ecu,1995,1.26
ecu,2000,1.19
ecu,2005,1.04
ecu,2010,2.38
ecu,2015,2.04
ecu,2020,4.11
ecu,2024,4.12
egy,1990,0.25
egy,1995,0.24
egy,2000,0.25
egy,2005,0.36
egy,2010,0.36
egy,2015,0.5
egy,2020,0.55
egy,2024,0.98
eri,1990,0.58
eri,1995,0.61
eri,2000,0.58
eri,2005,0.6
eri,2010,0.54
eri,2015,0.51
eri,2020,0.42
eri,2024,0.35
esp,1990,2.08
esp,1995,3.14
esp,2000,4.93
esp,2005,9.95
esp,2010,13.41
esp,2015,12.62
esp,2020,14.99
esp,2024,18.51
est,1990,24.33
est,1995,21.73
est,2000,17.86
est,2005,17.25
est,2010,16.36
est,2015,14.81
est,2020,14.99
est,2024,14.92
eth,1990,1.84
eth,1995,0.83
eth,2000,0.46
eth,2005,0.22
eth,2010,0.25
eth,2015,0.77
eth,2020,0.74
eth,2024,0.88
fin,1990,1.27
fin,1995,1.95
fin,2000,2.63
fin,2005,3.66
fin,2010,4.26
fin,2015,5.75
fin,2020,6.98
fin,2024,9.16
fji,1990,1.72
fji,1995,1.63
fji,2000,1.51
fji,2005,1.41
fji,2010,1.47
fji,2015,1.5
fji,2020,1.54
fji,2024,1.55
fra,1990,10.34
fra,1995,10.2
fra,2000,10.32
fra,2005,11.1
fra,2010,11.55
fra,2015,12.29
fra,2020,13.07
fra,2024,13.8
fsm,1990,3.65
fsm,1995,3.03
fsm,2000,2.78
fsm,2005,2.61
fsm,2010,2.61
fsm,2015,2.54
fsm,2020,2.55
fsm,2024,2.56
gab,1990,13.03
gab,1995,15.26
gab,2000,16.81
gab,2005,15.98
gab,2010,15.75
gab,2015,18.55
gab,2020,17.94
gab,2024,17.71
gbr,1990,6.39
gbr,1995,7.18
gbr,2000,8.04
gbr,2005,9.89
gbr,2010,12.24
gbr,2015,13.87
gbr,2020,15.62
gbr,2024,17.13
geo,1990,5.59
geo,1995,3.09
geo,2000,1.76
geo,2005,1.77
geo,2010,1.88
geo,2015,2.02
geo,2020,2.09
geo,2024,2.14
gha,1990,1.07
gha,1995,1.45
gha,2000,0.98
gha,2005,1.38
gha,2010,1.33
gha,2015,1.45
gha,2020,1.49
gha,2024,1.55
gin,1990,6.27
gin,1995,10.25
gin,2000,6.64
gin,2005,2.52
gin,2010,1.72
gin,2015,1.08
gin,2020,0.91
gin,2024,0.8
gmb,1990,11.2
gmb,1995,11.93
gmb,2000,12.54
gmb,2005,10.91
gmb,2010,9.65
gmb,2015,8.66
gmb,2020,8.57
gmb,2024,8.56
gnb,1990,1.58
gnb,1995,2.5
gnb,2000,1.66
gnb,2005,1.51
gnb,2010,1.37
gnb,2015,1.25
gnb,2020,0.89
gnb,2024,0.68
gnq,1990,0.58
gnq,1995,0.64
gnq,2000,0.64
gnq,2005,0.7
gnq,2010,0.73
gnq,2015,14.42
gnq,2020,13.44
gnq,2024,13.15
grc,1990,6.03
grc,1995,8.16
grc,2000,10.31
grc,2005,10.84
grc,2010,11.88
grc,2015,11.49
grc,2020,12.53
grc,2024,14.17
grd,1990,4.26
grd,1995,5.34
grd,2000,6.35
grd,2005,6.29
grd,2010,6.26
grd,2015,6.15
grd,2020,6.2
grd,2024,6.26
gtm,1990,2.93
gtm,1995,1.51
gtm,2000,0.41
gtm,2005,0.44
gtm,2010,0.46
gtm,2015,0.47
gtm,2020,0.49
gtm,2024,0.5
guy,1990,0.55
guy,1995,0.84
guy,2000,1.13
guy,2005,1.43
guy,2010,1.09
guy,2015,1.14
guy,2020,3.86
guy,2024,6.52
hkg,1990,39.9
hkg,1995,39.56
hkg,2000,39.81
hkg,2005,39.39
hkg,2010,39.15
hkg,2015,38.57
hkg,2020,39.55
hkg,2024,41.31
hnd,1990,5.43
hnd,1995,2.6
hnd,2000,0.43
hnd,2005,0.37
hnd,2010,0.33
hnd,2015,0.41
hnd,2020,0.39
hnd,2024,0.37
hos,1990,94.41
hos,1995,90.04
hos,2000,88.7
hrv,1990,9.83
hrv,1995,14.59
hrv,2000,13.53
hrv,2005,13.43
hrv,2010,13.33
hrv,2015,13.41
hrv,2020,13.36
hrv,2024,13.62
hti,1990,0.28
hti,1995,0.24
hti,2000,0.21
hti,2005,0.18
hti,2010,0.18
hti,2015,0.17
hti,2020,0.17
hti,2024,0.17
hun,1990,3.35
hun,1995,3.12
hun,2000,2.91
hun,2005,3.64
hun,2010,4.38
hun,2015,4.83
hun,2020,6
hun,2024,7.13
idn,1990,0.05
idn,1995,0.06
idn,2000,0.13
idn,2005,0.04
idn,2010,0.05
idn,2015,0.07
idn,2020,0.11
idn,2024,0.16
ind,1990,0.83
ind,1995,0.71
ind,2000,0.6
ind,2005,0.52
ind,2010,0.45
ind,2015,0.4
ind,2020,0.35
ind,2024,0.33
irl,1990,6.48
irl,1995,6.85
irl,2000,9.9
irl,2005,14.93
irl,2010,16.48
irl,2015,17.06
irl,2020,19.1
irl,2024,23.14
irn,1990,7.35
irn,1995,4.72
irn,2000,3.73
irn,2005,3.55
irn,2010,3.52
irn,2015,3.3
irn,2020,3.19
irn,2024,4.19
irq,1990,0.48
irq,1995,0.96
irq,2000,0.86
irq,2005,0.47
irq,2010,0.39
irq,2015,0.96
irq,2020,0.87
irq,2024,0.81
isl,1990,3.76
isl,1995,4.76
isl,2000,5.65
isl,2005,8.59
isl,2010,11.03
isl,2015,11.81
isl,2020,17.85
isl,2024,25.12
isr,1990,35.7
isr,1995,33.26
isr,2000,30.08
isr,2005,27.96
isr,2010,26.62
isr,2015,25.08
isr,2020,23.51
isr,2024,22.28
ita,1990,2.68
ita,1995,3.15
ita,2000,3.74
ita,2005,5.62
ita,2010,7.84
ita,2015,9.09
ita,2020,10.39
ita,2024,11.04
jam,1990,0.86
jam,1995,0.91
jam,2000,0.96
jam,2005,0.9
jam,2010,0.86
jam,2015,0.83
jam,2020,0.83
jam,2024,0.85
jor,1990,31.24
jor,1995,31.81
jor,2000,34.05
jor,2005,36.97
jor,2010,51.03
jor,2015,45.96
jor,2020,45.47
jor,2024,45.7
jpn,1990,0.85
jpn,1995,1.06
jpn,2000,1.3
jpn,2005,1.55
jpn,2010,1.69
jpn,2015,2.03
jpn,2020,2.6
jpn,2024,2.76
kaz,1990,19.17
kaz,1995,13.51
kaz,2000,11.18
kaz,2005,11.56
kaz,2010,11.03
kaz,2015,10.62
kaz,2020,10.22
kaz,2024,10.15
ken,1990,1.3
ken,1995,2.33
ken,2000,2.31
ken,2005,2.16
ken,2010,2.3
ken,2015,2.39
ken,2020,2.01
ken,2024,1.76
kgz,1990,13.97
kgz,1995,11
kgz,2000,7.76
kgz,2005,5.9
kgz,2010,4.23
kgz,2015,3.41
kgz,2020,2.99
kgz,2024,2.71
khm,1990,0.52
khm,1995,0.92
khm,2000,1.17
khm,2005,0.85
khm,2010,0.57
khm,2015,0.47
khm,2020,0.47
khm,2024,0.48
kir,1990,2.89
kir,1995,2.74
kir,2000,2.58
kir,2005,2.54
kir,2010,2.64
kir,2015,2.5
kir,2020,2.48
kir,2024,2.45
kna,1990,7.94
kna,1995,10.04
kna,2000,12.98
kna,2005,14.39
kna,2010,15.47
kna,2015,15.81
kna,2020,16.48
kna,2024,16.99
kor,1990,0.04
kor,1995,0.12
kor,2000,0.31
kor,2005,0.48
kor,2010,1.16
kor,2015,2.57
kor,2020,3.32
kor,2024,3.5
kwt,1990,62.69
kwt,1995,55.61
kwt,2000,57.14
kwt,2005,60.53
kwt,2010,63.59
kwt,2015,68.09
kwt,2020,68.88
kwt,2024,67.35
lao,1990,0.53
lao,1995,0.48
lao,2000,0.4
lao,2005,0.35
lao,2010,0.52
lao,2015,0.67
lao,2020,0.66
lao,2024,0.66
lbn,1990,11.81
lbn,1995,11.78
lbn,2000,11.89
lbn,2005,11.86
lbn,2010,12.42
lbn,2015,27.25
lbn,2020,27.82
lbn,2024,24.5
lbr,1990,4.27
lbr,1995,9.61
lbr,2000,5.19
lbr,2005,2.64
lbr,2010,2.44
lbr,2015,2.41
lbr,2020,1.71
lbr,2024,1.29
lby,1990,10.28
lby,1995,10.35
lby,2000,10.7
lby,2005,10.67
lby,2010,10.58
lby,2015,11.81
lby,2020,11.73
lby,2024,12.16
lca,1990,3.85
lca,1995,4.83
lca,2000,6.22
lca,2005,5.95
lca,2010,5.3
lca,2015,4.96
lca,2020,4.68
lca,2024,4.49
lie,1990,37.75
lie,1995,42.89
lie,2000,46.76
lie,2005,54.48
lie,2010,62.06
lie,2015,63.63
lie,2020,66.75
lie,2024,69.4
lka,1990,0.25
lka,1995,0.23
lka,2000,0.21
lka,2005,0.2
lka,2010,0.19
lka,2015,0.18
lka,2020,0.18
lka,2024,0.18
lso,1990,0.46
lso,1995,0.37
lso,2000,0.31
lso,2005,0.32
lso,2010,0.32
lso,2015,0.43
lso,2020,0.54
lso,2024,0.64
ltu,1990,9.45
ltu,1995,7.54
ltu,2000,6.12
ltu,2005,6.06
ltu,2010,5.19
ltu,2015,4.68
ltu,2020,5.19
ltu,2024,6.13
lux,1990,29.81
lux,1995,30.89
lux,2000,32.04
lux,2005,32.37
lux,2010,32.15
lux,2015,43.7
lux,2020,47.27
lux,2024,51.16
lva,1990,24.28
lva,1995,21.65
lva,2000,18.16
lva,2005,16.82
lva,2010,14.96
lva,2015,13.42
lva,2020,12.59
lva,2024,11.78
mar,1990,0.23
mar,1995,0.19
mar,2000,0.19
mar,2005,0.19
mar,2010,0.22
mar,2015,0.27
mar,2020,0.28
mar,2024,0.29
mco,1990,67.06
mco,1995,66.63
mco,2000,67.13
mco,2005,66.17
mco,2010,63.72
mco,2015,70.69
mco,2020,69.91
mco,2024,70.17
mda,1990,11.98
mda,1995,8.27
mda,2000,5.91
mda,2005,4.37
mda,2010,3.64
mda,2015,3.09
mda,2020,2.52
mda,2024,6.2
mdg,1990,0.2
mdg,1995,0.15
mdg,2000,0.14
mdg,2005,0.14
mdg,2010,0.13
mdg,2015,0.13
mdg,2020,0.12
mdg,2024,0.12
mdv,1990,3.87
mdv,1995,7.21
mdv,2000,9.61
mdv,2005,14.7
mdv,2010,15.15
mdv,2015,15.01
mdv,2020,13.96
mdv,2024,14.23
mex,1990,0.85
mex,1995,0.5
mex,2000,0.53
mex,2005,0.66
mex,2010,0.84
mex,2015,0.9
mex,2020,1.05
mex,2024,1.32
mhl,1990,2.59
mhl,1995,3.07
mhl,2000,3.73
mhl,2005,4.66
mhl,2010,5.94
mhl,2015,6.73
mhl,2020,7.72
mhl,2024,8.81
mkd,1990,4.61
mkd,1995,5.47
mkd,2000,6.11
mkd,2005,6.11
mkd,2010,6.32
mkd,2015,6.6
mkd,2020,7.01
mkd,2024,8.28
mli,1990,1.75
mli,1995,1.73
mli,2000,1.64
mli,2005,1.91
mli,2010,2.14
mli,2015,2.26
mli,2020,2.24
mli,2024,2.23
mlt,1990,4.1
mlt,1995,4.61
mlt,2000,5.38
mlt,2005,5.94
mlt,2010,7.81
mlt,2015,11.83
mlt,2020,22.15
mlt,2024,36.97
mmr,1990,0.34
mmr,1995,0.27
mmr,2000,0.22
mmr,2005,0.18
mmr,2010,0.16
mmr,2015,0.14
mmr,2020,0.14
mmr,2024,0.15
mne,1990,11.88
mne,1995,11.68
mne,2000,11.63
mne,2005,11.63
mne,2010,12.42
mne,2015,11.42
mne,2020,11.68
mne,2024,14.45
mng,1990,0.31
mng,1995,0.32
mng,2000,0.33
mng,2005,0.45
mng,2010,0.59
mng,2015,0.67
mng,2020,0.65
mng,2024,0.65
moz,1990,0.93
moz,1995,1.05
moz,2000,1.08
moz,2005,1.32
moz,2010,1.33
moz,2015,1.21
moz,2020,1.1
moz,2024,1.02
mrt,1990,5.72
mrt,1995,3.87
mrt,2000,2.2
mrt,2005,1.98
mrt,2010,2.5
mrt,2015,4.2
mrt,2020,3.96
mrt,2024,3.79
mus,1990,0.33
mus,1995,0.65
mus,2000,1.28
mus,2005,1.56
mus,2010,1.94
mus,2015,2.21
mus,2020,2.25
mus,2024,2.29
mwi,1990,11.81
mwi,1995,2.38
mwi,2000,2.06
mwi,2005,1.73
mwi,2010,1.47
mwi,2015,1.15
mwi,2020,0.98
mwi,2024,0.86
mys,1990,5.76
mys,1995,6.46
mys,2000,7.03
mys,2005,8.42
mys,2010,10.77
mys,2015,11.25
mys,2020,10.97
mys,2024,10.71
nam,1990,8.81
nam,1995,7.2
nam,2000,7.45
nam,2005,5.46
nam,2010,4.92
nam,2015,4.28
nam,2020,4.01
nam,2024,3.83
ner,1990,1.39
ner,1995,1.5
ner,2000,1.06
ner,2005,0.91
ner,2010,0.76
ner,2015,1.27
ner,2020,1.47
ner,2024,1.66
nga,1990,0.47
nga,1995,0.42
nga,2000,0.39
nga,2005,0.67
nga,2010,0.59
nga,2015,0.63
nga,2020,0.61
nga,2024,0.6
nic,1990,1
nic,1995,0.57
nic,2000,0.61
nic,2005,0.65
nic,2010,0.65
nic,2015,0.65
nic,2020,0.64
nic,2024,0.63
nld,1990,7.95
nld,1995,8.98
nld,2000,9.87
nld,2005,10.54
nld,2010,11.03
nld,2015,11.83
nld,2020,13.75
nld,2024,16.22
nor,1990,4.54
nor,1995,5.35
nor,2000,6.51
nor,2005,7.81
nor,2010,10.73
nor,2015,14.38
nor,2020,15.84
nor,2024,18.15
npl,1990,2.2
npl,1995,3.1
npl,2000,2.92
npl,2005,2.59
npl,2010,2.13
npl,2015,1.83
npl,2020,1.68
npl,2024,1.59
nru,1990,29.26
nru,1995,25.63
nru,2000,23.54
nru,2005,22.42
nru,2010,9.02
nru,2015,16.73
nru,2020,18.9
nru,2024,21.33
nzl,1990,15.5
nzl,1995,16.19
nzl,2000,17.78
nzl,2005,20.68
nzl,2010,22.01
nzl,2015,24.54
nzl,2020,26.51
nzl,2024,28.16
omn,1990,29.86
omn,1995,25.4
omn,2000,24.13
omn,2005,24.73
omn,2010,29.14
omn,2015,43.68
omn,2020,39.05
omn,2024,43.23
pak,1990,5.34
pak,1995,2.73
pak,2000,2.7
pak,2005,1.81
pak,2010,1.98
pak,2015,1.61
pak,2020,1.39
pak,2024,1.66
pan,1990,2.56
pan,1995,2.6
pan,2000,2.77
pan,2005,3.3
pan,2010,4.35
pan,2015,4.66
pan,2020,7.29
pan,2024,10.58
per,1990,0.22
per,1995,0.23
per,2000,0.25
per,2005,0.27
per,2010,0.35
per,2015,0.5
per,2020,3.61
per,2024,5.37
phl,1990,0.21
phl,1995,0.21
phl,2000,0.2
phl,2005,0.19
phl,2010,0.18
phl,2015,0.13
phl,2020,0.08
phl,2024,0.08
plw,1990,18.36
plw,1995,27.62
plw,2000,32.9
plw,2005,30.49
plw,2010,29.84
plw,2015,27.78
plw,2020,28.6
plw,2024,29.45
png,1990,0.87
png,1995,0.72
png,2000,0.48
png,2005,0.46
png,2010,0.4
png,2015,0.35
png,2020,0.32
png,2024,0.29
pol,1990,2.96
pol,1995,2.51
pol,2000,2.15
pol,2005,1.9
pol,2010,1.7
pol,2015,1.79
pol,2020,1.93
pol,2024,4.51
prk,1990,0.16
prk,1995,0.16
prk,2000,0.15
prk,2005,0.16
prk,2010,0.18
prk,2015,0.19
prk,2020,0.19
prk,2024,0.19
prt,1990,4.36
prt,1995,5.31
prt,2000,6.34
prt,2005,7.34
prt,2010,7.21
prt,2015,8.34
prt,2020,9.66
prt,2024,10.81
pry,1990,4.85
pry,1995,4.07
pry,2000,3.46
pry,2005,3.09
pry,2010,2.79
pry,2015,2.54
pry,2020,2.57
pry,2024,2.61
pse,1990,13.48
pse,1995,10.69
pse,2000,8.73
pse,2005,7.72
pse,2010,6.82
pse,2015,6.04
pse,2020,5.38
pse,2024,4.96
qat,1990,48.96
qat,1995,59.82
qat,2000,68.1
qat,2005,77.9
qat,2010,82.43
qat,2015,86.1
qat,2020,77.83
qat,2024,76.66
rou,1990,0.59
rou,1995,0.6
rou,2000,0.61
rou,2005,0.66
rou,2010,0.72
rou,2015,1.07
rou,2020,1.75
rou,2024,3.45
rus,1990,7.74
rus,1995,8.04
rus,2000,8.11
rus,2005,8.07
rus,2010,7.78
rus,2015,6.26
rus,2020,4.99
rus,2024,5.25
rwa,1990,2.17
rwa,1995,3.8
rwa,2000,4.23
rwa,2005,4.67
rwa,2010,4.14
rwa,2015,4.42
rwa,2020,3.93
rwa,2024,3.6
sau,1990,42.15
sau,1995,36.52
sau,2000,32.26
sau,2005,32.13
sau,2010,35.68
sau,2015,44.21
sau,2020,42.18
sau,2024,40.29
sdn,1990,6.37
sdn,1995,4.27
sdn,2000,2.89
sdn,2005,1.75
sdn,2010,1.75
sdn,2015,1.55
sdn,2020,2.95
sdn,2024,4.75
sen,1990,3.5
sen,1995,3.25
sen,2000,2.33
sen,2005,2.12
sen,2010,2.03
sen,2015,1.83
sen,2020,1.64
sen,2024,1.52
sgp,1990,24
sgp,1995,28.12
sgp,2000,32.7
sgp,2005,35.01
sgp,2010,42.55
sgp,2015,45.89
sgp,2020,46.07
sgp,2024,48.72
slb,1990,1.28
slb,1995,1.09
slb,2000,0.9
slb,2005,0.68
slb,2010,0.52
slb,2015,0.4
slb,2020,0.34
slb,2024,0.3
sle,1990,5.29
sle,1995,2.36
sle,2000,2.21
sle,2005,2.66
sle,2010,1.27
sle,2015,0.84
sle,2020,0.68
sle,2024,0.58
slv,1990,0.88
slv,1995,0.69
slv,2000,0.53
slv,2005,0.6
slv,2010,0.66
slv,2015,0.68
slv,2020,0.69
slv,2024,0.68
smr,1990,14.1
smr,1995,14.54
smr,2000,15.09
smr,2005,14.76
smr,2010,15.94
smr,2015,15.32
smr,2020,15.94
smr,2024,17.38
som,1990,6.75
som,1995,0.27
som,2000,0.23
som,2005,0.2
som,2010,0.39
som,2015,0.3
som,2020,0.35
som,2024,0.41
srb,1990,13.52
srb,1995,19.73
srb,2000,18.45
srb,2005,14.31
srb,2010,12.18
srb,2015,11.11
srb,2020,10.61
srb,2024,10.58
ssd,1990,13.77
ssd,1995,12.48
ssd,2000,10.81
ssd,2005,8.59
ssd,2010,2.37
ssd,2015,7.6
ssd,2020,8.25
ssd,2024,7.65
stp,1990,4.54
stp,1995,3.66
stp,2000,3.03
stp,2005,2.12
stp,2010,1.49
stp,2015,1.2
stp,2020,0.98
stp,2024,0.83
sur,1990,4.38
sur,1995,5.2
sur,2000,5.77
sur,2005,6.48
sur,2010,7.22
sur,2015,7.41
sur,2020,7.81
sur,2024,8.18
svk,1990,0.78
svk,1995,1.29
svk,2000,2.16
svk,2005,2.43
svk,2010,2.71
svk,2015,3.28
svk,2020,3.61
svk,2024,5.88
svn,1990,8.91
svn,1995,8.77
svn,2000,10.8
svn,2005,10.88
svn,2010,12.41
svn,2015,11.54
svn,2020,13.22
svn,2024,14.87
swe,1990,9.16
swe,1995,10.7
swe,2000,11.52
swe,2005,12.48
swe,2010,14.63
swe,2015,16.72
swe,2020,19.64
swe,2024,21.42
swz,1990,8.6
swz,1995,3.62
swz,2000,3.27
swz,2005,3.09
swz,2010,2.94
swz,2015,2.83
swz,2020,2.75
swz,2024,2.68
syc,1990,5.03
syc,1995,6.59
syc,2000,7.89
syc,2005,10.08
syc,2010,12.02
syc,2015,11.93
syc,2020,10.85
syc,2024,10.17
syr,1990,5.68
syr,1995,5.68
syr,2000,5.02
syr,2005,4.69
syr,2010,7.93
syr,2015,4.3
syr,2020,4.13
syr,2024,3.63
tcd,1990,1.24
tcd,1995,1.26
tcd,2000,1.23
tcd,2005,3.41
tcd,2010,3.39
tcd,2015,3.19
tcd,2020,3.18
tcd,2024,6.25
tgo,1990,2.12
tgo,1995,2.3
tgo,2000,2.68
tgo,2005,3.49
tgo,2010,3.8
tgo,2015,3.62
tgo,2020,3.23
tgo,2024,2.96
tha,1990,0.53
tha,1995,0.46
