geo,time,population_aged_40_59_years_male_percent
arg,1961,21.58709
arg,1962,21.58322
arg,1963,21.57629
arg,1964,21.5709
arg,1965,21.56853
arg,1966,21.57199
arg,1967,21.57526
arg,1968,21.56787
arg,1969,21.53988
arg,1970,21.49157
arg,1971,21.43365
arg,1972,21.3631
arg,1973,21.27119
arg,1974,21.16097
arg,1975,21.0469
arg,1976,20.92952
arg,1977,20.79927
arg,1978,20.66169
arg,1979,20.52508
arg,1980,20.39612
arg,1981,20.27276
arg,1982,20.15868
arg,1983,20.06063
arg,1984,19.98243
arg,1985,19.92908
arg,1986,19.89829
arg,1987,19.88897
arg,1988,19.89783
arg,1989,19.91829
arg,1990,19.95383
arg,1991,20.00824
arg,1992,20.07274
arg,1993,20.14522
arg,1994,20.2229
arg,1995,20.30625
arg,1996,20.40119
arg,1997,20.50298
arg,1998,20.60198
arg,1999,20.70004
arg,2000,20.79855
arg,2001,20.88944
arg,2002,20.97957
arg,2003,21.06859
arg,2004,21.13985
arg,2005,21.17692
arg,2006,21.17866
arg,2007,21.16543
arg,2008,21.14469
arg,2009,21.12824
arg,2010,21.12757
arg,2011,21.1417
arg,2012,21.18102
arg,2013,21.24616
arg,2014,21.33651
arg,2015,21.45965
arg,2016,21.62484
arg,2017,21.83609
arg,2018,22.0869
arg,2019,22.3644
arg,2020,22.6736
arg,2021,22.99687
arg,2022,23.32363
arg,2023,23.64916
arg,2024,23.96207
arg,2025,24.27926
arg,2026,24.60752
arg,2027,24.94088
arg,2028,25.27393
arg,2029,25.601
arg,2030,25.9219
arg,2031,26.23315
arg,2032,26.52283
arg,2033,26.79046
arg,2034,27.03065
arg,2035,27.23216
arg,2036,27.38392
arg,2037,27.48499
arg,2038,27.55419
arg,2039,27.61956
arg,2040,27.68701
arg,2041,27.74885
arg,2042,27.80979
arg,2043,27.87329
arg,2044,27.93855
arg,2045,28.01782
arg,2046,28.10867
arg,2047,28.19704
arg,2048,28.30356
arg,2049,28.4275
arg,2050,28.55217
arg,2051,28.68183
arg,2052,28.79112
arg,2053,28.89305
arg,2054,29.03174
arg,2055,29.19409
arg,2056,29.33803
arg,2057,29.44919
arg,2058,29.5184
arg,2059,29.49289
arg,2060,29.31114
arg,2061,29.04217
arg,2062,28.74414
arg,2063,28.42536
arg,2064,28.119
arg,2065,27.80601
arg,2066,27.48521
arg,2067,27.16538
arg,2068,26.82176
arg,2069,26.45635
arg,2070,26.08542
arg,2071,25.70446
arg,2072,25.34656
arg,2073,24.99862
arg,2074,24.6158
arg,2075,24.22037
arg,2076,23.86738
arg,2077,23.57257
arg,2078,23.33445
arg,2079,23.19073
arg,2080,23.20606
arg,2081,23.32015
arg,2082,23.46864
arg,2083,23.6393
arg,2084,23.79147
arg,2085,23.93049
arg,2086,24.05526
arg,2087,24.16295
arg,2088,24.25325
arg,2089,24.32549
arg,2090,24.37786
arg,2091,24.40809
arg,2092,24.41558
arg,2093,24.39953
arg,2094,24.36022
arg,2095,24.2998
arg,2096,24.21856
arg,2097,24.11729
arg,2098,24.00023
arg,2099,23.87414
arg,2100,23.74366
arm,1950,16.10187
arm,1951,15.91053
arm,1952,15.79239
arm,1953,15.68544
arm,1954,15.48829
arm,1955,15.17621
arm,1956,14.768
arm,1957,14.27857
arm,1958,13.75399
arm,1959,13.25885
arm,1960,12.83263
arm,1961,12.46135
arm,1962,12.14505
arm,1963,11.9448
arm,1964,11.94914
arm,1965,12.15772
arm,1966,12.57349
arm,1967,13.20971
arm,1968,13.95145
arm,1969,14.65018
arm,1970,15.28247
arm,1971,15.85839
arm,1972,16.32762
arm,1973,16.74269
arm,1974,17.25386
arm,1975,17.88233
arm,1976,18.43534
arm,1977,18.86322
arm,1978,19.19101
arm,1979,19.60071
arm,1980,20.10899
arm,1981,20.4212
arm,1982,20.42754
arm,1983,20.11169
arm,1984,19.58057
arm,1985,19.02673
arm,1986,18.56483
arm,1987,18.17164
arm,1988,17.80689
arm,1989,17.41579
arm,1990,17.11964
arm,1991,17.01525
arm,1992,17.10184
arm,1993,17.36022
arm,1994,17.72075
arm,1995,18.09574
arm,1996,18.42341
arm,1997,18.79
arm,1998,19.2767
arm,1999,19.88497
arm,2000,20.58778
arm,2001,21.41729
arm,2002,22.28217
arm,2003,23.11094
arm,2004,23.89136
arm,2005,24.49597
arm,2006,24.85111
arm,2007,24.98546
arm,2008,25.01147
arm,2009,24.98387
arm,2010,24.87086
arm,2011,24.68642
arm,2012,24.46868
arm,2013,24.24635
arm,2014,24.001
arm,2015,23.73657
arm,2016,23.48588
arm,2017,23.22351
arm,2018,23.20571
arm,2019,23.44861
arm,2020,23.75312
arm,2021,24.14318
arm,2022,24.26258
arm,2023,24.07049
arm,2024,24.11144
arm,2025,24.45542
arm,2026,24.91089
arm,2027,25.45789
arm,2028,26.07916
arm,2029,26.756
arm,2030,27.46238
arm,2031,28.15661
arm,2032,28.78198
arm,2033,29.29787
arm,2034,29.69654
arm,2035,29.98229
arm,2036,30.15676
arm,2037,30.22037
arm,2038,30.17355
