geo,time,population_aged_5_9_years_total_number
ago,1983,1272668
ago,1984,1320717
ago,1985,1372076
ago,1986,1427211
ago,1987,1485655
ago,1988,1547426
ago,1989,1613328
ago,1990,1682925
ago,1991,1755310
ago,1992,1828602
ago,1993,1902214
ago,1994,1976430
ago,1995,2049954
ago,1996,2122668
ago,1997,2194262
ago,1998,2263959
ago,1999,2333014
ago,2000,2402454
ago,2001,2472753
ago,2002,2545716
ago,2003,2622939
ago,2004,2706097
ago,2005,2796907
ago,2006,2897268
ago,2007,3008957
ago,2008,3132693
ago,2009,3267740
ago,2010,3412991
ago,2011,3566651
ago,2012,3726581
ago,2013,3891191
ago,2014,4058552
ago,2015,4226255
ago,2016,4393025
ago,2017,4558782
ago,2018,4722687
ago,2019,4882892
ago,2020,5037027
ago,2021,5184755
ago,2022,5326462
ago,2023,5462864
ago,2024,5595928
ago,2025,5729328
ago,2026,5865215
ago,2027,6000435
ago,2028,6132645
ago,2029,6262979
ago,2030,6389537
ago,2031,6514792
ago,2032,6643953
ago,2033,6778847
ago,2034,6919194
ago,2035,7060572
ago,2036,7198752
ago,2037,7332650
ago,2038,7463013
ago,2039,7590096
ago,2040,7718389
ago,2041,7849215
ago,2042,7976382
ago,2043,8101703
ago,2044,8226458
ago,2045,8348515
ago,2046,8466027
ago,2047,8580440
ago,2048,8690350
ago,2049,8793714
ago,2050,8892469
ago,2051,8990276
ago,2052,9091459
ago,2053,9194385
ago,2054,9298085
ago,2055,9401317
ago,2056,9501503
ago,2057,9598548
ago,2058,9692114
ago,2059,9780708
ago,2060,9865317
ago,2061,9947332
ago,2062,10026202
ago,2063,10102699
ago,2064,10178091
ago,2065,10251499
ago,2066,10323158
ago,2067,10392670
ago,2068,10459869
ago,2069,10525006
ago,2070,10588775
ago,2071,10651353
ago,2072,10712962
ago,2073,10774904
ago,2074,10836575
ago,2075,10895229
ago,2076,10949803
ago,2077,11001644
ago,2078,11050548
ago,2079,11095539
ago,2080,11138021
ago,2081,11177353
ago,2082,11212374
ago,2083,11243675
ago,2084,11270480
ago,2085,11293234
ago,2086,11312807
ago,2087,11329065
ago,2088,11343613
ago,2089,11358477
ago,2090,11373783
ago,2091,11389504
ago,2092,11405490
ago,2093,11422392
ago,2094,11441405
ago,2095,11461067
ago,2096,11479318
ago,2097,11495502
ago,2098,11510880
ago,2099,11524290
ago,2100,11533933
aia,1950,631
aia,1951,637
aia,1952,641
aia,1953,649
aia,1954,702
aia,1955,787
aia,1956,856
aia,1957,905
aia,1958,925
aia,1959,912
aia,1960,893
aia,1961,888
aia,1962,892
aia,1963,900
aia,1964,907
aia,1965,918
aia,1966,935
aia,1967,951
aia,1968,970
aia,1969,988
aia,1970,998
aia,1971,1000
aia,1972,995
aia,1973,987
aia,1974,970
aia,1975,943
aia,1976,914
aia,1977,886
aia,1978,859
aia,1979,837
aia,1980,824
aia,1981,817
aia,1982,807
aia,1983,791
aia,1984,775
aia,1985,762
aia,1986,760
aia,1987,775
aia,1988,806
aia,1989,842
aia,1990,877
aia,1991,914
aia,1992,949
aia,1993,979
aia,1994,1006
aia,1995,1032
aia,1996,1046
aia,1997,1042
aia,1998,1030
aia,1999,1024
aia,2000,1022
aia,2001,1020
aia,2002,1018
aia,2003,1020
aia,2004,1034
aia,2005,1062
aia,2006,1083
aia,2007,1085
aia,2008,1077
aia,2009,1065
aia,2010,1059
aia,2011,1056
aia,2012,1046
aia,2013,1034
aia,2014,1032
aia,2015,1045
aia,2016,1038
aia,2017,1015
aia,2018,988
aia,2019,941
aia,2020,880
aia,2021,831
aia,2022,783
aia,2023,737
aia,2024,718
aia,2025,708
aia,2026,703
aia,2027,702
aia,2028,699
aia,2029,698
aia,2030,700
aia,2031,696
aia,2032,690
aia,2033,691
aia,2034,692
aia,2035,693
aia,2036,695
aia,2037,696
aia,2038,696
aia,2039,694
aia,2040,691
aia,2041,687
aia,2042,682
aia,2043,676
aia,2044,669
aia,2045,659
aia,2046,649
aia,2047,637
aia,2048,625
aia,2049,614
aia,2050,601
aia,2051,588
aia,2052,575
aia,2053,561
aia,2054,548
aia,2055,536
aia,2056,524
aia,2057,514
aia,2058,504
aia,2059,495
aia,2060,487
aia,2061,481
aia,2062,476
aia,2063,472
aia,2064,470
aia,2065,467
aia,2066,464
aia,2067,463
aia,2068,461
aia,2069,459
aia,2070,457
aia,2071,455
aia,2072,452
aia,2073,449
aia,2074,446
aia,2075,442
aia,2076,438
aia,2077,433
aia,2078,428
aia,2079,422
aia,2080,416
aia,2081,409
aia,2082,403
aia,2083,396
aia,2084,390
aia,2085,384
aia,2086,377
aia,2087,371
aia,2088,366
aia,2089,360
aia,2090,355
aia,2091,351
aia,2092,346
aia,2093,342
aia,2094,339
aia,2095,337
aia,2096,334
aia,2097,331
aia,2098,329
aia,2099,327
aia,2100,326
alb,1950,156482
alb,1951,158120
alb,1952,161141
alb,1953,165921
alb,1954,172262
alb,1955,179112
alb,1956,184718
alb,1957,190049
alb,1958,196956
alb,1959,205688
alb,1960,217135
alb,1961,229930
alb,1962,242123
alb,1963,253150
alb,1964,262430
alb,1965,270035
alb,1966,275961
alb,1967,281380
alb,1968,287935
alb,1969,296257
alb,1970,305277
alb,1971,313015
alb,1972,318759
alb,1973,322323
alb,1974,323628
alb,1975,323635
alb,1976,323620
alb,1977,323926
alb,1978,324890
alb,1979,326572
alb,1980,328485
alb,1981,330502
alb,1982,331929
alb,1983,333948
alb,1984,336464
alb,1985,337693
alb,1986,338733
alb,1987,342106
alb,1988,347988
alb,1989,352819
alb,1990,356298
alb,1991,358897
alb,1992,359421
alb,1993,360356
alb,1994,361796
alb,1995,360482
alb,1996,356531
alb,1997,350139
alb,1998,340211
alb,1999,328384
alb,2000,317680
alb,2001,308618
alb,2002,300193
alb,2003,291600
alb,2004,282028
alb,2005,270918
alb,2006,258236
alb,2007,244526
alb,2008,231012
alb,2009,217983
alb,2010,204751
alb,2011,193821
alb,2012,186424
alb,2013,180329
alb,2014,174911
alb,2015,170571
alb,2016,168327
alb,2017,168762
alb,2018,171166
alb,2019,174145
alb,2020,176188
alb,2021,175905
alb,2022,172627
alb,2023,166457
alb,2024,158711
alb,2025,151341
alb,2026,145162
alb,2027,140113
alb,2028,136132
alb,2029,132749
alb,2030,129464
alb,2031,126210
alb,2032,122972
alb,2033,119774
alb,2034,116591
alb,2035,113503
alb,2036,110475
alb,2037,107436
alb,2038,104398
alb,2039,101353
alb,2040,98344
alb,2041,95431
alb,2042,92626
alb,2043,89984
alb,2044,87570
alb,2045,85409
alb,2046,83513
alb,2047,81954
alb,2048,80701
alb,2049,79685
alb,2050,78864
alb,2051,78216
alb,2052,77643
alb,2053,77044
alb,2054,76395
alb,2055,75639
alb,2056,74721
alb,2057,73629
alb,2058,72381
alb,2059,70987
alb,2060,69497
alb,2061,67970
alb,2062,66445
alb,2063,64963
alb,2064,63557
alb,2065,62219
alb,2066,60955
alb,2067,59745
alb,2068,58554
alb,2069,57406
alb,2070,56308
alb,2071,55251
alb,2072,54225
alb,2073,53242
alb,2074,52296
alb,2075,51392
alb,2076,50569
alb,2077,49814
alb,2078,49133
alb,2079,48540
alb,2080,48021
alb,2081,47573
alb,2082,47196
alb,2083,46877
alb,2084,46605
alb,2085,46359
alb,2086,46122
alb,2087,45874
alb,2088,45595
alb,2089,45268
alb,2090,44900
alb,2091,44494
alb,2092,44045
alb,2093,43553
alb,2094,43016
alb,2095,42444
alb,2096,41842
alb,2097,41225
alb,2098,40616
alb,2099,40019
alb,2100,39439
and,1950,442
and,1951,438
and,1952,423
and,1953,435
and,1954,471
and,1955,513
and,1956,555
and,1957,603
and,1958,658
and,1959,730
and,1960,821
and,1961,921
and,1962,1024
and,1963,1123
and,1964,1220
and,1965,1314
and,1966,1432
and,1967,1590
and,1968,1746
and,1969,1865
and,1970,1944
and,1971,1996
and,1972,2038
and,1973,2094
and,1974,2178
and,1975,2293
and,1976,2439
and,1977,2611
and,1978,2797
and,1979,2977
and,1980,3131
and,1981,3240
and,1982,3276
and,1983,3251
and,1984,3192
and,1985,3142
and,1986,3182
and,1987,3253
and,1988,3289
and,1989,3244
and,1990,3175
and,1991,3180
and,1992,3157
and,1993,3144
and,1994,3200
and,1995,3239
and,1996,3286
and,1997,3400
and,1998,3504
and,1999,3499
and,2000,3452
and,2001,3410
and,2002,3376
and,2003,3478
and,2004,3761
and,2005,4040
and,2006,4242
and,2007,4371
and,2008,4391
and,2009,4297
and,2010,4141
and,2011,4066
and,2012,4002
and,2013,3957
and,2014,3962
and,2015,3922
and,2016,3922
and,2017,3958
and,2018,3888
and,2019,3747
and,2020,3641
and,2021,3565
and,2022,3481
and,2023,3364
and,2024,3244
and,2025,3091
and,2026,2846
and,2027,2689
and,2028,2708
and,2029,2782
and,2030,2898
and,2031,3084
and,2032,3188
and,2033,3158
and,2034,3123
and,2035,3095
and,2036,3066
and,2037,3039
and,2038,3022
and,2039,3004
and,2040,2981
and,2041,2957
and,2042,2936
and,2043,2911
and,2044,2881
and,2045,2846
and,2046,2813
and,2047,2776
and,2048,2733
and,2049,2691
and,2050,2650
and,2051,2603
and,2052,2551
and,2053,2498
and,2054,2439
and,2055,2378
and,2056,2314
and,2057,2252
and,2058,2193
and,2059,2140
and,2060,2093
and,2061,2054
and,2062,2022
and,2063,2000
and,2064,1985
and,2065,1976
and,2066,1976
and,2067,1979
and,2068,1980
and,2069,1981
and,2070,1982
and,2071,1985
and,2072,1984
and,2073,1980
and,2074,1976
and,2075,1969
and,2076,1960
and,2077,1947
and,2078,1932
and,2079,1916
and,2080,1897
and,2081,1875
and,2082,1851
and,2083,1828
and,2084,1806
and,2085,1785
and,2086,1763
and,2087,1736
and,2088,1711
and,2089,1685
and,2090,1659
and,2091,1634
and,2092,1607
and,2093,1581
and,2094,1557
and,2095,1536
and,2096,1517
and,2097,1500
and,2098,1486
and,2099,1474
and,2100,1462
are,1950,10195
are,1951,11239
are,1952,12169
are,1953,12906
are,1954,13437
are,1955,13839
are,1956,14149
are,1957,14368
are,1958,14538
are,1959,14673
are,1960,14752
are,1961,14822
are,1962,14982
are,1963,15321
are,1964,15911
are,1965,16777
are,1966,17911
are,1967,19287
are,1968,21470
are,1969,24303
are,1970,26940
are,1971,29456
are,1972,32269
are,1973,36408
are,1974,42133
are,1975,48434
are,1976,54240
are,1977,60148
are,1978,67648
are,1979,77168
are,1980,88701
are,1981,99206
are,1982,108608
are,1983,119791
are,1984,132594
are,1985,146290
are,1986,158209
are,1987,167329
are,1988,175399
are,1989,183270
are,1990,191042
are,1991,198774
are,1992,205869
are,1993,211468
are,1994,215501
are,1995,218043
are,1996,219380
are,1997,218547
are,1998,216561
are,1999,217049
are,2000,221161
are,2001,230636
are,2002,245592
are,2003,262283
are,2004,277084
are,2005,287483
are,2006,303173
are,2007,339058
are,2008,381363
are,2009,408035
are,2010,422344
are,2011,434287
are,2012,449113
are,2013,469422
are,2014,493412
are,2015,519321
are,2016,541258
are,2017,552520
are,2018,557778
are,2019,556854
are,2020,557822
are,2021,576563
are,2022,602750
are,2023,613449
are,2024,616075
are,2025,623835
are,2026,632736
are,2027,641570
are,2028,649419
are,2029,657857
are,2030,667694
are,2031,679576
are,2032,695666
are,2033,716175
are,2034,738487
are,2035,761002
are,2036,783531
are,2037,805837
are,2038,827403
are,2039,847883
are,2040,866933
are,2041,884104
are,2042,899210
are,2043,912465
are,2044,923975
are,2045,933900
are,2046,942621
are,2047,950422
are,2048,957504
are,2049,964152
are,2050,970667
are,2051,977013
are,2052,983310
are,2053,989769
are,2054,996623
are,2055,1004000
are,2056,1012124
are,2057,1021235
are,2058,1031374
are,2059,1042531
are,2060,1054536
are,2061,1067358
are,2062,1080941
are,2063,1095131
are,2064,1109820
are,2065,1125210
are,2066,1141441
are,2067,1158418
are,2068,1176120
are,2069,1194324
are,2070,1212694
are,2071,1231022
are,2072,1249178
are,2073,1266819
are,2074,1283969
are,2075,1300508
are,2076,1316220
are,2077,1331024
are,2078,1344981
are,2079,1358252
are,2080,1371103
are,2081,1383693
are,2082,1396145
are,2083,1408518
are,2084,1420758
are,2085,1433097
are,2086,1445627
are,2087,1458380
are,2088,1471411
are,2089,1484538
are,2090,1497668
are,2091,1511152
are,2092,1525182
are,2093,1539851
are,2094,1555417
are,2095,1571568
are,2096,1587766
are,2097,1604068
are,2098,1620639
are,2099,1637360
are,2100,1654457
arg,1950,1735134
arg,1951,1783608
arg,1952,1834624
arg,1953,1885704
arg,1954,1931632
arg,1955,1972750
arg,1956,2011042
arg,1957,2044383
arg,1958,2073746
arg,1959,2102921
arg,1960,2130744
arg,1961,2155591
arg,1962,2178423
arg,1963,2197061
arg,1964,2216047
arg,1965,2238021
arg,1966,2258305
arg,1967,2278956
arg,1968,2303494
arg,1969,2325751
arg,1970,2339669
arg,1971,2350519
arg,1972,2364363
arg,1973,2385249
arg,1974,2417249
arg,1975,2461124
arg,1976,2519003
arg,1977,2587947
arg,1978,2662378
arg,1979,2742753
arg,1980,2828594
arg,1981,2917341
arg,1982,3008461
arg,1983,3097564
arg,1984,3175492
arg,1985,3238300
arg,1986,3283746
arg,1987,3309929
arg,1988,3320316
arg,1989,3322966
arg,1990,3322156
arg,1991,3322347
arg,1992,3328535
arg,1993,3344421
arg,1994,3367521
arg,1995,3398372
arg,1996,3435832
arg,1997,3472488
arg,1998,3506468
arg,1999,3538145
arg,2000,3560954
arg,2001,3567892
arg,2002,3562124
arg,2003,3547574
arg,2004,3531251
arg,2005,3517387
arg,2006,3506225
arg,2007,3499543
arg,2008,3494380
arg,2009,3486125
arg,2010,3481994
arg,2011,3487659
arg,2012,3498085
arg,2013,3524466
arg,2014,3564063
arg,2015,3603224
arg,2016,3644196
arg,2017,3674905
arg,2018,3689608
arg,2019,3710302
arg,2020,3733321
arg,2021,3730501
arg,2022,3710859
arg,2023,3667832
arg,2024,3561278
arg,2025,3372358
arg,2026,3154825
arg,2027,2944835
arg,2028,2748022
arg,2029,2600869
arg,2030,2530486
arg,2031,2509100
arg,2032,2507821
arg,2033,2520552
arg,2034,2529740
arg,2035,2539046
arg,2036,2548660
arg,2037,2558202
arg,2038,2568142
arg,2039,2577997
arg,2040,2586490
arg,2041,2593387
arg,2042,2598742
arg,2043,2601593
arg,2044,2600974
arg,2045,2596614
arg,2046,2587890
arg,2047,2574289
arg,2048,2556715
arg,2049,2536152
arg,2050,2513070
arg,2051,2487728
arg,2052,2460050
arg,2053,2429709
arg,2054,2397048
arg,2055,2362570
arg,2056,2326323
arg,2057,2288948
arg,2058,2250802
arg,2059,2212050
arg,2060,2173137
arg,2061,2134733
arg,2062,2097470
arg,2063,2062354
arg,2064,2030629
arg,2065,2002762
arg,2066,1979458
arg,2067,1961144
arg,2068,1947478
arg,2069,1937397
arg,2070,1930117
arg,2071,1925398
arg,2072,1922409
arg,2073,1920043
arg,2074,1917577
arg,2075,1914745
arg,2076,1910674
arg,2077,1905079
arg,2078,1898008
arg,2079,1889033
arg,2080,1878255
arg,2081,1865772
arg,2082,1851424
arg,2083,1835051
arg,2084,1817136
arg,2085,1797854
arg,2086,1777071
arg,2087,1754975
arg,2088,1732393
arg,2089,1709740
arg,2090,1686909
arg,2091,1664605
arg,2092,1643301
arg,2093,1623020
arg,2094,1603699
arg,2095,1585008
arg,2096,1567134
arg,2097,1550497
arg,2098,1535081
arg,2099,1521243
arg,2100,1509315
arm,1950,109617
arm,1951,104255
arm,1952,109234
arm,1953,124620
arm,1954,144660
arm,1955,164316
arm,1956,181967
arm,1957,195208
arm,1958,205234
arm,1959,215083
arm,1960,226974
arm,1961,241161
arm,1962,257173
arm,1963,274563
arm,1964,293067
arm,1965,312016
arm,1966,329108
arm,1967,341961
arm,1968,349409
arm,1969,350293
arm,1970,344478
arm,1971,333796
arm,1972,321262
arm,1973,309538
arm,1974,299883
arm,1975,292323
arm,1976,289056
arm,1977,291151
arm,1978,297126
arm,1979,301757
arm,1980,303876
arm,1981,306760
arm,1982,309180
arm,1983,310413
arm,1984,312248
arm,1985,316397
arm,1986,322038
arm,1987,328883
arm,1988,336065
arm,1989,347585
arm,1990,361493
arm,1991,373955
arm,1992,384128
arm,1993,389114
arm,1994,389939
arm,1995,389301
arm,1996,386696
arm,1997,378166
arm,1998,354103
arm,1999,317736
arm,2000,283502
arm,2001,254788
arm,2002,232631
arm,2003,215746
arm,2004,202350
arm,2005,191081
arm,2006,180666
arm,2007,172626
arm,2008,170243
arm,2009,172081
arm,2010,174925
arm,2011,178752
arm,2012,183675
arm,2013,189022
arm,2014,194303
arm,2015,199335
arm,2016,203951
arm,2017,207996
arm,2018,209949
arm,2019,209067
arm,2020,206119
arm,2021,201705
arm,2022,198151
arm,2023,196131
arm,2024,192275
arm,2025,186105
arm,2026,179482
arm,2027,173756
arm,2028,169321
arm,2029,165590
arm,2030,162599
arm,2031,160059
arm,2032,156964
arm,2033,153019
arm,2034,148802
arm,2035,144573
arm,2036,140809
arm,2037,137494
arm,2038,134624
arm,2039,132132
arm,2040,129960
arm,2041,128135
arm,2042,126631
arm,2043,125395
arm,2044,124418
arm,2045,123686
arm,2046,123163
arm,2047,122809
arm,2048,122603
arm,2049,122483
arm,2050,122350
arm,2051,122087
arm,2052,121603
arm,2053,120886
arm,2054,119919
arm,2055,118724
arm,2056,117338
arm,2057,115759
arm,2058,114083
arm,2059,112341
arm,2060,110511
arm,2061,108645
arm,2062,106787
arm,2063,104937
arm,2064,103099
arm,2065,101319
arm,2066,99640
arm,2067,98066
arm,2068,96589
arm,2069,95225
arm,2070,93987
arm,2071,92865
arm,2072,91862
arm,2073,90996
arm,2074,90265
arm,2075,89660
arm,2076,89172
arm,2077,88772
arm,2078,88402
arm,2079,88060
arm,2080,87735
arm,2081,87401
arm,2082,87050
arm,2083,86669
arm,2084,86227
arm,2085,85700
arm,2086,85096
arm,2087,84424
arm,2088,83701
arm,2089,82919
arm,2090,82063
arm,2091,81134
arm,2092,80133
arm,2093,79063
arm,2094,77954
arm,2095,76846
arm,2096,75752
arm,2097,74704
arm,2098,73716
arm,2099,72774
arm,2100,71898
asm,1950,2890
asm,1951,2984
asm,1952,3047
asm,1953,3096
asm,1954,3131
asm,1955,3163
asm,1956,3199
asm,1957,3233
asm,1958,3241
asm,1959,3223
asm,1960,3228
asm,1961,3289
asm,1962,3385
asm,1963,3494
asm,1964,3604
asm,1965,3719
asm,1966,3842
asm,1967,3971
asm,1968,4112
asm,1969,4256
asm,1970,4347
asm,1971,4372
asm,1972,4392
asm,1973,4426
asm,1974,4463
asm,1975,4472
asm,1976,4435
asm,1977,4362
asm,1978,4276
asm,1979,4209
asm,1980,4236
asm,1981,4369
asm,1982,4535
asm,1983,4696
asm,1984,4843
asm,1985,4984
asm,1986,5122
asm,1987,5256
asm,1988,5385
asm,1989,5505
asm,1990,5630
asm,1991,5793
asm,1992,6005
asm,1993,6255
asm,1994,6527
asm,1995,6821
asm,1996,7106
asm,1997,7338
asm,1998,7511
asm,1999,7636
asm,2000,7691
asm,2001,7664
asm,2002,7566
asm,2003,7399
asm,2004,7181
asm,2005,6974
asm,2006,6814
asm,2007,6683
asm,2008,6583
asm,2009,6516
asm,2010,6460
asm,2011,6393
asm,2012,6314
asm,2013,6213
asm,2014,6085
asm,2015,5915
asm,2016,5700
asm,2017,5475
asm,2018,5268
asm,2019,5093
asm,2020,4946
asm,2021,4784
asm,2022,4605
asm,2023,4476
asm,2024,4369
asm,2025,4182
asm,2026,3943
asm,2027,3703
asm,2028,3460
asm,2029,3212
asm,2030,3025
asm,2031,2902
asm,2032,2796
asm,2033,2710
asm,2034,2647
asm,2035,2603
asm,2036,2571
asm,2037,2552
asm,2038,2545
asm,2039,2548
asm,2040,2561
asm,2041,2584
asm,2042,2612
asm,2043,2642
asm,2044,2668
asm,2045,2688
asm,2046,2704
asm,2047,2710
asm,2048,2708
asm,2049,2700
asm,2050,2687
asm,2051,2669
asm,2052,2647
asm,2053,2619
asm,2054,2586
asm,2055,2546
asm,2056,2496
asm,2057,2438
asm,2058,2375
asm,2059,2309
asm,2060,2244
asm,2061,2180
asm,2062,2119
asm,2063,2063
asm,2064,2014
asm,2065,1972
asm,2066,1937
asm,2067,1908
asm,2068,1885
asm,2069,1868
asm,2070,1857
asm,2071,1851
asm,2072,1852
asm,2073,1857
asm,2074,1867
asm,2075,1876
asm,2076,1887
asm,2077,1897
asm,2078,1903
asm,2079,1908
asm,2080,1912
asm,2081,1913
asm,2082,1912
asm,2083,1907
asm,2084,1898
asm,2085,1886
asm,2086,1871
asm,2087,1853
asm,2088,1831
asm,2089,1809
asm,2090,1784
asm,2091,1758
asm,2092,1731
asm,2093,1704
asm,2094,1679
asm,2095,1654
asm,2096,1630
asm,2097,1607
asm,2098,1587
asm,2099,1569
asm,2100,1554
atg,1950,6402
atg,1951,6482
atg,1952,6548
atg,1953,6596
atg,1954,6613
atg,1955,6653
atg,1956,6739
atg,1957,6838
atg,1958,6960
atg,1959,7125
atg,1960,7282
atg,1961,7383
atg,1962,7469
atg,1963,7564
atg,1964,7840
atg,1965,8299
atg,1966,8742
atg,1967,9124
atg,1968,9415
atg,1969,9604
atg,1970,9588
atg,1971,9389
atg,1972,9136
atg,1973,8848
atg,1974,8552
atg,1975,8134
atg,1976,7617
atg,1977,7139
atg,1978,6699
atg,1979,6285
atg,1980,6016
atg,1981,5931
atg,1982,5935
atg,1983,5971
atg,1984,6100
atg,1985,6266
atg,1986,6308
