country,time,cumulative_co2_emissions_tonnes
afg,1934,666068.809
afg,1935,676886.53
afg,1936,687944.926
afg,1937,699074.77
afg,1938,710265.955
afg,1939,721638.184
afg,1940,733339.707
afg,1941,745476.283
afg,1942,758033.388
afg,1943,770940.13
afg,1944,783960.003
afg,1945,797269.309
afg,1946,810075.521
afg,1947,822712.158
afg,1948,836424.152
afg,1949,850549.381
afg,1950,931936.797
afg,1951,1020448.064
afg,1952,1109008.07
afg,1953,1211733.014
afg,1954,1314361.933
afg,1955,1462799.289
afg,1956,1639354.369
afg,1957,1921538.977
afg,1958,2238391.042
afg,1959,2607350.995
afg,1960,3004329.33
afg,1961,3475217.13
afg,1962,4136235.893
afg,1963,4814987.199
afg,1964,5620684.065
afg,1965,6588868.244
afg,1966,7638893.412
afg,1967,8873730.713
afg,1968,10053352.668
afg,1969,10960811.132
afg,1970,12569670.653
afg,1971,14389269.912
afg,1972,15856096.332
afg,1973,17422466.605
afg,1974,19255888.115
afg,1975,21293101.287
afg,1976,23199510.003
afg,1977,25500478.912
afg,1978,27592563.509
afg,1979,29758430.131
afg,1980,31402419.969
afg,1981,33080161.297
afg,1982,34722534.746
afg,1983,36724467.741
afg,1984,39095368.866
afg,1985,42181441.585
afg,1986,44973892.194
afg,1987,47746378.537
afg,1988,50301955.712
afg,1989,52790298.1
afg,1990,55034494.093
afg,1991,56996669.039
afg,1992,58147551.018
afg,1993,59329468.362
afg,1994,60491262.432
afg,1995,61608241.015
afg,1996,62666283.916
afg,1997,63663702.997
afg,1998,64629044.488
afg,1999,65402833.052
afg,2000,66125923.386
afg,2001,66866412.835
afg,2002,67855944.898
afg,2003,69009487.82
afg,2004,69875551.89
afg,2005,71132972.339
afg,2006,72716032.314
afg,2007,74885951.839
afg,2008,78891522.392
afg,2009,85416893.344
afg,2010,93587387.876
afg,2011,105470735.382
afg,2012,115981975.302
afg,2013,124822029.948
afg,2014,133112971.886
afg,2015,141966852.209
afg,2016,150444410.234
afg,2017,159261522.545
afg,2018,168584734.963
afg,2019,178430382.515
afg,2020,188583362.787
afg,2021,199761272.798
afg,2022,211455404.133
ago,1800,14572.378
ago,1801,29202.26
ago,1802,43889.874
ago,1803,58635.448
ago,1804,73439.21
ago,1805,88301.39
ago,1806,103222.218
ago,1807,118201.927
ago,1808,133240.747
ago,1809,148338.913
ago,1810,163496.659
ago,1811,178714.22
ago,1812,193991.831
ago,1813,209329.73
ago,1814,224728.155
ago,1815,240187.345
ago,1816,255707.539
ago,1817,271288.977
ago,1818,286931.903
ago,1819,302682.779
ago,1820,318589.312
ago,1821,334700.446
ago,1822,351066.416
ago,1823,367739.039
ago,1824,384723.255
ago,1825,402025.723
ago,1826,419652.122
ago,1827,437608.237
ago,1828,455900.517
ago,1829,474534.977
ago,1830,493518.304
ago,1831,512856.74
ago,1832,532557.217
ago,1833,552626.815
ago,1834,573072.127
ago,1835,593899.871
ago,1836,615117.507
ago,1837,636732.003
ago,1838,658751.101
ago,1839,681182.694
ago,1840,704034.147
ago,1841,727312.969
ago,1842,751027.479
ago,1843,775186.171
ago,1844,799796.97
ago,1845,824868.688
ago,1846,850409.549
ago,1847,876428.69
ago,1848,902934.653
ago,1849,929894.184
ago,1850,957271.996
ago,1851,985064.821
ago,1852,1013214.137
ago,1853,1041680.164
ago,1854,1070467.764
ago,1855,1099579.43
ago,1856,1129019.303
ago,1857,1158790.736
ago,1858,1188897.975
ago,1859,1219344.948
ago,1860,1250136.483
ago,1861,1281276.636
ago,1862,1312741.967
ago,1863,1344537.033
ago,1864,1376665.08
ago,1865,1409129.382
ago,1866,1441934.125
ago,1867,1475082.662
ago,1868,1508578.383
ago,1869,1542412.281
ago,1870,1576574.197
ago,1871,1611055.546
ago,1872,1646045.47
ago,1873,1681538.281
ago,1874,1717541.643
ago,1875,1754062.353
ago,1876,1791108.269
ago,1877,1828686.349
ago,1878,1866804.61
ago,1879,1905470.977
ago,1880,1944692.507
ago,1881,1984477.308
ago,1882,2024765.374
ago,1883,2065563.149
ago,1884,2106876.334
ago,1885,2148711.688
ago,1886,2191076.045
ago,1887,2233976.323
ago,1888,2277418.479
ago,1889,2321322.192
ago,1890,2365512.291
ago,1891,2410171.856
ago,1892,2455079.187
ago,1893,2500248.114
ago,1894,2545746.429
ago,1895,2591329.505
ago,1896,2637196.795
ago,1897,2683340.317
ago,1898,2729165.308
ago,1899,2775638.18
ago,1900,2821929.091
ago,1901,2867156.089
ago,1902,2913284.717
ago,1903,2960400.899
ago,1904,3008411.028
ago,1905,3056688.752
ago,1906,3105364.077
ago,1907,3154561.42
ago,1908,3204505.527
ago,1909,3254688.552
ago,1910,3305684.137
ago,1911,3357456.03
ago,1912,3411828.73
ago,1913,3464663.874
ago,1914,3517284.323
ago,1915,3568926.683
ago,1916,3620543.054
ago,1917,3674138.199
ago,1918,3728844.906
ago,1919,3786892.206
ago,1920,3846657.586
ago,1921,3908420.344
ago,1922,3972200.213
ago,1923,4036631.072
ago,1924,4104521.347
ago,1925,4175605.524
ago,1926,4250929.101
ago,1927,4329603.813
ago,1928,4406812.707
ago,1929,4486904.011
ago,1930,4570856.805
ago,1931,4659528.672
ago,1932,4744655.946
ago,1933,4831081.983
ago,1934,4921729.225
ago,1935,5016989.681
ago,1936,5116895.074
ago,1937,5221478.291
ago,1938,5334868.657
ago,1939,5450399.386
ago,1940,5569789.61
ago,1941,5694981.287
ago,1942,5825473.816
ago,1943,5963647.975
ago,1944,6105678.061
ago,1945,6254826.666
ago,1946,6412887.311
ago,1947,6572039.415
ago,1948,6737579.433
ago,1949,6915978.91
ago,1950,7100121.836
ago,1951,7346933.386
ago,1952,7655360.928
ago,1953,7926703.371
ago,1954,8269048.697
ago,1955,8674764.471
ago,1956,9165524.963
ago,1957,9770592.004
ago,1958,10351146.68
ago,1959,10957506.782
ago,1960,11497083.462
ago,1961,11943762.488
ago,1962,13105520.262
ago,1963,14240045.212
ago,1964,15450762.611
ago,1965,16630892.26
ago,1966,18186160.335
ago,1967,19187908.101
ago,1968,20886694.187
ago,1969,23731904.48
ago,1970,27397479.704
ago,1971,30882261.898
ago,1972,35469896.355
ago,1973,40408305.181
ago,1974,45308141.609
ago,1975,49726021.588
ago,1976,53002976.029
ago,1977,56523125.145
ago,1978,61914043.981
ago,1979,67397588.284
ago,1980,72729151.566
ago,1981,77994771.909
ago,1982,82630738.718
ago,1983,87734690.142
ago,1984,92726181.303
ago,1985,97410179.636
ago,1986,102053431.741
ago,1987,107846830.18
ago,1988,112896724.147
ago,1989,117816966.632
ago,1990,122901388.39
ago,1991,127960030.996
ago,1992,133119146.855
ago,1993,138856116.037
ago,1994,142712987.919
ago,1995,153644401.591
ago,1996,164065138.666
ago,1997,171418771.652
ago,1998,178697747.791
ago,1999,187837238.321
ago,2000,197359237.412
ago,2001,207036271.906
ago,2002,219641761.338
ago,2003,228638865.95
ago,2004,247369069.898
ago,2005,266408057.586
ago,2006,288542274.438
ago,2007,313543983.597
ago,2008,339046055.266
ago,2009,366626058.679
ago,2010,395524050.896
ago,2011,425926781.757
ago,2012,459863219.452
ago,2013,493286670.638
ago,2014,537878332.015
ago,2015,572182056.715
ago,2016,606690488.723
ago,2017,641279065.697
ago,2018,676364842.37
ago,2019,713423043.123
ago,2020,750956978.593
ago,2021,792410151.095
ago,2022,836022248.3
alb,1800,504.633
alb,1801,1016.195
alb,1802,1534.782
alb,1803,2060.489
alb,1804,2593.415
alb,1805,3133.659
alb,1806,3681.321
alb,1807,4236.504
alb,1808,4799.31
alb,1809,5369.845
alb,1810,5948.225
alb,1811,6534.548
alb,1812,7128.92
alb,1813,7731.455
alb,1814,8342.263
alb,1815,8961.459
alb,1816,9589.156
alb,1817,10225.474
alb,1818,10870.528
alb,1819,11524.45
alb,1820,12187.368
alb,1821,12859.416
alb,1822,13540.727
alb,1823,14231.45
alb,1824,14933.002
alb,1825,15644.063
alb,1826,16364.72
alb,1827,17094.187
alb,1828,17833.707
alb,1829,18582.333
alb,1830,19339.899
alb,1831,20108.789
alb,1832,20886.653
alb,1833,21676.094
alb,1834,22476.062
alb,1835,23287.196
alb,1836,24109.473
alb,1837,24943.636
alb,1838,25789.371
alb,1839,26647.393
alb,1840,27518.036
alb,1841,28402.124
alb,1842,29299.237
alb,1843,30208.927
alb,1844,31129.985
alb,1845,32065.268
alb,1846,33016.067
alb,1847,33981.18
alb,1848,34959.487
alb,1849,35952.217
alb,1850,36958.06
alb,1851,37981.615
alb,1852,39023.869
alb,1853,40088.063
alb,1854,41173.594
alb,1855,42279.937
alb,1856,43412.101
alb,1857,44569.439
alb,1858,45750.819
alb,1859,46946.593
alb,1860,48175.421
alb,1861,49428.749
alb,1862,50714.507
alb,1863,52034.85
alb,1864,53390.433
alb,1865,54780.084
alb,1866,56210.709
alb,1867,57676.868
alb,1868,59189.76
alb,1869,60747.905
alb,1870,62348.246
alb,1871,63992.579
alb,1872,65705.65
alb,1873,67463.285
alb,1874,69272.129
alb,1875,71137.083
alb,1876,73040.954
alb,1877,75001.949
alb,1878,76985.594
alb,1879,79036.665
alb,1880,81151.459
alb,1881,83328.264
alb,1882,85554.147
alb,1883,87833.486
alb,1884,90203.229
alb,1885,92625.751
alb,1886,95116.543
alb,1887,97655.112
alb,1888,100260.183
alb,1889,102960.955
alb,1890,105748.619
alb,1891,108636.596
alb,1892,111629.634
alb,1893,114671.01
alb,1894,117849.805
alb,1895,121098.344
alb,1896,124490.633
alb,1897,127991.867
alb,1898,131648.728
alb,1899,135515.674
alb,1900,139520.134
alb,1901,143711.401
alb,1902,148017.418
alb,1903,152334.069
alb,1904,156736.34
alb,1905,161309.919
alb,1906,165927.475
alb,1907,170795.542
alb,1908,175961.146
alb,1909,181277.9
alb,1910,186752.222
alb,1911,192238.741
alb,1912,197901.623
alb,1913,203919.171
alb,1914,210166.487
alb,1915,216056.015
alb,1916,221719.462
alb,1917,227653.701
alb,1918,233611.282
alb,1919,238791.504
alb,1920,242725.118
alb,1921,247607.246
alb,1922,252509.944
alb,1923,257506.796
alb,1924,262424.744
alb,1925,267605.299
alb,1926,272816.919
alb,1927,278413.906
alb,1928,284523.163
alb,1929,290897.457
alb,1930,297699.207
alb,1931,304634.845
alb,1932,311940.972
alb,1933,319218.022
alb,1934,326487.323
alb,1935,344664.999
alb,1936,471932.124
alb,1937,766474.626
alb,1938,1111916.963
alb,1939,1540997.572
alb,1940,2228258.622
alb,1941,2850059.643
alb,1942,3588223.514
alb,1943,4046399.118
alb,1944,4199119.636
alb,1945,4319120.025
alb,1946,4799106.135
alb,1947,5719080.401
alb,1948,6417243.249
alb,1949,7424489.804
alb,1950,7719034.462
alb,1951,8122930.796
alb,1952,8500049.418
alb,1953,8920145.521
alb,1954,9432008.855
alb,1955,10111511.315
alb,1956,10975150.313
alb,1957,12531910.179
alb,1958,13779680.381
alb,1959,15284952.951
alb,1960,17401969.78
alb,1961,19795056.513
alb,1962,22386874.106
alb,1963,24581654.437
alb,1964,26709797.226
alb,1965,29005448.966
alb,1966,31697052.422
alb,1967,34514246.93
alb,1968,37719779.507
alb,1969,41059120.763
alb,1970,44825549.74
alb,1971,49057979.539
alb,1972,54291926.778
alb,1973,58903414.108
alb,1974,62407894.515
alb,1975,65789392.41
alb,1976,69079325.7
alb,1977,72499679.181
alb,1978,76017715.8
alb,1979,79818264.084
alb,1980,82295024.172
alb,1981,85801332.826
alb,1982,90760552.85
alb,1983,95677650.736
alb,1984,100784791.397
alb,1985,105980647.836
alb,1986,111154675.952
alb,1987,116363912.998
alb,1988,121089612.615
alb,1989,125656931.561
alb,1990,131181208.562
alb,1991,135768195.321
alb,1992,138666169.097
alb,1993,141322416.274
alb,1994,143679799.598
alb,1995,146209876.562
alb,1996,149215542.771
alb,1997,151429308.105
alb,1998,153950857.109
alb,1999,157709686.608
alb,2000,161778250.479
alb,2001,166250419.192
alb,2002,171323097.251
alb,2003,177187408.187
alb,2004,182685059.687
alb,2005,188483668.18
alb,2006,194199353.911
alb,2007,200150926.695
alb,2008,206666544.027
alb,2009,213550179.698
alb,2010,220139559.886
alb,2011,227244160.735
alb,2012,234089865.878
alb,2013,240632792.317
alb,2014,247111667.891
alb,2015,252995993.429
alb,2016,258795198.71
alb,2017,264918550.227
alb,2018,270897242.172
alb,2019,276791633.683
alb,2020,282535709.676
alb,2021,288598648.97
alb,2022,294574909.773
and,1800,882.885
and,1801,1772.146
and,1802,2667.83
and,1803,3569.983
and,1804,4478.651
and,1805,5393.882
and,1806,6315.722
and,1807,7244.221
and,1808,8179.425
and,1809,9121.384
and,1810,10070.145
and,1811,11025.759
and,1812,11988.275
and,1813,12957.741
and,1814,13934.21
and,1815,14917.731
and,1816,15908.355
and,1817,16906.134
and,1818,17911.119
and,1819,18924.887
and,1820,19948.667
and,1821,20984.483
and,1822,22033.626
and,1823,23097.509
and,1824,24184.764
and,1825,25300.182
and,1826,26426.517
and,1827,27578.999
and,1828,28755.898
and,1829,29954.762
and,1830,31169.809
and,1831,32407.538
and,1832,33672.099
and,1833,34966.595
and,1834,36286.733
and,1835,37636.473
and,1836,39031.35
and,1837,40451.317
and,1838,41906.498
and,1839,43404.59
and,1840,44942.491
and,1841,46535.477
and,1842,48171.113
and,1843,49843.107
and,1844,51542.062
and,1845,53288.136
and,1846,55100
and,1847,56962.723
and,1848,58866.308
and,1849,60782.928
and,1850,62750.523
and,1851,64782.405
and,1852,66878.54
and,1853,69051.588
and,1854,71299.878
and,1855,73643.362
and,1856,76047.824
and,1857,78522.771
and,1858,81082.444
and,1859,83672.854
and,1860,86304.047
and,1861,89053.343
and,1862,91880.462
and,1863,94780.077
and,1864,97793.811
and,1865,100928.031
and,1866,104163.666
and,1867,107475.729
and,1868,110858.605
and,1869,114311.033
and,1870,117871.733
and,1871,121493.423
and,1872,125247.13
and,1873,129184.018
and,1874,133315.942
and,1875,137388.57
and,1876,141616.808
and,1877,145895.984
and,1878,150197.861
and,1879,154549.65
and,1880,158982.069
and,1881,163806.721
and,1882,168820.453
and,1883,173984.959
and,1884,179356.114
and,1885,184722.446
and,1886,190129.331
and,1887,195563.533
and,1888,201201.768
and,1889,207104.059
and,1890,213230.043
and,1891,219588.858
and,1892,226108.577
and,1893,232619.325
and,1894,238899.684
and,1895,245721.883
and,1896,252680.244
and,1897,259909.506
and,1898,267422.565
and,1899,275116.538
and,1900,283274.15
and,1901,291783.316
and,1902,300226.105
and,1903,308805.681
and,1904,317730.074
and,1905,326815.2
and,1906,336106.811
and,1907,346071.315
and,1908,356574.8
and,1909,367153.506
and,1910,377948.6
and,1911,389034.584
and,1912,400561.115
and,1913,412453.798
and,1914,425382.776
and,1915,437431.62
and,1916,449325.917
and,1917,461987.169
and,1918,474781.12
and,1919,487175.722
and,1920,498803.623
and,1921,511211.624
and,1922,522239.048
and,1923,534782.673
and,1924,546711.638
and,1925,560002.932
and,1926,572915.246
and,1927,583759.926
and,1928,596728.773
and,1929,609595.716
and,1930,623209.212
and,1931,636100.892
and,1932,647973.055
and,1933,659156.032
and,1934,670649.58
and,1935,682974.1
and,1936,695409.977
and,1937,708491.131
and,1938,722617.111
and,1939,736818.094
and,1940,751501.952
and,1941,766084.134
and,1942,780434.429
and,1943,795094.656
and,1944,809687.7
and,1945,822831.12
and,1946,833521.612
and,1947,845925.635
and,1948,859835.063
and,1949,874954.696
and,1950,891163.807
and,1951,907232.631
and,1952,923857.541
and,1953,940517.615
and,1954,957699.466
and,1955,977394.471
and,1956,1000099.673
and,1957,1026116.677
and,1958,1055441.843
and,1959,1087287.335
and,1960,1121825.524
and,1961,1159781.785
and,1962,1201939.319
and,1963,1250384.114
and,1964,1305221.676
and,1965,1366614.661
and,1966,1434582.155
and,1967,1509635.933
and,1968,1593681.016
and,1969,1689542.15
and,1970,1798654.389
and,1971,1923174.132
and,1972,2060888.258
and,1973,2213930.841
and,1974,2386645.757
and,1975,2565687.369
and,1976,2751593.143
and,1977,2958896.196
and,1978,3176255.883
and,1979,3411153.54
and,1980,3664040.001
and,1981,3925045.52
and,1982,4189619.062
and,1983,4460623.168
and,1984,4744596.303
and,1985,5041726.756
and,1986,5367233.303
and,1987,5716494.463
and,1988,6081299.12
and,1989,6465425.699
and,1990,6865450.599
and,1991,7263638.011
and,1992,7659621.642
and,1993,8058079.894
and,1994,8454472.483
and,1995,8873636.52
and,1996,9326818.397
and,1997,9795163.295
and,1998,10294554.545
and,1999,10818199.128
and,2000,11348249.478
and,2001,11876336.69
and,2002,12414131.612
and,2003,12954832.267
and,2004,13520909.128
and,2005,14103599.015
and,2006,14644761.057
and,2007,15154380.459
and,2008,15643258.957
and,2009,16095360.223
and,2010,16533215.99
and,2011,16947256.572
and,2012,17367431.971
and,2013,17788645.001
and,2014,18206403.848
and,2015,18634810.693
and,2016,19075312.02
and,2017,19538150.394
and,2018,19997235.955
and,2019,20459726.37
and,2020,20897247.744
and,2021,21368982.727
and,2022,21840668.527
are,1800,2537.018
are,1801,5083.568
are,1802,7639.686
are,1803,10205.409
are,1804,12780.772
are,1805,15365.811
are,1806,17960.563
are,1807,20565.064
are,1808,23179.351
are,1809,25803.461
are,1810,28437.43
are,1811,31081.296
are,1812,33735.096
are,1813,36398.867
are,1814,39072.646
are,1815,41756.472
are,1816,44450.382
are,1817,47154.413
are,1818,49868.605
are,1819,52592.994
are,1820,55327.62
are,1821,58072.521
are,1822,60827.735
are,1823,63593.262
are,1824,66369.485
are,1825,69156.404
are,1826,71953.635
are,1827,74761.563
are,1828,77580.185
are,1829,80409.503
are,1830,83249.517
are,1831,86100.607
are,1832,88962.394
are,1833,91835.257
are,1834,94718.816
are,1835,97613.453
are,1836,100519.166
are,1837,103435.958
are,1838,106363.826
are,1839,109302.772
are,1840,112252.795
are,1841,115213.896
are,1842,118186.456
are,1843,121170.094
are,1844,124165.191
are,1845,127171.747
are,1846,130189.762
are,1847,133219.237
are,1848,136260.172
are,1849,139312.565
are,1850,142376.8
are,1851,145453.644
are,1852,148542.34
are,1853,151642.896
are,1854,154755.32
are,1855,157880.004
are,1856,161016.572
are,1857,164165.033
are,1858,167325.777
are,1859,170498.813
are,1860,173683.687
are,1861,176880.869
are,1862,180090.367
are,1863,183312.189
are,1864,186546.345
are,1865,189793.226
are,1866,193069.363
are,1867,196364.784
are,1868,199674.886
are,1869,202995.622
are,1870,206347.558
are,1871,209712.012
are,1872,213122.334
are,1873,216583.407
are,1874,220090.157
are,1875,223645.834
are,1876,227260.14
are,1877,230913.992
are,1878,234637.24
are,1879,238395.605
are,1880,242179.477
are,1881,246015.552
are,1882,249908.011
are,1883,253848.573
are,1884,257842.85
are,1885,261892.142
are,1886,265997.859
are,1887,270150.285
are,1888,274372.73
are,1889,278653.776
are,1890,283009.649
are,1891,287418.718
are,1892,291893.002
are,1893,296429.156
are,1894,301029.591
are,1895,305688.187
are,1896,310407.677
are,1897,315201.544
are,1898,320043.332
are,1899,324980.28
are,1900,330004.929
are,1901,335097.583
are,1902,340298.51
are,1903,345544.935
are,1904,350871.976
are,1905,356280.444
are,1906,361774.057
are,1907,367333.346
are,1908,373000.434
are,1909,378741.501
are,1910,384516.435
are,1911,390372.259
are,1912,396331.171
are,1913,402394.809
are,1914,408568.137
are,1915,414825.761
are,1916,421302.944
are,1917,427726.718
are,1918,434409.359
are,1919,441022.659
are,1920,447810.63
are,1921,455090.091
are,1922,462258.538
are,1923,469575.643
are,1924,477752.471
are,1925,485845.801
are,1926,494278.858
are,1927,502547.532
are,1928,511868.925
are,1929,520766.74
are,1930,529885.679
are,1931,539369.989
are,1932,549419.35
are,1933,559369.278
are,1934,569034.533
are,1935,580229.232
are,1936,592902.342
are,1937,605916.738
are,1938,619867.135
are,1939,633709.254
are,1940,650471.942
are,1941,666907.11
are,1942,682842.468
are,1943,698804.077
are,1944,716698.41
are,1945,737006.789
are,1946,759234.552
are,1947,783804.459
are,1948,809738.441
are,1949,834344.91
are,1950,860737.422
are,1951,884943.655
are,1952,913915.682
are,1953,945336.147
are,1954,980846.296
are,1955,1019043.354
are,1956,1062607.457
are,1957,1114202.078
are,1958,1171554.004
are,1959,1234982.299
are,1960,1303955.68
are,1961,1382770.881
are,1962,1468842.447
are,1963,1568690.829
are,1964,1684329.596
are,1965,1818066.857
are,1966,1972552.143
are,1967,2134566.628
are,1968,3146092.606
are,1969,4577689.473
are,1970,6097728.004
are,1971,8195926.68
are,1972,11272501.771
are,1973,14375521.126
are,1974,18135459.887
are,1975,21987884.135
are,1976,25961734.586
are,1977,30935125.369
are,1978,39014462.557
are,1979,48309523.922
are,1980,59237707.806
are,1981,76586225.685
are,1982,96520881.538
are,1983,117993029.783
are,1984,138656251.952
are,1985,164414277.529
are,1986,196633940.823
are,1987,236215958.294
are,1988,280785129.872
are,1989,330200226.015
are,1990,385874004.264
are,1991,446934189.762
are,1992,510393249
are,1993,579511079.95
are,1994,656792288.514
are,1995,733720596.823
are,1996,812794970.598
are,1997,893065127.415
are,1998,985685863.706
are,1999,1065102113.169
are,2000,1157746741.26
are,2001,1253979488.571
are,2002,1349085284.743
are,2003,1472288361.406
are,2004,1603185301.686
are,2005,1746127229.857
are,2006,1916149739.506
are,2007,2104049512.295
are,2008,2321969150.455
are,2009,2521711638.204
are,2010,2724054378.716
are,2011,2941449031.282
are,2012,3168076529.744
are,2013,3404114280.926
are,2014,3640821986.017
are,2015,3881355336.542
are,2016,4121289444.322
are,2017,4337581271.586
are,2018,4552045008.78
are,2019,4747721974.504
are,2020,4931050366.05
are,2021,5124978024.021
are,2022,5324389133.65
arg,1800,63644.012
arg,1801,126337.882
arg,1802,188095.77
arg,1803,248931.692
arg,1804,308859.362
arg,1805,367892.286
arg,1806,426043.859
arg,1807,483327.335
arg,1808,539755.538
arg,1809,595341.355
arg,1810,651939.726
arg,1811,709567.515
arg,1812,768900.855
arg,1813,830641.162
arg,1814,894886.182
arg,1815,961737.452
arg,1816,1031300.708
arg,1817,1103686.018
arg,1818,1179007.912
arg,1819,1257216.851
arg,1820,1338254.271
arg,1821,1422051.894
arg,1822,1508531.001
arg,1823,1597610.529
arg,1824,1689377.317
arg,1825,1783909.154
arg,1826,1881297.826
arg,1827,1981637.711
arg,1828,2085014.037
arg,1829,2191583.259
arg,1830,2301483.561
arg,1831,2414859.235
arg,1832,2531886.803
arg,1833,2652723.963
arg,1834,2777515.068
arg,1835,2906381.793
arg,1836,3039505.734
arg,1837,3177204.518
arg,1838,3319649.397
arg,1839,3467534.531
arg,1840,3621627.993
arg,1841,3782762.053
arg,1842,3952018.151
arg,1843,4130639.372
arg,1844,4318152.083
arg,1845,4515587.751
arg,1846,4723553.736
arg,1847,4942634.513
arg,1848,5173669.728
arg,1849,5416261.251
arg,1850,5670107.501
arg,1851,5934830.227
arg,1852,6209891.294
arg,1853,6493974.535
arg,1854,6787937.759
arg,1855,7091773.943
arg,1856,7406385.971
arg,1857,7736494.381
arg,1858,8079915.485
arg,1859,8436570.135
arg,1860,8805887.396
arg,1861,9193247.598
arg,1862,9598669.973
arg,1863,10024453.905
arg,1864,10442583.034
arg,1865,10877234.36
arg,1866,11327068.422
arg,1867,11795810.446
arg,1868,12276044.145
arg,1869,12773585.177
arg,1870,13286905.398
arg,1871,13816310.398
arg,1872,14350031.185
arg,1873,14922827.124
arg,1874,15512871.181
arg,1875,16147049.145
arg,1876,16800067.032
arg,1877,17478150.676
arg,1878,18192015.983
arg,1879,18944200.417
arg,1880,19711454.765
arg,1881,20512156.274
arg,1882,21376217.253
arg,1883,22302535.959
arg,1884,23274448.627
arg,1885,24294663.292
arg,1886,25367331.213
arg,1887,26452061.9
arg,1888,27342548.199
arg,1889,29097831.227
arg,1890,30468333.454
arg,1891,31406416.814
arg,1892,32791520.294
arg,1893,34345162.5
arg,1894,36338446.305
arg,1895,38602873.202
arg,1896,40907546.661
arg,1897,42988694.62
arg,1898,45337271.068
arg,1899,48257364.871
arg,1900,50327377.744
arg,1901,52818687.265
arg,1902,55632365.891
arg,1903,58493629.206
arg,1904,62289035.175
arg,1905,66271172.107
arg,1906,72524546.688
arg,1907,78777797.371
arg,1908,86393653.932
arg,1909,92327994.193
arg,1910,101233035.428
arg,1911,111174549.669
arg,1912,120650703.659
arg,1913,130793329.807
arg,1914,139463321.806
arg,1915,146400647.756
arg,1916,151385583.122
arg,1917,153616121.815
arg,1918,156136028.71
arg,1919,159860928.637
arg,1920,165750442.723
arg,1921,171288341.986
arg,1922,178584332.564
arg,1923,187026718.675
arg,1924,197981689.546
arg,1925,209215082.262
arg,1926,220470471.08
arg,1927,233839130.535
arg,1928,246574145.397
arg,1929,259701165.244
arg,1930,272465492.929
arg,1931,285306744.954
arg,1932,298404470.114
arg,1933,311634046.905
arg,1934,325870743.702
arg,1935,339865756.735
arg,1936,354959552.32
arg,1937,371668591.576
arg,1938,388015029.812
