geo,time,population_aged_20_39_years_both_sexes_percent
abw,2049,22.85916
abw,2050,22.64455
abw,2051,22.4234
abw,2052,22.18995
abw,2053,21.96446
abw,2054,21.75481
abw,2055,21.58983
abw,2056,21.47619
abw,2057,21.41248
abw,2058,21.41051
abw,2059,21.46166
abw,2060,21.54299
abw,2061,21.64448
abw,2062,21.75869
abw,2063,21.87362
abw,2064,21.98656
abw,2065,22.08016
abw,2066,22.15453
abw,2067,22.20923
abw,2068,22.23787
abw,2069,22.23795
abw,2070,22.21463
abw,2071,22.17555
abw,2072,22.11171
abw,2073,22.02918
abw,2074,21.92552
abw,2075,21.80833
abw,2076,21.67576
abw,2077,21.53211
abw,2078,21.37987
abw,2079,21.2184
abw,2080,21.04922
abw,2081,20.88309
abw,2082,20.72215
abw,2083,20.56769
abw,2084,20.4263
abw,2085,20.30267
abw,2086,20.20293
abw,2087,20.12555
abw,2088,20.06795
abw,2089,20.03393
abw,2090,20.02343
abw,2091,20.03285
abw,2092,20.05906
abw,2093,20.09932
abw,2094,20.15058
abw,2095,20.20948
abw,2096,20.26815
abw,2097,20.33098
abw,2098,20.38467
abw,2099,20.43058
abw,2100,20.46987
afg,1950,28.74676
afg,1951,28.80376
afg,1952,28.84067
afg,1953,28.86252
afg,1954,28.87503
afg,1955,28.87692
afg,1956,28.87192
afg,1957,28.86903
afg,1958,28.85881
afg,1959,28.82599
afg,1960,28.76866
afg,1961,28.69772
afg,1962,28.6234
afg,1963,28.55192
afg,1964,28.48801
afg,1965,28.43559
afg,1966,28.39196
afg,1967,28.34345
afg,1968,28.26267
afg,1969,28.14296
afg,1970,27.97892
afg,1971,27.79111
afg,1972,27.61529
afg,1973,27.45058
afg,1974,27.2931
afg,1975,27.1453
afg,1976,27.00707
afg,1977,26.87085
afg,1978,26.73942
afg,1979,26.61938
afg,1980,26.50761
afg,1981,26.40105
afg,1982,26.30048
afg,1983,26.21302
afg,1984,26.12392
afg,1985,26.02757
afg,1986,25.93084
afg,1987,25.85054
afg,1988,25.80416
afg,1989,25.78873
afg,1990,25.79931
afg,1991,25.81155
afg,1992,25.79607
afg,1993,25.77597
afg,1994,25.74895
afg,1995,25.71166
afg,1996,25.67149
afg,1997,25.63002
afg,1998,25.58405
afg,1999,25.53503
afg,2000,25.49096
afg,2001,25.44272
afg,2002,25.39208
afg,2003,25.34898
afg,2004,25.32098
afg,2005,25.32613
afg,2006,25.37452
afg,2007,25.4578
afg,2008,25.56786
afg,2009,25.70219
afg,2010,25.86503
afg,2011,26.05643
afg,2012,26.28159
afg,2013,26.54449
afg,2014,26.83554
afg,2015,27.14868
afg,2016,27.48219
afg,2017,27.81344
afg,2018,28.13681
afg,2019,28.46622
afg,2020,28.80881
afg,2021,29.15619
afg,2022,29.50829
afg,2023,29.84892
afg,2024,30.14518
afg,2025,30.3893
afg,2026,30.59418
afg,2027,30.76158
afg,2028,30.90402
afg,2029,31.05645
afg,2030,31.22177
afg,2031,31.37864
afg,2032,31.50958
afg,2033,31.61744
afg,2034,31.69195
afg,2035,31.73344
afg,2036,31.76711
afg,2037,31.79822
afg,2038,31.82371
afg,2039,31.85646
afg,2040,31.90116
afg,2041,31.93304
afg,2042,31.94207
afg,2043,31.96214
afg,2044,32.00028
afg,2045,32.03847
afg,2046,32.08716
afg,2047,32.13857
afg,2048,32.1785
afg,2049,32.21512
afg,2050,32.22609
afg,2051,32.19777
afg,2052,32.16808
afg,2053,32.14461
afg,2054,32.11712
afg,2055,32.0871
afg,2056,32.0534
afg,2057,32.01144
afg,2058,31.94593
afg,2059,31.84828
afg,2060,31.73792
afg,2061,31.62363
afg,2062,31.51101
afg,2063,31.4006
afg,2064,31.2892
afg,2065,31.18321
afg,2066,31.06637
afg,2067,30.93806
afg,2068,30.82232
afg,2069,30.71724
afg,2070,30.61951
afg,2071,30.51554
afg,2072,30.40154
afg,2073,30.30345
afg,2074,30.20343
afg,2075,30.08235
afg,2076,29.96086
afg,2077,29.85488
afg,2078,29.75429
afg,2079,29.67277
afg,2080,29.60073
afg,2081,29.50595
afg,2082,29.40048
afg,2083,29.29641
afg,2084,29.20692
afg,2085,29.12514
afg,2086,29.02531
afg,2087,28.92602
afg,2088,28.83152
afg,2089,28.73011
afg,2090,28.63945
afg,2091,28.55038
afg,2092,28.45359
afg,2093,28.35765
afg,2094,28.26052
afg,2095,28.15964
afg,2096,28.05472
afg,2097,27.95033
afg,2098,27.84722
afg,2099,27.74451
afg,2100,27.63619
ago,1950,30.27701
ago,1951,30.55536
ago,1952,30.85906
ago,1953,31.12504
ago,1954,31.34379
ago,1955,31.50686
ago,1956,31.61582
ago,1957,31.67614
ago,1958,31.68162
ago,1959,31.6213
ago,1960,31.50271
ago,1961,31.28156
ago,1962,30.97316
ago,1963,30.6544
ago,1964,30.33485
ago,1965,30.02361
ago,1966,29.72172
ago,1967,29.4148
ago,1968,29.05999
ago,1969,28.63444
ago,1970,28.00945
ago,1971,27.35099
ago,1972,26.96897
ago,1973,26.77648
ago,1974,26.64913
ago,1975,26.56714
ago,1976,26.5174
ago,1977,26.5262
ago,1978,26.6026
ago,1979,26.72082
ago,1980,26.88582
ago,1981,27.0738
ago,1982,27.26293
ago,1983,27.44986
ago,1984,27.60464
ago,1985,27.70482
ago,1986,27.74715
ago,1987,27.75149
ago,1988,27.76925
ago,1989,27.81563
ago,1990,27.84651
ago,1991,27.80664
ago,1992,27.72118
ago,1993,27.60777
ago,1994,27.47655
ago,1995,27.37199
ago,1996,27.29132
ago,1997,27.22417
ago,1998,27.16735
ago,1999,27.10633
ago,2000,27.05364
ago,2001,27.01677
ago,2002,26.99743
ago,2003,26.99999
ago,2004,27.02396
ago,2005,27.06494
ago,2006,27.11684
ago,2007,27.17917
ago,2008,27.23877
ago,2009,27.29408
ago,2010,27.36269
ago,2011,27.45052
ago,2012,27.53692
ago,2013,27.6045
ago,2014,27.62973
ago,2015,27.6157
ago,2016,27.59988
ago,2017,27.58179
ago,2018,27.54501
ago,2019,27.50193
ago,2020,27.44332
ago,2021,27.38857
ago,2022,27.34983
ago,2023,27.31989
ago,2024,27.31551
ago,2025,27.34076
ago,2026,27.39708
ago,2027,27.48369
ago,2028,27.60051
ago,2029,27.74292
ago,2030,27.91137
ago,2031,28.10527
ago,2032,28.32358
ago,2033,28.56501
ago,2034,28.82159
ago,2035,29.08355
ago,2036,29.34738
ago,2037,29.61505
ago,2038,29.88387
ago,2039,30.14697
ago,2040,30.40088
ago,2041,30.64341
ago,2042,30.86865
ago,2043,31.0723
ago,2044,31.25274
ago,2045,31.40538
ago,2046,31.53808
ago,2047,31.65524
ago,2048,31.75621
ago,2049,31.84548
ago,2050,31.91732
ago,2051,31.97057
ago,2052,32.01046
ago,2053,32.0399
ago,2054,32.0628
ago,2055,32.08347
ago,2056,32.10105
ago,2057,32.11152
ago,2058,32.11782
ago,2059,32.12108
ago,2060,32.11922
ago,2061,32.11015
ago,2062,32.09165
ago,2063,32.06777
ago,2064,32.03939
ago,2065,32.00585
ago,2066,31.96631
ago,2067,31.91985
ago,2068,31.86701
ago,2069,31.8081
ago,2070,31.74677
ago,2071,31.68338
ago,2072,31.61741
ago,2073,31.54893
ago,2074,31.47484
ago,2075,31.39234
ago,2076,31.30366
ago,2077,31.2174
ago,2078,31.13217
ago,2079,31.0418
ago,2080,30.95135
ago,2081,30.86223
ago,2082,30.7722
ago,2083,30.68247
ago,2084,30.59481
ago,2085,30.50954
ago,2086,30.42414
ago,2087,30.33542
ago,2088,30.24649
ago,2089,30.15965
ago,2090,30.07102
ago,2091,29.97965
ago,2092,29.88496
ago,2093,29.78808
ago,2094,29.69202
ago,2095,29.59657
ago,2096,29.50009
ago,2097,29.40231
ago,2098,29.30522
ago,2099,29.20709
ago,2100,29.10485
aia,1950,30.34786
aia,1951,29.86564
aia,1952,29.07432
aia,1953,27.80302
aia,1954,26.45287
aia,1955,25.08274
aia,1956,23.55994
aia,1957,22.04969
aia,1958,20.41415
aia,1959,18.72944
aia,1960,17.77932
aia,1961,17.86328
aia,1962,18.33191
aia,1963,18.82492
aia,1964,19.16248
aia,1965,19.40844
aia,1966,19.64756
aia,1967,19.83687
aia,1968,19.97412
aia,1969,20.02244
aia,1970,20.05399
aia,1971,19.90559
aia,1972,19.55333
aia,1973,19.20273
aia,1974,19.2931
aia,1975,19.87998
aia,1976,20.70235
aia,1977,21.71787
aia,1978,22.84713
aia,1979,23.9775
aia,1980,25.12143
aia,1981,26.12053
aia,1982,26.90103
aia,1983,27.66662
aia,1984,28.68585
aia,1985,29.90654
aia,1986,31.05693
aia,1987,32.16811
aia,1988,33.25623
aia,1989,34.06675
aia,1990,34.58745
aia,1991,34.95346
aia,1992,35.28167
aia,1993,35.61985
aia,1994,35.81916
aia,1995,35.86576
aia,1996,35.7823
aia,1997,35.53735
aia,1998,35.11436
aia,1999,34.49866
aia,2000,33.80156
aia,2001,33.30718
aia,2002,33.13939
aia,2003,33.11437
aia,2004,33.07922
aia,2005,32.99095
aia,2006,32.87089
aia,2007,32.74692
aia,2008,32.51358
aia,2009,32.11072
aia,2010,31.60734
aia,2011,31.2477
aia,2012,29.44166
aia,2013,27.99577
aia,2014,29.36121
aia,2015,30.64039
aia,2016,30.39106
aia,2017,30.25997
aia,2018,30.95578
aia,2019,30.83047
aia,2020,30.31732
aia,2021,28.26252
aia,2022,26.31171
aia,2023,26.57183
aia,2024,26.70229
aia,2025,26.73819
aia,2026,26.82054
aia,2027,26.94635
aia,2028,27.1874
aia,2029,27.48378
aia,2030,27.74254
aia,2031,27.85924
aia,2032,27.91456
aia,2033,27.94763
aia,2034,27.83642
aia,2035,27.63559
aia,2036,27.39081
aia,2037,27.06592
aia,2038,26.64852
aia,2039,26.17717
aia,2040,25.6827
aia,2041,25.22499
aia,2042,24.77988
aia,2043,24.25032
aia,2044,23.69478
aia,2045,23.11824
aia,2046,22.47759
aia,2047,21.83161
aia,2048,21.18881
aia,2049,20.60996
aia,2050,20.04535
aia,2051,19.64064
aia,2052,19.35484
aia,2053,19.13688
aia,2054,19.08816
aia,2055,19.09683
aia,2056,19.12635
aia,2057,19.1946
aia,2058,19.28747
aia,2059,19.3654
aia,2060,19.46909
aia,2061,19.51832
aia,2062,19.53398
aia,2063,19.51201
aia,2064,19.48652
aia,2065,19.47774
aia,2066,19.44851
aia,2067,19.38316
aia,2068,19.32023
aia,2069,19.23685
aia,2070,19.10909
aia,2071,18.96192
aia,2072,18.83001
aia,2073,18.64531
aia,2074,18.49349
aia,2075,18.33375
aia,2076,18.1597
aia,2077,18.01794
aia,2078,17.89069
aia,2079,17.74235
aia,2080,17.63222
aia,2081,17.51383
aia,2082,17.41867
aia,2083,17.33059
aia,2084,17.27223
aia,2085,17.22658
aia,2086,17.19686
aia,2087,17.17586
aia,2088,17.19206
aia,2089,17.20859
aia,2090,17.24469
aia,2091,17.28359
aia,2092,17.34433
aia,2093,17.4159
aia,2094,17.4842
aia,2095,17.54208
aia,2096,17.58794
aia,2097,17.65072
aia,2098,17.73415
aia,2099,17.74262
aia,2100,17.75701
alb,1950,26.99834
alb,1951,27.046
alb,1952,27.05578
alb,1953,27.05297
alb,1954,27.06499
alb,1955,27.12394
alb,1956,27.20425
alb,1957,27.25254
alb,1958,27.26237
alb,1959,27.23649
alb,1960,27.1844
alb,1961,27.17856
alb,1962,27.19797
alb,1963,27.15855
alb,1964,27.05544
alb,1965,26.9142
alb,1966,26.79606
alb,1967,26.73953
alb,1968,26.74357
alb,1969,26.783
alb,1970,26.83549
alb,1971,26.9052
alb,1972,27.00452
alb,1973,27.14401
alb,1974,27.33303
alb,1975,27.57678
alb,1976,27.88057
alb,1977,28.24804
alb,1978,28.65549
alb,1979,29.09716
alb,1980,29.5687
alb,1981,30.04713
alb,1982,30.48926
alb,1983,30.90516
alb,1984,31.3341
alb,1985,31.74326
alb,1986,32.118
alb,1987,32.4829
alb,1988,32.79569
alb,1989,32.98704
alb,1990,33.06212
alb,1991,33.09494
alb,1992,33.10863
alb,1993,32.99981
alb,1994,32.72896
alb,1995,32.34182
alb,1996,31.88024
alb,1997,31.3616
alb,1998,30.78293
alb,1999,30.15479
alb,2000,29.51504
alb,2001,29.04744
alb,2002,28.80921
alb,2003,28.65849
alb,2004,28.54856
alb,2005,28.46488
alb,2006,28.3748
alb,2007,28.24872
alb,2008,28.0907
alb,2009,27.93236
alb,2010,27.80721
alb,2011,27.88126
alb,2012,28.14257
alb,2013,28.41525
alb,2014,28.6948
alb,2015,28.99695
alb,2016,29.36315
alb,2017,29.71819
alb,2018,29.98078
alb,2019,30.14763
alb,2020,30.29265
alb,2021,30.34827
alb,2022,30.34855
alb,2023,30.38289
alb,2024,30.24639
alb,2025,29.93432
alb,2026,29.53932
alb,2027,29.07454
alb,2028,28.54761
alb,2029,27.96178
alb,2030,27.32528
alb,2031,26.6803
alb,2032,26.08029
alb,2033,25.53774
alb,2034,25.02704
alb,2035,24.50393
alb,2036,23.96528
alb,2037,23.45497
alb,2038,22.99514
alb,2039,22.57116
alb,2040,22.16481
alb,2041,21.81725
alb,2042,21.57811
alb,2043,21.40511
alb,2044,21.24789
alb,2045,21.1037
alb,2046,20.97922
alb,2047,20.88293
alb,2048,20.79379
alb,2049,20.6819
alb,2050,20.53834
alb,2051,20.3434
alb,2052,20.06394
alb,2053,19.69844
alb,2054,19.28482
alb,2055,18.8846
alb,2056,18.53393
alb,2057,18.22293
alb,2058,17.95501
alb,2059,17.71339
alb,2060,17.48015
alb,2061,17.25794
alb,2062,17.0448
alb,2063,16.84307
alb,2064,16.65685
alb,2065,16.49222
alb,2066,16.35485
alb,2067,16.23815
alb,2068,16.13742
alb,2069,16.059
alb,2070,16.00039
alb,2071,15.95719
alb,2072,15.92842
alb,2073,15.91694
alb,2074,15.91548
alb,2075,15.92529
alb,2076,15.95553
alb,2077,15.99956
alb,2078,16.05529
alb,2079,16.12364
alb,2080,16.19217
alb,2081,16.25457
alb,2082,16.3095
alb,2083,16.35416
alb,2084,16.39018
alb,2085,16.41606
alb,2086,16.42892
alb,2087,16.43115
alb,2088,16.42223
alb,2089,16.40307
alb,2090,16.37987
alb,2091,16.35566
alb,2092,16.33139
alb,2093,16.30967
alb,2094,16.29536
alb,2095,16.2898
alb,2096,16.29281
alb,2097,16.30308
alb,2098,16.31808
alb,2099,16.33973
alb,2100,16.36856
and,1950,29.00267
and,1951,28.56161
and,1952,27.46104
and,1953,26.82698
and,1954,27.45448
and,1955,28.79157
and,1956,29.97783
and,1957,31.00419
and,1958,31.77987
and,1959,32.28822
and,1960,32.57624
and,1961,32.70446
and,1962,32.71694
and,1963,32.58917
and,1964,32.43497
and,1965,32.17691
and,1966,31.66963
and,1967,30.97177
and,1968,30.39124
and,1969,30.08892
and,1970,30.03955
and,1971,30.23972
and,1972,30.66603
and,1973,31.27268
and,1974,31.98622
and,1975,32.79804
and,1976,33.71722
and,1977,34.76541
and,1978,35.91263
and,1979,37.11304
and,1980,38.32933
and,1981,39.38497
and,1982,39.72242
and,1983,39.54148
and,1984,39.43652
and,1985,39.46606
and,1986,39.52421
and,1987,39.22104
and,1988,38.74251
and,1989,37.98696
and,1990,38.02878
and,1991,39.61565
and,1992,40.6711
and,1993,40.57087
and,1994,40.09008
and,1995,39.39479
and,1996,38.72843
and,1997,38.20247
and,1998,37.61586
and,1999,36.76305
and,2000,35.54084
and,2001,34.31331
and,2002,33.4015
and,2003,33.5564
and,2004,34.39354
and,2005,34.76447
and,2006,34.66357
and,2007,34.1781
and,2008,33.4511
and,2009,32.48975
and,2010,31.17488
and,2011,30.39353
and,2012,30.01796
and,2013,29.19914
and,2014,28.30194
and,2015,27.45587
and,2016,26.84224
and,2017,26.44822
and,2018,26.21937
and,2019,26.14483
and,2020,25.96537
and,2021,25.81032
and,2022,25.76124
and,2023,25.68146
and,2024,25.64988
and,2025,25.61276
and,2026,25.54058
and,2027,25.41823
and,2028,25.25365
and,2029,25.04921
and,2030,24.80246
and,2031,24.52872
and,2032,24.18357
and,2033,23.77201
and,2034,23.37816
and,2035,23.03247
and,2036,22.68785
and,2037,22.26679
and,2038,21.76842
and,2039,21.20824
and,2040,20.59696
and,2041,19.95601
and,2042,19.42803
and,2043,19.06061
and,2044,18.71442
and,2045,18.37141
and,2046,18.06785
and,2047,17.7992
and,2048,17.50454
and,2049,17.21664
and,2050,16.97913
and,2051,16.74707
and,2052,16.56491
and,2053,16.44978
and,2054,16.36662
and,2055,16.28719
and,2056,16.20048
and,2057,16.14675
and,2058,16.16696
and,2059,16.25848
and,2060,16.41541
and,2061,16.67339
and,2062,16.8388
and,2063,16.82632
and,2064,16.80476
and,2065,16.78223
and,2066,16.79533
and,2067,16.8161
and,2068,16.79873
and,2069,16.77724
and,2070,16.7604
and,2071,16.75113
and,2072,16.73228
and,2073,16.69484
and,2074,16.65605
and,2075,16.60751
and,2076,16.56053
and,2077,16.49292
and,2078,16.39517
and,2079,16.30941
and,2080,16.24338
and,2081,16.18677
and,2082,16.12189
and,2083,16.05824
and,2084,16.03107
and,2085,16.0384
and,2086,16.0487
and,2087,16.06091
and,2088,16.08422
and,2089,16.11543
and,2090,16.17493
and,2091,16.24827
and,2092,16.3214
and,2093,16.39733
and,2094,16.48408
and,2095,16.56609
and,2096,16.65188
and,2097,16.74188
and,2098,16.81517
and,2099,16.88393
and,2100,16.94549
are,1950,27.3258
are,1951,27.29696
are,1952,27.46664
are,1953,27.84008
are,1954,28.3943
are,1955,29.1256
are,1956,30.01973
are,1957,31.04252
are,1958,32.16938
are,1959,33.36241
are,1960,34.5813
are,1961,35.78908
are,1962,36.94755
are,1963,38.02156
are,1964,39.00133
are,1965,39.91969
are,1966,40.84586
are,1967,41.88091
are,1968,42.3963
are,1969,42.61245
are,1970,43.37675
are,1971,44.5385
are,1972,45.82483
are,1973,47.05327
are,1974,48.08572
are,1975,48.82344
are,1976,49.44322
are,1977,50.17903
are,1978,51.00362
are,1979,51.77224
are,1980,52.35276
are,1981,51.91357
are,1982,50.77583
are,1983,49.88614
are,1984,49.17955
are,1985,48.54994
are,1986,47.42354
are,1987,46.16972
are,1988,45.52001
are,1989,45.38115
are,1990,45.62453
are,1991,46.10112
are,1992,46.67059
are,1993,47.22116
are,1994,47.66527
are,1995,47.90106
are,1996,47.36218
are,1997,46.6055
are,1998,46.49287
are,1999,46.8883
are,2000,47.62022
are,2001,48.52089
are,2002,49.46467
are,2003,50.27446
are,2004,50.83384
are,2005,51.14027
are,2006,51.23116
are,2007,51.38488
are,2008,51.51991
are,2009,51.44625
are,2010,51.36843
are,2011,51.33595
are,2012,51.273
are,2013,51.16112
are,2014,51.02215
are,2015,50.8849
are,2016,50.76608
are,2017,50.7947
are,2018,50.982
are,2019,51.13326
are,2020,51.1787
are,2021,51.19372
are,2022,51.20508
are,2023,50.66177
are,2024,50.48816
are,2025,51.07954
are,2026,51.45549
are,2027,51.64833
are,2028,51.76858
are,2029,51.8434
are,2030,51.8245
are,2031,51.74968
are,2032,51.65371
are,2033,51.47783
are,2034,51.20194
are,2035,50.86506
are,2036,50.47617
are,2037,50.02764
are,2038,49.53907
are,2039,49.03876
are,2040,48.5402
are,2041,48.03606
are,2042,47.50357
are,2043,46.95507
are,2044,46.44958
are,2045,46.0296
are,2046,45.66907
are,2047,45.32051
are,2048,44.98996
are,2049,44.70394
are,2050,44.46162
are,2051,44.24458
are,2052,44.03783
are,2053,43.84092
are,2054,43.66164
are,2055,43.51005
are,2056,43.38894
are,2057,43.28808
are,2058,43.19514
are,2059,43.09994
are,2060,42.9956
are,2061,42.88194
are,2062,42.76746
are,2063,42.65297
are,2064,42.52468
are,2065,42.37551
are,2066,42.20615
are,2067,42.01715
are,2068,41.80959
are,2069,41.58614
are,2070,41.34977
are,2071,41.10246
are,2072,40.84755
are,2073,40.58881
are,2074,40.33045
are,2075,40.07589
are,2076,39.8275
are,2077,39.58815
are,2078,39.35966
are,2079,39.14395
are,2080,38.94276
are,2081,38.75706
are,2082,38.58732
are,2083,38.43371
are,2084,38.29556
are,2085,38.17145
are,2086,38.06067
are,2087,37.9621
are,2088,37.87328
are,2089,37.7922
are,2090,37.71706
are,2091,37.64628
are,2092,37.57749
are,2093,37.50831
are,2094,37.43784
are,2095,37.36592
are,2096,37.2917
are,2097,37.21432
are,2098,37.13248
are,2099,37.04586
are,2100,36.95449
arg,1950,32.48888
arg,1951,32.35944
arg,1952,32.18012
arg,1953,31.96458
arg,1954,31.73401
arg,1955,31.50056
arg,1956,31.25996
arg,1957,31.01979
arg,1958,30.78252
arg,1959,30.53804
arg,1960,30.2922
arg,1961,30.05735
arg,1962,29.84395
arg,1963,29.656
arg,1964,29.50047
arg,1965,29.38616
arg,1966,29.30945
arg,1967,29.26257
arg,1968,29.23921
arg,1969,29.22919
arg,1970,29.22985
arg,1971,29.24102
arg,1972,29.26173
arg,1973,29.29191
arg,1974,29.31677
arg,1975,29.31801
arg,1976,29.29754
arg,1977,29.2571
arg,1978,29.19302
arg,1979,29.13061
arg,1980,29.08555
arg,1981,29.04608
arg,1982,29.01733
arg,1983,29.00491
arg,1984,28.98832
arg,1985,28.93764
arg,1986,28.84212
arg,1987,28.7236
arg,1988,28.60466
arg,1989,28.49927
arg,1990,28.40432
arg,1991,28.30861
arg,1992,28.22835
arg,1993,28.18013
arg,1994,28.16818
arg,1995,28.19761
arg,1996,28.27088
arg,1997,28.38878
arg,1998,28.54744
arg,1999,28.71526
arg,2000,28.87314
arg,2001,29.02695
arg,2002,29.16345
arg,2003,29.28389
arg,2004,29.40288
arg,2005,29.52124
arg,2006,29.64718
arg,2007,29.78516
arg,2008,29.91379
arg,2009,30.02066
arg,2010,30.12118
arg,2011,30.20911
arg,2012,30.28479
arg,2013,30.34707
arg,2014,30.36585
arg,2015,30.33532
arg,2016,30.2707
arg,2017,30.17276
arg,2018,30.05441
arg,2019,29.96081
arg,2020,29.92766
arg,2021,29.94152
arg,2022,29.96749
arg,2023,29.97455
arg,2024,29.96121
arg,2025,29.95804
arg,2026,29.96113
arg,2027,29.95467
arg,2028,29.96128
arg,2029,29.98068
arg,2030,29.99387
arg,2031,30.00403
arg,2032,29.9859
arg,2033,29.95325
arg,2034,29.9522
arg,2035,29.97075
arg,2036,29.96702
arg,2037,29.92808
arg,2038,29.84581
arg,2039,29.66841
arg,2040,29.33714
arg,2041,28.92312
arg,2042,28.48564
arg,2043,28.03364
arg,2044,27.59934
arg,2045,27.16475
arg,2046,26.73038
arg,2047,26.30478
arg,2048,25.86126
arg,2049,25.40087
arg,2050,24.94069
arg,2051,24.47695
arg,2052,24.04158
arg,2053,23.62065
arg,2054,23.1694
arg,2055,22.70919
arg,2056,22.29284
arg,2057,21.93416
arg,2058,21.63076
arg,2059,21.4181
arg,2060,21.35667
arg,2061,21.38836
arg,2062,21.45174
arg,2063,21.53495
arg,2064,21.60031
arg,2065,21.65282
arg,2066,21.69129
arg,2067,21.71362
arg,2068,21.72001
arg,2069,21.71011
arg,2070,21.68229
arg,2071,21.63519
arg,2072,21.56879
arg,2073,21.48275
arg,2074,21.37835
arg,2075,21.25771
arg,2076,21.12122
arg,2077,20.97028
arg,2078,20.80909
arg,2079,20.64356
arg,2080,20.47775
arg,2081,20.31552
arg,2082,20.16047
arg,2083,20.01415
arg,2084,19.87809
arg,2085,19.75382
arg,2086,19.64392
arg,2087,19.55024
arg,2088,19.47295
arg,2089,19.4114
arg,2090,19.36546
arg,2091,19.33575
arg,2092,19.32198
arg,2093,19.32339
arg,2094,19.33759
arg,2095,19.36356
arg,2096,19.4007
arg,2097,19.44677
arg,2098,19.49788
arg,2099,19.5495
arg,2100,19.59954
arm,1950,26.52942
arm,1951,27.26736
arm,1952,27.74019
arm,1953,28.1076
arm,1954,28.67567
arm,1955,29.4928
arm,1956,30.50369
arm,1957,31.72135
arm,1958,32.93924
arm,1959,33.78031
arm,1960,34.00962
arm,1961,33.79286
arm,1962,33.33517
arm,1963,32.58125
arm,1964,31.64015
arm,1965,30.69487
arm,1966,29.81445
arm,1967,29.07321
arm,1968,28.49189
arm,1969,28.07374
arm,1970,27.79641
arm,1971,27.62795
arm,1972,27.59997
arm,1973,27.70239
arm,1974,27.81739
arm,1975,27.92405
arm,1976,28.12124
arm,1977,28.44563
arm,1978,28.96153
arm,1979,29.65463
arm,1980,30.34686
arm,1981,31.02513
arm,1982,31.79119
arm,1983,32.63084
arm,1984,33.41645
arm,1985,33.99289
arm,1986,34.27695
arm,1987,34.30038
arm,1988,34.23485
arm,1989,34.54474
arm,1990,34.79618
arm,1991,34.60025
arm,1992,33.60229
arm,1993,32.0174
arm,1994,30.65211
arm,1995,29.55773
arm,1996,28.74044
arm,1997,27.89012
arm,1998,27.66833
arm,1999,28.16083
arm,2000,28.75659
arm,2001,28.99244
arm,2002,28.86717
arm,2003,28.85901
arm,2004,28.9922
arm,2005,29.27968
arm,2006,29.68927
arm,2007,30.16913
arm,2008,30.63581
arm,2009,31.05238
arm,2010,31.45355
arm,2011,31.88555
arm,2012,32.24195
arm,2013,32.39939
arm,2014,32.40309
arm,2015,32.29698
arm,2016,32.09426
arm,2017,31.82051
arm,2018,31.39577
arm,2019,30.79785
arm,2020,30.16325
arm,2021,29.5346
arm,2022,29.1976
arm,2023,29.35418
arm,2024,29.17487
arm,2025,28.45891
arm,2026,27.73103
arm,2027,27.01565
arm,2028,26.32219
arm,2029,25.65269
arm,2030,25.01919
arm,2031,24.44983
arm,2032,23.99005
arm,2033,23.66214
arm,2034,23.45247
arm,2035,23.32971
arm,2036,23.27172
arm,2037,23.26228
