geo,time,population_aged_65plus_years_both_sexes_percent
ago,2019,2.70798
ago,2020,2.72561
ago,2021,2.74471
ago,2022,2.77334
ago,2023,2.81145
ago,2024,2.85242
ago,2025,2.89492
ago,2026,2.93872
ago,2027,2.98288
ago,2028,3.0262
ago,2029,3.06803
ago,2030,3.10841
ago,2031,3.14764
ago,2032,3.18616
ago,2033,3.22501
ago,2034,3.2643
ago,2035,3.3018
ago,2036,3.33574
ago,2037,3.36765
ago,2038,3.40023
ago,2039,3.4349
ago,2040,3.47185
ago,2041,3.51138
ago,2042,3.55376
ago,2043,3.59931
ago,2044,3.64845
ago,2045,3.70114
ago,2046,3.75754
ago,2047,3.81764
ago,2048,3.88145
ago,2049,3.94928
ago,2050,4.02077
ago,2051,4.09489
ago,2052,4.17041
ago,2053,4.24676
ago,2054,4.32365
ago,2055,4.40006
ago,2056,4.47569
ago,2057,4.54925
ago,2058,4.62033
ago,2059,4.69004
ago,2060,4.75853
ago,2061,4.82614
ago,2062,4.89363
ago,2063,4.96194
ago,2064,5.03324
ago,2065,5.10983
ago,2066,5.19365
ago,2067,5.2864
ago,2068,5.38896
ago,2069,5.50219
ago,2070,5.62669
ago,2071,5.76236
ago,2072,5.90859
ago,2073,6.06458
ago,2074,6.23006
ago,2075,6.40427
ago,2076,6.58583
ago,2077,6.77392
ago,2078,6.96772
ago,2079,7.1665
ago,2080,7.36755
ago,2081,7.56945
ago,2082,7.77292
ago,2083,7.97782
ago,2084,8.18386
ago,2085,8.3914
ago,2086,8.60067
ago,2087,8.81014
ago,2088,9.01811
ago,2089,9.22489
ago,2090,9.43091
ago,2091,9.63783
ago,2092,9.84683
ago,2093,10.05771
ago,2094,10.27092
ago,2095,10.48375
ago,2096,10.69553
ago,2097,10.90711
ago,2098,11.11831
ago,2099,11.33055
ago,2100,11.54454
aia,1950,3.59856
aia,1951,3.47409
aia,1952,3.24083
aia,1953,3.21643
aia,1954,3.17151
aia,1955,3.51855
aia,1956,4.27262
aia,1957,5.12422
aia,1958,6.0742
aia,1959,7.20097
aia,1960,7.83466
aia,1961,7.74648
aia,1962,7.54043
aia,1963,7.31048
aia,1964,7.13568
aia,1965,6.97906
aia,1966,6.93347
aia,1967,6.94943
aia,1968,6.95455
aia,1969,6.98942
aia,1970,7.161
aia,1971,7.42722
aia,1972,7.73075
aia,1973,8.17434
aia,1974,8.47353
aia,1975,8.67826
aia,1976,9.00169
aia,1977,9.30766
aia,1978,9.61744
aia,1979,9.89813
aia,1980,10.13965
aia,1981,10.32707
aia,1982,10.50091
aia,1983,10.7116
aia,1984,10.66449
aia,1985,10.29475
aia,1986,9.89057
aia,1987,9.52635
aia,1988,9.18787
aia,1989,8.97404
aia,1990,8.83439
aia,1991,8.66368
aia,1992,8.46137
aia,1993,8.22497
aia,1994,7.94338
aia,1995,7.60758
aia,1996,7.36694
aia,1997,7.20694
aia,1998,7.10829
aia,1999,7.07499
aia,2000,7.10387
aia,2001,7.12169
aia,2002,7.10191
aia,2003,7.04059
aia,2004,6.94398
aia,2005,6.92101
aia,2006,6.92863
aia,2007,6.97381
aia,2008,7.06749
aia,2009,7.09928
aia,2010,7.23117
aia,2011,7.43607
aia,2012,7.90044
aia,2013,8.24027
aia,2014,8.0268
aia,2015,7.99437
aia,2016,8.38687
aia,2017,8.76256
aia,2018,9.00754
aia,2019,9.45827
aia,2020,10.03166
aia,2021,10.98446
aia,2022,11.90409
aia,2023,12.19292
aia,2024,12.51541
aia,2025,12.94134
aia,2026,13.45077
aia,2027,14.04464
aia,2028,14.64298
aia,2029,15.30742
aia,2030,16.01789
aia,2031,16.7622
aia,2032,17.52728
aia,2033,18.23076
aia,2034,18.94045
aia,2035,19.6592
aia,2036,20.35257
aia,2037,21.03064
aia,2038,21.76107
aia,2039,22.42618
aia,2040,23.0385
aia,2041,23.62509
aia,2042,24.10619
aia,2043,24.52414
aia,2044,24.95984
aia,2045,25.43477
aia,2046,25.92842
aia,2047,26.52577
aia,2048,27.18731
aia,2049,27.80361
aia,2050,28.36723
aia,2051,28.8528
aia,2052,29.27558
aia,2053,29.57264
aia,2054,29.78963
aia,2055,29.99009
aia,2056,30.15749
aia,2057,30.2778
aia,2058,30.38011
aia,2059,30.49269
aia,2060,30.6079
aia,2061,30.74764
aia,2062,30.96851
aia,2063,31.25375
aia,2064,31.55105
aia,2065,31.91571
aia,2066,32.35
aia,2067,32.80764
aia,2068,33.30723
aia,2069,33.82841
aia,2070,34.38521
aia,2071,35.0233
aia,2072,35.70734
aia,2073,36.38369
aia,2074,37.06115
aia,2075,37.72346
aia,2076,38.19829
aia,2077,38.56635
aia,2078,38.87276
aia,2079,39.02628
aia,2080,39.10056
aia,2081,39.1625
aia,2082,39.22525
aia,2083,39.23552
aia,2084,39.23536
aia,2085,39.20029
aia,2086,39.25311
aia,2087,39.33495
aia,2088,39.34318
aia,2089,39.35159
aia,2090,39.36017
aia,2091,39.36656
aia,2092,39.41269
aia,2093,39.42642
aia,2094,39.4523
aia,2095,39.48489
aia,2096,39.54466
aia,2097,39.55588
aia,2098,39.55271
aia,2099,39.6581
aia,2100,39.71426
alb,1950,6.00064
alb,1951,6.00149
alb,1952,6.01257
alb,1953,6.02274
alb,1954,6.03119
alb,1955,6.02298
alb,1956,5.92269
alb,1957,5.77207
alb,1958,5.65908
alb,1959,5.57006
alb,1960,5.48671
alb,1961,5.37211
alb,1962,5.2469
alb,1963,5.15005
alb,1964,5.07434
alb,1965,5.01459
alb,1966,4.96789
alb,1967,4.93194
alb,1968,4.90748
alb,1969,4.89239
alb,1970,4.88245
alb,1971,4.87854
alb,1972,4.88716
alb,1973,4.91305
alb,1974,4.94886
alb,1975,4.9965
alb,1976,5.05592
alb,1977,5.1248
alb,1978,5.19614
alb,1979,5.20544
alb,1980,5.16616
alb,1981,5.12924
alb,1982,5.09332
alb,1983,5.0701
alb,1984,5.06773
alb,1985,5.12626
alb,1986,5.2034
alb,1987,5.24648
alb,1988,5.27044
alb,1989,5.29721
alb,1990,5.3791
alb,1991,5.50143
alb,1992,5.64832
alb,1993,5.82716
alb,1994,6.02262
alb,1995,6.23323
alb,1996,6.43949
alb,1997,6.63835
alb,1998,6.85068
alb,1999,7.08331
alb,2000,7.33067
alb,2001,7.60579
alb,2002,7.91441
alb,2003,8.24095
alb,2004,8.58598
alb,2005,8.95913
alb,2006,9.36034
alb,2007,9.7746
alb,2008,10.18056
alb,2009,10.5634
alb,2010,10.92005
alb,2011,11.22815
alb,2012,11.50933
alb,2013,11.82006
alb,2014,12.16679
alb,2015,12.54316
alb,2016,12.92023
alb,2017,13.30538
alb,2018,13.73957
alb,2019,14.24813
alb,2020,14.76698
alb,2021,15.26603
alb,2022,15.77634
alb,2023,16.302
alb,2024,16.92274
alb,2025,17.62214
alb,2026,18.3267
alb,2027,19.01458
alb,2028,19.67319
alb,2029,20.29421
alb,2030,20.87594
alb,2031,21.42481
alb,2032,21.9522
alb,2033,22.47436
alb,2034,22.99043
alb,2035,23.4775
alb,2036,23.92037
alb,2037,24.3179
alb,2038,24.6714
alb,2039,24.99012
alb,2040,25.27814
alb,2041,25.53885
alb,2042,25.77526
alb,2043,25.9906
alb,2044,26.1924
alb,2045,26.39464
alb,2046,26.61227
alb,2047,26.85463
alb,2048,27.14141
alb,2049,27.48618
alb,2050,27.89485
alb,2051,28.36675
alb,2052,28.90083
alb,2053,29.51021
alb,2054,30.20978
alb,2055,31.00005
alb,2056,31.85925
alb,2057,32.75928
alb,2058,33.67416
alb,2059,34.59736
alb,2060,35.53061
alb,2061,36.43812
alb,2062,37.26943
alb,2063,37.99986
alb,2064,38.65734
alb,2065,39.28451
alb,2066,39.83524
alb,2067,40.25182
alb,2068,40.58443
alb,2069,40.88495
alb,2070,41.14714
alb,2071,41.35904
alb,2072,41.52044
alb,2073,41.64997
alb,2074,41.78231
alb,2075,41.92773
alb,2076,42.10507
alb,2077,42.35795
alb,2078,42.68244
alb,2079,43.03169
alb,2080,43.33761
alb,2081,43.56099
alb,2082,43.71013
alb,2083,43.78164
alb,2084,43.79887
alb,2085,43.79072
alb,2086,43.76609
alb,2087,43.72986
alb,2088,43.68358
alb,2089,43.63098
alb,2090,43.56682
alb,2091,43.49435
alb,2092,43.41999
alb,2093,43.34488
alb,2094,43.26682
alb,2095,43.18498
alb,2096,43.09985
alb,2097,43.01243
alb,2098,42.92147
alb,2099,42.82353
alb,2100,42.718
and,1950,10.02335
and,1951,10.46572
and,1952,11.27406
and,1953,11.62878
and,1954,11.22813
and,1955,10.33252
and,1956,9.51959
and,1957,8.79849
and,1958,8.13089
and,1959,7.5476
and,1960,7.01367
and,1961,6.53506
and,1962,6.11582
and,1963,5.74906
and,1964,5.36666
and,1965,5.08288
and,1966,4.92958
and,1967,4.86835
and,1968,4.88472
and,1969,4.94206
and,1970,5.00075
and,1971,5.06016
and,1972,5.12698
and,1973,5.19105
and,1974,5.26215
and,1975,5.38653
and,1976,5.53404
and,1977,5.71116
and,1978,5.90194
and,1979,6.12138
and,1980,6.39148
and,1981,6.69644
and,1982,6.94201
and,1983,7.14902
and,1984,7.38533
and,1985,7.71477
and,1986,8.01592
and,1987,8.37513
and,1988,8.84329
and,1989,9.3303
and,1990,9.65644
and,1991,9.54524
and,1992,9.57143
and,1993,9.86376
and,1994,10.1622
and,1995,10.57861
and,1996,11.00744
and,1997,11.35703
and,1998,11.63623
and,1999,11.94339
and,2000,12.32397
and,2001,12.77258
and,2002,13.16723
and,2003,12.97959
and,2004,12.32022
and,2005,11.91537
and,2006,11.83012
and,2007,11.91788
and,2008,12.16839
and,2009,12.55245
and,2010,12.74503
and,2011,12.69429
and,2012,12.68058
and,2013,12.75235
and,2014,12.86193
and,2015,12.92848
and,2016,13.01866
and,2017,13.20039
and,2018,13.4882
and,2019,13.82954
and,2020,14.21685
and,2021,14.59982
and,2022,14.96895
and,2023,15.41753
and,2024,15.9462
and,2025,16.56374
and,2026,17.23162
and,2027,17.96053
and,2028,18.77987
and,2029,19.61122
and,2030,20.46778
and,2031,21.3523
and,2032,22.24018
and,2033,23.18052
and,2034,24.08543
and,2035,24.92167
and,2036,25.79162
and,2037,26.75829
and,2038,27.74112
and,2039,28.67993
and,2040,29.62366
and,2041,30.51428
and,2042,31.36696
and,2043,32.19978
and,2044,32.97669
and,2045,33.69753
and,2046,34.38755
and,2047,35.0931
and,2048,35.70595
and,2049,36.20237
and,2050,36.61415
and,2051,37.02797
and,2052,37.44187
and,2053,37.86122
and,2054,38.32711
and,2055,38.77631
and,2056,39.20159
and,2057,39.6205
and,2058,40.03333
and,2059,40.38644
and,2060,40.70352
and,2061,40.99401
and,2062,41.32987
and,2063,41.70503
and,2064,42.08141
and,2065,42.44645
and,2066,42.71193
and,2067,42.94767
and,2068,43.19632
and,2069,43.42223
and,2070,43.62316
and,2071,43.7719
and,2072,43.8888
and,2073,44.07181
and,2074,44.26492
and,2075,44.42595
and,2076,44.5759
and,2077,44.67128
and,2078,44.72136
and,2079,44.72009
and,2080,44.7209
and,2081,44.73126
and,2082,44.72715
and,2083,44.65013
and,2084,44.45065
and,2085,44.15149
and,2086,43.73494
and,2087,43.43907
and,2088,43.38171
and,2089,43.35183
and,2090,43.3035
and,2091,43.24662
and,2092,43.21364
and,2093,43.18429
and,2094,43.15245
and,2095,43.12999
and,2096,43.10894
and,2097,43.09109
and,2098,43.07775
and,2099,43.06459
and,2100,43.06679
are,1950,3.34711
are,1951,3.24365
are,1952,3.1406
are,1953,3.04059
are,1954,2.94293
are,1955,2.84323
are,1956,2.74394
are,1957,2.64843
are,1958,2.5488
are,1959,2.45164
are,1960,2.35126
are,1961,2.24583
are,1962,2.14425
are,1963,2.04847
are,1964,1.95752
are,1965,1.8731
are,1966,1.7945
are,1967,1.72844
are,1968,1.63728
are,1969,1.54511
are,1970,1.49894
are,1971,1.4954
are,1972,1.52046
are,1973,1.57241
are,1974,1.65737
are,1975,1.77819
are,1976,1.75639
are,1977,1.60108
are,1978,1.45587
are,1979,1.31874
are,1980,1.19799
are,1981,1.14579
are,1982,1.14543
are,1983,1.14328
are,1984,1.13944
are,1985,1.13578
are,1986,1.11764
are,1987,1.08814
are,1988,1.06309
are,1989,1.04294
are,1990,1.02738
are,1991,1.01663
are,1992,1.00987
are,1993,1.00599
are,1994,1.00263
are,1995,0.9978
are,1996,1.0133
are,1997,1.05661
are,1998,1.11567
are,1999,1.18968
are,2000,1.27511
are,2001,1.36704
are,2002,1.46107
are,2003,1.55699
are,2004,1.65903
are,2005,1.77442
are,2006,1.8254
are,2007,1.70079
are,2008,1.55491
are,2009,1.47284
are,2010,1.42196
are,2011,1.43145
are,2012,1.46758
are,2013,1.48323
are,2014,1.49659
are,2015,1.50464
are,2016,1.48524
are,2017,1.47889
are,2018,1.50108
are,2019,1.52798
are,2020,1.5641
are,2021,1.61924
are,2022,1.63973
are,2023,1.69565
are,2024,1.76695
are,2025,1.79231
are,2026,1.82986
are,2027,1.89068
are,2028,1.99589
are,2029,2.12953
are,2030,2.26433
are,2031,2.40053
are,2032,2.53242
are,2033,2.62008
are,2034,2.64806
are,2035,2.64622
are,2036,2.65271
are,2037,2.68712
are,2038,2.71501
are,2039,2.70417
are,2040,2.6678
are,2041,2.63269
are,2042,2.61994
are,2043,2.6058
are,2044,2.569
are,2045,2.52119
are,2046,2.46033
are,2047,2.38121
are,2048,2.27646
are,2049,2.15938
are,2050,2.07293
are,2051,2.04458
are,2052,2.09367
are,2053,2.17763
are,2054,2.26166
are,2055,2.38233
are,2056,2.52872
are,2057,2.68938
are,2058,2.90485
are,2059,3.17916
are,2060,3.47212
are,2061,3.77599
are,2062,4.10842
are,2063,4.46487
are,2064,4.83268
are,2065,5.20767
are,2066,5.59063
are,2067,5.9883
are,2068,6.39306
are,2069,6.7742
are,2070,7.10702
are,2071,7.408
are,2072,7.7069
are,2073,8.00181
are,2074,8.27282
are,2075,8.51829
are,2076,8.75335
are,2077,8.98563
are,2078,9.21096
are,2079,9.41942
are,2080,9.60138
are,2081,9.7532
are,2082,9.87957
are,2083,9.98854
are,2084,10.08677
are,2085,10.17873
are,2086,10.2639
are,2087,10.33454
are,2088,10.3909
are,2089,10.44441
are,2090,10.50174
are,2091,10.56431
are,2092,10.63273
are,2093,10.70775
are,2094,10.78992
are,2095,10.87904
are,2096,10.9756
are,2097,11.0797
are,2098,11.18988
are,2099,11.30514
are,2100,11.42419
arg,1950,4.12873
arg,1951,4.18315
arg,1952,4.27095
arg,1953,4.38111
arg,1954,4.50104
arg,1955,4.61651
arg,1956,4.73767
arg,1957,4.86111
arg,1958,4.99208
arg,1959,5.13505
arg,1960,5.27551
arg,1961,5.42204
arg,1962,5.56656
arg,1963,5.70676
arg,1964,5.84559
arg,1965,5.98593
arg,1966,6.13196
arg,1967,6.27643
arg,1968,6.41066
arg,1969,6.53023
arg,1970,6.65036
arg,1971,6.77337
arg,1972,6.88742
arg,1973,6.99349
arg,1974,7.09973
arg,1975,7.21163
arg,1976,7.32481
arg,1977,7.44037
arg,1978,7.55616
arg,1979,7.66045
arg,1980,7.74622
arg,1981,7.82528
arg,1982,7.89319
arg,1983,7.94611
arg,1984,7.99618
arg,1985,8.06207
arg,1986,8.15172
arg,1987,8.25396
arg,1988,8.36673
arg,1989,8.48953
arg,1990,8.6106
arg,1991,8.7373
arg,1992,8.87415
arg,1993,9.00286
arg,1994,9.12619
arg,1995,9.2402
arg,1996,9.34224
arg,1997,9.44116
arg,1998,9.52582
arg,1999,9.59482
arg,2000,9.65978
arg,2001,9.72532
arg,2002,9.79074
arg,2003,9.84463
arg,2004,9.89709
arg,2005,9.96522
arg,2006,10.04471
arg,2007,10.11645
arg,2008,10.19381
arg,2009,10.29626
arg,2010,10.4021
arg,2011,10.51609
arg,2012,10.64234
arg,2013,10.76716
arg,2014,10.89414
arg,2015,11.03152
arg,2016,11.16881
arg,2017,11.30712
arg,2018,11.46365
arg,2019,11.63254
arg,2020,11.79343
arg,2021,11.91862
arg,2022,12.03408
arg,2023,12.20302
arg,2024,12.416
arg,2025,12.63443
arg,2026,12.85009
arg,2027,13.06458
arg,2028,13.2786
arg,2029,13.48751
arg,2030,13.68401
arg,2031,13.86774
arg,2032,14.05065
arg,2033,14.24259
arg,2034,14.44809
arg,2035,14.66787
arg,2036,14.90507
arg,2037,15.16162
arg,2038,15.43828
arg,2039,15.74046
arg,2040,16.068
arg,2041,16.41997
arg,2042,16.79732
arg,2043,17.19221
arg,2044,17.59433
arg,2045,17.99721
arg,2046,18.39625
arg,2047,18.78999
arg,2048,19.17742
arg,2049,19.5626
arg,2050,19.94619
arg,2051,20.33139
arg,2052,20.72434
arg,2053,21.12944
arg,2054,21.54621
arg,2055,21.97601
arg,2056,22.4195
arg,2057,22.86904
arg,2058,23.32493
arg,2059,23.78607
arg,2060,24.24123
arg,2061,24.67797
arg,2062,25.09459
arg,2063,25.49891
arg,2064,25.90375
arg,2065,26.30681
arg,2066,26.69615
arg,2067,27.07349
arg,2068,27.44159
arg,2069,27.80518
arg,2070,28.17641
arg,2071,28.55524
arg,2072,28.93432
arg,2073,29.33961
arg,2074,29.7709
arg,2075,30.21317
arg,2076,30.67126
arg,2077,31.113
arg,2078,31.55283
arg,2079,32.03564
arg,2080,32.53823
arg,2081,33.00651
arg,2082,33.42566
arg,2083,33.79477
arg,2084,34.07325
arg,2085,34.19462
arg,2086,34.2166
arg,2087,34.20174
arg,2088,34.16142
arg,2089,34.1347
arg,2090,34.11597
arg,2091,34.10467
arg,2092,34.1008
arg,2093,34.10347
arg,2094,34.1133
arg,2095,34.13211
arg,2096,34.15962
arg,2097,34.19554
arg,2098,34.24038
arg,2099,34.29408
arg,2100,34.35578
arm,1950,8.14321
arm,1951,8.01364
arm,1952,7.91359
arm,1953,7.80468
arm,1954,7.63657
arm,1955,7.39863
arm,1956,7.09913
arm,1957,6.74495
arm,1958,6.37044
arm,1959,6.0148
arm,1960,5.69232
arm,1961,5.40399
arm,1962,5.15633
arm,1963,4.95447
arm,1964,4.80663
arm,1965,4.7121
arm,1966,4.66895
arm,1967,4.67564
arm,1968,4.72015
arm,1969,4.78781
arm,1970,4.87463
arm,1971,4.96851
arm,1972,5.05782
arm,1973,5.14543
arm,1974,5.23506
arm,1975,5.32089
arm,1976,5.36487
arm,1977,5.35257
arm,1978,5.30353
arm,1979,5.28208
arm,1980,5.27129
arm,1981,5.19751
arm,1982,5.098
arm,1983,5.01658
arm,1984,4.93781
arm,1985,4.85828
arm,1986,4.80138
arm,1987,4.78555
arm,1988,4.81592
arm,1989,4.89872
arm,1990,5.06781
arm,1991,5.31749
arm,1992,5.75258
arm,1993,6.35152
arm,1994,6.93658
arm,1995,7.45669
arm,1996,7.88328
arm,1997,8.27992
arm,1998,8.60014
arm,1999,8.84966
arm,2000,9.14658
arm,2001,9.55284
arm,2002,10.00576
arm,2003,10.42884
arm,2004,10.80836
arm,2005,11.1166
arm,2006,11.30359
arm,2007,11.31292
arm,2008,11.15301
arm,2009,10.91459
arm,2010,10.72479
arm,2011,10.64489
arm,2012,10.66015
arm,2013,10.70837
arm,2014,10.77675
arm,2015,10.92385
arm,2016,11.14488
arm,2017,11.41716
arm,2018,11.71172
arm,2019,12.0454
arm,2020,12.34325
arm,2021,12.60024
arm,2022,12.91514
arm,2023,13.21105
arm,2024,13.70282
arm,2025,14.44286
arm,2026,15.17901
arm,2027,15.86929
arm,2028,16.49769
arm,2029,17.05886
arm,2030,17.53949
arm,2031,17.94534
arm,2032,18.29179
arm,2033,18.59423
arm,2034,18.86421
arm,2035,19.10912
arm,2036,19.33357
arm,2037,19.53766
