geo,time,population_aged_0_4_years_total_number
ago,2015,5127623
ago,2016,5273801
ago,2017,5414976
ago,2018,5551188
ago,2019,5684341
ago,2020,5817239
ago,2021,5952528
ago,2022,6087495
ago,2023,6219257
ago,2024,6349609
ago,2025,6476088
ago,2026,6600938
ago,2027,6729739
ago,2028,6864384
ago,2029,7004108
ago,2030,7144711
ago,2031,7282278
ago,2032,7415498
ago,2033,7545331
ago,2034,7672133
ago,2035,7800047
ago,2036,7930605
ago,2037,8057515
ago,2038,8182387
ago,2039,8306754
ago,2040,8428612
ago,2041,8545291
ago,2042,8658472
ago,2043,8767645
ago,2044,8869716
ago,2045,8966290
ago,2046,9062659
ago,2047,9162594
ago,2048,9263782
ago,2049,9366147
ago,2050,9467737
ago,2051,9565907
ago,2052,9660986
ago,2053,9752678
ago,2054,9839802
ago,2055,9923541
ago,2056,10003932
ago,2057,10081790
ago,2058,10158130
ago,2059,10232746
ago,2060,10305690
ago,2061,10377755
ago,2062,10447469
ago,2063,10514587
ago,2064,10579725
ago,2065,10642772
ago,2066,10704341
ago,2067,10764678
ago,2068,10824841
ago,2069,10885059
ago,2070,10943606
ago,2071,10998682
ago,2072,11050299
ago,2073,11098819
ago,2074,11144165
ago,2075,11184529
ago,2076,11220095
ago,2077,11253598
ago,2078,11284978
ago,2079,11310363
ago,2080,11331898
ago,2081,11350655
ago,2082,11365073
ago,2083,11377213
ago,2084,11389416
ago,2085,11403666
ago,2086,11419367
ago,2087,11435082
ago,2088,11452785
ago,2089,11474381
ago,2090,11496207
ago,2091,11515990
ago,2092,11532840
ago,2093,11547415
ago,2094,11560335
ago,2095,11570788
ago,2096,11576460
ago,2097,11577726
ago,2098,11575570
ago,2099,11568037
ago,2100,11557229
aia,1950,823
aia,1951,921
aia,1952,1028
aia,1953,1135
aia,1954,1198
aia,1955,1195
aia,1956,1159
aia,1957,1115
aia,1958,1075
aia,1959,1040
aia,1960,1019
aia,1961,1015
aia,1962,1015
aia,1963,1014
aia,1964,1016
aia,1965,1018
aia,1966,1017
aia,1967,1012
aia,1968,1002
aia,1969,990
aia,1970,977
aia,1971,962
aia,1972,944
aia,1973,921
aia,1974,891
aia,1975,860
aia,1976,837
aia,1977,819
aia,1978,804
aia,1979,790
aia,1980,775
aia,1981,764
aia,1982,761
aia,1983,765
aia,1984,776
aia,1985,796
aia,1986,820
aia,1987,847
aia,1988,878
aia,1989,914
aia,1990,947
aia,1991,967
aia,1992,962
aia,1993,941
aia,1994,925
aia,1995,919
aia,1996,924
aia,1997,943
aia,1998,969
aia,1999,999
aia,2000,1046
aia,2001,1085
aia,2002,1085
aia,2003,1065
aia,2004,1040
aia,2005,1010
aia,2006,991
aia,2007,993
aia,2008,1004
aia,2009,1022
aia,2010,1044
aia,2011,1042
aia,2012,970
aia,2013,896
aia,2014,879
aia,2015,858
aia,2016,818
aia,2017,788
aia,2018,784
aia,2019,779
aia,2020,772
aia,2021,720
aia,2022,670
aia,2023,676
aia,2024,683
aia,2025,693
aia,2026,694
aia,2027,690
aia,2028,692
aia,2029,693
aia,2030,694
aia,2031,695
aia,2032,697
aia,2033,698
aia,2034,699
aia,2035,697
aia,2036,693
aia,2037,687
aia,2038,678
aia,2039,668
aia,2040,658
aia,2041,649
aia,2042,642
aia,2043,633
aia,2044,620
aia,2045,607
aia,2046,593
aia,2047,579
aia,2048,564
aia,2049,550
aia,2050,538
aia,2051,526
aia,2052,515
aia,2053,504
aia,2054,495
aia,2055,488
aia,2056,482
aia,2057,477
aia,2058,474
aia,2059,472
aia,2060,471
aia,2061,469
aia,2062,468
aia,2063,465
aia,2064,463
aia,2065,460
aia,2066,456
aia,2067,453
aia,2068,450
aia,2069,446
aia,2070,442
aia,2071,438
aia,2072,433
aia,2073,428
aia,2074,422
aia,2075,416
aia,2076,410
aia,2077,404
aia,2078,397
aia,2079,391
aia,2080,384
aia,2081,378
aia,2082,373
aia,2083,368
aia,2084,362
aia,2085,357
aia,2086,352
aia,2087,348
aia,2088,343
aia,2089,340
aia,2090,338
aia,2091,334
aia,2092,331
aia,2093,329
aia,2094,327
aia,2095,326
aia,2096,324
aia,2097,322
aia,2098,320
aia,2099,318
aia,2100,315
alb,1950,186745
alb,1951,193365
alb,1952,201611
alb,1953,210500
alb,1954,218953
alb,1955,225947
alb,1956,234861
alb,1957,247786
alb,1958,262597
alb,1959,278368
alb,1960,292845
alb,1961,299857
alb,1962,301299
alb,1963,303613
alb,1964,307047
alb,1965,312119
alb,1966,319796
alb,1967,329310
alb,1968,338406
alb,1969,342674
alb,1970,341272
alb,1971,338353
alb,1972,335642
alb,1973,333892
alb,1974,333837
alb,1975,334887
alb,1976,336346
alb,1977,338009
alb,1978,341134
alb,1979,343979
alb,1980,345385
alb,1981,347329
alb,1982,350534
alb,1983,354524
alb,1984,359798
alb,1985,367279
alb,1986,374489
alb,1987,379481
alb,1988,385148
alb,1989,390303
alb,1990,389690
alb,1991,385084
alb,1992,377897
alb,1993,365675
alb,1994,349847
alb,1995,334912
alb,1996,322245
alb,1997,311366
alb,1998,302087
alb,1999,293894
alb,2000,285692
alb,2001,275474
alb,2002,263153
alb,2003,250672
alb,2004,238093
alb,2005,224798
alb,2006,211794
alb,2007,200487
alb,2008,190774
alb,2009,182338
alb,2010,175663
alb,2011,172317
alb,2012,172556
alb,2013,174750
alb,2014,177542
alb,2015,179389
alb,2016,179372
alb,2017,176873
alb,2018,171681
alb,2019,164898
alb,2020,158435
alb,2021,152842
alb,2022,148287
alb,2023,145075
alb,2024,141784
alb,2025,138029
alb,2026,134284
alb,2027,130607
alb,2028,127025
alb,2029,123489
alb,2030,120030
alb,2031,116660
alb,2032,113368
alb,2033,110070
alb,2034,106764
alb,2035,103547
alb,2036,100439
alb,2037,97410
alb,2038,94549
alb,2039,91876
alb,2040,89460
alb,2041,87367
alb,2042,85622
alb,2043,84213
alb,2044,83088
alb,2045,82166
alb,2046,81370
alb,2047,80678
alb,2048,79997
alb,2049,79246
alb,2050,78379
alb,2051,77366
alb,2052,76183
alb,2053,74814
alb,2054,73304
alb,2055,71716
alb,2056,70110
alb,2057,68513
alb,2058,66967
alb,2059,65495
alb,2060,64076
alb,2061,62727
alb,2062,61435
alb,2063,60154
alb,2064,58894
alb,2065,57679
alb,2066,56532
alb,2067,55420
alb,2068,54334
alb,2069,53313
alb,2070,52355
alb,2071,51455
alb,2072,50617
alb,2073,49867
alb,2074,49176
alb,2075,48556
alb,2076,48056
alb,2077,47642
alb,2078,47298
alb,2079,47026
alb,2080,46770
alb,2081,46505
alb,2082,46218
alb,2083,45893
alb,2084,45534
alb,2085,45139
alb,2086,44706
alb,2087,44243
alb,2088,43733
alb,2089,43170
alb,2090,42577
alb,2091,41953
alb,2092,41318
alb,2093,40694
alb,2094,40086
alb,2095,39501
alb,2096,38935
alb,2097,38377
alb,2098,37831
alb,2099,37315
alb,2100,36822
and,1950,500
and,1951,483
and,1952,454
and,1953,432
and,1954,454
and,1955,527
and,1956,613
and,1957,707
and,1958,808
and,1959,915
and,1960,1023
and,1961,1129
and,1962,1228
and,1963,1323
and,1964,1414
and,1965,1492
and,1966,1571
and,1967,1659
and,1968,1754
and,1969,1853
and,1970,1966
and,1971,2102
and,1972,2260
and,1973,2429
and,1974,2598
and,1975,2755
and,1976,2882
and,1977,2954
and,1978,2948
and,1979,2841
and,1980,2608
and,1981,2276
and,1982,2204
and,1983,2385
and,1984,2475
and,1985,2383
and,1986,2334
and,1987,2369
and,1988,2313
and,1989,2368
and,1990,2585
and,1991,2860
and,1992,3123
and,1993,3294
and,1994,3329
and,1995,3324
and,1996,3327
and,1997,3309
and,1998,3304
and,1999,3354
and,2000,3400
and,2001,3388
and,2002,3367
and,2003,3463
and,2004,3641
and,2005,3768
and,2006,3808
and,2007,3773
and,2008,3757
and,2009,3748
and,2010,3729
and,2011,3719
and,2012,3693
and,2013,3599
and,2014,3466
and,2015,3289
and,2016,3151
and,2017,3072
and,2018,2865
and,2019,2693
and,2020,2607
and,2021,2474
and,2022,2397
and,2023,2414
and,2024,2517
and,2025,2682
and,2026,2916
and,2027,3065
and,2028,3064
and,2029,3051
and,2030,3040
and,2031,3022
and,2032,3001
and,2033,2984
and,2034,2969
and,2035,2957
and,2036,2934
and,2037,2906
and,2038,2885
and,2039,2860
and,2040,2829
and,2041,2796
and,2042,2763
and,2043,2721
and,2044,2673
and,2045,2622
and,2046,2571
and,2047,2520
and,2048,2468
and,2049,2415
and,2050,2362
and,2051,2305
and,2052,2247
and,2053,2192
and,2054,2136
and,2055,2091
and,2056,2053
and,2057,2022
and,2058,2000
and,2059,1984
and,2060,1976
and,2061,1972
and,2062,1970
and,2063,1968
and,2064,1966
and,2065,1961
and,2066,1960
and,2067,1958
and,2068,1950
and,2069,1938
and,2070,1928
and,2071,1921
and,2072,1912
and,2073,1900
and,2074,1889
and,2075,1874
and,2076,1857
and,2077,1839
and,2078,1815
and,2079,1789
and,2080,1767
and,2081,1743
and,2082,1716
and,2083,1687
and,2084,1661
and,2085,1640
and,2086,1617
and,2087,1592
and,2088,1570
and,2089,1549
and,2090,1530
and,2091,1515
and,2092,1500
and,2093,1484
and,2094,1472
and,2095,1461
and,2096,1450
and,2097,1440
and,2098,1431
and,2099,1424
and,2100,1416
are,1950,12874
are,1951,13523
are,1952,14117
are,1953,14701
are,1954,15273
are,1955,15764
are,1956,16183
are,1957,16614
are,1958,17130
are,1959,17794
are,1960,18643
are,1961,19692
are,1962,20931
are,1963,22324
are,1964,23715
are,1965,24774
are,1966,25006
are,1967,23759
are,1968,23975
are,1969,28017
are,1970,34008
are,1971,40831
are,1972,48037
are,1973,54514
are,1974,59839
are,1975,64570
are,1976,73109
are,1977,86973
are,1978,102668
are,1979,118501
are,1980,132131
are,1981,144315
are,1982,156727
are,1983,168472
are,1984,178726
are,1985,186592
are,1986,193460
are,1987,200447
are,1988,206678
are,1989,211988
are,1990,216349
are,1991,219223
are,1992,220606
are,1993,220939
are,1994,219946
are,1995,217427
are,1996,219591
are,1997,229107
are,1998,241727
are,1999,255643
are,2000,268801
are,2001,278708
are,2002,285603
are,2003,291588
are,2004,297233
are,2005,301913
are,2006,312369
are,2007,336387
are,2008,363456
are,2009,381938
are,2010,393789
are,2011,406445
are,2012,423204
are,2013,442705
are,2014,465240
are,2015,489693
are,2016,509163
are,2017,519700
are,2018,526557
are,2019,529340
are,2020,531884
are,2021,544283
are,2022,563781
are,2023,573173
are,2024,581196
are,2025,597862
are,2026,613458
are,2027,631463
are,2028,652887
are,2029,675462
are,2030,697866
are,2031,720150
are,2032,742208
are,2033,763523
are,2034,783750
are,2035,802544
are,2036,819454
are,2037,834294
are,2038,847284
are,2039,858523
are,2040,868174
are,2041,876620
are,2042,884148
are,2043,890953
are,2044,897324
are,2045,903563
are,2046,909631
are,2047,915651
are,2048,921834
are,2049,928412
are,2050,935515
are,2051,943369
are,2052,952205
are,2053,962063
are,2054,972937
are,2055,984660
are,2056,997201
are,2057,1010503
are,2058,1024418
are,2059,1038835
are,2060,1053953
are,2061,1069909
are,2062,1086610
are,2063,1104036
are,2064,1121966
are,2065,1140061
are,2066,1158114
are,2067,1175996
are,2068,1193364
are,2069,1210244
are,2070,1226509
are,2071,1241949
are,2072,1256486
are,2073,1270175
are,2074,1283175
are,2075,1295759
are,2076,1308084
are,2077,1320268
are,2078,1332372
are,2079,1344344
are,2080,1356414
are,2081,1368676
are,2082,1381159
are,2083,1393919
are,2084,1406778
are,2085,1419638
are,2086,1432849
are,2087,1446604
are,2088,1460999
are,2089,1476290
are,2090,1492159
are,2091,1508073
are,2092,1524092
are,2093,1540378
are,2094,1556810
are,2095,1573618
are,2096,1590995
are,2097,1608506
are,2098,1626178
are,2099,1643911
are,2100,1661695
arg,1950,1975093
arg,1951,2016744
arg,1952,2053031
arg,1953,2084840
arg,1954,2115791
arg,1955,2144890
arg,1956,2170850
arg,1957,2194554
arg,1958,2213474
arg,1959,2232599
arg,1960,2254660
arg,1961,2274248
arg,1962,2293764
arg,1963,2317311
arg,1964,2338602
arg,1965,2351782
arg,1966,2360872
arg,1967,2371923
arg,1968,2390394
arg,1969,2421166
arg,1970,2468816
arg,1971,2532982
arg,1972,2606468
arg,1973,2684477
arg,1974,2766363
arg,1975,2852037
arg,1976,2939965
arg,1977,3029416
arg,1978,3115950
arg,1979,3190805
arg,1980,3250595
arg,1981,3293604
arg,1982,3318037
arg,1983,3327456
arg,1984,3329917
arg,1985,3329366
arg,1986,3330271
arg,1987,3337635
arg,1988,3355065
arg,1989,3379756
arg,1990,3411889
arg,1991,3449878
arg,1992,3486475
arg,1993,3520358
arg,1994,3551859
arg,1995,3574379
arg,1996,3580963
arg,1997,3574994
arg,1998,3560418
arg,1999,3544089
arg,2000,3530229
arg,2001,3519019
arg,2002,3512081
arg,2003,3506447
arg,2004,3497606
arg,2005,3492738
arg,2006,3497512
arg,2007,3506908
arg,2008,3532321
arg,2009,3571155
arg,2010,3609677
arg,2011,3650181
arg,2012,3680573
arg,2013,3695015
arg,2014,3715508
arg,2015,3738380
arg,2016,3735430
arg,2017,3715712
arg,2018,3672591
arg,2019,3565785
arg,2020,3376304
arg,2021,3158095
arg,2022,2947672
arg,2023,2750630
arg,2024,2603390
arg,2025,2533046
arg,2026,2511718
arg,2027,2510493
arg,2028,2523282
arg,2029,2532512
arg,2030,2541829
arg,2031,2551436
arg,2032,2560957
arg,2033,2570860
arg,2034,2580674
arg,2035,2589117
arg,2036,2595959
arg,2037,2601260
arg,2038,2604057
arg,2039,2603381
arg,2040,2598957
arg,2041,2590168
arg,2042,2576499
arg,2043,2558856
arg,2044,2538231
arg,2045,2515084
arg,2046,2489675
arg,2047,2461936
arg,2048,2431535
arg,2049,2398810
arg,2050,2364274
arg,2051,2327978
arg,2052,2290541
arg,2053,2252329
arg,2054,2213515
arg,2055,2174540
arg,2056,2136078
arg,2057,2098765
arg,2058,2063604
arg,2059,2031832
arg,2060,2003924
arg,2061,1980583
arg,2062,1962233
arg,2063,1948540
arg,2064,1938441
arg,2065,1931145
arg,2066,1926408
arg,2067,1923404
arg,2068,1921024
arg,2069,1918535
arg,2070,1915677
arg,2071,1911579
arg,2072,1905956
arg,2073,1898855
arg,2074,1889857
arg,2075,1879062
arg,2076,1866555
arg,2077,1852196
arg,2078,1835816
arg,2079,1817882
arg,2080,1798575
arg,2081,1777771
arg,2082,1755659
arg,2083,1733051
arg,2084,1710369
arg,2085,1687516
arg,2086,1665185
arg,2087,1643855
arg,2088,1623560
arg,2089,1604230
arg,2090,1585533
arg,2091,1567650
arg,2092,1550996
arg,2093,1535559
arg,2094,1521707
arg,2095,1509766
arg,2096,1499449
arg,2097,1490411
arg,2098,1482470
arg,2099,1475168
arg,2100,1468341
arm,1950,169444
arm,1951,187202
arm,1952,200483
arm,1953,210519
arm,1954,220389
arm,1955,231589
arm,1956,244315
arm,1957,258622
arm,1958,273865
arm,1959,289736
arm,1960,306490
arm,1961,321852
arm,1962,332817
arm,1963,338678
arm,1964,338733
arm,1965,333163
arm,1966,323678
arm,1967,312714
arm,1968,302363
arm,1969,293443
arm,1970,285622
arm,1971,279854
arm,1972,277047
arm,1973,276396
arm,1974,277832
arm,1975,282095
arm,1976,292555
arm,1977,309375
arm,1978,327139
arm,1979,337356
arm,1980,341096
arm,1981,345794
arm,1982,352298
arm,1983,361443
arm,1984,372443
arm,1985,381683
arm,1986,388353
arm,1987,394395
arm,1988,397690
arm,1989,402055
arm,1990,407991
arm,1991,409530
arm,1992,399894
arm,1993,377404
arm,1994,347130
arm,1995,312625
arm,1996,279166
arm,1997,248250
arm,1998,225099
arm,1999,211981
arm,2000,202658
arm,2001,190536
arm,2002,180004
arm,2003,176804
arm,2004,177673
arm,2005,180811
arm,2006,185816
arm,2007,191773
arm,2008,196375
arm,2009,199772
arm,2010,203429
arm,2011,207492
arm,2012,211427
arm,2013,214517
arm,2014,216102
arm,2015,215328
arm,2016,212383
arm,2017,206965
arm,2018,199452
arm,2019,192202
arm,2020,186117
arm,2021,180368
arm,2022,176876
arm,2023,177296
arm,2024,176322
arm,2025,172661
arm,2026,169457
arm,2027,165791
arm,2028,161347
arm,2029,156631
arm,2030,151924
arm,2031,147718
arm,2032,143994
arm,2033,140737
arm,2034,137900
arm,2035,135416
arm,2036,133276
arm,2037,131499
arm,2038,130029
arm,2039,128781
arm,2040,127757
arm,2041,127004
arm,2042,126448
arm,2043,126057
arm,2044,125806
arm,2045,125567
arm,2046,125195
arm,2047,124611
arm,2048,123767
arm,2049,122671
arm,2050,121365
arm,2051,119853
arm,2052,118147
arm,2053,116389
arm,2054,114573
arm,2055,112662
arm,2056,110732
arm,2057,108771
arm,2058,106827
arm,2059,104914
arm,2060,103052
arm,2061,101302
arm,2062,99680
arm,2063,98168
arm,2064,96755
arm,2065,95460
arm,2066,94276
arm,2067,93227
arm,2068,92318
arm,2069,91543
arm,2070,90900
arm,2071,90363
arm,2072,89903
arm,2073,89475
arm,2074,89078
arm,2075,88710
arm,2076,88365
arm,2077,88019
arm,2078,87624
arm,2079,87163
arm,2080,86623
arm,2081,86001
arm,2082,85302
arm,2083,84550
arm,2084,83743
arm,2085,82859
arm,2086,81894
arm,2087,80856
arm,2088,79766
arm,2089,78647
arm,2090,77520
arm,2091,76400
arm,2092,75329
arm,2093,74319
arm,2094,73352
arm,2095,72460
arm,2096,71652
arm,2097,70903
arm,2098,70212
arm,2099,69594
arm,2100,69059
asm,1950,3547
asm,1951,3624
asm,1952,3654
asm,1953,3668
asm,1954,3676
asm,1955,3688
asm,1956,3700
asm,1957,3688
asm,1958,3674
asm,1959,3687
asm,1960,3741
asm,1961,3834
asm,1962,3939
asm,1963,4053
asm,1964,4175
asm,1965,4301
asm,1966,4416
asm,1967,4511
asm,1968,4591
asm,1969,4647
asm,1970,4672
asm,1971,4683
asm,1972,4690
asm,1973,4681
asm,1974,4643
asm,1975,4603
asm,1976,4596
asm,1977,4628
asm,1978,4685
asm,1979,4737
asm,1980,4827
asm,1981,4992
asm,1982,5189
asm,1983,5399
asm,1984,5620
asm,1985,5842
asm,1986,6057
asm,1987,6278
asm,1988,6515
asm,1989,6770
asm,1990,7090
asm,1991,7442
asm,1992,7729
asm,1993,7930
asm,1994,8054
asm,1995,8098
asm,1996,8084
asm,1997,8053
asm,1998,8000
asm,1999,7906
asm,2000,7785
asm,2001,7642
asm,2002,7473
asm,2003,7300
asm,2004,7146
asm,2005,6992
asm,2006,6843
asm,2007,6734
asm,2008,6668
asm,2009,6638
asm,2010,6540
asm,2011,6305
asm,2012,6011
asm,2013,5713
asm,2014,5423
asm,2015,5176
asm,2016,4989
asm,2017,4846
asm,2018,4737
asm,2019,4657
asm,2020,4515
asm,2021,4293
asm,2022,4072
asm,2023,3854
asm,2024,3607
asm,2025,3394
asm,2026,3245
asm,2027,3113
asm,2028,3007
asm,2029,2926
asm,2030,2865
asm,2031,2818
asm,2032,2785
asm,2033,2764
asm,2034,2756
asm,2035,2761
asm,2036,2772
asm,2037,2789
asm,2038,2809
asm,2039,2826
asm,2040,2835
asm,2041,2839
asm,2042,2837
asm,2043,2829
asm,2044,2812
asm,2045,2792
asm,2046,2769
asm,2047,2740
asm,2048,2706
asm,2049,2668
asm,2050,2623
asm,2051,2570
asm,2052,2510
asm,2053,2445
asm,2054,2378
asm,2055,2309
asm,2056,2240
asm,2057,2175
asm,2058,2117
asm,2059,2065
asm,2060,2020
asm,2061,1983
asm,2062,1952
asm,2063,1927
asm,2064,1907
asm,2065,1894
asm,2066,1887
asm,2067,1884
asm,2068,1887
asm,2069,1895
asm,2070,1904
asm,2071,1914
asm,2072,1921
asm,2073,1927
asm,2074,1932
asm,2075,1935
asm,2076,1934
asm,2077,1931
asm,2078,1924
asm,2079,1915
asm,2080,1902
asm,2081,1885
asm,2082,1865
asm,2083,1843
asm,2084,1819
asm,2085,1792
asm,2086,1766
asm,2087,1740
asm,2088,1713
asm,2089,1686
asm,2090,1661
asm,2091,1637
asm,2092,1613
asm,2093,1591
asm,2094,1572
asm,2095,1557
asm,2096,1544
asm,2097,1533
asm,2098,1526
asm,2099,1520
asm,2100,1517
atg,1950,7041
atg,1951,7146
atg,1952,7263
atg,1953,7397
atg,1954,7571
atg,1955,7736
atg,1956,7870
atg,1957,8020
atg,1958,8180
atg,1959,8340
atg,1960,8499
atg,1961,8634
atg,1962,8748
atg,1963,8869
atg,1964,9095
atg,1965,9345
atg,1966,9463
atg,1967,9506
atg,1968,9517
atg,1969,9529
atg,1970,9297
atg,1971,8790
atg,1972,8248
atg,1973,7710
atg,1974,7199
atg,1975,6853
atg,1976,6714
atg,1977,6686
atg,1978,6699
atg,1979,6768
atg,1980,6849
atg,1981,6819
atg,1982,6691
atg,1983,6572
atg,1984,6482
