country,time,pol3_vacc
arm,2022,93
arm,2023,94
arm,2024,94
aus,2008,81
aus,2009,82
aus,2010,84
aus,2011,85
aus,2012,84
aus,2013,84
aus,2014,84
aus,2015,85
aus,2016,87
aus,2017,89
aus,2018,90
aus,2019,92
aus,2020,93
aus,2021,95
aus,2022,88
aus,2023,87
aus,2024,68
aut,2008,47
aut,2009,61
aut,2010,61
aut,2011,61
aut,2012,61
aut,2013,61
aut,2014,61
aut,2015,61
aut,2016,61
aut,2017,61
aut,2018,61
aut,2019,61
aut,2020,61
aut,2021,61
aut,2022,61
aut,2023,61
aut,2024,61
aze,1992,63
aze,1993,69
aze,1994,68
aze,1995,71
aze,1996,72
aze,1997,73
aze,1998,74
aze,1999,76
aze,2000,75
aze,2001,77
aze,2002,80
aze,2003,79
aze,2004,78
aze,2005,79
aze,2006,80
aze,2007,81
aze,2008,85
aze,2009,84
aze,2010,85
aze,2011,86
aze,2012,84
aze,2013,83
aze,2014,83
aze,2015,84
aze,2016,84
aze,2017,82
aze,2018,80
aze,2019,80
aze,2020,68
aze,2021,66
aze,2022,67
aze,2023,67
aze,2024,67
bdi,1981,39
bdi,1982,43
bdi,1983,35
bdi,1984,21
bdi,1985,58
bdi,1986,56
bdi,1987,71
bdi,1988,51
bdi,1989,86
bdi,1990,97
bdi,1991,89
bdi,1992,81
bdi,1993,64
bdi,1994,49
bdi,1995,73
bdi,1996,72
bdi,1997,69
bdi,1998,61
bdi,1999,71
bdi,2000,72
bdi,2001,73
bdi,2002,74
bdi,2003,75
bdi,2004,76
bdi,2005,82
bdi,2006,88
bdi,2007,93
bdi,2008,89
bdi,2009,96
bdi,2010,94
bdi,2011,95
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bdi,2020,93
bdi,2021,94
bdi,2022,91
bdi,2023,89
bdi,2024,89
bel,2012,86
bel,2013,86
bel,2014,86
bel,2015,88
bel,2016,87
bel,2017,87
bel,2018,87
bel,2019,84
bel,2020,86
bel,2021,86
bel,2022,86
bel,2023,86
bel,2024,86
ben,2020,63
ben,2021,69
ben,2022,69
ben,2023,70
ben,2024,64
bfa,1985,10
bfa,1986,21
bfa,1987,23
bfa,1988,34
bfa,1989,44
bfa,1990,66
bfa,1991,53
bfa,1992,41
bfa,1993,39
bfa,1994,36
bfa,1995,35
bfa,1996,37
bfa,1997,39
bfa,1998,15
bfa,1999,15
bfa,2000,45
bfa,2001,62
bfa,2002,69
bfa,2003,83
bfa,2004,83
bfa,2005,94
bfa,2006,94
bfa,2007,93
bfa,2008,92
bfa,2009,91
bfa,2010,90
bfa,2011,90
bfa,2012,90
bfa,2013,89
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bfa,2020,91
bfa,2021,91
bfa,2022,91
bfa,2023,91
bfa,2024,91
bgd,1981,1
bgd,1982,1
bgd,1983,1
bgd,1984,1
bgd,1985,2
bgd,1986,4
bgd,1987,8
bgd,1988,16
bgd,1989,49
bgd,1990,69
bgd,1991,74
bgd,1992,67
bgd,1993,74
bgd,1994,84
bgd,1995,69
bgd,1996,77
bgd,1997,78
bgd,1998,79
bgd,1999,81
bgd,2000,83
bgd,2001,85
bgd,2002,83
bgd,2003,90
bgd,2004,88
bgd,2005,94
bgd,2006,95
bgd,2007,96
bgd,2008,96
bgd,2009,97
bgd,2010,94
bgd,2011,96
bgd,2012,94
bgd,2013,96
bgd,2014,97
bgd,2015,98
bgd,2016,98
bgd,2017,98
bgd,2018,98
bgd,2019,98
bgd,2020,97
bgd,2021,97
bgd,2022,97
bgd,2023,97
bgd,2024,97
bgr,1980,99
bgr,1981,99
bgr,1982,99
bgr,1983,98
bgr,1984,99
bgr,1985,99
bgr,1986,99
bgr,1987,99
bgr,1988,99
bgr,1989,99
bgr,1990,99
bgr,1991,81
bgr,1992,99
bgr,1993,97
bgr,1994,94
bgr,1995,97
bgr,1996,95
bgr,1997,96
bgr,1998,96
bgr,1999,97
bgr,2000,94
bgr,2001,94
bgr,2002,94
bgr,2003,96
bgr,2004,94
bgr,2005,97
bgr,2006,96
bgr,2007,95
bgr,2008,96
bgr,2009,94
bgr,2010,94
bgr,2011,95
bgr,2012,95
bgr,2013,95
bgr,2014,88
bgr,2015,91
bgr,2016,92
bgr,2017,92
bgr,2018,92
bgr,2019,93
bgr,2020,91
bgr,2021,89
bgr,2022,91
bgr,2023,92
bgr,2024,94
bhr,2008,49
bhr,2009,90
bhr,2010,59
bhr,2011,96
bhr,2012,96
bhr,2013,97
bhr,2014,97
bhr,2015,97
bhr,2016,98
bhr,2017,97
bhr,2018,98
bhr,2019,99
bhr,2020,98
bhr,2021,99
bhr,2022,95
bhr,2023,98
bhr,2024,94
bhs,2016,11
bhs,2017,90
bhs,2018,70
bhs,2019,78
bhs,2020,95
bhs,2021,86
bhs,2022,82
bhs,2023,81
bhs,2024,88
blz,1980,44
blz,1981,54
blz,1982,65
blz,1983,61
blz,1984,61
blz,1985,61
blz,1986,84
blz,1987,58
blz,1988,63
blz,1989,74
blz,1990,86
blz,1991,80
blz,1992,89
blz,1993,86
blz,1994,84
blz,1995,83
blz,1996,85
blz,1997,85
blz,1998,87
blz,1999,84
blz,2000,91
blz,2001,96
blz,2002,93
blz,2003,95
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,97
blz,2008,94
blz,2009,98
blz,2010,96
blz,2011,95
blz,2012,98
blz,2013,95
blz,2014,95
blz,2015,94
blz,2016,96
blz,2017,88
blz,2018,96
blz,2019,98
blz,2020,79
blz,2021,83
blz,2022,84
blz,2023,85
blz,2024,88
bol,1980,14
bol,1981,15
bol,1982,12
bol,1983,11
bol,1984,46
bol,1985,30
bol,1986,42
bol,1987,41
bol,1988,40
bol,1989,51
bol,1990,50
bol,1991,52
bol,1992,54
bol,1993,56
bol,1994,60
bol,1995,64
bol,1996,61
bol,1997,57
bol,1998,59
bol,1999,79
bol,2000,74
bol,2001,71
bol,2002,76
bol,2003,82
bol,2004,84
bol,2005,84
bol,2006,82
bol,2007,85
bol,2008,87
bol,2009,92
bol,2010,90
bol,2011,95
bol,2012,93
bol,2013,87
bol,2014,84
bol,2015,88
bol,2016,87
bol,2017,83
bol,2018,83
bol,2019,75
bol,2020,68
bol,2021,70
bol,2022,69
bol,2023,67
bol,2024,59
bra,1980,69
bra,1981,39
bra,1982,51
bra,1983,55
bra,1984,55
bra,1985,52
bra,1986,51
bra,1987,53
bra,1988,57
bra,1989,54
bra,1990,58
bra,1991,67
bra,1992,65
bra,1993,64
bra,1994,70
bra,1995,79
bra,1996,80
bra,1997,89
bra,1998,95
bra,1999,99
bra,2000,99
bra,2001,99
bra,2002,99
bra,2003,99
bra,2004,99
bra,2005,99
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,98
bra,2012,96
bra,2013,96
bra,2014,96
bra,2015,98
bra,2016,72
bra,2017,84
bra,2018,85
bra,2019,85
bra,2020,74
bra,2021,68
bra,2022,75
bra,2023,85
bra,2024,82
btn,1980,4
btn,1981,11
btn,1982,11
btn,1983,14
btn,1984,27
btn,1985,41
btn,1986,54
btn,1987,63
btn,1988,70
btn,1989,76
btn,1990,96
btn,1991,91
btn,1992,85
btn,1993,82
btn,1994,84
btn,1995,86
btn,1996,86
btn,1997,87
btn,1998,85
btn,1999,89
btn,2000,98
btn,2001,88
btn,2002,89
btn,2003,96
btn,2004,90
btn,2005,95
btn,2006,96
btn,2007,93
btn,2008,96
btn,2009,93
btn,2010,92
btn,2011,95
btn,2012,97
btn,2013,97
btn,2014,98
btn,2015,98
btn,2016,97
btn,2017,97
btn,2018,97
btn,2019,97
btn,2020,96
btn,2021,98
btn,2022,98
btn,2023,98
btn,2024,99
bwa,1980,46
bwa,1981,71
bwa,1982,77
bwa,1983,80
bwa,1984,83
bwa,1985,85
bwa,1986,88
bwa,1987,86
bwa,1988,89
bwa,1989,89
bwa,1990,90
bwa,1991,91
bwa,1992,91
bwa,1993,92
bwa,1994,93
bwa,1995,94
bwa,1996,95
bwa,1997,95
bwa,1998,93
bwa,1999,97
bwa,2000,97
bwa,2001,97
bwa,2002,97
bwa,2003,96
bwa,2004,96
bwa,2005,96
bwa,2006,96
bwa,2007,96
bwa,2008,96
bwa,2009,96
bwa,2010,96
bwa,2011,96
bwa,2012,96
bwa,2013,96
bwa,2014,96
bwa,2015,96
bwa,2016,96
bwa,2017,96
bwa,2018,96
bwa,2019,96
bwa,2020,96
bwa,2021,96
bwa,2022,86
bwa,2023,96
bwa,2024,96
can,2018,79
can,2019,84
can,2020,84
can,2021,84
can,2022,87
can,2023,87
can,2024,87
che,2024,11
chl,1980,93
chl,1981,99
chl,1982,99
chl,1983,89
chl,1984,99
chl,1985,99
chl,1986,90
chl,1987,93
chl,1988,96
chl,1989,95
chl,1990,95
chl,1991,94
chl,1992,90
chl,1993,90
chl,1994,94
chl,1995,94
chl,1996,91
chl,1997,90
chl,1998,90
chl,1999,95
chl,2000,91
chl,2001,96
chl,2002,97
chl,2003,96
chl,2004,94
chl,2005,92
chl,2006,94
chl,2007,95
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,93
chl,2012,90
chl,2013,90
chl,2014,95
chl,2015,96
chl,2016,95
chl,2017,93
chl,2018,95
chl,2019,96
chl,2020,93
chl,2021,95
chl,2022,96
chl,2023,96
chl,2024,95
civ,1984,11
civ,1985,16
civ,1986,22
civ,1987,27
civ,1988,32
civ,1989,42
civ,1990,56
civ,1991,51
civ,1992,49
civ,1993,51
civ,1994,49
civ,1995,46
civ,1996,54
civ,1997,59
civ,1998,59
civ,1999,58
civ,2000,66
civ,2001,70
civ,2002,70
civ,2003,68
civ,2004,76
civ,2005,87
civ,2006,76
civ,2007,75
civ,2008,58
civ,2009,77
civ,2010,75
civ,2011,58
civ,2012,83
civ,2013,74
civ,2014,71
civ,2015,77
civ,2016,81
civ,2017,82
civ,2018,83
civ,2019,79
civ,2020,65
civ,2021,71
civ,2022,71
civ,2023,77
civ,2024,74
cmr,1981,5
cmr,1982,15
cmr,1983,25
cmr,1984,26
cmr,1985,35
cmr,1986,42
cmr,1987,44
cmr,1988,51
cmr,1989,54
cmr,1990,54
cmr,1991,46
cmr,1992,37
cmr,1993,34
cmr,1994,42
cmr,1995,46
cmr,1996,43
cmr,1997,47
cmr,1998,53
cmr,1999,58
cmr,2000,57
cmr,2001,61
cmr,2002,66
cmr,2003,72
cmr,2004,72
cmr,2005,79
cmr,2006,78
cmr,2007,81
cmr,2008,82
cmr,2009,79
cmr,2010,83
cmr,2011,80
cmr,2012,78
cmr,2013,75
cmr,2014,76
cmr,2015,75
cmr,2016,77
cmr,2017,73
cmr,2018,68
cmr,2019,68
cmr,2020,68
cmr,2021,71
cmr,2022,62
cmr,2023,74
cmr,2024,76
cod,1980,15
cod,1981,18
cod,1982,22
cod,1983,26
cod,1984,30
cod,1985,34
cod,1986,39
cod,1987,38
cod,1988,41
cod,1989,38
cod,1990,34
cod,1991,16
cod,1992,31
cod,1993,29
cod,1994,27
cod,1995,24
cod,1996,18
cod,1997,18
cod,1998,18
cod,1999,21
cod,2000,30
cod,2001,29
cod,2002,39
cod,2003,45
cod,2004,51
cod,2005,59
cod,2006,62
cod,2007,64
cod,2008,67
cod,2009,69
cod,2010,68
cod,2011,65
cod,2012,69
cod,2013,71
cod,2014,72
cod,2015,69
cod,2016,66
cod,2017,71
cod,2018,72
cod,2019,74
cod,2020,72
cod,2021,65
cod,2022,66
cod,2023,61
cod,2024,65
cog,1980,42
cog,1981,42
cog,1982,48
cog,1983,53
cog,1984,59
cog,1985,73
cog,1986,71
cog,1987,71
cog,1988,71
cog,1989,79
cog,1990,80
cog,1991,74
cog,1992,67
cog,1993,60
cog,1994,55
cog,1995,50
cog,1996,47
cog,1997,21
cog,1998,25
cog,1999,29
cog,2000,31
cog,2001,32
cog,2002,41
cog,2003,50
cog,2004,67
cog,2005,62
cog,2006,73
cog,2007,71
cog,2008,77
cog,2009,76
cog,2010,72
cog,2011,72
cog,2012,68
cog,2013,69
cog,2014,77
cog,2015,68
cog,2016,61
cog,2017,60
cog,2018,68
cog,2019,73
cog,2020,69
cog,2021,74
cog,2022,52
cog,2023,52
cog,2024,76
col,1980,16
col,1981,22
col,1982,27
col,1983,42
col,1984,68
col,1985,62
col,1986,53
col,1987,82
col,1988,94
col,1989,90
col,1990,93
col,1991,91
col,1992,84
col,1993,92
col,1994,87
col,1995,87
col,1996,87
col,1997,85
col,1998,75
col,1999,77
col,2000,82
col,2001,83
col,2002,83
col,2003,92
col,2004,89
col,2005,93
col,2006,94
col,2007,93
col,2008,92
col,2009,92
col,2010,88
col,2011,85
col,2012,91
col,2013,91
col,2014,90
col,2015,91
col,2016,91
col,2017,92
col,2018,92
col,2019,94
col,2020,88
col,2021,86
col,2022,86
col,2023,90
col,2024,89
cri,1980,86
cri,1981,85
cri,1982,80
cri,1983,86
cri,1984,94
cri,1985,88
cri,1986,87
cri,1987,92
cri,1988,87
cri,1989,86
cri,1990,95
cri,1991,90
cri,1992,91
cri,1993,88
cri,1994,88
cri,1995,86
cri,1996,85
cri,1997,97
cri,1998,85
cri,1999,84
cri,2000,80
cri,2001,92
cri,2002,94
cri,2003,88
cri,2004,90
cri,2005,91
cri,2006,89
cri,2007,89
cri,2008,89
cri,2009,80
cri,2010,93
cri,2011,82
cri,2012,90
cri,2013,95
cri,2014,91
cri,2015,92
cri,2016,97
cri,2017,96
cri,2018,94
cri,2019,96
cri,2020,97
cri,2021,92
cri,2022,95
cri,2023,99
cri,2024,99
deu,2014,67
deu,2015,67
deu,2016,67
deu,2017,68
deu,2018,67
deu,2019,65
deu,2020,65
deu,2021,68
deu,2022,69
deu,2023,69
deu,2024,68
dji,1982,6
dji,1983,14
dji,1984,21
dji,1985,22
dji,1986,24
dji,1987,25
dji,1988,65
dji,1989,77
dji,1990,85
dji,1991,53
dji,1992,41
dji,1993,41
dji,1994,41
dji,1995,41
dji,1996,41
dji,1997,32
dji,1998,23
dji,1999,24
dji,2000,46
dji,2001,49
dji,2002,62
dji,2003,68
dji,2004,64
dji,2005,71
dji,2006,72
dji,2007,88
dji,2008,89
dji,2009,89
dji,2010,88
dji,2011,87
dji,2012,81
dji,2013,82
dji,2014,78
dji,2015,84
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dji,2020,70
dji,2021,59
dji,2022,59
dji,2023,72
dji,2024,77
dom,1980,46
dom,1981,42
dom,1982,43
dom,1983,22
dom,1984,99
dom,1985,39
dom,1986,79
dom,1987,79
dom,1988,65
dom,1989,70
dom,1990,90
dom,1991,74
dom,1992,73
dom,1993,82
dom,1994,98
dom,1995,70
dom,1996,70
dom,1997,71
dom,1998,68
dom,1999,71
dom,2000,71
dom,2001,71
dom,2002,74
dom,2003,65
dom,2004,66
dom,2005,86
dom,2006,88
dom,2007,86
dom,2008,86
dom,2009,85
dom,2010,85
dom,2011,84
dom,2012,85
dom,2013,82
dom,2014,90
dom,2015,87
dom,2016,82
dom,2017,80
dom,2018,86
dom,2019,92
dom,2020,80
dom,2021,83
dom,2022,88
dom,2023,89
dom,2024,88
dza,1981,31
dza,1982,31
dza,1983,30
dza,1984,30
dza,1985,69
dza,1986,72
dza,1987,79
dza,1988,85
dza,1989,87
dza,1990,89
dza,1991,89
dza,1992,88
dza,1993,88
dza,1994,87
dza,1995,88
dza,1996,88
dza,1997,89
dza,1998,85
dza,1999,83
dza,2000,86
dza,2001,89
dza,2002,86
dza,2003,87
dza,2004,86
dza,2005,88
dza,2006,95
dza,2007,95
dza,2008,92
dza,2009,94
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,91
dza,2017,91
dza,2018,91
dza,2019,88
dza,2020,84
dza,2021,81
dza,2022,77
dza,2023,88
dza,2024,89
ecu,1980,19
ecu,1981,27
ecu,1982,36
ecu,1983,32
ecu,1984,47
ecu,1985,39
ecu,1986,44
ecu,1987,51
ecu,1988,58
ecu,1989,64
ecu,1990,67
ecu,1991,61
ecu,1992,86
ecu,1993,84
ecu,1994,83
ecu,1995,82
ecu,1996,80
ecu,1997,79
ecu,1998,83
ecu,1999,83
ecu,2000,83
ecu,2001,90
ecu,2002,88
ecu,2003,97
ecu,2004,90
ecu,2005,89
ecu,2006,92
ecu,2007,95
ecu,2008,94
ecu,2009,91
ecu,2010,88
ecu,2011,85
ecu,2012,85
ecu,2013,87
ecu,2014,84
ecu,2015,84
ecu,2016,79
ecu,2017,83
ecu,2018,85
ecu,2019,85
ecu,2020,72
ecu,2021,62
ecu,2022,59
ecu,2023,59
ecu,2024,59
eri,1993,32
eri,1994,49
eri,1995,58
eri,1996,66
eri,1997,75
eri,1998,86
eri,1999,93
eri,2000,83
eri,2001,90
eri,2002,93
eri,2003,95
eri,2004,99
eri,2005,96
eri,2006,94
eri,2007,95
eri,2008,95
eri,2009,95
eri,2010,95
eri,2011,94
eri,2012,94
eri,2013,94
eri,2014,94
eri,2015,95
eri,2016,95
eri,2017,95
eri,2018,95
eri,2019,95
eri,2020,95
eri,2021,95
eri,2022,95
eri,2023,95
eri,2024,95
esp,2023,66
esp,2024,70
est,2014,32
est,2015,66
est,2016,87
est,2017,89
est,2018,87
est,2019,83
est,2020,84
est,2021,82
est,2022,80
est,2023,77
est,2024,75
eth,1980,3
eth,1981,3
eth,1982,3
eth,1983,4
eth,1984,4
eth,1985,6
eth,1986,7
eth,1987,16
eth,1988,16
eth,1989,26
eth,1990,49
eth,1991,21
eth,1992,13
eth,1993,28
eth,1994,57
eth,1995,65
eth,1996,73
eth,1997,83
eth,1998,64
eth,1999,46
eth,2000,48
eth,2001,51
eth,2002,53
eth,2003,56
eth,2004,58
eth,2005,61
eth,2006,61
eth,2007,63
eth,2008,65
eth,2009,67
eth,2010,68
eth,2011,70
eth,2012,69
eth,2013,68
eth,2014,68
eth,2015,75
eth,2016,67
eth,2017,67
eth,2018,65
eth,2019,64
eth,2020,64
eth,2021,63
eth,2022,59
eth,2023,69
eth,2024,73
fin,2010,93
fin,2011,93
fin,2012,93
fin,2013,93
fin,2014,92
fin,2015,91
fin,2016,84
fin,2017,80
fin,2018,82
fin,2019,83
fin,2020,82
fin,2021,80
fin,2022,85
fin,2023,85
fin,2024,85
fji,1980,55
fji,1981,62
fji,1982,65
fji,1983,81
fji,1984,72
fji,1985,68
fji,1986,73
fji,1987,92
fji,1988,99
fji,1989,99
fji,1990,96
fji,1991,99
fji,1992,98
fji,1993,96
fji,1994,96
fji,1995,99
fji,1996,99
fji,1997,88
fji,1998,89
fji,1999,90
fji,2000,91
fji,2001,92
fji,2002,94
fji,2003,95
fji,2004,96
fji,2005,97
fji,2006,98
fji,2007,99
fji,2008,98
fji,2009,99
fji,2010,98
fji,2011,99
fji,2012,99
fji,2013,99
fji,2014,99
fji,2015,99
fji,2016,89
fji,2017,91
fji,2018,94
fji,2019,97
fji,2020,98
fji,2021,97
fji,2022,97
fji,2023,97
fji,2024,93
fra,1980,80
fra,1981,80
fra,1982,86
fra,1983,92
fra,1984,97
fra,1985,97
fra,1986,97
fra,1987,89
fra,1988,81
fra,1989,84
fra,1990,95
fra,1991,95
fra,1992,95
fra,1993,95
fra,1994,97
fra,1995,97
fra,1996,97
fra,1997,97
fra,1998,97
fra,1999,98
fra,2000,98
fra,2001,98
fra,2002,97
fra,2003,96
fra,2004,99
fra,2005,98
fra,2006,99
fra,2007,99
fra,2008,99
fra,2009,98
fra,2010,99
fra,2011,99
fra,2012,99
fra,2013,88
fra,2014,92
fra,2015,96
fra,2016,95
fra,2017,95
fra,2018,95
fra,2019,95
fra,2020,96
fra,2021,96
fra,2022,96
fra,2023,96
fra,2024,96
fsm,1987,56
fsm,1988,71
fsm,1989,78
fsm,1990,85
fsm,1991,78
fsm,1992,79
fsm,1993,79
fsm,1994,81
fsm,1995,81
fsm,1996,78
fsm,1997,75
fsm,1998,79
fsm,1999,76
fsm,2000,85
fsm,2001,79
fsm,2002,84
fsm,2003,88
fsm,2004,82
fsm,2005,94
fsm,2006,81
fsm,2007,79
fsm,2008,88
fsm,2009,81
fsm,2010,85
fsm,2011,83
fsm,2012,81
fsm,2013,81
fsm,2014,76
fsm,2015,71
fsm,2016,68
fsm,2017,72
fsm,2018,75
fsm,2019,78
fsm,2020,82
fsm,2021,72
fsm,2022,68
fsm,2023,79
fsm,2024,76
gbr,2015,89
gbr,2016,90
gbr,2017,90
gbr,2018,91
gbr,2019,90
gbr,2020,91
gbr,2021,91
gbr,2022,90
gbr,2023,90
gbr,2024,89
geo,1992,68
geo,1993,82
geo,1994,82
geo,1995,82
geo,1996,82
geo,1997,81
geo,1998,80
geo,1999,82
geo,2000,81
geo,2001,83
geo,2002,89
geo,2003,74
geo,2004,66
geo,2005,82
geo,2006,89
geo,2007,88
geo,2008,90
geo,2009,93
geo,2010,88
geo,2011,88
geo,2012,93
geo,2013,94
geo,2014,91
geo,2015,91
geo,2016,92
geo,2017,91
geo,2018,93
geo,2019,94
geo,2020,88
geo,2021,85
geo,2022,85
geo,2023,88
geo,2024,86
gha,1980,7
gha,1981,25
gha,1982,25
gha,1983,23
gha,1984,19
gha,1985,18
gha,1986,29
gha,1987,40
gha,1988,45
gha,1989,50
gha,1990,57
gha,1991,60
gha,1992,62
gha,1993,67
gha,1994,71
gha,1995,71
gha,1996,72
gha,1997,72
gha,1998,78
gha,1999,78
gha,2000,88
gha,2001,81
gha,2002,80
gha,2003,80
gha,2004,81
gha,2005,85
gha,2006,84
gha,2007,94
gha,2008,92
gha,2009,94
gha,2010,94
gha,2011,91
gha,2012,91
gha,2013,91
gha,2014,94
gha,2015,88
gha,2016,95
gha,2017,94
gha,2018,98
gha,2019,97
gha,2020,92
gha,2021,98
gha,2022,90
gha,2023,91
gha,2024,91
gmb,1980,53
gmb,1981,66
gmb,1982,76
gmb,1983,70
gmb,1984,78
gmb,1985,62
gmb,1986,67
gmb,1987,80
gmb,1988,88
gmb,1989,92
gmb,1990,94
gmb,1991,94
gmb,1992,94
gmb,1993,96
gmb,1994,97
gmb,1995,98
gmb,1996,97
gmb,1997,99
gmb,1998,91
gmb,1999,82
gmb,2000,83
gmb,2001,84
gmb,2002,86
gmb,2003,87
gmb,2004,88
gmb,2005,94
gmb,2006,94
gmb,2007,94
gmb,2008,96
gmb,2009,97
gmb,2010,97
gmb,2011,95
gmb,2012,98
gmb,2013,96
gmb,2014,97
gmb,2015,96
gmb,2016,95
gmb,2017,92
gmb,2018,93
gmb,2019,88
gmb,2020,89
gmb,2021,89
gmb,2022,69
gmb,2023,86
gmb,2024,80
gnb,1983,3
gnb,1984,4
gnb,1985,18
gnb,1986,47
gnb,1987,55
gnb,1988,70
gnb,1989,54
gnb,1990,60
gnb,1991,63
gnb,1992,66
gnb,1993,63
gnb,1994,69
gnb,1995,45
gnb,1996,54
gnb,1997,60
gnb,1998,55
gnb,1999,49
gnb,2000,52
gnb,2001,56
gnb,2002,60
gnb,2003,65
gnb,2004,69
gnb,2005,73
gnb,2006,74
gnb,2007,76
gnb,2008,77
gnb,2009,78
gnb,2010,82
gnb,2011,85
gnb,2012,87
gnb,2013,86
gnb,2014,84
gnb,2015,83
gnb,2016,81
gnb,2017,79
gnb,2018,82
gnb,2019,60
gnb,2020,63
gnb,2021,23
gnb,2022,51
gnb,2023,75
gnb,2024,68
grc,1980,90
grc,1981,95
grc,1982,96
grc,1983,97
grc,1984,98
grc,1985,96
grc,1986,97
grc,1987,97
grc,1988,98
grc,1989,96
grc,1990,96
grc,1991,77
grc,1992,95
grc,1993,95
grc,1994,95
grc,1995,95
grc,1996,95
grc,1997,95
grc,1998,91
grc,1999,87
grc,2000,89
grc,2001,90
grc,2002,92
grc,2003,93
grc,2004,95
grc,2005,96
grc,2006,98
