country,time,c_rgvt_idea
alb,2006,0.28077
alb,2007,-0.21278
alb,2008,-0.23431
alb,2009,1.12229
alb,2010,0.16915
alb,2011,-0.40939
alb,2012,0.31046
alb,2013,0.2292
alb,2014,0.4594
alb,2015,0.0429
alb,2016,-0.14566
alb,2017,1.32561
alb,2018,-0.35866
alb,2019,0.52366
alb,2020,-0.61643
alb,2021,-2.49665
arg,1976,-32.0606
arg,1977,-36.41607
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,74.74586
arg,1984,8.89814
arg,1985,1.61404
arg,1986,-0.35224
arg,1987,0.28648
arg,1988,-0.38025
arg,1989,0.03441
arg,1990,0.30882
arg,1991,0.16759
arg,1992,0.21003
arg,1993,-0.0976
arg,1994,-0.271
arg,1995,0.25251
arg,1996,0.22822
arg,1997,-0.3202
arg,1998,-0.38339
arg,1999,0.58304
arg,2000,-0.24969
arg,2001,-0.02705
arg,2002,0.35637
arg,2003,-0.21932
arg,2004,-1.04195
arg,2005,-0.37838
arg,2006,0.31557
arg,2007,-0.98109
arg,2008,-0.07843
arg,2009,-3.27313
arg,2010,-0.00803
arg,2011,1.64478
arg,2012,0.15467
arg,2013,1.2773
arg,2014,0.34298
arg,2015,-0.82183
arg,2016,0.42457
arg,2017,2.27908
arg,2018,0.17776
arg,2019,-0.30427
arg,2020,0.36749
arg,2021,1.16658
arm,1992,0.24646
arm,1993,-0.11285
arm,1994,-0.96443
arm,1995,-13.21344
arm,1996,2.93906
arm,1997,-1.91297
arm,1998,1.54321
arm,1999,2.35033
arm,2000,-0.17709
arm,2001,0.09719
arm,2002,0.24108
arm,2003,-8.5117
arm,2004,0.3466
arm,2005,0.00231
arm,2006,-0.23473
arm,2007,1.83567
arm,2008,-4.88667
arm,2009,-0.13564
arm,2010,0.64014
arm,2011,0.27812
arm,2012,2.43114
arm,2013,-0.89817
arm,2014,-1.20218
arm,2015,0.57156
arm,2016,0.23965
arm,2017,6.57068
arm,2018,6.04179
arm,2019,0.00973
arm,2020,-0.8972
arm,2021,15.28093
aus,1976,-0.14949
aus,1977,0.2307
aus,1978,-0.24435
aus,1979,0.20806
aus,1980,-0.34528
aus,1981,0.26987
aus,1982,0.02437
aus,1983,0.21016
aus,1984,1.40866
aus,1985,-0.29258
aus,1986,0.59308
aus,1987,1.3207
aus,1988,-0.49553
aus,1989,0.59834
aus,1990,-0.24773
aus,1991,0.06505
aus,1992,0.02293
aus,1993,0.03013
aus,1994,0.12439
aus,1995,0.27002
aus,1996,-0.52065
aus,1997,-0.12007
aus,1998,0.37022
aus,1999,0.23275
aus,2000,0.58292
aus,2001,-5.65287
aus,2002,0.0594
aus,2003,-0.13851
aus,2004,0.44903
aus,2005,0.02093
aus,2006,-0.22582
aus,2007,3.10359
aus,2008,-0.31098
aus,2009,0.47094
aus,2010,5.5343
aus,2011,-0.14257
aus,2012,0.0609
aus,2013,-3.99542
aus,2014,-0.07514
aus,2015,0.88962
aus,2016,-0.40468
aus,2017,0.36237
aus,2018,0.10483
aus,2019,-3.12102
aus,2020,-0.57969
aus,2021,0.22736
aut,1976,0.18179
aut,1977,0.05902
aut,1978,-0.10483
aut,1979,-0.1281
aut,1980,0.18762
aut,1981,0.16961
aut,1982,0.01889
aut,1983,-0.2804
aut,1984,0.38891
aut,1985,-0.22519
aut,1986,-0.09773
aut,1987,0.28463
aut,1988,-0.27777
aut,1989,-0.10854
aut,1990,0.3088
aut,1991,-0.37247
aut,1992,0.13649
aut,1993,0.07661
aut,1994,-0.25409
aut,1995,0.21348
aut,1996,-0.13951
aut,1997,0.23733
aut,1998,0.03106
aut,1999,-0.0192
aut,2000,0.09643
aut,2001,-0.31256
aut,2002,0.18037
aut,2003,0.12485
aut,2004,-0.36935
aut,2005,0.24859
aut,2006,2.14721
aut,2007,-0.1881
aut,2008,-0.00963
aut,2009,0.31608
aut,2010,0.36301
aut,2011,-0.03486
aut,2012,0.32891
aut,2013,-0.53584
aut,2014,-0.04861
aut,2015,0.22131
aut,2016,-4.83797
aut,2017,0.94477
aut,2018,-0.02357
aut,2019,1.7358
aut,2020,-0.20041
aut,2021,-0.10545
aze,1992,11.47303
aze,1993,0.51791
aze,1994,-3.04898
aze,1995,-12.58405
aze,1996,-0.27484
aze,1997,0.34864
aze,1998,-0.63564
aze,1999,-0.19483
aze,2000,-0.01978
aze,2001,0.06433
aze,2002,0.16679
aze,2003,-0.98807
aze,2004,-0.69176
aze,2005,-1.80667
aze,2006,0.46469
aze,2007,-0.55998
aze,2008,0.7919
aze,2009,-0.11015
aze,2010,-0.58455
aze,2011,0.31187
aze,2012,-0.16809
aze,2013,-2.54728
aze,2014,0.3505
aze,2015,0.24752
aze,2016,0.2056
aze,2017,-0.29355
aze,2018,-0.58105
aze,2019,0.22072
aze,2020,0.93334
aze,2021,-1.12277
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,19.58977
bdi,1982,-0.31176
bdi,1983,5.28057
bdi,1984,-1.32298
bdi,1985,0.2199
bdi,1986,-0.06581
bdi,1987,0.26356
bdi,1988,0.11444
bdi,1989,-23.76769
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,57.15935
bdi,1994,2.94608
bdi,1995,-0.08541
bdi,1996,-9.24852
bdi,1997,-50.7715
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,42.123
bdi,2006,11.85153
bdi,2007,0.30749
bdi,2008,-0.81312
bdi,2009,-0.56035
bdi,2010,-12.68005
bdi,2011,0.14902
bdi,2012,-0.28186
bdi,2013,-0.72482
bdi,2014,-0.6157
bdi,2015,-13.43879
bdi,2016,-0.68931
bdi,2017,-0.21417
bdi,2018,-0.59137
bdi,2019,0.05257
bdi,2020,5.14979
bdi,2021,0.54087
bel,1976,0.02558
bel,1977,0.45982
bel,1978,-0.20705
bel,1979,0.44396
bel,1980,-0.40533
bel,1981,0.40339
bel,1982,-0.319
bel,1983,-0.06348
bel,1984,0.21847
bel,1985,-0.02289
bel,1986,-0.0633
bel,1987,0.23788
bel,1988,0.1381
bel,1989,0.07539
bel,1990,0.05605
bel,1991,-0.14959
bel,1992,-0.26294
bel,1993,0.03267
bel,1994,-0.06061
bel,1995,0.27846
bel,1996,-0.26856
bel,1997,0.00968
bel,1998,-0.02016
bel,1999,0.13654
bel,2000,0.12665
bel,2001,0.12199
bel,2002,-0.33067
bel,2003,0.01788
bel,2004,-0.52985
bel,2005,0.15773
bel,2006,0.52259
bel,2007,2.48228
bel,2008,0.31412
bel,2009,-0.17618
bel,2010,-0.11935
bel,2011,0.43722
bel,2012,-0.29426
bel,2013,1.06169
bel,2014,-0.64757
bel,2015,-0.053
bel,2016,0.34482
bel,2017,-0.08074
bel,2018,-0.2093
bel,2019,-1.15442
bel,2020,0.35633
bel,2021,-0.04412
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,14.10741
ben,1980,4.36368
ben,1981,0.34546
ben,1982,-0.11424
ben,1983,-0.03763
ben,1984,-3.19879
ben,1985,0.29537
ben,1986,-0.18951
ben,1987,0.02667
ben,1988,-0.21003
ben,1989,0.31197
ben,1990,9.21631
ben,1991,31.48204
ben,1992,4.14173
ben,1993,0.10117
ben,1994,0.08401
ben,1995,1.39639
ben,1996,-0.2319
ben,1997,-0.47783
ben,1998,0.36111
ben,1999,-1.50973
ben,2000,0.27906
ben,2001,-0.21564
ben,2002,-0.33035
ben,2003,-0.09839
ben,2004,0.07195
ben,2005,1.00566
ben,2006,10.63069
ben,2007,-0.87852
ben,2008,-0.66805
ben,2009,0.09593
ben,2010,0.19005
ben,2011,-4.461
ben,2012,-0.14236
ben,2013,-0.01063
ben,2014,0.25911
ben,2015,5.60075
ben,2016,2.79841
ben,2017,-0.87376
ben,2018,-4.43807
ben,2019,-19.68597
ben,2020,-0.55951
ben,2021,2.52949
bfa,1976,0
bfa,1977,0
bfa,1978,45.60405
bfa,1979,1.78549
bfa,1980,-8.40062
bfa,1981,-0.26248
bfa,1982,0.14723
bfa,1983,0.09627
bfa,1984,-38.96995
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,28.78818
bfa,1992,14.82266
bfa,1993,0.12584
bfa,1994,-0.23174
bfa,1995,-0.02679
bfa,1996,0.05966
bfa,1997,1.04232
bfa,1998,1.36731
bfa,1999,0.15107
bfa,2000,0.02991
bfa,2001,1.88137
bfa,2002,-0.29537
bfa,2003,-0.61064
bfa,2004,0.09382
bfa,2005,4.58286
bfa,2006,0.27051
bfa,2007,-2.20414
bfa,2008,0.20353
bfa,2009,-0.22042
bfa,2010,1.97406
bfa,2011,-0.19289
bfa,2012,4.59026
bfa,2013,0.13297
bfa,2014,-1.49777
bfa,2015,8.86185
bfa,2016,0.36399
bfa,2017,0.16601
bfa,2018,0.48594
bfa,2019,-0.16172
bfa,2020,-1.45067
bfa,2021,0.09723
bgd,1976,-29.55172
bgd,1977,0
bgd,1978,32.93021
bgd,1979,10.33606
bgd,1980,-0.36871
bgd,1981,-7.89763
bgd,1982,-1.38602
bgd,1983,-33.6139
bgd,1984,0
bgd,1985,0
bgd,1986,45.09533
bgd,1987,0.19874
bgd,1988,-3.40562
bgd,1989,-0.28623
bgd,1990,1.12463
bgd,1991,17.28557
bgd,1992,-0.31252
bgd,1993,-0.36408
bgd,1994,-0.17211
bgd,1995,0.26757
bgd,1996,0.3588
bgd,1997,0.02393
bgd,1998,0.15476
bgd,1999,-0.49726
bgd,2000,0.01935
bgd,2001,1.04168
bgd,2002,-1.66795
bgd,2003,-0.37686
bgd,2004,0.64007
bgd,2005,-0.45911
bgd,2006,-0.40994
bgd,2007,-58.25874
bgd,2008,47.54233
bgd,2009,1.16224
bgd,2010,-0.2564
bgd,2011,0.02237
bgd,2012,-0.47707
bgd,2013,-1.47764
bgd,2014,-10.29938
bgd,2015,0.14907
bgd,2016,0.41943
bgd,2017,-0.34858
bgd,2018,-1.67646
bgd,2019,-1.08892
bgd,2020,0.38768
bgd,2021,1.10345
bgr,1976,-0.01043
bgr,1977,-0.20357
bgr,1978,0.16678
bgr,1979,-0.10879
bgr,1980,-0.01235
bgr,1981,0.19533
bgr,1982,-0.06196
bgr,1983,0.25864
bgr,1984,-0.37728
bgr,1985,0.54775
bgr,1986,-0.03976
bgr,1987,-0.0417
bgr,1988,-0.01204
bgr,1989,-0.70219
bgr,1990,38.07163
bgr,1991,0.92427
bgr,1992,11.62034
bgr,1993,-0.1127
bgr,1994,0.26349
bgr,1995,0.07485
bgr,1996,2.06861
bgr,1997,0.30045
bgr,1998,0.00176
bgr,1999,-0.475
bgr,2000,0.06692
bgr,2001,-1.56135
bgr,2002,2.04562
bgr,2003,0.60852
bgr,2004,-0.05782
bgr,2005,-2.30023
bgr,2006,-0.13711
bgr,2007,0.00233
bgr,2008,0.03958
bgr,2009,-0.5317
bgr,2010,-0.52742
bgr,2011,-0.65993
bgr,2012,0.05824
bgr,2013,1.43049
bgr,2014,0.49139
bgr,2015,-0.87018
bgr,2016,1.69755
bgr,2017,-2.67644
bgr,2018,0.6234
bgr,2019,-0.53064
bgr,2020,0.88536
bgr,2021,-1.14849
bhr,1976,-20.58233
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,28.52157
bhr,2003,8.81715
bhr,2004,-0.1623
bhr,2005,1.35092
bhr,2006,-0.31848
bhr,2007,0.18142
bhr,2008,0.03925
bhr,2009,0.09716
bhr,2010,-0.74201
bhr,2011,-1.79143
bhr,2012,-0.47588
bhr,2013,-0.03473
bhr,2014,-4.16556
bhr,2015,-0.62473
bhr,2016,-0.60448
bhr,2017,0.33481
bhr,2018,-3.3922
bhr,2019,-0.13737
bhr,2020,-0.03739
bhr,2021,0.36539
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,45.99121
bih,1997,12.42674
bih,1998,3.12728
bih,1999,0.25347
bih,2000,2.24642
bih,2001,-0.29551
bih,2002,2.30158
bih,2003,0.00607
bih,2004,-0.52735
bih,2005,0.06351
bih,2006,-7.33699
bih,2007,0.45737
bih,2008,-0.73212
bih,2009,0.14393
bih,2010,1.08914
bih,2011,0.05046
bih,2012,0.10375
bih,2013,-0.70826
bih,2014,-2.12907
bih,2015,-0.37481
bih,2016,-1.20207
bih,2017,-0.31131
bih,2018,-2.14078
bih,2019,1.27663
bih,2020,0.44565
bih,2021,0.25223
blr,1992,2.82039
blr,1993,0.11756
blr,1994,4.77863
blr,1995,-2.56313
blr,1996,-4.94416
blr,1997,-2.75115
blr,1998,0.07255
blr,1999,-0.16951
blr,2000,-10.28191
blr,2001,0.43949
blr,2002,0.04878
blr,2003,-0.35841
blr,2004,-2.15186
blr,2005,0.34917
blr,2006,-0.72226
blr,2007,0.22105
blr,2008,0.46182
blr,2009,0.00975
blr,2010,-1.0607
blr,2011,0.11376
blr,2012,2.42581
blr,2013,-0.16573
blr,2014,-0.10414
blr,2015,0.19325
blr,2016,-0.03316
blr,2017,0.17764
blr,2018,-0.53011
blr,2019,1.29907
blr,2020,-2.15771
blr,2021,-0.40089
bol,1976,0
bol,1977,0
bol,1978,20.96927
bol,1979,18.11073
bol,1980,-7.70852
bol,1981,-31.37148
bol,1982,0
bol,1983,50.87501
bol,1984,1.27337
bol,1985,16.35281
bol,1986,0.00071
bol,1987,0.12389
bol,1988,-0.10524
bol,1989,0.52494
bol,1990,0.36525
bol,1991,1.14654
bol,1992,0.6504
bol,1993,6.87276
bol,1994,-0.06757
bol,1995,0.09044
bol,1996,-0.22496
bol,1997,1.80688
bol,1998,-0.10118
bol,1999,0.11407
bol,2000,0.15498
bol,2001,-0.52793
bol,2002,-1.44279
bol,2003,-1.28154
bol,2004,0.32482
bol,2005,-0.55113
bol,2006,-1.10281
bol,2007,-0.12763
bol,2008,-0.28407
bol,2009,-1.39018
bol,2010,-0.24788
bol,2011,0.47045
bol,2012,-0.34927
bol,2013,0.84974
bol,2014,-3.28051
bol,2015,-0.07716
bol,2016,-0.89399
bol,2017,-0.34619
bol,2018,-1.23988
bol,2019,-17.16721
bol,2020,5.65035
bol,2021,-0.19255
bra,1976,-0.1351
bra,1977,0.42088
bra,1978,-0.21389
bra,1979,0.42969
bra,1980,4.21752
bra,1981,0.23536
bra,1982,3.41858
bra,1983,0.36891
bra,1984,-0.40418
bra,1985,14.33227
bra,1986,7.69392
bra,1987,0.9743
bra,1988,16.04053
bra,1989,11.87855
bra,1990,0.83618
bra,1991,-0.67444
bra,1992,0.89768
bra,1993,-0.56947
bra,1994,3.22748
bra,1995,-0.04225
bra,1996,-0.12973
bra,1997,-0.07742
bra,1998,1.02153
bra,1999,-0.53203
bra,2000,0.52159
bra,2001,-0.33358
bra,2002,0.47493
bra,2003,-0.40102
bra,2004,-0.08418
bra,2005,1.34477
bra,2006,0.28418
bra,2007,0.28506
bra,2008,-0.00655
bra,2009,0.22103
bra,2010,0.91034
bra,2011,0.06336
bra,2012,0.27175
bra,2013,-0.6207
bra,2014,-0.52708
bra,2015,-0.29893
bra,2016,-3.16907
bra,2017,-0.62569
bra,2018,-10.28964
bra,2019,0.10344
bra,2020,0.53367
bra,2021,-1.72901
brb,1976,-0.08407
brb,1977,0.17905
brb,1978,-0.0135
brb,1979,-0.32274
brb,1980,0.04608
brb,1981,-0.22195
brb,1982,0.31084
brb,1983,0.22277
brb,1984,-0.40134
brb,1985,-0.18607
brb,1986,0.29554
brb,1987,-0.26013
brb,1988,0.31214
brb,1989,-0.28303
brb,1990,-0.02366
brb,1991,0.6921
brb,1992,-0.02571
brb,1993,0.07002
brb,1994,2.86503
brb,1995,-0.11959
brb,1996,-0.01284
brb,1997,-0.05856
brb,1998,-0.11954
brb,1999,0.31505
brb,2000,0.24342
brb,2001,0.10165
brb,2002,0.25821
brb,2003,0.0665
brb,2004,-0.53086
brb,2005,0.18939
brb,2006,0.22544
brb,2007,0.0893
brb,2008,2.74867
brb,2009,-0.60688
brb,2010,0.31724
brb,2011,-0.21123
brb,2012,0.13221
brb,2013,0.05765
brb,2014,-0.19357
brb,2015,-0.06771
brb,2016,-0.23364
brb,2017,0.04882
brb,2018,0.97872
brb,2019,-0.21248
brb,2020,0.26922
brb,2021,-1.14261
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,59.47952
btn,2009,0.08488
btn,2010,0.47552
btn,2011,0.08865
btn,2012,0.11018
btn,2013,1.07113
btn,2014,-0.65266
btn,2015,0.22438
btn,2016,0.65008
btn,2017,0.17442
btn,2018,1.39764
btn,2019,-0.27888
btn,2020,0.43454
btn,2021,-0.03788
bwa,1976,0.08288
bwa,1977,0.10978
bwa,1978,0.13123
bwa,1979,0.07168
bwa,1980,0.20981
bwa,1981,-0.56627
bwa,1982,0.05813
bwa,1983,0.44731
bwa,1984,-0.22045
bwa,1985,0.16423
bwa,1986,0.44693
bwa,1987,-0.15525
bwa,1988,0.16988
bwa,1989,-0.44182
bwa,1990,1.11001
bwa,1991,-0.2672
bwa,1992,0.25058
bwa,1993,0.14846
bwa,1994,0.02839
bwa,1995,0.02655
bwa,1996,0.17832
bwa,1997,1.15414
bwa,1998,0.87034
bwa,1999,-0.15886
bwa,2000,0.1164
bwa,2001,0.17161
bwa,2002,0.16674
bwa,2003,-0.21763
bwa,2004,0.0794
bwa,2005,0.06759
bwa,2006,-0.07811
bwa,2007,-0.21388
bwa,2008,0.41972
bwa,2009,0.12344
bwa,2010,-0.3694
bwa,2011,0.05595
bwa,2012,0.31524
bwa,2013,0.11512
bwa,2014,-1.54575
bwa,2015,0.57384
bwa,2016,0.0706
bwa,2017,-0.67103
bwa,2018,-0.56217
bwa,2019,-9.041
bwa,2020,0.00667
bwa,2021,-0.27709
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,22.0638
caf,1982,-22.0638
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,16.87303
caf,1987,2.14373
caf,1988,3.61532
caf,1989,0.10917
caf,1990,2.15265
caf,1991,1.97173
caf,1992,6.03912
caf,1993,11.09202
caf,1994,3.26621
caf,1995,0.40519
caf,1996,-0.06315
caf,1997,-0.1864
caf,1998,-1.08972
caf,1999,-0.02423
caf,2000,-0.89916
caf,2001,0.21583
caf,2002,0.02571
caf,2003,-17.70183
caf,2004,-27.94521
caf,2005,38.1666
caf,2006,0.42371
caf,2007,-0.08381
caf,2008,0.03734
caf,2009,0.17336
caf,2010,-0.5812
caf,2011,-2.72489
caf,2012,0.04866
caf,2013,2.55026
caf,2014,-0.0965
caf,2015,5.87084
caf,2016,1.32048
caf,2017,-0.03448
caf,2018,0.44208
caf,2019,-0.71488
caf,2020,-4.34601
caf,2021,-1.42512
can,1976,-0.70379
can,1977,0.18429
can,1978,0.31241
can,1979,0.5905
can,1980,-0.19201
can,1981,-0.24215
can,1982,0.37513
can,1983,-0.64301
can,1984,-0.63397
can,1985,-0.07746
can,1986,0.54698
can,1987,-0.2023
can,1988,0.17975
can,1989,-0.52323
can,1990,0.19006
can,1991,0.16567
can,1992,0.06552
can,1993,1.65927
can,1994,0.22159
can,1995,-0.11681
can,1996,0.10778
can,1997,-0.3133
can,1998,0.36522
can,1999,-0.40446
can,2000,1.73057
can,2001,-0.03312
can,2002,0.12729
can,2003,-0.18041
can,2004,-1.04487
can,2005,0.12438
can,2006,2.81884
can,2007,-0.37426
can,2008,-0.29224
can,2009,0.07786
can,2010,0.08444
can,2011,-3.90698
can,2012,0.15175
can,2013,0.98914
can,2014,-0.15407
can,2015,2.77213
can,2016,0.28819
can,2017,-0.08057
can,2018,-0.02631
can,2019,0.89237
can,2020,-0.25235
can,2021,0.72014
che,1976,-0.10802
che,1977,2.67191
che,1978,-0.23876
che,1979,0.14975
che,1980,-0.07788
che,1981,-0.07458
che,1982,0.25457
che,1983,-0.42817
che,1984,0.24525
che,1985,-0.11474
che,1986,0.20144
che,1987,0.1293
che,1988,-0.16985
che,1989,-0.03243
che,1990,0.15135
che,1991,-0.39332
che,1992,0.52592
che,1993,-0.54738
che,1994,0.01957
che,1995,0.25101
che,1996,0.11032
che,1997,0.09602
che,1998,-0.45038
che,1999,0.045
che,2000,0.14695
che,2001,-0.23413
che,2002,0.09959
che,2003,0.45007
che,2004,-0.37771
che,2005,0.10172
che,2006,-0.08894
che,2007,2.98014
che,2008,-0.44699
che,2009,0.32272
che,2010,-0.27689
che,2011,0.58163
che,2012,-0.45133
che,2013,0.30321
che,2014,0.11687
che,2015,-0.96408
che,2016,-0.00498
che,2017,0.3635
che,2018,-0.28344
che,2019,-0.33779
che,2020,-0.14328
che,2021,-0.98644
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,52.25613
chl,1990,23.42248
chl,1991,0.43035
chl,1992,-0.43499
chl,1993,4.3576
chl,1994,0.04087
chl,1995,0.00482
chl,1996,0.10917
chl,1997,-0.14601
chl,1998,-0.10074
chl,1999,-0.01006
chl,2000,6.08247
chl,2001,-0.16412
chl,2002,0.14405
chl,2003,0.09117
chl,2004,-0.0565
chl,2005,5.91871
chl,2006,1.73274
chl,2007,0.06658
chl,2008,-0.03151
chl,2009,-3.60081
chl,2010,3.87986
chl,2011,-0.06754
chl,2012,0.21645
chl,2013,-2.63998
chl,2014,0.34823
chl,2015,-0.08363
chl,2016,0.52896
chl,2017,0.2012
chl,2018,-0.28254
chl,2019,0.20791
chl,2020,-0.43464
chl,2021,-3.77949
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,1976,-0.13272
civ,1977,0.13101
civ,1978,0.0818
civ,1979,0.00811
civ,1980,0.37217
civ,1981,0.28328
civ,1982,-0.33592
civ,1983,0.38492
civ,1984,-0.21987
civ,1985,0.10325
civ,1986,-0.05244
civ,1987,0.21014
civ,1988,0.76084
civ,1989,-0.4279
civ,1990,8.97201
civ,1991,4.41972
civ,1992,-0.15017
civ,1993,1.88823
civ,1994,-1.95555
civ,1995,5.58252
civ,1996,0.84737
civ,1997,-0.18883
civ,1998,-0.06552
civ,1999,-4.00439
civ,2000,6.70642
civ,2001,1.61245
civ,2002,0.47567
civ,2003,-9.27727
civ,2004,-0.21507
civ,2005,-0.00295
civ,2006,0.13472
civ,2007,-0.0431
civ,2008,-1.25571
civ,2009,0.15113
civ,2010,3.47612
civ,2011,0.96939
civ,2012,8.99307
civ,2013,-0.06754
civ,2014,0.21413
civ,2015,6.04586
civ,2016,0.0749
civ,2017,1.34798
civ,2018,-0.45346
civ,2019,0.07706
civ,2020,-9.26175
civ,2021,1.10161
cmr,1976,-0.12481
cmr,1977,0.01938
cmr,1978,-0.46011
cmr,1979,0.03185
cmr,1980,0.0809
cmr,1981,0.17837
cmr,1982,-0.12755
cmr,1983,0.09302
cmr,1984,0.22669
cmr,1985,0.48772
cmr,1986,-0.29785
cmr,1987,0.16745
cmr,1988,1.15302
cmr,1989,-0.37882
cmr,1990,8.45756
cmr,1991,0.24792
cmr,1992,-0.47626
cmr,1993,-0.03926
cmr,1994,0.15755
cmr,1995,-0.08596
cmr,1996,-0.10775
cmr,1997,0.06915
cmr,1998,0.2475
cmr,1999,-0.07891
cmr,2000,0.65519
cmr,2001,-0.03881
cmr,2002,1.6207
cmr,2003,-0.18931
cmr,2004,0.02824
cmr,2005,2.42926
cmr,2006,0.65949
cmr,2007,-0.24243
cmr,2008,0.03747
cmr,2009,-0.0088
cmr,2010,0.40494
cmr,2011,2.01346
cmr,2012,-0.43757
cmr,2013,2.03237
