geo,time,population_aged_0_14_years_male_percent
afg,1988,48.37285
afg,1989,48.52511
afg,1990,48.68714
afg,1991,48.88245
afg,1992,49.10731
afg,1993,49.31676
afg,1994,49.54237
afg,1995,49.79198
afg,1996,50.04246
afg,1997,50.30653
afg,1998,50.57577
afg,1999,50.82251
afg,2000,51.01643
afg,2001,51.14619
afg,2002,51.19767
afg,2003,51.17939
afg,2004,51.09354
afg,2005,50.94315
afg,2006,50.72893
afg,2007,50.44184
afg,2008,50.09009
afg,2009,49.69639
afg,2010,49.26284
afg,2011,48.81147
afg,2012,48.351
afg,2013,47.87917
afg,2014,47.4021
afg,2015,46.92122
afg,2016,46.43762
afg,2017,45.98524
afg,2018,45.5773
afg,2019,45.19207
afg,2020,44.83572
afg,2021,44.52199
afg,2022,44.18174
afg,2023,43.79671
afg,2024,43.42743
afg,2025,43.07289
afg,2026,42.70277
afg,2027,42.32203
afg,2028,41.93918
afg,2029,41.52671
afg,2030,41.08601
afg,2031,40.64254
afg,2032,40.20504
afg,2033,39.76995
afg,2034,39.35011
afg,2035,38.94374
afg,2036,38.53439
afg,2037,38.11634
afg,2038,37.68221
afg,2039,37.22558
afg,2040,36.75985
afg,2041,36.31105
afg,2042,35.8849
afg,2043,35.46405
afg,2044,35.05398
afg,2045,34.66053
afg,2046,34.26795
afg,2047,33.88569
afg,2048,33.51784
afg,2049,33.14681
afg,2050,32.78602
afg,2051,32.4475
afg,2052,32.11028
afg,2053,31.77925
afg,2054,31.46436
afg,2055,31.1582
afg,2056,30.85998
afg,2057,30.57209
afg,2058,30.29684
afg,2059,30.03384
afg,2060,29.77521
afg,2061,29.516
afg,2062,29.25149
afg,2063,28.98269
afg,2064,28.7142
afg,2065,28.44942
afg,2066,28.19637
afg,2067,27.95127
afg,2068,27.70313
afg,2069,27.45404
afg,2070,27.205
afg,2071,26.95873
afg,2072,26.71567
afg,2073,26.4697
afg,2074,26.22691
afg,2075,25.99269
afg,2076,25.76216
afg,2077,25.53289
afg,2078,25.30761
afg,2079,25.08418
afg,2080,24.86362
afg,2081,24.64896
afg,2082,24.43963
afg,2083,24.235
afg,2084,24.03337
afg,2085,23.83662
afg,2086,23.64696
afg,2087,23.46153
afg,2088,23.28099
afg,2089,23.10575
afg,2090,22.93277
afg,2091,22.76399
afg,2092,22.60033
afg,2093,22.44073
afg,2094,22.2847
afg,2095,22.13111
afg,2096,21.98078
afg,2097,21.83444
afg,2098,21.69175
afg,2099,21.5516
afg,2100,21.41252
ago,1950,40.90473
ago,1951,40.7085
ago,1952,40.57486
ago,1953,40.52875
ago,1954,40.58438
ago,1955,40.73212
ago,1956,40.93996
ago,1957,41.18752
ago,1958,41.45601
ago,1959,41.72577
ago,1960,41.98273
ago,1961,42.29587
ago,1962,42.67943
ago,1963,43.11395
ago,1964,43.6298
ago,1965,44.16245
ago,1966,44.66289
ago,1967,45.12082
ago,1968,45.52252
ago,1969,45.86783
ago,1970,46.22929
ago,1971,46.46254
ago,1972,46.37373
ago,1973,46.10923
ago,1974,45.82538
ago,1975,45.56208
ago,1976,45.33302
ago,1977,45.1058
ago,1978,44.8859
ago,1979,44.71031
ago,1980,44.56797
ago,1981,44.47319
ago,1982,44.42811
ago,1983,44.41597
ago,1984,44.45284
ago,1985,44.55783
ago,1986,44.74412
ago,1987,45.00336
ago,1988,45.27761
ago,1989,45.5336
ago,1990,45.77277
ago,1991,46.00343
ago,1992,46.21333
ago,1993,46.42728
ago,1994,46.62669
ago,1995,46.71399
ago,1996,46.70723
ago,1997,46.65869
ago,1998,46.59116
ago,1999,46.53358
ago,2000,46.46045
ago,2001,46.37302
ago,2002,46.28224
ago,2003,46.17765
ago,2004,46.07485
ago,2005,45.99185
ago,2006,45.92896
ago,2007,45.88311
ago,2008,45.86315
ago,2009,45.86396
ago,2010,45.86556
ago,2011,45.86293
ago,2012,45.86812
ago,2013,45.88387
ago,2014,45.92313
ago,2015,45.97096
ago,2016,45.9791
ago,2017,45.94727
ago,2018,45.89414
ago,2019,45.81003
ago,2020,45.71946
ago,2021,45.6123
ago,2022,45.46261
ago,2023,45.27881
ago,2024,45.05853
ago,2025,44.80599
ago,2026,44.53123
ago,2027,44.23894
ago,2028,43.93013
ago,2029,43.61404
ago,2030,43.29133
ago,2031,42.96211
ago,2032,42.62962
ago,2033,42.29333
ago,2034,41.95556
ago,2035,41.61691
ago,2036,41.27592
ago,2037,40.93267
ago,2038,40.59334
ago,2039,40.25926
ago,2040,39.93108
ago,2041,39.60104
ago,2042,39.26144
ago,2043,38.91324
ago,2044,38.55744
ago,2045,38.20472
ago,2046,37.85564
ago,2047,37.50839
ago,2048,37.16307
ago,2049,36.81594
ago,2050,36.4681
ago,2051,36.12118
ago,2052,35.77972
ago,2053,35.43958
ago,2054,35.09678
ago,2055,34.75339
ago,2056,34.41484
ago,2057,34.08394
ago,2058,33.75851
ago,2059,33.43895
ago,2060,33.12405
ago,2061,32.81191
ago,2062,32.50297
ago,2063,32.1971
ago,2064,31.89336
ago,2065,31.59408
ago,2066,31.30017
ago,2067,31.01092
ago,2068,30.72713
ago,2069,30.44899
ago,2070,30.1759
ago,2071,29.90777
ago,2072,29.64392
ago,2073,29.38385
ago,2074,29.12814
ago,2075,28.87749
ago,2076,28.63043
ago,2077,28.38555
ago,2078,28.14306
ago,2079,27.90346
ago,2080,27.66473
ago,2081,27.42721
ago,2082,27.19276
ago,2083,26.96014
ago,2084,26.72845
ago,2085,26.49896
ago,2086,26.27322
ago,2087,26.05263
ago,2088,25.83692
ago,2089,25.6252
ago,2090,25.41857
ago,2091,25.21744
ago,2092,25.02196
ago,2093,24.83238
ago,2094,24.64852
ago,2095,24.47017
ago,2096,24.296
ago,2097,24.12566
ago,2098,23.95875
ago,2099,23.79448
ago,2100,23.63353
aia,1950,42.39968
aia,1951,42.83489
aia,1952,43.63154
aia,1953,44.50204
aia,1954,45.16013
aia,1955,46.12915
aia,1956,47.20318
aia,1957,48.31378
aia,1958,49.43946
aia,1959,50.70746
aia,1960,51.17988
aia,1961,50.57559
aia,1962,49.81075
aia,1963,49.25206
aia,1964,48.81657
aia,1965,48.53801
aia,1966,48.35799
aia,1967,48.41468
aia,1968,48.48805
aia,1969,48.42069
aia,1970,48.25462
aia,1971,48.02432
aia,1972,47.56179
aia,1973,46.97521
aia,1974,46.06557
aia,1975,44.66146
aia,1976,43.19871
aia,1977,41.87239
aia,1978,40.64393
aia,1979,39.63821
aia,1980,38.66077
aia,1981,37.73585
aia,1982,36.92115
aia,1983,36.27298
aia,1984,35.50858
aia,1985,34.51642
aia,1986,33.4562
aia,1987,32.5
aia,1988,31.73403
aia,1989,31.08277
aia,1990,30.69354
aia,1991,30.46893
aia,1992,30.21486
aia,1993,30.03055
aia,1994,29.84884
aia,1995,29.68425
aia,1996,29.46537
aia,1997,29.19463
aia,1998,28.86022
aia,1999,28.54198
aia,2000,28.45188
aia,2001,28.24698
aia,2002,27.53876
aia,2003,26.71468
aia,2004,26.00844
aia,2005,25.39841
aia,2006,24.89383
aia,2007,24.54984
aia,2008,24.30852
aia,2009,24.17702
aia,2010,24.1453
aia,2011,23.82168
aia,2012,23.88219
aia,2013,23.62569
aia,2014,22.13956
aia,2015,20.93023
aia,2016,20.462
aia,2017,19.9745
aia,2018,19.23717
aia,2019,18.90849
aia,2020,18.67163
aia,2021,18.85722
aia,2022,18.78084
aia,2023,17.89233
aia,2024,17.10137
aia,2025,16.40101
aia,2026,15.87875
aia,2027,15.47949
aia,2028,15.17079
aia,2029,14.99586
aia,2030,14.87455
aia,2031,14.78524
aia,2032,14.68647
aia,2033,14.64889
aia,2034,14.62912
aia,2035,14.60335
aia,2036,14.53672
aia,2037,14.47224
aia,2038,14.44307
aia,2039,14.38422
aia,2040,14.339
aia,2041,14.28967
aia,2042,14.21847
aia,2043,14.12727
aia,2044,14.00584
aia,2045,13.89934
aia,2046,13.7598
aia,2047,13.566
aia,2048,13.40221
aia,2049,13.21774
aia,2050,13.03913
aia,2051,12.84996
aia,2052,12.68053
aia,2053,12.48002
aia,2054,12.30454
aia,2055,12.15819
aia,2056,12.01361
aia,2057,11.87249
aia,2058,11.75412
aia,2059,11.65283
aia,2060,11.55718
aia,2061,11.47541
aia,2062,11.41623
aia,2063,11.36858
aia,2064,11.33762
aia,2065,11.3288
aia,2066,11.32707
aia,2067,11.33408
aia,2068,11.36805
aia,2069,11.38105
aia,2070,11.41072
aia,2071,11.42952
aia,2072,11.43191
aia,2073,11.4699
aia,2074,11.4654
aia,2075,11.45691
aia,2076,11.44236
aia,2077,11.38734
aia,2078,11.38197
aia,2079,11.34112
aia,2080,11.30155
aia,2081,11.2572
aia,2082,11.18182
aia,2083,11.13966
aia,2084,11.08023
aia,2085,11.00505
aia,2086,10.94518
aia,2087,10.88409
aia,2088,10.82385
aia,2089,10.80343
aia,2090,10.77833
aia,2091,10.75912
aia,2092,10.75962
aia,2093,10.75356
aia,2094,10.77018
aia,2095,10.78942
aia,2096,10.80455
aia,2097,10.83901
aia,2098,10.87425
aia,2099,10.92968
aia,2100,10.96916
alb,1950,40.13859
alb,1951,39.99182
alb,1952,39.94788
alb,1953,39.99629
alb,1954,40.09395
alb,1955,40.16217
alb,1956,40.23927
alb,1957,40.40373
alb,1958,40.65861
alb,1959,41.04336
alb,1960,41.58848
alb,1961,42.05814
alb,1962,42.31341
alb,1963,42.43522
alb,1964,42.46192
alb,1965,42.45878
alb,1966,42.45158
alb,1967,42.42369
alb,1968,42.33386
alb,1969,42.15684
alb,1970,41.89944
alb,1971,41.56803
alb,1972,41.15881
alb,1973,40.67285
alb,1974,40.11649
alb,1975,39.48669
alb,1976,38.79055
alb,1977,38.05383
alb,1978,37.35482
alb,1979,36.79544
alb,1980,36.36137
alb,1981,35.98176
alb,1982,35.60753
alb,1983,35.20963
alb,1984,34.80722
alb,1985,34.44303
alb,1986,34.08533
alb,1987,33.69682
alb,1988,33.4112
alb,1989,33.22319
alb,1990,32.98153
alb,1991,32.70876
alb,1992,32.45921
alb,1993,32.21293
alb,1994,31.95861
alb,1995,31.72917
alb,1996,31.52276
alb,1997,31.28885
alb,1998,31.01121
alb,1999,30.7
alb,2000,30.3544
alb,2001,29.84549
alb,2002,29.14168
alb,2003,28.37779
alb,2004,27.58226
alb,2005,26.74936
alb,2006,25.89955
alb,2007,25.05691
alb,2008,24.22575
alb,2009,23.38765
alb,2010,22.53692
alb,2011,21.77851
alb,2012,21.18583
alb,2013,20.71969
alb,2014,20.33597
alb,2015,19.96209
alb,2016,19.58115
alb,2017,19.25376
alb,2018,18.96883
alb,2019,18.69793
alb,2020,18.46642
alb,2021,18.30803
alb,2022,18.1539
alb,2023,17.9565
alb,2024,17.74233
alb,2025,17.50085
alb,2026,17.21099
alb,2027,16.84882
alb,2028,16.42813
alb,2029,15.97597
alb,2030,15.54249
alb,2031,15.15572
alb,2032,14.80879
alb,2033,14.50217
alb,2034,14.21886
alb,2035,13.94374
alb,2036,13.67335
alb,2037,13.40375
alb,2038,13.13972
alb,2039,12.88256
alb,2040,12.63781
alb,2041,12.40833
alb,2042,12.1945
alb,2043,11.99731
alb,2044,11.81918
alb,2045,11.65981
alb,2046,11.51924
alb,2047,11.39864
alb,2048,11.29639
alb,2049,11.21008
alb,2050,11.13754
alb,2051,11.07709
alb,2052,11.02584
alb,2053,10.97889
alb,2054,10.93382
alb,2055,10.88793
alb,2056,10.839
alb,2057,10.78413
alb,2058,10.72205
alb,2059,10.65211
alb,2060,10.57319
alb,2061,10.48412
alb,2062,10.3871
alb,2063,10.28316
alb,2064,10.17474
alb,2065,10.06523
alb,2066,9.95867
alb,2067,9.85535
alb,2068,9.75624
alb,2069,9.66581
alb,2070,9.5844
alb,2071,9.51158
alb,2072,9.44681
alb,2073,9.39099
alb,2074,9.34327
alb,2075,9.30524
alb,2076,9.28117
alb,2077,9.26969
alb,2078,9.27001
alb,2079,9.28405
alb,2080,9.30829
alb,2081,9.34221
alb,2082,9.38534
alb,2083,9.43617
alb,2084,9.49364
alb,2085,9.55627
alb,2086,9.62286
alb,2087,9.69224
alb,2088,9.76087
alb,2089,9.82555
alb,2090,9.88499
alb,2091,9.93855
alb,2092,9.98436
alb,2093,10.02239
alb,2094,10.05273
alb,2095,10.07513
alb,2096,10.08976
alb,2097,10.09722
alb,2098,10.0991
alb,2099,10.09761
alb,2100,10.09287
and,1950,24.46292
and,1951,24.37096
and,1952,24.42629
and,1953,24.65863
and,1954,25.14178
and,1955,25.76065
and,1956,26.45181
and,1957,27.01071
and,1958,27.49004
and,1959,27.94918
and,1960,28.37277
and,1961,28.73476
and,1962,29.02829
and,1963,29.25679
and,1964,29.38066
and,1965,29.44656
and,1966,29.71384
and,1967,30.27721
and,1968,30.65155
and,1969,30.64516
and,1970,30.34088
and,1971,29.78278
and,1972,29.03462
and,1973,28.21369
and,1974,27.3367
and,1975,26.44054
and,1976,25.56954
and,1977,24.75442
and,1978,23.96134
and,1979,23.16981
and,1980,22.26928
and,1981,21.24404
and,1982,20.81303
and,1983,20.8123
and,1984,20.56728
and,1985,19.95969
and,1986,19.40372
and,1987,19.04535
and,1988,18.41813
and,1989,18.0048
and,1990,17.463
and,1991,16.54948
and,1992,15.98352
and,1993,15.56268
and,1994,15.30603
and,1995,15.35136
and,1996,15.37296
and,1997,15.34044
and,1998,15.2434
and,1999,15.19555
and,2000,15.25404
and,2001,15.24141
and,2002,15.13499
and,2003,14.97948
and,2004,14.83147
and,2005,14.93288
and,2006,15.02982
and,2007,14.85345
and,2008,14.6609
and,2009,14.55011
and,2010,15.07402
and,2011,15.68217
and,2012,15.69594
and,2013,15.72437
and,2014,15.70279
and,2015,15.54034
and,2016,15.26492
and,2017,14.89652
and,2018,14.34704
and,2019,13.82279
and,2020,13.46418
and,2021,13.05641
and,2022,12.65168
and,2023,12.24065
and,2024,11.90698
and,2025,11.67583
and,2026,11.43839
and,2027,11.24278
and,2028,11.1006
and,2029,10.99499
and,2030,10.87663
and,2031,10.72424
and,2032,10.5888
and,2033,10.51442
and,2034,10.51442
and,2035,10.60125
and,2036,10.74178
and,2037,10.80159
and,2038,10.7377
and,2039,10.66351
and,2040,10.58656
and,2041,10.51598
and,2042,10.46194
and,2043,10.39423
and,2044,10.31993
and,2045,10.2434
and,2046,10.16745
and,2047,10.0893
and,2048,10.00334
and,2049,9.90865
and,2050,9.81545
and,2051,9.72056
and,2052,9.61246
and,2053,9.50223
and,2054,9.38383
and,2055,9.27333
and,2056,9.16437
and,2057,9.06843
and,2058,8.97923
and,2059,8.90029
and,2060,8.84035
and,2061,8.79638
and,2062,8.76181
and,2063,8.74725
and,2064,8.74725
and,2065,8.7654
and,2066,8.80668
and,2067,8.86149
and,2068,8.92607
and,2069,8.99841
and,2070,9.07165
and,2071,9.16518
and,2072,9.25847
and,2073,9.33843
and,2074,9.42198
and,2075,9.48875
and,2076,9.5541
and,2077,9.60988
and,2078,9.64298
and,2079,9.67402
and,2080,9.69655
and,2081,9.70916
and,2082,9.71351
and,2083,9.71273
and,2084,9.71145
and,2085,9.71069
and,2086,9.70624
and,2087,9.68605
and,2088,9.67128
and,2089,9.65423
and,2090,9.6485
and,2091,9.63773
and,2092,9.62197
and,2093,9.61007
and,2094,9.60499
and,2095,9.59917
and,2096,9.60418
and,2097,9.60656
and,2098,9.62321
and,2099,9.65004
and,2100,9.67687
are,1950,43.03785
are,1951,43.94481
are,1952,44.30948
are,1953,44.19103
are,1954,43.64973
are,1955,42.75727
are,1956,41.58182
are,1957,40.20159
are,1958,38.69864
are,1959,37.14149
are,1960,35.59655
are,1961,34.13606
are,1962,32.81728
are,1963,31.68691
are,1964,30.72901
are,1965,29.83588
are,1966,28.87015
are,1967,27.66296
are,1968,26.54847
are,1969,25.5616
are,1970,24.35541
are,1971,23.16371
are,1972,22.1814
are,1973,21.46685
are,1974,21.00847
are,1975,20.74878
are,1976,20.44769
are,1977,20.18403
are,1978,20.18095
are,1979,20.39759
are,1980,20.70486
are,1981,21.29508
are,1982,22.11563
are,1983,22.88633
are,1984,23.64022
are,1985,24.35592
are,1986,24.82233
are,1987,24.81814
are,1988,24.42771
are,1989,23.83178
are,1990,23.15277
are,1991,22.47022
are,1992,21.82999
are,1993,21.24473
are,1994,20.69633
are,1995,20.15276
are,1996,19.71846
are,1997,19.17651
are,1998,18.33076
are,1999,17.37075
are,2000,16.37624
are,2001,15.40069
are,2002,14.53474
are,2003,13.8766
are,2004,13.43132
are,2005,13.06459
are,2006,12.80146
are,2007,12.68405
are,2008,12.66481
are,2009,12.77107
are,2010,12.88919
are,2011,12.96354
are,2012,13.04973
are,2013,13.12096
are,2014,13.1497
are,2015,13.15749
are,2016,13.16327
are,2017,13.14627
are,2018,13.12066
are,2019,13.08902
are,2020,13.05489
are,2021,13.02826
are,2022,13.02494
are,2023,12.94095
are,2024,12.73046
are,2025,12.55714
are,2026,12.47333
are,2027,12.4334
are,2028,12.4225
are,2029,12.44047
are,2030,12.49295
are,2031,12.58361
are,2032,12.70493
are,2033,12.84588
are,2034,12.99843
are,2035,13.1559
are,2036,13.31797
are,2037,13.49561
are,2038,13.69057
are,2039,13.88311
are,2040,14.05542
are,2041,14.20334
are,2042,14.32756
are,2043,14.42869
are,2044,14.50784
are,2045,14.56653
are,2046,14.60308
are,2047,14.61649
are,2048,14.61231
are,2049,14.59709
are,2050,14.57538
are,2051,14.55096
are,2052,14.52664
are,2053,14.50426
are,2054,14.48662
are,2055,14.47511
are,2056,14.47006
are,2057,14.47246
are,2058,14.48238
are,2059,14.50031
are,2060,14.52684
are,2061,14.56253
are,2062,14.60678
are,2063,14.65907
are,2064,14.71777
are,2065,14.78137
are,2066,14.8499
are,2067,14.92184
are,2068,14.99437
are,2069,15.06629
are,2070,15.13684
are,2071,15.20498
are,2072,15.26977
are,2073,15.33042
are,2074,15.3871
are,2075,15.43936
are,2076,15.48635
are,2077,15.52807
are,2078,15.56409
are,2079,15.59524
are,2080,15.62327
are,2081,15.64831
are,2082,15.67068
are,2083,15.69125
are,2084,15.70987
are,2085,15.72811
are,2086,15.7479
are,2087,15.77016
are,2088,15.79549
are,2089,15.82369
are,2090,15.85403
are,2091,15.88609
are,2092,15.92045
are,2093,15.95795
are,2094,15.99811
are,2095,16.04006
are,2096,16.08366
are,2097,16.12818
are,2098,16.1745
are,2099,16.22271
are,2100,16.27242
arg,1950,30.88686
arg,1951,30.97329
arg,1952,31.07538
arg,1953,31.18924
arg,1954,31.29869
arg,1955,31.39653
arg,1956,31.47808
arg,1957,31.53345
arg,1958,31.54489
arg,1959,31.52549
arg,1960,31.49456
arg,1961,31.4242
arg,1962,31.3197
arg,1963,31.1951
arg,1964,31.06148
arg,1965,30.90782
arg,1966,30.72108
arg,1967,30.53276
arg,1968,30.37172
arg,1969,30.25112
arg,1970,30.165
arg,1971,30.1148
arg,1972,30.10896
arg,1973,30.15502
arg,1974,30.23952
arg,1975,30.3507
arg,1976,30.50757
arg,1977,30.70263
arg,1978,30.91468
arg,1979,31.13197
arg,1980,31.3533
arg,1981,31.56673
arg,1982,31.74699
arg,1983,31.87435
arg,1984,31.95335
arg,1985,31.98874
arg,1986,31.97844
arg,1987,31.92783
arg,1988,31.84081
arg,1989,31.71296
arg,1990,31.55211
arg,1991,31.36755
arg,1992,31.15056
arg,1993,30.91347
arg,1994,30.67034
arg,1995,30.42644
arg,1996,30.18062
arg,1997,29.93099
arg,1998,29.69107
arg,1999,29.4653
arg,2000,29.24683
arg,2001,29.02057
arg,2002,28.78015
arg,2003,28.5245
arg,2004,28.25363
arg,2005,27.97367
arg,2006,27.6872
arg,2007,27.40452
arg,2008,27.14161
arg,2009,26.88902
arg,2010,26.65478
arg,2011,26.45864
arg,2012,26.26977
arg,2013,26.08978
arg,2014,25.93964
arg,2015,25.80375
arg,2016,25.6558
arg,2017,25.47411
arg,2018,25.25172
arg,2019,24.95759
arg,2020,24.53974
arg,2021,24.06023
arg,2022,23.54753
arg,2023,22.95655
arg,2024,22.33886
arg,2025,21.72015
arg,2026,21.09485
arg,2027,20.49955
arg,2028,19.9188
arg,2029,19.30521
arg,2030,18.68567
arg,2031,18.11808
arg,2032,17.61728
arg,2033,17.18207
arg,2034,16.85132
arg,2035,16.6885
arg,2036,16.63181
arg,2037,16.61716
arg,2038,16.63022
arg,2039,16.62997
arg,2040,16.62132
arg,2041,16.60345
arg,2042,16.57489
arg,2043,16.53659
arg,2044,16.48763
arg,2045,16.42594
arg,2046,16.35048
arg,2047,16.26036
arg,2048,16.15483
arg,2049,16.03459
arg,2050,15.90122
arg,2051,15.75426
arg,2052,15.59372
arg,2053,15.42151
arg,2054,15.24055
arg,2055,15.05359
arg,2056,14.86261
arg,2057,14.66981
arg,2058,14.47695
arg,2059,14.28731
arg,2060,14.10366
arg,2061,13.92874
arg,2062,13.76592
arg,2063,13.61727
arg,2064,13.48345
arg,2065,13.36464
arg,2066,13.26327
arg,2067,13.17996
arg,2068,13.11403
arg,2069,13.06448
arg,2070,13.03008
arg,2071,13.0101
arg,2072,13.0031
arg,2073,13.00622
arg,2074,13.01482
arg,2075,13.02668
arg,2076,13.03944
arg,2077,13.05025
arg,2078,13.05643
arg,2079,13.0564
arg,2080,13.05008
arg,2081,13.03531
arg,2082,13.01121
arg,2083,12.9792
arg,2084,12.94018
arg,2085,12.89432
arg,2086,12.84293
arg,2087,12.78697
arg,2088,12.7279
arg,2089,12.66762
arg,2090,12.60538
arg,2091,12.54282
arg,2092,12.48248
arg,2093,12.42637
arg,2094,12.37608
arg,2095,12.33132
arg,2096,12.2938
arg,2097,12.26493
arg,2098,12.24429
arg,2099,12.23155
arg,2100,12.22642
arm,1950,35.22509
arm,1951,34.67153
arm,1952,33.96917
arm,1953,33.31899
arm,1954,33.06965
arm,1955,33.33246
arm,1956,33.99865
arm,1957,35.00356
arm,1958,36.31565
arm,1959,37.7294
arm,1960,39.16051
arm,1961,40.43973
arm,1962,41.27808
arm,1963,41.71676
arm,1964,41.90072
arm,1965,41.91998
arm,1966,41.77571
arm,1967,41.48788
arm,1968,41.08348
arm,1969,40.56181
arm,1970,39.90887
arm,1971,39.13344
arm,1972,38.25486
arm,1973,37.28759
arm,1974,36.24842
arm,1975,35.17414
arm,1976,34.19889
arm,1977,33.43174
arm,1978,32.85016
arm,1979,32.31022
arm,1980,31.8536
arm,1981,31.6097
arm,1982,31.53018
arm,1983,31.57026
arm,1984,31.69121
arm,1985,31.80115
arm,1986,31.88835
arm,1987,31.97999
arm,1988,32.04998
arm,1989,31.8689
arm,1990,31.76027
arm,1991,31.90033
arm,1992,32.56701
arm,1993,33.48949
arm,1994,33.8934
arm,1995,33.8252
arm,1996,33.42467
arm,1997,32.94912
arm,1998,31.79816
arm,1999,30.01621
arm,2000,28.29445
arm,2001,26.8841
arm,2002,25.86382
arm,2003,25.03682
arm,2004,24.27038
arm,2005,23.50165
arm,2006,22.77482
arm,2007,22.21425
arm,2008,21.93372
arm,2009,21.89569
arm,2010,21.96753
arm,2011,22.08427
arm,2012,22.25723
arm,2013,22.50428
arm,2014,22.78539
arm,2015,23.051
arm,2016,23.28285
arm,2017,23.44539
arm,2018,23.345
arm,2019,23.0379
arm,2020,22.77342
arm,2021,22.53339
arm,2022,22.26346
arm,2023,21.87051
arm,2024,21.50436
arm,2025,21.2343
arm,2026,20.9079
arm,2027,20.54053
arm,2028,20.14892
arm,2029,19.74921
arm,2030,19.35601
arm,2031,18.97664
arm,2032,18.62099
arm,2033,18.29406
arm,2034,17.99779
arm,2035,17.74236
arm,2036,17.53534
arm,2037,17.322
arm,2038,17.08713
arm,2039,16.86296
