country,time,hib3_vacc
aus,1999,88
aus,2000,91
aus,2001,92
aus,2002,94
aus,2003,94
aus,2004,94
aus,2005,94
aus,2006,94
aus,2007,94
aus,2008,94
aus,2009,94
aus,2010,94
aus,2011,94
aus,2012,94
aus,2013,94
aus,2014,94
aus,2015,95
aus,2016,95
aus,2017,94
aus,2018,94
aus,2019,94
aus,2020,93
aus,2021,93
aus,2022,96
aus,2023,91
aus,2024,91
aut,1999,74
aut,2000,72
aut,2001,74
aut,2002,82
aut,2003,84
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2010,86
aut,2011,89
aut,2012,92
aut,2013,95
aut,2014,98
aut,2015,93
aut,2016,87
aut,2017,90
aut,2018,85
aut,2019,85
aut,2020,85
aut,2021,86
aut,2022,84
aut,2023,87
aut,2024,85
aze,2011,36
aze,2012,89
aze,2013,88
aze,2014,87
aze,2015,86
aze,2016,85
aze,2017,79
aze,2018,77
aze,2019,74
aze,2020,56
aze,2021,49
aze,2022,51
aze,2023,51
aze,2024,51
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,94
bdi,2010,96
bdi,2011,96
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bdi,2020,93
bdi,2021,94
bdi,2022,91
bdi,2023,89
bdi,2024,89
bel,1981,50
bel,1982,58
bel,1983,66
bel,1984,74
bel,1985,82
bel,1986,90
bel,1987,50
bel,1988,75
bel,1989,75
bel,1990,85
bel,1991,67
bel,1992,87
bel,1993,70
bel,1994,78
bel,1995,85
bel,1996,73
bel,1997,76
bel,1998,80
bel,1999,82
bel,2000,82
bel,2001,82
bel,2002,82
bel,2003,82
bel,2004,82
bel,2005,88
bel,2006,92
bel,2007,92
bel,2008,93
bel,2009,95
bel,2010,95
bel,2011,95
bel,2012,96
bel,2013,96
bel,2014,96
bel,2015,96
bel,2016,96
bel,2017,96
bel,2018,96
bel,2019,96
bel,2020,96
bel,2021,96
bel,2022,96
bel,2023,96
bel,2024,96
ben,2005,35
ben,2006,74
ben,2007,82
ben,2008,75
ben,2009,79
ben,2010,76
ben,2011,75
ben,2012,80
ben,2013,77
ben,2014,74
ben,2015,74
ben,2016,78
ben,2017,76
ben,2018,74
ben,2019,72
ben,2020,70
ben,2021,70
ben,2022,69
ben,2023,69
ben,2024,63
bfa,2006,76
bfa,2007,89
bfa,2008,93
bfa,2009,92
bfa,2010,91
bfa,2011,91
bfa,2012,90
bfa,2013,88
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bfa,2020,91
bfa,2021,91
bfa,2022,91
bfa,2023,91
bfa,2024,91
bgd,2009,97
bgd,2010,94
bgd,2011,87
bgd,2012,94
bgd,2013,96
bgd,2014,97
bgd,2015,98
bgd,2016,98
bgd,2017,98
bgd,2018,98
bgd,2019,98
bgd,2020,98
bgd,2021,97
bgd,2022,97
bgd,2023,97
bgd,2024,97
bgr,2010,91
bgr,2011,95
bgr,2012,95
bgr,2013,95
bgr,2014,83
bgr,2015,87
bgr,2016,92
bgr,2017,92
bgr,2018,92
bgr,2019,92
bgr,2020,91
bgr,2021,89
bgr,2022,91
bgr,2023,92
bgr,2024,94
bhr,1980,45
bhr,1981,50
bhr,1982,54
bhr,1983,59
bhr,1984,65
bhr,1985,78
bhr,1986,78
bhr,1987,78
bhr,1988,78
bhr,1989,85
bhr,1990,87
bhr,1991,88
bhr,1992,87
bhr,1993,90
bhr,1994,93
bhr,1995,95
bhr,1996,95
bhr,1997,94
bhr,1998,99
bhr,1999,94
bhr,2000,98
bhr,2001,98
bhr,2002,99
bhr,2003,99
bhr,2004,99
bhr,2005,99
bhr,2006,99
bhr,2007,99
bhr,2008,99
bhr,2009,99
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,99
bhr,2015,99
bhr,2016,99
bhr,2017,99
bhr,2018,99
bhr,2019,99
bhr,2020,99
bhr,2021,99
bhr,2022,99
bhr,2023,99
bhr,2024,99
bhs,1982,65
bhs,1983,66
bhs,1984,63
bhs,1985,79
bhs,1986,85
bhs,1987,87
bhs,1988,78
bhs,1989,87
bhs,1990,86
bhs,1991,93
bhs,1992,94
bhs,1993,88
bhs,1994,88
bhs,1995,90
bhs,1996,92
bhs,1997,93
bhs,1998,92
bhs,1999,86
bhs,2000,93
bhs,2001,94
bhs,2002,94
bhs,2003,90
bhs,2004,89
bhs,2005,85
bhs,2006,88
bhs,2007,96
bhs,2008,90
bhs,2009,98
bhs,2010,94
bhs,2011,90
bhs,2012,91
bhs,2013,92
bhs,2014,92
bhs,2015,94
bhs,2016,89
bhs,2017,90
bhs,2018,89
bhs,2019,83
bhs,2020,87
bhs,2021,82
bhs,2022,80
bhs,2023,86
bhs,2024,86
bih,2004,49
bih,2005,50
bih,2006,82
bih,2007,83
bih,2008,83
bih,2009,80
bih,2010,83
bih,2011,85
bih,2012,87
bih,2013,83
bih,2014,79
bih,2015,78
bih,2016,69
bih,2017,68
bih,2018,62
bih,2019,78
bih,2020,77
bih,2021,76
bih,2022,75
bih,2023,73
bih,2024,79
blr,2008,6
blr,2009,19
blr,2010,0
blr,2011,21
blr,2012,22
blr,2013,23
blr,2014,20
blr,2015,9
blr,2016,11
blr,2017,9
blr,2018,67
blr,2019,91
blr,2020,97
blr,2021,98
blr,2022,98
blr,2023,98
blr,2024,98
blz,2001,96
blz,2002,89
blz,2003,96
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,96
blz,2008,94
blz,2009,97
blz,2010,96
blz,2011,95
blz,2012,98
blz,2013,95
blz,2014,95
blz,2015,94
blz,2016,95
blz,2017,88
blz,2018,96
blz,2019,98
blz,2020,79
blz,2021,83
blz,2022,84
blz,2023,85
blz,2024,88
bol,2000,77
bol,2001,77
bol,2002,77
bol,2003,80
bol,2004,84
bol,2005,85
bol,2006,83
bol,2007,84
bol,2008,88
bol,2009,93
bol,2010,91
bol,2011,95
bol,2012,93
bol,2013,87
bol,2014,85
bol,2015,89
bol,2016,87
bol,2017,84
bol,2018,83
bol,2019,75
bol,2020,68
bol,2021,70
bol,2022,69
bol,2023,67
bol,2024,59
bra,2000,90
bra,2001,93
bra,2002,93
bra,2003,94
bra,2004,95
bra,2005,96
bra,2006,97
bra,2007,98
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,95
bra,2013,98
bra,2014,95
bra,2015,96
bra,2016,89
bra,2017,79
bra,2018,83
bra,2019,72
bra,2020,77
bra,2021,68
bra,2022,77
bra,2023,90
bra,2024,91
brb,1980,41
brb,1981,47
brb,1982,53
brb,1983,55
brb,1984,84
brb,1985,88
brb,1986,84
brb,1987,85
brb,1988,84
brb,1989,85
brb,1990,87
brb,1991,92
brb,1992,90
brb,1993,92
brb,1994,97
brb,1995,92
brb,1996,99
brb,1997,92
brb,1998,97
brb,1999,86
brb,2000,94
brb,2001,93
brb,2002,91
brb,2003,90
brb,2004,98
brb,2005,93
brb,2006,92
brb,2007,75
brb,2008,94
brb,2009,94
brb,2010,85
brb,2011,93
brb,2012,90
brb,2013,87
brb,2014,95
brb,2015,96
brb,2016,92
brb,2017,92
brb,2018,85
brb,2019,92
brb,2020,89
brb,2021,77
brb,2022,85
brb,2023,89
brb,2024,88
brn,2002,94
brn,2003,92
brn,2004,92
brn,2005,94
brn,2006,97
brn,2007,99
brn,2008,98
brn,2009,99
brn,2010,95
brn,2011,97
brn,2012,95
brn,2013,99
brn,2014,96
brn,2015,99
brn,2016,99
brn,2017,99
brn,2018,99
brn,2019,99
brn,2020,99
brn,2021,99
brn,2022,99
brn,2023,99
brn,2024,99
btn,2012,97
btn,2013,97
btn,2014,99
btn,2015,99
btn,2016,98
btn,2017,98
btn,2018,97
btn,2019,97
btn,2020,96
btn,2021,98
btn,2022,98
btn,2023,99
btn,2024,98
bwa,2011,95
bwa,2012,95
bwa,2013,95
bwa,2014,95
bwa,2015,95
bwa,2016,94
bwa,2017,94
bwa,2018,94
bwa,2019,94
bwa,2020,94
bwa,2021,95
bwa,2022,86
bwa,2023,94
bwa,2024,94
caf,2009,42
caf,2010,45
caf,2011,47
caf,2012,47
caf,2013,23
caf,2014,45
caf,2015,43
caf,2016,42
caf,2017,42
caf,2018,40
caf,2019,38
caf,2020,37
caf,2021,35
caf,2022,33
caf,2023,40
caf,2024,42
can,1987,70
can,1988,85
can,1989,87
can,1990,89
can,1991,92
can,1992,94
can,1993,96
can,1994,97
can,1995,96
can,1996,97
can,1997,96
can,1998,96
can,1999,96
can,2000,96
can,2001,95
can,2002,95
can,2003,95
can,2004,94
can,2005,94
can,2006,93
can,2007,94
can,2008,93
can,2009,91
can,2010,90
can,2011,88
can,2012,89
can,2013,90
can,2014,90
can,2015,89
can,2016,89
can,2017,90
can,2018,90
can,2019,90
can,2020,90
can,2021,90
can,2022,92
can,2023,92
can,2024,92
che,1986,70
che,1987,70
che,1988,70
che,1989,90
che,1990,90
che,1991,83
che,1992,83
che,1993,83
che,1994,83
che,1995,83
che,1996,83
che,1997,83
che,1998,81
che,1999,82
che,2000,82
che,2001,82
che,2002,82
che,2003,82
che,2004,82
che,2005,87
che,2006,87
che,2007,87
che,2008,92
che,2009,92
che,2010,92
che,2011,93
che,2012,93
che,2013,93
che,2014,94
che,2015,94
che,2016,94
che,2017,95
che,2018,95
che,2019,95
che,2020,97
che,2021,95
che,2022,96
che,2023,95
che,2024,96
chl,1996,91
chl,1997,90
chl,1998,90
chl,1999,95
chl,2000,91
chl,2001,97
chl,2002,97
chl,2003,96
chl,2004,93
chl,2005,91
chl,2006,94
chl,2007,96
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,94
chl,2012,90
chl,2013,90
chl,2014,95
chl,2015,96
chl,2016,95
chl,2017,93
chl,2018,95
chl,2019,96
chl,2020,93
chl,2021,95
chl,2022,96
chl,2023,96
chl,2024,95
chn,1983,78
chn,1984,84
chn,1985,88
chn,1986,63
chn,1987,77
chn,1988,95
chn,1989,95
chn,1990,98
chn,1991,92
chn,1992,87
chn,1993,81
chn,1994,75
chn,1995,80
chn,1996,84
chn,1997,83
chn,1998,83
chn,1999,84
chn,2000,84
chn,2001,85
chn,2002,85
chn,2003,85
chn,2004,86
chn,2005,86
chn,2006,93
chn,2007,94
chn,2008,97
chn,2009,99
chn,2010,99
chn,2011,99
chn,2012,99
chn,2013,99
chn,2014,99
chn,2015,99
chn,2016,99
chn,2017,99
chn,2018,99
chn,2019,99
chn,2020,99
chn,2021,99
chn,2022,99
chn,2023,95
chn,2024,95
civ,2009,81
civ,2010,79
civ,2011,62
civ,2012,82
civ,2013,75
civ,2014,73
civ,2015,79
civ,2016,87
civ,2017,83
civ,2018,83
civ,2019,79
civ,2020,72
civ,2021,73
civ,2022,73
civ,2023,79
civ,2024,77
cmr,2009,80
cmr,2010,84
cmr,2011,81
cmr,2012,79
cmr,2013,76
cmr,2014,76
cmr,2015,76
cmr,2016,78
cmr,2017,74
cmr,2018,68
cmr,2019,67
cmr,2020,68
cmr,2021,71
cmr,2022,71
cmr,2023,75
cmr,2024,77
cod,2009,71
cod,2010,60
cod,2011,70
cod,2012,71
cod,2013,71
cod,2014,73
cod,2015,70
cod,2016,70
cod,2017,71
cod,2018,71
cod,2019,73
cod,2020,70
cod,2021,65
cod,2022,65
cod,2023,60
cod,2024,65
cog,2009,72
cog,2010,74
cog,2011,71
cog,2012,64
cog,2013,66
cog,2014,73
cog,2015,65
cog,2016,59
cog,2017,58
cog,2018,66
cog,2019,79
cog,2020,69
cog,2021,75
cog,2022,78
cog,2023,78
cog,2024,78
col,1998,62
col,1999,64
col,2000,65
col,2001,55
col,2002,69
col,2003,93
col,2004,89
col,2005,93
col,2006,93
col,2007,94
col,2008,92
col,2009,92
col,2010,88
col,2011,85
col,2012,92
col,2013,91
col,2014,90
col,2015,91
col,2016,91
col,2017,92
col,2018,92
col,2019,92
col,2020,88
col,2021,87
col,2022,87
col,2023,90
col,2024,89
com,2009,38
com,2010,74
com,2011,83
com,2012,86
com,2013,83
com,2014,80
com,2015,80
com,2016,75
com,2017,79
com,2018,77
com,2019,78
com,2020,74
com,2021,72
com,2022,78
com,2023,75
com,2024,75
cpv,2011,90
cpv,2012,94
cpv,2013,93
cpv,2014,95
cpv,2015,93
cpv,2016,96
cpv,2017,96
cpv,2018,98
cpv,2019,96
cpv,2020,93
cpv,2021,93
cpv,2022,93
cpv,2023,93
cpv,2024,93
cri,1998,26
cri,1999,68
cri,2000,92
cri,2001,89
cri,2002,93
cri,2003,88
cri,2004,90
cri,2005,89
cri,2006,88
cri,2007,88
cri,2008,87
cri,2009,87
cri,2010,90
cri,2011,81
cri,2012,90
cri,2013,95
cri,2014,91
cri,2015,92
cri,2016,97
cri,2017,96
cri,2018,94
cri,2019,96
cri,2020,97
cri,2021,92
cri,2022,95
cri,2023,99
cri,2024,99
cub,1999,99
cub,2000,99
cub,2001,99
cub,2002,99
cub,2003,99
cub,2004,99
cub,2005,94
cub,2006,97
cub,2007,97
cub,2008,97
cub,2009,96
cub,2010,96
cub,2011,96
cub,2012,96
cub,2013,96
cub,2014,97
cub,2015,99
cub,2016,99
cub,2017,99
cub,2018,99
cub,2019,99
cub,2020,99
cub,2021,99
cub,2022,99
cub,2023,99
cub,2024,99
cyp,1980,29
cyp,1981,28
cyp,1982,21
cyp,1983,19
cyp,1984,25
cyp,1985,43
cyp,1986,60
cyp,1987,91
cyp,1988,74
cyp,1989,76
cyp,1990,77
cyp,1991,78
cyp,1992,80
cyp,1993,81
cyp,1994,82
cyp,1995,83
cyp,1996,90
cyp,1997,90
cyp,1998,89
cyp,1999,87
cyp,2000,86
cyp,2001,86
cyp,2002,86
cyp,2003,86
cyp,2004,86
cyp,2005,86
cyp,2006,87
cyp,2007,87
cyp,2008,87
cyp,2009,87
cyp,2010,87
cyp,2011,87
cyp,2012,86
cyp,2013,86
cyp,2014,86
cyp,2015,90
cyp,2016,90
cyp,2017,90
cyp,2018,90
cyp,2019,86
cyp,2020,86
cyp,2021,86
cyp,2022,84
cyp,2023,82
cyp,2024,99
cze,2002,95
cze,2003,97
cze,2004,98
cze,2005,97
cze,2006,97
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2013,99
cze,2014,99
cze,2015,97
cze,2016,96
cze,2017,94
cze,2018,96
cze,2019,97
cze,2020,96
cze,2021,94
cze,2022,94
cze,2023,90
cze,2024,86
deu,1980,25
deu,1981,50
deu,1982,50
deu,1983,47
deu,1984,48
deu,1985,50
deu,1986,70
deu,1987,75
deu,1988,75
deu,1989,75
deu,1990,75
deu,1991,75
deu,1992,75
deu,1993,89
deu,1994,90
deu,1995,92
deu,1996,91
deu,1997,91
deu,1998,92
deu,1999,92
deu,2000,92
deu,2001,94
deu,2002,94
deu,2003,95
deu,2004,96
deu,2005,96
deu,2006,96
deu,2007,97
deu,2008,97
deu,2009,97
deu,2010,97
deu,2011,97
deu,2012,97
deu,2013,97
deu,2014,97
deu,2015,97
deu,2016,97
deu,2017,97
deu,2018,97
deu,2019,97
deu,2020,97
deu,2021,98
deu,2022,96
deu,2023,96
deu,2024,96
dji,2007,25
dji,2008,89
dji,2009,89
dji,2010,88
dji,2011,87
dji,2012,81
dji,2013,82
dji,2014,78
dji,2015,84
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dji,2020,70
dji,2021,59
dji,2022,59
dji,2023,72
dji,2024,77
dma,2006,7
dma,2007,93
dma,2008,96
dma,2009,99
dma,2010,98
dma,2011,98
dma,2012,97
dma,2013,97
dma,2014,97
dma,2015,98
dma,2016,99
dma,2017,91
dma,2018,94
dma,2019,99
dma,2020,97
dma,2021,92
dma,2022,82
dma,2023,56
dma,2024,90
dnk,2001,87
dnk,2002,92
dnk,2003,88
dnk,2004,88
dnk,2005,91
dnk,2006,91
dnk,2007,88
dnk,2008,87
dnk,2009,85
dnk,2010,85
dnk,2011,86
dnk,2012,87
dnk,2013,86
dnk,2014,84
dnk,2015,80
dnk,2016,85
dnk,2017,88
dnk,2018,90
dnk,2019,90
dnk,2020,90
dnk,2021,94
dnk,2022,94
dnk,2023,93
dnk,2024,93
dom,2001,20
dom,2002,43
dom,2003,75
dom,2004,80
dom,2005,87
dom,2006,80
dom,2007,70
dom,2008,79
dom,2009,77
dom,2010,81
dom,2011,71
dom,2012,70
dom,2013,75
dom,2014,87
dom,2015,76
dom,2016,73
dom,2017,77
dom,2018,78
dom,2019,79
dom,2020,80
dom,2021,83
dom,2022,86
dom,2023,88
dom,2024,86
dza,2008,93
dza,2009,95
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,91
dza,2017,91
dza,2018,91
dza,2019,88
dza,2020,84
dza,2021,81
dza,2022,77
dza,2023,92
dza,2024,92
ecu,2003,54
ecu,2004,86
ecu,2005,90
ecu,2006,94
ecu,2007,95
ecu,2008,95
ecu,2009,93
ecu,2010,90
ecu,2011,88
ecu,2012,87
ecu,2013,87
ecu,2014,83
ecu,2015,78
ecu,2016,83
ecu,2017,85
ecu,2018,85
ecu,2019,85
ecu,2020,70
ecu,2021,68
ecu,2022,70
ecu,2023,70
ecu,2024,70
egy,2014,94
egy,2015,93
egy,2016,95
egy,2017,94
egy,2018,95
egy,2019,95
egy,2020,94
egy,2021,96
egy,2022,97
egy,2023,96
egy,2024,97
eri,2008,95
eri,2009,95
eri,2010,95
eri,2011,94
eri,2012,94
eri,2013,94
eri,2014,94
eri,2015,95
eri,2016,95
eri,2017,95
eri,2018,95
eri,2019,95
eri,2020,95
eri,2021,95
eri,2022,95
eri,2023,95
eri,2024,95
esp,1981,8
esp,1982,27
esp,1983,40
esp,1984,68
esp,1985,79
esp,1986,83
esp,1987,85
esp,1988,84
esp,1989,97
esp,1990,99
esp,1991,85
esp,1992,83
esp,1993,90
esp,1994,90
esp,1995,90
esp,1996,90
esp,1997,93
esp,1998,93
esp,1999,95
esp,2000,94
esp,2001,96
esp,2002,97
esp,2003,98
esp,2004,97
esp,2005,97
esp,2006,97
esp,2007,97
esp,2008,98
esp,2009,98
esp,2010,95
esp,2011,97
esp,2012,97
esp,2013,95
esp,2014,96
esp,2015,96
esp,2016,97
esp,2017,98
esp,2018,98
esp,2019,98
esp,2020,96
esp,2021,95
esp,2022,97
esp,2023,96
esp,2024,97
est,2004,27
est,2005,37
est,2006,88
est,2007,95
est,2008,95
est,2009,95
est,2010,94
est,2011,93
est,2012,94
est,2013,94
est,2014,93
est,2015,93
est,2016,93
est,2017,93
est,2018,92
est,2019,91
est,2020,91
est,2021,89
est,2022,86
est,2023,84
est,2024,81
eth,2007,47
eth,2008,52
eth,2009,56
eth,2010,61
eth,2011,65
eth,2012,62
eth,2013,59
eth,2014,61
eth,2015,62
eth,2016,64
eth,2017,65
eth,2018,62
eth,2019,61
eth,2020,62
eth,2021,63
eth,2022,63
eth,2023,70
eth,2024,73
fin,1981,70
fin,1982,75
fin,1983,81
fin,1984,83
fin,1985,85
fin,1986,87
fin,1987,92
fin,1988,98
fin,1989,95
fin,1990,97
fin,1991,97
fin,1992,99
fin,1993,99
fin,1994,99
fin,1995,98
fin,1996,98
fin,1997,96
fin,1998,96
fin,1999,96
fin,2000,96
fin,2001,96
fin,2002,96
fin,2003,97
fin,2004,97
fin,2005,97
fin,2006,97
fin,2007,98
fin,2008,97
fin,2009,98
fin,2010,98
fin,2011,97
fin,2012,97
fin,2013,97
fin,2014,96
fin,2015,95
fin,2016,95
fin,2017,94
fin,2018,96
fin,2019,96
fin,2020,95
fin,2021,93
fin,2022,94
fin,2023,94
fin,2024,94
fji,1997,98
fji,1998,98
fji,1999,98
fji,2000,98
fji,2001,98
fji,2002,99
fji,2003,99
fji,2004,99
fji,2005,99
fji,2006,99
fji,2007,99
fji,2008,99
fji,2009,99
fji,2010,99
fji,2011,99
fji,2012,99
fji,2013,99
fji,2014,99
fji,2015,99
fji,2016,95
fji,2017,91
fji,2018,94
fji,2019,97
fji,2020,99
fji,2021,99
fji,2022,97
fji,2023,97
fji,2024,94
fra,1998,79
fra,1999,85
fra,2000,86
fra,2001,86
fra,2002,87
fra,2003,87
fra,2004,97
fra,2005,97
fra,2006,97
fra,2007,97
fra,2008,97
fra,2009,97
fra,2010,97
fra,2011,98
fra,2012,98
fra,2013,88
fra,2014,92
fra,2015,96
fra,2016,95
fra,2017,95
fra,2018,95
fra,2019,95
fra,2020,96
fra,2021,96
fra,2022,96
fra,2023,96
fra,2024,96
fsm,1999,40
fsm,2000,75
fsm,2001,73
fsm,2002,70
fsm,2003,68
fsm,2004,65
fsm,2005,74
fsm,2006,59
fsm,2007,79
fsm,2008,73
fsm,2009,73
fsm,2010,70
fsm,2011,72
fsm,2012,66
fsm,2013,68
fsm,2014,65
fsm,2015,61
fsm,2016,46
fsm,2017,44
fsm,2018,59
fsm,2019,64
fsm,2020,68
fsm,2021,56
fsm,2022,54
fsm,2023,67
fsm,2024,71
gab,2010,67
gab,2011,75
gab,2012,82
gab,2013,79
gab,2014,70
gab,2015,80
gab,2016,75
gab,2017,75
gab,2018,70
gab,2019,70
gab,2020,63
gab,2021,75
gab,2022,60
gab,2023,70
gab,2024,61
gbr,1980,53
gbr,1981,55
gbr,1982,58
gbr,1983,60
gbr,1984,63
gbr,1985,68
gbr,1986,71
gbr,1987,76
gbr,1988,80
gbr,1989,84
gbr,1990,87
gbr,1991,90
gbr,1992,92
gbr,1993,91
gbr,1994,91
gbr,1995,92
gbr,1996,92
gbr,1997,91
gbr,1998,87
gbr,1999,88
gbr,2000,88
gbr,2001,85
gbr,2002,85
gbr,2003,82
gbr,2004,81
gbr,2005,82
gbr,2006,85
gbr,2007,86
gbr,2008,86
gbr,2009,86
gbr,2010,89
gbr,2011,90
gbr,2012,92
gbr,2013,93
gbr,2014,93
gbr,2015,93
gbr,2016,92
gbr,2017,92
gbr,2018,92
gbr,2019,91
gbr,2020,91
gbr,2021,91
gbr,2022,90
gbr,2023,90
gbr,2024,89
geo,2010,67
geo,2011,94
geo,2012,92
geo,2013,96
geo,2014,91
geo,2015,87
geo,2016,92
geo,2017,91
geo,2018,93
geo,2019,94
geo,2020,88
geo,2021,85
geo,2022,85
geo,2023,88
geo,2024,86
gha,2002,80
gha,2003,80
gha,2004,80
gha,2005,84
gha,2006,84
gha,2007,94
gha,2008,93
gha,2009,94
gha,2010,94
gha,2011,91
gha,2012,92
gha,2013,90
gha,2014,98
gha,2015,89
gha,2016,93
gha,2017,99
gha,2018,97
gha,2019,97
gha,2020,94
gha,2021,98
gha,2022,99
gha,2023,95
gha,2024,95
gin,2009,57
gin,2010,64
gin,2011,63
gin,2012,59
gin,2013,56
gin,2014,52
gin,2015,48
gin,2016,47
gin,2017,47
gin,2018,51
gin,2019,53
gin,2020,54
gin,2021,56
gin,2022,58
gin,2023,60
gin,2024,63
gmb,1998,97
gmb,1999,94
gmb,2000,90
gmb,2001,87
gmb,2002,89
gmb,2003,91
gmb,2004,93
gmb,2005,95
gmb,2006,95
gmb,2007,94
gmb,2008,97
gmb,2009,99
gmb,2010,97
gmb,2011,96
gmb,2012,98
gmb,2013,97
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,92
gmb,2018,93
gmb,2019,88
gmb,2020,85
gmb,2021,82
gmb,2022,79
gmb,2023,84
gmb,2024,80
gnb,2009,80
gnb,2010,86
gnb,2011,89
gnb,2012,87
gnb,2013,87
gnb,2014,86
gnb,2015,86
gnb,2016,85
gnb,2017,79
gnb,2018,82
gnb,2019,78
gnb,2020,74
gnb,2021,67
gnb,2022,74
gnb,2023,74
gnb,2024,68
gnq,2014,53
gnq,2015,40
gnq,2016,53
gnq,2017,56
gnq,2018,59
gnq,2019,62
gnq,2020,64
gnq,2021,67
gnq,2022,70
gnq,2023,74
gnq,2024,68
grc,1994,2
grc,1995,19
grc,1996,36
grc,1997,54
grc,1998,71
grc,1999,88
grc,2000,87
grc,2001,87
grc,2002,86
grc,2003,86
grc,2004,85
grc,2005,84
grc,2006,84
grc,2007,83
grc,2008,83
grc,2009,83
grc,2010,83
grc,2011,83
grc,2012,95
grc,2013,95
grc,2014,99
grc,2015,99
grc,2016,99
grc,2017,99
grc,2018,99
grc,2019,99
grc,2020,99
grc,2021,99
grc,2022,99
grc,2023,99
grc,2024,99
grd,1982,5
grd,1983,7
grd,1984,31
grd,1985,49
grd,1986,62
grd,1987,77
grd,1988,48
grd,1989,89
grd,1990,85
