country,time,judicindep_idea
bel,1984,73.43144
bel,1985,73.43144
bel,1986,73.43144
bel,1987,73.43144
bel,1988,73.43144
bel,1989,73.43144
bel,1990,73.43144
bel,1991,73.43144
bel,1992,73.43144
bel,1993,73.43144
bel,1994,73.43144
bel,1995,73.43144
bel,1996,73.16435
bel,1997,73.16435
bel,1998,73.02968
bel,1999,73.02968
bel,2000,73.02968
bel,2001,73.02968
bel,2002,73.02968
bel,2003,73.02968
bel,2004,73.02968
bel,2005,73.60852
bel,2006,74.53829
bel,2007,74.53829
bel,2008,74.53829
bel,2009,74.53829
bel,2010,74.53829
bel,2011,74.53829
bel,2012,74.53829
bel,2013,74.53829
bel,2014,74.53829
bel,2015,74.53829
bel,2016,73.29722
bel,2017,73.29722
bel,2018,73.29722
bel,2019,73.29722
bel,2020,73.29722
bel,2021,73.29722
ben,1975,37.93781
ben,1976,37.93781
ben,1977,37.93781
ben,1978,37.93781
ben,1979,37.93781
ben,1980,37.93781
ben,1981,37.10988
ben,1982,37.10988
ben,1983,37.10988
ben,1984,38.38337
ben,1985,39.25407
ben,1986,39.25407
ben,1987,38.38337
ben,1988,37.10988
ben,1989,37.10988
ben,1990,46.94904
ben,1991,49.21429
ben,1992,52.754
ben,1993,51.4821
ben,1994,51.4821
ben,1995,51.4821
ben,1996,51.4821
ben,1997,51.4821
ben,1998,51.4821
ben,1999,51.4821
ben,2000,51.4821
ben,2001,51.4821
ben,2002,51.4821
ben,2003,51.4821
ben,2004,51.4821
ben,2005,54.68546
ben,2006,53.22663
ben,2007,53.22663
ben,2008,53.22663
ben,2009,53.22663
ben,2010,54.27265
ben,2011,54.27265
ben,2012,54.27265
ben,2013,55.35514
ben,2014,55.35514
ben,2015,54.57195
ben,2016,52.98453
ben,2017,58.9498
ben,2018,53.48357
ben,2019,47.2596
ben,2020,43.21211
ben,2021,43.21211
bfa,1975,49.30781
bfa,1976,49.30781
bfa,1977,49.30781
bfa,1978,50.47336
bfa,1979,50.47336
bfa,1980,48.69789
bfa,1981,50.39602
bfa,1982,51.75223
bfa,1983,50.39602
bfa,1984,50.39602
bfa,1985,50.18198
bfa,1986,50.18198
bfa,1987,50.18198
bfa,1988,46.59415
bfa,1989,45.10997
bfa,1990,43.25974
bfa,1991,44.1612
bfa,1992,44.28977
bfa,1993,43.39195
bfa,1994,43.45803
bfa,1995,43.45803
bfa,1996,43.45803
bfa,1997,43.45803
bfa,1998,43.45803
bfa,1999,44.04132
bfa,2000,44.04132
bfa,2001,44.04132
bfa,2002,43.9765
bfa,2003,43.9765
bfa,2004,43.9765
bfa,2005,43.9765
bfa,2006,43.9765
bfa,2007,43.9765
bfa,2008,43.9765
bfa,2009,43.9765
bfa,2010,43.9765
bfa,2011,43.9765
bfa,2012,44.84596
bfa,2013,46.10854
bfa,2014,52.33088
bfa,2015,51.16368
bfa,2016,51.58594
bfa,2017,51.58594
bfa,2018,47.78382
bfa,2019,47.78382
bfa,2020,47.78382
bfa,2021,46.02853
bgd,1975,45.25235
bgd,1976,45.65862
bgd,1977,45.65862
bgd,1978,45.65862
bgd,1979,45.65862
bgd,1980,45.65862
bgd,1981,45.78612
bgd,1982,45.78612
bgd,1983,45.78612
bgd,1984,44.95813
bgd,1985,44.95813
bgd,1986,46.39613
bgd,1987,44.95813
bgd,1988,46.39613
bgd,1989,46.39613
bgd,1990,44.95813
bgd,1991,44.95813
bgd,1992,44.95813
bgd,1993,46.76092
bgd,1994,46.95658
bgd,1995,45.51998
bgd,1996,48.31125
bgd,1997,48.31125
bgd,1998,48.63109
bgd,1999,48.31125
bgd,2000,48.10702
bgd,2001,45.13736
bgd,2002,41.12683
bgd,2003,39.42662
bgd,2004,39.42662
bgd,2005,39.54103
bgd,2006,39.76817
bgd,2007,39.87932
bgd,2008,39.76817
bgd,2009,37.60427
bgd,2010,30.58266
bgd,2011,30.2846
bgd,2012,30.2846
bgd,2013,28.3456
bgd,2014,28.3456
bgd,2015,30.2846
bgd,2016,30.2846
bgd,2017,30.64746
bgd,2018,30.2846
bgd,2019,27.70717
bgd,2020,30.2846
bgd,2021,34.75944
bgr,1975,33.79689
bgr,1976,33.79689
bgr,1977,33.79689
bgr,1978,33.79689
bgr,1979,33.79689
bgr,1980,33.79689
bgr,1981,34.42179
bgr,1982,34.42179
bgr,1983,34.42179
bgr,1984,34.96888
bgr,1985,34.96888
bgr,1986,34.96888
bgr,1987,34.96888
bgr,1988,34.96888
bgr,1989,34.96888
bgr,1990,50.52292
bgr,1991,56.47626
bgr,1992,62.0248
bgr,1993,62.0248
bgr,1994,62.0248
bgr,1995,62.0248
bgr,1996,62.13722
bgr,1997,61.58094
bgr,1998,61.58094
bgr,1999,61.58094
bgr,2000,61.58094
bgr,2001,61.58094
bgr,2002,61.58094
bgr,2003,61.58094
bgr,2004,61.58094
bgr,2005,61.58094
bgr,2006,61.29478
bgr,2007,61.00761
bgr,2008,61.00761
bgr,2009,61.00761
bgr,2010,56.11943
bgr,2011,56.35049
bgr,2012,57.66792
bgr,2013,59.93344
bgr,2014,60.25557
bgr,2015,63.32356
bgr,2016,60.76965
bgr,2017,61.70334
bgr,2018,59.64645
bgr,2019,59.64645
bgr,2020,58.13321
bgr,2021,58.13321
bhr,1975,18.99041
bhr,1976,18.99041
bhr,1977,18.99041
bhr,1978,18.99041
bhr,1979,18.99041
bhr,1980,18.99041
bhr,1981,23.87379
bhr,1982,23.87379
bhr,1983,23.87379
bhr,1984,24.21752
bhr,1985,26.08541
bhr,1986,26.08541
bhr,1987,24.21752
bhr,1988,24.21752
bhr,1989,24.21752
bhr,1990,24.21752
bhr,1991,19.66601
bhr,1992,19.98969
bhr,1993,24.84632
bhr,1994,24.99184
bhr,1995,24.75051
bhr,1996,24.75051
bhr,1997,24.75051
bhr,1998,24.75051
bhr,1999,24.75051
bhr,2000,24.75051
bhr,2001,19.98969
bhr,2002,14.59511
bhr,2003,14.59511
bhr,2004,14.59511
bhr,2005,18.47313
bhr,2006,18.47313
bhr,2007,18.47313
bhr,2008,20.21975
bhr,2009,20.21975
bhr,2010,20.21975
bhr,2011,17.81519
bhr,2012,15.55845
bhr,2013,15.51898
bhr,2014,15.51898
bhr,2015,15.51898
bhr,2016,17.70339
bhr,2017,17.70339
bhr,2018,17.70339
bhr,2019,17.70339
bhr,2020,17.70339
bhr,2021,17.70339
bih,1992,36.70624
bih,1993,36.70624
bih,1994,36.70624
bih,1995,36.70624
bih,1996,45.3754
bih,1997,45.3754
bih,1998,46.46181
bih,1999,46.46181
bih,2000,46.46181
bih,2001,48.26426
bih,2002,46.28561
bih,2003,47.84267
bih,2004,47.12189
bih,2005,51.62471
bih,2006,51.62471
bih,2007,51.62471
bih,2008,50.62078
bih,2009,50.95245
bih,2010,50.95245
bih,2011,50.95245
bih,2012,50.95245
bih,2013,53.65014
bih,2014,53.65014
bih,2015,53.65014
bih,2016,51.93424
bih,2017,53.87365
bih,2018,53.87365
bih,2019,53.65014
bih,2020,53.23943
bih,2021,52.12864
blr,1991,50.87972
blr,1992,52.21797
blr,1993,52.65335
blr,1994,47.11992
blr,1995,45.05964
blr,1996,26.85133
blr,1997,15.13606
blr,1998,15.67245
blr,1999,15.67245
blr,2000,15.67245
blr,2001,15.67245
blr,2002,15.67245
blr,2003,15.67245
blr,2004,15.67245
blr,2005,15.67245
blr,2006,15.67245
blr,2007,15.67245
blr,2008,15.67245
blr,2009,15.67245
blr,2010,15.67245
blr,2011,15.67245
blr,2012,15.5503
blr,2013,15.5503
blr,2014,15.5503
blr,2015,15.5503
blr,2016,14.69726
blr,2017,10.19104
blr,2018,10.19104
blr,2019,12.88291
blr,2020,10.19104
blr,2021,8.59377
bol,1975,19.49596
bol,1976,19.49596
bol,1977,19.49596
bol,1978,19.49596
bol,1979,21.91385
bol,1980,17.34328
bol,1981,18.61589
bol,1982,35.62687
bol,1983,44.89825
bol,1984,44.35936
bol,1985,45.27124
bol,1986,44.35936
bol,1987,44.35936
bol,1988,45.27124
bol,1989,44.35936
bol,1990,44.35936
bol,1991,44.35936
bol,1992,44.41854
bol,1993,44.47943
bol,1994,43.72559
bol,1995,43.85344
bol,1996,43.85344
bol,1997,43.85344
bol,1998,43.85344
bol,1999,43.85344
bol,2000,43.85344
bol,2001,43.85344
bol,2002,43.85344
bol,2003,43.85344
bol,2004,43.05018
bol,2005,43.05018
bol,2006,41.07166
bol,2007,42.32668
bol,2008,41.07166
bol,2009,37.80648
bol,2010,35.0787
bol,2011,35.0787
bol,2012,35.20057
bol,2013,38.58187
bol,2014,38.58187
bol,2015,36.94214
bol,2016,36.94214
bol,2017,36.94214
bol,2018,35.66621
bol,2019,34.45042
bol,2020,36.33434
bol,2021,36.00899
bra,1975,41.95708
bra,1976,41.95708
bra,1977,41.95708
bra,1978,41.95708
bra,1979,41.95708
bra,1980,43.50946
bra,1981,44.70982
bra,1982,44.70982
bra,1983,44.70982
bra,1984,44.74671
bra,1985,44.82323
bra,1986,50.56098
bra,1987,50.56098
bra,1988,65.19941
bra,1989,63.65859
bra,1990,63.65859
bra,1991,63.65859
bra,1992,63.65859
bra,1993,63.65859
bra,1994,62.036
bra,1995,62.036
bra,1996,62.036
bra,1997,61.98481
bra,1998,61.85315
bra,1999,61.85315
bra,2000,61.85315
bra,2001,61.85315
bra,2002,61.81649
bra,2003,61.81649
bra,2004,61.93723
bra,2005,75.37084
bra,2006,75.37084
bra,2007,75.32299
bra,2008,75.04272
bra,2009,75.04272
bra,2010,75.04272
bra,2011,75.32299
bra,2012,75.10053
bra,2013,77.11375
bra,2014,77.11375
bra,2015,75.04676
bra,2016,69.15868
bra,2017,67.25486
bra,2018,65.07463
bra,2019,61.69303
bra,2020,61.4227
bra,2021,64.4758
brb,1975,82.71285
brb,1976,82.71285
brb,1977,82.71285
brb,1978,82.71285
brb,1979,82.71285
brb,1980,82.71285
brb,1981,83.03533
brb,1982,73.36599
brb,1983,73.36599
brb,1984,73.36599
brb,1985,73.36599
brb,1986,73.36599
brb,1987,73.36599
brb,1988,73.36599
brb,1989,73.36599
brb,1990,73.36599
brb,1991,73.36599
brb,1992,73.36599
brb,1993,73.36599
brb,1994,73.36599
brb,1995,73.36599
brb,1996,73.36599
brb,1997,73.36599
brb,1998,73.36599
brb,1999,73.36599
brb,2000,73.36599
brb,2001,73.36599
brb,2002,73.36599
brb,2003,73.36599
brb,2004,73.36599
brb,2005,73.36599
brb,2006,73.36599
brb,2007,73.36599
brb,2008,73.36599
brb,2009,73.36599
brb,2010,73.36599
brb,2011,73.36599
brb,2012,73.36599
brb,2013,73.36599
brb,2014,73.36599
brb,2015,73.36599
brb,2016,73.36599
brb,2017,76.15039
brb,2018,76.15039
brb,2019,76.15039
brb,2020,76.15039
brb,2021,76.15039
btn,1975,51.4918
btn,1976,51.4918
btn,1977,51.4918
btn,1978,51.4918
btn,1979,51.4918
btn,1980,51.4918
btn,1981,51.34002
btn,1982,51.34002
btn,1983,51.34002
btn,1984,51.34002
btn,1985,51.34002
btn,1986,51.34002
btn,1987,51.34002
btn,1988,51.34002
btn,1989,51.34002
btn,1990,51.34002
btn,1991,50.43072
btn,1992,50.43072
btn,1993,50.43072
btn,1994,50.43072
btn,1995,50.43072
btn,1996,50.43072
btn,1997,50.43072
btn,1998,50.01455
btn,1999,50.01455
btn,2000,51.03568
btn,2001,51.03568
btn,2002,55.36992
btn,2003,55.36992
btn,2004,56.16189
btn,2005,57.27723
btn,2006,56.16189
btn,2007,57.27723
btn,2008,68.18421
btn,2009,68.18421
btn,2010,70.92221
btn,2011,70.12731
btn,2012,72.59089
btn,2013,71.85211
btn,2014,71.85211
btn,2015,71.85211
btn,2016,71.85211
btn,2017,70.13869
btn,2018,69.25797
btn,2019,73.33567
btn,2020,72.18216
btn,2021,64.70449
bwa,1975,73.77454
bwa,1976,73.77454
bwa,1977,73.77454
bwa,1978,73.77454
bwa,1979,73.77454
bwa,1980,73.77454
bwa,1981,70.74881
bwa,1982,70.74881
bwa,1983,70.74881
bwa,1984,70.74881
bwa,1985,70.97573
bwa,1986,72.40237
bwa,1987,72.40237
bwa,1988,72.40237
bwa,1989,72.40237
bwa,1990,72.40237
bwa,1991,72.40237
bwa,1992,72.40237
bwa,1993,72.40237
bwa,1994,72.40237
bwa,1995,72.40237
bwa,1996,72.18033
bwa,1997,71.99625
bwa,1998,71.99625
bwa,1999,68.054
bwa,2000,68.054
bwa,2001,67.98926
bwa,2002,67.9309
bwa,2003,67.9309
bwa,2004,67.9309
bwa,2005,68.054
bwa,2006,68.054
bwa,2007,67.98926
bwa,2008,67.9309
bwa,2009,67.9309
bwa,2010,68.83252
bwa,2011,68.83252
bwa,2012,67.71251
bwa,2013,62.61006
bwa,2014,62.61006
bwa,2015,59.84501
bwa,2016,58.72527
bwa,2017,60.62933
bwa,2018,65.36873
bwa,2019,63.11308
bwa,2020,62.58946
bwa,2021,62.58946
caf,1975,25.62961
caf,1976,25.62961
caf,1977,18.20044
caf,1978,18.20044
caf,1979,18.20044
caf,1980,31.9082
caf,1981,32.98391
caf,1982,32.98391
caf,1983,32.98391
caf,1984,32.98391
caf,1985,34.08543
caf,1986,34.08543
caf,1987,32.98391
caf,1988,34.08543
caf,1989,34.08543
caf,1990,32.98391
caf,1991,32.98391
caf,1992,30.99401
caf,1993,34.3691
caf,1994,34.3691
caf,1995,34.3691
caf,1996,34.3691
caf,1997,34.3691
caf,1998,34.3691
caf,1999,34.3691
caf,2000,34.3691
caf,2001,34.3691
caf,2002,34.3691
caf,2003,33.98141
caf,2004,33.98141
caf,2005,31.69433
caf,2006,31.69433
caf,2007,31.69433
caf,2008,31.69433
caf,2009,31.69433
caf,2010,31.69433
caf,2011,31.69433
caf,2012,31.69433
caf,2013,33.57055
caf,2014,36.87502
caf,2015,36.87502
caf,2016,36.87502
caf,2017,36.99612
caf,2018,39.68683
caf,2019,38.74097
caf,2020,33.48862
caf,2021,33.22749
can,1975,80.3144
can,1976,80.3144
can,1977,80.3144
can,1978,80.3144
can,1979,80.3144
can,1980,80.3144
can,1981,80.52328
can,1982,80.52328
can,1983,80.52328
can,1984,81.00161
can,1985,81.00161
can,1986,81.00161
can,1987,81.00161
can,1988,81.00161
can,1989,75.97204
can,1990,80.10162
can,1991,80.10162
can,1992,80.10162
can,1993,80.10162
can,1994,80.10162
can,1995,80.10162
can,1996,80.10162
can,1997,80.10162
can,1998,80.10162
can,1999,80.10162
can,2000,80.10162
can,2001,80.10162
can,2002,80.10162
can,2003,80.10162
can,2004,80.10162
can,2005,80.10162
can,2006,80.10162
can,2007,80.10162
can,2008,80.10162
can,2009,79.92413
can,2010,79.92413
can,2011,79.92413
can,2012,79.92413
can,2013,79.92413
can,2014,79.92413
can,2015,79.92413
can,2016,79.92413
can,2017,79.92413
can,2018,79.92413
can,2019,82.29423
can,2020,72.02532
can,2021,73.53618
che,1975,97.79817
che,1976,97.79817
che,1977,97.79817
che,1978,97.79817
che,1979,97.79817
che,1980,97.79817
che,1981,97.93589
che,1982,97.93589
che,1983,97.93589
che,1984,98.90697
che,1985,98.90697
che,1986,98.90697
che,1987,98.90697
che,1988,98.90697
che,1989,98.90697
che,1990,98.90697
che,1991,98.90697
che,1992,98.90697
che,1993,98.90697
che,1994,98.90697
che,1995,98.90697
che,1996,98.90697
che,1997,98.90697
che,1998,98.90697
che,1999,98.90697
che,2000,98.90697
che,2001,98.15892
che,2002,96.97989
che,2003,96.97989
che,2004,96.97989
che,2005,96.97989
che,2006,96.97989
che,2007,96.97989
che,2008,96.97989
che,2009,96.97989
che,2010,96.97989
che,2011,96.97989
che,2012,96.97989
che,2013,96.97989
che,2014,96.97989
che,2015,96.97989
che,2016,96.97989
che,2017,96.97989
che,2018,96.97989
che,2019,96.97989
che,2020,96.97989
che,2021,96.97989
chl,1975,39.04137
chl,1976,39.04137
chl,1977,39.04137
chl,1978,39.04137
chl,1979,39.04137
chl,1980,40.44856
chl,1981,40.78922
chl,1982,40.78922
chl,1983,40.78922
chl,1984,41.02714
chl,1985,41.33306
chl,1986,40.12982
chl,1987,41.33306
chl,1988,40.12982
chl,1989,37.29106
chl,1990,66.23876
chl,1991,76.03706
chl,1992,76.03706
chl,1993,76.03706
chl,1994,76.01663
chl,1995,76.47049
chl,1996,76.47049
chl,1997,76.47049
chl,1998,76.47049
chl,1999,76.47049
chl,2000,78.20548
chl,2001,78.20548
chl,2002,78.20548
chl,2003,78.20548
chl,2004,78.20548
chl,2005,78.20548
chl,2006,78.20548
chl,2007,78.20548
chl,2008,78.20548
chl,2009,78.20548
chl,2010,77.95273
chl,2011,77.95273
chl,2012,77.95273
chl,2013,86.3615
chl,2014,86.3615
chl,2015,82.77898
chl,2016,82.77898
chl,2017,82.77898
chl,2018,72.46859
chl,2019,74.30806
chl,2020,79.57596
chl,2021,82.77755
chn,1975,27.06781
chn,1976,27.06781
chn,1977,27.06781
chn,1978,27.06781
chn,1979,26.86391
chn,1980,26.86391
chn,1981,27.77789
chn,1982,27.77789
chn,1983,27.77789
chn,1984,27.74617
chn,1985,27.98064
chn,1986,25.33926
chn,1987,25.33926
chn,1988,24.05932
chn,1989,24.05932
chn,1990,25.33926
chn,1991,24.05932
chn,1992,24.29391
chn,1993,24.35449
chn,1994,24.35449
chn,1995,24.35449
chn,1996,24.35449
chn,1997,24.35449
chn,1998,24.35449
chn,1999,24.35449
chn,2000,24.32647
chn,2001,24.25689
chn,2002,25.23432
chn,2003,25.23432
chn,2004,25.23432
chn,2005,23.76138
chn,2006,23.76138
chn,2007,23.76138
chn,2008,23.76138
chn,2009,23.76138
chn,2010,23.76138
chn,2011,23.59223
chn,2012,22.05689
chn,2013,22.05689
chn,2014,22.05689
chn,2015,20.71275
chn,2016,20.71275
chn,2017,20.71275
chn,2018,20.71275
chn,2019,19.86635
chn,2020,16.90388
chn,2021,16.85412
civ,1975,51.96775
civ,1976,51.96775
civ,1977,51.96775
civ,1978,51.96775
civ,1979,51.96775
civ,1980,51.96775
civ,1981,53.07784
