country,time,emigrant_n
bgd,2000,5287858
bgd,2005,5198991
bgd,2010,6221642
bgd,2015,7883873
bgd,2020,8085347
bgd,2024,8706947
bgr,1990,597707
bgr,1995,661065
bgr,2000,707846
bgr,2005,808373
bgr,2010,926056
bgr,2015,1030383
bgr,2020,1178732
bgr,2024,1252234
bhr,1990,11251
bhr,1995,21614
bhr,2000,32137
bhr,2005,36803
bhr,2010,42283
bhr,2015,45263
bhr,2020,45356
bhr,2024,57160
bhs,1990,2074
bhs,1995,2064
bhs,2000,2139
bhs,2005,1985
bhs,2010,1867
bhs,2015,1955
bhs,2020,2042
bhs,2024,2174
bih,1990,1108999
bih,1995,1705561
bih,2000,1624537
bih,2005,1494812
bih,2010,1481062
bih,2015,1477261
bih,2020,1542552
bih,2024,1608324
blr,1990,1768067
blr,1995,1680350
blr,2000,1599048
blr,2005,1462091
blr,2010,1310899
blr,2015,1079713
blr,2020,919469
blr,2024,790232
blz,1990,3528
blz,1995,3627
blz,2000,3849
blz,2005,4380
blz,2010,5247
blz,2015,5970
blz,2020,6694
blz,2024,7383
bol,1990,199843
bol,1995,236253
bol,2000,281557
bol,2005,456266
bol,2010,648912
bol,2015,646591
bol,2020,744014
bol,2024,783473
bra,1990,446721
bra,1995,626103
bra,2000,902341
bra,2005,1215342
bra,2010,1365997
bra,2015,1402267
bra,2020,1854912
bra,2024,2194325
brb,1990,20659
brb,1995,20592
brb,2000,20249
brb,2005,20961
brb,2010,20844
brb,2015,20504
brb,2020,19564
brb,2024,19558
brn,1990,31408
brn,1995,44425
brn,2000,45229
brn,2005,45524
brn,2010,45555
brn,2015,45924
brn,2020,46349
brn,2024,46552
btn,1990,27169
btn,1995,117210
btn,2000,119788
btn,2005,117140
btn,2010,88335
btn,2015,47807
btn,2020,52339
btn,2024,66145
bwa,1990,23982
bwa,1995,17487
bwa,2000,22155
bwa,2005,22158
bwa,2010,19869
bwa,2015,18161
bwa,2020,17397
bwa,2024,16731
caf,1990,37143
caf,1995,39510
caf,2000,44980
caf,2005,115287
caf,2010,228473
caf,2015,666056
caf,2020,794362
caf,2024,905808
can,1990,1114493
can,1995,1273577
can,2000,1248046
can,2005,1255998
can,2010,1255259
can,2015,1307957
can,2020,1310121
can,2024,1347381
che,1990,396651
che,1995,420665
che,2000,440639
che,2005,467978
che,2010,491884
che,2015,499929
che,2020,507043
che,2024,512547
chl,1990,390979
chl,1995,391356
chl,2000,393879
chl,2005,419855
chl,2010,435797
chl,2015,419035
chl,2020,423400
chl,2024,444451
chn,1990,3990935
chn,1995,4676354
chn,2000,5668480
chn,2005,6892920
chn,2010,8773150
chn,2015,10357962
chn,2020,11169868
chn,2024,11701619
civ,1990,353717
civ,1995,433736
civ,2000,525165
civ,2005,698103
civ,2010,902169
civ,2015,1025536
civ,2020,1129849
civ,2024,1211422
cmr,1990,92391
cmr,1995,108473
cmr,2000,131985
cmr,2005,167265
cmr,2010,214405
cmr,2015,275824
cmr,2020,357087
cmr,2024,409677
cod,1990,393133
cod,1995,505090
cod,2000,794799
cod,2005,1097069
cod,2010,1242847
cod,2015,1512153
cod,2020,1916852
cod,2024,2097387
cog,1990,64367
cog,1995,88142
cog,2000,118262
cog,2005,160242
cog,2010,169150
cog,2015,201319
cog,2020,220301
cog,2024,231080
col,1990,1000769
col,1995,1181011
col,2000,1469973
col,2005,1823207
col,2010,2558298
col,2015,2720321
col,2020,3165293
col,2024,3652238
com,1990,32522
com,1995,48072
com,2000,73404
com,2005,97008
com,2010,111510
com,2015,188715
com,2020,260848
com,2024,367574
cpv,1990,51800
cpv,1995,63673
cpv,2000,76121
cpv,2005,92475
cpv,2010,99281
cpv,2015,116450
cpv,2020,133491
cpv,2024,146396
cri,1990,22922
cri,1995,22763
cri,2000,26493
cri,2005,30258
cri,2010,34241
cri,2015,39023
cri,2020,43504
cri,2024,50982
cub,1990,839585
cub,1995,917722
cub,2000,1032762
cub,2005,1093555
cub,2010,1337631
cub,2015,1519397
cub,2020,1721822
cub,2024,1879613
cyp,1990,87065
cyp,1995,74433
cyp,2000,63149
cyp,2005,65886
cyp,2010,68736
cyp,2015,70451
cyp,2020,75728
cyp,2024,80760
cze,1990,532885
cze,1995,585124
cze,2000,615436
cze,2005,650527
cze,2010,660378
cze,2015,624517
cze,2020,584341
cze,2024,583214
deu,1990,3870620
deu,1995,4825017
deu,2000,4107120
deu,2005,4078804
deu,2010,4260810
deu,2015,4207460
deu,2020,4204441
deu,2024,4297233
dji,1990,1963
dji,1995,20005
dji,2000,3751
dji,2005,2421
dji,2010,2577
dji,2015,2537
dji,2020,2866
dji,2024,3576
dma,1990,18686
dma,1995,20457
dma,2000,22406
dma,2005,21077
dma,2010,20788
dma,2015,21079
dma,2020,20838
dma,2024,21384
dnk,1990,124563
dnk,1995,117007
dnk,2000,113952
dnk,2005,120534
dnk,2010,124567
dnk,2015,123297
dnk,2020,120852
dnk,2024,124665
dom,1990,462285
dom,1995,657381
dom,2000,845469
dom,2005,962450
dom,2010,1212240
dom,2015,1454378
dom,2020,1691232
dom,2024,1917153
dza,1990,1458505
dza,1995,1424971
dza,2000,1427791
dza,2005,1554741
dza,2010,1604582
dza,2015,1662433
dza,2020,1732822
dza,2024,1780399
ecu,1990,209258
ecu,1995,316260
ecu,2000,510456
ecu,2005,935700
ecu,2010,1122949
ecu,2015,1066457
ecu,2020,1118570
ecu,2024,1243065
egy,1990,1630728
egy,1995,1750423
egy,2000,1921183
egy,2005,2371080
egy,2010,3213308
egy,2015,4193177
egy,2020,4454277
egy,2024,4820002
eri,1990,156294
eri,1995,370422
eri,2000,505394
eri,2005,267114
eri,2010,283312
eri,2015,478597
eri,2020,663275
eri,2024,912792
esh,1990,168120
esh,1995,167018
esh,2000,165927
esh,2005,131181
esh,2010,170154
esh,2015,184784
esh,2020,193812
esh,2024,202107
esp,1990,1374696
esp,1995,1238438
esp,2000,1177275
esp,2005,1126330
esp,2010,1138608
esp,2015,1307006
esp,2020,1471585
esp,2024,1623550
est,1990,106726
est,1995,108115
est,2000,111603
est,2005,115845
est,2010,116903
est,2015,128194
est,2020,123628
est,2024,124216
eth,1990,1630810
eth,1995,727374
eth,2000,418923
eth,2005,493987
eth,2010,666181
eth,2015,896584
eth,2020,1075343
eth,2024,1240645
fin,1990,266717
fin,1995,255507
fin,2000,247766
fin,2005,236417
fin,2010,221943
fin,2015,209216
fin,2020,195782
fin,2024,181834
fji,1990,65039
fji,1995,78323
fji,2000,95570
fji,2005,117629
fji,2010,138607
fji,2015,158026
fji,2020,169411
fji,2024,181025
fra,1990,1413608
fra,1995,1629553
fra,2000,1721390
fra,2005,1855042
fra,2010,2042164
fra,2015,2249670
fra,2020,2400208
fra,2024,2547158
fsm,1990,4940
fsm,1995,7116
fsm,2000,9334
fsm,2005,11237
fsm,2010,12464
fsm,2015,12401
fsm,2020,13033
fsm,2024,13568
gab,1990,14265
gab,1995,16602
gab,2000,19695
gab,2005,39376
gab,2010,36042
gab,2015,43401
gab,2020,54053
gab,2024,61160
gbr,1990,3869251
gbr,1995,3958015
gbr,2000,3965079
gbr,2005,4236414
gbr,2010,4535077
gbr,2015,4583485
gbr,2020,4710579
gbr,2024,4804944
geo,1990,1057640
geo,1995,1031233
geo,2000,979681
geo,2005,879847
geo,2010,780487
geo,2015,637894
geo,2020,545396
geo,2024,496486
gha,1990,344686
gha,1995,361700
gha,2000,445447
gha,2005,606700
gha,2010,718300
gha,2015,846131
gha,2020,963019
gha,2024,1055494
gin,1990,334951
gin,1995,339388
gin,2000,339435
gin,2005,345573
gin,2010,382773
gin,2015,416953
gin,2020,473409
gin,2024,508203
gmb,1990,14218
gmb,1995,16789
gmb,2000,19940
gmb,2005,27073
gmb,2010,34151
gmb,2015,38925
gmb,2020,61390
gmb,2024,72452
gnb,1990,45577
gnb,1995,57547
gnb,2000,66613
gnb,2005,73544
gnb,2010,78973
gnb,2015,86283
gnb,2020,98064
gnb,2024,103999
gnq,1990,27829
gnq,1995,40029
gnq,2000,57049
gnq,2005,71228
gnq,2010,83286
gnq,2015,116053
gnq,2020,127021
gnq,2024,136825
grc,1990,878261
grc,1995,854601
grc,2000,857066
grc,2005,768388
grc,2010,703538
grc,2015,759916
grc,2020,775995
grc,2024,780112
grd,1990,23961
grd,1995,23988
grd,2000,22073
grd,2005,23589
grd,2010,21140
grd,2015,21750
grd,2020,22210
grd,2024,26300
gtm,1990,323376
gtm,1995,429957
gtm,2000,545695
gtm,2005,737245
gtm,2010,919782
gtm,2015,1067787
gtm,2020,1282668
gtm,2024,1460232
guy,1990,217690
guy,1995,244138
guy,2000,341369
guy,2005,386766
guy,2010,404368
guy,2015,429943
guy,2020,429266
guy,2024,469649
hkg,1990,569282
hkg,1995,682700
hkg,2000,818107
hkg,2005,849440
hkg,2010,903793
hkg,2015,1031087
hkg,2020,1146271
hkg,2024,1240250
hnd,1990,157813
hnd,1995,235452
hnd,2000,316051
hnd,2005,456501
hnd,2010,604765
hnd,2015,751534
hnd,2020,1060598
hnd,2024,1397584
hos,1990,22
hos,1995,30
hos,2000,41
hos,2005,52
hos,2010,74
hos,2015,128
hos,2020,284
hos,2024,313
hrv,1990,840829
hrv,1995,1056934
hrv,2000,1196319
hrv,2005,990980
hrv,2010,847561
hrv,2015,802347
hrv,2020,825039
hrv,2024,826166
hti,1990,521381
hti,1995,686087
hti,2000,821140
hti,2005,958254
hti,2010,1157011
hti,2015,1467970
hti,2020,1764699
hti,2024,2017692
hun,1990,355019
hun,1995,363574
hun,2000,359746
hun,2005,357651
hun,2010,378410
hun,2015,469269
hun,2020,508918
hun,2024,538794
idn,1990,1309876
idn,1995,1664243
idn,2000,2128328
idn,2005,2406449
idn,2010,3031600
idn,2015,3269321
idn,2020,3446736
idn,2024,3745148
ind,1990,6575416
ind,1995,6900228
ind,2000,7778792
ind,2005,9500673
ind,2010,12350515
ind,2015,15277263
ind,2020,16532761
ind,2024,18533845
irl,1990,927001
irl,1995,905239
irl,2000,809826
irl,2005,764001
irl,2010,765462
irl,2015,762324
irl,2020,729636
irl,2024,714405
irn,1990,604892
irn,1995,701961
irn,2000,835113
irn,2005,875530
irn,2010,1028854
irn,2015,1163612
irn,2020,1442650
irn,2024,1733468
irq,1990,598492
irq,1995,647345
irq,2000,825369
irq,2005,1202149
irq,2010,2697913
irq,2015,1652951
irq,2020,2282773
irq,2024,2313028
isl,1990,6586
isl,1995,8745
isl,2000,11709
isl,2005,13497
isl,2010,16404
isl,2015,19596
isl,2020,20887
isl,2024,23326
isr,1990,263368
isr,1995,321435
isr,2000,290092
isr,2005,297140
isr,2010,300419
isr,2015,301155
isr,2020,312533
isr,2024,324804
ita,1990,3354372
ita,1995,3154012
ita,2000,2998648
ita,2005,2751018
ita,2010,2666862
ita,2015,2756727
ita,2020,2886481
ita,2024,2941444
jam,1990,611422
jam,1995,811937
jam,2000,833377
jam,2005,895828
jam,2010,1005109
jam,2015,1084528
jam,2020,1175941
jam,2024,1248512
jor,1990,265920
jor,1995,292015
jor,2000,324675
jor,2005,384315
jor,2010,486197
jor,2015,582220
jor,2020,609679
jor,2024,659204
jpn,1990,710783
jpn,1995,911486
jpn,2000,846780
jpn,2005,864518
jpn,2010,909212
jpn,2015,943736
jpn,2020,926826
jpn,2024,1008173
kaz,1990,3178221
kaz,1995,3270367
kaz,2000,3407178
kaz,2005,3648310
kaz,2010,3753542
kaz,2015,3348874
kaz,2020,3029566
kaz,2024,2796572
ken,1990,238008
ken,1995,249228
ken,2000,296430
ken,2005,346666
ken,2010,390142
ken,2015,452369
ken,2020,483045
ken,2024,540466
kgz,1990,606963
kgz,1995,600786
kgz,2000,590619
kgz,2005,663215
kgz,2010,713989
kgz,2015,641517
kgz,2020,584710
kgz,2024,540573
khm,1990,261096
khm,1995,282803
khm,2000,316497
khm,2005,455076
khm,2010,613439
khm,2015,674059
khm,2020,726096
khm,2024,778793
kir,1990,3919
kir,1995,3882
kir,2000,3819
kir,2005,3783
kir,2010,3344
kir,2015,4086
kir,2020,5053
kir,2024,6306
kna,1990,9854
kna,1995,10825
kna,2000,11826
kna,2005,12011
kna,2010,11543
kna,2015,12179
kna,2020,13154
kna,2024,13872
kor,1990,1744465
kor,1995,1812749
kor,2000,1897540
kor,2005,2001950
kor,2010,2164782
kor,2015,2162256
kor,2020,2038995
kor,2024,2030473
kwt,1990,64245
kwt,1995,70228
kwt,2000,79931
kwt,2005,87761
kwt,2010,117370
kwt,2015,134398
kwt,2020,149927
kwt,2024,167850
lao,1990,311756
lao,1995,359736
lao,2000,363370
lao,2005,471052
lao,2010,563709
lao,2015,598860
lao,2020,609093
lao,2024,660258
lbn,1990,408352
lbn,1995,415740
lbn,2000,467495
lbn,2005,493327
lbn,2010,550096
lbn,2015,594974
lbn,2020,631071
lbn,2024,681720
lbr,1990,539145
lbr,1995,562699
lbr,2000,270603
lbr,2005,349718
lbr,2010,186132
lbr,2015,150490
lbr,2020,147341
lbr,2024,145919
lby,1990,78841
lby,1995,81041
lby,2000,80451
lby,2005,81361
lby,2010,99826
lby,2015,119270
lby,2020,145103
lby,2024,156874
lca,1990,14018
lca,1995,15676
lca,2000,17419
lca,2005,17110
lca,2010,17985
lca,2015,19620
lca,2020,20127
lca,2024,21706
lie,1990,22
lie,1995,28
lie,2000,52
lie,2005,154
lie,2010,264
lie,2015,293
lie,2020,314
lie,2024,346
lka,1990,843476
lka,1995,721651
lka,2000,786520
lka,2005,910507
lka,2010,1108466
lka,2015,1246445
lka,2020,1409777
lka,2024,1492103
lso,1990,130251
lso,1995,122192
lso,2000,121214
lso,2005,138931
lso,2010,161987
lso,2015,191588
lso,2020,224803
lso,2024,246938
ltu,1990,343671
ltu,1995,313225
ltu,2000,287335
ltu,2005,278878
ltu,2010,354264
ltu,2015,409441
ltu,2020,437638
ltu,2024,459268
lux,1990,27725
lux,1995,29087
lux,2000,30943
lux,2005,33941
lux,2010,36675
lux,2015,41099
lux,2020,43235
lux,2024,61859
lva,1990,181952
lva,1995,186182
lva,2000,184708
lva,2005,183414
lva,2010,183282
lva,2015,175523
lva,2020,166868
lva,2024,161014
mar,1990,1297857
mar,1995,1506124
mar,2000,1756024
mar,2005,2291145
mar,2010,2733747
mar,2015,2907733
mar,2020,3293170
mar,2024,3627829
mco,1990,15534
mco,1995,15692
mco,2000,16367
mco,2005,19616
mco,2010,26148
mco,2015,28636
mco,2020,33812
mco,2024,36682
mda,1990,634901
mda,1995,606003
mda,2000,563893
mda,2005,628876
mda,2010,717352
mda,2015,745934
mda,2020,812653
mda,2024,864257
mdg,1990,82170
mdg,1995,98560
mdg,2000,119159
mdg,2005,143188
mdg,2010,156279
mdg,2015,175803
mdg,2020,196997
mdg,2024,212455
mdv,1990,1685
mdv,1995,1092
mdv,2000,824
mdv,2005,1432
mdv,2010,2624
mdv,2015,2694
mdv,2020,2703
mdv,2024,2773
mex,1990,4588874
mex,1995,7165639
mex,2000,9367663
mex,2005,11329536
mex,2010,12108928
mex,2015,12184226
mex,2020,11452717
mex,2024,11596529
mhl,1990,314
mhl,1995,385
mhl,2000,468
mhl,2005,435
mhl,2010,379
mhl,2015,379
mhl,2020,387
mhl,2024,400
mkd,1990,398374
mkd,1995,411470
mkd,2000,424184
mkd,2005,428969
mkd,2010,430535
mkd,2015,437223
mkd,2020,485263
mkd,2024,534616
mli,1990,587626
mli,1995,743318
mli,2000,706904
mli,2005,822077
mli,2010,897610
mli,2015,1117148
mli,2020,1200058
mli,2024,1292519
mlt,1990,66353
mlt,1995,67484
mlt,2000,64124
mlt,2005,61981
mlt,2010,58858
mlt,2015,54505
mlt,2020,49061
mlt,2024,43940
mmr,1990,529164
mmr,1995,530678
mmr,2000,671239
mmr,2005,1254165
mmr,2010,2129897
mmr,2015,2517411
mmr,2020,3611603
mmr,2024,4320462
mne,1990,108639
mne,1995,106877
mne,2000,102948
mne,2005,98615
mne,2010,100961
mne,2015,102965
mne,2020,94731
mne,2024,90678
mng,1990,71033
mng,1995,79613
mng,2000,88244
mng,2005,98174
mng,2010,114217
mng,2015,124542
mng,2020,153554
mng,2024,175596
moz,1990,1989048
moz,1995,761443
moz,2000,650229
moz,2005,641039
moz,2010,655516
moz,2015,671672
moz,2020,689058
moz,2024,702796
mrt,1990,111270
mrt,1995,127054
mrt,2000,81064
mrt,2005,69192
mrt,2010,73350
mrt,2015,73527
mrt,2020,86409
mrt,2024,91705
mus,1990,64202
mus,1995,72122
mus,2000,77904
mus,2005,88522
mus,2010,102296
mus,2015,109779
mus,2020,112089
mus,2024,114314
mwi,1990,138206
mwi,1995,134253
mwi,2000,167695
mwi,2005,216125
mwi,2010,259343
mwi,2015,307175
mwi,2020,372914
mwi,2024,427573
mys,1990,663690
mys,1995,891900
mys,2000,1165408
mys,2005,1283218
mys,2010,1647051
mys,2015,1916776
mys,2020,2118942
mys,2024,2433875
nam,1990,45857
nam,1995,36999
nam,2000,44921
nam,2005,47680
nam,2010,45530
nam,2015,43728
nam,2020,42223
nam,2024,40371
ner,1990,162733
ner,1995,189413
ner,2000,219232
ner,2005,317174
ner,2010,350773
ner,2015,390945
ner,2020,416964
ner,2024,439378
nga,1990,394107
nga,1995,467021
nga,2000,542140
nga,2005,763991
nga,2010,978678
nga,2015,1359519
nga,2020,1768444
nga,2024,2094265
nic,1990,445757
nic,1995,487148
nic,2000,494067
nic,2005,545324
nic,2010,609093
nic,2015,633892
nic,2020,749552
nic,2024,905251
nld,1990,482951
nld,1995,500299
nld,2000,515256
nld,2005,560613
nld,2010,597525
nld,2015,594329
nld,2020,599736
nld,2024,631391
nor,1990,88450
nor,1995,84525
nor,2000,87049
nor,2005,94553
nor,2010,98853
nor,2015,101769
nor,2020,110143
nor,2024,120891
npl,1990,523915
npl,1995,602711
npl,2000,707896
npl,2005,1056250
npl,2010,1402556
npl,2015,2112726
npl,2020,2357848
npl,2024,2637195
nru,1990,1370
nru,1995,1482
nru,2000,1565
nru,2005,1836
nru,2010,2092
nru,2015,2196
nru,2020,2345
nru,2024,2484
nzl,1990,329134
nzl,1995,381056
nzl,2000,454340
nzl,2005,518239
nzl,2010,620805
nzl,2015,675441
nzl,2020,679479
nzl,2024,679772
omn,1990,10920
omn,1995,10800
omn,2000,10898
omn,2005,13313
omn,2010,14009
omn,2015,15667
omn,2020,16877
omn,2024,17095
pak,1990,3131865
pak,1995,3116501
pak,2000,3272459
pak,2005,3715061
pak,2010,4684523
pak,2015,6190815
pak,2020,6372467
pak,2024,6915057
pan,1990,144087
pan,1995,131983
pan,2000,166111
pan,2005,167840
pan,2010,173244
pan,2015,177743
pan,2020,179794
pan,2024,194816
per,1990,302008
per,1995,478308
per,2000,634278
per,2005,914622
per,2010,1231719
per,2015,1314688
per,2020,1460493
per,2024,1672482
phl,1990,2167140
phl,1995,2736078
phl,2000,3310102
phl,2005,3925727
phl,2010,4941994
phl,2015,6000348
phl,2020,6461086
phl,2024,6988383
plw,1990,2951
plw,1995,2835
plw,2000,2804
plw,2005,2816
plw,2010,2554
plw,2015,2490
plw,2020,2582
plw,2024,2674
png,1990,26144
png,1995,27421
png,2000,26811
png,2005,27858
png,2010,30830
png,2015,34339
png,2020,34471
png,2024,35050
pol,1990,2317607
pol,1995,2546193
pol,2000,2502866
pol,2005,2798776
pol,2010,3673715
pol,2015,4154666
pol,2020,4365879
pol,2024,4572613
prk,1990,31450
prk,1995,33120
prk,2000,34814
prk,2005,39887
prk,2010,49563
prk,2015,56701
prk,2020,50879
prk,2024,46379
prt,1990,1589830
prt,1995,1540545
prt,2000,1554095
prt,2005,1622764
prt,2010,1727839
prt,2015,1801647
prt,2020,1729500
prt,2024,1799179
pry,1990,321268
pry,1995,341859
pry,2000,364636
pry,2005,476193
pry,2010,681322
pry,2015,674976
pry,2020,708390
pry,2024,746362
pse,1990,1824634
pse,1995,2368382
pse,2000,2851675
pse,2005,3445320
pse,2010,3493678
pse,2015,3797793
pse,2020,4072904
pse,2024,4233248
qat,1990,11435
qat,1995,11463
qat,2000,11605
qat,2005,13249
qat,2010,15397
qat,2015,16605
qat,2020,18513
qat,2024,19821
rou,1990,957791
rou,1995,1142520
rou,2000,1226172
rou,2005,1960907
rou,2010,2979844
rou,2015,3535273
rou,2020,4191022
rou,2024,4583819
rus,1990,12427364
rus,1995,10281407
rus,2000,8879470
rus,2005,8675250
rus,2010,8545806
rus,2015,8528582
rus,2020,8747396
rus,2024,9134094
rwa,1990,584280
rwa,1995,2109879
rwa,2000,346850
rwa,2005,293186
rwa,2010,334656
rwa,2015,496392
rwa,2020,486754
rwa,2024,539046
sau,1990,73557
sau,1995,91112
sau,2000,113266
sau,2005,110937
sau,2010,143733
sau,2015,159958
sau,2020,215551
sau,2024,236699
sdn,1990,465978
sdn,1995,660265
sdn,2000,743460
sdn,2005,1119655
sdn,2010,1194477
sdn,2015,2209101
sdn,2020,2378503
sdn,2024,3786603
sen,1990,325275
sen,1995,318928
sen,2000,366397
sen,2005,425788
sen,2010,498417
sen,2015,558252
sen,2020,665735
sen,2024,741357
sgp,1990,156619
sgp,1995,170806
sgp,2000,186401
sgp,2005,206277
sgp,2010,231411
sgp,2015,254347
sgp,2020,264487
sgp,2024,269613
slb,1990,2171
slb,1995,2348
slb,2000,2398
slb,2005,2671
slb,2010,3024
slb,2015,3447
slb,2020,4047
slb,2024,8352
sle,1990,42497
sle,1995,423611
sle,2000,459995
sle,2005,89467
sle,2010,57946
sle,2015,59400
sle,2020,64980
sle,2024,63631
slv,1990,955569
slv,1995,1005420
slv,2000,906731
slv,2005,1108043
slv,2010,1359464
slv,2015,1541873
slv,2020,1679667
slv,2024,1834670
smr,1990,2457
smr,1995,2382
smr,2000,2237
smr,2005,2080
smr,2010,1954
smr,2015,1866
smr,2020,2433
smr,2024,1991
som,1990,599233
som,1995,791721
som,2000,758781
som,2005,756046
som,2010,1237640
som,2015,1719780
som,2020,1701493
som,2024,1935594
srb,1990,366262
srb,1995,428537
srb,2000,476586
srb,2005,510878
srb,2010,620292
srb,2015,775447
srb,2020,859370
srb,2024,963307
ssd,1990,479199
ssd,1995,266027
ssd,2000,283331
ssd,2005,211198
ssd,2010,321713
ssd,2015,853845
ssd,2020,2374400
ssd,2024,3168836
stp,1990,13668
stp,1995,18868
stp,2000,24414
stp,2005,28200
stp,2010,29623
stp,2015,33671
stp,2020,37872
stp,2024,41433
sur,1990,201053
sur,1995,214997
sur,2000,224382
sur,2005,240484
sur,2010,243661
sur,2015,238769
sur,2020,250122
sur,2024,258026
svk,1990,322859
svk,1995,335476
svk,2000,352303
svk,2005,370695
svk,2010,399133
svk,2015,400856
svk,2020,394449
svk,2024,389909
svn,1990,112702
svn,1995,124463
svn,2000,107988
svn,2005,94891
svn,2010,91568
svn,2015,91655
svn,2020,81068
svn,2024,78808
swe,1990,114669
swe,1995,121543
swe,2000,139034
swe,2005,153310
swe,2010,177468
swe,2015,190827
swe,2020,200769
swe,2024,223508
swz,1990,31331
swz,1995,28204
swz,2000,29821
swz,2005,33323
swz,2010,37292
swz,2015,28381
swz,2020,19033
swz,2024,11561
syc,1990,10497
syc,1995,13042
syc,2000,14346
syc,2005,18364
syc,2010,20399
syc,2015,21141
syc,2020,21722
syc,2024,22191
syr,1990,296211
syr,1995,342460
syr,2000,382108
syr,2005,547473
syr,2010,1265925
syr,2015,5981460
syr,2020,8652202
syr,2024,8927523
tcd,1990,329970
tcd,1995,217609
tcd,2000,202762
tcd,2005,201982
tcd,2010,191459
tcd,2015,179293
tcd,2020,208110
tcd,2024,292298
tgo,1990,184145
tgo,1995,294188
tgo,2000,253143
tgo,2005,391527
tgo,2010,407152
tgo,2015,489237
tgo,2020,539877
tgo,2024,584790
tha,1990,298071
tha,1995,479776
tha,2000,607699
tha,2005,648137
tha,2010,724614
tha,2015,907298
tha,2020,1075834
tha,2024,1178757
tjk,1990,552860
tjk,1995,566001
tjk,2000,542408
tjk,2005,574337
tjk,2010,555214
tjk,2015,536498
tjk,2020,517979
tjk,2024,514478
tkm,1990,293445
tkm,1995,303119
tkm,2000,320900
tkm,2005,335113
tkm,2010,342391
tkm,2015,317031
tkm,2020,384184
tkm,2024,365787
tls,1990,27505
tls,1995,35137
tls,2000,188495
tls,2005,43229
tls,2010,45740
tls,2015,64935
tls,2020,96759
tls,2024,109613
ton,1990,19954
ton,1995,23967
ton,2000,28245
ton,2005,31622
ton,2010,34619
ton,2015,40233
ton,2020,47094
ton,2024,53237
tto,1990,181630
tto,1995,188536
tto,2000,281792
tto,2005,291912
tto,2010,314851
tto,2015,323450
tto,2020,310552
tto,2024,323630
tun,1990,453179
tun,1995,466515
tun,2000,482798
tun,2005,526777
tun,2010,569831
tun,2015,619432
tun,2020,674089
tun,2024,715249
tur,1990,1862302
tur,1995,2388133
tur,2000,2673854
tur,2005,2651430
tur,2010,2709646
tur,2015,2727575
tur,2020,2837815
tur,2024,3130337
tuv,1990,1265
tuv,1995,1283
tuv,2000,1334
tuv,2005,1300
tuv,2010,1035
tuv,2015,1094
tuv,2020,1164
tuv,2024,1239
twn,1990,388755
twn,1995,429257
twn,2000,593675
twn,2005,645094
twn,2010,723110
twn,2015,801098
twn,2020,810609
twn,2024,832507
tza,1990,194717
tza,1995,210718
tza,2000,192774
tza,2005,202455
tza,2010,208185
tza,2015,221603
tza,2020,219530
tza,2024,225017
uga,1990,247275
uga,1995,294857
uga,2000,446491
uga,2005,477529
uga,2010,582479
uga,2015,619064
uga,2020,586241
uga,2024,578034
ukr,1990,5528990
ukr,1995,5507530
ukr,2000,5483590
