geo,time,population_aged_10_14_years_male_percent
afg,2034,12.13063
afg,2035,12.06724
afg,2036,11.99497
afg,2037,11.91362
afg,2038,11.82078
afg,2039,11.70661
afg,2040,11.57813
afg,2041,11.45793
afg,2042,11.34724
afg,2043,11.23551
afg,2044,11.13325
afg,2045,11.04235
afg,2046,10.94604
afg,2047,10.84727
afg,2048,10.74241
afg,2049,10.62094
afg,2050,10.49997
afg,2051,10.38816
afg,2052,10.27444
afg,2053,10.16519
afg,2054,10.06693
afg,2055,9.97261
afg,2056,9.88348
afg,2057,9.80237
afg,2058,9.72903
afg,2059,9.66214
afg,2060,9.59571
afg,2061,9.52714
afg,2062,9.45305
afg,2063,9.37511
afg,2064,9.2977
afg,2065,9.22293
afg,2066,9.15542
afg,2067,9.09533
afg,2068,9.03536
afg,2069,8.97453
afg,2070,8.91205
afg,2071,8.8484
afg,2072,8.78378
afg,2073,8.71484
afg,2074,8.64541
afg,2075,8.58089
afg,2076,8.52054
afg,2077,8.45891
afg,2078,8.39638
afg,2079,8.33151
afg,2080,8.26396
afg,2081,8.19796
afg,2082,8.13454
afg,2083,8.07235
afg,2084,8.0092
afg,2085,7.94715
afg,2086,7.8883
afg,2087,7.82925
afg,2088,7.77042
afg,2089,7.71333
afg,2090,7.65612
afg,2091,7.60102
afg,2092,7.54855
afg,2093,7.49733
afg,2094,7.44806
afg,2095,7.40037
afg,2096,7.35425
afg,2097,7.31004
afg,2098,7.26761
afg,2099,7.22616
afg,2100,7.18542
ago,1950,11.5832
ago,1951,11.4159
ago,1952,11.23454
ago,1953,11.08296
ago,1954,11.00216
ago,1955,11.00266
ago,1956,11.05882
ago,1957,11.13269
ago,1958,11.14577
ago,1959,11.04971
ago,1960,10.90639
ago,1961,10.78878
ago,1962,10.72014
ago,1963,10.74918
ago,1964,10.90646
ago,1965,11.12621
ago,1966,11.35762
ago,1967,11.59077
ago,1968,11.81311
ago,1969,12.02151
ago,1970,12.27461
ago,1971,12.53662
ago,1972,12.69402
ago,1973,12.75343
ago,1974,12.74996
ago,1975,12.7031
ago,1976,12.62281
ago,1977,12.51242
ago,1978,12.39432
ago,1979,12.28625
ago,1980,12.17111
ago,1981,12.03589
ago,1982,11.88818
ago,1983,11.74542
ago,1984,11.6222
ago,1985,11.53222
ago,1986,11.49225
ago,1987,11.50437
ago,1988,11.54269
ago,1989,11.59009
ago,1990,11.65121
ago,1991,11.72742
ago,1992,11.8247
ago,1993,11.94868
ago,1994,12.08479
ago,1995,12.20819
ago,1996,12.31559
ago,1997,12.40996
ago,1998,12.49485
ago,1999,12.56887
ago,2000,12.61711
ago,2001,12.63953
ago,2002,12.63392
ago,2003,12.59477
ago,2004,12.53015
ago,2005,12.4517
ago,2006,12.36332
ago,2007,12.27182
ago,2008,12.18571
ago,2009,12.11075
ago,2010,12.05243
ago,2011,12.01876
ago,2012,12.01709
ago,2013,12.04872
ago,2014,12.11556
ago,2015,12.21125
ago,2016,12.31709
ago,2017,12.42471
ago,2018,12.53368
ago,2019,12.63797
ago,2020,12.73783
ago,2021,12.82529
ago,2022,12.89579
ago,2023,12.95278
ago,2024,12.98998
ago,2025,13.00488
ago,2026,12.99782
ago,2027,12.96999
ago,2028,12.92456
ago,2029,12.86731
ago,2030,12.80912
ago,2031,12.75385
ago,2032,12.69446
ago,2033,12.62585
ago,2034,12.55099
ago,2035,12.46751
ago,2036,12.38023
ago,2037,12.30057
ago,2038,12.23058
ago,2039,12.16884
ago,2040,12.10878
ago,2041,12.04362
ago,2042,11.97259
ago,2043,11.89666
ago,2044,11.81707
ago,2045,11.74202
ago,2046,11.67185
ago,2047,11.59684
ago,2048,11.52024
ago,2049,11.44392
ago,2050,11.3664
ago,2051,11.28513
ago,2052,11.20149
ago,2053,11.1142
ago,2054,11.02082
ago,2055,10.92441
ago,2056,10.83071
ago,2057,10.74361
ago,2058,10.66082
ago,2059,10.58195
ago,2060,10.50504
ago,2061,10.42765
ago,2062,10.34992
ago,2063,10.27125
ago,2064,10.19042
ago,2065,10.1089
ago,2066,10.02743
ago,2067,9.94613
ago,2068,9.86545
ago,2069,9.786
ago,2070,9.708
ago,2071,9.63171
ago,2072,9.5565
ago,2073,9.48205
ago,2074,9.40858
ago,2075,9.33735
ago,2076,9.26862
ago,2077,9.20135
ago,2078,9.1361
ago,2079,9.07367
ago,2080,9.01196
ago,2081,8.95023
ago,2082,8.88926
ago,2083,8.8279
ago,2084,8.76605
ago,2085,8.70397
ago,2086,8.64159
ago,2087,8.57955
ago,2088,8.51726
ago,2089,8.45305
ago,2090,8.38761
ago,2091,8.32235
ago,2092,8.258
ago,2093,8.1947
ago,2094,8.13274
ago,2095,8.07337
ago,2096,8.01717
ago,2097,7.96412
ago,2098,7.91402
ago,2099,7.86724
ago,2100,7.82296
aia,1950,12.56587
aia,1951,12.38318
aia,1952,12.1304
aia,1953,11.73639
aia,1954,11.33501
aia,1955,11.13093
aia,1956,11.15121
aia,1957,11.65689
aia,1958,12.70553
aia,1959,14.22562
aia,1960,15.16441
aia,1961,15.00384
aia,1962,14.49659
aia,1963,13.98654
aia,1964,13.60947
aia,1965,13.30409
aia,1966,13.24432
aia,1967,13.53758
aia,1968,13.88889
aia,1969,14.23117
aia,1970,14.68172
aia,1971,15.13002
aia,1972,15.43086
aia,1973,15.7686
aia,1974,15.86885
aia,1975,15.52734
aia,1976,14.99192
aia,1977,14.49182
aia,1978,14.02614
aia,1979,13.64646
aia,1980,13.29754
aia,1981,12.92453
aia,1982,12.70338
aia,1983,12.68308
aia,1984,12.7451
aia,1985,12.51109
aia,1986,11.93649
aia,1987,11.16848
aia,1988,10.32595
aia,1989,9.57739
aia,1990,9.14327
aia,1991,8.98591
aia,1992,8.99731
aia,1993,9.20995
aia,1994,9.41026
aia,1995,9.51392
aia,1996,9.57878
aia,1997,9.67233
aia,1998,9.7035
aia,1999,9.68891
aia,2000,9.76896
aia,2001,9.70546
aia,2002,9.31893
aia,2003,8.88203
aia,2004,8.50633
aia,2005,8.18393
aia,2006,7.95492
aia,2007,7.87781
aia,2008,7.90264
aia,2009,7.99689
aia,2010,8.08913
aia,2011,8.03062
aia,2012,8.36258
aia,2013,8.47746
aia,2014,7.72207
aia,2015,7.1203
aia,2016,7.07258
aia,2017,7.06899
aia,2018,6.86546
aia,2019,6.95976
aia,2020,7.20683
aia,2021,7.71303
aia,2022,7.98258
aia,2023,7.52535
aia,2024,6.95051
aia,2025,6.34787
aia,2026,5.90934
aia,2027,5.59867
aia,2028,5.3243
aia,2029,5.19194
aia,2030,5.08685
aia,2031,5.03855
aia,2032,4.99175
aia,2033,4.94709
aia,2034,4.91758
aia,2035,4.89981
aia,2036,4.8593
aia,2037,4.81034
aia,2038,4.81895
aia,2039,4.82692
aia,2040,4.84874
aia,2041,4.86928
aia,2042,4.88717
aia,2043,4.89394
aia,2044,4.90482
aia,2045,4.90729
aia,2046,4.89922
aia,2047,4.86912
aia,2048,4.84008
aia,2049,4.80387
aia,2050,4.75578
aia,2051,4.70926
aia,2052,4.66493
aia,2053,4.60555
aia,2054,4.54479
aia,2055,4.48398
aia,2056,4.42373
aia,2057,4.34977
aia,2058,4.27286
aia,2059,4.21132
aia,2060,4.15146
aia,2061,4.07538
aia,2062,4.01111
aia,2063,3.95023
aia,2064,3.90466
aia,2065,3.88687
aia,2066,3.87128
aia,2067,3.869
aia,2068,3.86481
aia,2069,3.86434
aia,2070,3.8803
aia,2071,3.89266
aia,2072,3.9219
aia,2073,3.95224
aia,2074,3.96879
aia,2075,3.98427
aia,2076,3.99793
aia,2077,3.99861
aia,2078,4.01613
aia,2079,4.01628
aia,2080,4.01714
aia,2081,4.01657
aia,2082,4
aia,2083,3.98238
aia,2084,3.96517
aia,2085,3.94909
aia,2086,3.93195
aia,2087,3.89536
aia,2088,3.87806
aia,2089,3.86115
aia,2090,3.84236
aia,2091,3.82546
aia,2092,3.80818
aia,2093,3.78819
aia,2094,3.76853
aia,2095,3.74922
aia,2096,3.74895
aia,2097,3.74787
aia,2098,3.74677
aia,2099,3.7666
aia,2100,3.78855
alb,1950,11.99383
alb,1951,11.94217
alb,1952,11.78929
alb,1953,11.58507
alb,1954,11.38564
alb,1955,11.24622
alb,1956,11.10774
alb,1957,10.88039
alb,1958,10.61489
alb,1959,10.42982
alb,1960,10.44199
alb,1961,10.69561
alb,1962,11.01359
alb,1963,11.2477
alb,1964,11.45261
alb,1965,11.66148
alb,1966,11.85011
alb,1967,11.98371
alb,1968,12.04837
alb,1969,12.11757
alb,1970,12.24677
alb,1971,12.39701
alb,1972,12.5356
alb,1973,12.63603
alb,1974,12.67228
alb,1975,12.62058
alb,1976,12.46533
alb,1977,12.22883
alb,1978,11.95647
alb,1979,11.75077
alb,1980,11.64084
alb,1981,11.5627
alb,1982,11.47698
alb,1983,11.32812
alb,1984,11.11932
alb,1985,10.92881
alb,1986,10.75729
alb,1987,10.54083
alb,1988,10.35006
alb,1989,10.18944
alb,1990,9.97583
alb,1991,9.77585
alb,1992,9.69219
alb,1993,9.71423
alb,1994,9.80084
alb,1995,9.95927
alb,1996,10.14794
alb,1997,10.32143
alb,1998,10.49533
alb,1999,10.64984
alb,2000,10.7328
alb,2001,10.69477
alb,2002,10.53903
alb,2003,10.32725
alb,2004,10.10962
alb,2005,9.92728
alb,2006,9.77412
alb,2007,9.61608
alb,2008,9.42855
alb,2009,9.19359
alb,2010,8.90771
alb,2011,8.57635
alb,2012,8.21202
alb,2013,7.8591
alb,2014,7.54154
alb,2015,7.23146
alb,2016,6.93066
alb,2017,6.68239
alb,2018,6.48373
alb,2019,6.31319
alb,2020,6.1824
alb,2021,6.14356
alb,2022,6.19681
alb,2023,6.29622
alb,2024,6.42519
alb,2025,6.52936
alb,2026,6.54281
alb,2027,6.44527
alb,2028,6.24913
alb,2029,5.99841
alb,2030,5.76056
alb,2031,5.56667
alb,2032,5.41223
alb,2033,5.2977
alb,2034,5.20668
alb,2035,5.11909
alb,2036,5.03138
alb,2037,4.94227
alb,2038,4.85394
alb,2039,4.76585
alb,2040,4.67974
alb,2041,4.59456
alb,2042,4.50849
alb,2043,4.42057
alb,2044,4.33188
alb,2045,4.24345
alb,2046,4.15665
alb,2047,4.07212
alb,2048,3.99248
alb,2049,3.9207
alb,2050,3.85931
alb,2051,3.81003
alb,2052,3.77479
alb,2053,3.75305
alb,2054,3.74293
alb,2055,3.74201
alb,2056,3.74876
alb,2057,3.75905
alb,2058,3.7691
alb,2059,3.77649
alb,2060,3.77811
alb,2061,3.77029
alb,2062,3.75329
alb,2063,3.72767
alb,2064,3.69372
alb,2065,3.65451
alb,2066,3.61245
alb,2067,3.56986
alb,2068,3.52947
alb,2069,3.49298
alb,2070,3.45995
alb,2071,3.43014
alb,2072,3.40289
alb,2073,3.37722
alb,2074,3.35308
alb,2075,3.33129
alb,2076,3.31217
alb,2077,3.29526
alb,2078,3.28051
alb,2079,3.26875
alb,2080,3.25984
alb,2081,3.25468
alb,2082,3.25353
alb,2083,3.25704
alb,2084,3.26547
alb,2085,3.27897
alb,2086,3.29802
alb,2087,3.32265
alb,2088,3.35174
alb,2089,3.38413
alb,2090,3.41799
alb,2091,3.45236
alb,2092,3.48503
alb,2093,3.51491
alb,2094,3.54114
alb,2095,3.5632
alb,2096,3.58101
alb,2097,3.59471
alb,2098,3.6035
alb,2099,3.60756
alb,2100,3.60733
and,1950,7.93486
and,1951,7.62042
and,1952,7.15675
and,1953,7.06827
and,1954,7.25898
and,1955,7.53888
and,1956,7.81393
and,1957,8.01537
and,1958,8.14243
and,1959,8.16697
and,1960,8.13616
and,1961,8.09832
and,1962,8.15322
and,1963,8.26151
and,1964,8.36858
and,1965,8.51993
and,1966,8.91154
and,1967,9.57638
and,1968,10.1915
and,1969,10.66139
and,1970,10.97756
and,1971,11.04423
and,1972,10.82399
and,1973,10.37335
and,1974,9.72351
and,1975,8.96708
and,1976,8.23789
and,1977,7.65018
and,1978,7.25793
and,1979,7.06739
and,1980,7.04953
and,1981,7.16415
and,1982,7.34212
and,1983,7.47591
and,1984,7.61538
and,1985,7.69231
and,1986,7.67643
and,1987,7.56493
and,1988,7.36572
and,1989,7.21843
and,1990,6.81237
and,1991,6.19196
and,1992,5.83149
and,1993,5.65943
and,1994,5.42216
and,1995,5.18819
and,1996,5.05795
and,1997,4.96525
and,1998,4.8389
and,1999,4.80212
and,2000,4.86458
and,2001,4.89537
and,2002,4.93577
and,2003,4.93399
and,2004,4.87748
and,2005,4.88433
and,2006,4.92016
and,2007,4.91926
and,2008,4.90681
and,2009,4.94448
and,2010,5.27783
and,2011,5.5844
and,2012,5.5818
and,2013,5.56224
and,2014,5.51322
and,2015,5.49788
and,2016,5.50929
and,2017,5.45484
and,2018,5.44722
and,2019,5.45819
and,2020,5.41309
and,2021,5.33103
and,2022,5.22148
and,2023,5.01765
and,2024,4.77282
and,2025,4.58913
and,2026,4.4393
and,2027,4.31576
and,2028,4.20453
and,2029,4.06771
and,2030,3.84756
and,2031,3.52525
and,2032,3.31043
and,2033,3.29332
and,2034,3.35266
and,2035,3.48659
and,2036,3.68035
and,2037,3.78594
and,2038,3.75957
and,2039,3.72293
and,2040,3.69159
and,2041,3.67008
and,2042,3.65565
and,2043,3.64461
and,2044,3.63394
and,2045,3.62513
and,2046,3.61352
and,2047,3.60536
and,2048,3.59805
and,2049,3.58413
and,2050,3.57013
and,2051,3.55933
and,2052,3.54143
and,2053,3.51659
and,2054,3.48706
and,2055,3.46046
and,2056,3.42867
and,2057,3.39455
and,2058,3.35485
and,2059,3.30966
and,2060,3.26159
and,2061,3.21287
and,2062,3.16013
and,2063,3.11399
and,2064,3.07268
and,2065,3.04209
and,2066,3.02391
and,2067,3.01913
and,2068,3.02589
and,2069,3.03781
and,2070,3.06068
and,2071,3.09626
and,2072,3.13795
and,2073,3.18159
and,2074,3.2247
and,2075,3.26255
and,2076,3.29814
and,2077,3.33194
and,2078,3.35861
and,2079,3.38492
and,2080,3.40761
and,2081,3.42399
and,2082,3.44134
and,2083,3.45625
and,2084,3.46887
and,2085,3.47593
and,2086,3.48081
and,2087,3.47946
and,2088,3.48122
and,2089,3.47997
and,2090,3.48126
and,2091,3.4746
and,2092,3.46498
and,2093,3.45526
and,2094,3.44501
and,2095,3.42885
and,2096,3.41185
and,2097,3.39344
and,2098,3.38202
and,2099,3.37352
and,2100,3.36735
are,1950,11.95268
are,1951,12.71042
are,1952,13.35486
are,1953,13.87894
are,1954,14.26129
are,1955,14.48546
are,1956,14.53098
are,1957,14.36875
are,1958,13.97941
are,1959,13.37197
are,1960,12.63186
are,1961,11.82439
are,1962,10.9808
are,1963,10.15233
are,1964,9.3775
are,1965,8.67872
are,1966,8.09501
are,1967,7.67881
are,1968,7.92616
are,1969,8.20058
are,1970,7.77906
are,1971,7.03999
are,1972,6.31304
are,1973,5.73269
are,1974,5.33717
are,1975,5.12898
are,1976,4.98958
are,1977,4.75758
are,1978,4.50154
are,1979,4.36746
are,1980,4.38832
are,1981,4.57936
are,1982,4.78956
are,1983,4.91424
are,1984,5.0567
are,1985,5.29639
are,1986,5.8899
are,1987,6.50214
are,1988,6.72126
are,1989,6.6877
are,1990,6.52672
are,1991,6.34773
are,1992,6.22465
are,1993,6.18394
are,1994,6.21395
are,1995,6.29288
are,1996,6.62496
are,1997,6.91451
are,1998,6.78666
are,1999,6.38045
are,2000,5.8266
are,2001,5.20098
are,2002,4.57308
are,2003,4.09201
are,2004,3.83441
are,2005,3.71096
are,2006,3.68556
are,2007,3.73255
are,2008,3.79422
are,2009,3.85294
are,2010,3.89913
are,2011,3.95352
are,2012,4.00324
are,2013,4.0354
are,2014,4.05999
are,2015,4.06249
are,2016,4.05421
are,2017,4.03916
are,2018,4.0087
are,2019,3.97918
are,2020,3.96846
are,2021,3.98704
are,2022,4.01618
are,2023,4.10543
are,2024,4.15062
are,2025,4.10786
are,2026,4.07308
are,2027,4.02484
are,2028,3.96682
are,2029,3.90953
are,2030,3.86663
are,2031,3.84235
are,2032,3.81832
are,2033,3.78346
are,2034,3.75156
are,2035,3.73606
are,2036,3.7434
are,2037,3.78576
are,2038,3.8656
are,2039,3.9637
are,2040,4.06242
are,2041,4.15739
are,2042,4.24803
are,2043,4.33185
are,2044,4.40727
are,2045,4.47271
are,2046,4.52537
are,2047,4.5637
are,2048,4.58975
are,2049,4.60523
are,2050,4.61162
are,2051,4.61139
are,2052,4.60601
are,2053,4.59657
are,2054,4.58472
are,2055,4.57216
are,2056,4.55866
are,2057,4.5448
are,2058,4.53159
are,2059,4.52018
are,2060,4.51117
are,2061,4.50537
are,2062,4.50359
are,2063,4.50599
are,2064,4.51249
are,2065,4.52224
are,2066,4.53515
are,2067,4.55084
are,2068,4.56841
are,2069,4.58749
are,2070,4.60903
are,2071,4.63367
are,2072,4.66099
are,2073,4.69092
are,2074,4.72252
are,2075,4.75434
are,2076,4.78556
are,2077,4.81575
are,2078,4.84358
are,2079,4.86921
are,2080,4.8922
are,2081,4.91174
are,2082,4.92762
are,2083,4.94023
are,2084,4.95036
are,2085,4.9591
are,2086,4.96692
are,2087,4.97415
are,2088,4.98102
are,2089,4.98726
are,2090,4.99377
are,2091,5.00083
are,2092,5.00843
are,2093,5.01669
are,2094,5.0249
are,2095,5.03267
are,2096,5.04123
are,2097,5.0513
are,2098,5.0631
are,2099,5.07742
are,2100,5.09315
arg,1950,9.21536
arg,1951,9.16654
arg,1952,9.15805
arg,1953,9.18764
arg,1954,9.24581
arg,1955,9.32538
arg,1956,9.4204
arg,1957,9.52646
arg,1958,9.63242
arg,1959,9.71167
arg,1960,9.76547
arg,1961,9.80799
arg,1962,9.83331
arg,1963,9.8388
arg,1964,9.83922
arg,1965,9.83446
arg,1966,9.81725
arg,1967,9.78725
arg,1968,9.7352
arg,1969,9.6832
arg,1970,9.63866
arg,1971,9.58145
arg,1972,9.52398
arg,1973,9.48114
arg,1974,9.42599
arg,1975,9.3314
arg,1976,9.21569
arg,1977,9.10346
arg,1978,9.01376
arg,1979,8.96505
arg,1980,8.97123
arg,1981,9.03643
arg,1982,9.14011
arg,1983,9.26282
arg,1984,9.40669
arg,1985,9.57011
arg,1986,9.74083
arg,1987,9.91331
arg,1988,10.07003
arg,1989,10.18076
arg,1990,10.23324
arg,1991,10.22605
arg,1992,10.15801
arg,1993,10.04235
arg,1994,9.90816
arg,1995,9.77435
arg,1996,9.65661
arg,1997,9.56552
arg,1998,9.50734
arg,1999,9.46971
arg,2000,9.45272
arg,2001,9.45527
arg,2002,9.45745
arg,2003,9.45411
arg,2004,9.44357
arg,2005,9.40605
arg,2006,9.325
arg,2007,9.21447
arg,2008,9.08204
arg,2009,8.94298
arg,2010,8.81197
arg,2011,8.68937
arg,2012,8.58222
arg,2013,8.48189
arg,2014,8.37278
arg,2015,8.27656
arg,2016,8.21425
arg,2017,8.17127
arg,2018,8.16929
arg,2019,8.20528
arg,2020,8.25759
arg,2021,8.33132
arg,2022,8.38339
arg,2023,8.39045
arg,2024,8.40563
arg,2025,8.42546
arg,2026,8.38622
arg,2027,8.30868
arg,2028,8.1795
arg,2029,7.91106
arg,2030,7.46346
arg,2031,6.95719
arg,2032,6.47248
arg,2033,6.02097
arg,2034,5.68147
arg,2035,5.51201
arg,2036,5.45046
arg,2037,5.43337
arg,2038,5.44731
arg,2039,5.45405
arg,2040,5.46163
arg,2041,5.47087
arg,2042,5.48101
arg,2043,5.49301
arg,2044,5.50589
arg,2045,5.51699
arg,2046,5.52587
arg,2047,5.53277
arg,2048,5.53574
arg,2049,5.53266
arg,2050,5.52297
arg,2051,5.50546
arg,2052,5.47899
arg,2053,5.4455
arg,2054,5.40699
arg,2055,5.36442
arg,2056,5.31836
arg,2057,5.26851
arg,2058,5.21401
arg,2059,5.15538
arg,2060,5.09361
arg,2061,5.02862
arg,2062,4.96165
arg,2063,4.89339
arg,2064,4.82409
arg,2065,4.75458
arg,2066,4.68626
arg,2067,4.62046
arg,2068,4.55939
arg,2069,4.50593
arg,2070,4.46121
arg,2071,4.42683
arg,2072,4.40388
arg,2073,4.3918
arg,2074,4.38836
arg,2075,4.39181
arg,2076,4.4017
arg,2077,4.41629
arg,2078,4.43318
arg,2079,4.45067
arg,2080,4.46816
arg,2081,4.48368
arg,2082,4.4964
arg,2083,4.50639
arg,2084,4.51263
arg,2085,4.51521
arg,2086,4.5142
arg,2087,4.50909
arg,2088,4.49929
arg,2089,4.48595
arg,2090,4.46943
arg,2091,4.44926
arg,2092,4.42578
arg,2093,4.40099
arg,2094,4.3758
arg,2095,4.34982
arg,2096,4.32493
arg,2097,4.30235
arg,2098,4.28206
arg,2099,4.26389
arg,2100,4.24702
arm,1950,14.208
arm,1951,13.15295
arm,1952,11.5853
arm,1953,9.70073
arm,1954,8.06725
arm,1955,7.00788
arm,1956,6.5207
arm,1957,6.68255
arm,1958,7.4111
arm,1959,8.32235
arm,1960,9.16684
arm,1961,9.87048
arm,1962,10.31196
arm,1963,10.56926
arm,1964,10.80895
arm,1965,11.11727
arm,1966,11.4983
arm,1967,11.94683
arm,1968,12.42907
arm,1969,12.93003
arm,1970,13.42752
arm,1971,13.8395
arm,1972,14.06776
arm,1973,14.06458
arm,1974,13.80443
arm,1975,13.3026
arm,1976,12.63765
arm,1977,11.91858
arm,1978,11.23926
arm,1979,10.6291
arm,1980,10.12579
arm,1981,9.7647
arm,1982,9.51987
arm,1983,9.34935
arm,1984,9.24411
arm,1985,9.18204
arm,1986,9.13948
arm,1987,9.08469
arm,1988,9.04711
arm,1989,8.98583
arm,1990,8.96763
arm,1991,9.04611
arm,1992,9.33955
arm,1993,9.86771
arm,1994,10.45278
arm,1995,10.98673
arm,1996,11.46901
arm,1997,12.02435
arm,1998,12.18257
arm,1999,11.83098
arm,2000,11.35283
arm,2001,11.07353
arm,2002,10.94319
arm,2003,10.6325
arm,2004,10.12222
arm,2005,9.4628
arm,2006,8.76443
arm,2007,8.12886
arm,2008,7.65934
arm,2009,7.36976
arm,2010,7.15928
arm,2011,6.94558
arm,2012,6.75647
arm,2013,6.6659
arm,2014,6.67361
arm,2015,6.76434
arm,2016,6.91729
arm,2017,7.11184
arm,2018,7.24319
arm,2019,7.30811
arm,2020,7.41839
arm,2021,7.56701
arm,2022,7.69346
arm,2023,7.70925
arm,2024,7.69046
arm,2025,7.68723
arm,2026,7.63114
arm,2027,7.52573
arm,2028,7.38263
arm,2029,7.21618
arm,2030,7.02889
arm,2031,6.81965
arm,2032,6.6514
arm,2033,6.54219
arm,2034,6.46071
arm,2035,6.40829
arm,2036,6.37279
arm,2037,6.30046
arm,2038,6.17841
