country,time,fmvt_idea
arg,2013,91.98128
arg,2014,91.98128
arg,2015,91.98128
arg,2016,91.98128
arg,2017,91.98128
arg,2018,91.98128
arg,2019,84.69387
arg,2020,70.45496
arg,2021,70.45496
arm,1991,83.2696
arm,1992,79.79188
arm,1993,80.4853
arm,1994,79.79188
arm,1995,76.30104
arm,1996,73.8981
arm,1997,77.27507
arm,1998,77.27507
arm,1999,77.27507
arm,2000,77.27507
arm,2001,77.27507
arm,2002,77.27507
arm,2003,77.27507
arm,2004,80.4853
arm,2005,80.4853
arm,2006,80.4853
arm,2007,77.27507
arm,2008,77.27507
arm,2009,73.8981
arm,2010,77.27507
arm,2011,77.27507
arm,2012,77.27507
arm,2013,77.27507
arm,2014,77.27507
arm,2015,77.27507
arm,2016,85.49783
arm,2017,85.49783
arm,2018,85.49783
arm,2019,89.38951
arm,2020,84.14947
arm,2021,84.14947
aus,1975,84.55676
aus,1976,84.55676
aus,1977,84.55676
aus,1978,84.55676
aus,1979,84.55676
aus,1980,84.55676
aus,1981,85.32713
aus,1982,85.32713
aus,1983,85.32713
aus,1984,85.32713
aus,1985,85.32713
aus,1986,85.32713
aus,1987,85.32713
aus,1988,85.32713
aus,1989,85.32713
aus,1990,85.32713
aus,1991,85.32713
aus,1992,85.32713
aus,1993,85.32713
aus,1994,85.32713
aus,1995,85.32713
aus,1996,85.32713
aus,1997,85.32713
aus,1998,85.32713
aus,1999,85.32713
aus,2000,85.32713
aus,2001,85.32713
aus,2002,85.32713
aus,2003,85.32713
aus,2004,85.32713
aus,2005,85.32713
aus,2006,85.32713
aus,2007,85.32713
aus,2008,85.32713
aus,2009,85.32713
aus,2010,85.32713
aus,2011,85.32713
aus,2012,79.03309
aus,2013,79.03309
aus,2014,79.03309
aus,2015,79.03309
aus,2016,83.10979
aus,2017,85.32713
aus,2018,85.32713
aus,2019,85.32713
aus,2020,71.27099
aus,2021,71.27099
aut,1975,91.4453
aut,1976,99.50928
aut,1977,99.50928
aut,1978,99.50928
aut,1979,99.50928
aut,1980,99.50928
aut,1981,100
aut,1982,100
aut,1983,100
aut,1984,100
aut,1985,100
aut,1986,100
aut,1987,100
aut,1988,100
aut,1989,100
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,89.38951
aut,2018,84.69387
aut,2019,84.69387
aut,2020,71.27099
aut,2021,71.27099
aze,1991,60.04376
aze,1992,71.21161
aze,1993,60.16386
aze,1994,63.64591
aze,1995,68.7098
aze,1996,71.21161
aze,1997,74.424
aze,1998,68.7098
aze,1999,68.7098
aze,2000,68.7098
aze,2001,68.7098
aze,2002,68.7098
aze,2003,63.41343
aze,2004,63.41343
aze,2005,65.72474
aze,2006,59.62694
aze,2007,59.62694
aze,2008,59.62694
aze,2009,58.00586
aze,2010,59.62694
aze,2011,59.62694
aze,2012,59.62694
aze,2013,59.62694
aze,2014,59.62694
aze,2015,63.41343
aze,2016,59.64676
aze,2017,61.94446
aze,2018,54.20191
aze,2019,54.20191
aze,2020,49.48351
aze,2021,49.48351
bdi,1975,54.87236
bdi,1976,61.57809
bdi,1977,61.57809
bdi,1978,61.57809
bdi,1979,61.57809
bdi,1980,61.57809
bdi,1981,64.77314
bdi,1982,64.77314
bdi,1983,61.94446
bdi,1984,59.64676
bdi,1985,59.64676
bdi,1986,59.64676
bdi,1987,59.64676
bdi,1988,55.37109
bdi,1989,59.64676
bdi,1990,62.40618
bdi,1991,59.64676
bdi,1992,64.77314
bdi,1993,54.87236
bdi,1994,54.87236
bdi,1995,54.87236
bdi,1996,52.08779
bdi,1997,49.48351
bdi,1998,54.20191
bdi,1999,47.09887
bdi,2000,49.80092
bdi,2001,54.20191
bdi,2002,49.80092
bdi,2003,57.07688
bdi,2004,52.08779
bdi,2005,52.08779
bdi,2006,52.08779
bdi,2007,59.50761
bdi,2008,56.59162
bdi,2009,59.50761
bdi,2010,57.07688
bdi,2011,54.20191
bdi,2012,54.20191
bdi,2013,54.20191
bdi,2014,54.20191
bdi,2015,33.65786
bdi,2016,37.50667
bdi,2017,38.50416
bdi,2018,38.50416
bdi,2019,43.30086
bdi,2020,43.30086
bdi,2021,41.04037
bel,1975,99.50928
bel,1976,99.50928
bel,1977,99.50928
bel,1978,99.50928
bel,1979,99.50928
bel,1980,99.50928
bel,1981,100
bel,1982,100
bel,1983,100
bel,1984,100
bel,1985,100
bel,1986,100
bel,1987,100
bel,1988,100
bel,1989,100
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,89.38951
bel,2016,89.38951
bel,2017,89.38951
bel,2018,89.38951
bel,2019,89.38951
bel,2020,79.54546
bel,2021,79.54546
ben,1975,60.04376
ben,1976,60.04376
ben,1977,60.04376
ben,1978,60.04376
ben,1979,60.04376
ben,1980,60.04376
ben,1981,63.49145
ben,1982,63.49145
ben,1983,63.49145
ben,1984,63.49145
ben,1985,63.49145
ben,1986,63.49145
ben,1987,63.49145
ben,1988,63.49145
ben,1989,63.49145
ben,1990,84.79978
ben,1991,84.79978
ben,1992,87.90076
ben,1993,87.90076
ben,1994,87.90076
ben,1995,87.90076
ben,1996,87.90076
ben,1997,87.90076
ben,1998,87.90076
ben,1999,87.90076
ben,2000,87.90076
ben,2001,87.90076
ben,2002,87.90076
ben,2003,87.90076
ben,2004,87.90076
ben,2005,87.90076
ben,2006,87.90076
ben,2007,86.93512
ben,2008,86.93512
ben,2009,86.93512
ben,2010,86.93512
ben,2011,86.93512
ben,2012,87.61026
ben,2013,74.31441
ben,2014,75.06865
ben,2015,75.06865
ben,2016,87.61026
ben,2017,87.90076
ben,2018,84.14947
ben,2019,84.14947
ben,2020,82.57451
ben,2021,82.57451
bfa,1975,72.58186
bfa,1976,72.58186
bfa,1977,77.73642
bfa,1978,77.73642
bfa,1979,77.73642
bfa,1980,66.58581
bfa,1981,60.68233
bfa,1982,60.68233
bfa,1983,71.70614
bfa,1984,71.70614
bfa,1985,71.70614
bfa,1986,71.70614
bfa,1987,71.70614
bfa,1988,74.424
bfa,1989,74.424
bfa,1990,66.19221
bfa,1991,71.70614
bfa,1992,70.90105
bfa,1993,75.5302
bfa,1994,75.5302
bfa,1995,76.16401
bfa,1996,79.03309
bfa,1997,79.03309
bfa,1998,76.16401
bfa,1999,74.424
bfa,2000,79.03309
bfa,2001,79.03309
bfa,2002,79.03309
bfa,2003,76.16401
bfa,2004,74.424
bfa,2005,79.03309
bfa,2006,72.84663
bfa,2007,79.03309
bfa,2008,79.03309
bfa,2009,75.63911
bfa,2010,79.03309
bfa,2011,79.03309
bfa,2012,79.03309
bfa,2013,79.03309
bfa,2014,79.03309
bfa,2015,73.45049
bfa,2016,73.45049
bfa,2017,79.03309
bfa,2018,59.50761
bfa,2019,57.07688
bfa,2020,52.27748
bfa,2021,58.35981
bgd,1975,61.57809
bgd,1976,61.57809
bgd,1977,61.57809
bgd,1978,61.57809
bgd,1979,61.57809
bgd,1980,61.57809
bgd,1981,61.94446
bgd,1982,61.94446
bgd,1983,59.64676
bgd,1984,57.85707
bgd,1985,57.85707
bgd,1986,57.85707
bgd,1987,57.85707
bgd,1988,57.85707
bgd,1989,59.64676
bgd,1990,55.37109
bgd,1991,57.85707
bgd,1992,57.85707
bgd,1993,57.85707
bgd,1994,61.94446
bgd,1995,64.77314
bgd,1996,64.77314
bgd,1997,64.77314
bgd,1998,64.77314
bgd,1999,61.94446
bgd,2000,61.94446
bgd,2001,61.94446
bgd,2002,55.37109
bgd,2003,57.85707
bgd,2004,61.94446
bgd,2005,61.94446
bgd,2006,63.41343
bgd,2007,66.19221
bgd,2008,66.19221
bgd,2009,66.19221
bgd,2010,62.52818
bgd,2011,66.19221
bgd,2012,59.62694
bgd,2013,59.62694
bgd,2014,59.62694
bgd,2015,59.62694
bgd,2016,59.62694
bgd,2017,59.62694
bgd,2018,59.62694
bgd,2019,59.62694
bgd,2020,59.62694
bgd,2021,59.62694
bgr,1975,19.35855
bgr,1976,19.35855
bgr,1977,19.35855
bgr,1978,19.35855
bgr,1979,19.35855
bgr,1980,19.35855
bgr,1981,18.80174
bgr,1982,18.80174
bgr,1983,18.80174
bgr,1984,18.80174
bgr,1985,18.80174
bgr,1986,18.80174
bgr,1987,18.80174
bgr,1988,18.80174
bgr,1989,21.45392
bgr,1990,79.03309
bgr,1991,80.49324
bgr,1992,80.49324
bgr,1993,85.32713
bgr,1994,80.49324
bgr,1995,80.49324
bgr,1996,80.49324
bgr,1997,80.49324
bgr,1998,80.49324
bgr,1999,80.49324
bgr,2000,80.49324
bgr,2001,80.49324
bgr,2002,80.49324
bgr,2003,85.32713
bgr,2004,85.32713
bgr,2005,85.32713
bgr,2006,85.32713
bgr,2007,85.32713
bgr,2008,85.32713
bgr,2009,85.32713
bgr,2010,85.32713
bgr,2011,85.32713
bgr,2012,85.32713
bgr,2013,79.03309
bgr,2014,79.03309
bgr,2015,85.32713
bgr,2016,85.32713
bgr,2017,85.32713
bgr,2018,85.32713
bgr,2019,85.32713
bgr,2020,80.49324
bgr,2021,80.49324
bhr,1975,48.66684
bhr,1976,48.66684
bhr,1977,48.66684
bhr,1978,48.66684
bhr,1979,48.66684
bhr,1980,48.66684
bhr,1981,51.79781
bhr,1982,51.79781
bhr,1983,51.79781
bhr,1984,51.79781
bhr,1985,48.48356
bhr,1986,51.79781
bhr,1987,51.79781
bhr,1988,51.79781
bhr,1989,51.79781
bhr,1990,51.79781
bhr,1991,51.79781
bhr,1992,51.79781
bhr,1993,51.79781
bhr,1994,51.79781
bhr,1995,51.79781
bhr,1996,51.79781
bhr,1997,51.79781
bhr,1998,49.48351
bhr,1999,51.79781
bhr,2000,51.79781
bhr,2001,56.59162
bhr,2002,56.59162
bhr,2003,59.50761
bhr,2004,56.59162
bhr,2005,56.59162
bhr,2006,56.59162
bhr,2007,56.59162
bhr,2008,59.50761
bhr,2009,59.50761
bhr,2010,57.07688
bhr,2011,52.27748
bhr,2012,44.99739
bhr,2013,44.99739
bhr,2014,44.99739
bhr,2015,44.99739
bhr,2016,43.30086
bhr,2017,41.85362
bhr,2018,43.30086
bhr,2019,43.30086
bhr,2020,51.79781
bhr,2021,51.79781
bih,1992,31.12408
bih,1993,31.12408
bih,1994,31.12408
bih,1995,31.12408
bih,1996,50.42748
bih,1997,50.42748
bih,1998,57.78702
bih,1999,57.78702
bih,2000,65.77201
bih,2001,62.25443
bih,2002,73.67688
bih,2003,73.67688
bih,2004,76.86105
bih,2005,76.86105
bih,2006,76.86105
bih,2007,76.79962
bih,2008,76.79962
bih,2009,77.43331
bih,2010,77.43331
bih,2011,75.89795
bih,2012,76.79962
bih,2013,70.90105
bih,2014,77.43331
bih,2015,73.67688
bih,2016,80.49324
bih,2017,76.86105
bih,2018,80.49324
bih,2019,76.42092
bih,2020,76.42092
bih,2021,69.37597
blr,1991,63.89074
blr,1992,64.40736
blr,1993,64.40736
blr,1994,66.4611
blr,1995,66.4611
blr,1996,66.4611
blr,1997,66.4611
blr,1998,66.4611
blr,1999,66.4611
blr,2000,59.38282
blr,2001,59.38282
blr,2002,59.38282
blr,2003,59.38282
blr,2004,59.38282
blr,2005,59.38282
blr,2006,59.38282
blr,2007,61.07893
blr,2008,67.68387
blr,2009,67.68387
blr,2010,61.07893
blr,2011,61.07893
blr,2012,59.38282
blr,2013,64.20263
blr,2014,64.20263
blr,2015,62.28159
blr,2016,65.85983
blr,2017,70.91686
blr,2018,67.68387
blr,2019,67.68387
blr,2020,43.30086
blr,2021,41.08907
bol,1975,30.37824
bol,1976,30.37824
bol,1977,30.37824
bol,1978,30.72484
bol,1979,46.35117
bol,1980,41.08706
bol,1981,38.22527
bol,1982,50.04613
bol,1983,64.10589
bol,1984,64.10589
bol,1985,74.424
bol,1986,74.424
bol,1987,79.03309
bol,1988,79.03309
bol,1989,79.03309
bol,1990,74.424
bol,1991,79.03309
bol,1992,79.03309
bol,1993,79.03309
bol,1994,79.03309
bol,1995,79.03309
bol,1996,79.03309
bol,1997,79.03309
bol,1998,79.03309
bol,1999,79.03309
bol,2000,79.03309
bol,2001,79.03309
bol,2002,79.03309
bol,2003,79.03309
bol,2004,75.63911
bol,2005,73.45049
bol,2006,69.83915
bol,2007,73.45049
bol,2008,73.45049
bol,2009,73.45049
bol,2010,73.45049
bol,2011,73.45049
bol,2012,65.72474
bol,2013,69.83915
bol,2014,73.45049
bol,2015,73.45049
bol,2016,68.70658
bol,2017,65.72474
bol,2018,63.41343
bol,2019,58.36686
bol,2020,52.27748
bol,2021,73.88579
bra,1975,54.87236
bra,1976,54.87236
bra,1977,54.87236
bra,1978,54.87236
bra,1979,54.87236
bra,1980,54.87236
bra,1981,59.50761
bra,1982,59.50761
bra,1983,59.50761
bra,1984,59.50761
bra,1985,74.424
bra,1986,84.69387
bra,1987,84.69387
bra,1988,91.98128
bra,1989,91.98128
bra,1990,91.98128
bra,1991,91.98128
bra,1992,87.7874
bra,1993,86.4065
bra,1994,79.70908
bra,1995,91.98128
bra,1996,91.98128
bra,1997,91.98128
bra,1998,91.98128
bra,1999,88.36484
bra,2000,91.98128
bra,2001,91.98128
bra,2002,91.98128
bra,2003,91.98128
bra,2004,91.98128
bra,2005,91.98128
bra,2006,91.98128
bra,2007,91.98128
bra,2008,91.98128
bra,2009,91.98128
bra,2010,91.98128
bra,2011,91.98128
bra,2012,91.98128
bra,2013,85.32713
bra,2014,85.32713
bra,2015,85.32713
bra,2016,85.32713
bra,2017,85.32713
bra,2018,85.32713
bra,2019,79.03309
bra,2020,71.27099
bra,2021,71.27099
brb,1975,89.57714
brb,1976,99.50928
brb,1977,99.50928
brb,1978,99.50928
brb,1979,99.50928
brb,1980,99.50928
brb,1981,100
brb,1982,100
brb,1983,100
brb,1984,100
brb,1985,100
brb,1986,100
brb,1987,100
brb,1988,100
brb,1989,100
brb,1990,100
brb,1991,100
brb,1992,100
brb,1993,100
brb,1994,100
brb,1995,100
brb,1996,100
brb,1997,100
brb,1998,100
brb,1999,100
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,91.53141
brb,2021,91.53141
btn,1975,59.4455
btn,1976,59.4455
btn,1977,59.4455
btn,1978,59.4455
btn,1979,59.4455
btn,1980,59.4455
btn,1981,63.33407
btn,1982,63.33407
btn,1983,63.33407
btn,1984,63.33407
btn,1985,63.33407
btn,1986,63.33407
btn,1987,63.33407
btn,1988,63.33407
btn,1989,63.33407
btn,1990,63.33407
btn,1991,63.33407
btn,1992,63.33407
btn,1993,52.27748
btn,1994,52.27748
btn,1995,57.07688
btn,1996,59.50761
btn,1997,57.07688
btn,1998,59.50761
btn,1999,54.20191
btn,2000,59.50761
btn,2001,57.07688
btn,2002,59.50761
btn,2003,49.48351
btn,2004,49.48351
btn,2005,49.48351
btn,2006,54.20191
btn,2007,52.08779
btn,2008,58.10635
btn,2009,53.2634
btn,2010,61.08293
btn,2011,61.08293
btn,2012,61.94446
btn,2013,61.94446
btn,2014,59.64676
btn,2015,57.39716
btn,2016,49.79917
btn,2017,49.79917
btn,2018,55.16509
btn,2019,55.16509
btn,2020,55.16509
btn,2021,43.8886
bwa,1975,73.19778
bwa,1976,73.19778
bwa,1977,73.19778
bwa,1978,68.09215
bwa,1979,73.19778
bwa,1980,73.19778
bwa,1981,75.13262
bwa,1982,70.45496
bwa,1983,75.13262
bwa,1984,75.13262
bwa,1985,70.45496
bwa,1986,75.13262
bwa,1987,75.13262
bwa,1988,75.13262
bwa,1989,75.13262
bwa,1990,75.13262
bwa,1991,75.13262
bwa,1992,75.13262
bwa,1993,75.13262
bwa,1994,75.13262
bwa,1995,75.13262
bwa,1996,75.13262
bwa,1997,67.88667
bwa,1998,67.88667
bwa,1999,71.70614
bwa,2000,71.70614
bwa,2001,71.70614
bwa,2002,74.424
bwa,2003,74.424
bwa,2004,74.424
bwa,2005,74.424
bwa,2006,79.03309
bwa,2007,75.63911
bwa,2008,75.63911
bwa,2009,75.63911
bwa,2010,81.78964
bwa,2011,81.78964
bwa,2012,85.32713
bwa,2013,85.32713
bwa,2014,85.32713
bwa,2015,85.32713
bwa,2016,85.32713
bwa,2017,85.32713
bwa,2018,85.32713
bwa,2019,85.32713
bwa,2020,78.20508
bwa,2021,78.20508
caf,1975,46.35117
caf,1976,46.35117
caf,1977,46.35117
caf,1978,46.35117
caf,1979,46.35117
caf,1980,54.87236
caf,1981,59.50761
caf,1982,54.87607
caf,1983,59.50761
caf,1984,57.07688
caf,1985,57.07688
caf,1986,57.07688
caf,1987,57.07688
caf,1988,57.07688
caf,1989,57.07688
caf,1990,57.07688
caf,1991,57.07688
caf,1992,52.08779
caf,1993,50.52828
caf,1994,54.20191
caf,1995,52.08779
caf,1996,52.08779
caf,1997,52.08779
caf,1998,52.08779
caf,1999,54.20191
caf,2000,52.08779
caf,2001,47.09887
caf,2002,47.09887
caf,2003,47.09887
caf,2004,47.09887
caf,2005,47.09887
caf,2006,47.09887
caf,2007,46.34224
caf,2008,46.34224
caf,2009,46.34224
caf,2010,46.34224
caf,2011,46.34224
caf,2012,47.09887
caf,2013,43.70878
caf,2014,43.70878
caf,2015,44.4834
caf,2016,49.80092
caf,2017,47.09887
caf,2018,47.09887
caf,2019,47.09887
caf,2020,52.27748
caf,2021,47.09887
can,1975,89.57714
can,1976,89.57714
can,1977,89.57714
can,1978,89.57714
can,1979,89.57714
can,1980,89.57714
can,1981,86.73552
can,1982,86.73552
can,1983,86.73552
can,1984,90.16454
can,1985,90.16454
can,1986,90.16454
can,1987,90.16454
can,1988,90.16454
can,1989,90.16454
can,1990,90.16454
can,1991,90.16454
can,1992,90.16454
can,1993,90.16454
can,1994,90.16454
can,1995,90.16454
can,1996,90.16454
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,90.16454
can,2014,90.16454
can,2015,90.16454
can,2016,90.16454
can,2017,85.32713
can,2018,85.32713
can,2019,85.32713
can,2020,78.20508
can,2021,78.20508
che,1975,73.19778
che,1976,73.19778
che,1977,73.19778
che,1978,73.19778
che,1979,73.19778
che,1980,73.19778
che,1981,79.03309
che,1982,79.03309
che,1983,79.03309
che,1984,79.03309
che,1985,79.03309
che,1986,79.03309
che,1987,79.03309
che,1988,79.03309
che,1989,79.03309
che,1990,79.03309
che,1991,85.32713
che,1992,85.32713
che,1993,85.32713
che,1994,85.32713
che,1995,85.32713
che,1996,85.32713
che,1997,85.32713
che,1998,85.32713
che,1999,85.32713
che,2000,85.32713
che,2001,85.32713
che,2002,85.32713
che,2003,85.32713
che,2004,85.32713
che,2005,85.32713
che,2006,85.32713
che,2007,85.32713
che,2008,85.32713
che,2009,85.32713
che,2010,85.32713
che,2011,85.32713
che,2012,85.32713
che,2013,85.32713
che,2014,85.32713
che,2015,85.32713
che,2016,85.32713
che,2017,85.32713
che,2018,85.32713
che,2019,85.32713
che,2020,68.70658
che,2021,74.424
chl,1975,30.93826
chl,1976,30.93826
chl,1977,30.93826
chl,1978,30.93826
chl,1979,30.93826
chl,1980,41.08706
chl,1981,44.99739
chl,1982,44.99739
chl,1983,54.87607
chl,1984,51.79781
chl,1985,54.87607
chl,1986,51.79781
chl,1987,51.79781
chl,1988,51.79781
chl,1989,56.59162
chl,1990,86.4065
chl,1991,100
chl,1992,100
chl,1993,100
chl,1994,100
chl,1995,100
chl,1996,100
chl,1997,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,91.53141
chl,2020,71.27099
chl,2021,71.27099
chn,1975,17.17147
chn,1976,17.17147
chn,1977,17.17147
chn,1978,24.01184
chn,1979,28.13013
chn,1980,37.46884
chn,1981,40.51652
chn,1982,37.41125
chn,1983,37.41125
chn,1984,38.02157
chn,1985,34.88915
chn,1986,38.02157
chn,1987,38.02157
chn,1988,38.02157
chn,1989,34.88915
chn,1990,34.88915
chn,1991,34.88915
chn,1992,38.63835
chn,1993,41.58861
chn,1994,41.58861
chn,1995,41.58861
chn,1996,41.58861
chn,1997,41.58861
chn,1998,41.58861
chn,1999,41.58861
chn,2000,47.09887
chn,2001,47.09887
chn,2002,47.09887
chn,2003,47.09887
chn,2004,47.09887
chn,2005,47.09887
chn,2006,47.09887
chn,2007,43.8886
chn,2008,43.8886
chn,2009,43.8886
chn,2010,43.8886
chn,2011,43.8886
chn,2012,43.8886
chn,2013,43.8886
chn,2014,43.8886
chn,2015,43.8886
chn,2016,47.09887
chn,2017,46.34224
chn,2018,49.48351
chn,2019,38.22527
chn,2020,33.65786
chn,2021,33.65786
civ,1975,66.58581
civ,1976,66.58581
civ,1977,66.58581
civ,1978,66.58581
civ,1979,66.58581
civ,1980,66.58581
civ,1981,69.06394
civ,1982,69.06394
civ,1983,69.06394
civ,1984,66.6097
civ,1985,66.6097
civ,1986,66.6097
civ,1987,66.6097
civ,1988,66.6097
civ,1989,65.58719
civ,1990,65.58719
civ,1991,62.71373
civ,1992,66.6097
civ,1993,62.71373
civ,1994,65.58719
civ,1995,62.71373
civ,1996,68.7098
civ,1997,71.70614
civ,1998,71.70614
civ,1999,62.71373
civ,2000,62.71373
civ,2001,62.71373
civ,2002,62.71373
civ,2003,65.58719
civ,2004,62.71373
civ,2005,62.71373
civ,2006,60.75085
civ,2007,64.59741
civ,2008,64.59741
civ,2009,60.52911
civ,2010,60.52911
civ,2011,57.87434
civ,2012,64.20263
civ,2013,70.90105
civ,2014,70.90105
civ,2015,70.90105
civ,2016,70.90105
civ,2017,60.15902
civ,2018,60.15902
civ,2019,60.15902
civ,2020,56.92762
civ,2021,56.92762
cmr,1975,66.09149
cmr,1976,66.09149
cmr,1977,66.09149
cmr,1978,66.09149
cmr,1979,66.09149
