country,time,pisec_idea
are,1975,36.71229
are,1976,36.71229
are,1977,40.18827
are,1978,40.18827
are,1979,40.18827
are,1980,40.18827
are,1981,44.89569
are,1982,44.89569
are,1983,44.89569
are,1984,41.78243
are,1985,42.09123
are,1986,42.09123
are,1987,39.36884
are,1988,40.70167
are,1989,41.6434
are,1990,43.6065
are,1991,42.49677
are,1992,46.08136
are,1993,47.91529
are,1994,48.69379
are,1995,48.1713
are,1996,48.1713
are,1997,43.54985
are,1998,45.83998
are,1999,48.69379
are,2000,48.1713
are,2001,44.6463
are,2002,46.54181
are,2003,47.79935
are,2004,46.54181
are,2005,46.54181
are,2006,47.29415
are,2007,45.36243
are,2008,46.18421
are,2009,48.38528
are,2010,46.42506
are,2011,42.80582
are,2012,45.28554
are,2013,42.8517
are,2014,43.88506
are,2015,43.55235
are,2016,47.91441
are,2017,45.99493
are,2018,45.43218
are,2019,44.02145
are,2020,44.88231
are,2021,41.12712
arg,1975,19.72755
arg,1976,14.97654
arg,1977,12.99729
arg,1978,12.99729
arg,1979,14.97654
arg,1980,14.97654
arg,1981,16.25567
arg,1982,19.35581
arg,1983,32.44176
arg,1984,57.54611
arg,1985,59.60486
arg,1986,59.1382
arg,1987,57.72673
arg,1988,57.72673
arg,1989,58.70632
arg,1990,57.47599
arg,1991,58.50677
arg,1992,58.50677
arg,1993,58.53435
arg,1994,58.63238
arg,1995,60.07344
arg,1996,58.63238
arg,1997,58.53435
arg,1998,57.2866
arg,1999,57.18576
arg,2000,56.98805
arg,2001,56.11652
arg,2002,56.69192
arg,2003,57.59332
arg,2004,56.34743
arg,2005,58.50677
arg,2006,56.95834
arg,2007,58.50677
arg,2008,57.87032
arg,2009,56.95834
arg,2010,57.32902
arg,2011,56.66042
arg,2012,57.80696
arg,2013,57.69945
arg,2014,56.29087
arg,2015,53.50803
arg,2016,54.11683
arg,2017,48.80621
arg,2018,52.56759
arg,2019,51.1846
arg,2020,58.03777
arg,2021,55.80951
arm,1991,44.37473
arm,1992,43.16982
arm,1993,38.7879
arm,1994,40.00281
arm,1995,40.97763
arm,1996,42.40141
arm,1997,41.06952
arm,1998,39.75637
arm,1999,40.18945
arm,2000,42.3162
arm,2001,44.5116
arm,2002,43.55594
arm,2003,43.65865
arm,2004,41.39511
arm,2005,44.71489
arm,2006,44.56683
arm,2007,43.07934
arm,2008,40.0194
arm,2009,48.84361
arm,2010,50.17188
arm,2011,50.09039
arm,2012,49.89563
arm,2013,51.29763
arm,2014,51.1257
arm,2015,52.36579
arm,2016,52.43839
arm,2017,52.30913
arm,2018,62.34081
arm,2019,62.76496
arm,2020,63.57042
arm,2021,60.54021
aus,1975,82.2222
aus,1976,82.69128
aus,1977,82.69128
aus,1978,82.69128
aus,1979,82.69128
aus,1980,82.69128
aus,1981,83.79418
aus,1982,83.79418
aus,1983,81.11025
aus,1984,84.69771
aus,1985,83.5783
aus,1986,81.15767
aus,1987,83.5783
aus,1988,80.2112
aus,1989,81.15767
aus,1990,81.15767
aus,1991,81.15767
aus,1992,81.15767
aus,1993,83.5783
aus,1994,80.2112
aus,1995,83.5783
aus,1996,81.15767
aus,1997,81.15767
aus,1998,79.63955
aus,1999,79.90976
aus,2000,80.24871
aus,2001,80.24871
aus,2002,78.53077
aus,2003,77.56429
aus,2004,79.42453
aus,2005,77.02794
aus,2006,79.00014
aus,2007,79.11238
aus,2008,79.42453
aus,2009,78.43295
aus,2010,77.34903
aus,2011,79.42453
aus,2012,79.42453
aus,2013,78.29056
aus,2014,78.7882
aus,2015,78.47795
aus,2016,75.9841
aus,2017,70.38237
aus,2018,71.78212
aus,2019,71.94949
aus,2020,69.86161
aus,2021,71.70759
aut,1975,69.19839
aut,1976,69.79213
aut,1977,69.79213
aut,1978,69.79213
aut,1979,69.79213
aut,1980,65.42556
aut,1981,70.85337
aut,1982,70.85337
aut,1983,70.85337
aut,1984,71.81976
aut,1985,71.81976
aut,1986,71.81976
aut,1987,71.81976
aut,1988,69.8316
aut,1989,70.6809
aut,1990,70.6809
aut,1991,70.6809
aut,1992,70.6809
aut,1993,70.6809
aut,1994,70.6809
aut,1995,67.91591
aut,1996,73.81421
aut,1997,73.81421
aut,1998,71.7331
aut,1999,72.57865
aut,2000,70.36812
aut,2001,72.15717
aut,2002,71.25933
aut,2003,70.21726
aut,2004,70.87332
aut,2005,72.15717
aut,2006,70.87332
aut,2007,70.87332
aut,2008,70.87332
aut,2009,70.87332
aut,2010,72.15717
aut,2011,72.15717
aut,2012,73.10104
aut,2013,74.86905
aut,2014,74.86905
aut,2015,74.86905
aut,2016,72.97409
aut,2017,74.10466
aut,2018,72.27482
aut,2019,74.10466
aut,2020,78.94183
aut,2021,78.83464
aze,1991,41.66218
aze,1992,38.59475
aze,1993,38.96617
aze,1994,29.91155
aze,1995,30.79127
aze,1996,35.69215
aze,1997,35.69215
aze,1998,38.46305
aze,1999,39.38125
aze,2000,36.81704
aze,2001,39.38125
aze,2002,36.55413
aze,2003,36.5585
aze,2004,37.07367
aze,2005,35.60117
aze,2006,37.95859
aze,2007,36.51067
aze,2008,37.03727
aze,2009,37.03727
aze,2010,37.03727
aze,2011,37.20947
aze,2012,36.84187
aze,2013,40.07722
aze,2014,39.17668
aze,2015,37.88259
aze,2016,37.7838
aze,2017,40.36642
aze,2018,38.62778
aze,2019,40.15429
aze,2020,37.34402
aze,2021,37.73594
bdi,1975,33.90219
bdi,1976,35.28098
bdi,1977,36.88967
bdi,1978,36.88967
bdi,1979,36.88967
bdi,1980,36.88967
bdi,1981,38.267
bdi,1982,38.75366
bdi,1983,38.40204
bdi,1984,37.07584
bdi,1985,38.40204
bdi,1986,36.69425
bdi,1987,38.40204
bdi,1988,32.12951
bdi,1989,35.8238
bdi,1990,36.45349
bdi,1991,29.43561
bdi,1992,32.04257
bdi,1993,29.08207
bdi,1994,29.0769
bdi,1995,29.0769
bdi,1996,28.95652
bdi,1997,28.44721
bdi,1998,28.44721
bdi,1999,28.95652
bdi,2000,30.15873
bdi,2001,28.95652
bdi,2002,23.95993
bdi,2003,24.73669
bdi,2004,25.78979
bdi,2005,27.52136
bdi,2006,26.98632
bdi,2007,28.01438
bdi,2008,26.82203
bdi,2009,27.92111
bdi,2010,24.07588
bdi,2011,25.89323
bdi,2012,26.63166
bdi,2013,23.78887
bdi,2014,22.31703
bdi,2015,14.31328
bdi,2016,12.96222
bdi,2017,12.88209
bdi,2018,12.60115
bdi,2019,14.13951
bdi,2020,13.29708
bdi,2021,18.92244
bel,1975,71.74413
bel,1976,72.40401
bel,1977,72.40401
bel,1978,72.40401
bel,1979,72.40401
bel,1980,72.40401
bel,1981,73.6316
bel,1982,73.6316
bel,1983,73.6316
bel,1984,73.23424
bel,1985,72.55901
bel,1986,72.50368
bel,1987,72.70941
bel,1988,72.70941
bel,1989,73.42923
bel,1990,73.91985
bel,1991,71.00071
bel,1992,78.60669
bel,1993,79.23081
bel,1994,79.23081
bel,1995,79.23081
bel,1996,79.23081
bel,1997,79.23081
bel,1998,77.80619
bel,1999,77.51055
bel,2000,78.60669
bel,2001,76.95912
bel,2002,78.60669
bel,2003,78.60669
bel,2004,77.22347
bel,2005,78.60669
bel,2006,78.60669
bel,2007,78.60669
bel,2008,77.22347
bel,2009,77.22347
bel,2010,77.22347
bel,2011,78.60669
bel,2012,78.33623
bel,2013,78.10549
bel,2014,78.10549
bel,2015,77.44483
bel,2016,77.31947
bel,2017,77.44483
bel,2018,77.63339
bel,2019,77.63339
bel,2020,76.27506
bel,2021,77.63339
ben,1975,27.98216
ben,1976,30.03282
ben,1977,30.03282
ben,1978,30.03282
ben,1979,30.03282
ben,1980,30.03282
ben,1981,30.3996
ben,1982,31.04798
ben,1983,32.27969
ben,1984,32.27969
ben,1985,29.66835
ben,1986,32.27969
ben,1987,30.93743
ben,1988,28.79723
ben,1989,30.3996
ben,1990,53.82051
ben,1991,54.37685
ben,1992,56.7826
ben,1993,58.70887
ben,1994,56.7826
ben,1995,57.16341
ben,1996,58.70887
ben,1997,58.70887
ben,1998,56.47873
ben,1999,57.16341
ben,2000,56.47873
ben,2001,56.47873
ben,2002,56.47873
ben,2003,55.53872
ben,2004,56.47873
ben,2005,55.22813
ben,2006,52.86458
ben,2007,54.63204
ben,2008,54.34774
ben,2009,53.5295
ben,2010,52.94187
ben,2011,53.5295
ben,2012,54.63204
ben,2013,55.15191
ben,2014,52.69232
ben,2015,54.50952
ben,2016,58.7544
ben,2017,64.85074
ben,2018,64.85074
ben,2019,60.49122
ben,2020,55.90144
ben,2021,54.40701
bfa,1975,36.11109
bfa,1976,36.11109
bfa,1977,36.51807
bfa,1978,37.9753
bfa,1979,37.36198
bfa,1980,34.89258
bfa,1981,33.61472
bfa,1982,34.21122
bfa,1983,31.5235
bfa,1984,34.94859
bfa,1985,33.73224
bfa,1986,36.9697
bfa,1987,34.45174
bfa,1988,33.21162
bfa,1989,30.61635
bfa,1990,30.31648
bfa,1991,32.68113
bfa,1992,34.03314
bfa,1993,35.48785
bfa,1994,34.46359
bfa,1995,34.02008
bfa,1996,35.71461
bfa,1997,35.31413
bfa,1998,35.77517
bfa,1999,39.88289
bfa,2000,46.40899
bfa,2001,45.74163
bfa,2002,46.41477
bfa,2003,47.5285
bfa,2004,47.46507
bfa,2005,48.28275
bfa,2006,47.25534
bfa,2007,48.16927
bfa,2008,48.0051
bfa,2009,47.25534
bfa,2010,46.93382
bfa,2011,46.05141
bfa,2012,48.05776
bfa,2013,45.78709
bfa,2014,45.7843
bfa,2015,47.2003
bfa,2016,49.23107
bfa,2017,49.30401
bfa,2018,48.09546
bfa,2019,45.722
bfa,2020,47.00386
bfa,2021,47.6811
bgd,1975,29.20846
bgd,1976,29.58305
bgd,1977,30.89522
bgd,1978,32.2254
bgd,1979,33.15963
bgd,1980,32.2254
bgd,1981,34.1296
bgd,1982,32.62873
bgd,1983,31.51853
bgd,1984,32.22503
bgd,1985,31.63697
bgd,1986,31.27803
bgd,1987,29.80477
bgd,1988,30.7717
bgd,1989,31.27803
bgd,1990,29.24418
bgd,1991,34.99327
bgd,1992,33.84722
bgd,1993,38.67101
bgd,1994,37.30282
bgd,1995,37.30282
bgd,1996,36.40086
bgd,1997,37.13406
bgd,1998,36.16033
bgd,1999,36.62164
bgd,2000,36.13354
bgd,2001,37.30595
bgd,2002,35.61073
bgd,2003,35.20081
bgd,2004,29.92273
bgd,2005,29.60906
bgd,2006,29.72113
bgd,2007,29.20609
bgd,2008,30.02708
bgd,2009,27.71446
bgd,2010,28.29615
bgd,2011,26.85592
bgd,2012,26.66067
bgd,2013,28.63795
bgd,2014,28.33376
bgd,2015,29.1031
bgd,2016,28.48991
bgd,2017,28.29733
bgd,2018,26.401
bgd,2019,26.45149
bgd,2020,26.45149
bgd,2021,28.77339
bgr,1975,35.5138
bgr,1976,34.5681
bgr,1977,35.48464
bgr,1978,35.48464
bgr,1979,36.43963
bgr,1980,36.43963
bgr,1981,35.09029
bgr,1982,36.21588
bgr,1983,36.21588
bgr,1984,35.99305
bgr,1985,35.51374
bgr,1986,35.81097
bgr,1987,35.81097
bgr,1988,36.9824
bgr,1989,37.06286
bgr,1990,61.20298
bgr,1991,64.28106
bgr,1992,63.30605
bgr,1993,61.90924
bgr,1994,62.14928
bgr,1995,61.16967
bgr,1996,62.14928
bgr,1997,62.70373
bgr,1998,62.14928
bgr,1999,60.26096
bgr,2000,64.17305
bgr,2001,64.94885
bgr,2002,66.52391
bgr,2003,65.62377
bgr,2004,65.28024
bgr,2005,64.91382
bgr,2006,65.25591
bgr,2007,65.25591
bgr,2008,66.95598
bgr,2009,65.79362
bgr,2010,65.11301
bgr,2011,65.34286
bgr,2012,63.17167
bgr,2013,62.23464
bgr,2014,65.81452
bgr,2015,61.3465
bgr,2016,61.27797
bgr,2017,59.87336
bgr,2018,62.61852
bgr,2019,62.4518
bgr,2020,61.41773
bgr,2021,61.9063
bhr,1975,33.88387
bhr,1976,34.97845
bhr,1977,34.97845
bhr,1978,34.97845
bhr,1979,34.97845
bhr,1980,34.97845
bhr,1981,35.85266
bhr,1982,34.84558
bhr,1983,34.84558
bhr,1984,33.49811
bhr,1985,35.02752
bhr,1986,35.44605
bhr,1987,34.06704
bhr,1988,34.44236
bhr,1989,34.06704
bhr,1990,34.06704
bhr,1991,35.62254
bhr,1992,37.19848
bhr,1993,36.93791
bhr,1994,37.45779
bhr,1995,35.2427
bhr,1996,35.25484
bhr,1997,35.07612
bhr,1998,33.75755
bhr,1999,34.92955
bhr,2000,37.81301
bhr,2001,49.69827
bhr,2002,50.32715
bhr,2003,51.89843
bhr,2004,40.26649
bhr,2005,40.26649
bhr,2006,39.74028
bhr,2007,39.13489
bhr,2008,39.52189
bhr,2009,40.74586
bhr,2010,37.16625
bhr,2011,24.53947
bhr,2012,27.11375
bhr,2013,26.57604
bhr,2014,27.03309
bhr,2015,31.92245
bhr,2016,31.56867
bhr,2017,29.34987
bhr,2018,30.33011
bhr,2019,32.60125
bhr,2020,32.64003
bhr,2021,33.08747
bih,1992,29.74088
bih,1993,29.74088
bih,1994,29.74088
bih,1995,35.59218
bih,1996,50.24009
bih,1997,52.5123
bih,1998,54.47226
bih,1999,54.47226
bih,2000,59.12088
bih,2001,59.8344
bih,2002,58.56625
bih,2003,63.09204
bih,2004,60.78255
bih,2005,64.05808
bih,2006,64.05808
bih,2007,59.8344
bih,2008,64.05808
bih,2009,63.09204
bih,2010,63.09204
bih,2011,63.09204
bih,2012,64.05808
bih,2013,63.5075
bih,2014,63.5075
bih,2015,64.77578
bih,2016,63.03432
bih,2017,65.49809
bih,2018,54.66409
bih,2019,57.47091
bih,2020,57.17764
bih,2021,59.91201
blr,1991,47.76435
blr,1992,49.53673
blr,1993,53.46697
blr,1994,52.48798
blr,1995,48.95519
blr,1996,38.05004
blr,1997,42.85911
blr,1998,41.77585
blr,1999,33.17835
blr,2000,33.68083
blr,2001,43.55457
blr,2002,47.79956
blr,2003,47.2895
blr,2004,45.29312
blr,2005,49.43937
blr,2006,45.57494
blr,2007,46.01025
blr,2008,46.01025
blr,2009,45.10666
blr,2010,43.04802
blr,2011,44.53093
blr,2012,43.86689
blr,2013,45.74526
blr,2014,45.74526
blr,2015,47.16821
blr,2016,48.45369
blr,2017,47.02476
blr,2018,49.43156
blr,2019,49.43156
blr,2020,23.17367
blr,2021,26.92082
bol,1975,11.52258
bol,1976,13.97916
bol,1977,13.43587
bol,1978,18.13972
bol,1979,31.36072
bol,1980,23.22073
bol,1981,23.16502
bol,1982,38.3512
bol,1983,42.63665
bol,1984,39.50156
bol,1985,49.42593
bol,1986,50.38409
bol,1987,51.48666
bol,1988,50.38409
bol,1989,52.58269
bol,1990,48.8806
bol,1991,57.33325
bol,1992,56.37995
bol,1993,55.28386
bol,1994,56.43175
bol,1995,55.73894
bol,1996,57.44092
bol,1997,57.69164
bol,1998,55.6708
bol,1999,57.59543
bol,2000,55.27432
bol,2001,58.20345
bol,2002,56.87444
bol,2003,53.5182
bol,2004,54.75806
bol,2005,54.43888
bol,2006,54.2864
bol,2007,55.46786
bol,2008,55.57801
bol,2009,56.6865
bol,2010,56.01172
bol,2011,56.01172
bol,2012,56.55332
bol,2013,55.91856
bol,2014,54.57477
bol,2015,59.7309
bol,2016,56.26164
bol,2017,59.5741
bol,2018,59.30005
bol,2019,56.55092
bol,2020,50.25464
bol,2021,54.36902
bra,1975,11.58311
bra,1976,14.04654
bra,1977,13.49855
bra,1978,18.78093
bra,1979,29.68489
bra,1980,29.68489
bra,1981,30.41982
bra,1982,30.41982
bra,1983,31.03955
bra,1984,31.01094
bra,1985,32.86293
bra,1986,40.5459
bra,1987,40.13401
bra,1988,41.52272
bra,1989,40.88857
bra,1990,39.55624
bra,1991,40.13401
bra,1992,39.55624
bra,1993,40.99903
bra,1994,41.36289
bra,1995,40.28202
bra,1996,41.26663
bra,1997,42.2562
bra,1998,41.58515
bra,1999,41.55533
bra,2000,41.44986
bra,2001,41.01374
bra,2002,41.41391
bra,2003,42.17924
bra,2004,42.17924
bra,2005,46.35113
bra,2006,45.70179
bra,2007,46.25512
bra,2008,46.25512
bra,2009,45.7448
bra,2010,46.12023
bra,2011,45.91307
bra,2012,46.98483
bra,2013,47.46622
bra,2014,46.24559
bra,2015,45.65354
bra,2016,44.78048
bra,2017,44.31578
bra,2018,39.27483
bra,2019,37.19314
bra,2020,35.05847
bra,2021,33.75312
brb,1975,61.13079
brb,1976,61.13079
brb,1977,61.13079
brb,1978,62.47106
brb,1979,62.47106
brb,1980,60.32598
brb,1981,60.32598
brb,1982,60.32598
brb,1983,60.32598
brb,1984,60.32598
brb,1985,60.32598
brb,1986,60.32598
brb,1987,60.32598
brb,1988,60.32598
brb,1989,60.32598
brb,1990,60.32598
brb,1991,62.28908
brb,1992,62.28908
brb,1993,62.28908
brb,1994,62.28908
brb,1995,62.28908
brb,1996,62.28908
brb,1997,62.28908
brb,1998,62.28908
brb,1999,62.28908
brb,2000,62.28908
brb,2001,62.88774
brb,2002,62.88774
brb,2003,62.88774
brb,2004,61.45111
brb,2005,61.45111
brb,2006,57.7713
brb,2007,61.45111
brb,2008,60.34767
brb,2009,61.45111
brb,2010,61.45111
brb,2011,61.45111
brb,2012,62.88774
brb,2013,62.88774
brb,2014,59.73045
brb,2015,64.18308
brb,2016,64.18308
brb,2017,66.20647
brb,2018,60.36681
brb,2019,62.1014
brb,2020,67.56224
brb,2021,67.56224
btn,1975,44.34138
btn,1976,44.34138
btn,1977,44.34138
btn,1978,44.34138
btn,1979,45.71979
btn,1980,45.82951
btn,1981,47.62276
btn,1982,47.29785
btn,1983,47.29785
btn,1984,47.62276
btn,1985,47.62276
btn,1986,47.62276
btn,1987,47.62276
btn,1988,47.62276
btn,1989,47.29785
btn,1990,44.3882
btn,1991,42.8692
btn,1992,42.11493
btn,1993,42.30282
btn,1994,43.12589
btn,1995,44.86419
btn,1996,46.26898
btn,1997,45.55046
btn,1998,48.40557
btn,1999,47.58727
btn,2000,48.01565
btn,2001,49.4246
btn,2002,49.06233
btn,2003,50.01275
btn,2004,49.86129
btn,2005,50.85966
btn,2006,50.85966
btn,2007,50.85966
btn,2008,50.33911
btn,2009,49.87765
btn,2010,52.27078
btn,2011,52.27078
btn,2012,53.12272
btn,2013,52.68808
btn,2014,53.63798
btn,2015,52.68808
btn,2016,53.63798
btn,2017,54.4174
btn,2018,57.77616
btn,2019,61.3831
btn,2020,61.3831
btn,2021,52.8745
bwa,1975,54.49956
bwa,1976,56.96497
bwa,1977,56.96497
bwa,1978,56.96497
bwa,1979,58.31563
bwa,1980,58.31563
bwa,1981,63.26121
bwa,1982,63.26121
bwa,1983,61.3335
bwa,1984,62.34388
bwa,1985,63.32728
bwa,1986,63.32728
bwa,1987,62.44238
bwa,1988,62.44238
bwa,1989,62.44238
bwa,1990,62.44238
bwa,1991,62.44238
bwa,1992,62.44238
bwa,1993,61.46879
bwa,1994,62.97708
bwa,1995,62.27557
bwa,1996,63.3024
bwa,1997,63.3024
bwa,1998,62.27557
bwa,1999,63.3024
bwa,2000,63.3024
bwa,2001,63.3024
bwa,2002,61.84049
bwa,2003,61.52109
bwa,2004,61.52109
bwa,2005,61.52109
bwa,2006,60.57965
bwa,2007,59.90586
bwa,2008,59.07538
bwa,2009,59.20704
bwa,2010,60.5011
bwa,2011,60.33561
bwa,2012,57.07093
bwa,2013,59.2762
bwa,2014,60.00186
bwa,2015,61.85379
bwa,2016,58.29301
bwa,2017,59.29528
bwa,2018,57.8201
bwa,2019,65.05734
bwa,2020,65.30265
bwa,2021,65.30265
caf,1975,20.20515
caf,1976,22.13241
caf,1977,22.13241
caf,1978,22.13241
caf,1979,25.55574
caf,1980,40.35313
caf,1981,42.23752
caf,1982,37.93315
caf,1983,39.34201
caf,1984,37.93315
caf,1985,38.8402
caf,1986,38.8402
caf,1987,39.34201
caf,1988,41.11503
caf,1989,41.11503
caf,1990,39.34201
caf,1991,39.75483
caf,1992,40.4852
caf,1993,42.02409
caf,1994,42.23752
caf,1995,40.3439
caf,1996,40.3439
caf,1997,39.29671
caf,1998,38.99517
caf,1999,38.30636
caf,2000,39.26374
caf,2001,35.0689
caf,2002,38.44282
caf,2003,36.90099
caf,2004,32.71795
caf,2005,32.71795
caf,2006,32.28013
caf,2007,32.28013
caf,2008,32.71795
caf,2009,32.20208
caf,2010,31.73678
caf,2011,32.71795
caf,2012,31.02435
caf,2013,26.15832
caf,2014,27.40004
caf,2015,33.64018
caf,2016,33.07963
caf,2017,33.70294
caf,2018,34.22114
caf,2019,33.53045
caf,2020,35.02847
caf,2021,35.79046
can,1975,71.03447
can,1976,71.60013
can,1977,71.60013
can,1978,71.60013
can,1979,71.60013
can,1980,71.60013
can,1981,72.64761
can,1982,71.4563
can,1983,71.4563
can,1984,71.2147
can,1985,72.35126
can,1986,72.35126
can,1987,72.35126
can,1988,72.92442
can,1989,73.40351
can,1990,73.40351
can,1991,73.40351
can,1992,72.19286
can,1993,73.40351
can,1994,72.19286
can,1995,73.40351
can,1996,73.40351
can,1997,73.40351
can,1998,71.37443
can,1999,72.35126
can,2000,71.2147
can,2001,71.97604
can,2002,70.88145
can,2003,72.19286
can,2004,72.19286
can,2005,71.13059
can,2006,70.91617
can,2007,70.71183
can,2008,70.71183
can,2009,72.70715
can,2010,70.91617
can,2011,71.75975
can,2012,73.29638
can,2013,77.41097
can,2014,77.21019
can,2015,77.04606
can,2016,76.82169
can,2017,76.82169
can,2018,76.82169
can,2019,78.83797
can,2020,76.55991
can,2021,77.44029
che,1975,78.87471
che,1976,79.22632
che,1977,79.22632
che,1978,79.22632
che,1979,79.22632
che,1980,80.62835
che,1981,81.34124
che,1982,81.34124
che,1983,81.34124
che,1984,81.92032
che,1985,81.92032
che,1986,81.92032
che,1987,81.92032
che,1988,81.92032
che,1989,81.92032
che,1990,81.92032
che,1991,81.92032
che,1992,81.92032
che,1993,80.41453
che,1994,80.41453
che,1995,80.41453
che,1996,81.92032
che,1997,80.41453
che,1998,81.92032
che,1999,81.92032
che,2000,80.41453
che,2001,81.92032
che,2002,80.38934
che,2003,78.93175
che,2004,78.93175
che,2005,80.41453
che,2006,78.93175
che,2007,78.93175
che,2008,78.93175
che,2009,80.41453
che,2010,80.41453
che,2011,80.41453
che,2012,80.41453
che,2013,80.41453
che,2014,80.41453
che,2015,83.82337
che,2016,81.9999
che,2017,85.82929
che,2018,85.82929
che,2019,85.82929
che,2020,85.82929
che,2021,85.82929
chl,1975,13.98117
chl,1976,15.76304
chl,1977,15.76304
chl,1978,12.30656
chl,1979,15.76304
chl,1980,14.27196
chl,1981,16.05728
chl,1982,21.37256
chl,1983,21.37256
chl,1984,19.81119
chl,1985,20.18306
chl,1986,17.67317
chl,1987,22.60566
chl,1988,28.66187
chl,1989,34.31364
chl,1990,52.39318
chl,1991,64.56667
chl,1992,64.27717
chl,1993,65.34557
chl,1994,66.704
chl,1995,67.07657
chl,1996,67.28523
chl,1997,67.28523
chl,1998,66.17655
chl,1999,65.54685
chl,2000,63.75534
chl,2001,64.77875
chl,2002,66.64689
chl,2003,65.40152
chl,2004,67.06886
chl,2005,68.083
chl,2006,68.083
chl,2007,67.65557
chl,2008,64.7202
chl,2009,64.25806
chl,2010,65.28549
chl,2011,63.82465
chl,2012,64.29475
chl,2013,73.76203
chl,2014,71.60406
chl,2015,67.23419
chl,2016,68.41273
chl,2017,66.29196
chl,2018,58.28653
chl,2019,56.03027
chl,2020,54.45166
chl,2021,57.5242
chn,1975,16.13961
chn,1976,16.20738
chn,1977,21.85448
chn,1978,27.98519
chn,1979,32.93896
chn,1980,32.93896
chn,1981,32.02125
chn,1982,33.74454
chn,1983,33.12314
chn,1984,33.07957
chn,1985,34.33773
chn,1986,34.71822
chn,1987,34.33773
chn,1988,33.12417
chn,1989,28.69962
chn,1990,31.08617
chn,1991,33.33053
chn,1992,33.78847
chn,1993,33.81045
chn,1994,32.3663
chn,1995,32.3663
chn,1996,33.78847
chn,1997,31.9859
chn,1998,33.29206
chn,1999,33.29206
chn,2000,33.85259
chn,2001,33.34436
chn,2002,33.41421
chn,2003,34.22942
chn,2004,34.22942
chn,2005,32.1698
chn,2006,32.48119
chn,2007,33.85402
chn,2008,32.32089
chn,2009,31.84121
chn,2010,31.84121
chn,2011,31.56961
chn,2012,31.95085
chn,2013,31.78582
chn,2014,29.02392
chn,2015,32.48259
chn,2016,32.75398
chn,2017,33.43575
chn,2018,30.90814
chn,2019,30.62892
chn,2020,30.1076
chn,2021,29.57544
civ,1975,42.24788
civ,1976,42.24788
civ,1977,43.06007
civ,1978,43.88547
civ,1979,43.06007
civ,1980,43.88547
civ,1981,44.91551
