country,time,gm_365pov_rate
afg,1948,93.35
afg,1949,93.35
afg,1950,92.97
afg,1951,92.13
afg,1952,91.68
afg,1953,91.16
afg,1954,90.8
afg,1955,90.93
afg,1956,90.05
afg,1957,90.58
afg,1958,89.49
afg,1959,88.88
afg,1960,88.56
afg,1961,88.38
afg,1962,87.95
afg,1963,88.4
afg,1964,88.49
afg,1965,88.16
afg,1966,87.96
afg,1967,87.22
afg,1968,87.25
afg,1969,87.25
afg,1970,86.64
afg,1971,87.37
afg,1972,90.83
afg,1973,90.87
afg,1974,90.38
afg,1975,90.13
afg,1976,89.15
afg,1977,90.61
afg,1978,89.73
afg,1979,90.11
afg,1980,90.06
afg,1981,86.98
afg,1982,83.91
afg,1983,80.03
afg,1984,79.99
afg,1985,80.76
afg,1986,78.3
afg,1987,82.25
afg,1988,84.14
afg,1989,86.47
afg,1990,86.23
afg,1991,87.89
afg,1992,88.5
afg,1993,94.83
afg,1994,97.64
afg,1995,93.32
afg,1996,94.13
afg,1997,94.5
afg,1998,95.17
afg,1999,95.48
afg,2000,95.77
afg,2001,96.58
afg,2002,94.13
afg,2003,93.76
afg,2004,93.76
afg,2005,92.93
afg,2006,92.47
afg,2007,90.41
afg,2008,89.8
afg,2009,85.54
afg,2010,84.63
afg,2011,85.31
afg,2012,82.84
afg,2013,81.87
afg,2014,82.85
afg,2015,82.84
afg,2016,82.84
afg,2017,82.84
afg,2018,83.77
afg,2019,83.77
afg,2020,84.91
afg,2021,89.24
afg,2022,90.34
afg,2023,90.77
afg,2024,91.16
afg,2025,91.19
afg,2026,90.77
afg,2027,90.76
afg,2028,90.33
afg,2029,89.89
afg,2030,90.24
afg,2031,91.41
afg,2032,90.8
afg,2033,90.78
afg,2034,90.21
afg,2035,89.62
afg,2036,89.62
afg,2037,89
afg,2038,88.36
afg,2039,88.36
afg,2040,87.68
afg,2041,86.98
afg,2042,86.98
afg,2043,86.24
afg,2044,86.24
afg,2045,85.72
afg,2046,85.06
afg,2047,85.18
afg,2048,84.77
afg,2049,84.09
afg,2050,84.38
afg,2051,83.67
afg,2052,82.78
afg,2053,82.78
afg,2054,81.84
afg,2055,80.87
afg,2056,80.87
afg,2057,79.86
afg,2058,78.81
afg,2059,78.81
afg,2060,77.63
afg,2061,76.49
afg,2062,76.49
afg,2063,75.32
afg,2064,74.1
afg,2065,72.86
afg,2066,72.86
afg,2067,71.58
afg,2068,70.26
afg,2069,70.27
afg,2070,69.03
afg,2071,67.66
afg,2072,66.12
afg,2073,66.08
afg,2074,64.78
afg,2075,63.34
afg,2076,61.95
afg,2077,61.95
afg,2078,60.62
afg,2079,59.23
afg,2080,57.85
afg,2081,56.59
afg,2082,56.64
afg,2083,55.27
afg,2084,54.04
afg,2085,52.58
afg,2086,51.04
afg,2087,51.04
afg,2088,49.57
afg,2089,47.85
afg,2090,46.32
afg,2091,44.49
afg,2092,44.3
afg,2093,42.78
afg,2094,41.28
afg,2095,39.78
afg,2096,38.24
afg,2097,36.5
afg,2098,35.08
afg,2099,34.81
afg,2100,33.26
ago,1800,99.5
ago,1801,99.5
ago,1802,99.5
ago,1803,99.5
ago,1804,99.5
ago,1805,99.47
ago,1806,99.47
ago,1807,99.47
ago,1808,99.47
ago,1809,99.47
ago,1810,99.47
ago,1811,99.5
ago,1812,99.47
ago,1813,99.47
ago,1814,99.47
ago,1815,99.47
ago,1816,99.47
ago,1817,99.47
ago,1818,99.43
ago,1819,99.43
ago,1820,99.43
ago,1821,99.43
ago,1822,99.43
ago,1823,99.43
ago,1824,99.39
ago,1825,99.39
ago,1826,99.39
ago,1827,99.39
ago,1828,99.39
ago,1829,99.39
ago,1830,99.39
ago,1831,99.34
ago,1832,99.34
ago,1833,99.34
ago,1834,99.34
ago,1835,99.34
ago,1836,99.34
ago,1837,99.29
ago,1838,99.29
ago,1839,99.29
ago,1840,99.29
ago,1841,99.29
ago,1842,99.29
ago,1843,99.24
ago,1844,99.24
ago,1845,99.24
ago,1846,99.24
ago,1847,99.24
ago,1848,99.24
ago,1849,99.19
ago,1850,99.19
ago,1851,99.19
ago,1852,99.19
ago,1853,99.19
ago,1854,99.23
ago,1855,99.23
ago,1856,99.17
ago,1857,99.18
ago,1858,99.17
ago,1859,99.17
ago,1860,99.17
ago,1861,99.17
ago,1862,99.11
ago,1863,99.11
ago,1864,99.11
ago,1865,99.11
ago,1866,99.15
ago,1867,99.15
ago,1868,99.15
ago,1869,99.09
ago,1870,99.09
ago,1871,99.09
ago,1872,99.08
ago,1873,99.07
ago,1874,99.06
ago,1875,98.97
ago,1876,98.96
ago,1877,98.95
ago,1878,98.94
ago,1879,98.94
ago,1880,98.93
ago,1881,98.84
ago,1882,98.83
ago,1883,98.82
ago,1884,98.81
ago,1885,98.8
ago,1886,98.79
ago,1887,98.69
ago,1888,98.68
ago,1889,98.67
ago,1890,98.66
ago,1891,98.65
ago,1892,98.68
ago,1893,98.67
ago,1894,98.57
ago,1895,98.56
ago,1896,98.55
ago,1897,98.58
ago,1898,98.57
ago,1899,98.56
ago,1900,98.45
ago,1901,98.44
ago,1902,98.42
ago,1903,98.41
ago,1904,98.4
ago,1905,98.39
ago,1906,98.27
ago,1907,98.26
ago,1908,98.25
ago,1909,98.24
ago,1910,98.23
ago,1911,98.22
ago,1912,98.2
ago,1913,98.08
ago,1914,97.94
ago,1915,97.8
ago,1916,97.69
ago,1917,97.52
ago,1918,97.4
ago,1919,97.26
ago,1920,97.07
ago,1921,96.87
ago,1922,96.66
ago,1923,96.45
ago,1924,95.98
ago,1925,95.73
ago,1926,95.45
ago,1927,95.17
ago,1928,94.87
ago,1929,94.56
ago,1930,94.23
ago,1931,93.87
ago,1932,93.15
ago,1933,92.76
ago,1934,92.33
ago,1935,91.89
ago,1936,91.44
ago,1937,90.98
ago,1938,90.5
ago,1939,90.01
ago,1940,88.96
ago,1941,88.4
ago,1942,87.21
ago,1943,85.93
ago,1944,85.38
ago,1945,84.09
ago,1946,82.66
ago,1947,81.85
ago,1948,80.15
ago,1949,78.32
ago,1950,77.38
ago,1951,75.43
ago,1952,74.43
ago,1953,73.4
ago,1954,74.46
ago,1955,71.32
ago,1956,71.35
ago,1957,68
ago,1958,65.73
ago,1959,65.77
ago,1960,64.65
ago,1961,58.72
ago,1962,59.95
ago,1963,58.79
ago,1964,53.83
ago,1965,50.07
ago,1966,47.61
ago,1967,45.15
ago,1968,46.45
ago,1969,45.24
ago,1970,42.81
ago,1971,41.64
ago,1972,41.69
ago,1973,39.35
ago,1974,40.59
ago,1975,51.71
ago,1976,55.46
ago,1977,55.49
ago,1978,56.74
ago,1979,56.77
ago,1980,55.53
ago,1981,58.6
ago,1982,59.55
ago,1983,59.33
ago,1984,58.52
ago,1985,58.63
ago,1986,58.9
ago,1987,58.55
ago,1988,57.87
ago,1989,59
ago,1990,60.94
ago,1991,61.75
ago,1992,64.53
ago,1993,72.42
ago,1994,72.98
ago,1995,70.2
ago,1996,67.4
ago,1997,66.51
ago,1998,66.12
ago,1999,66.28
ago,2000,66.52
ago,2001,67.39
ago,2002,66.92
ago,2003,69.04
ago,2004,69.16
ago,2005,68.05
ago,2006,67.31
ago,2007,67.66
ago,2008,66.63
ago,2009,69.61
ago,2010,70.29
ago,2011,70.6
ago,2012,70.68
ago,2013,70.82
ago,2014,70.52
ago,2015,68.84
ago,2016,72.28
ago,2017,74.56
ago,2018,77.29
ago,2019,78.43
ago,2020,80.42
ago,2021,80.73
ago,2022,80.77
ago,2023,81.31
ago,2024,81.38
ago,2025,80.91
ago,2026,80.9
ago,2027,80.9
ago,2028,80.01
ago,2029,79.09
ago,2030,79.99
ago,2031,79.07
ago,2032,78.14
ago,2033,78.13
ago,2034,77.17
ago,2035,76.18
ago,2036,75.18
ago,2037,74.15
ago,2038,73.11
ago,2039,72.05
ago,2040,72.04
ago,2041,70.94
ago,2042,69.83
ago,2043,68.72
ago,2044,67.58
ago,2045,66.43
ago,2046,65.26
ago,2047,64.09
ago,2048,64.08
ago,2049,62.9
ago,2050,61.69
ago,2051,60.48
ago,2052,59.28
ago,2053,58.03
ago,2054,56.75
ago,2055,55.47
ago,2056,55.44
ago,2057,54.11
ago,2058,52.77
ago,2059,51.43
ago,2060,50.08
ago,2061,48.77
ago,2062,47.46
ago,2063,47.4
ago,2064,46.03
ago,2065,44.73
ago,2066,43.38
ago,2067,42.06
ago,2068,40.74
ago,2069,39.48
ago,2070,39.42
ago,2071,38.09
ago,2072,36.81
ago,2073,35.47
ago,2074,34.23
ago,2075,33.05
ago,2076,32.9
ago,2077,31.74
ago,2078,30.59
ago,2079,29.34
ago,2080,28.2
ago,2081,28.08
ago,2082,26.99
ago,2083,25.82
ago,2084,24.9
ago,2085,23.86
ago,2086,23.79
ago,2087,22.78
ago,2088,21.79
ago,2089,20.9
ago,2090,20.69
ago,2091,19.78
ago,2092,18.76
ago,2093,17.78
ago,2094,17.72
ago,2095,16.88
ago,2096,16.07
ago,2097,15.96
ago,2098,15.18
ago,2099,14.36
ago,2100,14.26
alb,1800,99.3
alb,1801,99.3
alb,1802,99.3
alb,1803,99.29
alb,1804,99.29
alb,1805,99.25
alb,1806,99.25
alb,1807,99.25
alb,1808,99.25
alb,1809,99.25
alb,1810,99.25
alb,1811,99.25
alb,1812,99.25
alb,1813,99.25
alb,1814,99.21
alb,1815,99.21
alb,1816,99.21
alb,1817,99.21
alb,1818,99.21
alb,1819,99.21
alb,1820,99.21
alb,1821,99.21
alb,1822,99.21
alb,1823,99.21
alb,1824,99.16
alb,1825,99.16
alb,1826,99.16
alb,1827,99.16
alb,1828,99.16
alb,1829,99.16
alb,1830,99.16
alb,1831,99.16
alb,1832,99.16
alb,1833,99.16
alb,1834,99.11
alb,1835,99.11
alb,1836,99.11
alb,1837,99.11
alb,1838,99.11
alb,1839,99.11
alb,1840,99.11
alb,1841,99.11
alb,1842,99.11
alb,1843,99.06
alb,1844,99.06
alb,1845,99.06
alb,1846,99.06
alb,1847,99.06
alb,1848,99.06
alb,1849,99.06
alb,1850,99.06
alb,1851,99.06
alb,1852,99.06
alb,1853,99.01
alb,1854,99.01
alb,1855,99.01
alb,1856,99.01
alb,1857,99.01
alb,1858,99.01
alb,1859,99.01
alb,1860,99.01
alb,1861,99
alb,1862,99.01
alb,1863,98.95
alb,1864,98.95
alb,1865,98.95
alb,1866,98.96
alb,1867,98.96
alb,1868,98.99
alb,1869,98.98
alb,1870,99.03
alb,1871,99.43
alb,1872,99.7
alb,1873,99.5
alb,1874,99.47
alb,1875,99.36
alb,1876,99.36
alb,1877,99.39
alb,1878,99.39
alb,1879,99.08
alb,1880,99.14
alb,1881,99.07
alb,1882,99.13
alb,1883,99.16
alb,1884,99.21
alb,1885,99.22
alb,1886,99.52
alb,1887,99.48
alb,1888,99.49
alb,1889,99.49
alb,1890,99.5
alb,1891,99.5
alb,1892,99.47
alb,1893,99.48
alb,1894,99.48
alb,1895,99.49
alb,1896,99.5
alb,1897,99.5
alb,1898,99.51
alb,1899,99.52
alb,1900,99.52
alb,1901,99.49
alb,1902,99.5
alb,1903,99.51
alb,1904,99.51
alb,1905,99.52
alb,1906,99.53
alb,1907,99.53
alb,1908,99.54
alb,1909,99.55
alb,1910,99.55
alb,1911,99.53
alb,1912,99.53
alb,1913,99.54
alb,1914,99.51
alb,1915,99.49
alb,1916,99.46
alb,1917,99.43
alb,1918,99.4
alb,1919,99.37
alb,1920,99.33
alb,1921,99.3
alb,1922,99.27
alb,1923,99.23
alb,1924,99.2
alb,1925,99.16
alb,1926,99.07
alb,1927,99.03
alb,1928,98.98
alb,1929,98.94
alb,1930,98.89
alb,1931,98.84
alb,1932,98.78
alb,1933,98.72
alb,1934,98.66
alb,1935,98.59
alb,1936,98.5
alb,1937,98.41
alb,1938,98.3
alb,1939,98.18
alb,1940,98.04
alb,1941,97.88
alb,1942,97.44
alb,1943,97.19
alb,1944,96.91
alb,1945,96.59
alb,1946,96.23
alb,1947,95.84
alb,1948,94.88
alb,1949,94.35
alb,1950,93.78
alb,1951,93.81
alb,1952,93.84
alb,1953,93.23
alb,1954,91.86
alb,1955,90.35
alb,1956,90.38
alb,1957,88.67
alb,1958,86.67
alb,1959,84.31
alb,1960,81.53
alb,1961,81.52
alb,1962,79.98
alb,1963,76.63
alb,1964,74.86
alb,1965,73.06
alb,1966,69.47
alb,1967,67.68
alb,1968,65.9
alb,1969,62.37
alb,1970,60.53
alb,1971,58.6
alb,1972,56.59
alb,1973,52.3
alb,1974,52.25
alb,1975,49.98
alb,1976,49.93
alb,1977,47.63
alb,1978,47.59
alb,1979,45.31
alb,1980,45.13
alb,1981,44
alb,1982,43.36
alb,1983,43.88
alb,1984,46
alb,1985,46.39
alb,1986,42.69
alb,1987,44.94
alb,1988,47.01
alb,1989,43.98
alb,1990,50.05
alb,1991,64.72
alb,1992,67.63
alb,1993,63.2
alb,1994,59.84
alb,1995,53.11
alb,1996,48.15
alb,1997,56.77
alb,1998,55.16
alb,1999,49.43
alb,2000,50.62
alb,2001,51.36
alb,2002,50.99
alb,2003,46.45
alb,2004,43.74
alb,2005,39.88
alb,2006,38.48
alb,2007,35.98
alb,2008,34.21
alb,2009,34.37
alb,2010,35.56
alb,2011,35.01
alb,2012,36.47
alb,2013,37.93
alb,2014,38.36
alb,2015,24.24
alb,2016,24.33
alb,2017,25.56
alb,2018,18.44
alb,2019,15.31
alb,2020,14.3
alb,2021,11.72
alb,2022,10.3
alb,2023,9.64
alb,2024,9.09
alb,2025,8.21
alb,2026,7
alb,2027,6.46
alb,2028,5.94
alb,2029,5.45
alb,2030,5.91
alb,2031,5.42
alb,2032,4.95
alb,2033,4.92
alb,2034,4.5
alb,2035,4.11
alb,2036,3.74
alb,2037,3.4
alb,2038,3.41
alb,2039,3.12
alb,2040,2.85
alb,2041,2.59
alb,2042,2.62
alb,2043,2.38
alb,2044,2.15
alb,2045,1.93
alb,2046,1.96
alb,2047,1.79
alb,2048,1.63
alb,2049,1.63
alb,2050,1.46
alb,2051,1.33
alb,2052,1.33
alb,2053,1.2
alb,2054,1.13
alb,2055,1.16
alb,2056,1.11
alb,2057,1.07
alb,2058,1.14
alb,2059,1.04
alb,2060,0.96
alb,2061,0.98
alb,2062,0.91
alb,2063,0.92
alb,2064,0.85
alb,2065,0.79
alb,2066,0.8
alb,2067,0.81
alb,2068,0.82
alb,2069,0.77
alb,2070,0.77
alb,2071,0.75
alb,2072,0.71
alb,2073,0.72
alb,2074,0.69
alb,2075,0.7
alb,2076,0.67
alb,2077,0.74
alb,2078,0.77
alb,2079,0.78
alb,2080,0.75
alb,2081,0.76
alb,2082,0.77
alb,2083,0.75
alb,2084,0.76
alb,2085,0.73
alb,2086,0.74
alb,2087,0.78
alb,2088,0.79
alb,2089,0.77
alb,2090,0.8
alb,2091,0.81
alb,2092,0.79
alb,2093,0.8
alb,2094,0.78
alb,2095,0.79
alb,2096,0.8
alb,2097,0.78
alb,2098,0.79
alb,2099,0.8
alb,2100,0.77
are,1800,88
are,1801,87.23
are,1802,87.23
are,1803,87.23
are,1804,87.23
are,1805,87.23
are,1806,87.26
are,1807,87.26
are,1808,87.27
are,1809,86.49
are,1810,86.49
are,1811,86.49
are,1812,86.49
are,1813,86.49
are,1814,86.49
are,1815,86.51
are,1816,85.7
are,1817,85.7
are,1818,85.7
are,1819,85.7
are,1820,85.74
are,1821,85.79
are,1822,85.76
are,1823,84.94
are,1824,85.01
are,1825,85.06
are,1826,85.1
are,1827,85.1
are,1828,85.15
are,1829,85.15
are,1830,85.15
are,1831,84.31
are,1832,84.31
are,1833,84.36
are,1834,84.36
are,1835,84.39
are,1836,84.4
are,1837,84.53
are,1838,83.67
are,1839,83.69
are,1840,83.65
are,1841,83.63
are,1842,83.63
are,1843,83.71
are,1844,83.71
are,1845,83.72
are,1846,82.84
are,1847,82.84
are,1848,82.82
are,1849,82.9
are,1850,82.9
are,1851,82.91
are,1852,82.91
are,1853,82.02
are,1854,81.86
are,1855,81.86
are,1856,81.95
are,1857,81.95
are,1858,81.99
are,1859,81.98
are,1860,81.98
are,1861,81.02
are,1862,81.02
are,1863,81.09
are,1864,81.01
are,1865,81.04
are,1866,81.03
are,1867,81.05
are,1868,80.1
are,1869,80.04
are,1870,80.07
are,1871,79.97
are,1872,78.91
are,1873,78.78
are,1874,77.6
are,1875,77.44
are,1876,76.06
are,1877,75.95
are,1878,74.69
are,1879,73.37
are,1880,73.38
are,1881,72.01
are,1882,71.91
are,1883,70.5
are,1884,70.24
are,1885,68.93
are,1886,68.9
are,1887,67.52
are,1888,67.4
are,1889,66.03
are,1890,65.97
are,1891,64.41
are,1892,64.44
are,1893,63.01
are,1894,62.68
are,1895,60.81
are,1896,60.61
are,1897,59.11
are,1898,58.74
are,1899,57.02
are,1900,55.42
are,1901,55.23
are,1902,53.59
are,1903,53.57
are,1904,51.37
are,1905,51.1
are,1906,49.59
are,1907,49.49
are,1908,47.79
are,1909,47.88
are,1910,46.41
are,1911,46.49
are,1912,44.67
are,1913,44.34
are,1914,45.75
are,1915,48.66
are,1916,52.01
are,1917,54.97
are,1918,57.95
are,1919,54.68
are,1920,51.52
are,1921,48.07
are,1922,45.17
are,1923,45.04
are,1924,46.06
are,1925,46.11
are,1926,47.46
are,1927,47.28
are,1928,48.69
are,1929,53.43
are,1930,58.19
are,1931,61.03
are,1932,65.22
are,1933,69.5
are,1934,73.72
are,1935,73.68
are,1936,74.96
are,1937,74.89
are,1938,76.16
are,1939,76.08
are,1940,77.32
are,1941,77.27
are,1942,75.87
are,1943,75.79
are,1944,75.71
are,1945,74.27
are,1946,72.77
are,1947,71.22
are,1948,69.61
are,1949,68.02
are,1950,66.43
are,1951,64.79
are,1952,63.1
are,1953,61.45
are,1954,59.84
are,1955,58.17
are,1956,56.5
are,1957,54.84
are,1958,46.94
are,1959,39.57
are,1960,33.89
are,1961,28.17
are,1962,22.58
are,1963,13.92
are,1964,3.55
are,1965,0.1
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0.03
are,2015,0.22
are,2016,0.33
are,2017,0.37
are,2018,0.4
are,2019,0.29
are,2020,0.47
are,2021,0.42
are,2022,0.34
are,2023,0.32
are,2024,0.28
are,2025,0.23
are,2026,0.17
are,2027,0.15
are,2028,0.15
are,2029,0.15
are,2030,0.15
are,2031,0.15
are,2032,0.15
are,2033,0.13
are,2034,0.13
are,2035,0.13
are,2036,0.13
are,2037,0.13
are,2038,0.13
are,2039,0.12
are,2040,0.12
are,2041,0.12
are,2042,0.12
are,2043,0.12
are,2044,0.12
are,2045,0.12
are,2046,0.12
are,2047,0.12
are,2048,0.12
are,2049,0.12
are,2050,0.12
are,2051,0.12
are,2052,0.12
are,2053,0.12
are,2054,0.12
are,2055,0.12
are,2056,0.12
are,2057,0.12
are,2058,0.1
are,2059,0.1
are,2060,0.1
are,2061,0.1
are,2062,0.1
are,2063,0.1
are,2064,0.1
are,2065,0.1
are,2066,0.1
are,2067,0.1
are,2068,0.1
are,2069,0.1
are,2070,0.1
are,2071,0.1
are,2072,0.1
are,2073,0.1
are,2074,0.1
are,2075,0.1
are,2076,0.1
are,2077,0.09
are,2078,0.09
are,2079,0.09
are,2080,0.09
are,2081,0.09
are,2082,0.09
are,2083,0.09
are,2084,0.09
are,2085,0.09
are,2086,0.09
are,2087,0.09
are,2088,0.09
are,2089,0.09
are,2090,0.09
are,2091,0.09
are,2092,0.09
are,2093,0.09
are,2094,0.09
are,2095,0.09
are,2096,0.09
are,2097,0.09
are,2098,0.09
are,2099,0.09
are,2100,0.09
arg,1800,91.08
arg,1801,90.49
arg,1802,90.49
arg,1803,90.57
arg,1804,90.61
arg,1805,90.61
arg,1806,90.64
arg,1807,90.64
arg,1808,90.64
arg,1809,90.02
arg,1810,90.02
arg,1811,90.05
arg,1812,90.05
arg,1813,90.05
arg,1814,90.05
arg,1815,90.05
arg,1816,90.05
arg,1817,89.39
arg,1818,89.39
arg,1819,89.41
arg,1820,89.41
arg,1821,89.41
arg,1822,88.72
arg,1823,88.76
arg,1824,88.73
arg,1825,88.7
arg,1826,87.98
arg,1827,87.91
arg,1828,87.91
arg,1829,87.91
arg,1830,87.13
arg,1831,87.14
arg,1832,87.18
arg,1833,86.8
arg,1834,86.41
arg,1835,86.41
arg,1836,86.41
arg,1837,85.61
arg,1838,85.61
arg,1839,85.64
arg,1840,85.66
arg,1841,84.92
arg,1842,85.01
arg,1843,85.06
arg,1844,85.05
arg,1845,84.22
arg,1846,85.06
arg,1847,85.1
arg,1848,84.21
arg,1849,84.22
arg,1850,84.21
arg,1851,83.67
arg,1852,82.36
arg,1853,81.98
arg,1854,81.92
arg,1855,80.86
arg,1856,80.31
arg,1857,80.31
arg,1858,80.76
arg,1859,79.81
arg,1860,80.06
arg,1861,81.18
arg,1862,80.3
arg,1863,80.33
arg,1864,80.73
arg,1865,81.75
arg,1866,80.66
arg,1867,80.21
arg,1868,79.78
arg,1869,78.13
arg,1870,77.82
arg,1871,76.66
arg,1872,76.45
arg,1873,75.16
arg,1874,74.18
arg,1875,72.97
arg,1876,72.95
arg,1877,69.27
arg,1878,73.7
arg,1879,73.18
arg,1880,75.72
arg,1881,76.17
arg,1882,68.85
arg,1883,65.18
arg,1884,63.66
arg,1885,57.73
arg,1886,57.28
arg,1887,55.66
arg,1888,51.06
arg,1889,49.57
arg,1890,55.3
arg,1891,58.13
arg,1892,50.88
arg,1893,47.8
arg,1894,42.55
arg,1895,38.39
arg,1896,35.93
arg,1897,48.51
arg,1898,46.72
arg,1899,39.63
arg,1900,48.45
arg,1901,48.48
arg,1902,50.99
arg,1903,44.27
arg,1904,41.8
arg,1905,37.39
arg,1906,37.08
arg,1907,36.94
arg,1908,33.17
arg,1909,32.55
arg,1910,31.01
arg,1911,31.22
arg,1912,28.73
arg,1913,30.86
arg,1914,39.3
arg,1915,40.78
arg,1916,41.3
arg,1917,46.8
arg,1918,39.81
arg,1919,39.78
arg,1920,36.87
arg,1921,37.16
arg,1922,34.32
arg,1923,31.53
arg,1924,28.87
arg,1925,30.92
arg,1926,29.54
arg,1927,28.25
arg,1928,25.84
arg,1929,25.86
arg,1930,28.08
arg,1931,32.85
arg,1932,35.28
arg,1933,33.98
arg,1934,30.21
arg,1935,29.04
arg,1936,30.13
arg,1937,27.87
arg,1938,28.24
arg,1939,28.4
arg,1940,27.06
arg,1941,23.99
arg,1942,23.04
arg,1943,23.27
arg,1944,19.94
arg,1945,21.12
arg,1946,19.29
arg,1947,17.2
arg,1948,17.52
arg,1949,18.7
arg,1950,19.32
arg,1951,18.5
arg,1952,19.99
arg,1953,18.48
arg,1954,17.8
arg,1955,15.99
arg,1956,16.03
arg,1957,15.48
arg,1958,14.07
arg,1959,16.07
arg,1960,13.92
arg,1961,12.52
arg,1962,13.17
arg,1963,14.81
arg,1964,12.62
arg,1965,10.74
arg,1966,10.64
arg,1967,10.6
arg,1968,9.39
arg,1969,8.33
arg,1970,7.83
arg,1971,7.37
arg,1972,6.92
arg,1973,6.5
arg,1974,5.68
arg,1975,6.13
arg,1976,6.6
arg,1977,5.77
arg,1978,6.69
arg,1979,5.81
arg,1980,5.82
arg,1981,6.93
arg,1982,6.64
arg,1983,5.76
arg,1984,5.28
arg,1985,5.87
arg,1986,4.59
arg,1987,9.04
arg,1988,10.57
arg,1989,14.16
arg,1990,17.05
arg,1991,14.23
arg,1992,16.2
arg,1993,16.73
arg,1994,16.8
arg,1995,20.31
arg,1996,22.33
arg,1997,20.8
arg,1998,22.61
arg,1999,24.04
arg,2000,27.52
arg,2001,30.83
arg,2002,44.14
arg,2003,29.64
arg,2004,25.64
arg,2005,21.5
arg,2006,17.27
arg,2007,16.08
arg,2008,14.61
arg,2009,13.27
arg,2010,11.99
arg,2011,9.74
arg,2012,9.14
arg,2013,9.01
arg,2014,10.15
arg,2015,9.58
arg,2016,9.9
arg,2017,8.66
arg,2018,11.06
arg,2019,12.78
arg,2020,16.04
arg,2021,12.53
arg,2022,11.91
arg,2023,12.24
arg,2024,13.85
arg,2025,12.84
arg,2026,12.13
arg,2027,11.44
arg,2028,10.77
arg,2029,10.13
arg,2030,10.78
arg,2031,9.93
arg,2032,9.31
arg,2033,8.74
arg,2034,8.72
arg,2035,8.17
arg,2036,7.65
arg,2037,7.64
arg,2038,7.13
arg,2039,6.67
arg,2040,6.23
