geo,time,population_aged_0_14_years_total_number
ago,1962,2251793
ago,1963,2300094
ago,1964,2354638
ago,1965,2411584
ago,1966,2467622
ago,1967,2522140
ago,1968,2574082
ago,1969,2623229
ago,1970,2688649
ago,1971,2771683
ago,1972,2856140
ago,1973,2943271
ago,1974,3032677
ago,1975,3123714
ago,1976,3215857
ago,1977,3311209
ago,1978,3412035
ago,1979,3519193
ago,1980,3634049
ago,1981,3757456
ago,1982,3889655
ago,1983,4029535
ago,1984,4177523
ago,1985,4336579
ago,1986,4507757
ago,1987,4685838
ago,1988,4868856
ago,1989,5058491
ago,1990,5252991
ago,1991,5453841
ago,1992,5655872
ago,1993,5858692
ago,1994,6068930
ago,1995,6283575
ago,1996,6500132
ago,1997,6719360
ago,1998,6938489
ago,1999,7160132
ago,2000,7387857
ago,2001,7624208
ago,2002,7872209
ago,2003,8135221
ago,2004,8417081
ago,2005,8716946
ago,2006,9035021
ago,2007,9373676
ago,2008,9733853
ago,2009,10114553
ago,2010,10515324
ago,2011,10934478
ago,2012,11370889
ago,2013,11822670
ago,2014,12283699
ago,2015,12748248
ago,2016,13214854
ago,2017,13681514
ago,2018,14145450
ago,2019,14605544
ago,2020,15059549
ago,2021,15508255
ago,2022,15949482
ago,2023,16380266
ago,2024,16802739
ago,2025,17216065
ago,2026,17624018
ago,2027,18029222
ago,2028,18432312
ago,2029,18835211
ago,2030,19235588
ago,2031,19634315
ago,2032,20031978
ago,2033,20428978
ago,2034,20826792
ago,2035,21223026
ago,2036,21617249
ago,2037,22007452
ago,2038,22397697
ago,2039,22789440
ago,2040,23180981
ago,2041,23566624
ago,2042,23940790
ago,2043,24305713
ago,2044,24659662
ago,2045,25006454
ago,2046,25351354
ago,2047,25693277
ago,2048,26029786
ago,2049,26360693
ago,2050,26684111
ago,2051,26998151
ago,2052,27309284
ago,2053,27614620
ago,2054,27909354
ago,2055,28195826
ago,2056,28475158
ago,2057,28752132
ago,2058,29025802
ago,2059,29293255
ago,2060,29554188
ago,2061,29809103
ago,2062,30054981
ago,2063,30291856
ago,2064,30521082
ago,2065,30742043
ago,2066,30956624
ago,2067,31164822
ago,2068,31368338
ago,2069,31568707
ago,2070,31764557
ago,2071,31954205
ago,2072,32137451
ago,2073,32315960
ago,2074,32488741
ago,2075,32651240
ago,2076,32803253
ago,2077,32949985
ago,2078,33092118
ago,2079,33223587
ago,2080,33347300
ago,2081,33462081
ago,2082,33563991
ago,2083,33655940
ago,2084,33740558
ago,2085,33820569
ago,2086,33895468
ago,2087,33963418
ago,2088,34028321
ago,2089,34093146
ago,2090,34153547
ago,2091,34208455
ago,2092,34257525
ago,2093,34302826
ago,2094,34347763
ago,2095,34391616
ago,2096,34430095
ago,2097,34462920
ago,2098,34493393
ago,2099,34518421
ago,2100,34536180
aia,1950,2037
aia,1951,2158
aia,1952,2279
aia,1953,2397
aia,1954,2517
aia,1955,2599
aia,1956,2635
aia,1957,2654
aia,1958,2660
aia,1959,2654
aia,1960,2644
aia,1961,2642
aia,1962,2650
aia,1963,2661
aia,1964,2673
aia,1965,2686
aia,1966,2707
aia,1967,2733
aia,1968,2760
aia,1969,2786
aia,1970,2813
aia,1971,2838
aia,1972,2850
aia,1973,2854
aia,1974,2826
aia,1975,2760
aia,1976,2685
aia,1977,2612
aia,1978,2543
aia,1979,2485
aia,1980,2436
aia,1981,2398
aia,1982,2370
aia,1983,2350
aia,1984,2347
aia,1985,2362
aia,1986,2387
aia,1987,2421
aia,1988,2466
aia,1989,2525
aia,1990,2592
aia,1991,2662
aia,1992,2720
aia,1993,2769
aia,1994,2822
aia,1995,2876
aia,1996,2925
aia,1997,2972
aia,1998,3021
aia,1999,3081
aia,2000,3162
aia,2001,3210
aia,2002,3182
aia,2003,3125
aia,2004,3083
aia,2005,3058
aia,2006,3051
aia,2007,3062
aia,2008,3085
aia,2009,3120
aia,2010,3163
aia,2011,3171
aia,2012,3128
aia,2013,3055
aia,2014,2971
aia,2015,2907
aia,2016,2859
aia,2017,2807
aia,2018,2760
aia,2019,2722
aia,2020,2684
aia,2021,2628
aia,2022,2553
aia,2023,2468
aia,2024,2387
aia,2025,2307
aia,2026,2244
aia,2027,2190
aia,2028,2143
aia,2029,2120
aia,2030,2108
aia,2031,2097
aia,2032,2089
aia,2033,2088
aia,2034,2089
aia,2035,2090
aia,2036,2084
aia,2037,2073
aia,2038,2064
aia,2039,2052
aia,2040,2039
aia,2041,2027
aia,2042,2017
aia,2043,2003
aia,2044,1982
aia,2045,1957
aia,2046,1929
aia,2047,1897
aia,2048,1862
aia,2049,1829
aia,2050,1794
aia,2051,1759
aia,2052,1725
aia,2053,1689
aia,2054,1655
aia,2055,1624
aia,2056,1593
aia,2057,1564
aia,2058,1538
aia,2059,1515
aia,2060,1494
aia,2061,1474
aia,2062,1457
aia,2063,1438
aia,2064,1425
aia,2065,1412
aia,2066,1399
aia,2067,1390
aia,2068,1381
aia,2069,1372
aia,2070,1363
aia,2071,1356
aia,2072,1347
aia,2073,1337
aia,2074,1326
aia,2075,1314
aia,2076,1302
aia,2077,1289
aia,2078,1274
aia,2079,1259
aia,2080,1242
aia,2081,1225
aia,2082,1208
aia,2083,1190
aia,2084,1172
aia,2085,1155
aia,2086,1137
aia,2087,1120
aia,2088,1103
aia,2089,1088
aia,2090,1075
aia,2091,1062
aia,2092,1048
aia,2093,1037
aia,2094,1026
aia,2095,1018
aia,2096,1009
aia,2097,999
aia,2098,991
aia,2099,984
aia,2100,978
alb,1950,487179
alb,1951,498010
alb,1952,511056
alb,1953,526266
alb,1954,542949
alb,1955,559495
alb,1956,576586
alb,1957,596286
alb,1958,619297
alb,1959,646787
alb,1960,679136
alb,1961,708781
alb,1962,732887
alb,1963,755753
alb,1964,778072
alb,1965,801029
alb,1966,825133
alb,1967,850015
alb,1968,874512
alb,1969,895709
alb,1970,912744
alb,1971,927455
alb,1972,940306
alb,1973,951254
alb,1974,960301
alb,1975,967147
alb,1976,971887
alb,1977,975050
alb,1978,979354
alb,1979,985313
alb,1980,991927
alb,1981,999815
alb,1982,1008158
alb,1983,1016271
alb,1984,1024639
alb,1985,1034472
alb,1986,1044309
alb,1987,1052666
alb,1988,1064577
alb,1989,1073884
alb,1990,1071721
alb,1991,1064123
alb,1992,1055577
alb,1993,1045727
alb,1994,1034270
alb,1995,1022439
alb,1996,1010161
alb,1997,995373
alb,1998,977628
alb,1999,958142
alb,2000,937709
alb,2001,914068
alb,2002,886456
alb,2003,857395
alb,2004,827278
alb,2005,795814
alb,2006,763573
alb,2007,731301
alb,2008,699260
alb,2009,667230
alb,2010,635417
alb,2011,609273
alb,2012,590500
alb,2013,575531
alb,2014,562937
alb,2015,550555
alb,2016,539185
alb,2017,529897
alb,2018,521114
alb,2019,511924
alb,2020,503223
alb,2021,494908
alb,2022,486984
alb,2023,479162
alb,2024,470156
alb,2025,460242
alb,2026,449318
alb,2027,436986
alb,2028,423301
alb,2029,408927
alb,2030,395131
alb,2031,382656
alb,2032,371368
alb,2033,361147
alb,2034,351511
alb,2035,342170
alb,2036,333005
alb,2037,323867
alb,2038,314943
alb,2039,306213
alb,2040,297839
alb,2041,289939
alb,2042,282499
alb,2043,275555
alb,2044,269140
alb,2045,263219
alb,2046,257748
alb,2047,252815
alb,2048,248344
alb,2049,244236
alb,2050,240456
alb,2051,236997
alb,2052,233760
alb,2053,230598
alb,2054,227490
alb,2055,224398
alb,2056,221287
alb,2057,218087
alb,2058,214775
alb,2059,211338
alb,2060,207736
alb,2061,203993
alb,2062,200134
alb,2063,196166
alb,2064,192149
alb,2065,188158
alb,2066,184277
alb,2067,180487
alb,2068,176789
alb,2069,173288
alb,2070,169969
alb,2071,166808
alb,2072,163792
alb,2073,160939
alb,2074,158202
alb,2075,155615
alb,2076,153285
alb,2077,151146
alb,2078,149187
alb,2079,147440
alb,2080,145827
alb,2081,144326
alb,2082,142931
alb,2083,141622
alb,2084,140401
alb,2085,139248
alb,2086,138148
alb,2087,137086
alb,2088,136008
alb,2089,134867
alb,2090,133679
alb,2091,132428
alb,2092,131105
alb,2093,129721
alb,2094,128267
alb,2095,126758
alb,2096,125196
alb,2097,123585
alb,2098,121948
alb,2099,120305
alb,2100,118664
and,1950,1388
and,1951,1337
and,1952,1247
and,1953,1224
and,1954,1319
and,1955,1501
and,1956,1695
and,1957,1898
and,1958,2110
and,1959,2334
and,1960,2570
and,1961,2822
and,1962,3086
and,1963,3360
and,1964,3643
and,1965,3923
and,1966,4270
and,1967,4729
and,1968,5206
and,1969,5639
and,1970,6030
and,1971,6383
and,1972,6702
and,1973,6996
and,1974,7267
and,1975,7518
and,1976,7760
and,1977,7986
and,1978,8184
and,1979,8326
and,1980,8365
and,1981,8297
and,1982,8448
and,1983,8784
and,1984,8984
and,1985,8987
and,1986,9101
and,1987,9284
and,1988,9298
and,1989,9279
and,1990,9376
and,1991,9665
and,1992,9927
and,1993,10155
and,1994,10174
and,1995,10015
and,1996,9959
and,1997,9959
and,1998,9975
and,1999,10039
and,2000,10083
and,2001,10062
and,2002,10095
and,2003,10434
and,2004,11048
and,2005,11572
and,2006,11907
and,2007,12069
and,2008,12141
and,2009,12139
and,2010,12080
and,2011,12052
and,2012,11924
and,2013,11689
and,2014,11410
and,2015,11057
and,2016,10894
and,2017,10883
and,2018,10689
and,2019,10490
and,2020,10368
and,2021,10219
and,2022,10088
and,2023,9903
and,2024,9739
and,2025,9633
and,2026,9516
and,2027,9414
and,2028,9326
and,2029,9253
and,2030,9174
and,2031,9064
and,2032,8961
and,2033,8913
and,2034,8924
and,2035,8990
and,2036,9114
and,2037,9157
and,2038,9090
and,2039,9011
and,2040,8921
and,2041,8836
and,2042,8760
and,2043,8670
and,2044,8569
and,2045,8460
and,2046,8352
and,2047,8241
and,2048,8121
and,2049,7998
and,2050,7876
and,2051,7741
and,2052,7594
and,2053,7443
and,2054,7281
and,2055,7127
and,2056,6975
and,2057,6829
and,2058,6692
and,2059,6565
and,2060,6448
and,2061,6342
and,2062,6244
and,2063,6160
and,2064,6090
and,2065,6028
and,2066,5993
and,2067,5969
and,2068,5941
and,2069,5915
and,2070,5900
and,2071,5898
and,2072,5893
and,2073,5882
and,2074,5872
and,2075,5853
and,2076,5828
and,2077,5795
and,2078,5749
and,2079,5699
and,2080,5648
and,2081,5590
and,2082,5525
and,2083,5457
and,2084,5393
and,2085,5333
and,2086,5268
and,2087,5194
and,2088,5125
and,2089,5055
and,2090,4987
and,2091,4923
and,2092,4854
and,2093,4785
and,2094,4721
and,2095,4660
and,2096,4601
and,2097,4547
and,2098,4498
and,2099,4456
and,2100,4416
are,1950,31812
are,1951,34484
are,1952,37025
are,1953,39378
are,1954,41500
are,1955,43362
are,1956,44964
are,1957,46327
are,1958,47510
are,1959,48579
are,1960,49608
are,1961,50694
are,1962,51933
are,1963,53418
are,1964,55092
are,1965,56680
are,1966,57759
are,1967,57765
are,1968,62227
are,1969,73234
are,1970,85329
are,1971,97060
are,1972,108875
are,1973,121114
are,1974,133987
are,1975,147448
are,1976,165844
are,1977,190293
are,1978,217602
are,1979,247538
are,1980,278468
are,1981,307915
are,1982,336144
are,1983,364874
are,1984,394215
are,1985,423701
are,1986,457125
are,1987,491102
are,1988,518877
are,1989,541919
are,1990,561508
are,1991,578701
are,1992,594274
are,1993,608522
are,1994,621072
are,1995,631557
are,1996,653994
are,1997,683625
are,1998,703698
are,1999,717759
are,2000,727954
are,2001,736846
are,2002,748190
are,2003,765519
are,2004,789591
are,2005,815563
are,2006,861753
are,2007,955854
are,2008,1062665
are,2009,1131211
are,2010,1170779
are,2011,1210900
are,2012,1259549
are,2013,1317968
are,2014,1387282
are,2015,1460042
are,2016,1518182
are,2017,1548020
are,2018,1561784
are,2019,1561356
are,2020,1566525
are,2021,1616012
are,2022,1687446
are,2023,1738803
are,2024,1776579
are,2025,1812795
are,2026,1842109
are,2027,1867366
are,2028,1891832
are,2029,1918550
are,2030,1950292
are,2031,1988713
are,2032,2033103
are,2033,2081325
are,2034,2131593
are,2035,2182450
are,2036,2233634
are,2037,2286731
are,2038,2341654
are,2039,2395540
are,2040,2446608
are,2041,2494608
are,2042,2539400
are,2043,2580876
are,2044,2619090
are,2045,2654159
are,2046,2685968
are,2047,2714741
are,2048,2741107
are,2049,2765685
are,2050,2789068
are,2051,2811829
are,2052,2834600
are,2053,2857833
are,2054,2882038
are,2055,2907478
are,2056,2934312
are,2057,2962844
are,2058,2993185
are,2059,3025441
are,2060,3059763
are,2061,3096486
are,2062,3135696
are,2063,3177260
are,2064,3220842
are,2065,3266135
are,2066,3313044
are,2067,3361291
are,2068,3410350
are,2069,3459919
are,2070,3509740
are,2071,3559533
are,2072,3608994
are,2073,3657814
are,2074,3705952
are,2075,3753230
are,2076,3799378
are,2077,3844299
are,2078,3887778
are,2079,3929948
are,2080,3971184
are,2081,4011518
are,2082,4051030
are,2083,4089894
are,2084,4128037
are,2085,4165859
are,2086,4203961
are,2087,4242691
are,2088,4282262
are,2089,4322690
are,2090,4363799
are,2091,4405499
are,2092,4448074
are,2093,4491830
are,2094,4536728
are,2095,4582594
are,2096,4629429
are,2097,4677050
are,2098,4725738
are,2099,4775534
are,2100,4826343
arg,1950,5292529
arg,1951,5406577
arg,1952,5523632
arg,1953,5641649
arg,1954,5757800
arg,1955,5870456
arg,1956,5980047
arg,1957,6085111
arg,1958,6181879
arg,1959,6274148
arg,1960,6363740
arg,1961,6446499
arg,1962,6523994
arg,1963,6597773
arg,1964,6669159
arg,1965,6733821
arg,1966,6789633
arg,1967,6845621
arg,1968,6908483
arg,1969,6981603
arg,1970,7065751
arg,1971,7161025
arg,1972,7268941
arg,1973,7392962
arg,1974,7530031
arg,1975,7672105
arg,1976,7824049
arg,1977,7990184
arg,1978,8165414
arg,1979,8346340
arg,1980,8533137
arg,1981,8723207
arg,1982,8908512
arg,1983,9082686
arg,1984,9244763
arg,1985,9393902
arg,1986,9529674
arg,1987,9654707
arg,1988,9771696
arg,1989,9876694
arg,1990,9970345
arg,1991,10053244
arg,1992,10121069
arg,1993,10179867
arg,1994,10235908
arg,1995,10287596
arg,1996,10331486
arg,1997,10368350
arg,1998,10403664
arg,1999,10442166
arg,2000,10481918
arg,2001,10514972
arg,2002,10539140
arg,2003,10553475
arg,2004,10560345
arg,2005,10564505
arg,2006,10564955
arg,2007,10561832
arg,2008,10567686
arg,2009,10582245
arg,2010,10603177
arg,2011,10638697
arg,2012,10673391
arg,2013,10709609
arg,2014,10761968
arg,2015,10820295
arg,2016,10864269
arg,2017,10885826
arg,2018,10883864
arg,2019,10837388
arg,2020,10710085
arg,2021,10530006
arg,2022,10330637
arg,2023,10105271
arg,2024,9872173
arg,2025,9635994
arg,2026,9394457
arg,2027,9163808
arg,2028,8936910
arg,2029,8692503
arg,2030,8442602
arg,2031,8213408
arg,2032,8011780
arg,2033,7837717
arg,2034,7709658
arg,2035,7657073
arg,2036,7652165
arg,2037,7665747
arg,2038,7691234
arg,2039,7709623
arg,2040,7723024
arg,2041,7730775
arg,2042,7732030
arg,2043,7727203
arg,2044,7715842
arg,2045,7696857
arg,2046,7669646
arg,2047,7633688
arg,2048,7588594
arg,2049,7534716
arg,2050,7472766
arg,2051,7402433
arg,2052,7323744
arg,2053,7237648
arg,2054,7145643
arg,2055,7049135
arg,2056,6949109
arg,2057,6846777
arg,2058,6743168
arg,2059,6640017
arg,2060,6538754
arg,2061,6440799
arg,2062,6347841
arg,2063,6260917
arg,2064,6180372
arg,2065,6106328
arg,2066,6039914
arg,2067,5981365
arg,2068,5930230
arg,2069,5885953
arg,2070,5847967
arg,2071,5815865
arg,2072,5788954
arg,2073,5765836
arg,2074,5744307
arg,2075,5723419
arg,2076,5702139
arg,2077,5679211
arg,2078,5653413
arg,2079,5624049
arg,2080,5591140
arg,2081,5553793
arg,2082,5511742
arg,2083,5465690
arg,2084,5416128
arg,2085,5363228
arg,2086,5307638
arg,2087,5249873
arg,2088,5190637
arg,2089,5130756
arg,2090,5069960
arg,2091,5009004
arg,2092,4948968
arg,2093,4890680
arg,2094,4834859
arg,2095,4781402
arg,2096,4730911
arg,2097,4683943
arg,2098,4640322
arg,2099,4599871
arg,2100,4562435
arm,1950,470776
arm,1951,474897
arm,1952,476975
arm,1953,479681
arm,1954,488553
arm,1955,505927
arm,1956,531026
arm,1957,563569
arm,1958,604190
arm,1959,649907
arm,1960,698626
arm,1961,746771
arm,1962,788159
arm,1963,822935
arm,1964,853213
arm,1965,880007
arm,1966,902861
arm,1967,921805
arm,1968,937044
arm,1969,947695
arm,1970,952466
arm,1971,952501
arm,1972,949646
arm,1973,944307
arm,1974,936666
arm,1975,927517
arm,1976,925378
arm,1977,934403
arm,1978,949176
arm,1979,953087
arm,1980,947265
arm,1981,947065
arm,1982,951529
arm,1983,959741
arm,1984,972655
arm,1985,987773
arm,1986,1002071
arm,1987,1015752
arm,1988,1026742
arm,1989,1048242
arm,1990,1077135
arm,1991,1099302
arm,1992,1106248
arm,1993,1095499
arm,1994,1076350
arm,1995,1052628
arm,1996,1027870
arm,1997,999411
arm,1998,950060
arm,1999,883698
arm,2000,820774
arm,2001,767037
arm,2002,727238
arm,2003,696245
arm,2004,667193
arm,2005,638346
arm,2006,610953
arm,2007,588527
arm,2008,574685
arm,2009,568454
arm,2010,565835
arm,2011,565827
arm,2012,568780
arm,2013,574321
arm,2014,581121
arm,2015,587572
arm,2016,593133
arm,2017,596742
arm,2018,595134
arm,2019,589523
arm,2020,583070
arm,2021,575472
arm,2022,572216
arm,2023,575296
arm,2024,572079
arm,2025,560582
arm,2026,547944
arm,2027,534696
arm,2028,521114
arm,2029,507405
arm,2030,493980
arm,2031,481050
arm,2032,468881
arm,2033,457573
arm,2034,447118
arm,2035,437729
arm,2036,429577
arm,2037,421660
arm,2038,413630
arm,2039,405901
arm,2040,398682
arm,2041,392550
arm,2042,387359
arm,2043,383017
arm,2044,379477
arm,2045,376526
arm,2046,373958
arm,2047,371651
arm,2048,369488
arm,2049,367381
arm,2050,365280
arm,2051,363054
arm,2052,360576
arm,2053,357979
arm,2054,355162
arm,2055,351995
arm,2056,348497
arm,2057,344555
arm,2058,340275
arm,2059,335701
arm,2060,330866
arm,2061,325904
arm,2062,320915
arm,2063,315941
arm,2064,310996
arm,2065,306146
arm,2066,301463
arm,2067,297015
arm,2068,292803
arm,2069,288859
arm,2070,285235
arm,2071,281936
arm,2072,278930
arm,2073,276188
arm,2074,273725
arm,2075,271541
arm,2076,269616
arm,2077,267907
arm,2078,266316
arm,2079,264819
arm,2080,263377
arm,2081,261939
arm,2082,260485
arm,2083,258994
arm,2084,257415
arm,2085,255688
arm,2086,253796
arm,2087,251752
arm,2088,249576
arm,2089,247250
arm,2090,244762
arm,2091,242133
arm,2092,239412
arm,2093,236621
arm,2094,233768
arm,2095,230924
arm,2096,228113
arm,2097,225331
arm,2098,222594
arm,2099,219942
arm,2100,217432
asm,1950,8818
asm,1951,9030
asm,1952,9160
asm,1953,9274
asm,1954,9375
asm,1955,9481
asm,1956,9589
asm,1957,9671
asm,1958,9729
asm,1959,9791
asm,1960,9898
asm,1961,10073
asm,1962,10297
asm,1963,10564
asm,1964,10869
asm,1965,11204
asm,1966,11543
asm,1967,11875
asm,1968,12205
asm,1969,12517
asm,1970,12720
asm,1971,12808
asm,1972,12874
asm,1973,12932
asm,1974,12976
asm,1975,13028
asm,1976,13073
asm,1977,13093
asm,1978,13089
asm,1979,13059
asm,1980,13184
asm,1981,13540
asm,1982,13964
asm,1983,14395
asm,1984,14836
asm,1985,15300
asm,1986,15784
asm,1987,16284
asm,1988,16796
asm,1989,17315
asm,1990,17855
asm,1991,18400
asm,1992,18922
asm,1993,19423
asm,1994,19905
asm,1995,20372
asm,1996,20819
asm,1997,21234
asm,1998,21591
asm,1999,21867
asm,2000,21973
asm,2001,21888
asm,2002,21715
asm,2003,21499
asm,2004,21248
asm,2005,20955
asm,2006,20622
asm,2007,20257
asm,2008,19887
asm,2009,19547
asm,2010,19128
asm,2011,18595
asm,2012,18090
asm,2013,17645
asm,2014,17234
asm,2015,16836
asm,2016,16424
asm,2017,16010
asm,2018,15598
asm,2019,15202
asm,2020,14767
asm,2021,14197
asm,2022,13568
asm,2023,13072
asm,2024,12631
asm,2025,12127
asm,2026,11632
asm,2027,11148
asm,2028,10688
asm,2029,10248
asm,2030,9831
asm,2031,9436
asm,2032,9073
asm,2033,8737
asm,2034,8432
asm,2035,8217
asm,2036,8083
asm,2037,7982
asm,2038,7918
asm,2039,7884
asm,2040,7869
asm,2041,7870
asm,2042,7883
asm,2043,7904
asm,2044,7925
asm,2045,7947
asm,2046,7968
asm,2047,7977
asm,2048,7975
asm,2049,7960
asm,2050,7929
asm,2051,7876
asm,2052,7805
asm,2053,7715
asm,2054,7611
asm,2055,7491
asm,2056,7356
asm,2057,7212
asm,2058,7066
asm,2059,6917
asm,2060,6767
asm,2061,6618
asm,2062,6472
asm,2063,6330
asm,2064,6197
asm,2065,6078
asm,2066,5973
asm,2067,5881
asm,2068,5807
asm,2069,5751
asm,2070,5709
asm,2071,5679
asm,2072,5660
asm,2073,5649
asm,2074,5648
asm,2075,5650
asm,2076,5655
asm,2077,5663
asm,2078,5669
asm,2079,5675
asm,2080,5677
asm,2081,5673
asm,2082,5661
asm,2083,5640
asm,2084,5614
asm,2085,5580
asm,2086,5540
asm,2087,5495
asm,2088,5442
asm,2089,5386
asm,2090,5325
asm,2091,5260
asm,2092,5191
asm,2093,5121
asm,2094,5054
asm,2095,4990
asm,2096,4928
asm,2097,4868
asm,2098,4815
asm,2099,4764
asm,2100,4722
atg,1950,19105
atg,1951,19469
atg,1952,19795
atg,1953,20094
atg,1954,20381
atg,1955,20670
atg,1956,20962
atg,1957,21270
atg,1958,21595
atg,1959,21931
atg,1960,22281
