country,time,rgov_idea
alb,1994,52.54025
alb,1995,52.74168
alb,1996,38.81475
alb,1997,45.12384
alb,1998,46.18552
alb,1999,46.25995
alb,2000,47.01098
alb,2001,52.02216
alb,2002,52.82479
alb,2003,53.60107
alb,2004,52.37887
alb,2005,63.58367
alb,2006,63.86444
alb,2007,63.65166
alb,2008,63.41736
alb,2009,64.53964
alb,2010,64.70879
alb,2011,64.2994
alb,2012,64.60986
alb,2013,64.83906
alb,2014,65.29846
alb,2015,65.34136
alb,2016,65.1957
alb,2017,66.52131
alb,2018,66.16265
alb,2019,66.68631
alb,2020,66.06988
alb,2021,63.57324
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,2.37141
are,2007,2.31452
are,2008,2.31878
are,2009,2.33903
are,2010,2.37967
are,2011,4.92445
are,2012,5.01374
are,2013,4.96322
are,2014,5.07307
are,2015,6.54552
are,2016,6.61826
are,2017,6.56716
are,2018,6.57051
are,2019,8.57926
are,2020,8.51229
are,2021,8.66255
arg,1975,68.47667
arg,1976,36.41607
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,74.74586
arg,1984,83.64399
arg,1985,85.25804
arg,1986,84.9058
arg,1987,85.19227
arg,1988,84.81202
arg,1989,84.84643
arg,1990,85.15525
arg,1991,85.32284
arg,1992,85.53288
arg,1993,85.43527
arg,1994,85.16427
arg,1995,85.41678
arg,1996,85.645
arg,1997,85.3248
arg,1998,84.94142
arg,1999,85.52445
arg,2000,85.27477
arg,2001,85.24771
arg,2002,85.60409
arg,2003,85.38477
arg,2004,84.34282
arg,2005,83.96443
arg,2006,84.28
arg,2007,83.29891
arg,2008,83.22048
arg,2009,79.94735
arg,2010,79.93932
arg,2011,81.5841
arg,2012,81.73877
arg,2013,83.01607
arg,2014,83.35904
arg,2015,82.53721
arg,2016,82.96178
arg,2017,85.24086
arg,2018,85.41862
arg,2019,85.11435
arg,2020,85.48184
arg,2021,86.64842
arm,1991,60.43448
arm,1992,60.68094
arm,1993,60.56808
arm,1994,59.60365
arm,1995,46.39021
arm,1996,49.32928
arm,1997,47.41631
arm,1998,48.95952
arm,1999,51.30986
arm,2000,51.13277
arm,2001,51.22996
arm,2002,51.47104
arm,2003,42.95934
arm,2004,43.30593
arm,2005,43.30824
arm,2006,43.07351
arm,2007,44.90918
arm,2008,40.02251
arm,2009,39.88687
arm,2010,40.52701
arm,2011,40.80513
arm,2012,43.23627
arm,2013,42.3381
arm,2014,41.13592
arm,2015,41.70748
arm,2016,41.94712
arm,2017,48.5178
arm,2018,54.55959
arm,2019,54.56932
arm,2020,53.67212
arm,2021,68.95305
aus,1975,82.56413
aus,1976,82.41463
aus,1977,82.64533
aus,1978,82.40099
aus,1979,82.60905
aus,1980,82.26377
aus,1981,82.53364
aus,1982,82.55801
aus,1983,82.76817
aus,1984,84.17683
aus,1985,83.88425
aus,1986,84.47733
aus,1987,85.79803
aus,1988,85.3025
aus,1989,85.90084
aus,1990,85.65311
aus,1991,85.71816
aus,1992,85.74109
aus,1993,85.77122
aus,1994,85.89561
aus,1995,86.16563
aus,1996,85.64498
aus,1997,85.52491
aus,1998,85.89513
aus,1999,86.12787
aus,2000,86.7108
aus,2001,81.05793
aus,2002,81.11733
aus,2003,80.97883
aus,2004,81.42786
aus,2005,81.44878
aus,2006,81.22296
aus,2007,84.32655
aus,2008,84.01557
aus,2009,84.48651
aus,2010,90.02081
aus,2011,89.87823
aus,2012,89.93913
aus,2013,85.94372
aus,2014,85.86858
aus,2015,86.7582
aus,2016,86.35352
aus,2017,86.71589
aus,2018,86.82072
aus,2019,83.69971
aus,2020,83.12002
aus,2021,83.34738
aut,1975,82.94233
aut,1976,83.12413
aut,1977,83.18315
aut,1978,83.07832
aut,1979,82.95022
aut,1980,83.13784
aut,1981,83.30745
aut,1982,83.32634
aut,1983,83.04594
aut,1984,83.43485
aut,1985,83.20967
aut,1986,83.11193
aut,1987,83.39656
aut,1988,83.11879
aut,1989,83.01024
aut,1990,83.31904
aut,1991,82.94657
aut,1992,83.08306
aut,1993,83.15968
aut,1994,82.90558
aut,1995,83.11906
aut,1996,82.97955
aut,1997,83.21688
aut,1998,83.24794
aut,1999,83.22874
aut,2000,83.32516
aut,2001,83.0126
aut,2002,83.19297
aut,2003,83.31782
aut,2004,82.94847
aut,2005,83.19706
aut,2006,85.34426
aut,2007,85.15616
aut,2008,85.14654
aut,2009,85.46262
aut,2010,85.82563
aut,2011,85.79077
aut,2012,86.11968
aut,2013,85.58384
aut,2014,85.53524
aut,2015,85.75654
aut,2016,80.91857
aut,2017,81.86334
aut,2018,81.83977
aut,2019,83.57558
aut,2020,83.37516
aut,2021,83.26972
aze,1991,38.19808
aze,1992,49.67111
aze,1993,50.18902
aze,1994,47.14004
aze,1995,34.55599
aze,1996,34.28116
aze,1997,34.6298
aze,1998,33.99416
aze,1999,33.79933
aze,2000,33.77954
aze,2001,33.84388
aze,2002,34.01067
aze,2003,33.02259
aze,2004,32.33084
aze,2005,30.52417
aze,2006,30.98886
aze,2007,30.42888
aze,2008,31.22078
aze,2009,31.11064
aze,2010,30.52608
aze,2011,30.83795
aze,2012,30.66986
aze,2013,28.12258
aze,2014,28.47308
aze,2015,28.7206
aze,2016,28.92619
aze,2017,28.63265
aze,2018,28.0516
aze,2019,28.27232
aze,2020,29.20566
aze,2021,28.08288
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,19.58977
bdi,1982,19.27801
bdi,1983,24.55858
bdi,1984,23.2356
bdi,1985,23.45549
bdi,1986,23.38969
bdi,1987,23.65324
bdi,1988,23.76769
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,57.15935
bdi,1994,60.10543
bdi,1995,60.02002
bdi,1996,50.7715
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,42.123
bdi,2006,53.97453
bdi,2007,54.28202
bdi,2008,53.46891
bdi,2009,52.90856
bdi,2010,40.22851
bdi,2011,40.37753
bdi,2012,40.09567
bdi,2013,39.37085
bdi,2014,38.75515
bdi,2015,25.31635
bdi,2016,24.62705
bdi,2017,24.41288
bdi,2018,23.82152
bdi,2019,23.87409
bdi,2020,29.02388
bdi,2021,29.56475
bel,1975,83.64867
bel,1976,83.67426
bel,1977,84.13407
bel,1978,83.92703
bel,1979,84.37098
bel,1980,83.96566
bel,1981,84.36904
bel,1982,84.05005
bel,1983,83.98656
bel,1984,84.20504
bel,1985,84.18215
bel,1986,84.11885
bel,1987,84.35673
bel,1988,84.49484
bel,1989,84.57023
bel,1990,84.62628
bel,1991,84.47669
bel,1992,84.21375
bel,1993,84.24642
bel,1994,84.18581
bel,1995,84.46427
bel,1996,84.19571
bel,1997,84.20538
bel,1998,84.18522
bel,1999,84.32176
bel,2000,84.44841
bel,2001,84.5704
bel,2002,84.23973
bel,2003,84.25761
bel,2004,83.72777
bel,2005,83.88549
bel,2006,84.40808
bel,2007,86.89036
bel,2008,87.20448
bel,2009,87.0283
bel,2010,86.90894
bel,2011,87.34616
bel,2012,87.05191
bel,2013,88.1136
bel,2014,87.46603
bel,2015,87.41303
bel,2016,87.75785
bel,2017,87.67711
bel,2018,87.46781
bel,2019,86.31338
bel,2020,86.66971
bel,2021,86.62559
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,14.10741
ben,1980,18.47109
ben,1981,18.81655
ben,1982,18.7023
ben,1983,18.66468
ben,1984,15.46589
ben,1985,15.76126
ben,1986,15.57175
ben,1987,15.59841
ben,1988,15.38839
ben,1989,15.70035
ben,1990,24.91666
ben,1991,56.39871
ben,1992,60.54044
ben,1993,60.64161
ben,1994,60.72562
ben,1995,62.12201
ben,1996,61.89011
ben,1997,61.41228
ben,1998,61.7734
ben,1999,60.26367
ben,2000,60.54273
ben,2001,60.32709
ben,2002,59.99674
ben,2003,59.89835
ben,2004,59.9703
ben,2005,60.97596
ben,2006,71.60665
ben,2007,70.72814
ben,2008,70.06008
ben,2009,70.15601
ben,2010,70.34606
ben,2011,65.88505
ben,2012,65.74269
ben,2013,65.73206
ben,2014,65.99117
ben,2015,71.59192
ben,2016,74.39033
ben,2017,73.51657
ben,2018,69.0785
ben,2019,49.39253
ben,2020,48.83303
ben,2021,51.36252
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,45.60405
bfa,1979,47.38955
bfa,1980,38.98893
bfa,1981,38.72645
bfa,1982,38.87368
bfa,1983,38.96995
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,28.78818
bfa,1992,43.61084
bfa,1993,43.73668
bfa,1994,43.50495
bfa,1995,43.47816
bfa,1996,43.53781
bfa,1997,44.58014
bfa,1998,45.94745
bfa,1999,46.09852
bfa,2000,46.12843
bfa,2001,48.0098
bfa,2002,47.71443
bfa,2003,47.10379
bfa,2004,47.19761
bfa,2005,51.78047
bfa,2006,52.05099
bfa,2007,49.84685
bfa,2008,50.05038
bfa,2009,49.82996
bfa,2010,51.80401
bfa,2011,51.61112
bfa,2012,56.20138
bfa,2013,56.33435
bfa,2014,54.83658
bfa,2015,63.69843
bfa,2016,64.06242
bfa,2017,64.22842
bfa,2018,64.71436
bfa,2019,64.55265
bfa,2020,63.10198
bfa,2021,63.19921
bgd,1975,29.55172
bgd,1976,0
bgd,1977,0
bgd,1978,32.93021
bgd,1979,43.26627
bgd,1980,42.89755
bgd,1981,34.99992
bgd,1982,33.6139
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,45.09533
bgd,1987,45.29407
bgd,1988,41.88845
bgd,1989,41.60223
bgd,1990,42.72686
bgd,1991,60.01243
bgd,1992,59.6999
bgd,1993,59.33582
bgd,1994,59.16372
bgd,1995,59.43129
bgd,1996,59.79008
bgd,1997,59.81401
bgd,1998,59.96877
bgd,1999,59.47151
bgd,2000,59.49085
bgd,2001,60.53253
bgd,2002,58.86458
bgd,2003,58.48773
bgd,2004,59.12779
bgd,2005,58.66868
bgd,2006,58.25874
bgd,2007,0
bgd,2008,47.54233
bgd,2009,48.70457
bgd,2010,48.44817
bgd,2011,48.47054
bgd,2012,47.99347
bgd,2013,46.51583
bgd,2014,36.21645
bgd,2015,36.36552
bgd,2016,36.78495
bgd,2017,36.43636
bgd,2018,34.7599
bgd,2019,33.67098
bgd,2020,34.05866
bgd,2021,35.16211
bgr,1975,23.71988
bgr,1976,23.70945
bgr,1977,23.50588
bgr,1978,23.67266
bgr,1979,23.56388
bgr,1980,23.55153
bgr,1981,23.74685
bgr,1982,23.6849
bgr,1983,23.94353
bgr,1984,23.56625
bgr,1985,24.114
bgr,1986,24.07423
bgr,1987,24.03254
bgr,1988,24.02049
bgr,1989,23.31831
bgr,1990,61.38994
bgr,1991,62.31421
bgr,1992,73.93455
bgr,1993,73.82185
bgr,1994,74.08534
bgr,1995,74.16019
bgr,1996,76.2288
bgr,1997,76.52925
bgr,1998,76.531
bgr,1999,76.05601
bgr,2000,76.12293
bgr,2001,74.56158
bgr,2002,76.6072
bgr,2003,77.21572
bgr,2004,77.1579
bgr,2005,74.85768
bgr,2006,74.72056
bgr,2007,74.72289
bgr,2008,74.76248
bgr,2009,74.23078
bgr,2010,73.70335
bgr,2011,73.04343
bgr,2012,73.10167
bgr,2013,74.53216
bgr,2014,75.02355
bgr,2015,74.15337
bgr,2016,75.85092
bgr,2017,73.17448
bgr,2018,73.79788
bgr,2019,73.26724
bgr,2020,74.1526
bgr,2021,73.00411
bhr,1975,20.58233
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,28.52157
bhr,2003,37.33872
bhr,2004,37.17642
bhr,2005,38.52733
bhr,2006,38.20885
bhr,2007,38.39027
bhr,2008,38.42952
bhr,2009,38.52668
bhr,2010,37.78467
bhr,2011,35.99324
bhr,2012,35.51737
bhr,2013,35.48264
bhr,2014,31.31708
bhr,2015,30.69235
bhr,2016,30.08787
bhr,2017,30.42268
bhr,2018,27.03048
bhr,2019,26.89311
bhr,2020,26.85572
bhr,2021,27.22111
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,45.99121
bih,1997,58.41794
bih,1998,61.54522
bih,1999,61.79869
bih,2000,64.04511
bih,2001,63.7496
bih,2002,66.05118
bih,2003,66.05725
bih,2004,65.52989
bih,2005,65.59341
bih,2006,58.25641
bih,2007,58.71379
bih,2008,57.98166
bih,2009,58.1256
bih,2010,59.21473
bih,2011,59.26519
bih,2012,59.36894
bih,2013,58.66068
bih,2014,56.53161
bih,2015,56.1568
bih,2016,54.95473
bih,2017,54.64342
bih,2018,52.50264
bih,2019,53.77926
bih,2020,54.22492
bih,2021,54.47715
blr,1991,46.34429
blr,1992,49.16468
blr,1993,49.28224
blr,1994,54.06087
blr,1995,51.49774
blr,1996,46.55358
blr,1997,43.80243
blr,1998,43.87498
blr,1999,43.70547
blr,2000,33.42356
blr,2001,33.86305
blr,2002,33.91183
blr,2003,33.55342
blr,2004,31.40157
blr,2005,31.75074
blr,2006,31.02847
blr,2007,31.24952
blr,2008,31.71134
blr,2009,31.72109
blr,2010,30.6604
blr,2011,30.77416
blr,2012,33.19997
blr,2013,33.03424
blr,2014,32.93011
blr,2015,33.12335
blr,2016,33.09019
blr,2017,33.26783
blr,2018,32.73772
blr,2019,34.03679
blr,2020,31.87908
blr,2021,31.47819
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,20.96927
bol,1979,39.08
bol,1980,31.37148
bol,1981,0
bol,1982,0
bol,1983,50.87501
bol,1984,52.14838
bol,1985,68.50119
bol,1986,68.5019
bol,1987,68.62579
bol,1988,68.52055
bol,1989,69.0455
bol,1990,69.41075
bol,1991,70.55729
bol,1992,71.20769
bol,1993,78.08045
bol,1994,78.01287
bol,1995,78.10331
bol,1996,77.87835
bol,1997,79.68523
bol,1998,79.58404
bol,1999,79.69811
bol,2000,79.85309
bol,2001,79.32517
bol,2002,77.88237
bol,2003,76.60083
bol,2004,76.92565
bol,2005,76.37452
bol,2006,75.27171
bol,2007,75.14408
bol,2008,74.86001
bol,2009,73.46983
bol,2010,73.22195
bol,2011,73.6924
bol,2012,73.34313
bol,2013,74.19287
bol,2014,70.91236
bol,2015,70.8352
bol,2016,69.94121
bol,2017,69.59502
bol,2018,68.35514
bol,2019,51.18793
bol,2020,56.83828
bol,2021,56.64573
bra,1975,28.2739
bra,1976,28.1388
bra,1977,28.55967
bra,1978,28.34578
bra,1979,28.77547
bra,1980,32.99299
bra,1981,33.22835
bra,1982,36.64692
bra,1983,37.01583
bra,1984,36.61165
bra,1985,50.94392
bra,1986,58.63784
bra,1987,59.61214
bra,1988,75.65267
bra,1989,87.53122
bra,1990,88.36739
bra,1991,87.69295
bra,1992,88.59062
bra,1993,88.02115
bra,1994,91.24863
bra,1995,91.20638
bra,1996,91.07665
bra,1997,90.99923
bra,1998,92.02076
bra,1999,91.48873
bra,2000,92.01032
bra,2001,91.67674
bra,2002,92.15167
bra,2003,91.75065
bra,2004,91.66647
bra,2005,93.01124
bra,2006,93.29542
bra,2007,93.58048
bra,2008,93.57393
bra,2009,93.79496
bra,2010,94.7053
bra,2011,94.76866
bra,2012,95.04042
bra,2013,94.41972
bra,2014,93.89263
bra,2015,93.5937
bra,2016,90.42463
bra,2017,89.79894
bra,2018,79.50931
bra,2019,79.61275
bra,2020,80.14642
bra,2021,78.41742
brb,1975,70.58152
brb,1976,70.49745
brb,1977,70.67651
brb,1978,70.66301
brb,1979,70.34027
brb,1980,70.38635
brb,1981,70.1644
brb,1982,70.47523
brb,1983,70.69801
brb,1984,70.29667
brb,1985,70.1106
brb,1986,70.40614
brb,1987,70.146
brb,1988,70.45815
brb,1989,70.17512
brb,1990,70.15146
brb,1991,70.84356
brb,1992,70.81785
brb,1993,70.88787
brb,1994,73.7529
brb,1995,73.63331
brb,1996,73.62047
brb,1997,73.56191
brb,1998,73.44237
brb,1999,73.75742
brb,2000,74.00084
brb,2001,74.10249
brb,2002,74.3607
brb,2003,74.4272
brb,2004,73.89634
brb,2005,74.08572
brb,2006,74.31116
brb,2007,74.40045
brb,2008,77.14912
brb,2009,76.54225
brb,2010,76.85948
brb,2011,76.64826
brb,2012,76.78046
brb,2013,76.83811
brb,2014,76.64454
brb,2015,76.57683
brb,2016,76.34319
brb,2017,76.39201
brb,2018,77.37073
brb,2019,77.15824
brb,2020,77.42746
brb,2021,76.28485
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,59.47952
btn,2009,59.5644
btn,2010,60.03993
btn,2011,60.12857
btn,2012,60.23875
btn,2013,61.30988
btn,2014,60.65722
btn,2015,60.8816
btn,2016,61.53168
btn,2017,61.7061
btn,2018,63.10373
btn,2019,62.82485
btn,2020,63.25939
btn,2021,63.22151
bwa,1975,66.83906
bwa,1976,66.92194
bwa,1977,67.03171
bwa,1978,67.16294
bwa,1979,67.23462
bwa,1980,67.44443
bwa,1981,66.87816
bwa,1982,66.93629
bwa,1983,67.3836
bwa,1984,67.16315
bwa,1985,67.32738
bwa,1986,67.77431
bwa,1987,67.61906
bwa,1988,67.78893
bwa,1989,67.34711
bwa,1990,68.45713
bwa,1991,68.18992
bwa,1992,68.4405
bwa,1993,68.58897
bwa,1994,68.61735
bwa,1995,68.6439
bwa,1996,68.82222
bwa,1997,69.97637
bwa,1998,70.84671
bwa,1999,70.68785
bwa,2000,70.80425
bwa,2001,70.97586
bwa,2002,71.14259
bwa,2003,70.92497
bwa,2004,71.00437
bwa,2005,71.07196
bwa,2006,70.99384
bwa,2007,70.77996
bwa,2008,71.19969
bwa,2009,71.32313
bwa,2010,70.95372
bwa,2011,71.00967
bwa,2012,71.32491
bwa,2013,71.44002
bwa,2014,69.89427
bwa,2015,70.46811
bwa,2016,70.53871
bwa,2017,69.86769
bwa,2018,69.30552
bwa,2019,60.26452
bwa,2020,60.2712
bwa,2021,59.99411
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,22.0638
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,16.87303
caf,1987,19.01675
caf,1988,22.63207
caf,1989,22.74124
caf,1990,24.89389
caf,1991,26.86562
caf,1992,32.90474
caf,1993,43.99676
caf,1994,47.26297
caf,1995,47.66817
caf,1996,47.60502
caf,1997,47.41862
caf,1998,46.3289
caf,1999,46.30467
caf,2000,45.40551
caf,2001,45.62134
caf,2002,45.64704
caf,2003,27.94521
caf,2004,0
caf,2005,38.1666
caf,2006,38.59032
caf,2007,38.50651
caf,2008,38.54385
caf,2009,38.71722
caf,2010,38.13601
caf,2011,35.41113
caf,2012,35.45978
caf,2013,38.01004
caf,2014,37.91355
caf,2015,43.78439
caf,2016,45.10487
caf,2017,45.07039
caf,2018,45.51247
caf,2019,44.79759
caf,2020,40.45158
caf,2021,39.02646
can,1975,78.41186
can,1976,77.70807
can,1977,77.89236
can,1978,78.20477
can,1979,78.79527
can,1980,78.60326
can,1981,78.36111
can,1982,78.73624
can,1983,78.09322
can,1984,77.45926
can,1985,77.38179
can,1986,77.92878
can,1987,77.72648
can,1988,77.90623
can,1989,77.383
can,1990,77.57306
can,1991,77.73873
can,1992,77.80424
can,1993,79.46352
can,1994,79.6851
can,1995,79.5683
can,1996,79.67608
can,1997,79.36277
can,1998,79.72799
can,1999,79.32353
can,2000,81.05409
can,2001,81.02097
can,2002,81.14826
can,2003,80.96785
can,2004,79.92298
can,2005,80.04736
can,2006,82.8662
can,2007,82.49194
can,2008,82.1997
can,2009,82.27756
can,2010,82.362
can,2011,78.45502
can,2012,78.60677
can,2013,79.59592
can,2014,79.44185
can,2015,82.21398
can,2016,82.50216
can,2017,82.4216
can,2018,82.39528
can,2019,83.28765
can,2020,83.0353
can,2021,83.75544
che,1975,80.90236
che,1976,80.79435
che,1977,83.46625
che,1978,83.22749
che,1979,83.37724
che,1980,83.29937
che,1981,83.22479
che,1982,83.47937
che,1983,83.05119
che,1984,83.29645
che,1985,83.18171
che,1986,83.38315
che,1987,83.51245
che,1988,83.3426
che,1989,83.31017
che,1990,83.46152
che,1991,83.0682
che,1992,83.59412
che,1993,83.04673
che,1994,83.0663
che,1995,83.31732
che,1996,83.42764
che,1997,83.52366
che,1998,83.07328
che,1999,83.11828
che,2000,83.26523
che,2001,83.0311
che,2002,83.13069
che,2003,83.58076
che,2004,83.20304
che,2005,83.30476
che,2006,83.21582
che,2007,86.19596
che,2008,85.74897
che,2009,86.07169
che,2010,85.7948
che,2011,86.37643
che,2012,85.92509
che,2013,86.2283
che,2014,86.34517
che,2015,85.38109
che,2016,85.37611
che,2017,85.73961
che,2018,85.45617
che,2019,85.11837
che,2020,84.9751
che,2021,83.98866
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,52.25613
chl,1990,75.67861
chl,1991,76.10896
chl,1992,75.67397
chl,1993,80.03157
chl,1994,80.07244
chl,1995,80.07726
chl,1996,80.18643
chl,1997,80.04041
chl,1998,79.93968
chl,1999,79.92962
chl,2000,86.01208
chl,2001,85.84796
chl,2002,85.99202
chl,2003,86.08319
chl,2004,86.0267
chl,2005,91.94541
chl,2006,93.67815
chl,2007,93.74473
chl,2008,93.71322
chl,2009,90.1124
chl,2010,93.99226
chl,2011,93.92472
chl,2012,94.14117
chl,2013,91.50119
chl,2014,91.84942
chl,2015,91.76579
chl,2016,92.29476
chl,2017,92.49596
chl,2018,92.21342
chl,2019,92.42132
chl,2020,91.98668
chl,2021,88.2072
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,1975,20.37791
civ,1976,20.24519
civ,1977,20.3762
civ,1978,20.45799
civ,1979,20.46611
civ,1980,20.83828
civ,1981,21.12156
civ,1982,20.78564
civ,1983,21.17057
civ,1984,20.95069
civ,1985,21.05395
civ,1986,21.00151
civ,1987,21.21165
civ,1988,21.97249
civ,1989,21.54459
civ,1990,30.51661
civ,1991,34.93632
civ,1992,34.78615
civ,1993,36.67438
civ,1994,34.71884
civ,1995,40.30135
civ,1996,41.14873
civ,1997,40.95989
civ,1998,40.89437
civ,1999,36.88998
civ,2000,43.59641
civ,2001,45.20885
civ,2002,45.68452
civ,2003,36.40725
civ,2004,36.19218
civ,2005,36.18923
civ,2006,36.32395
civ,2007,36.28085
civ,2008,35.02514
civ,2009,35.17627
civ,2010,38.65239
civ,2011,39.62178
civ,2012,48.61486
civ,2013,48.54731
civ,2014,48.76145
civ,2015,54.80731
civ,2016,54.88221
civ,2017,56.23019
civ,2018,55.77673
civ,2019,55.85378
civ,2020,46.59203
civ,2021,47.69365
cmr,1975,22.19291
cmr,1976,22.0681
cmr,1977,22.08748
cmr,1978,21.62737
cmr,1979,21.65922
cmr,1980,21.74012
cmr,1981,21.91849
cmr,1982,21.79094
cmr,1983,21.88396
cmr,1984,22.11065
cmr,1985,22.59837
cmr,1986,22.30052
cmr,1987,22.46797
cmr,1988,23.62099
cmr,1989,23.24217
cmr,1990,31.69973
cmr,1991,31.94766
cmr,1992,31.47139
cmr,1993,31.43214
cmr,1994,31.58969
cmr,1995,31.50374
cmr,1996,31.39599
cmr,1997,31.46514
cmr,1998,31.71264
cmr,1999,31.63373
cmr,2000,32.28892
cmr,2001,32.25011
cmr,2002,33.87081
cmr,2003,33.6815
cmr,2004,33.70974
cmr,2005,36.13901
cmr,2006,36.79849
cmr,2007,36.55606
cmr,2008,36.59354
cmr,2009,36.58474
cmr,2010,36.98968
