country,time,vacc_imp_child
lux,2018,83
lux,2020,95
lux,2022,86
lva,2015,85
lva,2018,70
lva,2020,89
lva,2022,59
lva,2023,45
mar,2015,96
mar,2018,93
mar,2020,99
mar,2024,83
mda,2018,62
mdg,2018,81
mex,2015,88
mex,2018,90
mex,2019,91
mex,2022,94
mex,2023,90
mex,2024,91
mkd,2015,85
mkd,2018,75
mkd,2019,86
mkd,2023,83
mli,2018,74
mli,2022,88
mli,2023,67
mli,2024,95
mlt,2018,87
mlt,2020,94
mlt,2022,70
mmr,2018,96
mne,2018,64
mng,2015,95
mng,2018,87
mng,2021,72
mng,2022,79
moz,2018,88
mrt,2018,73
mus,2018,92
mwi,2018,86
mwi,2020,90
mys,2018,58
mys,2019,86
mys,2021,74
mys,2022,67
mys,2023,74
mys,2024,87
nam,2018,60
ner,2018,69
ner,2020,93
ner,2022,90
ner,2023,89
ner,2024,97
nga,2015,96
nga,2018,81
nga,2019,95
nga,2020,93
nga,2022,81
nga,2023,86
nga,2024,89
nic,2018,93
nld,2015,91
nld,2018,78
nld,2020,86
nld,2022,70
nld,2023,70
nor,2018,87
nor,2023,83
npl,2018,82
nzl,2018,84
nzl,2022,83
nzl,2023,80
pak,2015,93
pak,2018,68
pak,2019,88
pak,2020,78
pak,2022,66
pak,2023,73
pan,2015,98
pan,2018,83
per,2015,97
per,2018,87
per,2019,96
per,2020,84
per,2022,89
phl,2015,99
phl,2018,88
phl,2019,95
phl,2021,60
phl,2022,71
phl,2023,83
phl,2024,96
png,2015,92
png,2021,30
png,2022,46
pol,2015,88
pol,2018,77
pol,2019,90
pol,2020,91
pol,2022,80
pol,2023,76
prt,2015,98
prt,2018,94
prt,2020,96
prt,2022,92
prt,2023,86
pry,2018,85
pse,2015,88
pse,2018,98
qat,2023,86
rou,2015,85
rou,2018,85
rou,2019,94
rou,2020,90
rou,2022,84
rou,2023,65
rus,2015,77
rus,2018,71
rus,2019,75
rus,2022,49
rus,2023,70
rwa,2018,82
sau,2015,98
sau,2018,90
sau,2020,90
sau,2023,81
sdn,2020,81
sdn,2022,89
sdn,2024,91
sen,2018,80
sen,2020,81
sen,2022,66
sen,2023,71
sen,2024,95
sgp,2018,70
sgp,2024,88
slb,2021,69
sle,2018,87
sle,2022,75
sle,2023,83
slv,2018,89
som,2024,97
srb,2015,80
srb,2018,81
srb,2019,89
ssd,2022,69
ssd,2023,78
svk,2018,75
svk,2020,92
svk,2022,61
svk,2023,65
svn,2015,80
svn,2018,81
svn,2020,90
svn,2022,69
svn,2023,55
swe,2015,94
swe,2018,91
swe,2020,95
swe,2022,88
swe,2023,77
swz,2018,87
syr,2019,96
syr,2022,77
tcd,2018,65
tcd,2024,89
tgo,2018,75
tha,2015,98
tha,2018,77
tha,2019,99
tha,2023,88
tha,2024,88
tjk,2018,89
tkm,2018,81
ton,2021,93
tun,2015,96
tun,2018,82
tun,2020,96
tun,2024,86
tur,2015,95
tur,2018,84
tur,2023,68
twn,2018,87
twn,2023,77
tza,2018,92
tza,2024,98
uga,2018,79
uga,2020,85
uga,2022,76
uga,2023,85
uga,2024,93
ukr,2015,82
ukr,2018,72
ukr,2023,60
ury,2018,91
ury,2022,86
usa,2015,86
usa,2018,85
usa,2019,93
usa,2020,85
usa,2022,79
usa,2023,82
uzb,2018,88
ven,2018,88
ven,2022,93
vnm,2015,98
vnm,2018,39
vnm,2019,99
vnm,2021,93
vnm,2022,97
vnm,2023,96
vnm,2024,94
vut,2021,70
yem,2018,92
zaf,2015,90
zaf,2018,39
zaf,2020,79
zaf,2022,63
zaf,2023,69
zaf,2024,77
zmb,2018,73
zwe,2018,85
zwe,2024,92
