country,time,gm_not365pov_rate
afg,2009,42.87
afg,2010,48.88
afg,2011,47
afg,2012,50.03
afg,2013,51.92
afg,2014,51.6
afg,2015,50.03
afg,2016,50.03
afg,2017,50.45
afg,2018,48.88
afg,2019,50.45
afg,2020,46.1
afg,2021,30.41
afg,2022,26.87
afg,2023,25.79
afg,2024,25.43
afg,2025,25.74
afg,2026,25.79
afg,2027,25.94
afg,2028,27.76
afg,2029,28.97
afg,2030,30.05
afg,2031,31.26
afg,2032,32.81
afg,2033,33.89
afg,2034,33.89
afg,2035,35.25
afg,2036,36.63
afg,2037,36.63
afg,2038,38.02
afg,2039,39.44
afg,2040,39.44
afg,2041,40.41
afg,2042,40.57
afg,2043,41.78
afg,2044,43.28
afg,2045,43.2
afg,2046,44.63
afg,2047,46.11
afg,2048,46.15
afg,2049,47.69
afg,2050,49.24
afg,2051,49.24
afg,2052,50.79
afg,2053,51.88
afg,2054,51.88
afg,2055,53.42
afg,2056,54.96
afg,2057,54.96
afg,2058,56.48
afg,2059,58
afg,2060,58.09
afg,2061,59.94
afg,2062,61.43
afg,2063,61.43
afg,2064,62.85
afg,2065,64.12
afg,2066,64.12
afg,2067,65.4
afg,2068,66.82
afg,2069,67.78
afg,2070,67.7
afg,2071,69.03
afg,2072,70.23
afg,2073,71.54
afg,2074,70.96
afg,2075,72.21
afg,2076,73.2
afg,2077,74.44
afg,2078,74.44
afg,2079,75.18
afg,2080,76.36
afg,2081,77.61
afg,2082,78.46
afg,2083,78.15
afg,2084,79.23
afg,2085,80.33
afg,2086,81.43
afg,2087,82.41
afg,2088,82.53
afg,2089,83.39
afg,2090,84.73
afg,2091,85.64
afg,2092,86.46
afg,2093,87.29
afg,2094,87.29
afg,2095,88.03
afg,2096,88.89
afg,2097,89.58
afg,2098,90.21
afg,2099,90.76
afg,2100,90.76
ago,1800,2.05
ago,1801,2.18
ago,1802,2.18
ago,1803,2.18
ago,1804,2.18
ago,1805,2.18
ago,1806,2.18
ago,1807,2.31
ago,1808,2.31
ago,1809,2.31
ago,1810,2.31
ago,1811,2.31
ago,1812,2.31
ago,1813,2.45
ago,1814,2.45
ago,1815,2.45
ago,1816,2.45
ago,1817,2.45
ago,1818,2.45
ago,1819,2.45
ago,1820,2.6
ago,1821,2.6
ago,1822,2.6
ago,1823,2.55
ago,1824,2.55
ago,1825,2.55
ago,1826,2.71
ago,1827,2.71
ago,1828,2.71
ago,1829,2.71
ago,1830,2.71
ago,1831,2.71
ago,1832,2.88
ago,1833,2.88
ago,1834,2.88
ago,1835,2.88
ago,1836,2.88
ago,1837,2.88
ago,1838,2.82
ago,1839,3
ago,1840,3
ago,1841,3
ago,1842,3
ago,1843,3
ago,1844,3
ago,1845,3.19
ago,1846,3.19
ago,1847,3.19
ago,1848,3.19
ago,1849,3.19
ago,1850,3.19
ago,1851,3.4
ago,1852,3.4
ago,1853,3.4
ago,1854,3.4
ago,1855,3.4
ago,1856,3.4
ago,1857,3.4
ago,1858,3.61
ago,1859,3.61
ago,1860,3.61
ago,1861,3.56
ago,1862,3.56
ago,1863,3.56
ago,1864,3.79
ago,1865,3.79
ago,1866,3.79
ago,1867,3.79
ago,1868,3.79
ago,1869,3.79
ago,1870,4.03
ago,1871,4.03
ago,1872,4.06
ago,1873,4.09
ago,1874,4.12
ago,1875,4.13
ago,1876,4.16
ago,1877,4.45
ago,1878,4.48
ago,1879,4.51
ago,1880,4.54
ago,1881,4.58
ago,1882,4.54
ago,1883,4.86
ago,1884,4.89
ago,1885,4.92
ago,1886,4.95
ago,1887,4.99
ago,1888,5.02
ago,1889,5.36
ago,1890,5.39
ago,1891,5.42
ago,1892,5.46
ago,1893,5.49
ago,1894,5.52
ago,1895,5.55
ago,1896,5.92
ago,1897,5.95
ago,1898,5.98
ago,1899,6.02
ago,1900,6.05
ago,1901,6.05
ago,1902,6.43
ago,1903,6.47
ago,1904,6.43
ago,1905,6.47
ago,1906,6.51
ago,1907,6.54
ago,1908,6.95
ago,1909,6.99
ago,1910,7.02
ago,1911,7.06
ago,1912,7.1
ago,1913,7.13
ago,1914,7.57
ago,1915,7.98
ago,1916,8.92
ago,1917,9.45
ago,1918,10
ago,1919,10.58
ago,1920,11.15
ago,1921,11.79
ago,1922,12.45
ago,1923,13.14
ago,1924,13.86
ago,1925,14.61
ago,1926,16.14
ago,1927,16.91
ago,1928,17.77
ago,1929,18.66
ago,1930,19.58
ago,1931,20.53
ago,1932,21.51
ago,1933,22.51
ago,1934,24.56
ago,1935,25.66
ago,1936,26.64
ago,1937,27.66
ago,1938,28.69
ago,1939,29.76
ago,1940,30.97
ago,1941,33.37
ago,1942,34.63
ago,1943,37.14
ago,1944,39.71
ago,1945,41.04
ago,1946,43.67
ago,1947,44.94
ago,1948,47.54
ago,1949,48.87
ago,1950,51.51
ago,1951,52.85
ago,1952,54.09
ago,1953,56.68
ago,1954,55.46
ago,1955,58.01
ago,1956,56.8
ago,1957,61.78
ago,1958,62.97
ago,1959,62.99
ago,1960,65.25
ago,1961,69.41
ago,1962,68.41
ago,1963,69.41
ago,1964,73.05
ago,1965,74.71
ago,1966,76.3
ago,1967,77.8
ago,1968,77.04
ago,1969,77.78
ago,1970,79.22
ago,1971,79.91
ago,1972,79.89
ago,1973,81.22
ago,1974,80.53
ago,1975,73.04
ago,1976,70.39
ago,1977,70.39
ago,1978,70.39
ago,1979,70.39
ago,1980,70.39
ago,1981,67.98
ago,1982,67.06
ago,1983,67.19
ago,1984,67.77
ago,1985,67.73
ago,1986,67.57
ago,1987,67.72
ago,1988,68.39
ago,1989,67.54
ago,1990,65.74
ago,1991,65.12
ago,1992,62.54
ago,1993,53.79
ago,1994,53.26
ago,1995,56.57
ago,1996,59.47
ago,1997,60.57
ago,1998,60.95
ago,1999,60.66
ago,2000,60.57
ago,2001,59.33
ago,2002,60.34
ago,2003,58.41
ago,2004,58.77
ago,2005,60.31
ago,2006,61
ago,2007,62.57
ago,2008,63.44
ago,2009,60.87
ago,2010,58.99
ago,2011,58.43
ago,2012,57.84
ago,2013,57.04
ago,2014,56.96
ago,2015,58.47
ago,2016,54.46
ago,2017,51.22
ago,2018,47.68
ago,2019,46.09
ago,2020,43.4
ago,2021,42.81
ago,2022,42.79
ago,2023,43.52
ago,2024,43.55
ago,2025,43.58
ago,2026,43.61
ago,2027,44.85
ago,2028,44.85
ago,2029,46.09
ago,2030,44.91
ago,2031,46.16
ago,2032,47.4
ago,2033,48.66
ago,2034,48.69
ago,2035,49.94
ago,2036,51.21
ago,2037,52.49
ago,2038,53.74
ago,2039,54.97
ago,2040,56.19
ago,2041,57.42
ago,2042,57.44
ago,2043,58.61
ago,2044,59.81
ago,2045,61
ago,2046,62.17
ago,2047,63.33
ago,2048,64.43
ago,2049,65.54
ago,2050,65.59
ago,2051,66.73
ago,2052,67.79
ago,2053,68.91
ago,2054,70.05
ago,2055,71.1
ago,2056,72.13
ago,2057,72.18
ago,2058,73.26
ago,2059,74.34
ago,2060,75.41
ago,2061,76.41
ago,2062,77.5
ago,2063,78.45
ago,2064,79.44
ago,2065,79.47
ago,2066,80.42
ago,2067,81.31
ago,2068,82.22
ago,2069,83.07
ago,2070,83.89
ago,2071,83.92
ago,2072,84.71
ago,2073,85.43
ago,2074,86.2
ago,2075,86.82
ago,2076,87.52
ago,2077,87.53
ago,2078,88.2
ago,2079,88.82
ago,2080,89.41
ago,2081,89.99
ago,2082,90.03
ago,2083,90.6
ago,2084,91.09
ago,2085,91.57
ago,2086,91.63
ago,2087,92.06
ago,2088,92.52
ago,2089,92.91
ago,2090,92.94
ago,2091,93.33
ago,2092,93.65
ago,2093,94.05
ago,2094,94.1
ago,2095,94.47
ago,2096,94.78
ago,2097,94.82
ago,2098,95.13
ago,2099,95.43
ago,2100,95.74
alb,1800,3.7
alb,1801,3.89
alb,1802,3.89
alb,1803,3.89
alb,1804,3.89
alb,1805,3.89
alb,1806,3.89
alb,1807,3.89
alb,1808,3.9
alb,1809,3.89
alb,1810,3.89
alb,1811,4.1
alb,1812,4.1
alb,1813,4.1
alb,1814,4.1
alb,1815,4.1
alb,1816,4.1
alb,1817,4.1
alb,1818,4.1
alb,1819,4.1
alb,1820,4.31
alb,1821,4.31
alb,1822,4.31
alb,1823,4.31
alb,1824,4.31
alb,1825,4.31
alb,1826,4.31
alb,1827,4.31
alb,1828,4.31
alb,1829,4.31
alb,1830,4.54
alb,1831,4.54
alb,1832,4.54
alb,1833,4.54
alb,1834,4.54
alb,1835,4.54
alb,1836,4.54
alb,1837,4.54
alb,1838,4.54
alb,1839,4.54
alb,1840,4.78
alb,1841,4.78
alb,1842,4.78
alb,1843,4.78
alb,1844,4.78
alb,1845,4.78
alb,1846,4.78
alb,1847,4.78
alb,1848,4.78
alb,1849,5.03
alb,1850,5.03
alb,1851,5.03
alb,1852,5.03
alb,1853,5.03
alb,1854,5.03
alb,1855,5.03
alb,1856,5.03
alb,1857,5.03
alb,1858,5.03
alb,1859,5.29
alb,1860,5.29
alb,1861,5.29
alb,1862,5.29
alb,1863,5.29
alb,1864,5.29
alb,1865,5.29
alb,1866,5.29
alb,1867,5.29
alb,1868,5.28
alb,1869,5.54
alb,1870,5.43
alb,1871,4.57
alb,1872,4.11
alb,1873,4.51
alb,1874,4.58
alb,1875,4.09
alb,1876,3.87
alb,1877,3.71
alb,1878,3.85
alb,1879,4.43
alb,1880,4.05
alb,1881,4.18
alb,1882,3.96
alb,1883,3.87
alb,1884,3.69
alb,1885,3.54
alb,1886,2.97
alb,1887,3.2
alb,1888,3.35
alb,1889,3.32
alb,1890,3.29
alb,1891,3.26
alb,1892,3.22
alb,1893,3.19
alb,1894,3.16
alb,1895,3.12
alb,1896,3.09
alb,1897,3.06
alb,1898,3.21
alb,1899,3.18
alb,1900,3.14
alb,1901,3.11
alb,1902,3.07
alb,1903,3.04
alb,1904,3.01
alb,1905,2.97
alb,1906,2.94
alb,1907,2.9
alb,1908,3.06
alb,1909,3.03
alb,1910,2.99
alb,1911,2.95
alb,1912,2.92
alb,1913,2.88
alb,1914,3.05
alb,1915,3.23
alb,1916,3.43
alb,1917,3.64
alb,1918,3.88
alb,1919,4.13
alb,1920,4.76
alb,1921,5.09
alb,1922,5.46
alb,1923,5.85
alb,1924,6.28
alb,1925,6.75
alb,1926,7.26
alb,1927,7.82
alb,1928,8.43
alb,1929,9.1
alb,1930,9.84
alb,1931,10.64
alb,1932,11.51
alb,1933,12.44
alb,1934,13.42
alb,1935,14.45
alb,1936,15.54
alb,1937,16.68
alb,1938,19.21
alb,1939,20.6
alb,1940,22.07
alb,1941,23.61
alb,1942,25.21
alb,1943,26.87
alb,1944,28.59
alb,1945,30.38
alb,1946,32.22
alb,1947,34.08
alb,1948,35.97
alb,1949,37.92
alb,1950,39.87
alb,1951,39.93
alb,1952,40.01
alb,1953,42.02
alb,1954,44.06
alb,1955,48.49
alb,1956,50.8
alb,1957,55.27
alb,1958,57.45
alb,1959,61.7
alb,1960,65.86
alb,1961,65.96
alb,1962,67.87
alb,1963,69.78
alb,1964,71.7
alb,1965,75.24
alb,1966,76.94
alb,1967,78.52
alb,1968,81.44
alb,1969,82.85
alb,1970,84.19
alb,1971,85.46
alb,1972,86.66
alb,1973,87.77
alb,1974,88.8
alb,1975,88.84
alb,1976,88.88
alb,1977,89.83
alb,1978,89.86
alb,1979,90.75
alb,1980,90.78
alb,1981,91.23
alb,1982,91.53
alb,1983,91.22
alb,1984,90.43
alb,1985,90.42
alb,1986,91.22
alb,1987,90.67
alb,1988,89.93
alb,1989,91.41
alb,1990,88.8
alb,1991,79.15
alb,1992,76.53
alb,1993,80.31
alb,1994,83.33
alb,1995,87.44
alb,1996,89.73
alb,1997,84.55
alb,1998,85.02
alb,1999,88.62
alb,2000,88.33
alb,2001,87.92
alb,2002,87.4
alb,2003,89.07
alb,2004,90.6
alb,2005,91.74
alb,2006,93.15
alb,2007,94.38
alb,2008,95.48
alb,2009,95.18
alb,2010,94.82
alb,2011,94.67
alb,2012,94.3
alb,2013,91.39
alb,2014,89.43
alb,2015,95.9
alb,2016,94.84
alb,2017,95.93
alb,2018,96.88
alb,2019,98.48
alb,2020,98.15
alb,2021,98.36
alb,2022,98.74
alb,2023,99.08
alb,2024,99.19
alb,2025,99.29
alb,2026,99.38
alb,2027,99.53
alb,2028,99.58
alb,2029,99.63
alb,2030,99.59
alb,2031,99.64
alb,2032,99.64
alb,2033,99.65
alb,2034,99.68
alb,2035,99.68
alb,2036,99.69
alb,2037,99.68
alb,2038,99.7
alb,2039,99.71
alb,2040,99.69
alb,2041,99.68
alb,2042,99.67
alb,2043,99.67
alb,2044,99.66
alb,2045,99.66
alb,2046,99.66
alb,2047,99.67
alb,2048,99.65
alb,2049,99.65
alb,2050,99.65
alb,2051,99.66
alb,2052,99.65
alb,2053,99.65
alb,2054,99.66
alb,2055,99.65
alb,2056,99.66
alb,2057,99.65
alb,2058,99.66
alb,2059,99.66
alb,2060,99.66
alb,2061,99.66
alb,2062,99.67
alb,2063,99.66
alb,2064,99.66
alb,2065,99.65
alb,2066,99.66
alb,2067,99.67
alb,2068,99.66
alb,2069,99.67
alb,2070,99.67
alb,2071,99.65
alb,2072,99.65
alb,2073,99.65
alb,2074,99.65
alb,2075,99.65
alb,2076,99.65
alb,2077,99.66
alb,2078,99.65
alb,2079,99.66
alb,2080,99.65
alb,2081,99.66
alb,2082,99.66
alb,2083,99.66
alb,2084,99.66
alb,2085,99.67
alb,2086,99.66
alb,2087,99.66
alb,2088,99.67
alb,2089,99.66
alb,2090,99.67
alb,2091,99.67
alb,2092,99.68
alb,2093,99.67
alb,2094,99.67
alb,2095,99.68
alb,2096,99.68
alb,2097,99.67
alb,2098,99.68
alb,2099,99.67
alb,2100,99.68
are,1800,8.92
are,1801,8.92
are,1802,8.92
are,1803,8.92
are,1804,8.92
are,1805,8.92
are,1806,8.92
are,1807,9.45
are,1808,9.45
are,1809,9.45
are,1810,9.45
are,1811,9.45
are,1812,9.45
are,1813,9.45
are,1814,10.01
are,1815,10.01
are,1816,10.01
are,1817,10.01
are,1818,10.01
are,1819,10.01
are,1820,10.01
are,1821,10.01
are,1822,10.6
are,1823,10.6
are,1824,10.6
are,1825,10.6
are,1826,10.6
are,1827,10.6
are,1828,10.6
are,1829,11.22
are,1830,11.22
are,1831,11.22
are,1832,11.22
are,1833,11.22
are,1834,11.22
are,1835,11.22
are,1836,11.22
are,1837,11.86
are,1838,11.86
are,1839,11.86
are,1840,11.86
are,1841,11.86
are,1842,11.86
are,1843,11.86
are,1844,12.54
are,1845,12.54
are,1846,12.54
are,1847,12.54
are,1848,12.54
are,1849,12.54
are,1850,12.54
are,1851,13.24
are,1852,13.25
are,1853,13.24
are,1854,13.25
are,1855,13.25
are,1856,13.25
are,1857,13.25
are,1858,13.25
are,1859,13.98
are,1860,13.98
are,1861,13.98
are,1862,13.98
are,1863,13.98
are,1864,13.98
are,1865,13.98
are,1866,14.74
are,1867,14.74
are,1868,14.74
are,1869,14.75
are,1870,14.75
are,1871,15.53
are,1872,16.08
are,1873,17.45
are,1874,17.99
are,1875,19.39
are,1876,19.95
are,1877,21.39
are,1878,21.95
are,1879,23.41
are,1880,23.95
are,1881,25.45
are,1882,26
are,1883,27.53
are,1884,28.08
are,1885,29.62
are,1886,30.18
are,1887,31.73
are,1888,32.3
are,1889,33.87
are,1890,35.7
are,1891,36.4
are,1892,38.9
are,1893,39.58
are,1894,41.29
are,1895,41.81
are,1896,43.6
are,1897,44.29
are,1898,45.96
are,1899,46.61
are,1900,48.29
are,1901,49.25
are,1902,50.96
are,1903,51.89
are,1904,53.61
are,1905,54.9
are,1906,56.62
are,1907,57.32
are,1908,58.99
are,1909,59.3
are,1910,60.93
are,1911,61.54
are,1912,62.75
are,1913,64.28
are,1914,62.56
are,1915,60.84
are,1916,58.2
are,1917,55.81
are,1918,55.04
are,1919,56.82
are,1920,60.13
are,1921,63.56
are,1922,66.32
are,1923,66.55
are,1924,66.94
are,1925,66.37
are,1926,66.96
are,1927,66.2
are,1928,65.51
are,1929,61.93
are,1930,60.23
are,1931,57.11
are,1932,54.75
are,1933,52.36
are,1934,50.9
are,1935,50.43
are,1936,50.98
are,1937,50.49
are,1938,49.98
are,1939,50.51
are,1940,49.98
are,1941,50.51
are,1942,51.04
are,1943,52.66
are,1944,53.21
are,1945,54.81
are,1946,55.36
are,1947,56.98
are,1948,58.58
are,1949,60.18
are,1950,61.76
are,1951,63.34
are,1952,64.89
are,1953,65.45
are,1954,66.99
are,1955,68.51
are,1956,70.01
are,1957,71.5
are,1958,76.73
are,1959,80.83
are,1960,84.83
are,1961,87.98
are,1962,90.39
are,1963,95.02
are,1964,97.83
are,1965,98.98
are,1966,99.44
are,1967,99.67
are,1968,99.73
are,1969,99.78
are,1970,99.81
are,1971,99.81
are,1972,99.81
are,1973,99.81
are,1974,99.83
are,1975,99.81
are,1976,99.81
are,1977,99.81
are,1978,99.78
are,1979,99.8
are,1980,99.84
are,1981,99.83
are,1982,99.83
are,1983,99.81
are,1984,99.82
are,1985,99.79
are,1986,99.75
are,1987,99.72
are,1988,99.74
are,1989,99.74
are,1990,99.76
are,1991,99.72
are,1992,99.73
are,1993,99.7
are,1994,99.74
are,1995,99.74
are,1996,99.74
are,1997,99.72
are,1998,99.74
are,1999,99.75
are,2000,99.73
are,2001,99.7
are,2002,99.72
are,2003,99.73
are,2004,99.74
are,2005,99.7
are,2006,99.71
are,2007,99.69
are,2008,99.71
are,2009,99.53
are,2010,99.38
are,2011,99.47
are,2012,99.35
are,2013,99.42
are,2014,99.98
are,2015,99.98
are,2016,99.92
are,2017,99.99
are,2018,99.93
are,2019,99.94
are,2020,99.93
are,2021,99.93
are,2022,99.95
are,2023,99.95
are,2024,99.95
are,2025,99.95
are,2026,99.95
are,2027,99.95
are,2028,99.95
are,2029,99.95
are,2030,99.95
are,2031,99.95
are,2032,99.96
are,2033,99.96
are,2034,99.96
are,2035,99.96
are,2036,99.96
are,2037,99.96
are,2038,99.96
are,2039,99.96
are,2040,99.96
are,2041,99.96
are,2042,99.96
are,2043,99.96
are,2044,99.96
are,2045,99.96
are,2046,99.96
are,2047,99.96
are,2048,99.96
are,2049,99.96
are,2050,99.96
are,2051,99.96
are,2052,99.96
are,2053,99.96
are,2054,99.96
are,2055,99.96
are,2056,99.96
are,2057,99.96
are,2058,99.96
are,2059,99.96
are,2060,99.96
are,2061,99.96
are,2062,99.96
are,2063,99.96
are,2064,99.96
are,2065,99.96
are,2066,99.96
are,2067,99.96
are,2068,99.96
are,2069,99.96
are,2070,99.96
are,2071,99.96
are,2072,99.96
are,2073,99.96
are,2074,99.96
are,2075,99.96
are,2076,99.96
are,2077,99.96
are,2078,99.96
are,2079,99.96
are,2080,99.96
are,2081,99.96
are,2082,99.96
are,2083,99.96
are,2084,99.96
are,2085,99.96
are,2086,99.96
are,2087,99.96
are,2088,99.96
are,2089,99.96
are,2090,99.96
are,2091,99.96
are,2092,99.96
are,2093,99.96
are,2094,99.96
are,2095,99.96
are,2096,99.96
are,2097,99.96
are,2098,99.96
are,2099,99.96
are,2100,99.97
arg,1800,14
arg,1801,14
arg,1802,14
arg,1803,14
arg,1804,13.99
arg,1805,14.76
arg,1806,14.76
arg,1807,14.76
arg,1808,14.76
arg,1809,14.76
arg,1810,14.75
arg,1811,14.76
arg,1812,14.76
arg,1813,15.54
arg,1814,15.54
arg,1815,15.54
arg,1816,15.54
arg,1817,15.54
arg,1818,15.54
arg,1819,15.54
arg,1820,15.54
arg,1821,16.36
arg,1822,16.36
arg,1823,16.36
arg,1824,17.21
arg,1825,17.2
arg,1826,17.2
arg,1827,17.21
arg,1828,18.08
arg,1829,18.08
arg,1830,18.08
arg,1831,18.08
arg,1832,18.98
arg,1833,18.98
arg,1834,18.98
arg,1835,19.91
arg,1836,19.91
arg,1837,19.91
arg,1838,19.91
arg,1839,20.87
arg,1840,20.87
arg,1841,20.87
arg,1842,20.87
arg,1843,21.86
arg,1844,21.86
arg,1845,21.86
arg,1846,24.89
arg,1847,24.23
arg,1848,24.51
arg,1849,24.33
arg,1850,25.97
arg,1851,26.32
arg,1852,27.19
arg,1853,27.12
arg,1854,27.5
arg,1855,26.21
arg,1856,24.71
arg,1857,24.53
arg,1858,24.48
arg,1859,24.46
arg,1860,24.53
arg,1861,25.01
arg,1862,24.68
arg,1863,23.62
arg,1864,23.23
arg,1865,22.85
arg,1866,24.59
arg,1867,27.63
arg,1868,30.44
arg,1869,32.2
arg,1870,32.31
arg,1871,34.29
arg,1872,36.38
arg,1873,38.4
arg,1874,39.87
arg,1875,41.88
arg,1876,42.13
arg,1877,46.54
arg,1878,42.14
arg,1879,39.8
arg,1880,37.22
arg,1881,34.14
arg,1882,42.7
arg,1883,45.11
arg,1884,46.76
arg,1885,52.6
arg,1886,51.57
arg,1887,51.75
arg,1888,59.18
arg,1889,59.66
arg,1890,54.68
arg,1891,52.23
arg,1892,60.94
arg,1893,62.61
arg,1894,68.82
arg,1895,70.2
arg,1896,74.53
arg,1897,63.33
arg,1898,66.15
arg,1899,72.54
arg,1900,65.2
arg,1901,65.95
arg,1902,64.39
arg,1903,68.3
arg,1904,71.86
arg,1905,76.99
arg,1906,79.22
arg,1907,78.44
arg,1908,81.43
arg,1909,82.78
arg,1910,84.23
arg,1911,83.42
arg,1912,85.14
arg,1913,84.77
arg,1914,78.33
arg,1915,77.68
arg,1916,74.88
arg,1917,71.55
arg,1918,76.6
arg,1919,77.79
arg,1920,78.46
arg,1921,77.89
arg,1922,80.12
arg,1923,83.14
arg,1924,84.3
arg,1925,83.81
arg,1926,84.05
arg,1927,85.53
arg,1928,86.46
arg,1929,87.53
arg,1930,86.3
arg,1931,84.22
arg,1932,82.79
arg,1933,83.84
arg,1934,85.05
arg,1935,86.48
arg,1936,85.97
arg,1937,87.42
arg,1938,87.12
arg,1939,87.78
arg,1940,89.28
arg,1941,90.36
arg,1942,91.06
arg,1943,91.47
arg,1944,93.59
arg,1945,92.83
arg,1946,93.68
arg,1947,93.88
arg,1948,94.05
arg,1949,93.34
arg,1950,93.28
arg,1951,93.53
arg,1952,93.3
arg,1953,93.83
arg,1954,93.9
arg,1955,95.09
arg,1956,95.16
arg,1957,95.58
arg,1958,96.04
arg,1959,95.51
arg,1960,96.2
arg,1961,96.71
arg,1962,96.53
arg,1963,95.9
arg,1964,96.45
arg,1965,97.13
arg,1966,97.45
arg,1967,97.68
arg,1968,97.91
arg,1969,98.33
arg,1970,98.49
arg,1971,98.63
arg,1972,98.75
arg,1973,98.84
arg,1974,98.93
arg,1975,98.84
arg,1976,98.81
arg,1977,98.87
arg,1978,98.7
arg,1979,98.87
arg,1980,98.9
arg,1981,98.71
arg,1982,98.72
arg,1983,98.91
arg,1984,99.02
arg,1985,98.98
arg,1986,99.23
arg,1987,98.32
arg,1988,97.98
arg,1989,97.12
arg,1990,96.38
arg,1991,96.78
arg,1992,96.22
arg,1993,95.52
arg,1994,96.07
arg,1995,93.43
arg,1996,92.81
arg,1997,93.28
arg,1998,91.63
arg,1999,91.51
arg,2000,89.62
arg,2001,86.29
arg,2002,76.28
arg,2003,87.22
arg,2004,89.91
arg,2005,91.92
arg,2006,93.59
arg,2007,94.91
arg,2008,95.2
arg,2009,95.74
arg,2010,96.62
arg,2011,97.7
arg,2012,97.52
arg,2013,97.76
arg,2014,97.62
arg,2015,97.71
arg,2016,97.53
arg,2017,97.7
arg,2018,96.91
arg,2019,96.44
arg,2020,95.95
arg,2021,96.83
arg,2022,97.2
arg,2023,97.03
arg,2024,97.02
arg,2025,97.18
