country,time,transfer_emissions
bfa,2009,-1.1297
bfa,2010,-1.21397
bfa,2011,-0.7685
bfa,2012,-0.80462
bfa,2013,-0.98353
bfa,2014,-1.03613
bfa,2015,-1.13885
bfa,2016,-0.84394
bfa,2017,-0.70076
bfa,2018,-0.76959
bfa,2019,-0.83265
bfa,2020,-0.6776
bgd,1990,-4.16006
bgd,1991,-4.58427
bgd,1992,-5.26869
bgd,1993,-4.89273
bgd,1994,-5.62154
bgd,1995,-5.28508
bgd,1996,-5.66958
bgd,1997,-5.90561
bgd,1998,-5.73145
bgd,1999,-5.04907
bgd,2000,0.94671
bgd,2001,1.62273
bgd,2002,1.25576
bgd,2003,-0.84611
bgd,2004,-0.78035
bgd,2005,-0.96175
bgd,2006,0.23154
bgd,2007,0.45939
bgd,2008,0.74483
bgd,2009,0.62613
bgd,2010,1.286
bgd,2011,2.76023
bgd,2012,-0.48229
bgd,2013,1.14956
bgd,2014,-38.3004
bgd,2015,0.59864
bgd,2016,-36.60901
bgd,2017,-40.22971
bgd,2018,-44.81358
bgd,2019,-45.57792
bgd,2020,-44.02795
bgr,1990,15.25197
bgr,1991,16.6835
bgr,1992,15.05567
bgr,1993,12.84528
bgr,1994,14.70581
bgr,1995,11.2992
bgr,1996,9.5433
bgr,1997,9.16415
bgr,1998,7.17669
bgr,1999,4.74384
bgr,2000,2.986
bgr,2001,3.47584
bgr,2002,2.82871
bgr,2003,4.14202
bgr,2004,3.73689
bgr,2005,2.06882
bgr,2006,0.91474
bgr,2007,1.67998
bgr,2008,-0.95096
bgr,2009,0.72805
bgr,2010,2.7678
bgr,2011,6.0248
bgr,2012,4.2127
bgr,2013,4.30189
bgr,2014,6.14799
bgr,2015,7.48476
bgr,2016,5.71138
bgr,2017,6.27817
bgr,2018,2.7769
bgr,2019,2.54879
bgr,2020,0.46751
bhr,1990,0.78595
bhr,1991,-0.09274
bhr,1992,-0.60912
bhr,1993,0.54358
bhr,1994,0.28315
bhr,1995,0.43355
bhr,1996,1.04034
bhr,1997,2.97498
bhr,1998,2.20724
bhr,1999,8.26907
bhr,2000,7.68719
bhr,2001,4.62822
bhr,2002,4.88284
bhr,2003,8.41828
bhr,2004,10.34079
bhr,2005,11.89813
bhr,2006,11.507
bhr,2007,15.44981
bhr,2008,16.2917
bhr,2009,11.11746
bhr,2010,10.91741
bhr,2011,15.95294
bhr,2012,14.66118
bhr,2013,18.41051
bhr,2014,16.26351
bhr,2015,14.17078
bhr,2016,13.59294
bhr,2017,13.66108
bhr,2018,13.38488
bhr,2019,16.85884
bhr,2020,15.68684
blr,1990,46.7692
blr,1991,37.21217
blr,1992,48.24369
blr,1993,42.43906
blr,1994,37.6933
blr,1995,26.05335
blr,1996,13.76289
blr,1997,16.49437
blr,1998,-10.9935
blr,1999,-9.7535
blr,2000,12.86568
blr,2001,14.73898
blr,2002,14.60421
blr,2003,14.40843
blr,2004,16.39233
blr,2005,16.22036
blr,2006,14.77305
blr,2007,10.81903
blr,2008,10.68771
blr,2009,4.15477
blr,2010,0.74555
blr,2011,10.19613
blr,2012,-1.03522
blr,2013,-2.19542
blr,2014,0.67233
blr,2015,-1.21631
blr,2016,-0.56781
blr,2017,-0.494
blr,2018,-1.22769
blr,2019,-0.8867
blr,2020,0.903
bol,1990,0.88314
bol,1991,0.87697
bol,1992,0.72316
bol,1993,0.75236
bol,1994,1.15986
bol,1995,1.15153
bol,1996,1.08501
bol,1997,0.11126
bol,1998,-0.12901
bol,1999,-0.59345
bol,2000,-0.31005
bol,2001,-0.271
bol,2002,-0.7824
bol,2003,0.48176
bol,2004,0.74357
bol,2005,1.16281
bol,2006,1.15181
bol,2007,1.222
bol,2008,1.00554
bol,2009,1.0897
bol,2010,1.87698
bol,2011,1.77658
bol,2012,1.34845
bol,2013,0.93683
bol,2014,0.45879
bol,2015,-0.24852
bol,2016,-0.20653
bol,2017,-0.14867
bol,2018,0.08529
bol,2019,-0.1629
bol,2020,-0.79166
bra,1990,-26.7924
bra,1991,-22.61545
bra,1992,-20.4069
bra,1993,-18.4398
bra,1994,-21.38757
bra,1995,-28.99585
bra,1996,-32.48215
bra,1997,-35.19571
bra,1998,-31.46831
bra,1999,-5.18971
bra,2000,-8.57922
bra,2001,4.33947
bra,2002,17.0262
bra,2003,20.82464
bra,2004,25.09588
bra,2005,14.74812
bra,2006,9.45907
bra,2007,-3.06106
bra,2008,-31.13591
bra,2009,-24.20604
bra,2010,-45.82215
bra,2011,-57.56088
bra,2012,-56.31102
bra,2013,-59.61635
bra,2014,-54.66362
bra,2015,-19.2031
bra,2016,4.61911
bra,2017,-1.48028
bra,2018,-0.93498
bra,2019,-2.80029
bra,2020,16.41587
brn,1990,1.8391
brn,1991,1.36699
brn,1992,0.9613
brn,1993,0.4388
brn,1994,-0.03648
brn,1995,0.14931
brn,1996,-0.51445
brn,1997,1.22622
brn,1998,0.02182
brn,1999,0.72233
brn,2000,1.4647
brn,2001,1.35794
brn,2002,1.06431
brn,2003,0.07291
brn,2004,0.26267
brn,2005,0.34179
brn,2006,0.40289
brn,2007,1.1404
brn,2008,1.48985
brn,2009,1.23853
brn,2010,1.38422
brn,2011,0.75705
brn,2012,0.44386
brn,2013,-0.94215
brn,2014,0.12834
brn,2015,-0.61052
brn,2016,0.56837
brn,2017,0.9043
brn,2018,-0.0312
brn,2019,0.63664
brn,2020,0.58875
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0.48114
bwa,2001,0.65407
bwa,2002,-0.45123
bwa,2003,1.21152
bwa,2004,1.22988
bwa,2005,1.4488
bwa,2006,1.81974
bwa,2007,1.34242
bwa,2008,1.15844
bwa,2009,-0.06033
bwa,2010,-6.05057
bwa,2011,-9.14492
bwa,2012,-7.38001
bwa,2013,-6.85584
bwa,2014,-7.37761
bwa,2015,-8.02106
bwa,2016,-7.58429
bwa,2017,-4.81958
bwa,2018,-4.65618
bwa,2019,-5.5808
bwa,2020,-5.68402
can,1990,-24.65121
can,1991,-32.18517
can,1992,-31.47188
can,1993,-18.20155
can,1994,-8.84464
can,1995,-4.15457
can,1996,2.29782
can,1997,-15.15487
can,1998,-11.07792
can,1999,2.39734
can,2000,-13.41534
can,2001,-0.12062
can,2002,-18.50529
can,2003,4.28645
can,2004,-4.40799
can,2005,-34.16496
can,2006,-8.09117
can,2007,-6.56037
can,2008,-7.80417
can,2009,-31.54527
can,2010,-51.37087
can,2011,-35.32155
can,2012,-11.54084
can,2013,-7.61184
can,2014,8.41916
can,2015,30.04526
can,2016,36.57525
can,2017,40.60896
can,2018,51.39619
can,2019,56.91354
can,2020,43.95024
che,1990,-41.34508
che,1991,-41.76991
che,1992,-49.45335
che,1993,-43.44396
che,1994,-43.57629
che,1995,-46.65224
che,1996,-63.21704
che,1997,-52.53327
che,1998,-71.56924
che,1999,-60.77954
che,2000,-45.05655
che,2001,-61.35782
che,2002,-53.35757
che,2003,-50.39051
che,2004,-54.0722
che,2005,-62.71274
che,2006,-71.99183
che,2007,-64.07799
che,2008,-61.86742
che,2009,-60.97442
che,2010,-56.11502
che,2011,-63.22774
che,2012,-108.31946
che,2013,-98.34875
che,2014,-100.35616
che,2015,-104.9627
che,2016,-122.64606
che,2017,-89.90324
che,2018,-87.72432
che,2019,-83.75725
che,2020,-72.10295
chl,1990,0.8259
chl,1991,0.00734
chl,1992,-1.25925
chl,1993,-1.4908
chl,1994,-0.36409
chl,1995,0.03743
chl,1996,-0.21207
chl,1997,0.92861
chl,1998,1.12562
chl,1999,1.83043
chl,2000,-0.89519
chl,2001,-0.62321
chl,2002,-1.61206
chl,2003,1.06772
chl,2004,1.84132
chl,2005,-0.07102
chl,2006,-0.22324
chl,2007,0.23296
chl,2008,-9.57025
chl,2009,1.61932
chl,2010,-2.52296
chl,2011,-6.47322
chl,2012,-9.02583
chl,2013,-8.11913
chl,2014,-5.53146
chl,2015,-4.49367
chl,2016,-3.26314
chl,2017,-4.05415
chl,2018,-7.83014
chl,2019,-5.36613
chl,2020,-1.70413
chn,1990,162.91105
chn,1991,203.94773
chn,1992,152.57878
chn,1993,162.48514
chn,1994,349.85967
chn,1995,363.72555
chn,1996,379.12404
chn,1997,452.48599
chn,1998,401.12362
chn,1999,383.61104
chn,2000,386.08723
chn,2001,369.01467
chn,2002,451.97815
chn,2003,756.25473
chn,2004,897.36494
chn,2005,1155.36373
chn,2006,1349.50535
chn,2007,1424.56163
chn,2008,1518.17355
chn,2009,1155.42067
chn,2010,1269.14481
chn,2011,1380.4983
chn,2012,1268.08605
chn,2013,1217.2636
chn,2014,1167.36039
chn,2015,986.2247
chn,2016,887.21931
chn,2017,856.21519
chn,2018,723.31976
chn,2019,777.55894
chn,2020,917.69186
civ,1990,-1.15561
civ,1991,-1.24585
civ,1992,-1.94832
civ,1993,-1.45543
civ,1994,-1.17984
civ,1995,-0.96563
civ,1996,0.61165
civ,1997,0.55461
civ,1998,-1.8367
civ,1999,-0.23116
civ,2000,-0.29631
civ,2001,0.72501
civ,2002,1.32333
civ,2003,-1.20814
civ,2004,-0.2083
civ,2005,-0.17372
civ,2006,-1.47291
civ,2007,-1.71511
civ,2008,-1.70994
civ,2009,-1.62422
civ,2010,-2.05169
civ,2011,-1.58827
civ,2012,-2.70493
civ,2013,-2.82902
civ,2014,-3.44242
civ,2015,-3.69961
civ,2016,-3.33605
civ,2017,-3.26838
civ,2018,-4.5403
civ,2019,-4.33491
civ,2020,-3.74146
cmr,1990,-0.4025
cmr,1991,-0.37542
cmr,1992,-0.49964
cmr,1993,-0.51134
cmr,1994,-0.46817
cmr,1995,-0.41441
cmr,1996,-0.34241
cmr,1997,-0.96399
cmr,1998,-0.89191
cmr,1999,-0.22379
cmr,2000,-1.17586
cmr,2001,-1.98474
cmr,2002,-3.13484
cmr,2003,-2.2142
cmr,2004,-1.99858
cmr,2005,-2.40625
cmr,2006,-1.93964
cmr,2007,-1.54366
cmr,2008,-1.96026
cmr,2009,-2.43444
cmr,2010,-2.7605
cmr,2011,-2.60588
cmr,2012,-2.14473
cmr,2013,-1.66627
cmr,2014,-1.74186
cmr,2015,-1.21241
cmr,2016,-1.60738
cmr,2017,-1.65671
cmr,2018,-0.72253
cmr,2019,-0.5854
cmr,2020,-0.93811
col,1990,-5.01966
col,1991,-3.76807
col,1992,-5.74911
col,1993,-5.70632
col,1994,-5.76681
col,1995,-7.52449
col,1996,-6.47897
col,1997,-7.0189
col,1998,-6.6902
col,1999,-1.51003
col,2000,1.7013
col,2001,1.00398
col,2002,-0.08782
col,2003,-0.44645
col,2004,-2.45915
col,2005,-3.45332
col,2006,-6.58252
col,2007,-11.45286
col,2008,-10.20901
col,2009,-6.84413
col,2010,-9.2902
col,2011,-12.05918
col,2012,-14.3366
col,2013,-13.26113
col,2014,-11.3921
col,2015,-9.62786
col,2016,-6.5159
col,2017,-8.2491
col,2018,-8.70962
col,2019,-5.97732
col,2020,-7.52092
cri,1990,-2.24241
cri,1991,-1.94476
cri,1992,-1.98976
cri,1993,-1.86823
cri,1994,-1.69869
cri,1995,-1.95371
cri,1996,-1.92403
cri,1997,-2.17702
cri,1998,-2.88548
cri,1999,-4.35513
cri,2000,-2.59275
cri,2001,-2.44643
cri,2002,-4.45045
cri,2003,-2.66051
cri,2004,-2.72451
cri,2005,-2.77971
cri,2006,-3.5807
cri,2007,-4.08872
cri,2008,-4.6807
cri,2009,-2.73596
cri,2010,-3.61735
cri,2011,-4.93527
cri,2012,-4.87543
cri,2013,-4.52688
cri,2014,-4.35171
cri,2015,-4.68573
cri,2016,-4.33258
cri,2017,-4.25397
cri,2018,-4.66793
cri,2019,-4.53504
cri,2020,-4.14351
cyp,1990,-2.1335
cyp,1991,-1.7647
cyp,1992,-2.82591
cyp,1993,-1.82594
cyp,1994,-1.58026
cyp,1995,-1.93702
cyp,1996,-2.78068
cyp,1997,-1.88773
cyp,1998,-3.28805
cyp,1999,-1.45499
cyp,2000,-0.47853
cyp,2001,-0.77283
cyp,2002,-1.07338
cyp,2003,-0.92424
cyp,2004,-1.4507
cyp,2005,-1.66759
cyp,2006,-1.66815
cyp,2007,-2.20936
cyp,2008,-3.06758
cyp,2009,-0.24449
cyp,2010,-0.52691
cyp,2011,-0.55081
cyp,2012,-0.89903
cyp,2013,0.06981
cyp,2014,-0.15722
cyp,2015,0.26372
cyp,2016,0.481
cyp,2017,-0.31017
cyp,2018,-0.55281
cyp,2019,-0.36107
cyp,2020,0.48815
cze,1990,12.76615
cze,1991,18.12358
cze,1992,-2.6008
cze,1993,7.62399
cze,1994,7.14365
cze,1995,7.92831
cze,1996,12.54832
cze,1997,12.11181
cze,1998,11.13667
cze,1999,6.30269
cze,2000,6.7061
cze,2001,5.06648
cze,2002,-0.94438
cze,2003,6.5847
cze,2004,12.72785
cze,2005,15.27026
cze,2006,11.03457
cze,2007,6.49965
cze,2008,-1.31283
cze,2009,0.75933
cze,2010,-3.20366
cze,2011,-0.73974
cze,2012,0.4071
cze,2013,-2.24278
cze,2014,1.28578
cze,2015,0.23279
cze,2016,0.7055
cze,2017,-3.33295
cze,2018,-7.22651
cze,2019,-8.0985
cze,2020,-7.99043
deu,1990,-139.13738
deu,1991,-126.97833
deu,1992,-237.30172
deu,1993,-200.53531
deu,1994,-190.60593
deu,1995,-198.03663
deu,1996,-161.71872
deu,1997,-144.42624
deu,1998,-154.85614
deu,1999,-191.54343
deu,2000,-182.36936
deu,2001,-163.86354
deu,2002,-127.54006
deu,2003,-166.19054
deu,2004,-163.84588
deu,2005,-182.07125
deu,2006,-164.12283
deu,2007,-189.83621
deu,2008,-185.27554
deu,2009,-184.05044
deu,2010,-191.00867
deu,2011,-173.80247
deu,2012,-104.44158
deu,2013,-96.74739
deu,2014,-113.34962
deu,2015,-97.59421
deu,2016,-110.54385
deu,2017,-113.33139
deu,2018,-129.65834
deu,2019,-134.95893
deu,2020,-129.40083
dnk,1990,-8.46756
dnk,1991,-1.61426
dnk,1992,-11.07785
dnk,1993,-6.52057
dnk,1994,-4.18329
dnk,1995,-6.54001
dnk,1996,1.79743
dnk,1997,-1.97606
dnk,1998,-4.33346
dnk,1999,-10.68128
dnk,2000,-11.20905
dnk,2001,-10.42137
dnk,2002,-10.87486
dnk,2003,-6.96817
dnk,2004,-15.17455
dnk,2005,-15.25133
dnk,2006,-13.01763
dnk,2007,-15.37006
dnk,2008,-17.00808
dnk,2009,-13.37993
dnk,2010,-13.18926
dnk,2011,-15.54449
dnk,2012,-12.94852
dnk,2013,-10.52645
dnk,2014,-13.39342
dnk,2015,-13.91975
dnk,2016,-12.53654
dnk,2017,-14.46285
dnk,2018,-15.4373
dnk,2019,-15.36845
dnk,2020,-14.21918
dom,1990,-0.42777
dom,1991,-0.39523
dom,1992,-0.44691
dom,1993,-0.25423
dom,1994,-0.33588
dom,1995,0.17096
dom,1996,0.12739
dom,1997,-0.40732
dom,1998,-1.74209
dom,1999,-2.98899
dom,2000,6.70039
dom,2001,-18.68029
dom,2002,-8.94731
dom,2003,-4.56511
dom,2004,-6.83537
dom,2005,-14.76006
dom,2006,-14.40581
dom,2007,-8.05171
dom,2008,-7.06471
dom,2009,-38.3048
dom,2010,-52.19014
dom,2011,-31.4917
dom,2012,-36.7455
dom,2013,-26.86002
dom,2014,-14.98527
dom,2015,-12.58094
dom,2016,-5.76118
dom,2017,-6.58871
dom,2018,-6.06541
dom,2019,-5.15906
dom,2020,-5.08619
ecu,1990,-0.51025
ecu,1991,-0.33056
ecu,1992,0.97908
ecu,1993,0.48478
ecu,1994,-1.54528
ecu,1995,-0.0841
ecu,1996,0.66171
ecu,1997,-1.27281
ecu,1998,-2.3817
ecu,1999,-0.1152
ecu,2000,0.95078
ecu,2001,-1.36772
ecu,2002,-2.15551
ecu,2003,-2.03443
ecu,2004,-2.16859
ecu,2005,-2.82229
ecu,2006,-4.81049
ecu,2007,-4.72697
ecu,2008,-5.94284
ecu,2009,-4.27241
ecu,2010,-4.61788
ecu,2011,-5.57099
ecu,2012,-5.1361
ecu,2013,-5.95529
ecu,2014,-5.73883
ecu,2015,-6.03052
ecu,2016,-3.71749
ecu,2017,-5.61549
ecu,2018,-6.91452
ecu,2019,-6.68284
ecu,2020,-6.29457
egy,1990,-6.64186
egy,1991,-1.01214
egy,1992,-7.37099
egy,1993,-1.83699
egy,1994,-4.64725
egy,1995,-3.81325
egy,1996,-5.88467
egy,1997,-4.04537
egy,1998,-7.08056
egy,1999,-7.966
egy,2000,3.6196
egy,2001,3.69763
egy,2002,4.6794
egy,2003,11.18066
egy,2004,17.83439
egy,2005,17.45201
egy,2006,19.11718
egy,2007,15.01794
egy,2008,13.52678
egy,2009,5.72689
egy,2010,0.02803
egy,2011,2.17833
egy,2012,-7.79756
egy,2013,-2.47028
egy,2014,-13.71383
egy,2015,-22.56923
egy,2016,-20.49259
egy,2017,4.96247
egy,2018,1.46775
egy,2019,2.9917
egy,2020,-5.76741
esp,1990,-33.8516
esp,1991,-29.93044
esp,1992,-43.20398
esp,1993,-31.54852
esp,1994,-22.34105
esp,1995,-20.26744
esp,1996,-17.11586
esp,1997,-9.87969
esp,1998,-15.37928
esp,1999,-14.12697
esp,2000,-20.48505
esp,2001,-20.72878
esp,2002,-24.99576
esp,2003,-20.29233
esp,2004,-30.57808
esp,2005,-40.46331
esp,2006,-54.88842
esp,2007,-59.91268
esp,2008,-56.7642
esp,2009,-47.88168
esp,2010,-43.55277
esp,2011,-35.91086
esp,2012,-16.80366
esp,2013,-23.46106
esp,2014,-27.08764
esp,2015,-11.0433
esp,2016,-14.03007
esp,2017,-20.23746
esp,2018,-28.40446
esp,2019,-31.16831
esp,2020,-39.80323
est,1990,5.50598
est,1991,3.81589
est,1992,0.34222
est,1993,1.45064
est,1994,3.36519
est,1995,2.34792
est,1996,2.2633
est,1997,2.71475
est,1998,-0.15929
est,1999,-3.80101
est,2000,-4.78677
est,2001,-3.03596
est,2002,-4.41549
est,2003,-3.40816
est,2004,-3.46453
est,2005,-2.23078
est,2006,-4.71286
est,2007,-1.27737
est,2008,0.35252
est,2009,0.35825
est,2010,1.72478
est,2011,-0.57844
est,2012,0.15805
est,2013,2.48249
est,2014,1.50757
est,2015,-2.19682
est,2016,0.92413
est,2017,1.89008
est,2018,-0.05245
est,2019,-2.29002
est,2020,-3.11687
eth,1990,-0.93538
eth,1991,-1.01386
eth,1992,-1.11794
eth,1993,-1.06857
eth,1994,-1.15015
eth,1995,-1.18029
eth,1996,-1.16224
eth,1997,-1.40276
eth,1998,-1.96757
eth,1999,-1.96258
eth,2000,-0.28308
eth,2001,-0.13748
eth,2002,0.50566
eth,2003,0.79962
eth,2004,1.03485
eth,2005,0.88636
eth,2006,0.81756
eth,2007,0.99386
eth,2008,1.06647
eth,2009,0.82903
eth,2010,1.30827
eth,2011,1.87821
eth,2012,0.61308
eth,2013,1.50803
eth,2014,1.4326
eth,2015,1.24982
eth,2016,1.26812
eth,2017,-4.59875
eth,2018,-3.49205
eth,2019,-3.20115
eth,2020,-3.22389
fin,1990,-23.65121
fin,1991,-19.29465
fin,1992,-49.18836
fin,1993,-28.71609
fin,1994,-16.54651
fin,1995,-17.08716
fin,1996,-10.73446
fin,1997,-10.78425
fin,1998,-12.05552
fin,1999,-15.05381
fin,2000,-21.88711
fin,2001,-18.60296
fin,2002,-16.44822
fin,2003,-16.72383
fin,2004,-16.39459
fin,2005,-23.63527
fin,2006,-21.23863
fin,2007,-21.87506
fin,2008,-23.98736
fin,2009,-13.85315
fin,2010,-18.49913
fin,2011,-14.07187
fin,2012,-16.60265
fin,2013,-14.78579
fin,2014,-13.97
fin,2015,-10.9916
fin,2016,-9.92005
fin,2017,-10.8089
fin,2018,-12.05113
fin,2019,-10.8058
fin,2020,-10.34956
fra,1990,-98.62407
fra,1991,-85.66251
fra,1992,-137.47859
fra,1993,-115.37664
fra,1994,-109.24989
fra,1995,-113.86529
fra,1996,-100.20233
fra,1997,-93.09744
fra,1998,-93.7018
fra,1999,-97.24673
fra,2000,-108.9805
fra,2001,-104.56934
fra,2002,-102.46855
fra,2003,-107.46906
fra,2004,-127.38238
fra,2005,-134.04547
fra,2006,-143.26417
fra,2007,-153.38102
fra,2008,-153.45361
fra,2009,-132.67561
fra,2010,-126.30519
fra,2011,-145.67717
fra,2012,-122.90007
fra,2013,-108.16608
fra,2014,-108.73037
fra,2015,-91.79256
fra,2016,-96.74406
fra,2017,-91.0613
fra,2018,-104.67818
fra,2019,-98.522
fra,2020,-94.77505
gbr,1990,-66.86212
gbr,1991,-66.67709
gbr,1992,-98.37307
gbr,1993,-77.57541
gbr,1994,-75.40195
gbr,1995,-79.03246
gbr,1996,-86.83625
gbr,1997,-109.57705
gbr,1998,-127.67357
