country,time,gm_685pov_num
afg,1976,11723949
afg,1977,12155729
afg,1978,12294134
afg,1979,12442576
afg,1980,11955218
afg,1981,10654813
afg,1982,9516310
afg,1983,9182006
afg,1984,9269247
afg,1985,9503754
afg,1986,9454390
afg,1987,9641290
afg,1988,9912403
afg,1989,10452910
afg,1990,10700755
afg,1991,11071931
afg,1992,12149604
afg,1993,14387458
afg,1994,15969319
afg,1995,16291077
afg,1996,17056806
afg,1997,17810712
afg,1998,18537772
afg,1999,19324510
afg,2000,19598053
afg,2001,19783650
afg,2002,19666693
afg,2003,20913165
afg,2004,21674515
afg,2005,22194854
afg,2006,22980811
afg,2007,22947400
afg,2008,23454684
afg,2009,23363763
afg,2010,23147674
afg,2011,24336950
afg,2012,24762054
afg,2013,25256710
afg,2014,26235276
afg,2015,27413051
afg,2016,28117059
afg,2017,28852477
afg,2018,30070473
afg,2019,30604524
afg,2020,32400699
afg,2021,35311472
afg,2022,36214823
afg,2023,37215223
afg,2024,38310965
afg,2025,39356595
afg,2026,40440155
afg,2027,41502545
afg,2028,42279711
afg,2029,43139823
afg,2030,44755175
afg,2031,46206808
afg,2032,47068697
afg,2033,47957740
afg,2034,49124829
afg,2035,49906255
afg,2036,50670880
afg,2037,51829711
afg,2038,52560703
afg,2039,53278030
afg,2040,54485077
afg,2041,55353942
afg,2042,56536791
afg,2043,57342323
afg,2044,57961075
afg,2045,59149958
afg,2046,59760366
afg,2047,60338278
afg,2048,61508730
afg,2049,61978407
afg,2050,62362389
afg,2051,63392434
afg,2052,63652574
afg,2053,64056286
afg,2054,65145991
afg,2055,65347245
afg,2056,65501824
afg,2057,66578378
afg,2058,66636739
afg,2059,66578396
afg,2060,67607325
afg,2061,67259164
afg,2062,67037932
afg,2063,68007808
afg,2064,67855438
afg,2065,67684987
afg,2066,68601992
afg,2067,68284122
afg,2068,67775707
afg,2069,67484334
afg,2070,68507696
afg,2071,67918208
afg,2072,67224697
afg,2073,66463807
afg,2074,67693207
afg,2075,66869568
afg,2076,66091167
afg,2077,65166947
afg,2078,65774036
afg,2079,65094390
afg,2080,64018231
afg,2081,62694250
afg,2082,61637579
afg,2083,62391771
afg,2084,61095739
afg,2085,59745152
afg,2086,58196970
afg,2087,56751495
afg,2088,57005523
afg,2089,55707968
afg,2090,53473691
afg,2091,51881919
afg,2092,50301873
afg,2093,48690344
afg,2094,48968507
afg,2095,47345938
afg,2096,45396914
afg,2097,43686568
afg,2098,42089072
afg,2099,40619326
afg,2100,40807558
ago,1800,1557430
ago,1801,1556948
ago,1802,1556948
ago,1803,1556948
ago,1804,1556948
ago,1805,1556948
ago,1806,1556948
ago,1807,1556439
ago,1808,1556439
ago,1809,1556439
ago,1810,1556439
ago,1811,1556439
ago,1812,1556439
ago,1813,1555902
ago,1814,1555902
ago,1815,1555902
ago,1816,1555902
ago,1817,1555902
ago,1818,1555902
ago,1819,1560476
ago,1820,1569135
ago,1821,1583066
ago,1822,1601788
ago,1823,1625770
ago,1824,1649701
ago,1825,1673972
ago,1826,1697967
ago,1827,1722956
ago,1828,1748319
ago,1829,1774037
ago,1830,1800146
ago,1831,1826645
ago,1832,1852787
ago,1833,1880049
ago,1834,1907720
ago,1835,1935788
ago,1836,1964279
ago,1837,1993189
ago,1838,2023143
ago,1839,2052069
ago,1840,2082274
ago,1841,2112914
ago,1842,2144012
ago,1843,2175562
ago,1844,2207576
ago,1845,2239085
ago,1846,2272036
ago,1847,2305473
ago,1848,2339407
ago,1849,2370077
ago,1850,2397417
ago,1851,2423697
ago,1852,2447684
ago,1853,2468152
ago,1854,2488789
ago,1855,2509590
ago,1856,2530562
ago,1857,2551701
ago,1858,2571731
ago,1859,2593249
ago,1860,2614989
ago,1861,2637760
ago,1862,2659937
ago,1863,2682342
ago,1864,2703528
ago,1865,2726287
ago,1866,2749241
ago,1867,2772366
ago,1868,2795691
ago,1869,2818095
ago,1870,2837994
ago,1871,2858498
ago,1872,2877682
ago,1873,2895883
ago,1874,2914181
ago,1875,2933317
ago,1876,2951843
ago,1877,2968649
ago,1878,2987357
ago,1879,3006181
ago,1880,3025101
ago,1881,3044116
ago,1882,3064405
ago,1883,3081525
ago,1884,3100817
ago,1885,3120226
ago,1886,3139756
ago,1887,3159399
ago,1888,3179160
ago,1889,3190180
ago,1890,3197270
ago,1891,3198000
ago,1892,3192357
ago,1893,3180315
ago,1894,3168313
ago,1895,3156351
ago,1896,3141739
ago,1897,3129844
ago,1898,3117988
ago,1899,3104303
ago,1900,3088807
ago,1901,3071973
ago,1902,3050023
ago,1903,3029182
ago,1904,3009571
ago,1905,2988982
ago,1906,2968526
ago,1907,2948208
ago,1908,2924998
ago,1909,2907251
ago,1910,2891915
ago,1911,2878984
ago,1912,2868432
ago,1913,2860234
ago,1914,2848790
ago,1915,2837963
ago,1916,2822127
ago,1917,2809728
ago,1918,2793378
ago,1919,2787286
ago,1920,2792476
ago,1921,2807006
ago,1922,2831890
ago,1923,2867145
ago,1924,2902391
ago,1925,2937603
ago,1926,2964355
ago,1927,2998954
ago,1928,3033344
ago,1929,3066963
ago,1930,3099736
ago,1931,3131616
ago,1932,3162531
ago,1933,3192427
ago,1934,3207162
ago,1935,3234919
ago,1936,3263621
ago,1937,3291165
ago,1938,3318378
ago,1939,3347114
ago,1940,3376592
ago,1941,3384558
ago,1942,3416106
ago,1943,3422070
ago,1944,3422711
ago,1945,3450282
ago,1946,3442013
ago,1947,3468369
ago,1948,3454243
ago,1949,3474690
ago,1950,3449375
ago,1951,3438070
ago,1952,3424890
ago,1953,3361326
ago,1954,3451704
ago,1955,3390477
ago,1956,3490538
ago,1957,3315069
ago,1958,3305098
ago,1959,3355888
ago,1960,3284437
ago,1961,3065898
ago,1962,3160069
ago,1963,3123379
ago,1964,2880904
ago,1965,2771717
ago,1966,2659904
ago,1967,2547530
ago,1968,2643636
ago,1969,2598545
ago,1970,2492861
ago,1971,2477225
ago,1972,2551495
ago,1973,2485841
ago,1974,2650597
ago,1975,3578580
ago,1976,3961510
ago,1977,4094854
ago,1978,4236801
ago,1979,4385018
ago,1980,4542071
ago,1981,4967999
ago,1982,5249303
ago,1983,5436966
ago,1984,5575645
ago,1985,5790187
ago,1986,6023082
ago,1987,6215681
ago,1988,6345332
ago,1989,6681692
ago,1990,7149756
ago,1991,7481083
ago,1992,8070682
ago,1993,9365778
ago,1994,9736706
ago,1995,9678684
ago,1996,9638234
ago,1997,9810315
ago,1998,10089574
ago,1999,10474432
ago,2000,10836878
ago,2001,11406263
ago,2002,11640860
ago,2003,12407130
ago,2004,12852204
ago,2005,13113827
ago,2006,13578957
ago,2007,13923571
ago,2008,14470033
ago,2009,15591941
ago,2010,16430014
ago,2011,17078203
ago,2012,17761827
ago,2013,18527791
ago,2014,19146089
ago,2015,19352841
ago,2016,20994869
ago,2017,22495621
ago,2018,24099550
ago,2019,25315997
ago,2020,26838893
ago,2021,27838527
ago,2022,28736067
ago,2023,29484712
ago,2024,30397799
ago,2025,31325630
ago,2026,32270369
ago,2027,32870919
ago,2028,33849878
ago,2029,34449108
ago,2030,35853636
ago,2031,36460665
ago,2032,37050221
ago,2033,37623153
ago,2034,38662982
ago,2035,39219386
ago,2036,39757602
ago,2037,40255332
ago,2038,40735811
ago,2039,41196979
ago,2040,41630410
ago,2041,42022579
ago,2042,43064234
ago,2043,43436132
ago,2044,43768801
ago,2045,44051758
ago,2046,44300230
ago,2047,44518559
ago,2048,44725481
ago,2049,44884998
ago,2050,45868083
ago,2051,45948010
ago,2052,46020207
ago,2053,46008086
ago,2054,45932659
ago,2055,45856873
ago,2056,45746176
ago,2057,46628096
ago,2058,46412893
ago,2059,46133315
ago,2060,45806268
ago,2061,45491522
ago,2062,44979127
ago,2063,44581329
ago,2064,44056328
ago,2065,44809159
ago,2066,44226237
ago,2067,43648133
ago,2068,42970846
ago,2069,42326688
ago,2070,41632829
ago,2071,42244519
ago,2072,41516637
ago,2073,40820826
ago,2074,39949581
ago,2075,39249261
ago,2076,38327279
ago,2077,38794841
ago,2078,37813578
ago,2079,36893311
ago,2080,35976705
ago,2081,34974518
ago,2082,35342161
ago,2083,34288276
ago,2084,33357551
ago,2085,32323106
ago,2086,32556649
ago,2087,31657983
ago,2088,30557362
ago,2089,29554105
ago,2090,29788538
ago,2091,28703947
ago,2092,27828043
ago,2093,26701334
ago,2094,26770531
ago,2095,25616809
ago,2096,24668023
ago,2097,24735277
ago,2098,23733301
ago,2099,22749093
ago,2100,21622804
alb,1800,394886
alb,1801,396399
alb,1802,398157
alb,1803,399920
alb,1804,401699
alb,1805,403477
alb,1806,405271
alb,1807,407061
alb,1808,408859
alb,1809,410679
alb,1810,412507
alb,1811,414073
alb,1812,415914
alb,1813,417751
alb,1814,419608
alb,1815,421465
alb,1816,423338
alb,1817,425215
alb,1818,427097
alb,1819,428994
alb,1820,430626
alb,1821,432548
alb,1822,434487
alb,1823,436443
alb,1824,438411
alb,1825,440380
alb,1826,442365
alb,1827,444358
alb,1828,446358
alb,1829,448363
alb,1830,450067
alb,1831,452091
alb,1832,454127
alb,1833,456166
alb,1834,458222
alb,1835,460284
alb,1836,462352
alb,1837,464435
alb,1838,466525
alb,1839,468630
alb,1840,470396
alb,1841,472511
alb,1842,474636
alb,1843,476766
alb,1844,478912
alb,1845,481069
alb,1846,483234
alb,1847,485407
alb,1848,487594
alb,1849,489901
alb,1850,493074
alb,1851,496804
alb,1852,501045
alb,1853,505810
alb,1854,510623
alb,1855,515483
alb,1856,520386
alb,1857,525333
alb,1858,530328
alb,1859,534944
alb,1860,540038
alb,1861,545173
alb,1862,550358
alb,1863,555593
alb,1864,560871
alb,1865,566214
alb,1866,571600
alb,1867,577111
alb,1868,582672
alb,1869,587821
alb,1870,593787
alb,1871,602983
alb,1872,610200
alb,1873,614413
alb,1874,619426
alb,1875,626071
alb,1876,632213
alb,1877,638511
alb,1878,644263
alb,1879,647863
alb,1880,654503
alb,1881,660142
alb,1882,667213
alb,1883,673763
alb,1884,680730
alb,1885,687610
alb,1886,696642
alb,1887,702643
alb,1888,708971
alb,1889,715790
alb,1890,722733
alb,1891,729808
alb,1892,737018
alb,1893,744358
alb,1894,751769
alb,1895,759255
alb,1896,766817
alb,1897,774453
alb,1898,781786
alb,1899,789447
alb,1900,797036
alb,1901,804560
alb,1902,812015
alb,1903,819404
alb,1904,826861
alb,1905,834381
alb,1906,841973
alb,1907,849633
alb,1908,856979
alb,1909,864358
alb,1910,871369
alb,1911,878028
alb,1912,884297
alb,1913,890191
alb,1914,895732
alb,1915,901299
alb,1916,906895
alb,1917,912503
alb,1918,918051
alb,1919,923392
alb,1920,927974
alb,1921,932866
alb,1922,937542
alb,1923,942000
alb,1924,946450
alb,1925,950900
alb,1926,955323
alb,1927,959739
alb,1928,964119
alb,1929,969448
alb,1930,975724
alb,1931,982950
alb,1932,991118
alb,1933,1000231
alb,1934,1009314
alb,1935,1018316
alb,1936,1027240
alb,1937,1036067
alb,1938,1042159
alb,1939,1050808
alb,1940,1059639
alb,1941,1068619
alb,1942,1077733
alb,1943,1086927
alb,1944,1095808
alb,1945,1104326
alb,1946,1112415
alb,1947,1119987
alb,1948,1126939
alb,1949,1137000
alb,1950,1149983
alb,1951,1176635
alb,1952,1206602
alb,1953,1229163
alb,1954,1252018
alb,1955,1259048
alb,1956,1277619
alb,1957,1279885
alb,1958,1300799
alb,1959,1302162
alb,1960,1297024
alb,1961,1335781
alb,1962,1343738
alb,1963,1350283
alb,1964,1355984
alb,1965,1325763
alb,1966,1327012
alb,1967,1327613
alb,1968,1287236
alb,1969,1282074
alb,1970,1272217
alb,1971,1258603
alb,1972,1241011
alb,1973,1219201
alb,1974,1193368
alb,1975,1219944
alb,1976,1246685
alb,1977,1215101
alb,1978,1241534
alb,1979,1206742
alb,1980,1229939
alb,1981,1222234
alb,1982,1230722
alb,1983,1276520
alb,1984,1358267
alb,1985,1392651
alb,1986,1357131
alb,1987,1429524
alb,1988,1521237
alb,1989,1420374
alb,1990,1643471
alb,1991,2167507
alb,1992,2275293
alb,1993,2111109
alb,1994,1968281
alb,1995,1739841
alb,1996,1551933
alb,1997,1842802
alb,1998,1774290
alb,1999,1597549
alb,2000,1605041
alb,2001,1611449
alb,2002,1627044
alb,2003,1502510
alb,2004,1379116
alb,2005,1249320
alb,2006,1180428
alb,2007,1104278
alb,2008,1008878
alb,2009,1027677
alb,2010,1029541
alb,2011,1030186
alb,2012,1072229
alb,2013,1106955
alb,2014,1132944
alb,2015,746798
alb,2016,749441
alb,2017,747452
alb,2018,535885
alb,2019,451507
alb,2020,417797
alb,2021,372942
alb,2022,315287
alb,2023,261760
alb,2024,240736
alb,2025,220940
alb,2026,202440
alb,2027,170242
alb,2028,155016
alb,2029,140432
alb,2030,151681
alb,2031,137572
alb,2032,136183
alb,2033,124827
alb,2034,113068
alb,2035,103831
alb,2036,94113
alb,2037,93709
alb,2038,84574
alb,2039,76513
alb,2040,70308
alb,2041,69932
alb,2042,63888
alb,2043,58202
alb,2044,53086
alb,2045,52934
alb,2046,47680
alb,2047,42967
alb,2048,43805
alb,2049,39491
alb,2050,35835
alb,2051,32395
alb,2052,32399
alb,2053,29599
alb,2054,27021
alb,2055,26995
alb,2056,24585
alb,2057,24573
alb,2058,22475
alb,2059,20655
alb,2060,20758
alb,2061,19243
alb,2062,17744
alb,2063,18035
alb,2064,17047
alb,2065,17192
alb,2066,16047
alb,2067,15111
alb,2068,15139
alb,2069,14319
alb,2070,14362
alb,2071,14482
alb,2072,14490
alb,2073,13896
alb,2074,13801
alb,2075,13181
alb,2076,13174
alb,2077,12603
alb,2078,12811
alb,2079,12265
alb,2080,12261
alb,2081,11751
alb,2082,11714
alb,2083,11226
alb,2084,11191
alb,2085,10720
alb,2086,10683
alb,2087,10645
alb,2088,10210
alb,2089,10163
alb,2090,9749
alb,2091,9706
alb,2092,9318
alb,2093,9270
alb,2094,9240
alb,2095,8880
alb,2096,8843
alb,2097,8817
alb,2098,8479
alb,2099,8596
alb,2100,8263
are,1800,39270
are,1801,39270
are,1802,39270
are,1803,39270
are,1804,39270
are,1805,39270
are,1806,39270
are,1807,39210
are,1808,39210
are,1809,39210
are,1810,39210
are,1811,39210
are,1812,39210
are,1813,39210
are,1814,39147
are,1815,39147
are,1816,39147
are,1817,39147
are,1818,39147
are,1819,39147
are,1820,39147
are,1821,39147
are,1822,39079
are,1823,39079
are,1824,39079
are,1825,39079
are,1826,39079
are,1827,39079
are,1828,39079
are,1829,39008
are,1830,39008
are,1831,39008
are,1832,39008
are,1833,39008
are,1834,39008
are,1835,39008
are,1836,39008
are,1837,38932
are,1838,38932
are,1839,38932
are,1840,38932
are,1841,38932
are,1842,38932
are,1843,38932
are,1844,38852
are,1845,38852
are,1846,38852
are,1847,38852
are,1848,38852
are,1849,38852
are,1850,38852
are,1851,38780
are,1852,38793
are,1853,38807
are,1854,38818
are,1855,38832
are,1856,38847
are,1857,38860
are,1858,38874
are,1859,38797
are,1860,38811
are,1861,38825
are,1862,38840
are,1863,38854
are,1864,38866
are,1865,38880
are,1866,38799
are,1867,38813
are,1868,38827
are,1869,38885
are,1870,38992
are,1871,39046
are,1872,39109
are,1873,39097
are,1874,39205
are,1875,39171
are,1876,39268
are,1877,39206
are,1878,39292
are,1879,39209
are,1880,39293
are,1881,39173
are,1882,39251
are,1883,39103
are,1884,39171
are,1885,39000
are,1886,39061
are,1887,38859
are,1888,38908
are,1889,38678
are,1890,38435
are,1891,38451
are,1892,37990
are,1893,38004
are,1894,37662
are,1895,37682
are,1896,37327
are,1897,37323
are,1898,36931
are,1899,36932
are,1900,36542
are,1901,36530
are,1902,36079
are,1903,36040
are,1904,35552
are,1905,35178
are,1906,34637
are,1907,34410
are,1908,33875
are,1909,33800
are,1910,33156
are,1911,33138
are,1912,32693
are,1913,32130
are,1914,33337
are,1915,34581
are,1916,36141
are,1917,37270
are,1918,37875
are,1919,37359
are,1920,36263
are,1921,34696
are,1922,33265
are,1923,33331
are,1924,33369
are,1925,34041
are,1926,33989
are,1927,34782
are,1928,35510
are,1929,37679
are,1930,39039
are,1931,41241
are,1932,43376
are,1933,45589
are,1934,47161
are,1935,48061
are,1936,48251
are,1937,49194
are,1938,50162
are,1939,50383
are,1940,51391
are,1941,51627
are,1942,51865
are,1943,51274
are,1944,51487
are,1945,50844
are,1946,51045
are,1947,50342
are,1948,49596
are,1949,49098
are,1950,48836
are,1951,50772
are,1952,52639
are,1953,55624
are,1954,57335
are,1955,58900
are,1956,60301
are,1957,61550
are,1958,56255
are,1959,52034
are,1960,46119
are,1961,40712
are,1962,36946
are,1963,26307
are,1964,9695
are,1965,3564
are,1966,1824
are,1967,1083
are,1968,996
are,1969,1001
are,1970,1059
are,1971,1245
are,1972,1435
are,1973,1633
are,1974,1693
are,1975,2044
are,1976,2335
are,1977,2629
are,1978,3425
are,1979,3499
are,1980,3312
are,1981,3742
are,1982,4038
are,1983,4625
are,1984,4608
are,1985,5519
are,1986,7022
are,1987,8259
are,1988,8217
are,1989,8742
are,1990,8492
are,1991,10515
are,1992,10745
are,1993,12307
are,1994,11179
are,1995,12015
are,1996,12733
are,1997,14863
are,1998,14532
are,1999,15664
are,2000,17626
are,2001,20867
are,2002,20759
are,2003,21801
are,2004,21732
are,2005,26171
are,2006,26781
are,2007,32538
are,2008,33705
are,2009,56665
are,2010,74110
are,2011,66826
are,2012,83721
are,2013,78246
are,2014,3739
are,2015,22041
are,2016,33094
are,2017,35202
are,2018,38483
are,2019,28551
are,2020,46354
are,2021,43053
are,2022,35671
are,2023,31635
are,2024,29455
are,2025,30256
are,2026,27732
are,2027,25166
are,2028,25450
are,2029,25716
are,2030,25966
are,2031,26214
are,2032,23618
are,2033,23840
are,2034,24082
are,2035,24313
are,2036,24559
are,2037,24804
are,2038,25012
are,2039,25251
are,2040,25501
are,2041,25761
are,2042,23270
are,2043,23491
are,2044,23758
are,2045,23983
are,2046,24219
are,2047,24449
are,2048,24688
are,2049,24922
are,2050,25174
are,2051,25423
are,2052,25663
are,2053,25904
are,2054,26141
are,2055,23638
are,2056,23856
are,2057,24087
are,2058,24317
are,2059,24553
are,2060,24787
are,2061,25019
are,2062,25263
are,2063,25506
are,2064,25828
are,2065,26081
are,2066,26342
are,2067,26605
are,2068,26863
are,2069,27134
are,2070,27782
are,2071,28069
are,2072,25456
are,2073,25714
are,2074,25971
are,2075,26221
are,2076,26479
are,2077,26743
are,2078,26988
are,2079,27233
are,2080,27482
are,2081,27725
are,2082,27966
are,2083,28213
are,2084,28453
are,2085,28694
are,2086,28937
are,2087,29163
are,2088,29398
are,2089,29630
are,2090,29870
are,2091,30761
are,2092,31004
are,2093,31259
are,2094,31549
are,2095,31805
are,2096,32054
are,2097,32298
are,2098,32555
are,2099,32817
are,2100,29841
arg,1800,514236
arg,1801,500339
arg,1802,486815
arg,1803,473651
arg,1804,460855
arg,1805,447285
arg,1806,435192
arg,1807,423430
arg,1808,411983
arg,1809,400846
arg,1810,403136
arg,1811,405423
arg,1812,412291
arg,1813,422635
arg,1814,434373
arg,1815,446448
arg,1816,458846
arg,1817,471599
arg,1818,484699
arg,1819,497093
arg,1820,508742
arg,1821,518164
arg,1822,528175
arg,1823,537318
arg,1824,545007
arg,1825,554446
arg,1826,564046
arg,1827,573806
arg,1828,581925
arg,1829,592244
arg,1830,602998
arg,1831,614186
arg,1832,623765
arg,1833,635848
arg,1834,648147
arg,1835,658383
arg,1836,671131
arg,1837,684122
arg,1838,697371
arg,1839,710714
arg,1840,729537
arg,1841,751395
arg,1842,776437
arg,1843,801675
arg,1844,831004
arg,1845,861399
arg,1846,885078
arg,1847,920714
arg,1848,954477
arg,1849,986266
arg,1850,1004683
arg,1851,1029862
arg,1852,1048168
arg,1853,1065355
arg,1854,1079493
arg,1855,1101031
arg,1856,1102339
arg,1857,1118037
arg,1858,1137649
arg,1859,1168463
arg,1860,1196060
arg,1861,1231646
arg,1862,1271027
arg,1863,1317592
arg,1864,1360472
arg,1865,1401407
arg,1866,1441941
arg,1867,1472826
arg,1868,1513077
arg,1869,1554365
arg,1870,1606753
arg,1871,1648209
arg,1872,1682334
arg,1873,1718589
arg,1874,1748806
arg,1875,1776145
arg,1876,1828600
arg,1877,1812083
arg,1878,1939686
arg,1879,2016103
arg,1880,2096274
arg,1881,2199867
arg,1882,2118380
arg,1883,2149339
arg,1884,2187906
arg,1885,2144130
arg,1886,2234763
arg,1887,2305878
arg,1888,2227292
arg,1889,2280849
arg,1890,2483039
arg,1891,2616963
arg,1892,2469337
arg,1893,2495742
arg,1894,2347805
arg,1895,2359039
arg,1896,2250813
arg,1897,2754931
arg,1898,2723735
arg,1899,2535929
arg,1900,2937443
arg,1901,2998931
arg,1902,3189225
arg,1903,3111213
arg,1904,3079830
arg,1905,2845862
arg,1906,2798264
arg,1907,2997614
arg,1908,2838066
arg,1909,2853629
arg,1910,2803052
arg,1911,2951653
arg,1912,2857654
arg,1913,2979256
arg,1914,3664396
arg,1915,3833336
arg,1916,4110827
arg,1917,4481208
arg,1918,4187422
arg,1919,4181702
arg,1920,4127927
arg,1921,4323132
arg,1922,4195051
arg,1923,3939246
arg,1924,3899604
arg,1925,4092598
arg,1926,4193802
arg,1927,4043974
arg,1928,3990195
arg,1929,3903257
arg,1930,4268025
arg,1931,4745600
arg,1932,5091388
arg,1933,4985218
arg,1934,4807663
arg,1935,4616438
arg,1936,4753112
arg,1937,4505622
arg,1938,4645082
arg,1939,4527390
arg,1940,4300262
arg,1941,4155312
arg,1942,4110100
arg,1943,4214815
arg,1944,3513833
arg,1945,3866917
arg,1946,3589969
arg,1947,3394282
arg,1948,3313575
arg,1949,3692077
arg,1950,3726475
arg,1951,3680677
arg,1952,3859787
arg,1953,3693926
arg,1954,3647868
arg,1955,3269333
arg,1956,3287702
arg,1957,3139901
arg,1958,2898252
arg,1959,3302065
arg,1960,2959017
arg,1961,2673659
arg,1962,2855088
arg,1963,3198731
arg,1964,2809781
arg,1965,2404140
arg,1966,2469749
arg,1967,2343841
arg,1968,2206096
arg,1969,1918828
arg,1970,1809557
arg,1971,1708932
arg,1972,1611133
arg,1973,1526256
arg,1974,1444792
arg,1975,1566994
arg,1976,1595548
arg,1977,1530014
arg,1978,1756208
arg,1979,1557181
arg,1980,1562704
arg,1981,1842738
arg,1982,1831805
arg,1983,1604424
arg,1984,1476313
arg,1985,1609904
arg,1986,1272904
arg,1987,2456477
arg,1988,2972680
arg,1989,4107919
arg,1990,5050510
arg,1991,4856560
arg,1992,4905972
arg,1993,5065216
arg,1994,5456996
arg,1995,6777600
arg,1996,7447645
arg,1997,7249423
arg,1998,8286352
arg,1999,8492414
arg,2000,9693902
arg,2001,11395063
arg,2002,16826574
arg,2003,11435859
arg,2004,9765246
arg,2005,8355951
arg,2006,6827618
arg,2007,6422439
arg,2008,5881328
arg,2009,5387111
arg,2010,4844083
arg,2011,4007896
arg,2012,3800766
arg,2013,3722199
arg,2014,4260109
arg,2015,4094197
arg,2016,4301488
arg,2017,3757010
arg,2018,4822162
arg,2019,5674881
arg,2020,7123825
arg,2021,5486918
arg,2022,5260903
arg,2023,5533208
arg,2024,5572028
arg,2025,5285070
arg,2026,4994080
arg,2027,4723219
arg,2028,4738576
arg,2029,4487896
arg,2030,4701256
arg,2031,4420877
arg,2032,4167698
arg,2033,3927720
arg,2034,3941888
arg,2035,3716270
arg,2036,3484925
arg,2037,3480790
arg,2038,3272296
arg,2039,3083029
arg,2040,2900691
arg,2041,2907627
arg,2042,2727257
arg,2043,2564344
arg,2044,2548106
arg,2045,2379603
arg,2046,2235156
arg,2047,2246944
arg,2048,2110542
arg,2049,2084674
arg,2050,1951054
arg,2051,1830014
arg,2052,1820660
arg,2053,1716575
arg,2054,1713710
arg,2055,1585629
arg,2056,1483797
arg,2057,1479538
arg,2058,1375820
arg,2059,1374889
arg,2060,1280669
arg,2061,1284695
arg,2062,1199599
arg,2063,1203745
arg,2064,1118733
arg,2065,1113912
arg,2066,1015165
arg,2067,1002638
arg,2068,925031
arg,2069,919738
arg,2070,854213
arg,2071,849081
arg,2072,795773
arg,2073,790919
arg,2074,733708
arg,2075,729840
arg,2076,668877
arg,2077,664270
arg,2078,668328
arg,2079,619116
arg,2080,606931
arg,2081,532003
