geo,time,population_aged_0_4_years_female_percent
ago,2089,8.22417
ago,2090,8.15404
ago,2091,8.08555
ago,2092,8.01829
ago,2093,7.95237
ago,2094,7.88732
ago,2095,7.82271
ago,2096,7.7576
ago,2097,7.69224
ago,2098,7.62657
ago,2099,7.5598
ago,2100,7.49386
aia,1950,16.09467
aia,1951,17.41105
aia,1952,18.96741
aia,1953,20.56408
aia,1954,21.32635
aia,1955,20.76242
aia,1956,19.701
aia,1957,18.65015
aia,1958,17.69798
aia,1959,16.85109
aia,1960,16.27034
aia,1961,15.95149
aia,1962,15.74389
aia,1963,15.63077
aia,1964,15.58959
aia,1965,15.57452
aia,1966,15.44986
aia,1967,15.2573
aia,1968,15.00449
aia,1969,14.7751
aia,1970,14.53953
aia,1971,14.231
aia,1972,13.96304
aia,1973,13.64699
aia,1974,13.18553
aia,1975,12.66783
aia,1976,12.23001
aia,1977,11.88668
aia,1978,11.65304
aia,1979,11.53285
aia,1980,11.51373
aia,1981,11.56542
aia,1982,11.74242
aia,1983,11.95462
aia,1984,11.98965
aia,1985,11.8108
aia,1986,11.56555
aia,1987,11.34696
aia,1988,11.24905
aia,1989,11.24694
aia,1990,11.22401
aia,1991,11.09078
aia,1992,10.71982
aia,1993,10.15928
aia,1994,9.70446
aia,1995,9.38776
aia,1996,9.16667
aia,1997,9.05937
aia,1998,9.0773
aia,1999,9.11898
aia,2000,9.27817
aia,2001,9.37446
aia,2002,9.14901
aia,2003,8.77048
aia,2004,8.3998
aia,2005,8.04101
aia,2006,7.78198
aia,2007,7.66729
aia,2008,7.61963
aia,2009,7.56781
aia,2010,7.55189
aia,2011,7.38381
aia,2012,6.91474
aia,2013,6.41972
aia,2014,6.15011
aia,2015,5.89453
aia,2016,5.58369
aia,2017,5.32247
aia,2018,5.19238
aia,2019,5.1011
aia,2020,5.02241
aia,2021,4.72982
aia,2022,4.41701
aia,2023,4.41474
aia,2024,4.43704
aia,2025,4.48845
aia,2026,4.48525
aia,2027,4.44038
aia,2028,4.42535
aia,2029,4.4257
aia,2030,4.41538
aia,2031,4.41918
aia,2032,4.42238
aia,2033,4.42785
aia,2034,4.42046
aia,2035,4.39913
aia,2036,4.36955
aia,2037,4.33222
aia,2038,4.27087
aia,2039,4.21323
aia,2040,4.15488
aia,2041,4.09214
aia,2042,4.05458
aia,2043,4.00773
aia,2044,3.93955
aia,2045,3.8601
aia,2046,3.78315
aia,2047,3.72208
aia,2048,3.63517
aia,2049,3.55825
aia,2050,3.49669
aia,2051,3.43771
aia,2052,3.39142
aia,2053,3.34457
aia,2054,3.29715
aia,2055,3.276
aia,2056,3.25818
aia,2057,3.2419
aia,2058,3.25056
aia,2059,3.26072
aia,2060,3.27149
aia,2061,3.28196
aia,2062,3.30935
aia,2063,3.32318
aia,2064,3.33968
aia,2065,3.33924
aia,2066,3.34029
aia,2067,3.35692
aia,2068,3.35611
aia,2069,3.35684
aia,2070,3.35602
aia,2071,3.35413
aia,2072,3.3538
aia,2073,3.33704
aia,2074,3.3344
aia,2075,3.31823
aia,2076,3.30065
aia,2077,3.28166
aia,2078,3.26232
aia,2079,3.22526
aia,2080,3.20556
aia,2081,3.18548
aia,2082,3.16499
aia,2083,3.14575
aia,2084,3.14099
aia,2085,3.11832
aia,2086,3.11431
aia,2087,3.10966
aia,2088,3.10434
aia,2089,3.11688
aia,2090,3.11211
aia,2091,3.10959
aia,2092,3.12261
aia,2093,3.13528
aia,2094,3.14945
aia,2095,3.16143
aia,2096,3.19808
aia,2097,3.21797
aia,2098,3.2377
aia,2099,3.25389
aia,2100,3.25016
alb,1950,14.72352
alb,1951,15.01491
alb,1952,15.31066
alb,1953,15.55483
alb,1954,15.71158
alb,1955,15.77485
alb,1956,15.98595
alb,1957,16.41067
alb,1958,16.8657
alb,1959,17.30861
alb,1960,17.65174
alb,1961,17.59762
alb,1962,17.24787
alb,1963,16.92368
alb,1964,16.63629
alb,1965,16.41902
alb,1966,16.33908
alb,1967,16.35467
alb,1968,16.35252
alb,1969,16.12794
alb,1970,15.64933
alb,1971,15.11974
alb,1972,14.61888
alb,1973,14.17778
alb,1974,13.83775
alb,1975,13.57552
alb,1976,13.34617
alb,1977,13.13322
alb,1978,12.97881
alb,1979,12.79564
alb,1980,12.54342
alb,1981,12.3176
alb,1982,12.15021
alb,1983,12.02161
alb,1984,11.95463
alb,1985,11.97779
alb,1986,11.9913
alb,1987,11.917
alb,1988,11.84183
alb,1989,11.80387
alb,1990,11.68519
alb,1991,11.49143
alb,1992,11.25158
alb,1993,10.88895
alb,1994,10.4376
alb,1995,10.02563
alb,1996,9.68478
alb,1997,9.39768
alb,1998,9.15392
alb,1999,8.93472
alb,2000,8.71356
alb,2001,8.40873
alb,2002,8.01449
alb,2003,7.62725
alb,2004,7.2564
alb,2005,6.87124
alb,2006,6.51156
alb,2007,6.22722
alb,2008,5.99836
alb,2009,5.81056
alb,2010,5.68443
alb,2011,5.6195
alb,2012,5.62287
alb,2013,5.693
alb,2014,5.7854
alb,2015,5.84804
alb,2016,5.84909
alb,2017,5.7751
alb,2018,5.62025
alb,2019,5.42201
alb,2020,5.23796
alb,2021,5.09562
alb,2022,4.98726
alb,2023,4.91407
alb,2024,4.8421
alb,2025,4.75138
alb,2026,4.65938
alb,2027,4.5668
alb,2028,4.47583
alb,2029,4.38537
alb,2030,4.29645
alb,2031,4.20901
alb,2032,4.1221
alb,2033,4.03405
alb,2034,3.94494
alb,2035,3.85774
alb,2036,3.7733
alb,2037,3.69143
alb,2038,3.61494
alb,2039,3.54521
alb,2040,3.48461
alb,2041,3.43553
alb,2042,3.39928
alb,2043,3.3758
alb,2044,3.36301
alb,2045,3.35858
alb,2046,3.35981
alb,2047,3.36524
alb,2048,3.37128
alb,2049,3.37491
alb,2050,3.3739
alb,2051,3.36626
alb,2052,3.35123
alb,2053,3.32803
alb,2054,3.29823
alb,2055,3.26402
alb,2056,3.228
alb,2057,3.19125
alb,2058,3.15595
alb,2059,3.12314
alb,2060,3.09211
alb,2061,3.0635
alb,2062,3.03687
alb,2063,3.0099
alb,2064,2.98326
alb,2065,2.95798
alb,2066,2.93512
alb,2067,2.91319
alb,2068,2.89217
alb,2069,2.87373
alb,2070,2.8578
alb,2071,2.84474
alb,2072,2.83464
alb,2073,2.82905
alb,2074,2.82704
alb,2075,2.82922
alb,2076,2.83802
alb,2077,2.85232
alb,2078,2.87115
alb,2079,2.89462
alb,2080,2.92002
alb,2081,2.94568
alb,2082,2.97089
alb,2083,2.99456
alb,2084,3.01643
alb,2085,3.03623
alb,2086,3.05353
alb,2087,3.06869
alb,2088,3.08051
alb,2089,3.08839
alb,2090,3.09325
alb,2091,3.09469
alb,2092,3.09417
alb,2093,3.09334
alb,2094,3.09208
alb,2095,3.09098
alb,2096,3.08979
alb,2097,3.08777
alb,2098,3.08495
alb,2099,3.08338
alb,2100,3.08257
and,1950,7.90997
and,1951,7.80375
and,1952,7.72964
and,1953,7.48323
and,1954,7.47379
and,1955,7.88899
and,1956,8.43165
and,1957,8.99654
and,1958,9.52851
and,1959,9.99541
and,1960,10.35806
and,1961,10.62562
and,1962,10.75269
and,1963,10.82206
and,1964,10.83984
and,1965,10.7624
and,1966,10.64104
and,1967,10.51439
and,1968,10.37211
and,1969,10.25641
and,1970,10.18439
and,1971,10.20142
and,1972,10.2723
and,1973,10.34817
and,1974,10.38143
and,1975,10.36962
and,1976,10.26133
and,1977,10.02098
and,1978,9.58522
and,1979,8.89185
and,1980,7.86893
and,1981,6.60173
and,1982,6.0516
and,1983,6.17843
and,1984,6.11975
and,1985,5.6821
and,1986,5.2656
and,1987,5.0554
and,1988,4.76068
and,1989,4.74422
and,1990,4.97925
and,1991,5.17066
and,1992,5.36462
and,1993,5.41317
and,1994,5.31187
and,1995,5.28149
and,1996,5.19549
and,1997,5.03204
and,1998,4.97156
and,1999,5.07794
and,2000,5.20694
and,2001,5.19345
and,2002,5.14942
and,2003,5.06746
and,2004,4.93883
and,2005,4.87489
and,2006,4.74975
and,2007,4.56362
and,2008,4.45494
and,2009,4.44384
and,2010,4.65741
and,2011,4.84239
and,2012,4.88174
and,2013,4.86564
and,2014,4.75273
and,2015,4.58942
and,2016,4.40876
and,2017,4.20746
and,2018,3.81774
and,2019,3.50915
and,2020,3.34527
and,2021,3.09233
and,2022,2.92198
and,2023,2.92137
and,2024,3.02092
and,2025,3.17433
and,2026,3.43372
and,2027,3.59674
and,2028,3.57212
and,2029,3.54016
and,2030,3.51019
and,2031,3.48119
and,2032,3.44926
and,2033,3.42574
and,2034,3.40506
and,2035,3.38615
and,2036,3.36017
and,2037,3.32947
and,2038,3.30584
and,2039,3.27873
and,2040,3.24535
and,2041,3.21235
and,2042,3.17916
and,2043,3.13921
and,2044,3.09411
and,2045,3.04817
and,2046,2.99692
and,2047,2.95091
and,2048,2.9008
and,2049,2.85324
and,2050,2.8028
and,2051,2.74988
and,2052,2.69848
and,2053,2.65239
and,2054,2.60563
and,2055,2.57112
and,2056,2.54463
and,2057,2.53168
and,2058,2.52677
and,2059,2.53031
and,2060,2.54557
and,2061,2.56693
and,2062,2.59187
and,2063,2.61793
and,2064,2.64465
and,2065,2.6691
and,2066,2.69473
and,2067,2.72347
and,2068,2.74112
and,2069,2.75577
and,2070,2.7753
and,2071,2.79345
and,2072,2.80904
and,2073,2.82576
and,2074,2.84128
and,2075,2.85087
and,2076,2.85787
and,2077,2.86237
and,2078,2.85854
and,2079,2.85367
and,2080,2.85059
and,2081,2.84368
and,2082,2.83388
and,2083,2.8205
and,2084,2.80791
and,2085,2.80374
and,2086,2.7965
and,2087,2.786
and,2088,2.77808
and,2089,2.77347
and,2090,2.7729
and,2091,2.77536
and,2092,2.78214
and,2093,2.78918
and,2094,2.79978
and,2095,2.81075
and,2096,2.82579
and,2097,2.84052
and,2098,2.85891
and,2099,2.87644
and,2100,2.89415
are,1950,17.38677
are,1951,17.30911
are,1952,17.23203
are,1953,17.20315
are,1954,17.16899
are,1955,17.05083
are,1956,16.88778
are,1957,16.75888
are,1958,16.71636
are,1959,16.81551
are,1960,17.07633
are,1961,17.48827
are,1962,18.01931
are,1963,18.63034
are,1964,19.18139
are,1965,19.44341
are,1966,19.11148
are,1967,17.80235
are,1968,16.79945
are,1969,17.27446
are,1970,18.34307
are,1971,19.46916
are,1972,20.42467
are,1973,20.77979
are,1974,20.52066
are,1975,19.96847
are,1976,20.00165
are,1977,20.72332
are,1978,21.40717
are,1979,21.76074
are,1980,21.547
are,1981,21.32978
are,1982,21.29312
are,1983,21.044
are,1984,20.56198
are,1985,19.83645
are,1986,19.2245
are,1987,18.79388
are,1988,18.29612
are,1989,17.73907
are,1990,17.13523
are,1991,16.43428
are,1992,15.67089
are,1993,14.92245
are,1994,14.17269
are,1995,13.40513
are,1996,12.80888
are,1997,12.51148
are,1998,12.37705
are,1999,12.28736
are,2000,12.14161
are,2001,11.83058
are,2002,11.39821
are,2003,10.96611
are,2004,10.5629
are,2005,10.16929
are,2006,9.75187
are,2007,9.24758
are,2008,8.77762
are,2009,8.50539
are,2010,8.31028
are,2011,8.10853
are,2012,7.98496
are,2013,7.94143
are,2014,7.91469
are,2015,7.88896
are,2016,7.85318
are,2017,7.81664
are,2018,7.80342
are,2019,7.79757
are,2020,7.75094
are,2021,7.62482
are,2022,7.52684
are,2023,7.34517
are,2024,7.22397
are,2025,7.29597
are,2026,7.37845
are,2027,7.4896
are,2028,7.62421
are,2029,7.75605
are,2030,7.88126
are,2031,8.00304
are,2032,8.11706
are,2033,8.21776
are,2034,8.302
are,2035,8.36718
are,2036,8.40977
are,2037,8.42915
are,2038,8.42854
are,2039,8.41012
are,2040,8.37654
are,2041,8.33199
are,2042,8.27969
are,2043,8.22178
are,2044,8.16106
are,2045,8.10035
are,2046,8.03935
are,2047,7.97899
are,2048,7.92089
are,2049,7.86638
are,2050,7.81641
are,2051,7.7729
are,2052,7.7374
are,2053,7.70947
are,2054,7.68784
are,2055,7.67137
are,2056,7.66029
are,2057,7.6536
are,2058,7.64983
are,2059,7.64806
are,2060,7.65007
are,2061,7.6566
are,2062,7.66617
are,2063,7.67829
are,2064,7.69147
are,2065,7.70364
are,2066,7.71347
are,2067,7.72017
are,2068,7.72198
are,2069,7.71943
are,2070,7.71217
are,2071,7.6992
are,2072,7.68042
are,2073,7.65613
are,2074,7.62773
are,2075,7.59737
are,2076,7.56578
are,2077,7.53386
are,2078,7.50207
are,2079,7.47018
are,2080,7.43943
are,2081,7.41033
are,2082,7.38302
are,2083,7.35775
are,2084,7.33365
are,2085,7.31026
are,2086,7.28912
are,2087,7.27094
are,2088,7.25617
are,2089,7.24599
are,2090,7.23877
are,2091,7.2318
are,2092,7.22535
are,2093,7.22007
are,2094,7.21525
are,2095,7.21196
are,2096,7.211
are,2097,7.21027
are,2098,7.20973
are,2099,7.20881
are,2100,7.20732
arg,1950,11.6659
arg,1951,11.65543
arg,1952,11.61216
arg,1953,11.54597
arg,1954,11.48267
arg,1955,11.41463
arg,1956,11.33162
arg,1957,11.24296
arg,1958,11.13615
arg,1959,11.03153
arg,1960,10.94214
arg,1961,10.84346
arg,1962,10.74646
arg,1963,10.66928
arg,1964,10.58539
arg,1965,10.47054
arg,1966,10.3429
arg,1967,10.22702
arg,1968,10.1439
arg,1969,10.11256
arg,1970,10.1473
arg,1971,10.24365
arg,1972,10.36837
arg,1973,10.49633
arg,1974,10.62363
arg,1975,10.75429
arg,1976,10.88516
arg,1977,11.01132
arg,1978,11.11964
arg,1979,11.18627
arg,1980,11.20537
arg,1981,11.16976
arg,1982,11.0749
arg,1983,10.93483
arg,1984,10.77315
arg,1985,10.60066
arg,1986,10.43282
arg,1987,10.28586
arg,1988,10.17064
arg,1989,10.08203
arg,1990,10.02229
arg,1991,9.98642
arg,1992,9.95157
arg,1993,9.91218
arg,1994,9.86816
arg,1995,9.80236
arg,1996,9.69872
arg,1997,9.56661
arg,1998,9.41605
arg,1999,9.26535
arg,2000,9.1259
arg,2001,8.99803
arg,2002,8.88447
arg,2003,8.77874
arg,2004,8.66847
arg,2005,8.56684
arg,2006,8.48729
arg,2007,8.42153
arg,2008,8.39331
arg,2009,8.39427
arg,2010,8.39572
arg,2011,8.40167
arg,2012,8.38887
arg,2013,8.34419
arg,2014,8.30967
arg,2015,8.27865
arg,2016,8.19803
arg,2017,8.09123
arg,2018,7.94038
arg,2019,7.66213
arg,2020,7.22499
arg,2021,6.74287
arg,2022,6.28262
arg,2023,5.84811
arg,2024,5.51776
arg,2025,5.35184
arg,2026,5.29039
arg,2027,5.27172
arg,2028,5.28267
arg,2029,5.28661
arg,2030,5.29117
arg,2031,5.29645
arg,2032,5.30172
arg,2033,5.30799
arg,2034,5.31427
arg,2035,5.31805
arg,2036,5.31901
arg,2037,5.31724
arg,2038,5.31084
arg,2039,5.29806
arg,2040,5.27853
arg,2041,5.2511
arg,2042,5.21489
arg,2043,5.17177
arg,2044,5.12374
arg,2045,5.07174
arg,2046,5.01634
arg,2047,4.95742
arg,2048,4.89433
arg,2049,4.82769
arg,2050,4.75849
arg,2051,4.68691
arg,2052,4.61416
arg,2053,4.54088
arg,2054,4.46735
arg,2055,4.39443
arg,2056,4.32347
arg,2057,4.25568
arg,2058,4.19305
arg,2059,4.13792
arg,2060,4.09119
arg,2061,4.05433
arg,2062,4.02818
arg,2063,4.01199
arg,2064,4.00368
arg,2065,4.0017
arg,2066,4.00551
arg,2067,4.01341
arg,2068,4.02315
arg,2069,4.0333
arg,2070,4.04322
arg,2071,4.05107
arg,2072,4.05628
arg,2073,4.05891
arg,2074,4.05802
arg,2075,4.05378
arg,2076,4.04636
arg,2077,4.03542
arg,2078,4.0206
arg,2079,4.00288
arg,2080,3.9825
arg,2081,3.95912
arg,2082,3.93311
arg,2083,3.90616
arg,2084,3.8792
arg,2085,3.85201
arg,2086,3.82606
arg,2087,3.80238
arg,2088,3.78112
arg,2089,3.76219
arg,2090,3.74481
arg,2091,3.72942
arg,2092,3.71699
arg,2093,3.70747
arg,2094,3.70175
arg,2095,3.70071
arg,2096,3.70371
arg,2097,3.70995
arg,2098,3.71901
arg,2099,3.72975
arg,2100,3.7418
arm,1950,11.60544
arm,1951,12.49803
arm,1952,13.03133
arm,1953,13.32138
arm,1954,13.57543
arm,1955,13.86956
arm,1956,14.20453
arm,1957,14.57643
arm,1958,14.94924
arm,1959,15.30446
arm,1960,15.66221
arm,1961,15.91992
arm,1962,15.94673
arm,1963,15.73283
arm,1964,15.27023
arm,1965,14.59094
arm,1966,13.7874
arm,1967,12.97119
arm,1968,12.22839
arm,1969,11.59223
arm,1970,11.0487
arm,1971,10.60734
arm,1972,10.28005
arm,1973,10.0357
arm,1974,9.86858
arm,1975,9.80086
arm,1976,9.91164
arm,1977,10.17712
arm,1978,10.40543
arm,1979,10.45918
arm,1980,10.41136
arm,1981,10.38412
arm,1982,10.41653
arm,1983,10.5618
arm,1984,10.80648
arm,1985,11.02376
arm,1986,11.15257
arm,1987,11.22477
arm,1988,11.20832
arm,1989,11.00787
arm,1990,10.77473
arm,1991,10.59787
arm,1992,10.45889
arm,1993,10.17937
arm,1994,9.57407
arm,1995,8.72987
arm,1996,7.81667
arm,1997,6.96606
arm,1998,6.35994
arm,1999,6.06132
arm,2000,5.85468
arm,2001,5.52563
arm,2002,5.19978
arm,2003,5.08196
arm,2004,5.09166
arm,2005,5.18251
arm,2006,5.34855
arm,2007,5.55343
arm,2008,5.73951
arm,2009,5.9096
arm,2010,6.08015
arm,2011,6.22104
arm,2012,6.32104
arm,2013,6.39603
arm,2014,6.43073
arm,2015,6.40555
arm,2016,6.33149
arm,2017,6.19488
arm,2018,6.01364
arm,2019,5.85545
arm,2020,5.74014
arm,2021,5.64435
arm,2022,5.53617
arm,2023,5.43567
arm,2024,5.34825
arm,2025,5.26292
arm,2026,5.1897
arm,2027,5.10874
arm,2028,5.01089
arm,2029,4.90331
arm,2030,4.79366
arm,2031,4.69652
arm,2032,4.6117
arm,2033,4.53969
arm,2034,4.47967
arm,2035,4.42997
arm,2036,4.39067
arm,2037,4.36255
arm,2038,4.34399
arm,2039,4.33307
