geo,time,population_aged_10_14_years_total_number
ago,2039,6892590
ago,2040,7033980
ago,2041,7172118
ago,2042,7305936
ago,2043,7436365
ago,2044,7563488
ago,2045,7691649
ago,2046,7822668
ago,2047,7950243
ago,2048,8075654
ago,2049,8200832
ago,2050,8323905
ago,2051,8441968
ago,2052,8556839
ago,2053,8667557
ago,2054,8771467
ago,2055,8870968
ago,2056,8969723
ago,2057,9071794
ago,2058,9175558
ago,2059,9279801
ago,2060,9383181
ago,2061,9484016
ago,2062,9581310
ago,2063,9674570
ago,2064,9763266
ago,2065,9847772
ago,2066,9929125
ago,2067,10007474
ago,2068,10083628
ago,2069,10158642
ago,2070,10232176
ago,2071,10304170
ago,2072,10374190
ago,2073,10442237
ago,2074,10508001
ago,2075,10571482
ago,2076,10633355
ago,2077,10694743
ago,2078,10756592
ago,2079,10817685
ago,2080,10877381
ago,2081,10934073
ago,2082,10986544
ago,2083,11035052
ago,2084,11080662
ago,2085,11123669
ago,2086,11163294
ago,2087,11199271
ago,2088,11231923
ago,2089,11260288
ago,2090,11283557
ago,2091,11302961
ago,2092,11319195
ago,2093,11333019
ago,2094,11346023
ago,2095,11359761
ago,2096,11374317
ago,2097,11389692
ago,2098,11406943
ago,2099,11426094
ago,2100,11445018
aia,1950,583
aia,1951,600
aia,1952,610
aia,1953,613
aia,1954,617
aia,1955,617
aia,1956,620
aia,1957,634
aia,1958,660
aia,1959,702
aia,1960,732
aia,1961,739
aia,1962,743
aia,1963,747
aia,1964,750
aia,1965,750
aia,1966,755
aia,1967,770
aia,1968,788
aia,1969,808
aia,1970,838
aia,1971,876
aia,1972,911
aia,1973,946
aia,1974,965
aia,1975,957
aia,1976,934
aia,1977,907
aia,1978,880
aia,1979,858
aia,1980,837
aia,1981,817
aia,1982,802
aia,1983,794
aia,1984,796
aia,1985,804
aia,1986,807
aia,1987,799
aia,1988,782
aia,1989,769
aia,1990,768
aia,1991,781
aia,1992,809
aia,1993,849
aia,1994,891
aia,1995,925
aia,1996,955
aia,1997,987
aia,1998,1022
aia,1999,1058
aia,2000,1094
aia,2001,1105
aia,2002,1079
aia,2003,1040
aia,2004,1009
aia,2005,986
aia,2006,977
aia,2007,984
aia,2008,1004
aia,2009,1033
aia,2010,1060
aia,2011,1073
aia,2012,1112
aia,2013,1125
aia,2014,1060
aia,2015,1004
aia,2016,1003
aia,2017,1004
aia,2018,988
aia,2019,1002
aia,2020,1032
aia,2021,1077
aia,2022,1100
aia,2023,1055
aia,2024,986
aia,2025,906
aia,2026,847
aia,2027,798
aia,2028,752
aia,2029,729
aia,2030,714
aia,2031,706
aia,2032,702
aia,2033,699
aia,2034,698
aia,2035,700
aia,2036,696
aia,2037,690
aia,2038,690
aia,2039,690
aia,2040,690
aia,2041,691
aia,2042,693
aia,2043,694
aia,2044,693
aia,2045,691
aia,2046,687
aia,2047,681
aia,2048,673
aia,2049,665
aia,2050,655
aia,2051,645
aia,2052,635
aia,2053,624
aia,2054,612
aia,2055,600
aia,2056,587
aia,2057,573
aia,2058,560
aia,2059,548
aia,2060,536
aia,2061,524
aia,2062,513
aia,2063,501
aia,2064,492
aia,2065,485
aia,2066,479
aia,2067,474
aia,2068,470
aia,2069,467
aia,2070,464
aia,2071,463
aia,2072,462
aia,2073,460
aia,2074,458
aia,2075,456
aia,2076,454
aia,2077,452
aia,2078,449
aia,2079,446
aia,2080,442
aia,2081,438
aia,2082,432
aia,2083,426
aia,2084,420
aia,2085,414
aia,2086,408
aia,2087,401
aia,2088,394
aia,2089,388
aia,2090,382
aia,2091,377
aia,2092,371
aia,2093,366
aia,2094,360
aia,2095,355
aia,2096,351
aia,2097,346
aia,2098,342
aia,2099,339
aia,2100,337
alb,1950,143952
alb,1951,146525
alb,1952,148304
alb,1953,149845
alb,1954,151734
alb,1955,154436
alb,1956,157007
alb,1957,158451
alb,1958,159744
alb,1959,162731
alb,1960,169156
alb,1961,178994
alb,1962,189465
alb,1963,198990
alb,1964,208595
alb,1965,218875
alb,1966,229376
alb,1967,239325
alb,1968,248171
alb,1969,256778
alb,1970,266195
alb,1971,276087
alb,1972,285905
alb,1973,295039
alb,1974,302836
alb,1975,308625
alb,1976,311921
alb,1977,313115
alb,1978,313330
alb,1979,314762
alb,1980,318057
alb,1981,321984
alb,1982,325695
alb,1983,327799
alb,1984,328377
alb,1985,329500
alb,1986,331087
alb,1987,331079
alb,1988,331441
alb,1989,330762
alb,1990,325733
alb,1991,320142
alb,1992,318259
alb,1993,319696
alb,1994,322627
alb,1995,327045
alb,1996,331385
alb,1997,333868
alb,1998,335330
alb,1999,335864
alb,2000,334337
alb,2001,329976
alb,2002,323110
alb,2003,315123
alb,2004,307157
alb,2005,300098
alb,2006,293543
alb,2007,286288
alb,2008,277474
alb,2009,266909
alb,2010,255003
alb,2011,243135
alb,2012,231520
alb,2013,220452
alb,2014,210484
alb,2015,200595
alb,2016,191486
alb,2017,184262
alb,2018,178267
alb,2019,172881
alb,2020,168600
alb,2021,166161
alb,2022,166070
alb,2023,167630
alb,2024,169661
alb,2025,170872
alb,2026,169872
alb,2027,166266
alb,2028,160144
alb,2029,152689
alb,2030,145637
alb,2031,139786
alb,2032,135028
alb,2033,131303
alb,2034,128156
alb,2035,125120
alb,2036,122091
alb,2037,119021
alb,2038,115996
alb,2039,112984
alb,2040,110035
alb,2041,107141
alb,2042,104251
alb,2043,101358
alb,2044,98482
alb,2045,95644
alb,2046,92865
alb,2047,90183
alb,2048,87646
alb,2049,85305
alb,2050,83213
alb,2051,81415
alb,2052,79934
alb,2053,78740
alb,2054,77791
alb,2055,77043
alb,2056,76456
alb,2057,75945
alb,2058,75427
alb,2059,74856
alb,2060,74163
alb,2061,73296
alb,2062,72254
alb,2063,71049
alb,2064,69698
alb,2065,68260
alb,2066,66790
alb,2067,65322
alb,2068,63901
alb,2069,62569
alb,2070,61306
alb,2071,60102
alb,2072,58950
alb,2073,57830
alb,2074,56730
alb,2075,55667
alb,2076,54660
alb,2077,53690
alb,2078,52756
alb,2079,51874
alb,2080,51036
alb,2081,50248
alb,2082,49517
alb,2083,48852
alb,2084,48262
alb,2085,47750
alb,2086,47320
alb,2087,46969
alb,2088,46680
alb,2089,46429
alb,2090,46202
alb,2091,45981
alb,2092,45742
alb,2093,45474
alb,2094,45165
alb,2095,44813
alb,2096,44419
alb,2097,43983
alb,2098,43501
alb,2099,42971
alb,2100,42403
and,1950,446
and,1951,416
and,1952,370
and,1953,357
and,1954,394
and,1955,461
and,1956,527
and,1957,588
and,1958,644
and,1959,689
and,1960,726
and,1961,772
and,1962,834
and,1963,914
and,1964,1009
and,1965,1117
and,1966,1267
and,1967,1480
and,1968,1706
and,1969,1921
and,1970,2120
and,1971,2285
and,1972,2404
and,1973,2473
and,1974,2491
and,1975,2470
and,1976,2439
and,1977,2421
and,1978,2439
and,1979,2508
and,1980,2626
and,1981,2781
and,1982,2968
and,1983,3148
and,1984,3317
and,1985,3462
and,1986,3585
and,1987,3662
and,1988,3696
and,1989,3667
and,1990,3616
and,1991,3625
and,1992,3647
and,1993,3717
and,1994,3645
and,1995,3452
and,1996,3346
and,1997,3250
and,1998,3167
and,1999,3186
and,2000,3231
and,2001,3264
and,2002,3352
and,2003,3493
and,2004,3646
and,2005,3764
and,2006,3857
and,2007,3925
and,2008,3993
and,2009,4094
and,2010,4210
and,2011,4267
and,2012,4229
and,2013,4133
and,2014,3982
and,2015,3846
and,2016,3821
and,2017,3853
and,2018,3936
and,2019,4050
and,2020,4120
and,2021,4180
and,2022,4210
and,2023,4125
and,2024,3978
and,2025,3860
and,2026,3754
and,2027,3660
and,2028,3554
and,2029,3420
and,2030,3236
and,2031,2958
and,2032,2772
and,2033,2771
and,2034,2832
and,2035,2938
and,2036,3114
and,2037,3212
and,2038,3183
and,2039,3147
and,2040,3111
and,2041,3083
and,2042,3061
and,2043,3038
and,2044,3015
and,2045,2992
and,2046,2968
and,2047,2945
and,2048,2920
and,2049,2892
and,2050,2864
and,2051,2833
and,2052,2796
and,2053,2753
and,2054,2706
and,2055,2658
and,2056,2608
and,2057,2555
and,2058,2499
and,2059,2441
and,2060,2379
and,2061,2316
and,2062,2252
and,2063,2192
and,2064,2139
and,2065,2091
and,2066,2057
and,2067,2032
and,2068,2011
and,2069,1996
and,2070,1990
and,2071,1992
and,2072,1997
and,2073,2002
and,2074,2007
and,2075,2010
and,2076,2011
and,2077,2009
and,2078,2002
and,2079,1994
and,2080,1984
and,2081,1972
and,2082,1958
and,2083,1942
and,2084,1926
and,2085,1908
and,2086,1888
and,2087,1866
and,2088,1844
and,2089,1821
and,2090,1798
and,2091,1774
and,2092,1747
and,2093,1720
and,2094,1692
and,2095,1663
and,2096,1634
and,2097,1607
and,2098,1581
and,2099,1558
and,2100,1538
are,1950,8743
are,1951,9722
are,1952,10739
are,1953,11771
are,1954,12790
are,1955,13759
are,1956,14632
are,1957,15345
are,1958,15842
are,1959,16112
are,1960,16213
are,1961,16180
are,1962,16020
are,1963,15773
are,1964,15466
are,1965,15129
are,1966,14842
are,1967,14719
are,1968,16782
are,1969,20914
are,1970,24381
are,1971,26773
are,1972,28569
are,1973,30192
are,1974,32015
are,1975,34444
are,1976,38495
are,1977,43172
are,1978,47286
are,1979,51869
are,1980,57636
are,1981,64394
are,1982,70809
are,1983,76611
are,1984,82895
are,1985,90819
are,1986,105456
are,1987,123326
are,1988,136800
are,1989,146661
are,1990,154117
are,1991,160704
are,1992,167799
are,1993,176115
are,1994,185625
are,1995,196087
are,1996,215023
are,1997,235971
are,1998,245410
are,1999,245067
are,2000,237992
are,2001,227502
are,2002,216995
are,2003,211648
are,2004,215274
are,2005,226167
are,2006,246211
are,2007,280409
are,2008,317846
are,2009,341238
are,2010,354646
are,2011,370168
are,2012,387232
are,2013,405841
are,2014,428630
are,2015,451028
are,2016,467761
are,2017,475800
are,2018,477449
are,2019,475162
are,2020,476819
are,2021,495166
are,2022,520915
are,2023,552181
are,2024,579308
are,2025,591098
are,2026,595915
are,2027,594333
are,2028,589526
are,2029,585231
are,2030,584732
are,2031,588987
are,2032,595229
are,2033,601627
are,2034,609356
are,2035,618904
are,2036,630649
are,2037,646600
are,2038,666967
are,2039,689134
are,2040,711501
are,2041,733884
are,2042,756042
are,2043,777458
are,2044,797791
are,2045,816696
are,2046,833716
are,2047,848668
are,2048,861769
are,2049,873121
are,2050,882886
are,2051,891447
are,2052,899085
are,2053,906001
are,2054,912478
are,2055,918818
are,2056,924987
are,2057,931106
are,2058,937393
are,2059,944075
are,2060,951274
are,2061,959219
are,2062,968145
are,2063,978093
are,2064,989056
are,2065,1000864
are,2066,1013489
are,2067,1026877
are,2068,1040866
are,2069,1055351
are,2070,1070537
are,2071,1086562
are,2072,1103330
are,2073,1120820
are,2074,1138808
are,2075,1156963
are,2076,1175074
are,2077,1193007
are,2078,1210425
are,2079,1227352
are,2080,1243667
are,2081,1259149
are,2082,1273726
are,2083,1287457
are,2084,1300501
are,2085,1313124
are,2086,1325485
are,2087,1337707
are,2088,1349852
are,2089,1361862
are,2090,1373972
are,2091,1386274
are,2092,1398800
are,2093,1411601
are,2094,1424501
are,2095,1437408
are,2096,1450668
are,2097,1464476
are,2098,1478921
are,2099,1494263
are,2100,1510191
arg,1950,1582302
arg,1951,1606225
arg,1952,1635977
arg,1953,1671105
arg,1954,1710377
arg,1955,1752816
arg,1956,1798155
arg,1957,1846174
arg,1958,1894659
arg,1959,1938628
arg,1960,1978336
arg,1961,2016660
arg,1962,2051807
arg,1963,2083401
arg,1964,2114510
arg,1965,2144018
arg,1966,2170456
arg,1967,2194742
arg,1968,2214595
arg,1969,2234686
arg,1970,2257266
arg,1971,2277524
arg,1972,2298110
arg,1973,2323236
arg,1974,2346419
arg,1975,2358944
arg,1976,2365081
arg,1977,2372821
arg,1978,2387086
arg,1979,2412782
arg,1980,2453948
arg,1981,2512262
arg,1982,2582014
arg,1983,2657666
arg,1984,2739354
arg,1985,2826236
arg,1986,2915657
arg,1987,3007143
arg,1988,3096315
arg,1989,3173972
arg,1990,3236300
arg,1991,3281019
arg,1992,3306059
arg,1993,3315088
arg,1994,3316528
arg,1995,3314845
arg,1996,3314691
arg,1997,3320868
arg,1998,3336778
arg,1999,3359932
arg,2000,3390735
arg,2001,3428061
arg,2002,3464935
arg,2003,3499454
arg,2004,3531488
arg,2005,3554380
arg,2006,3561218
arg,2007,3555381
arg,2008,3540985
arg,2009,3524965
arg,2010,3511506
arg,2011,3500857
arg,2012,3494733
arg,2013,3490128
arg,2014,3482397
arg,2015,3478691
arg,2016,3484643
arg,2017,3495209
arg,2018,3521665
arg,2019,3561301
arg,2020,3600460
arg,2021,3641410
arg,2022,3672106
arg,2023,3686809
arg,2024,3707505
arg,2025,3730590
arg,2026,3727914
arg,2027,3708480
arg,2028,3665606
arg,2029,3559122
arg,2030,3370287
arg,2031,3152872
arg,2032,2943002
arg,2033,2746305
arg,2034,2599244
arg,2035,2528910
arg,2036,2507546
arg,2037,2506285
arg,2038,2519035
arg,2039,2528245
arg,2040,2537577
arg,2041,2547220
arg,2042,2556789
arg,2043,2566754
arg,2044,2576637
arg,2045,2585159
arg,2046,2592081
arg,2047,2597463
arg,2048,2600344
arg,2049,2599754
arg,2050,2595422
arg,2051,2586727
arg,2052,2573153
arg,2053,2555610
arg,2054,2535080
arg,2055,2512025
arg,2056,2486708
arg,2057,2459064
arg,2058,2428762
arg,2059,2396135
arg,2060,2361693
arg,2061,2325483
arg,2062,2288138
arg,2063,2250023
arg,2064,2211302
arg,2065,2172421
arg,2066,2134048
arg,2067,2096817
arg,2068,2061728
arg,2069,2030021
arg,2070,2002173
arg,2071,1978888
arg,2072,1960589
arg,2073,1946938
arg,2074,1936873
arg,2075,1929612
arg,2076,1924910
arg,2077,1921936
arg,2078,1919589
arg,2079,1917134
arg,2080,1914310
arg,2081,1910250
arg,2082,1904659
arg,2083,1897588
arg,2084,1888623
arg,2085,1877858
arg,2086,1865382
arg,2087,1851043
arg,2088,1834684
arg,2089,1816786
arg,2090,1797518
arg,2091,1776749
arg,2092,1754671
arg,2093,1732101
arg,2094,1709453
arg,2095,1686628
arg,2096,1664328
arg,2097,1643035
arg,2098,1622771
arg,2099,1603460
arg,2100,1584779
arm,1950,191715
arm,1951,183440
arm,1952,167258
arm,1953,144542
arm,1954,123504
arm,1955,110022
arm,1956,104744
arm,1957,109739
arm,1958,125091
arm,1959,145088
arm,1960,165162
arm,1961,183758
arm,1962,198169
arm,1963,209694
arm,1964,221413
arm,1965,234828
arm,1966,250075
arm,1967,267130
arm,1968,285272
arm,1969,303959
arm,1970,322366
arm,1971,338851
arm,1972,351337
arm,1973,358373
arm,1974,358951
arm,1975,353099
arm,1976,343767
arm,1977,333877
arm,1978,324911
arm,1979,313974
arm,1980,302293
arm,1981,294511
arm,1982,290051
arm,1983,287885
arm,1984,287964
arm,1985,289693
arm,1986,291680
arm,1987,292474
arm,1988,292987
arm,1989,298602
arm,1990,307651
arm,1991,315817
arm,1992,322226
arm,1993,328981
arm,1994,339281
arm,1995,350702
arm,1996,362008
arm,1997,372995
arm,1998,370858
arm,1999,353981
arm,2000,334614
arm,2001,321713
arm,2002,314603
arm,2003,303695
arm,2004,287170
arm,2005,266454
arm,2006,244471
arm,2007,224128
arm,2008,208067
arm,2009,196601
arm,2010,187481
arm,2011,179583
arm,2012,173678
arm,2013,170782
arm,2014,170716
arm,2015,172909
arm,2016,176799
arm,2017,181781
arm,2018,185733
arm,2019,188254
arm,2020,190834
arm,2021,193399
arm,2022,197189
arm,2023,201869
arm,2024,203482
arm,2025,201816
arm,2026,199005
arm,2027,195149
arm,2028,190446
arm,2029,185184
arm,2030,179457
arm,2031,173273
arm,2032,167923
arm,2033,163817
arm,2034,160416
arm,2035,157740
arm,2036,155492
arm,2037,152667
arm,2038,148977
arm,2039,144988
arm,2040,140965
arm,2041,137411
arm,2042,134280
arm,2043,131565
arm,2044,129253
arm,2045,127273
arm,2046,125600
arm,2047,124231
arm,2048,123118
arm,2049,122227
arm,2050,121565
arm,2051,121114
arm,2052,120826
arm,2053,120704
arm,2054,120670
arm,2055,120609
arm,2056,120427
arm,2057,120025
arm,2058,119365
arm,2059,118446
arm,2060,117303
arm,2061,115957
arm,2062,114448
arm,2063,112836
arm,2064,111142
arm,2065,109367
arm,2066,107547
arm,2067,105722
arm,2068,103896
arm,2069,102091
arm,2070,100348
arm,2071,98708
arm,2072,97165
arm,2073,95717
arm,2074,94382
arm,2075,93171
arm,2076,92079
arm,2077,91116
arm,2078,90290
arm,2079,89596
arm,2080,89019
arm,2081,88537
arm,2082,88133
arm,2083,87775
arm,2084,87445
arm,2085,87129
arm,2086,86806
arm,2087,86472
arm,2088,86109
arm,2089,85684
arm,2090,85179
arm,2091,84599
arm,2092,83950
arm,2093,83239
arm,2094,82462
arm,2095,81618
arm,2096,80709
arm,2097,79724
arm,2098,78666
arm,2099,77574
arm,2100,76475
asm,1950,2381
asm,1951,2422
asm,1952,2459
asm,1953,2510
asm,1954,2568
asm,1955,2630
asm,1956,2690
asm,1957,2750
asm,1958,2814
asm,1959,2881
asm,1960,2929
asm,1961,2950
asm,1962,2973
asm,1963,3017
asm,1964,3090
asm,1965,3184
asm,1966,3285
asm,1967,3393
asm,1968,3502
asm,1969,3614
asm,1970,3701
asm,1971,3753
asm,1972,3792
asm,1973,3825
asm,1974,3870
asm,1975,3953
asm,1976,4042
asm,1977,4103
asm,1978,4128
asm,1979,4113
asm,1980,4121
asm,1981,4179
asm,1982,4240
asm,1983,4300
asm,1984,4373
asm,1985,4474
asm,1986,4605
asm,1987,4750
asm,1988,4896
asm,1989,5040
asm,1990,5135
asm,1991,5165
asm,1992,5188
asm,1993,5238
asm,1994,5324
asm,1995,5453
asm,1996,5629
asm,1997,5843
asm,1998,6080
asm,1999,6325
asm,2000,6497
asm,2001,6582
asm,2002,6676
asm,2003,6800
asm,2004,6921
asm,2005,6989
asm,2006,6965
asm,2007,6840
asm,2008,6636
asm,2009,6393
asm,2010,6128
asm,2011,5897
asm,2012,5765
asm,2013,5719
asm,2014,5726
asm,2015,5745
asm,2016,5735
asm,2017,5689
asm,2018,5593
asm,2019,5452
asm,2020,5306
asm,2021,5120
asm,2022,4891
asm,2023,4742
asm,2024,4655
asm,2025,4551
asm,2026,4444
asm,2027,4332
asm,2028,4221
asm,2029,4110
asm,2030,3941
asm,2031,3716
asm,2032,3492
asm,2033,3263
asm,2034,3029
asm,2035,2853
asm,2036,2740
asm,2037,2641
asm,2038,2564
asm,2039,2510
asm,2040,2473
asm,2041,2447
asm,2042,2434
asm,2043,2433
asm,2044,2445
asm,2045,2467
asm,2046,2495
asm,2047,2527
asm,2048,2561
asm,2049,2592
asm,2050,2619
asm,2051,2637
asm,2052,2648
asm,2053,2651
asm,2054,2647
asm,2055,2636
asm,2056,2620
asm,2057,2599
asm,2058,2574
asm,2059,2543
asm,2060,2503
asm,2061,2455
asm,2062,2401
asm,2063,2340
asm,2064,2276
asm,2065,2212
asm,2066,2149
asm,2067,2089
asm,2068,2035
asm,2069,1988
asm,2070,1948
asm,2071,1914
asm,2072,1887
asm,2073,1865
asm,2074,1849
asm,2075,1839
asm,2076,1834
asm,2077,1835
asm,2078,1842
asm,2079,1852
asm,2080,1863
asm,2081,1875
asm,2082,1884
asm,2083,1890
asm,2084,1897
asm,2085,1902
asm,2086,1903
asm,2087,1902
asm,2088,1898
asm,2089,1891
asm,2090,1880
asm,2091,1865
asm,2092,1847
asm,2093,1826
asm,2094,1803
asm,2095,1779
asm,2096,1754
asm,2097,1728
asm,2098,1702
asm,2099,1675
asm,2100,1651
atg,1950,5662
atg,1951,5841
atg,1952,5984
atg,1953,6101
atg,1954,6197
atg,1955,6281
atg,1956,6353
atg,1957,6412
atg,1958,6455
atg,1959,6466
atg,1960,6500
atg,1961,6578
atg,1962,6663
atg,1963,6762
atg,1964,6910
atg,1965,7114
atg,1966,7404
atg,1967,7822
atg,1968,8341
atg,1969,8901
atg,1970,9291
atg,1971,9454
atg,1972,9501
atg,1973,9447
atg,1974,9320
atg,1975,9131
atg,1976,8899
atg,1977,8650
atg,1978,8396
atg,1979,8141
atg,1980,7766
atg,1981,7283
atg,1982,6827
atg,1983,6398
atg,1984,5998
atg,1985,5757
atg,1986,5713
atg,1987,5756
atg,1988,5830
atg,1989,5918
