geo,time,population_aged_70plus_years_male_percent
afg,1989,1.07599
afg,1990,1.07413
afg,1991,1.07201
afg,1992,1.06998
afg,1993,1.07221
afg,1994,1.07758
afg,1995,1.08311
afg,1996,1.08901
afg,1997,1.09485
afg,1998,1.09891
afg,1999,1.10144
afg,2000,1.10331
afg,2001,1.10424
afg,2002,1.1046
afg,2003,1.1052
afg,2004,1.10653
afg,2005,1.10841
afg,2006,1.11102
afg,2007,1.11472
afg,2008,1.1187
afg,2009,1.12166
afg,2010,1.1237
afg,2011,1.1256
afg,2012,1.12801
afg,2013,1.13151
afg,2014,1.13595
afg,2015,1.14079
afg,2016,1.14571
afg,2017,1.14957
afg,2018,1.14934
afg,2019,1.14781
afg,2020,1.13351
afg,2021,1.10922
afg,2022,1.10255
afg,2023,1.11013
afg,2024,1.11822
afg,2025,1.12673
afg,2026,1.1365
afg,2027,1.1472
afg,2028,1.15881
afg,2029,1.17254
afg,2030,1.18881
afg,2031,1.20715
afg,2032,1.22751
afg,2033,1.25045
afg,2034,1.27593
afg,2035,1.30412
afg,2036,1.33593
afg,2037,1.37154
afg,2038,1.41068
afg,2039,1.45339
afg,2040,1.49899
afg,2041,1.54702
afg,2042,1.59711
afg,2043,1.649
afg,2044,1.70262
afg,2045,1.75709
afg,2046,1.81182
afg,2047,1.86686
afg,2048,1.92159
afg,2049,1.97584
afg,2050,2.03075
afg,2051,2.08528
afg,2052,2.13795
afg,2053,2.19009
afg,2054,2.24381
afg,2055,2.30225
afg,2056,2.36788
afg,2057,2.4397
afg,2058,2.51753
afg,2059,2.6023
afg,2060,2.69361
afg,2061,2.79274
afg,2062,2.9008
afg,2063,3.01749
afg,2064,3.14159
afg,2065,3.27113
afg,2066,3.40643
afg,2067,3.54705
afg,2068,3.68985
afg,2069,3.83509
afg,2070,3.98238
afg,2071,4.13088
afg,2072,4.27988
afg,2073,4.4242
afg,2074,4.56382
afg,2075,4.70152
afg,2076,4.83523
afg,2077,4.96279
afg,2078,5.09049
afg,2079,5.21908
afg,2080,5.34829
afg,2081,5.48475
afg,2082,5.62661
afg,2083,5.77117
afg,2084,5.91587
afg,2085,6.0609
afg,2086,6.21096
afg,2087,6.36282
afg,2088,6.51503
afg,2089,6.67013
afg,2090,6.82543
afg,2091,6.98133
afg,2092,7.14154
afg,2093,7.30652
afg,2094,7.47556
afg,2095,7.64606
afg,2096,7.81535
afg,2097,7.98407
afg,2098,8.15289
afg,2099,8.31947
afg,2100,8.48578
ago,1950,1.41177
ago,1951,1.46327
ago,1952,1.51783
ago,1953,1.56421
ago,1954,1.60015
ago,1955,1.62764
ago,1956,1.64711
ago,1957,1.6595
ago,1958,1.67057
ago,1959,1.6867
ago,1960,1.7096
ago,1961,1.73066
ago,1962,1.7503
ago,1963,1.7722
ago,1964,1.79132
ago,1965,1.80554
ago,1966,1.81485
ago,1967,1.81987
ago,1968,1.82147
ago,1969,1.82046
ago,1970,1.79763
ago,1971,1.7564
ago,1972,1.71851
ago,1973,1.68189
ago,1974,1.64528
ago,1975,1.60741
ago,1976,1.56801
ago,1977,1.52944
ago,1978,1.49209
ago,1979,1.45471
ago,1980,1.41769
ago,1981,1.38125
ago,1982,1.34589
ago,1983,1.3108
ago,1984,1.27634
ago,1985,1.24439
ago,1986,1.21535
ago,1987,1.18711
ago,1988,1.16155
ago,1989,1.14142
ago,1990,1.12589
ago,1991,1.11647
ago,1992,1.11118
ago,1993,1.10934
ago,1994,1.1142
ago,1995,1.12533
ago,1996,1.14052
ago,1997,1.15809
ago,1998,1.17565
ago,1999,1.19302
ago,2000,1.21069
ago,2001,1.22791
ago,2002,1.2441
ago,2003,1.25943
ago,2004,1.27341
ago,2005,1.28416
ago,2006,1.29256
ago,2007,1.29961
ago,2008,1.3044
ago,2009,1.3054
ago,2010,1.3038
ago,2011,1.30155
ago,2012,1.29898
ago,2013,1.29717
ago,2014,1.29698
ago,2015,1.2994
ago,2016,1.30505
ago,2017,1.31215
ago,2018,1.31685
ago,2019,1.31792
ago,2020,1.31508
ago,2021,1.3128
ago,2022,1.31835
ago,2023,1.3308
ago,2024,1.34692
ago,2025,1.36609
ago,2026,1.38794
ago,2027,1.41194
ago,2028,1.43757
ago,2029,1.46403
ago,2030,1.49075
ago,2031,1.51752
ago,2032,1.54371
ago,2033,1.56851
ago,2034,1.59156
ago,2035,1.6127
ago,2036,1.63212
ago,2037,1.65057
ago,2038,1.66897
ago,2039,1.68766
ago,2040,1.70591
ago,2041,1.72304
ago,2042,1.73998
ago,2043,1.7586
ago,2044,1.77992
ago,2045,1.80371
ago,2046,1.82981
ago,2047,1.85817
ago,2048,1.88893
ago,2049,1.92239
ago,2050,1.95851
ago,2051,1.99729
ago,2052,2.03864
ago,2053,2.08252
ago,2054,2.12912
ago,2055,2.17797
ago,2056,2.22839
ago,2057,2.27934
ago,2058,2.33029
ago,2059,2.38119
ago,2060,2.43137
ago,2061,2.4806
ago,2062,2.52809
ago,2063,2.57358
ago,2064,2.61793
ago,2065,2.66147
ago,2066,2.70444
ago,2067,2.74737
ago,2068,2.79097
ago,2069,2.83675
ago,2070,2.88648
ago,2071,2.94171
ago,2072,3.00356
ago,2073,3.07281
ago,2074,3.15025
ago,2075,3.23632
ago,2076,3.33068
ago,2077,3.43261
ago,2078,3.54141
ago,2079,3.65707
ago,2080,3.77827
ago,2081,3.90376
ago,2082,4.03363
ago,2083,4.1672
ago,2084,4.30348
ago,2085,4.44094
ago,2086,4.57875
ago,2087,4.71707
ago,2088,4.85581
ago,2089,4.99462
ago,2090,5.13434
ago,2091,5.27534
ago,2092,5.41618
ago,2093,5.55605
ago,2094,5.69558
ago,2095,5.83439
ago,2096,5.97379
ago,2097,6.11508
ago,2098,6.25794
ago,2099,6.40323
ago,2100,6.54923
aia,1950,1.74301
aia,1951,1.67445
aia,1952,1.47839
aia,1953,1.36986
aia,1954,1.33141
aia,1955,1.42704
aia,1956,1.76831
aia,1957,2.19941
aia,1958,2.76532
aia,1959,3.3652
aia,1960,3.71373
aia,1961,3.64543
aia,1962,3.52006
aia,1963,3.47794
aia,1964,3.43935
aia,1965,3.28947
aia,1966,3.10357
aia,1967,3.06377
aia,1968,3.02391
aia,1969,2.98507
aia,1970,3.08008
aia,1971,3.20838
aia,1972,3.27321
aia,1973,3.47107
aia,1974,3.60656
aia,1975,3.67839
aia,1976,3.87722
aia,1977,4.13594
aia,1978,4.39911
aia,1979,4.66519
aia,1980,5.0537
aia,1981,5.50314
aia,1982,5.78849
aia,1983,5.95201
aia,1984,6.09681
aia,1985,6.15203
aia,1986,6.03913
aia,1987,6.00543
aia,1988,5.89309
aia,1989,5.80145
aia,1990,5.66355
aia,1991,5.52091
aia,1992,5.32677
aia,1993,5.10694
aia,1994,4.93932
aia,1995,4.6531
aia,1996,4.45525
aia,1997,4.24398
aia,1998,4.12014
aia,1999,4.04798
aia,2000,3.91122
aia,2001,3.79702
aia,2002,3.77983
aia,2003,3.78944
aia,2004,3.79747
aia,2005,3.83466
aia,2006,3.87128
aia,2007,3.82637
aia,2008,3.77746
aia,2009,3.80435
aia,2010,3.87668
aia,2011,3.99279
aia,2012,4.39493
aia,2013,4.75602
aia,2014,4.64217
aia,2015,4.52196
aia,2016,4.73407
aia,2017,4.87321
aia,2018,4.96533
aia,2019,5.14057
aia,2020,5.41546
aia,2021,6.11087
aia,2022,6.76343
aia,2023,6.9256
aia,2024,7.16199
aia,2025,7.41051
aia,2026,7.60567
aia,2027,7.88525
aia,2028,8.15931
aia,2029,8.42309
aia,2030,8.69865
aia,2031,9.1272
aia,2032,9.62596
aia,2033,10.07283
aia,2034,10.57692
aia,2035,11.10349
aia,2036,11.69526
aia,2037,12.232
aia,2038,12.81839
aia,2039,13.39126
aia,2040,13.93839
aia,2041,14.58016
aia,2042,15.13222
aia,2043,15.65229
aia,2044,16.15951
aia,2045,16.61787
aia,2046,17.06327
aia,2047,17.46411
aia,2048,17.80357
aia,2049,18.06424
aia,2050,18.33762
aia,2051,18.65039
aia,2052,19.06412
aia,2053,19.52637
aia,2054,19.99123
aia,2055,20.39106
aia,2056,20.72792
aia,2057,21.03381
aia,2058,21.21439
aia,2059,21.3283
aia,2060,21.44161
aia,2061,21.58725
aia,2062,21.67541
aia,2063,21.74184
aia,2064,21.85981
aia,2065,21.9624
aia,2066,22.16027
aia,2067,22.44341
aia,2068,22.76843
aia,2069,23.15343
aia,2070,23.52844
aia,2071,24.00199
aia,2072,24.48264
aia,2073,24.97477
aia,2074,25.4749
aia,2075,26.02599
aia,2076,26.64139
aia,2077,27.2427
aia,2078,27.92003
aia,2079,28.60934
aia,2080,29.28049
aia,2081,29.79107
aia,2082,30.10909
aia,2083,30.46431
aia,2084,30.62813
aia,2085,30.67565
aia,2086,30.73724
aia,2087,30.76189
aia,2088,30.79298
aia,2089,30.73323
aia,2090,30.6798
aia,2091,30.66348
aia,2092,30.66694
aia,2093,30.57026
aia,2094,30.47776
aia,2095,30.36867
aia,2096,30.34962
aia,2097,30.2598
aia,2098,30.18949
aia,2099,30.19813
aia,2100,30.19824
alb,1950,3.16359
alb,1951,3.13036
alb,1952,3.1252
alb,1953,3.14757
alb,1954,3.19379
alb,1955,3.23284
alb,1956,3.19234
alb,1957,3.11105
alb,1958,3.06333
alb,1959,3.03649
alb,1960,3.00648
alb,1961,2.93174
alb,1962,2.83418
alb,1963,2.75583
alb,1964,2.69061
alb,1965,2.6371
alb,1966,2.5952
alb,1967,2.56172
alb,1968,2.53495
alb,1969,2.5078
alb,1970,2.48224
alb,1971,2.46806
alb,1972,2.46777
alb,1973,2.47719
alb,1974,2.48949
alb,1975,2.50577
alb,1976,2.52857
alb,1977,2.55991
alb,1978,2.60223
alb,1979,2.60712
alb,1980,2.58307
alb,1981,2.57426
alb,1982,2.57316
alb,1983,2.57541
alb,1984,2.57108
alb,1985,2.56503
alb,1986,2.55661
alb,1987,2.54075
alb,1988,2.52538
alb,1989,2.54346
alb,1990,2.63216
alb,1991,2.7469
alb,1992,2.85518
alb,1993,2.9566
alb,1994,3.02885
alb,1995,3.09902
alb,1996,3.20096
alb,1997,3.34749
alb,1998,3.53341
alb,1999,3.73746
alb,2000,3.93886
alb,2001,4.13656
alb,2002,4.34396
alb,2003,4.56981
alb,2004,4.82318
alb,2005,5.102
alb,2006,5.39432
alb,2007,5.69559
alb,2008,6.00807
alb,2009,6.33489
alb,2010,6.67315
alb,2011,6.98581
alb,2012,7.2571
alb,2013,7.50338
alb,2014,7.72242
alb,2015,7.9268
alb,2016,8.12504
alb,2017,8.34164
alb,2018,8.61004
alb,2019,8.93893
alb,2020,9.24746
alb,2021,9.49807
alb,2022,9.74542
alb,2023,10.02313
alb,2024,10.39194
alb,2025,10.84109
alb,2026,11.32095
alb,2027,11.81922
alb,2028,12.33713
alb,2029,12.88014
alb,2030,13.44078
alb,2031,13.99919
alb,2032,14.53646
alb,2033,15.0401
alb,2034,15.50232
alb,2035,15.91967
alb,2036,16.30107
alb,2037,16.66194
alb,2038,17.00943
alb,2039,17.34204
alb,2040,17.64324
alb,2041,17.89724
alb,2042,18.1009
alb,2043,18.25919
alb,2044,18.38001
alb,2045,18.47462
alb,2046,18.5543
alb,2047,18.62319
alb,2048,18.68994
alb,2049,18.7671
alb,2050,18.86694
alb,2051,19.00265
alb,2052,19.19277
alb,2053,19.4607
alb,2054,19.81912
alb,2055,20.27407
alb,2056,20.82381
alb,2057,21.45771
alb,2058,22.17233
alb,2059,22.97235
alb,2060,23.84837
alb,2061,24.76875
alb,2062,25.70306
alb,2063,26.63053
alb,2064,27.55748
alb,2065,28.49537
alb,2066,29.40747
alb,2067,30.24287
alb,2068,30.98074
alb,2069,31.63937
alb,2070,32.2543
alb,2071,32.79352
alb,2072,33.19837
alb,2073,33.50225
alb,2074,33.77002
alb,2075,33.99765
alb,2076,34.15568
alb,2077,34.24632
alb,2078,34.29526
alb,2079,34.32802
alb,2080,34.36407
alb,2081,34.4554
alb,2082,34.64433
alb,2083,34.91347
alb,2084,35.22006
alb,2085,35.48567
alb,2086,35.66938
alb,2087,35.78232
alb,2088,35.82477
alb,2089,35.82719
alb,2090,35.81794
alb,2091,35.80543
alb,2092,35.79668
alb,2093,35.78997
alb,2094,35.78319
alb,2095,35.77177
alb,2096,35.75638
alb,2097,35.7405
alb,2098,35.72418
alb,2099,35.70319
alb,2100,35.67315
and,1950,5.19751
and,1951,5.4637
and,1952,5.9121
and,1953,6.06426
and,1954,5.7845
and,1955,5.20622
and,1956,4.68227
and,1957,4.28219
and,1958,3.95916
and,1959,3.65245
and,1960,3.32088
and,1961,3.08689
and,1962,2.89931
and,1963,2.69963
and,1964,2.52266
and,1965,2.42219
and,1966,2.29975
and,1967,2.14809
and,1968,2.06912
and,1969,2.01867
and,1970,1.9908
and,1971,2.01518
and,1972,2.08841
and,1973,2.21581
and,1974,2.3598
and,1975,2.53055
and,1976,2.68093
and,1977,2.83979
and,1978,3.02414
and,1979,3.21833
and,1980,3.45504
and,1981,3.69634
and,1982,3.9314
and,1983,4.18082
and,1984,4.46922
and,1985,4.80662
and,1986,5.02952
and,1987,5.15845
and,1988,5.3367
and,1989,5.64643
and,1990,5.815
and,1991,5.74755
and,1992,5.89704
and,1993,6.22032
and,1994,6.40007
and,1995,6.66884
and,1996,7.02229
and,1997,7.2535
and,1998,7.5035
and,1999,7.82492
and,2000,8.16899
and,2001,8.52817
and,2002,8.86234
and,2003,8.80852
and,2004,8.42122
and,2005,8.15624
and,2006,8.12332
and,2007,8.22832
and,2008,8.31387
and,2009,8.3558
and,2010,8.24361
and,2011,8.11199
and,2012,8.01522
and,2013,7.89226
and,2014,7.88749
and,2015,7.94412
and,2016,8.0023
and,2017,8.14482
and,2018,8.4051
and,2019,8.67297
and,2020,8.90926
and,2021,9.09
and,2022,9.28836
and,2023,9.57102
and,2024,9.86319
and,2025,10.20042
and,2026,10.62253
and,2027,11.07581
and,2028,11.54343
and,2029,12.09977
and,2030,12.72374
and,2031,13.39045
and,2032,14.10013
and,2033,14.84617
and,2034,15.61074
and,2035,16.39703
and,2036,17.20924
and,2037,17.99121
and,2038,18.78639
and,2039,19.55169
and,2040,20.29109
and,2041,21.03428
and,2042,21.80883
and,2043,22.62821
and,2044,23.4138
and,2045,24.19181
and,2046,24.89549
and,2047,25.55577
and,2048,26.19935
and,2049,26.78846
and,2050,27.26943
and,2051,27.7097
and,2052,28.19392
and,2053,28.64785
and,2054,29.05137
and,2055,29.35713
and,2056,29.6217
and,2057,29.90187
and,2058,30.21706
and,2059,30.54722
and,2060,30.90532
and,2061,31.20846
and,2062,31.52508
and,2063,31.87225
and,2064,32.16703
and,2065,32.47625
and,2066,32.72152
and,2067,33.04621
and,2068,33.41301
and,2069,33.7197
and,2070,34.03437
and,2071,34.25789
and,2072,34.43212
and,2073,34.61562
and,2074,34.8025
and,2075,35.01652
and,2076,35.25857
and,2077,35.43241
and,2078,35.65919
and,2079,35.87093
and,2080,36.01812
and,2081,36.18104
and,2082,36.28581
and,2083,36.30965
and,2084,36.24328
and,2085,36.17577
and,2086,36.17683
and,2087,36.1509
and,2088,36.03851
and,2089,35.82997
and,2090,35.49912
and,2091,35.04975
and,2092,34.75753
and,2093,34.68895
and,2094,34.64346
and,2095,34.59617
and,2096,34.54751
and,2097,34.48361
and,2098,34.43854
and,2099,34.38642
and,2100,34.34099
are,1950,1.60035
are,1951,1.50825
are,1952,1.42851
are,1953,1.35779
are,1954,1.29516
are,1955,1.23611
are,1956,1.18652
are,1957,1.14038
are,1958,1.08861
are,1959,1.04118
are,1960,0.99507
are,1961,0.95014
are,1962,0.90845
are,1963,0.8697
are,1964,0.83202
are,1965,0.79833
are,1966,0.7661
are,1967,0.7471
are,1968,0.70359
are,1969,0.64661
are,1970,0.61835
are,1971,0.61414
are,1972,0.62704
are,1973,0.65403
are,1974,0.69144
are,1975,0.73828
are,1976,0.71536
are,1977,0.63889
are,1978,0.581
are,1979,0.53729
are,1980,0.50076
are,1981,0.48448
are,1982,0.48588
are,1983,0.48795
are,1984,0.49026
are,1985,0.49272
are,1986,0.48888
are,1987,0.48073
are,1988,0.47384
are,1989,0.46777
are,1990,0.46152
are,1991,0.45583
are,1992,0.4513
are,1993,0.44862
are,1994,0.4478
are,1995,0.44905
are,1996,0.46112
are,1997,0.48677
are,1998,0.52073
are,1999,0.56299
are,2000,0.61341
are,2001,0.67249
are,2002,0.74047
are,2003,0.81619
are,2004,0.89671
are,2005,0.97767
are,2006,0.99351
are,2007,0.8934
are,2008,0.79618
are,2009,0.68989
are,2010,0.61512
are,2011,0.64121
are,2012,0.68033
are,2013,0.69886
are,2014,0.70994
are,2015,0.70684
are,2016,0.66182
are,2017,0.6481
are,2018,0.67068
are,2019,0.70569
are,2020,0.71744
are,2021,0.72347
are,2022,0.75256
are,2023,0.77773
are,2024,0.7899
are,2025,0.77968
are,2026,0.77165
are,2027,0.76709
are,2028,0.77806
are,2029,0.8041
are,2030,0.83373
are,2031,0.86666
are,2032,0.9257
are,2033,1.03184
are,2034,1.1552
are,2035,1.25007
are,2036,1.3365
are,2037,1.43733
are,2038,1.51106
are,2039,1.53048
are,2040,1.51757
are,2041,1.514
are,2042,1.54916
are,2043,1.6019
are,2044,1.64472
are,2045,1.66936
are,2046,1.6906
are,2047,1.73135
are,2048,1.76474
are,2049,1.76318
are,2050,1.72693
are,2051,1.65278
are,2052,1.54035
are,2053,1.41407
are,2054,1.29646
are,2055,1.22511
are,2056,1.19373
are,2057,1.22203
are,2058,1.30982
are,2059,1.41759
are,2060,1.58718
are,2061,1.81255
are,2062,2.09091
are,2063,2.45579
are,2064,2.88683
are,2065,3.32479
are,2066,3.72789
are,2067,4.0812
are,2068,4.38024
are,2069,4.63509
are,2070,4.87555
are,2071,5.13506
are,2072,5.43859
are,2073,5.77614
are,2074,6.10647
are,2075,6.39967
are,2076,6.67104
are,2077,6.9472
are,2078,7.21754
are,2079,7.45618
are,2080,7.65921
are,2081,7.84089
are,2082,8.01077
are,2083,8.16948
are,2084,8.314
are,2085,8.43882
are,2086,8.54035
are,2087,8.62193
are,2088,8.6892
are,2089,8.74638
are,2090,8.79669
are,2091,8.84017
are,2092,8.87035
are,2093,8.88651
are,2094,8.90047
are,2095,8.92242
are,2096,8.95515
are,2097,8.9989
are,2098,9.05331
are,2099,9.11796
are,2100,9.19207
arg,1950,1.99297
arg,1951,1.98378
arg,1952,1.99866
arg,1953,2.03093
arg,1954,2.07745
arg,1955,2.12908
arg,1956,2.19258
arg,1957,2.26755
arg,1958,2.3553
arg,1959,2.45276
arg,1960,2.54388
arg,1961,2.63464
arg,1962,2.71925
arg,1963,2.79599
arg,1964,2.86618
arg,1965,2.93345
arg,1966,3.00188
arg,1967,3.06446
arg,1968,3.11641
arg,1969,3.15895
arg,1970,3.20804
arg,1971,3.27657
arg,1972,3.35313
arg,1973,3.42402
arg,1974,3.49383
arg,1975,3.56151
arg,1976,3.62434
arg,1977,3.68253
arg,1978,3.73423
arg,1979,3.78047
arg,1980,3.81651
arg,1981,3.85357
arg,1982,3.88663
arg,1983,3.90539
arg,1984,3.92142
arg,1985,3.94861
arg,1986,3.98824
arg,1987,4.03158
arg,1988,4.07926
arg,1989,4.13558
arg,1990,4.19584
arg,1991,4.26445
arg,1992,4.34348
arg,1993,4.42166
arg,1994,4.51261
arg,1995,4.60819
arg,1996,4.70037
arg,1997,4.79762
arg,1998,4.88287
arg,1999,4.95342
arg,2000,5.01684
arg,2001,5.07364
arg,2002,5.12424
arg,2003,5.15999
arg,2004,5.1918
arg,2005,5.23457
arg,2006,5.28249
arg,2007,5.31968
arg,2008,5.35866
arg,2009,5.4156
arg,2010,5.47153
arg,2011,5.52823
arg,2012,5.598
arg,2013,5.6792
arg,2014,5.76809
arg,2015,5.86236
arg,2016,5.95515
arg,2017,6.06027
arg,2018,6.18781
arg,2019,6.32166
arg,2020,6.4386
arg,2021,6.52238
arg,2022,6.60329
arg,2023,6.73829
arg,2024,6.91548
arg,2025,7.09524
arg,2026,7.27604
arg,2027,7.45624
arg,2028,7.63104
arg,2029,7.80637
arg,2030,7.98535
arg,2031,8.16153
arg,2032,8.33651
arg,2033,8.51061
arg,2034,8.67966
arg,2035,8.83799
arg,2036,8.98531
arg,2037,9.13184
arg,2038,9.28673
arg,2039,9.45379
arg,2040,9.63447
arg,2041,9.83286
arg,2042,10.0514
arg,2043,10.29098
arg,2044,10.55669
arg,2045,10.84847
arg,2046,11.16434
arg,2047,11.50478
arg,2048,11.86305
arg,2049,12.22815
arg,2050,12.59211
arg,2051,12.95087
arg,2052,13.3029
arg,2053,13.64806
arg,2054,13.9916
arg,2055,14.33408
arg,2056,14.67782
arg,2057,15.02808
arg,2058,15.38824
arg,2059,15.75685
arg,2060,16.13484
arg,2061,16.52255
arg,2062,16.91248
arg,2063,17.30486
arg,2064,17.70011
arg,2065,18.08888
arg,2066,18.45933
arg,2067,18.81033
arg,2068,19.15022
arg,2069,19.49156
arg,2070,19.83234
arg,2071,20.16176
arg,2072,20.48241
arg,2073,20.79771
arg,2074,21.11185
arg,2075,21.43708
arg,2076,21.77452
arg,2077,22.11639
arg,2078,22.48615
arg,2079,22.88281
arg,2080,23.29185
arg,2081,23.71804
arg,2082,24.12963
arg,2083,24.53945
arg,2084,24.99146
arg,2085,25.46252
arg,2086,25.89812
arg,2087,26.2829
arg,2088,26.61594
arg,2089,26.85717
arg,2090,26.94095
arg,2091,26.92517
arg,2092,26.87161
arg,2093,26.79245
arg,2094,26.72767
arg,2095,26.6709
arg,2096,26.62121
arg,2097,26.57948
arg,2098,26.54526
arg,2099,26.51961
arg,2100,26.50475
arm,1950,4.38117
arm,1951,4.29909
arm,1952,4.2081
arm,1953,4.1221
arm,1954,4.05134
arm,1955,3.99335
arm,1956,3.9463
arm,1957,3.90896
arm,1958,3.86113
arm,1959,3.77655
arm,1960,3.64711
arm,1961,3.48452
arm,1962,3.30247
arm,1963,3.11594
arm,1964,2.94232
arm,1965,2.79072
arm,1966,2.66071
arm,1967,2.55112
arm,1968,2.46271
arm,1969,2.40028
arm,1970,2.36546
arm,1971,2.35443
arm,1972,2.36186
arm,1973,2.38272
arm,1974,2.41174
arm,1975,2.44486
arm,1976,2.4747
arm,1977,2.49748
arm,1978,2.51533
arm,1979,2.54785
arm,1980,2.59415
arm,1981,2.63152
arm,1982,2.65369
arm,1983,2.65462
arm,1984,2.62636
arm,1985,2.56472
arm,1986,2.47292
arm,1987,2.3685
arm,1988,2.25618
arm,1989,2.144
arm,1990,2.05463
arm,1991,1.98951
arm,1992,2.014
arm,1993,2.13965
arm,1994,2.32722
arm,1995,2.56483
arm,1996,2.8456
arm,1997,3.18965
arm,1998,3.57318
arm,1999,3.9586
arm,2000,4.31793
arm,2001,4.64509
arm,2002,4.92446
arm,2003,5.14198
arm,2004,5.31992
arm,2005,5.51851
arm,2006,5.76563
arm,2007,6.0281
arm,2008,6.27536
arm,2009,6.49395
arm,2010,6.67919
arm,2011,6.74502
arm,2012,6.63332
arm,2013,6.37747
arm,2014,6.05907
arm,2015,5.80306
arm,2016,5.67275
arm,2017,5.65182
arm,2018,5.65944
arm,2019,5.68748
arm,2020,5.69844
arm,2021,5.68234
arm,2022,5.7289
arm,2023,5.7908
arm,2024,5.96165
arm,2025,6.28723
arm,2026,6.65022
arm,2027,7.05087
arm,2028,7.48578
arm,2029,7.95718
arm,2030,8.44913
arm,2031,8.9243
arm,2032,9.35931
arm,2033,9.74871
arm,2034,10.08696
arm,2035,10.35992
arm,2036,10.56828
arm,2037,10.72592
arm,2038,10.84828
