country,time,vacc_safe
gmb,2018,69
grc,2015,71
grc,2018,75
grc,2020,86
grc,2022,79
grc,2023,66
gtm,2018,74
hkg,2015,76
hkg,2019,77
hkg,2023,67
hnd,2018,80
hrv,2018,54
hrv,2020,85
hrv,2022,68
hrv,2023,52
hti,2018,56
hun,2018,73
hun,2020,88
hun,2022,78
hun,2023,47
idn,2015,96
idn,2018,53
idn,2019,88
idn,2023,77
idn,2024,83
ind,2015,87
ind,2018,86
ind,2019,94
ind,2020,91
ind,2022,97
ind,2023,90
irl,2015,85
irl,2018,69
irl,2019,88
irl,2020,87
irl,2022,88
irl,2023,72
irn,2015,70
irn,2018,63
irq,2015,0
irq,2018,76
irq,2019,89
irq,2023,74
isl,2015,84
isl,2018,59
isr,2015,0
isr,2018,75
isr,2023,66
ita,2015,72
ita,2018,74
ita,2019,87
ita,2020,88
ita,2022,85
ita,2023,68
jor,2018,90
jpn,2015,56
jpn,2018,32
jpn,2019,69
jpn,2021,60
jpn,2022,61
jpn,2023,51
kaz,2018,42
kaz,2019,65
kaz,2023,59
ken,2018,81
ken,2020,80
ken,2022,88
ken,2023,89
ken,2024,89
kgz,2018,53
khm,2018,76
khm,2021,85
khm,2022,96
kor,2015,90
kor,2018,43
kor,2019,88
kor,2020,80
kor,2021,65
kor,2022,54
kor,2023,58
kos,2015,83
kos,2018,65
kos,2019,85
kwt,2018,76
lao,2018,48
lao,2021,93
lao,2022,91
lbn,2015,85
lbn,2018,83
lbn,2020,87
lbr,2018,90
lbr,2022,78
lbr,2023,88
lby,2018,64
lby,2024,73
lka,2018,75
ltu,2018,40
ltu,2020,89
ltu,2022,72
ltu,2023,54
lux,2018,66
lux,2020,87
lux,2022,85
lva,2015,72
lva,2018,44
lva,2020,75
lva,2022,61
lva,2023,42
mar,2015,89
mar,2018,78
mar,2020,78
mar,2024,68
mda,2018,42
mdg,2018,71
mex,2015,85
mex,2018,82
mex,2019,86
mex,2022,93
mex,2023,86
mex,2024,86
mkd,2015,73
mkd,2018,50
mkd,2019,69
mkd,2023,69
mli,2018,51
mli,2022,91
mli,2023,70
mli,2024,91
mlt,2018,74
mlt,2020,83
mlt,2022,72
mmr,2018,89
mne,2018,42
mng,2015,69
mng,2018,70
mng,2021,72
mng,2022,71
moz,2018,83
mrt,2018,60
mus,2018,61
mwi,2018,81
mwi,2020,89
mys,2018,56
mys,2019,79
mys,2021,81
mys,2022,69
mys,2023,73
mys,2024,83
nam,2018,53
ner,2018,64
ner,2020,88
ner,2022,89
ner,2023,90
ner,2024,95
nga,2015,92
nga,2018,77
nga,2019,93
nga,2020,90
nga,2022,81
nga,2023,87
nga,2024,89
nic,2018,87
nld,2015,75
nld,2018,58
nld,2020,82
nld,2022,74
nld,2023,70
nor,2018,75
nor,2023,79
npl,2018,77
nzl,2018,69
nzl,2022,81
nzl,2023,76
pak,2015,92
pak,2018,64
pak,2019,85
pak,2020,75
pak,2022,68
pak,2023,81
pan,2015,91
pan,2018,75
per,2015,90
per,2018,64
per,2019,90
per,2020,80
per,2022,87
phl,2015,98
phl,2018,74
phl,2019,88
phl,2021,72
phl,2022,83
phl,2023,82
phl,2024,92
png,2015,85
png,2021,41
png,2022,52
pol,2015,81
pol,2018,67
pol,2019,86
pol,2020,89
pol,2022,80
pol,2023,67
prt,2015,94
prt,2018,79
prt,2020,94
prt,2022,93
prt,2023,84
pry,2018,69
pse,2015,87
pse,2018,89
qat,2023,80
rou,2015,74
rou,2018,62
rou,2019,87
rou,2020,81
rou,2022,78
rou,2023,59
rus,2015,64
rus,2018,41
rus,2019,67
rus,2022,57
rus,2023,57
rwa,2018,77
sau,2015,98
sau,2018,80
sau,2020,90
sau,2023,81
sdn,2020,72
sdn,2022,81
sdn,2024,81
sen,2018,62
sen,2020,66
sen,2022,70
sen,2023,66
sen,2024,88
sgp,2018,62
sgp,2024,86
slb,2021,73
sle,2018,82
sle,2022,88
sle,2023,88
slv,2018,72
som,2024,93
srb,2015,74
srb,2018,64
srb,2019,74
ssd,2022,77
ssd,2023,79
svk,2018,65
svk,2020,83
svk,2022,60
svk,2023,53
svn,2015,70
svn,2018,64
svn,2020,81
svn,2022,66
svn,2023,50
swe,2015,89
swe,2018,69
swe,2020,90
swe,2022,85
swe,2023,73
swz,2018,69
syr,2019,96
syr,2022,73
tcd,2018,56
tcd,2024,80
tgo,2018,42
tha,2015,93
tha,2018,73
tha,2019,98
tha,2023,82
tha,2024,86
tjk,2018,84
tkm,2018,77
ton,2021,98
tun,2015,89
tun,2018,69
tun,2020,79
tun,2024,60
tur,2015,78
tur,2018,73
tur,2023,59
twn,2018,56
twn,2023,68
tza,2018,89
tza,2024,93
uga,2018,69
uga,2020,82
uga,2022,84
uga,2023,83
uga,2024,88
ukr,2015,66
ukr,2018,28
ukr,2023,59
ury,2018,70
ury,2022,86
usa,2015,81
usa,2018,70
usa,2019,89
usa,2020,79
usa,2022,73
usa,2023,76
uzb,2018,83
ven,2018,81
ven,2022,88
vnm,2015,78
vnm,2018,30
vnm,2019,97
vnm,2021,91
vnm,2022,97
vnm,2023,97
vnm,2024,91
vut,2021,82
yem,2018,83
zaf,2015,85
zaf,2018,35
zaf,2020,73
zaf,2022,72
zaf,2023,72
zaf,2024,75
zmb,2018,62
zwe,2018,75
zwe,2024,85
