geo,time,population_aged_65plus_years_male_percent
ago,1952,2.76899
ago,1953,2.81552
ago,1954,2.86421
ago,1955,2.91716
ago,1956,2.97316
ago,1957,3.03203
ago,1958,3.08824
ago,1959,3.13578
ago,1960,3.17331
ago,1961,3.19581
ago,1962,3.20486
ago,1963,3.20781
ago,1964,3.20592
ago,1965,3.19976
ago,1966,3.18894
ago,1967,3.17451
ago,1968,3.15857
ago,1969,3.14261
ago,1970,3.09945
ago,1971,3.03066
ago,1972,2.964
ago,1973,2.89798
ago,1974,2.8311
ago,1975,2.76189
ago,1976,2.69091
ago,1977,2.62163
ago,1978,2.55581
ago,1979,2.49383
ago,1980,2.4367
ago,1981,2.3847
ago,1982,2.33844
ago,1983,2.29616
ago,1984,2.25796
ago,1985,2.22632
ago,1986,2.20152
ago,1987,2.17978
ago,1988,2.16302
ago,1989,2.15508
ago,1990,2.1541
ago,1991,2.16203
ago,1992,2.1748
ago,1993,2.19019
ago,1994,2.21276
ago,1995,2.24167
ago,1996,2.27324
ago,1997,2.30396
ago,1998,2.32905
ago,1999,2.34773
ago,2000,2.36124
ago,2001,2.37004
ago,2002,2.37525
ago,2003,2.37832
ago,2004,2.37785
ago,2005,2.37225
ago,2006,2.36504
ago,2007,2.3586
ago,2008,2.35387
ago,2009,2.3514
ago,2010,2.35258
ago,2011,2.35712
ago,2012,2.36199
ago,2013,2.36244
ago,2014,2.35662
ago,2015,2.35136
ago,2016,2.35151
ago,2017,2.35706
ago,2018,2.36842
ago,2019,2.38546
ago,2020,2.40141
ago,2021,2.41788
ago,2022,2.44471
ago,2023,2.47933
ago,2024,2.516
ago,2025,2.55331
ago,2026,2.59084
ago,2027,2.62761
ago,2028,2.66246
ago,2029,2.69476
ago,2030,2.72464
ago,2031,2.7525
ago,2032,2.77897
ago,2033,2.80532
ago,2034,2.83203
ago,2035,2.85783
ago,2036,2.88162
ago,2037,2.9048
ago,2038,2.92984
ago,2039,2.95792
ago,2040,2.98909
ago,2041,3.02346
ago,2042,3.06105
ago,2043,3.10211
ago,2044,3.14696
ago,2045,3.19541
ago,2046,3.24757
ago,2047,3.30339
ago,2048,3.36273
ago,2049,3.42594
ago,2050,3.49252
ago,2051,3.56138
ago,2052,3.63134
ago,2053,3.70183
ago,2054,3.77251
ago,2055,3.84253
ago,2056,3.9116
ago,2057,3.9785
ago,2058,4.04289
ago,2059,4.10583
ago,2060,4.16752
ago,2061,4.22829
ago,2062,4.2887
ago,2063,4.34974
ago,2064,4.41361
ago,2065,4.48242
ago,2066,4.55801
ago,2067,4.64204
ago,2068,4.73545
ago,2069,4.839
ago,2070,4.95319
ago,2071,5.07776
ago,2072,5.21195
ago,2073,5.35509
ago,2074,5.50695
ago,2075,5.66672
ago,2076,5.83296
ago,2077,6.00496
ago,2078,6.18197
ago,2079,6.36325
ago,2080,6.54636
ago,2081,6.73
ago,2082,6.91484
ago,2083,7.10075
ago,2084,7.28769
ago,2085,7.47608
ago,2086,7.66603
ago,2087,7.85605
ago,2088,8.04462
ago,2089,8.23199
ago,2090,8.41829
ago,2091,8.60534
ago,2092,8.79436
ago,2093,8.98513
ago,2094,9.17813
ago,2095,9.37067
ago,2096,9.56207
ago,2097,9.75336
ago,2098,9.94451
ago,2099,10.13676
ago,2100,10.33069
aia,1950,2.63478
aia,1951,2.57009
aia,1952,2.35027
aia,1953,2.25842
aia,1954,2.33897
aia,1955,2.56868
aia,1956,3.10357
aia,1957,3.81232
aia,1958,4.63378
aia,1959,5.46845
aia,1960,5.88008
aia,1961,5.64083
aia,1962,5.33687
aia,1963,5.08601
aia,1964,4.91864
aia,1965,4.75146
aia,1966,4.69145
aia,1967,4.73815
aia,1968,4.782
aia,1969,4.85942
aia,1970,5.09925
aia,1971,5.53867
aia,1972,6.04542
aia,1973,6.77686
aia,1974,7.27869
aia,1975,7.55208
aia,1976,7.91599
aia,1977,8.1757
aia,1978,8.38381
aia,1979,8.60044
aia,1980,8.87555
aia,1981,9.08805
aia,1982,9.35544
aia,1983,9.59801
aia,1984,9.49755
aia,1985,9.08015
aia,1986,8.61922
aia,1987,8.31522
aia,1988,7.97914
aia,1989,7.85196
aia,1990,7.72738
aia,1991,7.57681
aia,1992,7.38585
aia,1993,7.09297
aia,1994,6.77028
aia,1995,6.31491
aia,1996,6.07533
aia,1997,5.98105
aia,1998,5.94917
aia,1999,6.07196
aia,2000,6.27615
aia,2001,6.31654
aia,2002,6.23585
aia,2003,6.10425
aia,2004,5.97468
aia,2005,5.92629
aia,2006,5.97844
aia,2007,6.02894
aia,2008,6.21147
aia,2009,6.42857
aia,2010,6.70024
aia,2011,7.00991
aia,2012,7.24859
aia,2013,7.41198
aia,2014,7.43937
aia,2015,7.59403
aia,2016,7.98517
aia,2017,8.34396
aia,2018,8.71012
aia,2019,9.16483
aia,2020,9.64586
aia,2021,10.27931
aia,2022,10.8418
aia,2023,11.05241
aia,2024,11.27873
aia,2025,11.57718
aia,2026,11.99944
aia,2027,12.55543
aia,2028,13.11022
aia,2029,13.67026
aia,2030,14.29556
aia,2031,15.01927
aia,2032,15.70407
aia,2033,16.31167
aia,2034,16.95055
aia,2035,17.56794
aia,2036,18.29787
aia,2037,18.96647
aia,2038,19.61999
aia,2039,20.24548
aia,2040,20.79016
aia,2041,21.33075
aia,2042,21.74997
aia,2043,22.09899
aia,2044,22.4538
aia,2045,22.77987
aia,2046,23.1523
aia,2047,23.65607
aia,2048,24.27116
aia,2049,24.81524
aia,2050,25.30706
aia,2051,25.743
aia,2052,26.14096
aia,2053,26.38384
aia,2054,26.5673
aia,2055,26.75684
aia,2056,26.94186
aia,2057,27.09668
aia,2058,27.1964
aia,2059,27.33585
aia,2060,27.43309
aia,2061,27.62372
aia,2062,27.92348
aia,2063,28.32037
aia,2064,28.7596
aia,2065,29.18313
aia,2066,29.67978
aia,2067,30.16536
aia,2068,30.6436
aia,2069,31.1593
aia,2070,31.7001
aia,2071,32.36707
aia,2072,33.06075
aia,2073,33.73697
aia,2074,34.41316
aia,2075,35.12312
aia,2076,35.63674
aia,2077,35.95271
aia,2078,36.28551
aia,2079,36.44728
aia,2080,36.52919
aia,2081,36.63545
aia,2082,36.67273
aia,2083,36.75904
aia,2084,36.81675
aia,2085,36.83324
aia,2086,36.91871
aia,2087,36.96773
aia,2088,37.0056
aia,2089,36.97348
aia,2090,36.98522
aia,2091,36.97948
aia,2092,36.99375
aia,2093,37.00611
aia,2094,37.00577
aia,2095,36.99229
aia,2096,37.06824
aia,2097,37.07411
aia,2098,37.10164
aia,2099,37.18702
aia,2100,37.26872
alb,1950,5.18492
alb,1951,5.15429
alb,1952,5.13103
alb,1953,5.10501
alb,1954,5.07746
alb,1955,5.04203
alb,1956,4.94955
alb,1957,4.83046
alb,1958,4.7473
alb,1959,4.68951
alb,1960,4.63353
alb,1961,4.53739
alb,1962,4.42238
alb,1963,4.33329
alb,1964,4.2623
alb,1965,4.20095
alb,1966,4.14712
alb,1967,4.10194
alb,1968,4.06818
alb,1969,4.04663
alb,1970,4.03603
alb,1971,4.03524
alb,1972,4.04582
alb,1973,4.06932
alb,1974,4.10476
alb,1975,4.15346
alb,1976,4.21357
alb,1977,4.2806
alb,1978,4.3496
alb,1979,4.36104
alb,1980,4.32197
alb,1981,4.28678
alb,1982,4.25705
alb,1983,4.2393
alb,1984,4.23706
alb,1985,4.27213
alb,1986,4.32367
alb,1987,4.37056
alb,1988,4.40365
alb,1989,4.4101
alb,1990,4.43738
alb,1991,4.51882
alb,1992,4.66974
alb,1993,4.88439
alb,1994,5.13329
alb,1995,5.38923
alb,1996,5.62973
alb,1997,5.87275
alb,1998,6.14827
alb,1999,6.45888
alb,2000,6.79031
alb,2001,7.12737
alb,2002,7.46277
alb,2003,7.7992
alb,2004,8.1429
alb,2005,8.50238
alb,2006,8.87932
alb,2007,9.26801
alb,2008,9.6561
alb,2009,10.03053
alb,2010,10.38439
alb,2011,10.68261
alb,2012,10.94461
alb,2013,11.2364
alb,2014,11.5671
alb,2015,11.9319
alb,2016,12.3008
alb,2017,12.67761
alb,2018,13.10092
alb,2019,13.59664
alb,2020,14.07992
alb,2021,14.5205
alb,2022,14.97446
alb,2023,15.4487
alb,2024,16.01569
alb,2025,16.65548
alb,2026,17.29574
alb,2027,17.91281
alb,2028,18.49293
alb,2029,19.02922
alb,2030,19.52187
alb,2031,19.97675
alb,2032,20.40608
alb,2033,20.8247
alb,2034,21.23067
alb,2035,21.60393
alb,2036,21.93207
alb,2037,22.21485
alb,2038,22.45407
alb,2039,22.65967
alb,2040,22.83808
alb,2041,22.99504
alb,2042,23.13692
alb,2043,23.26984
alb,2044,23.40303
alb,2045,23.55163
alb,2046,23.73178
alb,2047,23.95685
alb,2048,24.248
alb,2049,24.623
alb,2050,25.08945
alb,2051,25.6452
alb,2052,26.28047
alb,2053,26.99516
alb,2054,27.79403
alb,2055,28.66542
alb,2056,29.57957
alb,2057,30.50966
alb,2058,31.43609
alb,2059,32.36638
alb,2060,33.31523
alb,2061,34.24729
alb,2062,35.11172
alb,2063,35.88891
alb,2064,36.60176
alb,2065,37.28398
alb,2066,37.89788
alb,2067,38.38944
alb,2068,38.79689
alb,2069,39.17178
alb,2070,39.51124
alb,2071,39.79869
alb,2072,40.02945
alb,2073,40.22157
alb,2074,40.40865
alb,2075,40.59892
alb,2076,40.82777
alb,2077,41.14101
alb,2078,41.52131
alb,2079,41.92138
alb,2080,42.27304
alb,2081,42.53691
alb,2082,42.72292
alb,2083,42.82887
alb,2084,42.87842
alb,2085,42.90036
alb,2086,42.90445
alb,2087,42.89549
alb,2088,42.87575
alb,2089,42.84897
alb,2090,42.8104
alb,2091,42.7625
alb,2092,42.71022
alb,2093,42.65524
alb,2094,42.59498
alb,2095,42.52884
alb,2096,42.45606
alb,2097,42.37766
alb,2098,42.29237
alb,2099,42.19749
alb,2100,42.09091
and,1950,8.31601
and,1951,8.66283
and,1952,9.37378
and,1953,9.63855
and,1954,9.22495
and,1955,8.35024
and,1956,7.47948
and,1957,6.78013
and,1958,6.2251
and,1959,5.73956
and,1960,5.29265
and,1961,4.99238
and,1962,4.74433
and,1963,4.5048
and,1964,4.30514
and,1965,4.15434
and,1966,4.0507
and,1967,4.03216
and,1968,4.11622
and,1969,4.23007
and,1970,4.35722
and,1971,4.46654
and,1972,4.575
and,1973,4.7124
and,1974,4.83332
and,1975,4.99432
and,1976,5.18565
and,1977,5.39977
and,1978,5.62433
and,1979,5.85984
and,1980,6.15091
and,1981,6.44873
and,1982,6.71157
and,1983,6.98027
and,1984,7.26581
and,1985,7.57654
and,1986,7.8416
and,1987,8.11691
and,1988,8.53336
and,1989,9.0568
and,1990,9.3184
and,1991,9.14036
and,1992,9.18428
and,1993,9.51151
and,1994,9.78783
and,1995,10.13652
and,1996,10.57652
and,1997,10.8994
and,1998,11.11079
and,1999,11.40103
and,2000,11.80647
and,2001,12.24866
and,2002,12.61781
and,2003,12.40016
and,2004,11.6677
and,2005,11.23743
and,2006,11.15333
and,2007,11.22468
and,2008,11.45533
and,2009,11.86309
and,2010,12.09623
and,2011,12.06088
and,2012,11.9858
and,2013,12.01621
and,2014,12.14673
and,2015,12.22846
and,2016,12.33905
and,2017,12.53543
and,2018,12.83931
and,2019,13.1932
and,2020,13.54796
and,2021,13.88618
and,2022,14.26715
and,2023,14.71684
and,2024,15.24962
and,2025,15.87309
and,2026,16.54627
and,2027,17.26769
and,2028,18.05664
and,2029,18.88695
and,2030,19.74823
and,2031,20.64199
and,2032,21.52234
and,2033,22.41647
and,2034,23.27917
and,2035,24.10953
and,2036,24.96288
and,2037,25.86065
and,2038,26.77777
and,2039,27.65669
and,2040,28.52405
and,2041,29.32834
and,2042,30.0885
and,2043,30.84545
and,2044,31.56271
and,2045,32.17978
and,2046,32.73659
and,2047,33.31037
and,2048,33.85656
and,2049,34.33413
and,2050,34.70721
and,2051,35.04519
and,2052,35.41677
and,2053,35.80485
and,2054,36.23297
and,2055,36.6819
and,2056,37.06791
and,2057,37.46105
and,2058,37.88975
and,2059,38.25309
and,2060,38.62034
and,2061,38.96349
and,2062,39.37777
and,2063,39.80452
and,2064,40.16213
and,2065,40.53963
and,2066,40.81284
and,2067,41.02328
and,2068,41.25175
and,2069,41.47938
and,2070,41.72782
and,2071,41.95182
and,2072,42.11857
and,2073,42.31859
and,2074,42.50008
and,2075,42.62073
and,2076,42.76446
and,2077,42.84566
and,2078,42.87109
and,2079,42.83833
and,2080,42.81003
and,2081,42.84029
and,2082,42.84447
and,2083,42.78019
and,2084,42.58367
and,2085,42.25865
and,2086,41.84833
and,2087,41.56178
and,2088,41.48547
and,2089,41.4335
and,2090,41.36625
and,2091,41.28883
and,2092,41.2337
and,2093,41.18655
and,2094,41.14676
and,2095,41.10618
and,2096,41.07172
and,2097,41.03689
and,2098,41.02415
and,2099,41.00323
and,2100,40.9949
are,1950,3.09059
are,1951,2.8881
are,1952,2.70946
are,1953,2.55225
are,1954,2.41023
are,1955,2.27465
are,1956,2.16061
are,1957,2.06004
are,1958,1.95922
are,1959,1.87101
are,1960,1.78868
are,1961,1.71141
are,1962,1.64391
are,1963,1.58913
are,1964,1.54211
are,1965,1.5058
are,1966,1.47198
are,1967,1.44649
are,1968,1.36129
are,1969,1.24447
are,1970,1.17921
are,1971,1.15989
are,1972,1.17106
are,1973,1.21098
are,1974,1.28216
are,1975,1.38791
are,1976,1.38207
are,1977,1.26709
are,1978,1.15671
are,1979,1.04799
are,1980,0.94944
are,1981,0.90966
are,1982,0.91579
are,1983,0.91842
are,1984,0.91685
are,1985,0.91215
are,1986,0.89553
are,1987,0.87222
are,1988,0.8542
are,1989,0.8416
are,1990,0.83318
are,1991,0.82887
are,1992,0.82697
are,1993,0.82528
are,1994,0.82144
are,1995,0.8137
are,1996,0.82904
are,1997,0.87638
are,1998,0.9396
are,1999,1.01726
are,2000,1.10476
are,2001,1.19666
are,2002,1.2875
are,2003,1.37639
are,2004,1.4671
are,2005,1.56598
are,2006,1.61051
are,2007,1.5256
are,2008,1.43081
are,2009,1.32824
are,2010,1.25445
are,2011,1.28037
are,2012,1.31915
are,2013,1.33626
are,2014,1.34665
are,2015,1.34397
are,2016,1.30087
are,2017,1.28803
are,2018,1.30877
are,2019,1.34072
are,2020,1.36759
are,2021,1.39506
are,2022,1.40909
are,2023,1.46517
are,2024,1.54358
are,2025,1.56899
are,2026,1.60155
are,2027,1.66111
are,2028,1.77312
are,2029,1.90485
are,2030,2.00688
are,2031,2.10036
are,2032,2.20958
are,2033,2.28958
are,2034,2.31103
are,2035,2.29745
are,2036,2.29415
are,2037,2.33318
are,2038,2.39202
are,2039,2.44117
are,2040,2.47219
are,2041,2.50118
are,2042,2.5532
are,2043,2.59909
are,2044,2.60848
are,2045,2.58094
are,2046,2.51197
are,2047,2.39744
are,2048,2.22382
are,2049,2.02583
are,2050,1.88897
are,2051,1.8413
are,2052,1.89778
are,2053,2.01667
are,2054,2.15373
are,2055,2.35356
are,2056,2.6076
are,2057,2.91006
are,2058,3.30046
are,2059,3.75783
are,2060,4.21874
are,2061,4.64804
are,2062,5.03236
are,2063,5.35983
are,2064,5.64169
are,2065,5.91099
are,2066,6.19922
are,2067,6.53523
are,2068,6.91317
are,2069,7.28948
are,2070,7.63267
are,2071,7.95919
are,2072,8.29732
are,2073,8.63544
are,2074,8.94534
are,2075,9.22209
are,2076,9.47964
are,2077,9.72699
are,2078,9.96353
are,2079,10.1846
are,2080,10.38293
are,2081,10.55418
are,2082,10.70096
are,2083,10.82876
are,2084,10.94173
are,2085,11.04297
are,2086,11.13192
are,2087,11.20155
are,2088,11.251
are,2089,11.29242
are,2090,11.33688
are,2091,11.38806
are,2092,11.4465
are,2093,11.51292
are,2094,11.58799
are,2095,11.67156
are,2096,11.76386
are,2097,11.86473
are,2098,11.97228
are,2099,12.08511
are,2100,12.20144
arg,1950,3.89547
arg,1951,3.95404
arg,1952,4.04341
arg,1953,4.14965
arg,1954,4.26283
arg,1955,4.36965
arg,1956,4.48009
arg,1957,4.59442
arg,1958,4.71805
arg,1959,4.85166
arg,1960,4.97648
arg,1961,5.10014
arg,1962,5.21436
arg,1963,5.31979
arg,1964,5.42193
arg,1965,5.5252
arg,1966,5.63506
arg,1967,5.7426
arg,1968,5.83692
arg,1969,5.9133
arg,1970,5.9905
arg,1971,6.07629
arg,1972,6.15583
arg,1973,6.22311
arg,1974,6.28596
arg,1975,6.34879
arg,1976,6.40861
arg,1977,6.46751
arg,1978,6.52344
arg,1979,6.57061
arg,1980,6.60371
arg,1981,6.6336
arg,1982,6.65679
arg,1983,6.67251
arg,1984,6.68823
arg,1985,6.71456
arg,1986,6.76142
arg,1987,6.82188
arg,1988,6.89381
arg,1989,6.97519
arg,1990,7.05664
arg,1991,7.14497
arg,1992,7.24341
arg,1993,7.33524
arg,1994,7.43289
arg,1995,7.52798
arg,1996,7.61175
arg,1997,7.69527
arg,1998,7.76392
arg,1999,7.81991
arg,2000,7.87378
arg,2001,7.92415
arg,2002,7.97009
arg,2003,8.0035
arg,2004,8.03996
arg,2005,8.09624
arg,2006,8.16716
arg,2007,8.23625
arg,2008,8.31508
arg,2009,8.42027
arg,2010,8.52981
arg,2011,8.64467
arg,2012,8.77776
arg,2013,8.92279
arg,2014,9.06707
arg,2015,9.20747
arg,2016,9.341
arg,2017,9.48384
arg,2018,9.64739
arg,2019,9.81982
arg,2020,9.97499
arg,2021,10.08641
arg,2022,10.19678
arg,2023,10.3675
arg,2024,10.58519
arg,2025,10.81119
arg,2026,11.03395
arg,2027,11.25468
arg,2028,11.47355
arg,2029,11.68599
arg,2030,11.8852
arg,2031,12.07088
arg,2032,12.2548
arg,2033,12.44685
arg,2034,12.65126
arg,2035,12.86929
arg,2036,13.10479
arg,2037,13.36049
arg,2038,13.63796
arg,2039,13.94279
arg,2040,14.27521
arg,2041,14.63356
arg,2042,15.01796
arg,2043,15.42072
arg,2044,15.83
arg,2045,16.23782
arg,2046,16.63999
arg,2047,17.03544
arg,2048,17.42454
arg,2049,17.81271
arg,2050,18.20029
arg,2051,18.59007
arg,2052,18.98761
arg,2053,19.39701
arg,2054,19.81778
arg,2055,20.25102
arg,2056,20.69737
arg,2057,21.14934
arg,2058,21.60692
arg,2059,22.0696
arg,2060,22.52648
arg,2061,22.9649
arg,2062,23.38333
arg,2063,23.79017
arg,2064,24.19832
arg,2065,24.60516
arg,2066,24.99857
arg,2067,25.38061
arg,2068,25.75426
arg,2069,26.12425
arg,2070,26.50368
arg,2071,26.89321
arg,2072,27.28505
arg,2073,27.70372
arg,2074,28.14794
arg,2075,28.60326
arg,2076,29.0753
arg,2077,29.53114
arg,2078,29.98436
arg,2079,30.47992
arg,2080,30.99414
arg,2081,31.47202
arg,2082,31.89845
arg,2083,32.27301
arg,2084,32.55552
arg,2085,32.67895
arg,2086,32.70169
arg,2087,32.68681
arg,2088,32.64585
arg,2089,32.61876
arg,2090,32.59987
arg,2091,32.5885
arg,2092,32.58454
arg,2093,32.58724
arg,2094,32.59732
arg,2095,32.61664
arg,2096,32.64502
arg,2097,32.68234
arg,2098,32.72913
arg,2099,32.78531
arg,2100,32.84998
arm,1950,7.38636
arm,1951,7.30749
arm,1952,7.24899
arm,1953,7.17817
arm,1954,7.05229
arm,1955,6.8627
arm,1956,6.61785
arm,1957,6.32509
arm,1958,6.0105
arm,1959,5.70324
arm,1960,5.41253
arm,1961,5.14385
arm,1962,4.90773
arm,1963,4.70606
arm,1964,4.54337
arm,1965,4.41998
arm,1966,4.33342
arm,1967,4.28131
arm,1968,4.25778
arm,1969,4.25802
arm,1970,4.27899
arm,1971,4.31387
arm,1972,4.35283
arm,1973,4.39126
arm,1974,4.42682
arm,1975,4.4526
arm,1976,4.45324
arm,1977,4.42042
arm,1978,4.3547
arm,1979,4.28453
arm,1980,4.2065
arm,1981,4.08926
arm,1982,3.95325
arm,1983,3.82778
arm,1984,3.71235
arm,1985,3.61248
arm,1986,3.54455
arm,1987,3.51926
arm,1988,3.54462
arm,1989,3.63778
arm,1990,3.8078
arm,1991,4.05216
arm,1992,4.45758
arm,1993,4.99557
arm,1994,5.52461
arm,1995,6.00501
arm,1996,6.4044
arm,1997,6.76067
arm,1998,7.0577
arm,1999,7.32311
arm,2000,7.64658
arm,2001,8.03931
arm,2002,8.43496
arm,2003,8.79678
arm,2004,9.11158
arm,2005,9.35615
arm,2006,9.4857
arm,2007,9.45077
arm,2008,9.27952
arm,2009,9.05846
arm,2010,8.88736
arm,2011,8.78905
arm,2012,8.74733
arm,2013,8.73126
arm,2014,8.73482
arm,2015,8.82291
arm,2016,8.98229
arm,2017,9.18193
arm,2018,9.392
arm,2019,9.63436
arm,2020,9.84081
arm,2021,10.00568
arm,2022,10.22595
arm,2023,10.43356
arm,2024,10.80769
arm,2025,11.38495
arm,2026,11.95145
arm,2027,12.47844
arm,2028,12.95983
arm,2029,13.39236
arm,2030,13.75773
arm,2031,14.05508
arm,2032,14.29928
arm,2033,14.50655
arm,2034,14.6877
arm,2035,14.84971
arm,2036,14.99558
arm,2037,15.12643
arm,2038,15.24797
arm,2039,15.37115
