geo,time,population_aged_60plus_years_total_number
abw,2086,30642
abw,2087,30511
abw,2088,30382
abw,2089,30250
abw,2090,30116
abw,2091,29986
abw,2092,29856
abw,2093,29728
abw,2094,29599
abw,2095,29469
abw,2096,29342
abw,2097,29219
abw,2098,29107
abw,2099,29002
abw,2100,28900
afg,1950,389220
afg,1951,393898
afg,1952,398543
afg,1953,402890
afg,1954,406836
afg,1955,410692
afg,1956,414548
afg,1957,418324
afg,1958,421916
afg,1959,426003
afg,1960,431092
afg,1961,436869
afg,1962,443271
afg,1963,450085
afg,1964,457099
afg,1965,464365
afg,1966,471743
afg,1967,479224
afg,1968,487012
afg,1969,495234
afg,1970,504127
afg,1971,513345
afg,1972,523063
afg,1973,533698
afg,1974,544658
afg,1975,555337
afg,1976,565224
afg,1977,574913
afg,1978,583610
afg,1979,581368
afg,1980,556042
afg,1981,499742
afg,1982,454844
afg,1983,445981
afg,1984,449629
afg,1985,450093
afg,1986,443641
afg,1987,438939
afg,1988,441914
afg,1989,454272
afg,1990,459570
afg,1991,465297
afg,1992,502999
afg,1993,564909
afg,1994,613606
afg,1995,643107
afg,1996,667976
afg,1997,692497
afg,1998,717037
afg,1999,741537
afg,2000,747579
afg,2001,750303
afg,2002,788323
afg,2003,836929
afg,2004,867401
afg,2005,899905
afg,2006,940228
afg,2007,961622
afg,2008,985239
afg,2009,1022407
afg,2010,1051188
afg,2011,1088473
afg,2012,1132819
afg,2013,1172430
afg,2014,1216711
afg,2015,1256924
afg,2016,1292016
afg,2017,1333163
afg,2018,1378479
afg,2019,1427461
afg,2020,1473990
afg,2021,1503847
afg,2022,1531284
afg,2023,1581065
afg,2024,1644974
afg,2025,1711518
afg,2026,1781848
afg,2027,1856317
afg,2028,1934487
afg,2029,2019176
afg,2030,2111004
afg,2031,2208061
afg,2032,2308984
afg,2033,2414290
afg,2034,2522774
afg,2035,2633527
afg,2036,2748778
afg,2037,2868840
afg,2038,2992100
afg,2039,3120426
afg,2040,3256063
afg,2041,3394128
afg,2042,3530580
afg,2043,3670119
afg,2044,3815762
afg,2045,3969825
afg,2046,4138388
afg,2047,4318804
afg,2048,4509554
afg,2049,4715420
afg,2050,4932109
afg,2051,5158392
afg,2052,5403781
afg,2053,5670464
afg,2054,5954587
afg,2055,6253975
afg,2056,6567993
afg,2057,6895240
afg,2058,7232061
afg,2059,7576563
afg,2060,7930677
afg,2061,8293136
afg,2062,8664309
afg,2063,9041839
afg,2064,9421320
afg,2065,9803183
afg,2066,10181912
afg,2067,10556378
afg,2068,10937999
afg,2069,11328620
afg,2070,11726821
afg,2071,12132435
afg,2072,12543959
afg,2073,12966287
afg,2074,13395050
afg,2075,13823302
afg,2076,14254523
afg,2077,14692978
afg,2078,15134492
afg,2079,15582906
afg,2080,16038298
afg,2081,16490537
afg,2082,16944438
afg,2083,17407210
afg,2084,17881496
afg,2085,18360417
afg,2086,18833134
afg,2087,19307640
afg,2088,19786364
afg,2089,20260569
afg,2090,20733815
afg,2091,21207007
afg,2092,21677259
afg,2093,22146222
afg,2094,22615947
afg,2095,23085297
afg,2096,23551548
afg,2097,24015378
afg,2098,24471945
afg,2099,24919742
afg,2100,25361730
ago,1950,216629
ago,1951,221973
ago,1952,227724
ago,1953,233663
ago,1954,239375
ago,1955,244655
ago,1956,249509
ago,1957,253856
ago,1958,257637
ago,1959,260853
ago,1960,263492
ago,1961,264734
ago,1962,264672
ago,1963,264250
ago,1964,263581
ago,1965,262729
ago,1966,261707
ago,1967,260570
ago,1968,259398
ago,1969,258237
ago,1970,257694
ago,1971,258691
ago,1972,261547
ago,1973,265675
ago,1974,270325
ago,1975,275185
ago,1976,280207
ago,1977,286038
ago,1978,292963
ago,1979,300842
ago,1980,309940
ago,1981,320290
ago,1982,331924
ago,1983,344769
ago,1984,358859
ago,1985,374482
ago,1986,391588
ago,1987,409336
ago,1988,428000
ago,1989,448283
ago,1990,469715
ago,1991,492701
ago,1992,516211
ago,1993,539783
ago,1994,564796
ago,1995,591120
ago,1996,618066
ago,1997,645312
ago,1998,671542
ago,1999,696401
ago,2000,720548
ago,2001,744417
ago,2002,768495
ago,2003,793965
ago,2004,821578
ago,2005,850651
ago,2006,881187
ago,2007,912977
ago,2008,944471
ago,2009,974481
ago,2010,1005681
ago,2011,1040115
ago,2012,1077620
ago,2013,1118531
ago,2014,1162246
ago,2015,1208859
ago,2016,1259402
ago,2017,1313620
ago,2018,1370945
ago,2019,1431415
ago,2020,1492281
ago,2021,1553348
ago,2022,1619050
ago,2023,1689165
ago,2024,1761052
ago,2025,1834288
ago,2026,1909007
ago,2027,1985579
ago,2028,2064679
ago,2029,2146245
ago,2030,2229088
ago,2031,2312320
ago,2032,2396420
ago,2033,2483139
ago,2034,2573520
ago,2035,2667413
ago,2036,2765071
ago,2037,2866646
ago,2038,2972579
ago,2039,3083352
ago,2040,3199065
ago,2041,3320197
ago,2042,3447083
ago,2043,3580161
ago,2044,3719648
ago,2045,3865030
ago,2046,4016304
ago,2047,4172685
ago,2048,4333392
ago,2049,4498560
ago,2050,4667167
ago,2051,4838319
ago,2052,5011329
ago,2053,5185872
ago,2054,5362481
ago,2055,5541350
ago,2056,5722311
ago,2057,5906307
ago,2058,6094499
ago,2059,6288687
ago,2060,6491402
ago,2061,6705496
ago,2062,6932625
ago,2063,7174518
ago,2064,7433379
ago,2065,7709731
ago,2066,8004054
ago,2067,8316356
ago,2068,8646401
ago,2069,8994382
ago,2070,9359221
ago,2071,9739327
ago,2072,10134565
ago,2073,10544729
ago,2074,10967982
ago,2075,11400700
ago,2076,11841342
ago,2077,12291358
ago,2078,12751057
ago,2079,13219090
ago,2080,13696916
ago,2081,14183904
ago,2082,14675987
ago,2083,15172352
ago,2084,15675128
ago,2085,16183675
ago,2086,16698986
ago,2087,17221613
ago,2088,17752032
ago,2089,18291890
ago,2090,18835452
ago,2091,19380314
ago,2092,19926646
ago,2093,20475212
ago,2094,21028589
ago,2095,21586307
ago,2096,22146807
ago,2097,22705716
ago,2098,23265862
ago,2099,23829552
ago,2100,24394740
aia,1950,270
aia,1951,273
aia,1952,265
aia,1953,268
aia,1954,275
aia,1955,310
aia,1956,368
aia,1957,430
aia,1958,496
aia,1959,561
aia,1960,602
aia,1961,608
aia,1962,604
aia,1963,601
aia,1964,602
aia,1965,601
aia,1966,609
aia,1967,627
aia,1968,647
aia,1969,669
aia,1970,700
aia,1971,736
aia,1972,772
aia,1973,813
aia,1974,840
aia,1975,850
aia,1976,861
aia,1977,868
aia,1978,876
aia,1979,882
aia,1980,886
aia,1981,892
aia,1982,899
aia,1983,904
aia,1984,903
aia,1985,901
aia,1986,906
aia,1987,913
aia,1988,922
aia,1989,939
aia,1990,958
aia,1991,973
aia,1992,985
aia,1993,992
aia,1994,995
aia,1995,998
aia,1996,1012
aia,1997,1031
aia,1998,1045
aia,1999,1063
aia,2000,1089
aia,2001,1105
aia,2002,1117
aia,2003,1133
aia,2004,1140
aia,2005,1164
aia,2006,1211
aia,2007,1254
aia,2008,1297
aia,2009,1342
aia,2010,1404
aia,2011,1476
aia,2012,1517
aia,2013,1563
aia,2014,1658
aia,2015,1770
aia,2016,1868
aia,2017,1971
aia,2018,2092
aia,2019,2194
aia,2020,2297
aia,2021,2381
aia,2022,2467
aia,2023,2575
aia,2024,2694
aia,2025,2827
aia,2026,2959
aia,2027,3089
aia,2028,3216
aia,2029,3342
aia,2030,3466
aia,2031,3590
aia,2032,3713
aia,2033,3829
aia,2034,3940
aia,2035,4052
aia,2036,4151
aia,2037,4234
aia,2038,4314
aia,2039,4387
aia,2040,4460
aia,2041,4541
aia,2042,4630
aia,2043,4721
aia,2044,4812
aia,2045,4893
aia,2046,4958
aia,2047,5010
aia,2048,5044
aia,2049,5063
aia,2050,5078
aia,2051,5086
aia,2052,5088
aia,2053,5082
aia,2054,5077
aia,2055,5074
aia,2056,5066
aia,2057,5063
aia,2058,5072
aia,2059,5085
aia,2060,5100
aia,2061,5119
aia,2062,5146
aia,2063,5177
aia,2064,5204
aia,2065,5240
aia,2066,5281
aia,2067,5323
aia,2068,5366
aia,2069,5401
aia,2070,5436
aia,2071,5453
aia,2072,5457
aia,2073,5454
aia,2074,5426
aia,2075,5385
aia,2076,5346
aia,2077,5302
aia,2078,5252
aia,2079,5207
aia,2080,5158
aia,2081,5116
aia,2082,5077
aia,2083,5032
aia,2084,4990
aia,2085,4945
aia,2086,4904
aia,2087,4866
aia,2088,4825
aia,2089,4784
aia,2090,4744
aia,2091,4700
aia,2092,4664
aia,2093,4626
aia,2094,4586
aia,2095,4545
aia,2096,4504
aia,2097,4454
aia,2098,4402
aia,2099,4362
aia,2100,4315
alb,1950,110938
alb,1951,111556
alb,1952,112606
alb,1953,114455
alb,1954,117218
alb,1955,120278
alb,1956,121870
alb,1957,122651
alb,1958,124328
alb,1959,126736
alb,1960,129354
alb,1961,130876
alb,1962,131774
alb,1963,133327
alb,1964,135476
alb,1965,138140
alb,1966,141264
alb,1967,144803
alb,1968,148673
alb,1969,152562
alb,1970,156438
alb,1971,160600
alb,1972,165159
alb,1973,170075
alb,1974,175015
alb,1975,179872
alb,1976,184642
alb,1977,189624
alb,1978,195241
alb,1979,199761
alb,1980,203653
alb,1981,208403
alb,1982,213319
alb,1983,218163
alb,1984,222596
alb,1985,227548
alb,1986,233248
alb,1987,239829
alb,1988,247568
alb,1989,255469
alb,1990,263337
alb,1991,270649
alb,1992,277409
alb,1993,284828
alb,1994,293066
alb,1995,301854
alb,1996,310894
alb,1997,319576
alb,1998,327968
alb,1999,336455
alb,2000,345038
alb,2001,354865
alb,2002,365951
alb,2003,376353
alb,2004,385373
alb,2005,393371
alb,2006,401240
alb,2007,410050
alb,2008,420414
alb,2009,432090
alb,2010,444145
alb,2011,456866
alb,2012,470261
alb,2013,483913
alb,2014,498542
alb,2015,514497
alb,2016,531758
alb,2017,549726
alb,2018,568210
alb,2019,587332
alb,2020,604948
alb,2021,619090
alb,2022,632033
alb,2023,644380
alb,2024,656977
alb,2025,670293
alb,2026,682478
alb,2027,693951
alb,2028,705007
alb,2029,715575
alb,2030,725139
alb,2031,733285
alb,2032,739960
alb,2033,745295
alb,2034,749452
alb,2035,752645
alb,2036,755057
alb,2037,756750
alb,2038,757823
alb,2039,758425
alb,2040,758832
alb,2041,759356
alb,2042,760291
alb,2043,762020
alb,2044,764753
alb,2045,768576
alb,2046,773483
alb,2047,779386
alb,2048,786428
alb,2049,794947
alb,2050,804988
alb,2051,816094
alb,2052,827582
alb,2053,838870
alb,2054,849849
alb,2055,860549
alb,2056,870359
alb,2057,878279
alb,2058,883870
alb,2059,887779
alb,2060,890918
alb,2061,892519
alb,2062,891487
alb,2063,888770
alb,2064,885536
alb,2065,881673
alb,2066,876929
alb,2067,871299
alb,2068,865180
alb,2069,859081
alb,2070,853166
alb,2071,847920
alb,2072,843918
alb,2073,840988
alb,2074,838333
alb,2075,834687
alb,2076,829403
alb,2077,822641
alb,2078,814386
alb,2079,805082
alb,2080,795167
alb,2081,784787
alb,2082,774067
alb,2083,762993
alb,2084,751618
alb,2085,739970
alb,2086,728130
alb,2087,716201
alb,2088,704236
alb,2089,692284
alb,2090,680420
alb,2091,668696
alb,2092,657164
alb,2093,645851
alb,2094,634765
alb,2095,623930
alb,2096,613375
alb,2097,603107
alb,2098,593156
alb,2099,583539
alb,2100,574271
and,1950,873
and,1951,877
and,1952,875
and,1953,874
and,1954,885
and,1955,896
and,1956,906
and,1957,916
and,1958,924
and,1959,933
and,1960,944
and,1961,968
and,1962,1006
and,1963,1060
and,1964,1125
and,1965,1209
and,1966,1298
and,1967,1387
and,1968,1482
and,1969,1579
and,1970,1684
and,1971,1801
and,1972,1931
and,1973,2069
and,1974,2222
and,1975,2394
and,1976,2576
and,1977,2772
and,1978,2976
and,1979,3193
and,1980,3433
and,1981,3703
and,1982,4003
and,1983,4342
and,1984,4703
and,1985,5083
and,1986,5472
and,1987,5887
and,1988,6354
and,1989,6813
and,1990,7269
and,1991,7716
and,1992,8178
and,1993,8780
and,1994,9167
and,1995,9333
and,1996,9634
and,1997,9965
and,1998,10202
and,1999,10383
and,2000,10657
and,2001,11029
and,2002,11421
and,2003,11887
and,2004,12324
and,2005,12558
and,2006,12877
and,2007,13433
and,2008,14029
and,2009,14530
and,2010,14180
and,2011,13627
and,2012,13432
and,2013,13192
and,2014,13063
and,2015,12951
and,2016,13197
and,2017,13785
and,2018,14414
and,2019,15094
and,2020,15757
and,2021,16454
and,2022,17249
and,2023,18107
and,2024,18972
and,2025,19867
and,2026,20778
and,2027,21666
and,2028,22585
and,2029,23478
and,2030,24321
and,2031,25154
and,2032,26066
and,2033,27004
and,2034,27891
and,2035,28771
and,2036,29589
and,2037,30373
and,2038,31115
and,2039,31795
and,2040,32396
and,2041,32979
and,2042,33560
and,2043,34047
and,2044,34422
and,2045,34721
and,2046,34987
and,2047,35223
and,2048,35454
and,2049,35684
and,2050,35889
and,2051,36048
and,2052,36181
and,2053,36288
and,2054,36330
and,2055,36324
and,2056,36282
and,2057,36252
and,2058,36239
and,2059,36210
and,2060,36149
and,2061,36028
and,2062,35886
and,2063,35715
and,2064,35515
and,2065,35301
and,2066,35076
and,2067,34815
and,2068,34574
and,2069,34348
and,2070,34093
and,2071,33823
and,2072,33518
and,2073,33160
and,2074,32777
and,2075,32405
and,2076,32043
and,2077,31659
and,2078,31229
and,2079,30754
and,2080,30244
and,2081,29657
and,2082,29151
and,2083,28782
and,2084,28425
and,2085,28073
and,2086,27723
and,2087,27366
and,2088,27020
and,2089,26680
and,2090,26338
and,2091,26000
and,2092,25675
and,2093,25355
and,2094,25039
and,2095,24734
and,2096,24432
and,2097,24138
and,2098,23853
and,2099,23575
and,2100,23307
are,1950,4109
are,1951,4215
are,1952,4313
are,1953,4403
are,1954,4487
are,1955,4561
are,1956,4626
are,1957,4691
are,1958,4747
are,1959,4803
are,1960,4854
are,1961,4894
are,1962,4929
are,1963,4954
are,1964,4969
are,1965,4975
are,1966,4974
are,1967,4980
are,1968,5303
are,1969,6127
are,1970,7258
are,1971,8684
are,1972,10438
are,1973,12509
are,1974,14837
are,1975,17286
are,1976,18554
are,1977,18646
are,1978,18865
are,1979,19305
are,1980,19883
are,1981,20589
are,1982,21461
are,1983,22499
are,1984,23726
are,1985,25078
are,1986,26403
are,1987,27725
are,1988,29171
are,1989,30735
are,1990,32361
are,1991,33998
are,1992,35606
are,1993,37178
are,1994,38707
are,1995,40264
are,1996,44172
are,1997,50752
are,1998,58073
are,1999,66189
are,2000,75283
are,2001,85852
are,2002,98537
are,2003,113711
are,2004,131382
are,2005,152113
are,2006,173836
are,2007,191956
are,2008,206751
are,2009,214375
are,2010,217650
are,2011,226725
are,2012,239001
are,2013,250588
are,2014,264319
are,2015,279253
are,2016,289588
are,2017,295329
are,2018,299068
are,2019,300469
are,2020,305367
are,2021,321900
are,2022,339300
are,2023,372351
are,2024,413490
are,2025,440004
are,2026,464570
are,2027,487399
are,2028,504319
are,2029,513241
are,2030,518091
are,2031,524047
are,2032,533867
are,2033,543003
are,2034,547019
are,2035,547532
are,2036,548194
are,2037,552038
are,2038,555805
are,2039,556416
are,2040,555501
are,2041,552739
are,2042,547319
are,2043,537333
are,2044,519738
are,2045,499233
are,2046,491565
are,2047,504558
are,2048,525580
are,2049,547202
are,2050,574974
are,2051,607018
are,2052,641563
are,2053,685979
are,2054,741856
are,2055,802645
are,2056,866414
are,2057,935874
are,2058,1010599
are,2059,1088431
are,2060,1168324
are,2061,1251419
are,2062,1339892
are,2063,1431962
are,2064,1521865
are,2065,1604794
are,2066,1683213
are,2067,1763121
are,2068,1844345
are,2069,1923213
are,2070,1999590
are,2071,2076187
are,2072,2154531
are,2073,2234044
are,2074,2312145
are,2075,2386199
are,2076,2455437
are,2077,2520558
are,2078,2583000
are,2079,2643918
are,2080,2704071
are,2081,2763178
are,2082,2819217
are,2083,2872005
are,2084,2924063
are,2085,2976813
are,2086,3030504
are,2087,3085315
are,2088,3141417
are,2089,3198860
are,2090,3257650
are,2091,3317979
are,2092,3379852
are,2093,3443012
are,2094,3507334
are,2095,3572500
are,2096,3638265
are,2097,3704542
are,2098,3771265
are,2099,3838328
are,2100,3905628
arg,1950,1182096
arg,1951,1224189
arg,1952,1271329
arg,1953,1322091
arg,1954,1375654
arg,1955,1429762
arg,1956,1486629
arg,1957,1545610
arg,1958,1607978
arg,1959,1675131
arg,1960,1743149
arg,1961,1814485
arg,1962,1887558
arg,1963,1960962
arg,1964,2034096
arg,1965,2107119
arg,1966,2181419
arg,1967,2255355
arg,1968,2327365
arg,1969,2397369
arg,1970,2469980
arg,1971,2544227
arg,1972,2617604
arg,1973,2691743
arg,1974,2766369
arg,1975,2842074
arg,1976,2916873
arg,1977,2991814
arg,1978,3068133
arg,1979,3144211
arg,1980,3219117
arg,1981,3296392
arg,1982,3375073
arg,1983,3452549
arg,1984,3529963
arg,1985,3611830
arg,1986,3701683
arg,1987,3796643
arg,1988,3895094
arg,1989,3994178
arg,1990,4088765
arg,1991,4180430
arg,1992,4270518
arg,1993,4355264
arg,1994,4439923
arg,1995,4524769
arg,1996,4607494
arg,1997,4691491
arg,1998,4772842
arg,1999,4851670
arg,2000,4932658
arg,2001,5017755
arg,2002,5107900
arg,2003,5198100
arg,2004,5291736
arg,2005,5396074
arg,2006,5508534
arg,2007,5619352
arg,2008,5735159
arg,2009,5861237
arg,2010,5986637
arg,2011,6115991
arg,2012,6247011
arg,2013,6374005
arg,2014,6505296
arg,2015,6642668
arg,2016,6774727
arg,2017,6902366
arg,2018,7033153
arg,2019,7165249
arg,2020,7283372
arg,2021,7367695
arg,2022,7445925
arg,2023,7560903
arg,2024,7698486
arg,2025,7830977
arg,2026,7957507
arg,2027,8083681
arg,2028,8214355
arg,2029,8351809
arg,2030,8496301
arg,2031,8649485
arg,2032,8812496
arg,2033,8985487
arg,2034,9171079
arg,2035,9368882
arg,2036,9577968
arg,2037,9798763
arg,2038,10027573
arg,2039,10258910
arg,2040,10489346
arg,2041,10716530
arg,2042,10939146
arg,2043,11156334
arg,2044,11370174
arg,2045,11581035
arg,2046,11790371
arg,2047,12001401
arg,2048,12216341
arg,2049,12434673
arg,2050,12656847
arg,2051,12882959
arg,2052,13109000
arg,2053,13335187
arg,2054,13561450
arg,2055,13782332
arg,2056,13991661
arg,2057,14188750
arg,2058,14377524
arg,2059,14563999
arg,2060,14746598
arg,2061,14919412
arg,2062,15083356
arg,2063,15239656
arg,2064,15390440
arg,2065,15541275
arg,2066,15691731
arg,2067,15838072
arg,2068,15991940
arg,2069,16153001
arg,2070,16314441
arg,2071,16478257
arg,2072,16629583
arg,2073,16775065
arg,2074,16934742
arg,2075,17098072
arg,2076,17240725
arg,2077,17356166
arg,2078,17444567
arg,2079,17488315
arg,2080,17459061
arg,2081,17383232
arg,2082,17288581
arg,2083,17180428
arg,2084,17075993
arg,2085,16972555
arg,2086,16870138
arg,2087,16769373
arg,2088,16669705
arg,2089,16571277
arg,2090,16475133
arg,2091,16381380
arg,2092,16289821
arg,2093,16200650
arg,2094,16113883
arg,2095,16029028
arg,2096,15945727
arg,2097,15864064
arg,2098,15783355
arg,2099,15702603
arg,2100,15621234
arm,1950,166619
arm,1951,164959
arm,1952,162263
arm,1953,159003
arm,1954,155870
arm,1955,153215
arm,1956,150961
arm,1957,149075
arm,1958,147726
arm,1959,147169
arm,1960,147592
arm,1961,149096
arm,1962,151757
arm,1963,155428
arm,1964,159795
arm,1965,164720
arm,1966,170067
arm,1967,175698
arm,1968,181637
arm,1969,187884
arm,1970,194182
arm,1971,200594
arm,1972,207328
arm,1973,213759
arm,1974,218769
arm,1975,221970
arm,1976,222210
arm,1977,220004
arm,1978,218604
arm,1979,217812
arm,1980,217068
arm,1981,217320
arm,1982,219234
arm,1983,224273
arm,1984,232893
arm,1985,244272
arm,1986,258029
arm,1987,274239
arm,1988,290203
arm,1989,308193
arm,1990,327207
arm,1991,342877
arm,1992,355055
arm,1993,363827
arm,1994,371407
arm,1995,380515
arm,1996,392860
arm,1997,407018
arm,1998,418948
arm,1999,426893
arm,2000,432148
arm,2001,434755
arm,2002,433945
arm,2003,428438
arm,2004,420093
arm,2005,413194
arm,2006,410453
arm,2007,411320
arm,2008,414293
arm,2009,418718
arm,2010,424810
arm,2011,432193
arm,2012,440368
arm,2013,448901
arm,2014,458363
arm,2015,469840
arm,2016,483143
arm,2017,498231
arm,2018,515075
arm,2019,533787
arm,2020,549344
arm,2021,560367
arm,2022,574324
arm,2023,591961
arm,2024,607435
arm,2025,619133
arm,2026,628566
arm,2027,636326
arm,2028,642901
arm,2029,648591
arm,2030,653602
arm,2031,658092
arm,2032,662116
arm,2033,665767
arm,2034,669212
arm,2035,672851
arm,2036,677041
arm,2037,681922
arm,2038,687698
arm,2039,694499
arm,2040,702282
arm,2041,710871
arm,2042,719882
arm,2043,729212
arm,2044,739053
arm,2045,749535
arm,2046,760642
arm,2047,772346
arm,2048,784684
arm,2049,797466
arm,2050,810246
arm,2051,822127
arm,2052,831762
arm,2053,838398
arm,2054,842074
arm,2055,843346
arm,2056,842755
arm,2057,840581
arm,2058,837137
arm,2059,832636
arm,2060,827219
arm,2061,821030
arm,2062,814249
arm,2063,807080
arm,2064,799712
arm,2065,792380
arm,2066,785379
arm,2067,779073
arm,2068,773766
arm,2069,769497
arm,2070,766078
arm,2071,763279
arm,2072,760874
arm,2073,758627
arm,2074,756284
arm,2075,753636
arm,2076,750643
arm,2077,747174
arm,2078,743201
arm,2079,738804
arm,2080,733852
arm,2081,728248
arm,2082,723067
arm,2083,718696
arm,2084,714676
arm,2085,710848
arm,2086,706822
arm,2087,702672
arm,2088,698469
arm,2089,694261
arm,2090,690102
arm,2091,686013
arm,2092,682013
arm,2093,678111
arm,2094,674307
arm,2095,670583
arm,2096,666956
arm,2097,663426
arm,2098,659987
arm,2099,656652
arm,2100,653418
asm,1950,695
asm,1951,698
asm,1952,706
asm,1953,720
asm,1954,743
asm,1955,770
asm,1956,786
asm,1957,791
asm,1958,790
asm,1959,783
asm,1960,788
asm,1961,814
asm,1962,847
asm,1963,883
asm,1964,917
asm,1965,949
asm,1966,969
asm,1967,983
asm,1968,997
asm,1969,1015
asm,1970,1040
asm,1971,1070
asm,1972,1105
asm,1973,1148
asm,1974,1201
asm,1975,1258
asm,1976,1316
asm,1977,1372
asm,1978,1429
asm,1979,1480
asm,1980,1530
asm,1981,1592
asm,1982,1659
asm,1983,1737
asm,1984,1821
asm,1985,1916
asm,1986,2018
asm,1987,2120
asm,1988,2228
asm,1989,2333
asm,1990,2423
asm,1991,2483
asm,1992,2525
asm,1993,2572
asm,1994,2626
asm,1995,2687
asm,1996,2757
asm,1997,2831
asm,1998,2905
asm,1999,2968
asm,2000,3029
asm,2001,3100
asm,2002,3165
asm,2003,3222
asm,2004,3278
asm,2005,3339
asm,2006,3405
asm,2007,3470
asm,2008,3543
asm,2009,3613
asm,2010,3706
asm,2011,3849
asm,2012,4004
asm,2013,4157
asm,2014,4308
asm,2015,4453
asm,2016,4590
asm,2017,4720
asm,2018,4849
asm,2019,4979
asm,2020,5162
asm,2021,5370
asm,2022,5552
asm,2023,5773
asm,2024,6022
asm,2025,6255
asm,2026,6496
asm,2027,6731
asm,2028,6969
asm,2029,7202
asm,2030,7423
asm,2031,7624
asm,2032,7813
asm,2033,7993
asm,2034,8160
asm,2035,8326
asm,2036,8485
asm,2037,8632
asm,2038,8757
asm,2039,8864
asm,2040,8954
asm,2041,9014
asm,2042,9045
asm,2043,9061
asm,2044,9070
asm,2045,9060
asm,2046,9041
asm,2047,9012
asm,2048,8986
asm,2049,8957
asm,2050,8920
asm,2051,8877
asm,2052,8823
asm,2053,8737
asm,2054,8614
asm,2055,8443
asm,2056,8225
asm,2057,7976
asm,2058,7730
asm,2059,7511
asm,2060,7347
asm,2061,7257
asm,2062,7224
asm,2063,7250
asm,2064,7315
asm,2065,7410
asm,2066,7530
asm,2067,7671
asm,2068,7829
asm,2069,8009
asm,2070,8203
asm,2071,8400
asm,2072,8605
asm,2073,8811
asm,2074,9018
asm,2075,9225
asm,2076,9429
asm,2077,9623
asm,2078,9818
asm,2079,10007
asm,2080,10130
asm,2081,10199
asm,2082,10255
asm,2083,10298
asm,2084,10318
asm,2085,10328
asm,2086,10331
asm,2087,10331
asm,2088,10328
asm,2089,10323
asm,2090,10309
asm,2091,10295
asm,2092,10288
asm,2093,10280
asm,2094,10274
asm,2095,10274
asm,2096,10277
asm,2097,10287
asm,2098,10298
asm,2099,10309
asm,2100,10327
atg,1950,2886
atg,1951,2888
atg,1952,2885
atg,1953,2887
atg,1954,2920
atg,1955,2995
atg,1956,3103
atg,1957,3245
atg,1958,3410
atg,1959,3588
atg,1960,3770
atg,1961,3963
atg,1962,4167
atg,1963,4371
atg,1964,4527
atg,1965,4622
atg,1966,4701
atg,1967,4777
atg,1968,4858
atg,1969,4946
atg,1970,5108
atg,1971,5341
atg,1972,5572
atg,1973,5803
atg,1974,6036
atg,1975,6257
atg,1976,6479
atg,1977,6699
atg,1978,6916
atg,1979,7125
atg,1980,7335
atg,1981,7538
atg,1982,7741
atg,1983,7936
atg,1984,8040
atg,1985,8046
atg,1986,8008
atg,1987,7926
atg,1988,7812
atg,1989,7675
atg,1990,7510
