country,time,gm_365pov_num
ago,1878,2990070
ago,1879,3009004
ago,1880,3028045
ago,1881,3044676
ago,1882,3063888
ago,1883,3083211
ago,1884,3102653
ago,1885,3122203
ago,1886,3141866
ago,1887,3158825
ago,1888,3178712
ago,1889,3192283
ago,1890,3199526
ago,1891,3200409
ago,1892,3196240
ago,1893,3184319
ago,1894,3169385
ago,1895,3157544
ago,1896,3145738
ago,1897,3135422
ago,1898,3123683
ago,1899,3110083
ago,1900,3091517
ago,1901,3074333
ago,1902,3055360
ago,1903,3034630
ago,1904,3014038
ago,1905,2993575
ago,1906,2969955
ago,1907,2949783
ago,1908,2929744
ago,1909,2912128
ago,1910,2896950
ago,1911,2884160
ago,1912,2873757
ago,1913,2862317
ago,1914,2850678
ago,1915,2838846
ago,1916,2827959
ago,1917,2815705
ago,1918,2800782
ago,1919,2796199
ago,1920,2800804
ago,1921,2815844
ago,1922,2841354
ago,1923,2877718
ago,1924,2906745
ago,1925,2942393
ago,1926,2978050
ago,1927,3013687
ago,1928,3049287
ago,1929,3084175
ago,1930,3118321
ago,1931,3151302
ago,1932,3171423
ago,1933,3202298
ago,1934,3232114
ago,1935,3261763
ago,1936,3291259
ago,1937,3320544
ago,1938,3349338
ago,1939,3380348
ago,1940,3393152
ago,1941,3427281
ago,1942,3439531
ago,1943,3449735
ago,1944,3489664
ago,1945,3498722
ago,1946,3501135
ago,1947,3529104
ago,1948,3517955
ago,1949,3500484
ago,1950,3522464
ago,1951,3471695
ago,1952,3462055
ago,1953,3454579
ago,1954,3549444
ago,1955,3446712
ago,1956,3499021
ago,1957,3386624
ago,1958,3326588
ago,1959,3383983
ago,1960,3382357
ago,1961,3113271
ago,1962,3209947
ago,1963,3179432
ago,1964,2941585
ago,1965,2764857
ago,1966,2657359
ago,1967,2547170
ago,1968,2648914
ago,1969,2607535
ago,1970,2505753
ago,1971,2494568
ago,1972,2574071
ago,1973,2513889
ago,1974,2684603
ago,1975,3538357
ago,1976,3923679
ago,1977,4060735
ago,1978,4299401
ago,1979,4455132
ago,1980,4516946
ago,1981,4943284
ago,1982,5211593
ago,1983,5389080
ago,1984,5515723
ago,1985,5733693
ago,1986,5972451
ago,1987,6146444
ago,1988,6285275
ago,1989,6630419
ago,1990,7084674
ago,1991,7424328
ago,1992,8016676
ago,1993,9288963
ago,1994,9670004
ago,1995,9617050
ago,1996,9551320
ago,1997,9750126
ago,1998,10023050
ago,1999,10385011
ago,2000,10773512
ago,2001,11285709
ago,2002,11595449
ago,2003,12388335
ago,2004,12864683
ago,2005,13128583
ago,2006,13471845
ago,2007,14059297
ago,2008,14378741
ago,2009,15604006
ago,2010,16374316
ago,2011,17098226
ago,2012,17795956
ago,2013,18531663
ago,2014,19154755
ago,2015,19384011
ago,2016,21093468
ago,2017,22544245
ago,2018,24190879
ago,2019,25392044
ago,2020,26902367
ago,2021,27879637
ago,2022,28782705
ago,2023,29881627
ago,2024,30829720
ago,2025,31585748
ago,2026,32534364
ago,2027,33502932
ago,2028,34116255
ago,2029,34714044
ago,2030,36126027
ago,2031,36730213
ago,2032,37317752
ago,2033,38354234
ago,2034,38928527
ago,2035,39479357
ago,2036,40006853
ago,2037,40506705
ago,2038,40979679
ago,2039,41432936
ago,2040,42477501
ago,2041,42875036
ago,2042,43241884
ago,2043,43588735
ago,2044,43888221
ago,2045,44151120
ago,2046,44377568
ago,2047,44580306
ago,2048,45575300
ago,2049,45727785
ago,2050,45830180
ago,2051,45902034
ago,2052,45943717
ago,2053,45913795
ago,2054,45828599
ago,2055,45702797
ago,2056,46588233
ago,2057,46359119
ago,2058,46084471
ago,2059,45772565
ago,2060,45400618
ago,2061,45024061
ago,2062,44601353
ago,2063,45326135
ago,2064,44778570
ago,2065,44254795
ago,2066,43630037
ago,2067,42998369
ago,2068,42307969
ago,2069,41649096
ago,2070,42229887
ago,2071,41434614
ago,2072,40631933
ago,2073,39726446
ago,2074,38897822
ago,2075,38080816
ago,2076,38425937
ago,2077,37562613
ago,2078,36682108
ago,2079,35637272
ago,2080,34688995
ago,2081,34977781
ago,2082,34015332
ago,2083,32921086
ago,2084,32115398
ago,2085,31130425
ago,2086,31387344
ago,2087,30373867
ago,2088,29366965
ago,2089,28455120
ago,2090,28457426
ago,2091,27476862
ago,2092,26310855
ago,2093,25160587
ago,2094,25311063
ago,2095,24318192
ago,2096,23360900
ago,2097,23392482
ago,2098,22426434
ago,2099,21384708
ago,2100,21397657
alb,1800,397219
alb,1801,398979
alb,1802,400749
alb,1803,402480
alb,1804,404263
alb,1805,405887
alb,1806,407683
alb,1807,409495
alb,1808,411307
alb,1809,413126
alb,1810,414970
alb,1811,416812
alb,1812,418657
alb,1813,420516
alb,1814,422193
alb,1815,424066
alb,1816,425943
alb,1817,427834
alb,1818,429730
alb,1819,431637
alb,1820,433566
alb,1821,435505
alb,1822,437458
alb,1823,439423
alb,1824,441197
alb,1825,443179
alb,1826,445175
alb,1827,447180
alb,1828,449187
alb,1829,451211
alb,1830,453239
alb,1831,455281
alb,1832,457327
alb,1833,459382
alb,1834,461227
alb,1835,463302
alb,1836,465385
alb,1837,467480
alb,1838,469582
alb,1839,471694
alb,1840,473816
alb,1841,475950
alb,1842,478090
alb,1843,479994
alb,1844,482154
alb,1845,484318
alb,1846,486503
alb,1847,488686
alb,1848,490888
alb,1849,493582
alb,1850,496780
alb,1851,500539
alb,1852,504812
alb,1853,509332
alb,1854,514178
alb,1855,519077
alb,1856,524006
alb,1857,528992
alb,1858,534023
alb,1859,539101
alb,1860,544228
alb,1861,549399
alb,1862,554631
alb,1863,559579
alb,1864,564903
alb,1865,570278
alb,1866,575780
alb,1867,581241
alb,1868,586955
alb,1869,592471
alb,1870,598407
alb,1871,606505
alb,1872,613871
alb,1873,618392
alb,1874,624037
alb,1875,629239
alb,1876,635181
alb,1877,641362
alb,1878,647394
alb,1879,651458
alb,1880,658007
alb,1881,663766
alb,1882,670378
alb,1883,676956
alb,1884,683643
alb,1885,690157
alb,1886,698744
alb,1887,705087
alb,1888,711773
alb,1889,718588
alb,1890,725527
alb,1891,732594
alb,1892,739516
alb,1893,746851
alb,1894,754259
alb,1895,761744
alb,1896,769299
alb,1897,776931
alb,1898,784633
alb,1899,792281
alb,1900,799859
alb,1901,807081
alb,1902,814525
alb,1903,821903
alb,1904,829342
alb,1905,836852
alb,1906,844429
alb,1907,852075
alb,1908,859795
alb,1909,867154
alb,1910,874148
alb,1911,880475
alb,1912,886731
alb,1913,892600
alb,1914,898202
alb,1915,903837
alb,1916,909489
alb,1917,915174
alb,1918,920783
alb,1919,926205
alb,1920,931423
alb,1921,936436
alb,1922,941245
alb,1923,945848
alb,1924,950462
alb,1925,955095
alb,1926,959186
alb,1927,963815
alb,1928,968447
alb,1929,974066
alb,1930,980691
alb,1931,988321
alb,1932,996960
alb,1933,1006623
alb,1934,1016318
alb,1935,1026033
alb,1936,1035734
alb,1937,1045413
alb,1938,1055040
alb,1939,1064962
alb,1940,1075172
alb,1941,1085618
alb,1942,1093462
alb,1943,1103895
alb,1944,1114034
alb,1945,1123825
alb,1946,1133221
alb,1947,1142193
alb,1948,1144465
alb,1949,1155686
alb,1950,1170261
alb,1951,1197381
alb,1952,1227782
alb,1953,1252567
alb,1954,1268633
alb,1955,1281942
alb,1956,1316601
alb,1957,1328208
alb,1958,1338165
alb,1959,1344799
alb,1960,1344784
alb,1961,1384848
alb,1962,1394571
alb,1963,1372655
alb,1964,1378524
alb,1965,1384038
alb,1966,1354710
alb,1967,1359413
alb,1968,1363434
alb,1969,1326625
alb,1970,1320235
alb,1971,1309812
alb,1972,1295424
alb,1973,1225865
alb,1974,1253745
alb,1975,1226853
alb,1976,1253568
alb,1977,1222569
alb,1978,1248953
alb,1979,1214979
alb,1980,1234487
alb,1981,1227750
alb,1982,1234440
alb,1983,1274779
alb,1984,1363836
alb,1985,1403858
alb,1986,1318116
alb,1987,1415081
alb,1988,1510406
alb,1989,1433922
alb,1990,1640710
alb,1991,2124356
alb,1992,2219973
alb,1993,2071616
alb,1994,1956554
alb,1995,1730749
alb,1996,1562859
alb,1997,1833331
alb,1998,1770706
alb,1999,1576186
alb,2000,1602621
alb,2001,1616915
alb,2002,1598206
alb,2003,1448436
alb,2004,1355386
alb,2005,1226885
alb,2006,1173960
alb,2007,1087664
alb,2008,1023792
alb,2009,1017953
alb,2010,1041437
alb,2011,1019425
alb,2012,1061174
alb,2013,1102831
alb,2014,1113965
alb,2015,702641
alb,2016,705015
alb,2017,740885
alb,2018,533584
alb,2019,441592
alb,2020,410723
alb,2021,333919
alb,2022,291287
alb,2023,271148
alb,2024,253639
alb,2025,227605
alb,2026,192516
alb,2027,176350
alb,2028,161175
alb,2029,146665
alb,2030,157952
alb,2031,143839
alb,2032,130380
alb,2033,128518
alb,2034,116647
alb,2035,105576
alb,2036,95470
alb,2037,85858
alb,2038,85494
alb,2039,77564
alb,2040,70223
alb,2041,63221
alb,2042,63401
alb,2043,57027
alb,2044,51110
alb,2045,45388
alb,2046,45559
alb,2047,41326
alb,2048,37184
alb,2049,36962
alb,2050,32810
alb,2051,29404
alb,2052,29286
alb,2053,26015
alb,2054,24354
alb,2055,24768
alb,2056,23400
alb,2057,22237
alb,2058,23514
alb,2059,21305
alb,2060,19387
alb,2061,19588
alb,2062,17928
alb,2063,18050
alb,2064,16473
alb,2065,15106
alb,2066,15115
alb,2067,15085
alb,2068,15103
alb,2069,14035
alb,2070,13957
alb,2071,13361
alb,2072,12513
alb,2073,12564
alb,2074,11802
alb,2075,11938
alb,2076,11258
alb,2077,12263
alb,2078,12511
alb,2079,12517
alb,2080,11910
alb,2081,11914
alb,2082,11922
alb,2083,11377
alb,2084,11356
alb,2085,10807
alb,2086,10799
alb,2087,11116
alb,2088,11092
alb,2089,10605
alb,2090,10928
alb,2091,10916
alb,2092,10454
alb,2093,10442
alb,2094,10005
alb,2095,10065
alb,2096,10058
alb,2097,9651
alb,2098,9641
alb,2099,9562
alb,2100,9170
are,1800,35333
are,1801,35024
are,1802,35024
are,1803,35024
are,1804,35027
are,1805,35027
are,1806,35039
are,1807,35039
are,1808,35042
are,1809,34727
are,1810,34727
are,1811,34727
are,1812,34727
are,1813,34727
are,1814,34727
are,1815,34738
are,1816,34412
are,1817,34412
are,1818,34412
are,1819,34412
are,1820,34427
are,1821,34446
are,1822,34436
are,1823,34105
are,1824,34135
are,1825,34156
are,1826,34172
are,1827,34172
are,1828,34192
are,1829,34192
are,1830,34189
are,1831,33853
are,1832,33853
are,1833,33874
are,1834,33874
are,1835,33886
are,1836,33888
are,1837,33940
are,1838,33598
are,1839,33603
are,1840,33588
are,1841,33580
are,1842,33580
are,1843,33614
are,1844,33614
are,1845,33615
are,1846,33264
are,1847,33264
are,1848,33255
are,1849,33289
are,1850,33289
are,1851,33301
are,1852,33315
are,1853,32967
are,1854,32918
are,1855,32926
are,1856,32974
are,1857,32986
are,1858,33013
are,1859,33024
are,1860,33036
are,1861,32660
are,1862,32672
are,1863,32712
are,1864,32691
are,1865,32714
are,1866,32721
are,1867,32742
are,1868,32370
are,1869,32396
are,1870,32498
are,1871,32585
are,1872,32318
are,1873,32471
are,1874,32185
are,1875,32325
are,1876,31952
are,1877,32106
are,1878,31772
are,1879,31409
are,1880,31616
are,1881,31219
are,1882,31374
are,1883,30955
are,1884,31037
are,1885,30652
are,1886,30831
are,1887,30406
are,1888,30544
are,1889,30116
are,1890,30278
are,1891,29748
are,1892,29951
are,1893,29473
are,1894,29505
are,1895,28808
are,1896,28895
are,1897,28356
are,1898,28357
are,1899,27705
are,1900,27096
are,1901,27174
are,1902,26535
are,1903,26694
are,1904,25762
are,1905,25787
are,1906,25184
are,1907,25290
are,1908,24579
are,1909,24795
are,1910,24207
are,1911,24441
are,1912,23683
are,1913,23712
are,1914,24687
are,1915,26486
are,1916,28558
are,1917,30453
are,1918,32374
are,1919,30808
are,1920,29274
are,1921,27546
are,1922,26107
are,1923,26251
are,1924,27072
are,1925,27330
are,1926,28372
are,1927,28505
are,1928,29605
are,1929,32758
are,1930,35982
are,1931,38061
are,1932,41018
are,1933,44082
are,1934,47157
are,1935,47529
are,1936,48768
are,1937,49132
are,1938,50390
are,1939,50764
are,1940,52032
are,1941,52439
are,1942,51930
are,1943,52310
are,1944,52701
are,1945,52140
are,1946,51516
are,1947,50851
are,1948,50120
are,1949,49675
are,1950,49500
are,1951,51530
are,1952,53480
are,1953,55398
are,1954,57240
are,1955,58899
are,1956,60432
are,1957,61854
are,1958,55749
are,1959,49441
are,1960,44512
are,1961,38872
are,1962,32725
are,1963,21193
are,1964,5662
are,1965,170
are,1966,0
are,1967,0
are,1968,3
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,2877
are,2015,19059
are,2016,29723
are,2017,33853
are,2018,37672
are,2019,26739
are,2020,44666
are,2021,41226
are,2022,34931
are,2023,33701
are,2024,30865
are,2025,25975
are,2026,20253
are,2027,17736
are,2028,17922
are,2029,18085
are,2030,18231
are,2031,18382
are,2032,18537
are,2033,16024
are,2034,16171
are,2035,16313
are,2036,16460
are,2037,16614
are,2038,16767
are,2039,16917
are,2040,17069
are,2041,17217
are,2042,17372
are,2043,17513
are,2044,17658
are,2045,17806
are,2046,17961
are,2047,18114
are,2048,18271
are,2049,18433
are,2050,18594
are,2051,18752
are,2052,18899
are,2053,19056
are,2054,19216
are,2055,19380
are,2056,19537
are,2057,19699
are,2058,16911
are,2059,17057
are,2060,17200
are,2061,17347
are,2062,17500
are,2063,17655
are,2064,17807
are,2065,17964
are,2066,18117
are,2067,18274
are,2068,18431
are,2069,18597
are,2070,18759
are,2071,18918
are,2072,19082
are,2073,19241
are,2074,19409
are,2075,19563
are,2076,19729
are,2077,19884
are,2078,20035
are,2079,20192
are,2080,20342
are,2081,20490
are,2082,20636
are,2083,20782
are,2084,20931
are,2085,21068
are,2086,21209
are,2087,21346
are,2088,21477
are,2089,21613
are,2090,21740
are,2091,21883
are,2092,22011
are,2093,22145
are,2094,22272
are,2095,22403
are,2096,22527
are,2097,22657
are,2098,22790
are,2099,22926
are,2100,23058
arg,1800,486350
arg,1801,470148
arg,1802,457443
arg,1803,445497
arg,1804,433603
arg,1805,421879
arg,1806,410614
arg,1807,399520
arg,1808,388719
arg,1809,375646
arg,1810,377788
arg,1811,380053
arg,1812,386492
arg,1813,397239
arg,1814,408266
arg,1815,419615
arg,1816,431268
arg,1817,439985
arg,1818,452235
arg,1819,463918
arg,1820,474785
arg,1821,484929
arg,1822,490480
arg,1823,499179
arg,1824,507630
arg,1825,516285
arg,1826,520957
arg,1827,529504
arg,1828,538674
arg,1829,548224
arg,1830,553273
arg,1831,563615
arg,1832,574551
arg,1833,583137
arg,1834,591698
arg,1835,603151
arg,1836,614829
arg,1837,620969
arg,1838,632985
arg,1839,647748
arg,1840,665065
arg,1841,679018
arg,1842,702415
arg,1843,728514
arg,1844,755137
arg,1845,775051
arg,1846,811455
arg,1847,841575
arg,1848,863175
arg,1849,891252
arg,1850,916478
arg,1851,932941
arg,1852,937387
arg,1853,948912
arg,1854,964422
arg,1855,968157
arg,1856,977947
arg,1857,994574
arg,1858,1017302
arg,1859,1025560
arg,1860,1052889
arg,1861,1095866
arg,1862,1115894
arg,1863,1152581
arg,1864,1195774
arg,1865,1250135
arg,1866,1273592
arg,1867,1307400
arg,1868,1342665
arg,1869,1357327
arg,1870,1395443
arg,1871,1418883
arg,1872,1460247
arg,1873,1481545
arg,1874,1508896
arg,1875,1531584
arg,1876,1580145
arg,1877,1548360
arg,1878,1700062
arg,1879,1741869
arg,1880,1859902
arg,1881,1930674
arg,1882,1801093
arg,1883,1759396
arg,1884,1773212
arg,1885,1659364
arg,1886,1699263
arg,1887,1703849
arg,1888,1612832
arg,1889,1616248
arg,1890,1861796
arg,1891,2021468
arg,1892,1827724
arg,1893,1774564
arg,1894,1632178
arg,1895,1521996
arg,1896,1471818
arg,1897,2053689
arg,1898,2043845
arg,1899,1793322
arg,1900,2269830
arg,1901,2353750
arg,1902,2568012
arg,1903,2314920
arg,1904,2269429
arg,1905,2107215
arg,1906,2169603
arg,1907,2244444
arg,1908,2092503
arg,1909,2126535
arg,1910,2092715
arg,1911,2171540
arg,1912,2055401
arg,1913,2265830
arg,1914,2960217
arg,1915,3152487
arg,1916,3276277
arg,1917,3809892
arg,1918,3325483
arg,1919,3413059
arg,1920,3251405
arg,1921,3370812
arg,1922,3203814
arg,1923,3031092
arg,1924,2858214
arg,1925,3152560
arg,1926,3102482
arg,1927,3055227
arg,1928,2878920
arg,1929,2958821
arg,1930,3293393
arg,1931,3938139
arg,1932,4314563
arg,1933,4228412
arg,1934,3826143
arg,1935,3742854
arg,1936,3951623
arg,1937,3720060
arg,1938,3834953
arg,1939,3926022
arg,1940,3809242
arg,1941,3440199
arg,1942,3367621
arg,1943,3465827
arg,1944,3027019
arg,1945,3267848
arg,1946,3042767
arg,1947,2765765
arg,1948,2871046
arg,1949,3122740
arg,1950,3287760
arg,1951,3211307
arg,1952,3537816
arg,1953,3334361
arg,1954,3272396
arg,1955,2991777
arg,1956,3053969
arg,1957,3000888
arg,1958,2773659
arg,1959,3221988
arg,1960,2837321
arg,1961,2595555
arg,1962,2774926
arg,1963,3173458
arg,1964,2747931
arg,1965,2375411
arg,1966,2390146
arg,1967,2417408
arg,1968,2172868
arg,1969,1957391
arg,1970,1869824
arg,1971,1787919
arg,1972,1706600
arg,1973,1628958
arg,1974,1445398
arg,1975,1585230
arg,1976,1735375
arg,1977,1541172
arg,1978,1814354
arg,1979,1601502
arg,1980,1629209
arg,1981,1972758
arg,1982,1920643
arg,1983,1691611
arg,1984,1576706
arg,1985,1780618
arg,1986,1413799
arg,1987,2829170
arg,1988,3358414
arg,1989,4569187
arg,1990,5584645
arg,1991,4729568
arg,1992,5457163
arg,1993,5713402
arg,1994,5815129
arg,1995,7121646
arg,1996,7929253
arg,1997,7477971
arg,1998,8223033
arg,1999,8844760
arg,2000,10242352
arg,2001,11598712
arg,2002,16785313
arg,2003,11390555
arg,2004,9953853
arg,2005,8432646
arg,2006,6841990
arg,2007,6433100
arg,2008,5904845
arg,2009,5423097
arg,2010,4951864
arg,2011,4066010
arg,2012,3853940
arg,2013,3836488
arg,2014,4364873
arg,2015,4164195
arg,2016,4348040
arg,2017,3833898
arg,2018,4940301
arg,2019,5747204
arg,2020,7247063
arg,2021,5678773
arg,2022,5407182
arg,2023,5575395
arg,2024,6328524
arg,2025,5888658
arg,2026,5579314
arg,2027,5281174
arg,2028,4987853
arg,2029,4703189
arg,2030,5023256
arg,2031,4640319
arg,2032,4362931
arg,2033,4108218
arg,2034,4109222
arg,2035,3858851
arg,2036,3623754
arg,2037,3629563
arg,2038,3392519
arg,2039,3182469
arg,2040,2979988
arg,2041,2987817
arg,2042,2781645
arg,2043,2604520
arg,2044,2604300
arg,2045,2433430
arg,2046,2255618
arg,2047,2252773
arg,2048,2101056
arg,2049,2097238
arg,2050,1954293
arg,2051,1820619
arg,2052,1815475
arg,2053,1690334
arg,2054,1684484
arg,2055,1548714
arg,2056,1439935
arg,2057,1433007
arg,2058,1331831
arg,2059,1324661
arg,2060,1230360
arg,2061,1223108
arg,2062,1133689
arg,2063,1126457
arg,2064,1047094
arg,2065,1040031
arg,2066,965843
arg,2067,959052
arg,2068,890608
arg,2069,862922
arg,2070,800246
arg,2071,793498
arg,2072,735761
arg,2073,729670
arg,2074,674082
arg,2075,667798
arg,2076,618864
arg,2077,612840
arg,2078,606750
arg,2079,542600
arg,2080,536553
arg,2081,495918
arg,2082,489941
arg,2083,484122
arg,2084,447106
arg,2085,441585
arg,2086,407590
arg,2087,402087
