country,time,journaprison
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgd,2023,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bhr,2011,0
bhr,2012,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
bra,2020,0
bra,2021,0
bra,2022,0
brb,2020,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
can,1995,0
can,1996,0
can,1997,0
can,1998,0
chl,2022,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
civ,2019,0
civ,2020,0
civ,2021,0
civ,2022,0
civ,2023,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,0
cmr,2022,0
cmr,2023,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,0
cod,2020,0
cod,2021,0
cod,2022,0
cod,2023,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
col,2022,0
col,2023,0
cri,2001,0
cyp,1996,0
dnk,2017,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,2007,0
esp,2000,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
gab,2003,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gtm,2022,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2022,0
hnd,2023,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hti,2022,0
hti,2023,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
idn,2020,0
idn,2021,0
idn,2022,0
idn,2023,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0
ind,2020,0
ind,2021,0
ind,2022,0
ind,2023,0
irl,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
jpn,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
ken,2022,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
kwt,2001,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbr,2020,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lby,2022,0
lby,2023,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
lso,2023,0
ltu,1993,0
lva,2001,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mli,2013,0
mlt,2017,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mne,2004,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
moz,2019,0
moz,2020,0
moz,2021,0
moz,2022,0
moz,2023,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2020,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nld,2021,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,0
pak,1999,0
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pak,2018,0
pak,2019,0
pak,2020,0
pak,2021,0
pan,2011,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,0
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
phl,2018,0
phl,2019,0
phl,2020,0
phl,2021,0
phl,2022,0
phl,2023,0
png,1992,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rus,2022,0
rus,2023,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
rwa,2023,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sdn,2020,0
sdn,2021,0
sdn,2022,0
sdn,2023,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
svk,2018,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tcd,2022,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tkm,2006,0
tls,1999,0
tun,2011,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tur,2022,0
tza,2012,0
tza,2013,0
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
tza,2021,0
tza,2022,0
tza,2023,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ukr,2022,0
ukr,2023,0
ury,2000,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,0
usa,2023,0
uzb,1996,0
ven,1992,0
ven,1993,0
