country,time,manuf_employ
bel,2013,13
bel,2014,12.8
bel,2015,12.95
bel,2016,12.45
bel,2017,12.38
bel,2018,12.83
bel,2019,12.3
bel,2020,12.31
bel,2021,11.46
bel,2022,11.38
bel,2023,11.45
ben,1991,14.62
ben,1992,14.67
ben,1993,14.68
ben,1994,14.73
ben,1995,14.76
ben,1996,14.79
ben,1997,14.82
ben,1998,14.84
ben,1999,14.86
ben,2000,14.88
ben,2001,14.91
ben,2002,14.95
ben,2003,15.01
ben,2004,15.08
ben,2005,15.14
ben,2006,15.18
ben,2007,15.22
ben,2008,15.27
ben,2009,15.32
ben,2010,15.32
ben,2011,15.31
ben,2012,15.5
ben,2013,15.68
ben,2014,15.84
ben,2015,16
ben,2016,16.15
ben,2017,16.29
ben,2018,16.4
ben,2019,16.37
ben,2020,16.52
ben,2021,16.5
ben,2022,16.52
ben,2023,16.51
bfa,1991,14.35
bfa,1992,14.31
bfa,1993,14.28
bfa,1994,14.24
bfa,1995,14.2
bfa,1996,14.18
bfa,1997,14.18
bfa,1998,14.22
bfa,1999,14.25
bfa,2000,14.28
bfa,2001,14.35
bfa,2002,14.4
bfa,2003,14.48
bfa,2004,14.55
bfa,2005,14.63
bfa,2006,14.71
bfa,2007,14.74
bfa,2008,14.74
bfa,2009,14.73
bfa,2010,14.73
bfa,2011,14.73
bfa,2012,14.72
bfa,2013,14.71
bfa,2014,14.7
bfa,2015,14.69
bfa,2016,14.68
bfa,2017,14.67
bfa,2018,14.66
bfa,2019,14.65
bfa,2020,14.73
bfa,2021,14.69
bfa,2022,14.67
bfa,2023,14.67
bgd,1991,11.42
bgd,1992,10.52
bgd,1993,9.67
bgd,1994,8.88
bgd,1995,8.14
bgd,1996,7.45
bgd,1997,7.37
bgd,1998,7.28
bgd,1999,7.23
bgd,2000,7.16
bgd,2001,7.95
bgd,2002,8.84
bgd,2003,9.8
bgd,2004,10.4
bgd,2005,11.03
bgd,2006,11.03
bgd,2007,11.35
bgd,2008,11.7
bgd,2009,12.04
bgd,2010,12.39
bgd,2011,13.63
bgd,2012,14.96
bgd,2013,16.36
bgd,2014,15.7
bgd,2015,15.08
bgd,2016,14.44
bgd,2017,14.42
bgd,2018,14.23
bgd,2019,14.08
bgd,2020,14.01
bgd,2021,13.82
bgd,2022,13.63
bgd,2023,13.76
bgr,1991,32.14
bgr,1992,33.49
bgr,1993,31.55
bgr,1994,30.6
bgr,1995,29.82
bgr,1996,28.66
bgr,1997,27.57
bgr,1998,26.25
bgr,1999,24.66
bgr,2000,23.54
bgr,2001,24.09
bgr,2002,23.84
bgr,2003,23.35
bgr,2004,23.92
bgr,2005,24.47
bgr,2006,23.96
bgr,2007,23.56
bgr,2008,22.9
bgr,2009,21.94
bgr,2010,20.53
bgr,2011,20
bgr,2012,20.57
bgr,2013,19.64
bgr,2014,19.61
bgr,2015,19.71
bgr,2016,19.52
bgr,2017,19.1
bgr,2018,19.04
bgr,2019,18.78
bgr,2020,18.51
bgr,2021,18.63
bgr,2022,18.22
bgr,2023,18.3
bhr,1991,12.68
bhr,1992,13.05
bhr,1993,13.54
bhr,1994,14.07
bhr,1995,14.63
bhr,1996,15.04
bhr,1997,15.54
bhr,1998,15.94
bhr,1999,16.44
bhr,2000,16.96
bhr,2001,17.48
bhr,2002,16.86
bhr,2003,16.27
bhr,2004,15.64
bhr,2005,15.05
bhr,2006,14.4
bhr,2007,13.83
bhr,2008,13.26
bhr,2009,12.75
bhr,2010,12.15
bhr,2011,12.25
bhr,2012,12.21
bhr,2013,12.17
bhr,2014,12.12
bhr,2015,12.1
bhr,2016,11.93
bhr,2017,11.78
bhr,2018,11.58
bhr,2019,11.37
bhr,2020,11.29
bhr,2021,11.14
bhr,2022,10.95
bhr,2023,10.82
bhs,1991,4.19
bhs,1992,4.16
bhs,1993,4.18
bhs,1994,4.16
bhs,1995,3.92
bhs,1996,4.18
bhs,1997,4.01
bhs,1998,3.76
bhs,1999,4.08
bhs,2000,4.08
bhs,2001,4.08
bhs,2002,4.05
bhs,2003,4.38
bhs,2004,3.9
bhs,2005,4.75
bhs,2006,4.44
bhs,2007,3.75
bhs,2008,3.59
bhs,2009,3.38
bhs,2010,3.09
bhs,2011,2.8
bhs,2012,2.69
bhs,2013,2.6
bhs,2014,2.52
bhs,2015,2.46
bhs,2016,2.41
bhs,2017,2.35
bhs,2018,2.31
bhs,2019,2.26
bhs,2020,2.26
bhs,2021,2.25
bhs,2022,2.2
bhs,2023,2.18
bih,1991,19.15
bih,1992,19.1
bih,1993,19.1
bih,1994,19.05
bih,1995,19.25
bih,1996,19.68
bih,1997,19.89
bih,1998,20.01
bih,1999,19.9
bih,2000,19.81
bih,2001,19.67
bih,2002,19.13
bih,2003,18.55
bih,2004,18.03
bih,2005,17.54
bih,2006,17.03
bih,2007,17.94
bih,2008,16.57
bih,2009,16.4
bih,2010,16.83
bih,2011,16
bih,2012,15.5
bih,2013,15.98
bih,2014,16.05
bih,2015,16.06
bih,2016,17.29
bih,2017,16.52
bih,2018,17.69
bih,2019,18.64
bih,2020,19.2
bih,2021,17.31
bih,2022,17.66
bih,2023,17.62
blr,1991,28.89
blr,1992,28.34
blr,1993,28.27
blr,1994,27.58
blr,1995,26.99
blr,1996,26.37
blr,1997,25.74
blr,1998,25.1
blr,1999,24.55
blr,2000,24.15
blr,2001,23.69
blr,2002,23.28
blr,2003,22.85
blr,2004,22.44
blr,2005,22
blr,2006,21.57
blr,2007,21.14
blr,2008,20.73
blr,2009,20.31
blr,2010,19.96
blr,2011,19.68
blr,2012,19.38
blr,2013,19.07
blr,2014,18.75
blr,2015,18.44
blr,2016,18.09
blr,2017,18.36
blr,2018,17.61
blr,2019,17.43
blr,2020,17.77
blr,2021,17.58
blr,2022,18.11
blr,2023,18.22
blz,1991,10.87
blz,1992,10.47
blz,1993,10.39
blz,1994,10.37
blz,1995,10.42
blz,1996,10.41
blz,1997,11.29
blz,1998,10.25
blz,1999,9.39
blz,2000,9.46
blz,2001,9.5
blz,2002,9.56
blz,2003,9.52
blz,2004,9.66
blz,2005,9.73
blz,2006,9.29
blz,2007,8.8
blz,2008,8.44
blz,2009,7.98
blz,2010,7.58
blz,2011,7.26
blz,2012,6.85
blz,2013,6.53
blz,2014,6.85
blz,2015,7.14
blz,2016,7.44
blz,2017,7.83
blz,2018,8.92
blz,2019,8.03
blz,2020,10.18
blz,2021,8.45
blz,2022,8.47
blz,2023,8.2
bol,1991,11.69
bol,1992,11.72
bol,1993,11.73
bol,1994,11.74
bol,1995,11.76
bol,1996,11.72
bol,1997,11.52
bol,1998,11.46
bol,1999,11.4
bol,2000,10.11
bol,2001,9.2
bol,2002,11.17
bol,2003,11.21
bol,2004,11.21
bol,2005,10.93
bol,2006,10.5
bol,2007,11.02
bol,2008,11.31
bol,2009,11.67
bol,2010,9.25
bol,2011,7.23
bol,2012,7.04
bol,2013,6.85
bol,2014,9.41
bol,2015,8.63
bol,2016,9.94
bol,2017,9.87
bol,2018,10.01
bol,2019,11.22
bol,2020,8.78
bol,2021,11.44
bol,2022,11.44
bol,2023,11.57
bra,1991,16.41
bra,1992,16.14
bra,1993,16.03
bra,1994,15.9
bra,1995,15.67
bra,1996,15.59
bra,1997,15.37
bra,1998,14.71
bra,1999,14.53
bra,2000,14.57
bra,2001,14.61
bra,2002,14.31
bra,2003,14.32
bra,2004,14.61
bra,2005,14.87
bra,2006,14.72
bra,2007,15.13
bra,2008,15.13
bra,2009,14.58
bra,2010,13.95
bra,2011,13.32
bra,2012,13.52
bra,2013,13.02
bra,2014,13.2
bra,2015,12.91
bra,2016,11.72
bra,2017,11.76
bra,2018,11.69
bra,2019,11.64
bra,2020,11.79
bra,2021,11.83
bra,2022,11.67
bra,2023,11.55
brb,1991,10.06
brb,1992,10.41
brb,1993,10.48
brb,1994,10.24
brb,1995,10.65
brb,1996,8.12
brb,1997,9.18
brb,1998,8.87
brb,1999,8.31
brb,2000,8.14
brb,2001,7.1
brb,2002,7
brb,2003,6.1
brb,2004,5.76
brb,2005,5.13
brb,2006,4.2
brb,2007,4.68
brb,2008,5.18
brb,2009,5.94
brb,2010,7.06
brb,2011,6.75
brb,2012,6.76
brb,2013,7.18
brb,2014,7.36
brb,2015,7.67
brb,2016,7.05
brb,2017,6.78
brb,2018,6.17
brb,2019,5.95
brb,2020,5.85
brb,2021,5.74
brb,2022,5.58
brb,2023,5.48
brn,1991,3.82
brn,1992,4.13
brn,1993,4.47
brn,1994,4.84
brn,1995,5.21
brn,1996,5.65
brn,1997,6.18
brn,1998,6.66
brn,1999,7.26
brn,2000,7.9
brn,2001,8.52
brn,2002,8.13
brn,2003,7.76
brn,2004,7.38
brn,2005,7.03
brn,2006,6.66
brn,2007,6.35
brn,2008,6.13
brn,2009,5.83
brn,2010,5.52
brn,2011,5.28
brn,2012,5.02
brn,2013,4.77
brn,2014,4.54
brn,2015,4.28
brn,2016,4.03
brn,2017,3.83
brn,2018,4.03
brn,2019,4.3
brn,2020,4.34
brn,2021,9.11
brn,2022,6.53
brn,2023,6.69
btn,1991,1
btn,1992,1.01
btn,1993,1.02
btn,1994,1.04
btn,1995,1.05
btn,1996,1.08
btn,1997,1.11
btn,1998,1.15
btn,1999,1.2
btn,2000,1.26
btn,2001,1.33
btn,2002,1.47
btn,2003,1.6
btn,2004,1.78
btn,2005,1.98
btn,2006,2.96
btn,2007,3.19
btn,2008,3.36
btn,2009,3.54
btn,2010,3.73
btn,2011,4.96
btn,2012,4.69
btn,2013,6.15
btn,2014,7.03
btn,2015,6.48
btn,2016,6.59
btn,2017,6.61
btn,2018,6.59
btn,2019,7.49
btn,2020,7.85
btn,2021,6.88
btn,2022,6.88
btn,2023,6.74
bwa,1991,8.19
bwa,1992,8.19
bwa,1993,8.21
bwa,1994,8.27
bwa,1995,8.39
bwa,1996,8.59
bwa,1997,9.71
bwa,1998,10.87
bwa,1999,9.87
bwa,2000,8.93
bwa,2001,8.07
bwa,2002,8.84
bwa,2003,9.64
bwa,2004,8.63
bwa,2005,7.67
bwa,2006,6.77
bwa,2007,6.72
bwa,2008,6.65
bwa,2009,6.58
bwa,2010,6.65
bwa,2011,6.71
bwa,2012,6.74
bwa,2013,6.73
bwa,2014,6.74
bwa,2015,6.77
bwa,2016,6.77
bwa,2017,6.76
bwa,2018,6.76
bwa,2019,6.75
bwa,2020,6.02
bwa,2021,7.05
bwa,2022,6.4
bwa,2023,6.57
caf,1991,6.04
caf,1992,5.99
caf,1993,5.95
caf,1994,5.91
caf,1995,5.88
caf,1996,5.82
caf,1997,5.77
caf,1998,5.72
caf,1999,5.66
caf,2000,5.57
caf,2001,5.51
caf,2002,5.44
caf,2003,5.34
caf,2004,5.28
caf,2005,5.21
caf,2006,5.16
caf,2007,5.11
caf,2008,5.06
caf,2009,5.03
caf,2010,4.99
caf,2011,4.95
caf,2012,4.92
caf,2013,4.79
caf,2014,4.76
caf,2015,4.74
caf,2016,4.72
caf,2017,4.71
caf,2018,4.69
caf,2019,4.67
caf,2020,4.72
caf,2021,4.7
caf,2022,4.71
caf,2023,4.7
can,1991,14.7
can,1992,14.25
can,1993,13.91
can,1994,13.96
can,1995,14.32
can,1996,14.34
can,1997,14.74
can,1998,14.97
can,1999,15.19
can,2000,15.19
can,2001,14.88
can,2002,14.97
can,2003,14.54
can,2004,14.43
can,2005,13.67
can,2006,12.73
can,2007,12
can,2008,11.3
can,2009,10.52
can,2010,10.22
can,2011,10.17
can,2012,10.16
can,2013,9.78
can,2014,9.68
can,2015,9.69
can,2016,9.63
can,2017,9.61
can,2018,9.51
can,2019,9.15
can,2020,9.25
can,2021,9.23
can,2022,9.06
can,2023,8.98
che,1991,19.59
che,1992,19.32
che,1993,19.03
che,1994,18.76
che,1995,18.46
che,1996,18.23
che,1997,17.74
che,1998,18.04
che,1999,17.32
che,2000,17.46
che,2001,17.6
che,2002,16.75
che,2003,15.8
che,2004,15.53
che,2005,15.52
che,2006,15.5
che,2007,15.66
che,2008,15.62
che,2009,14.75
che,2010,14.3
che,2011,13.95
che,2012,13.61
che,2013,13.59
che,2014,13.35
che,2015,12.94
che,2016,12.72
che,2017,12.63
che,2018,12.68
che,2019,12.78
che,2020,12.68
che,2021,12.07
che,2022,12.28
che,2023,12.57
chl,1991,16.59
chl,1992,17.04
chl,1993,16.75
chl,1994,16.42
chl,1995,16.27
chl,1996,16.22
chl,1997,16
chl,1998,15.07
chl,1999,14.35
chl,2000,14.01
chl,2001,14.27
chl,2002,14.11
chl,2003,14.05
chl,2004,13.69
chl,2005,13.3
chl,2006,12.94
chl,2007,12.52
chl,2008,12.05
chl,2009,11.63
chl,2010,11.25
chl,2011,11.51
chl,2012,11.57
chl,2013,11.33
chl,2014,11.21
chl,2015,11.16
chl,2016,10.63
chl,2017,10.73
chl,2018,10.33
chl,2019,9.8
chl,2020,10.11
chl,2021,9.98
chl,2022,9.91
chl,2023,9.82
chn,1991,17.21
chn,1992,17.42
chn,1993,17.93
chn,1994,18.13
chn,1995,18.33
chn,1996,18.68
chn,1997,18.78
chn,1998,18.55
chn,1999,18.09
chn,2000,18.03
chn,2001,17.39
chn,2002,16.6
chn,2003,16.66
chn,2004,17.26
chn,2005,18.12
chn,2006,19.04
chn,2007,20.08
chn,2008,20.23
chn,2009,20.53
chn,2010,21.02
chn,2011,21.45
chn,2012,21.9
chn,2013,21.61
chn,2014,21.35
chn,2015,20.79
chn,2016,20.91
chn,2017,21.04
chn,2018,21.21
chn,2019,21.36
chn,2020,21.77
chn,2021,21.7
chn,2022,21.72
chn,2023,21.78
civ,1991,8.27
civ,1992,8.25
civ,1993,8.24
civ,1994,8.24
civ,1995,8.26
civ,1996,8.28
civ,1997,8.38
civ,1998,8.35
civ,1999,8.33
civ,2000,8.26
civ,2001,8.05
civ,2002,7.93
civ,2003,7.8
civ,2004,7.75
civ,2005,7.68
civ,2006,7.62
civ,2007,7.61
civ,2008,7.6
civ,2009,7.67
civ,2010,7.64
civ,2011,7.68
civ,2012,7.82
civ,2013,8.02
civ,2014,8.31
civ,2015,8.52
civ,2016,8.85
civ,2017,9.12
civ,2018,8.05
civ,2019,7.1
civ,2020,7.05
civ,2021,6.91
civ,2022,6.82
civ,2023,6.8
cmr,1991,7.18
cmr,1992,7.11
cmr,1993,7.05
cmr,1994,7
cmr,1995,6.97
cmr,1996,6.96
cmr,1997,6.97
cmr,1998,7.01
cmr,1999,7.07
cmr,2000,7.16
cmr,2001,7.28
cmr,2002,7.54
cmr,2003,7.79
cmr,2004,8.02
cmr,2005,8.25
cmr,2006,8.48
cmr,2007,8.72
cmr,2008,8.91
cmr,2009,9.14
cmr,2010,9.34
cmr,2011,9.58
cmr,2012,9.83
cmr,2013,10.06
cmr,2014,10.28
cmr,2015,10.23
cmr,2016,10.14
cmr,2017,10.06
cmr,2018,9.97
cmr,2019,9.83
cmr,2020,9.81
cmr,2021,9.68
cmr,2022,9.73
cmr,2023,9.74
cod,1991,3.54
cod,1992,3.53
cod,1993,3.51
cod,1994,3.5
cod,1995,3.49
cod,1996,3.48
cod,1997,3.47
cod,1998,3.46
cod,1999,3.45
cod,2000,3.43
cod,2001,3.43
cod,2002,3.46
cod,2003,3.5
cod,2004,3.57
cod,2005,3.66
cod,2006,3.94
cod,2007,4.23
cod,2008,4.54
cod,2009,4.85
cod,2010,5.19
cod,2011,5.54
cod,2012,5.89
cod,2013,6.04
cod,2014,6.17
cod,2015,6.25
cod,2016,6.3
cod,2017,6.33
cod,2018,6.37
cod,2019,6.39
cod,2020,6.45
cod,2021,6.43
cod,2022,6.45
cod,2023,6.46
cog,1991,18.49
cog,1992,18.42
cog,1993,18.36
cog,1994,18.35
cog,1995,18.34
cog,1996,18.31
cog,1997,18.16
cog,1998,18.09
cog,1999,18.18
cog,2000,18.27
cog,2001,18.33
cog,2002,18.31
cog,2003,18.38
cog,2004,18.51
cog,2005,18.67
cog,2006,18.81
cog,2007,18.87
cog,2008,19.09
cog,2009,19.23
cog,2010,19.49
cog,2011,19.55
cog,2012,19.5
cog,2013,19.48
cog,2014,19.28
cog,2015,19.03
cog,2016,18.84
cog,2017,18.7
cog,2018,18.44
cog,2019,18.13
cog,2020,18.17
cog,2021,18.1
cog,2022,18.11
cog,2023,18.04
col,1991,13.49
col,1992,13.53
col,1993,13.22
col,1994,12.8
col,1995,12.77
col,1996,12.94
col,1997,12.8
col,1998,12.82
col,1999,12.67
col,2000,13.05
col,2001,13.33
col,2002,13.45
col,2003,13.47
col,2004,13.93
col,2005,13.74
col,2006,13.41
col,2007,13.45
col,2008,13.31
col,2009,13.13
col,2010,12.78
col,2011,12.97
col,2012,12.78
col,2013,12
col,2014,11.91
col,2015,11.69
col,2016,11.32
col,2017,11.68
col,2018,11.86
col,2019,11.66
col,2020,10.94
col,2021,10.82
col,2022,10.64
col,2023,10.53
com,1991,9.02
com,1992,8.98
com,1993,8.93
com,1994,8.85
com,1995,8.79
com,1996,8.7
com,1997,8.63
com,1998,8.54
com,1999,8.44
com,2000,8.37
com,2001,8.29
com,2002,8.21
com,2003,8.15
com,2004,8.1
com,2005,8.24
com,2006,8.38
com,2007,8.51
com,2008,8.66
com,2009,8.8
com,2010,8.95
com,2011,9.1
com,2012,9.24
com,2013,9.38
com,2014,9.51
com,2015,8.94
com,2016,8.38
com,2017,7.84
com,2018,7.31
com,2019,6.81
com,2020,6.43
com,2021,5.89
com,2022,5.79
com,2023,5.69
cpv,1991,5.2
cpv,1992,5.26
cpv,1993,5.33
cpv,1994,5.44
cpv,1995,5.55
cpv,1996,5.7
cpv,1997,5.83
cpv,1998,6
cpv,1999,6.14
cpv,2000,6.31
cpv,2001,6.46
cpv,2002,6.61
cpv,2003,6.73
cpv,2004,6.83
cpv,2005,6.92
cpv,2006,7.01
cpv,2007,7.04
cpv,2008,7.09
cpv,2009,7.12
cpv,2010,7.15
cpv,2011,7.13
cpv,2012,7.1
cpv,2013,7.04
cpv,2014,6.97
cpv,2015,6.91
cpv,2016,8.15
cpv,2017,9.5
cpv,2018,9.51
cpv,2019,9.67
cpv,2020,9.88
cpv,2021,9.93
cpv,2022,9.93
cpv,2023,9.94
cri,1991,18.75
cri,1992,18.9
cri,1993,17.95
cri,1994,17.89
cri,1995,16.51
cri,1996,16.5
cri,1997,15.56
cri,1998,15.65
cri,1999,15.71
cri,2000,14.51
cri,2001,15.06
cri,2002,14.31
cri,2003,14.09
cri,2004,13.92
cri,2005,13.71
cri,2006,13.36
cri,2007,13.11
cri,2008,12.29
cri,2009,12.88
cri,2010,12.13
cri,2011,10.71
cri,2012,9.72
cri,2013,8.87
cri,2014,9.08
cri,2015,10.43
cri,2016,9.86
cri,2017,9.89
cri,2018,10.68
cri,2019,10.1
cri,2020,10.19
cri,2021,10.12
cri,2022,11.35
cri,2023,12.28
cub,1991,13.39
cub,1992,13.45
cub,1993,13.77
cub,1994,15.21
cub,1995,15.05
cub,1996,14.81
cub,1997,14.6
cub,1998,14.94
cub,1999,13.79
cub,2000,13.66
cub,2001,13.22
cub,2002,13.22
cub,2003,13.22
cub,2004,12.35
cub,2005,11.98
cub,2006,11.04
cub,2007,10.75
cub,2008,10.98
cub,2009,10.51
cub,2010,9.82
cub,2011,10.14
cub,2012,12.41
cub,2013,9.54
cub,2014,9.3
cub,2015,8.99
cub,2016,8.92
cub,2017,8.74
cub,2018,8.63
cub,2019,8.41
cub,2020,8.36
cub,2021,8.3
cub,2022,8.27
cub,2023,8.24
cyp,1991,18.88
cyp,1992,18.11
cyp,1993,16.89
cyp,1994,16.19
cyp,1995,15.6
cyp,1996,15.09
cyp,1997,14.57
cyp,1998,14.06
cyp,1999,13.5
cyp,2000,12.79
cyp,2001,12.75
cyp,2002,12.22
cyp,2003,10.97
cyp,2004,11.11
cyp,2005,11.5
cyp,2006,10.43
cyp,2007,9.84
cyp,2008,9.67
cyp,2009,9.06
cyp,2010,8.32
cyp,2011,7.79
cyp,2012,7.48
cyp,2013,7.51
cyp,2014,8.17
cyp,2015,7.79
cyp,2016,7.17
cyp,2017,7.16
cyp,2018,6.88
cyp,2019,7.27
cyp,2020,7.6
cyp,2021,7.17
cyp,2022,6.55
cyp,2023,6.15
cze,1991,32.02
cze,1992,31.33
cze,1993,30.6
cze,1994,29.94
cze,1995,29.42
cze,1996,28.94
cze,1997,28.56
cze,1998,28.2
cze,1999,28.09
cze,2000,28.2
cze,2001,28.15
cze,2002,27.82
cze,2003,27.63
cze,2004,27.73
cze,2005,27.69
cze,2006,27.77
cze,2007,27.67
cze,2008,27.56
cze,2009,25.19
cze,2010,25.3
cze,2011,26.43
cze,2012,26.57
cze,2013,26.03
cze,2014,26.74
cze,2015,27.31
cze,2016,27.81
cze,2017,27.87
cze,2018,27.55
cze,2019,27.44
cze,2020,26.72
