geo,time,population_aged_60plus_years_both_sexes_percent
afg,2005,3.68745
afg,2006,3.69818
afg,2007,3.71141
afg,2008,3.72032
afg,2009,3.72243
afg,2010,3.71653
afg,2011,3.70889
afg,2012,3.70686
afg,2013,3.70756
afg,2014,3.71033
afg,2015,3.71522
afg,2016,3.72332
afg,2017,3.73551
afg,2018,3.75167
afg,2019,3.77075
afg,2020,3.77279
afg,2021,3.75958
afg,2022,3.7736
afg,2023,3.81395
afg,2024,3.85714
afg,2025,3.90364
afg,2026,3.95552
afg,2027,4.01289
afg,2028,4.07513
afg,2029,4.14396
afg,2030,4.21868
afg,2031,4.29785
afg,2032,4.38072
afg,2033,4.46725
afg,2034,4.55708
afg,2035,4.649
afg,2036,4.74306
afg,2037,4.83955
afg,2038,4.93763
afg,2039,5.03746
afg,2040,5.13997
afg,2041,5.2428
afg,2042,5.34449
afg,2043,5.44729
afg,2044,5.55392
afg,2045,5.66946
afg,2046,5.7973
afg,2047,5.93599
afg,2048,6.08497
afg,2049,6.2443
afg,2050,6.41491
afg,2051,6.6002
afg,2052,6.80086
afg,2053,7.016
afg,2054,7.2443
afg,2055,7.48272
afg,2056,7.72881
afg,2057,7.98119
afg,2058,8.23945
afg,2059,8.50518
afg,2060,8.77649
afg,2061,9.05031
afg,2062,9.32332
afg,2063,9.59081
afg,2064,9.85091
afg,2065,10.10385
afg,2066,10.35392
afg,2067,10.60119
afg,2068,10.84574
afg,2069,11.09204
afg,2070,11.33939
afg,2071,11.59256
afg,2072,11.85224
afg,2073,12.11087
afg,2074,12.37241
afg,2075,12.64101
afg,2076,12.91172
afg,2077,13.18042
afg,2078,13.45117
afg,2079,13.71935
afg,2080,13.98602
afg,2081,14.26094
afg,2082,14.54256
afg,2083,14.82998
afg,2084,15.11628
afg,2085,15.3999
afg,2086,15.68863
afg,2087,15.97544
afg,2088,16.25911
afg,2089,16.54147
afg,2090,16.81513
afg,2091,17.08727
afg,2092,17.36206
afg,2093,17.63383
afg,2094,17.90555
afg,2095,18.17881
afg,2096,18.45042
afg,2097,18.71734
afg,2098,18.97568
afg,2099,19.2258
afg,2100,19.47655
ago,1950,4.75912
ago,1951,4.82281
ago,1952,4.89551
ago,1953,4.96484
ago,1954,5.0218
ago,1955,5.06242
ago,1956,5.08759
ago,1957,5.09685
ago,1958,5.0905
ago,1959,5.06993
ago,1960,5.0365
ago,1961,4.99349
ago,1962,4.94316
ago,1963,4.88599
ago,1964,4.82379
ago,1965,4.75788
ago,1966,4.68892
ago,1967,4.61856
ago,1968,4.54869
ago,1969,4.48041
ago,1970,4.40293
ago,1971,4.31792
ago,1972,4.23609
ago,1973,4.15863
ago,1974,4.08755
ago,1975,4.02144
ago,1976,3.96071
ago,1977,3.90878
ago,1978,3.86661
ago,1979,3.83375
ago,1980,3.81049
ago,1981,3.79688
ago,1982,3.7927
ago,1983,3.79577
ago,1984,3.80715
ago,1985,3.8294
ago,1986,3.86202
ago,1987,3.89923
ago,1988,3.9406
ago,1989,3.98879
ago,1990,4.04009
ago,1991,4.09781
ago,1992,4.15505
ago,1993,4.20813
ago,1994,4.26269
ago,1995,4.31481
ago,1996,4.36149
ago,1997,4.40173
ago,1998,4.42988
ago,1999,4.44495
ago,2000,4.44924
ago,2001,4.44502
ago,2002,4.43507
ago,2003,4.42475
ago,2004,4.41699
ago,2005,4.40954
ago,2006,4.40257
ago,2007,4.39384
ago,2008,4.37688
ago,2009,4.34749
ago,2010,4.31719
ago,2011,4.29474
ago,2012,4.28011
ago,2013,4.27481
ago,2014,4.27914
ago,2015,4.29316
ago,2016,4.31552
ago,2017,4.34472
ago,2018,4.38041
ago,2019,4.42127
ago,2020,4.46108
ago,2021,4.49823
ago,2022,4.54342
ago,2023,4.59638
ago,2024,4.64831
ago,2025,4.69848
ago,2026,4.74698
ago,2027,4.79433
ago,2028,4.84193
ago,2029,4.88985
ago,2030,4.93593
ago,2031,4.97809
ago,2032,5.01768
ago,2033,5.05819
ago,2034,5.10139
ago,2035,5.14729
ago,2036,5.19595
ago,2037,5.24778
ago,2038,5.30308
ago,2039,5.36217
ago,2040,5.42533
ago,2041,5.49327
ago,2042,5.56628
ago,2043,5.64419
ago,2044,5.72736
ago,2045,5.81519
ago,2046,5.90628
ago,2047,5.99919
ago,2048,6.09318
ago,2049,6.18772
ago,2050,6.28191
ago,2051,6.3752
ago,2052,6.46607
ago,2053,6.55415
ago,2054,6.64062
ago,2055,6.72557
ago,2056,6.80966
ago,2057,6.8935
ago,2058,6.97822
ago,2059,7.06661
ago,2060,7.16112
ago,2061,7.26403
ago,2062,7.37749
ago,2063,7.50275
ago,2064,7.641
ago,2065,7.79286
ago,2066,7.95802
ago,2067,8.13579
ago,2068,8.3252
ago,2069,8.52559
ago,2070,8.73574
ago,2071,8.95424
ago,2072,9.18057
ago,2073,9.41373
ago,2074,9.6523
ago,2075,9.89465
ago,2076,10.13914
ago,2077,10.38506
ago,2078,10.63252
ago,2079,10.8825
ago,2080,11.13458
ago,2081,11.38877
ago,2082,11.644
ago,2083,11.89842
ago,2084,12.15258
ago,2085,12.40566
ago,2086,12.65952
ago,2087,12.91608
ago,2088,13.17424
ago,2089,13.43378
ago,2090,13.69286
ago,2091,13.95072
ago,2092,14.20801
ago,2093,14.465
ago,2094,14.72228
ago,2095,14.97983
ago,2096,15.23784
ago,2097,15.49354
ago,2098,15.74748
ago,2099,16.00235
ago,2100,16.25822
aia,1950,5.39784
aia,1951,5.23992
aia,1952,4.93574
aia,1953,4.87007
aia,1954,4.87243
aia,1955,5.39976
aia,1956,6.36568
aia,1957,7.41891
aia,1958,8.5591
aia,1959,9.71092
aia,1960,10.41162
aia,1961,10.44315
aia,1962,10.28085
aia,1963,10.14689
aia,1964,10.08375
aia,1965,9.98671
aia,1966,10.02964
aia,1967,10.22838
aia,1968,10.46418
aia,1969,10.72459
aia,1970,11.11464
aia,1971,11.58143
aia,1972,12.05685
aia,1973,12.61052
aia,1974,12.96496
aia,1975,13.07894
aia,1976,13.2035
aia,1977,13.26609
aia,1978,13.35162
aia,1979,13.41037
aia,1980,13.44869
aia,1981,13.50697
aia,1982,13.56367
aia,1983,13.60012
aia,1984,13.39365
aia,1985,12.95471
aia,1986,12.55021
aia,1987,12.18145
aia,1988,11.84785
aia,1989,11.60692
aia,1990,11.40612
aia,1991,11.18005
aia,1992,10.96638
aia,1993,10.74989
aia,1994,10.51019
aia,1995,10.27383
aia,1996,10.14333
aia,1997,10.05461
aia,1998,9.91743
aia,1999,9.80537
aia,2000,9.74322
aia,2001,9.63215
aia,2002,9.55763
aia,2003,9.54186
aia,2004,9.44647
aia,2005,9.48887
aia,2006,9.71131
aia,2007,9.89271
aia,2008,10.06206
aia,2009,10.23334
aia,2010,10.52079
aia,2011,10.87774
aia,2012,11.33867
aia,2013,11.79445
aia,2014,12.07663
aia,2015,12.45602
aia,2016,13.04469
aia,2017,13.66378
aia,2018,14.21099
aia,2019,14.80132
aia,2020,15.47531
aia,2021,16.44905
aia,2022,17.39774
aia,2023,17.86954
aia,2024,18.45458
aia,2025,19.19473
aia,2026,19.9703
aia,2027,20.76778
aia,2028,21.56219
aia,2029,22.359
aia,2030,23.14215
aia,2031,23.92695
aia,2032,24.70721
aia,2033,25.44862
aia,2034,26.15681
aia,2035,26.86646
aia,2036,27.51011
aia,2037,28.08065
aia,2038,28.64732
aia,2039,29.17664
aia,2040,29.70561
aia,2041,30.27132
aia,2042,30.88314
aia,2043,31.53009
aia,2044,32.20884
aia,2045,32.85436
aia,2046,33.41646
aia,2047,33.93619
aia,2048,34.3433
aia,2049,34.62117
aia,2050,34.89555
aia,2051,35.14858
aia,2052,35.37264
aia,2053,35.54592
aia,2054,35.72082
aia,2055,35.9145
aia,2056,36.10062
aia,2057,36.34341
aia,2058,36.6527
aia,2059,37.00604
aia,2060,37.39825
aia,2061,37.81767
aia,2062,38.30864
aia,2063,38.86637
aia,2064,39.4123
aia,2065,40.00916
aia,2066,40.67627
aia,2067,41.35333
aia,2068,42.02365
aia,2069,42.66867
aia,2070,43.31819
aia,2071,43.81327
aia,2072,44.21488
aia,2073,44.56246
aia,2074,44.71732
aia,2075,44.77426
aia,2076,44.84147
aia,2077,44.87136
aia,2078,44.85056
aia,2079,44.86859
aia,2080,44.86778
aia,2081,44.91265
aia,2082,45.00488
aia,2083,45.04521
aia,2084,45.10123
aia,2085,45.14333
aia,2086,45.21899
aia,2087,45.32414
aia,2088,45.40322
aia,2089,45.48393
aia,2090,45.57594
aia,2091,45.6621
aia,2092,45.80632
aia,2093,45.90652
aia,2094,46.00261
aia,2095,46.08599
aia,2096,46.19013
aia,2097,46.2177
aia,2098,46.22008
aia,2099,46.31557
aia,2100,46.35299
alb,1950,8.89032
alb,1951,8.74013
alb,1952,8.60665
alb,1953,8.51869
alb,1954,8.48737
alb,1955,8.47715
alb,1956,8.36548
alb,1957,8.18789
alb,1958,8.05245
alb,1959,7.94578
alb,1960,7.84255
alb,1961,7.70407
alb,1962,7.55701
alb,1963,7.44309
alb,1964,7.35706
alb,1965,7.29236
alb,1966,7.24414
alb,1967,7.20943
alb,1968,7.18629
alb,1969,7.17306
alb,1970,7.17204
alb,1971,7.18571
alb,1972,7.2145
alb,1973,7.25543
alb,1974,7.29411
alb,1975,7.32718
alb,1976,7.35456
alb,1977,7.38814
alb,1978,7.43883
alb,1979,7.44992
alb,1980,7.44505
alb,1981,7.46854
alb,1982,7.49301
alb,1983,7.50958
alb,1984,7.50756
alb,1985,7.51916
alb,1986,7.55422
alb,1987,7.61643
alb,1988,7.70539
alb,1989,7.83557
alb,1990,8.03355
alb,1991,8.24495
alb,1992,8.45115
alb,1993,8.68954
alb,1994,8.96388
alb,1995,9.2634
alb,1996,9.57871
alb,1997,9.89504
alb,1998,10.21665
alb,1999,10.55183
alb,2000,10.89772
alb,2001,11.27292
alb,2002,11.67646
alb,2003,12.06999
alb,2004,12.43678
alb,2005,12.78773
alb,2006,13.15192
alb,2007,13.56485
alb,2008,14.0469
alb,2009,14.59034
alb,2010,15.16515
alb,2011,15.69175
alb,2012,16.16015
alb,2013,16.64319
alb,2014,17.16891
alb,2015,17.74965
alb,2016,18.34998
alb,2017,18.96757
alb,2018,19.6325
alb,2019,20.35806
alb,2020,21.06399
alb,2021,21.72524
alb,2022,22.35221
alb,2023,22.91817
alb,2024,23.53268
alb,2025,24.18514
alb,2026,24.80814
alb,2027,25.40805
alb,2028,25.99909
alb,2029,26.58243
alb,2030,27.1396
alb,2031,27.65158
alb,2032,28.11227
alb,2033,28.53297
alb,2034,28.92166
alb,2035,29.27919
alb,2036,29.61369
alb,2037,29.93194
alb,2038,30.23316
alb,2039,30.52781
alb,2040,30.82345
alb,2041,31.12728
alb,2042,31.45254
alb,2043,31.81491
alb,2044,32.22372
alb,2045,32.68756
alb,2046,33.21163
alb,2047,33.78551
alb,2048,34.41938
alb,2049,35.13503
alb,2050,35.9343
alb,2051,36.79394
alb,2052,37.68863
alb,2053,38.59839
alb,2054,39.51364
alb,2055,40.43363
alb,2056,41.32616
alb,2057,42.14455
alb,2058,42.86588
alb,2059,43.51896
alb,2060,44.14861
alb,2061,44.71077
alb,2062,45.14903
alb,2063,45.51225
alb,2064,45.85649
alb,2065,46.17327
alb,2066,46.4437
alb,2067,46.67197
alb,2068,46.88288
alb,2069,47.09618
alb,2070,47.32402
alb,2071,47.59825
alb,2072,47.95335
alb,2073,48.37908
alb,2074,48.84044
alb,2075,49.26209
alb,2076,49.59029
alb,2077,49.84057
alb,2078,50.0094
alb,2079,50.11447
alb,2080,50.19034
alb,2081,50.24589
alb,2082,50.28456
alb,2083,50.30341
alb,2084,50.29951
alb,2085,50.27083
alb,2086,50.22016
alb,2087,50.15023
alb,2088,50.06722
alb,2089,49.97441
alb,2090,49.86885
alb,2091,49.75213
alb,2092,49.62755
alb,2093,49.4952
alb,2094,49.35408
alb,2095,49.20553
alb,2096,49.05316
alb,2097,48.89943
alb,2098,48.74781
alb,2099,48.60067
alb,2100,48.46181
and,1950,14.55971
and,1951,15.07132
and,1952,16.04033
and,1953,16.41931
and,1954,15.79793
and,1955,14.53366
and,1956,13.39246
and,1957,12.38005
and,1958,11.45265
and,1959,10.63733
and,1960,9.92639
and,1961,9.4136
and,1962,9.07451
and,1963,8.89635
and,1964,8.81385
and,1965,8.86754
and,1966,8.87461
and,1967,8.75797
and,1968,8.62832
and,1969,8.50984
and,1970,8.42969
and,1971,8.3994
and,1972,8.41138
and,1973,8.43698
and,1974,8.50364
and,1975,8.61988
and,1976,8.75119
and,1977,8.91404
and,1978,9.09119
and,1979,9.30741
and,1980,9.59421
and,1981,9.9626
and,1982,10.32659
and,1983,10.70381
and,1984,11.1253
and,1985,11.5984
and,1986,11.96484
and,1987,12.35389
and,1988,12.85818
and,1989,13.45911
and,1990,13.82018
and,1991,13.61639
and,1992,13.58472
and,1993,13.8766
and,1994,14.18777
and,1995,14.60289
and,1996,15.05689
and,1997,15.40185
and,1998,15.60368
and,1999,15.80125
and,2000,16.2244
and,2001,16.74816
and,2002,17.17289
and,2003,17.10704
and,2004,16.58123
and,2005,16.22041
and,2006,16.18018
and,2007,16.40632
and,2008,16.8022
and,2009,17.32071
and,2010,17.56995
and,2011,17.51925
and,2012,17.48184
and,2013,17.54395
and,2014,17.71567
and,2015,17.94414
and,2016,18.2832
and,2017,18.68823
and,2018,19.17724
and,2019,19.73743
and,2020,20.36314
and,2021,20.99689
and,2022,21.64105
and,2023,22.39413
and,2024,23.15409
and,2025,23.96386
and,2026,24.80866
and,2027,25.65147
and,2028,26.58372
and,2029,27.50984
and,2030,28.38552
and,2031,29.28868
and,2032,30.31494
and,2033,31.37993
and,2034,32.39147
and,2035,33.3871
and,2036,34.35747
and,2037,35.31457
and,2038,36.20507
and,2039,37.03812
and,2040,37.81575
and,2041,38.58186
and,2042,39.35087
and,2043,40.04917
and,2044,40.65046
and,2045,41.19036
and,2046,41.69239
and,2047,42.17566
and,2048,42.67094
and,2049,43.17954
and,2050,43.66324
and,2051,44.13969
and,2052,44.62658
and,2053,45.10235
and,2054,45.54572
and,2055,45.94718
and,2056,46.31883
and,2057,46.73095
and,2058,47.17944
and,2059,47.62719
and,2060,48.05642
and,2061,48.42083
and,2062,48.76743
and,2063,49.08536
and,2064,49.37302
and,2065,49.65049
and,2066,49.86565
and,2067,50.02586
and,2068,50.26825
and,2069,50.52737
and,2070,50.72457
and,2071,50.86395
and,2072,50.94773
and,2073,50.96677
and,2074,50.92206
and,2075,50.89524
and,2076,50.88694
and,2077,50.85211
and,2078,50.76896
and,2079,50.59305
and,2080,50.33452
and,2081,49.9377
and,2082,49.67961
and,2083,49.65496
and,2084,49.61166
and,2085,49.54292
and,2086,49.49033
and,2087,49.43459
and,2088,49.38588
and,2089,49.35257
and,2090,49.30732
and,2091,49.26015
and,2092,49.24809
and,2093,49.24831
and,2094,49.24768
and,2095,49.26012
and,2096,49.27197
and,2097,49.28838
and,2098,49.31057
and,2099,49.32937
and,2100,49.35623
are,1950,5.51455
are,1951,5.29922
are,1952,5.08843
are,1953,4.88424
are,1954,4.69091
are,1955,4.50434
are,1956,4.32486
are,1957,4.15928
are,1958,3.99707
are,1959,3.84434
are,1960,3.69592
are,1961,3.54666
are,1962,3.40058
are,1963,3.25469
are,1964,3.11161
are,1965,2.97721
are,1966,2.85902
are,1967,2.77129
are,1968,2.65927
are,1969,2.55654
are,1970,2.53302
are,1971,2.59203
are,1972,2.71107
are,1973,2.86641
are,1974,3.03361
are,1975,3.18427
are,1976,3.01267
are,1977,2.62542
are,1978,2.3311
are,1979,2.11675
are,1980,1.95757
are,1981,1.87197
are,1982,1.83998
are,1983,1.82133
are,1984,1.8167
are,1985,1.82
are,1986,1.79933
are,1987,1.76116
are,1988,1.73452
are,1989,1.71718
are,1990,1.70481
are,1991,1.69429
are,1992,1.68371
are,1993,1.67311
are,1994,1.66254
are,1995,1.65378
are,1996,1.70052
are,1997,1.80137
are,1998,1.91003
are,1999,2.0266
are,2000,2.1549
are,2001,2.30562
are,2002,2.4903
are,2003,2.71228
are,2004,2.96643
are,2005,3.26088
are,2006,3.4704
are,2007,3.41277
are,2008,3.28037
are,2009,3.19626
are,2010,3.13691
are,2011,3.14921
are,2012,3.18791
are,2013,3.1996
are,2014,3.20897
are,2015,3.21919
are,2016,3.20664
are,2017,3.19816
are,2018,3.19966
are,2019,3.20403
are,2020,3.2319
are,2021,3.28837
are,2022,3.3128
are,2023,3.49886
are,2024,3.74975
are,2025,3.87805
are,2026,4.01367
are,2027,4.1461
are,2028,4.23361
are,2029,4.25762
are,2030,4.24992
are,2031,4.25117
are,2032,4.28196
are,2033,4.30536
are,2034,4.28696
are,2035,4.24092
are,2036,4.19631
are,2037,4.17616
are,2038,4.15532
are,2039,4.11119
are,2040,4.05659
are,2041,3.98959
are,2042,3.90487
are,2043,3.78961
are,2044,3.62368
are,2045,3.44124
are,2046,3.34996
are,2047,3.39911
are,2048,3.49993
are,2049,3.602
are,2050,3.74152
are,2051,3.90524
are,2052,4.08094
are,2053,4.31433
are,2054,4.61312
are,2055,4.93483
are,2056,5.26694
are,2057,5.62508
are,2058,6.00559
are,2059,6.39494
are,2060,6.78673
are,2061,7.18705
are,2062,7.60733
are,2063,8.03666
are,2064,8.44258
are,2065,8.79947
are,2066,9.12237
are,2067,9.44443
are,2068,9.76464
are,2069,10.06383
are,2070,10.3422
are,2071,10.61438
are,2072,10.88839
are,2073,11.16135
are,2074,11.42079
are,2075,11.65461
are,2076,11.85989
are,2077,12.04107
are,2078,12.20594
are,2079,12.36055
are,2080,12.50876
are,2081,12.64953
are,2082,12.77396
are,2083,12.8818
are,2084,12.98486
are,2085,13.08954
are,2086,13.19664
are,2087,13.3066
are,2088,13.42001
are,2089,13.53691
are,2090,13.65727
are,2091,13.78174
are,2092,13.90993
are,2093,14.04051
are,2094,14.17274
are,2095,14.30516
are,2096,14.43664
are,2097,14.56674
are,2098,14.69505
are,2099,14.82112
are,2100,14.94445
arg,1950,6.94614
arg,1951,7.05322
arg,1952,7.18311
arg,1953,7.32814
arg,1954,7.48402
arg,1955,7.63924
arg,1956,7.80384
arg,1957,7.97404
arg,1958,8.15642
arg,1959,8.35493
arg,1960,8.5507
arg,1961,8.75452
arg,1962,8.95743
arg,1963,9.15409
arg,1964,9.34381
arg,1965,9.52903
arg,1966,9.7151
arg,1967,9.89232
arg,1968,10.05316
arg,1969,10.19779
arg,1970,10.34402
arg,1971,10.48854
arg,1972,10.62153
arg,1973,10.7472
arg,1974,10.86497
arg,1975,10.98424
arg,1976,11.09825
arg,1977,11.20454
arg,1978,11.30811
arg,1979,11.40492
arg,1980,11.49209
arg,1981,11.58093
arg,1982,11.66866
arg,1983,11.74683
arg,1984,11.82049
arg,1985,11.90591
arg,1986,12.01378
arg,1987,12.13304
arg,1988,12.25623
arg,1989,12.37701
arg,1990,12.48253
arg,1991,12.58018
arg,1992,12.67459
arg,1993,12.75232
arg,1994,12.82715
arg,1995,12.9021
arg,1996,12.97382
arg,1997,13.05085
arg,1998,13.12199
arg,1999,13.18579
arg,2000,13.25485
arg,2001,13.33629
arg,2002,13.43147
arg,2003,13.52816
arg,2004,13.6329
arg,2005,13.7596
arg,2006,13.90268
arg,2007,14.0425
arg,2008,14.18746
arg,2009,14.3465
arg,2010,14.49946
arg,2011,14.65587
arg,2012,14.81678
arg,2013,14.96862
arg,2014,15.12013
arg,2015,15.27858
arg,2016,15.43207
arg,2017,15.58487
arg,2018,15.75002
arg,2019,15.93217
arg,2020,16.11652
arg,2021,16.25982
arg,2022,16.39786
arg,2023,16.60336
arg,2024,16.84712
arg,2025,17.07904
arg,2026,17.29752
arg,2027,17.51483
arg,2028,17.74161
arg,2029,17.98263
arg,2030,18.23827
arg,2031,18.51197
arg,2032,18.80606
arg,2033,19.1207
arg,2034,19.46137
arg,2035,19.82748
arg,2036,20.21719
arg,2037,20.63136
arg,2038,21.06244
arg,2039,21.49957
arg,2040,21.93614
arg,2041,22.36781
arg,2042,22.7925
arg,2043,23.20873
arg,2044,23.62117
arg,2045,24.03111
arg,2046,24.44224
arg,2047,24.86178
arg,2048,25.29471
arg,2049,25.74026
arg,2050,26.1998
arg,2051,26.6744
arg,2052,27.15632
arg,2053,27.64644
arg,2054,28.14477
arg,2055,28.64026
arg,2056,29.12056
arg,2057,29.58417
arg,2058,30.039
arg,2059,30.49712
arg,2060,30.95509
arg,2061,31.40038
arg,2062,31.83436
arg,2063,32.25926
arg,2064,32.67936
arg,2065,33.1064
arg,2066,33.53932
arg,2067,33.97016
arg,2068,34.42456
arg,2069,34.90238
arg,2070,35.38888
arg,2071,35.88871
arg,2072,36.36962
arg,2073,36.84625
arg,2074,37.36359
arg,2075,37.89876
arg,2076,38.39794
arg,2077,38.8463
arg,2078,39.24404
arg,2079,39.55103
arg,2080,39.70113
arg,2081,39.75232
arg,2082,39.76678
arg,2083,39.75603
arg,2084,39.75912
arg,2085,39.76967
arg,2086,39.78744
arg,2087,39.81331
arg,2088,39.84585
arg,2089,39.88551
arg,2090,39.93484
arg,2091,39.99367
arg,2092,40.06105
arg,2093,40.13716
arg,2094,40.22142
arg,2095,40.31257
arg,2096,40.40972
arg,2097,40.51254
arg,2098,40.61905
arg,2099,40.72662
arg,2100,40.83343
arm,1950,12.04856
arm,1951,11.63909
arm,1952,11.15894
arm,1953,10.64578
arm,1954,10.14793
arm,1955,9.68791
arm,1956,9.25676
arm,1957,8.85173
arm,1958,8.48569
arm,1959,8.17148
arm,1960,7.91928
arm,1961,7.73527
arm,1962,7.61951
arm,1963,7.55964
arm,1964,7.53702
arm,1965,7.54339
arm,1966,7.57146
arm,1967,7.61424
arm,1968,7.67269
arm,1969,7.75089
arm,1970,7.84373
arm,1971,7.94323
arm,1972,8.04508
arm,1973,8.12506
arm,1974,8.14344
arm,1975,8.09029
arm,1976,7.88492
arm,1977,7.55294
arm,1978,7.25582
arm,1979,7.07526
arm,1980,6.98548
arm,1981,6.93129
arm,1982,6.93089
arm,1983,7.02711
arm,1984,7.2225
arm,1985,7.49201
arm,1986,7.83129
arm,1987,8.23907
arm,1988,8.64954
arm,1989,8.95103
arm,1990,9.21158
arm,1991,9.48753
arm,1992,9.94034
arm,1993,10.53553
arm,1994,11.03863
arm,1995,11.50433
arm,1996,11.98206
arm,1997,12.53795
arm,1998,13.05784
arm,1999,13.4782
arm,2000,13.82596
arm,2001,14.09552
arm,2002,14.20149
arm,2003,14.09814
arm,2004,13.89867
arm,2005,13.74404
arm,2006,13.72579
arm,2007,13.82672
arm,2008,13.99643
arm,2009,14.21543
arm,2010,14.4933
arm,2011,14.78457
arm,2012,15.06805
arm,2013,15.36008
arm,2014,15.68435
arm,2015,16.08393
arm,2016,16.55284
arm,2017,17.09219
arm,2018,17.70038
arm,2019,18.38127
arm,2020,19.00258
arm,2021,19.52261
arm,2022,19.93576
arm,2023,20.11152
arm,2024,20.42595
arm,2025,20.97075
arm,2026,21.44607
arm,2027,21.86315
arm,2028,22.23943
arm,2029,22.59102
arm,2030,22.92302
arm,2031,23.23909
arm,2032,23.5395
arm,2033,23.82817
arm,2034,24.11256
arm,2035,24.40762
arm,2036,24.72608
arm,2037,25.07133
