country,time,gm_not685pov_num
afg,1914,418102
afg,1915,449839
afg,1916,496812
afg,1917,610884
afg,1918,646854
afg,1919,720766
afg,1920,747769
afg,1921,781773
afg,1922,758977
afg,1923,757155
afg,1924,713732
afg,1925,708651
afg,1926,686388
afg,1927,655869
afg,1928,617733
afg,1929,522751
afg,1930,518673
afg,1931,506578
afg,1932,563657
afg,1933,567655
afg,1934,598303
afg,1935,594306
afg,1936,632949
afg,1937,633615
afg,1938,611628
afg,1939,632216
afg,1940,597783
afg,1941,620282
afg,1942,601818
afg,1943,659873
afg,1944,677781
afg,1945,739947
afg,1946,751291
afg,1947,803582
afg,1948,817408
afg,1949,884841
afg,1950,891927
afg,1951,951824
afg,1952,1012851
afg,1953,1131109
afg,1954,1135980
afg,1955,1145792
afg,1956,1195438
afg,1957,1155131
afg,1958,1328574
afg,1959,1360546
afg,1960,1388686
afg,1961,1482546
afg,1962,1467087
afg,1963,1443554
afg,1964,1309230
afg,1965,1342818
afg,1966,1337711
afg,1967,1442468
afg,1968,1464017
afg,1969,1499469
afg,1970,1550135
afg,1971,1507267
afg,1972,1069203
afg,1973,1144068
afg,1974,1197036
afg,1975,1236519
afg,1976,1336023
afg,1977,1184659
afg,1978,1317587
afg,1979,1212614
afg,1980,1214210
afg,1981,1283290
afg,1982,1475043
afg,1983,1735959
afg,1984,1921361
afg,1985,1923139
afg,1986,1965395
afg,1987,1746891
afg,1988,1610957
afg,1989,1421328
afg,1990,1345500
afg,1991,1166365
afg,1992,1128713
afg,1993,555886
afg,1994,281139
afg,1995,774789
afg,1996,706978
afg,1997,642133
afg,1998,622700
afg,1999,562824
afg,2000,531441
afg,2001,501022
afg,2002,1712387
afg,2003,1820917
afg,2004,1887208
afg,2005,2208613
afg,2006,2443255
afg,2007,2961496
afg,2008,3026964
afg,2009,4103435
afg,2010,5136391
afg,2011,5009654
afg,2012,5797238
afg,2013,6365650
afg,2014,6558505
afg,2015,6417886
afg,2016,6582706
afg,2017,6838000
afg,2018,6672536
afg,2019,7253233
afg,2020,6669075
afg,2021,4688048
afg,2022,4362226
afg,2023,4240822
afg,2024,4337250
afg,2025,4489637
afg,2026,4608315
afg,2027,4755416
afg,2028,5188534
afg,2029,5583967
afg,2030,5284161
afg,2031,5168426
afg,2032,5639740
afg,2033,6085383
afg,2034,6233476
afg,2035,6741021
afg,2036,7284775
afg,2037,7451376
afg,2038,8035273
afg,2039,8666032
afg,2040,8862367
afg,2041,9387132
afg,2042,9525884
afg,2043,10032162
afg,2044,10745299
afg,2045,10874292
afg,2046,11621428
afg,2047,12419502
afg,2048,12598655
afg,2049,13539947
afg,2050,14523602
afg,2051,14763489
afg,2052,15804054
afg,2053,16762461
afg,2054,17047618
afg,2055,18228555
afg,2056,19477565
afg,2057,19818703
afg,2058,21135869
afg,2059,22502048
afg,2060,22753337
afg,2061,24374570
afg,2062,25890752
afg,2063,26265327
afg,2064,27783153
afg,2065,29340134
afg,2066,29737641
afg,2067,31297131
afg,2068,33079001
afg,2069,34643476
afg,2070,34913458
afg,2071,36734644
afg,2072,38609032
afg,2073,40598383
afg,2074,40567090
afg,2075,42483590
afg,2076,44303472
afg,2077,46307056
afg,2078,46738446
afg,2079,48488765
afg,2080,50651415
afg,2081,52937394
afg,2082,54879145
afg,2083,54991844
afg,2084,57194652
afg,2085,59480990
afg,2086,61846277
afg,2087,64103220
afg,2088,64692552
afg,2089,66778015
afg,2090,69827336
afg,2091,72232021
afg,2092,74550420
afg,2093,76898396
afg,2094,77337708
afg,2095,79648220
afg,2096,82256218
afg,2097,84617475
afg,2098,86870664
afg,2099,88994427
afg,2100,89406813
ago,1800,9559
ago,1801,10029
ago,1802,10029
ago,1803,10029
ago,1804,10029
ago,1805,10029
ago,1806,10029
ago,1807,10656
ago,1808,10656
ago,1809,10656
ago,1810,10656
ago,1811,10656
ago,1812,10656
ago,1813,11126
ago,1814,11126
ago,1815,11126
ago,1816,11126
ago,1817,11126
ago,1818,11126
ago,1819,11159
ago,1820,11857
ago,1821,11962
ago,1822,12104
ago,1823,11791
ago,1824,11964
ago,1825,12140
ago,1826,13003
ago,1827,13195
ago,1828,13389
ago,1829,13586
ago,1830,13786
ago,1831,13989
ago,1832,14942
ago,1833,15161
ago,1834,15385
ago,1835,15611
ago,1836,15841
ago,1837,16074
ago,1838,15699
ago,1839,16757
ago,1840,17004
ago,1841,17254
ago,1842,17508
ago,1843,17766
ago,1844,18027
ago,1845,19196
ago,1846,19478
ago,1847,19765
ago,1848,20056
ago,1849,20319
ago,1850,20553
ago,1851,22011
ago,1852,22229
ago,1853,22415
ago,1854,22602
ago,1855,22791
ago,1856,22981
ago,1857,23173
ago,1858,24665
ago,1859,24872
ago,1860,25080
ago,1861,24492
ago,1862,24698
ago,1863,24906
ago,1864,26481
ago,1865,26703
ago,1866,26928
ago,1867,27155
ago,1868,27383
ago,1869,27603
ago,1870,29247
ago,1871,29458
ago,1872,29950
ago,1873,30728
ago,1874,31221
ago,1875,31126
ago,1876,31624
ago,1877,33930
ago,1878,34450
ago,1879,35280
ago,1880,35813
ago,1881,36351
ago,1882,35964
ago,1883,38690
ago,1884,39252
ago,1885,40135
ago,1886,40710
ago,1887,41290
ago,1888,42199
ago,1889,45295
ago,1890,45726
ago,1891,46068
ago,1892,46641
ago,1893,46795
ago,1894,47268
ago,1895,47417
ago,1896,50436
ago,1897,50889
ago,1898,51021
ago,1899,51120
ago,1900,51501
ago,1901,51220
ago,1902,54325
ago,1903,54271
ago,1904,53296
ago,1905,53548
ago,1906,53795
ago,1907,53736
ago,1908,56955
ago,1909,57212
ago,1910,57215
ago,1911,57557
ago,1912,57941
ago,1913,58077
ago,1914,61705
ago,1915,64732
ago,1916,72953
ago,1917,77376
ago,1918,82243
ago,1919,87686
ago,1920,92907
ago,1921,99702
ago,1922,107585
ago,1923,116360
ago,1924,125979
ago,1925,136168
ago,1926,155369
ago,1927,167833
ago,1928,180957
ago,1929,194724
ago,1930,209479
ago,1931,225250
ago,1932,242066
ago,1933,259954
ago,1934,293348
ago,1935,314493
ago,1936,335813
ago,1937,358398
ago,1938,382289
ago,1939,408611
ago,1940,437886
ago,1941,492384
ago,1942,527683
ago,1943,592586
ago,1944,664559
ago,1945,710222
ago,1946,793316
ago,1947,843383
ago,1948,934940
ago,1949,994888
ago,1950,1102463
ago,1951,1164448
ago,1952,1226650
ago,1953,1345077
ago,1954,1315137
ago,1955,1442097
ago,1956,1413901
ago,1957,1665527
ago,1958,1756213
ago,1959,1789466
ago,1960,1947222
ago,1961,2235678
ago,1962,2194196
ago,1963,2285015
ago,1964,2583468
ago,1965,2750499
ago,1966,2921297
ago,1967,3094531
ago,1968,3058928
ago,1969,3165416
ago,1970,3360086
ago,1971,3513781
ago,1972,3623057
ago,1973,3902752
ago,1974,3962730
ago,1975,3264086
ago,1976,3112852
ago,1977,3222772
ago,1978,3339824
ago,1979,3462188
ago,1980,3591918
ago,1981,3467878
ago,1982,3502410
ago,1983,3645909
ago,1984,3850487
ago,1985,3988903
ago,1986,4116617
ago,1987,4282076
ago,1988,4516125
ago,1989,4557237
ago,1990,4476149
ago,1991,4542489
ago,1992,4353269
ago,1993,3460761
ago,1994,3512512
ago,1995,4020885
ago,1996,4533294
ago,1997,4849665
ago,1998,5069293
ago,1999,5192122
ago,2000,5357263
ago,2001,5340685
ago,2002,5686951
ago,2003,5537430
ago,2004,5747531
ago,2005,6177030
ago,2006,6436914
ago,2007,6854847
ago,2008,7108009
ago,2009,6823057
ago,2010,6864985
ago,2011,7139570
ago,2012,7414743
ago,2013,7637744
ago,2014,8015143
ago,2015,8804943
ago,2016,8188769
ago,2017,7740119
ago,2018,7198346
ago,2019,7061125
ago,2020,6613289
ago,2021,6692385
ago,2022,6898942
ago,2023,7265456
ago,2024,7486244
ago,2025,7714312
ago,2026,7946519
ago,2027,8543940
ago,2028,8792714
ago,2029,9441137
ago,2030,9307570
ago,2031,9991387
ago,2032,10707682
ago,2033,11467768
ago,2034,11784525
ago,2035,12603042
ago,2036,13458311
ago,2037,14372067
ago,2038,15319498
ago,2039,16307543
ago,2040,17335804
ago,2041,18416427
ago,2042,18863243
ago,2043,19993413
ago,2044,21178662
ago,2045,22411772
ago,2046,23698208
ago,2047,25032546
ago,2048,26392181
ago,2049,27815550
ago,2050,28425418
ago,2051,29947309
ago,2052,31481299
ago,2053,33113167
ago,2054,34820571
ago,2055,36532710
ago,2056,38285072
ago,2057,39052675
ago,2058,40925668
ago,2059,42858350
ago,2060,44843523
ago,2061,46820133
ago,2062,48986556
ago,2063,51044687
ago,2064,53223408
ago,2065,54126370
ago,2066,56354116
ago,2067,58571724
ago,2068,60892054
ago,2069,63172599
ago,2070,65503608
ago,2071,66522384
ago,2072,68873198
ago,2073,71196352
ago,2074,73678216
ago,2075,75976623
ago,2076,78458467
ago,2077,79559007
ago,2078,82112717
ago,2079,84580335
ago,2080,87031272
ago,2081,89571244
ago,2082,90697666
ago,2083,93226755
ago,2084,95630260
ago,2085,98127507
ago,2086,99353537
ago,2087,101681038
ago,2088,104187233
ago,2089,106615914
ago,2090,107761927
ago,2091,110219008
ago,2092,112423901
ago,2093,114853714
ago,2094,116067840
ago,2095,118481095
ago,2096,120676493
ago,2097,121812016
ago,2098,124015784
ago,2099,126158933
ago,2100,128424007
alb,1800,5120
alb,1801,5384
alb,1802,5408
alb,1803,5432
alb,1804,5456
alb,1805,5480
alb,1806,5504
alb,1807,5529
alb,1808,5553
alb,1809,5578
alb,1810,5603
alb,1811,5879
alb,1812,5905
alb,1813,5932
alb,1814,5958
alb,1815,5984
alb,1816,6011
alb,1817,6037
alb,1818,6064
alb,1819,6091
alb,1820,6381
alb,1821,6453
alb,1822,6482
alb,1823,6511
alb,1824,6496
alb,1825,6570
alb,1826,6555
alb,1827,6584
alb,1828,6614
alb,1829,6643
alb,1830,6993
alb,1831,7025
alb,1832,7056
alb,1833,7088
alb,1834,7120
alb,1835,7152
alb,1836,7184
alb,1837,7216
alb,1838,7249
alb,1839,7282
alb,1840,7649
alb,1841,7683
alb,1842,7718
alb,1843,7753
alb,1844,7788
alb,1845,7823
alb,1846,7858
alb,1847,7893
alb,1848,7929
alb,1849,8371
alb,1850,8425
alb,1851,8489
alb,1852,8561
alb,1853,8643
alb,1854,8725
alb,1855,8808
alb,1856,8892
alb,1857,8976
alb,1858,9062
alb,1859,9583
alb,1860,9675
alb,1861,9767
alb,1862,9860
alb,1863,9953
alb,1864,10048
alb,1865,10144
alb,1866,10240
alb,1867,10220
alb,1868,10258
alb,1869,10774
alb,1870,10453
alb,1871,6954
alb,1872,5541
alb,1873,7085
alb,1874,7968
alb,1875,7220
alb,1876,7032
alb,1877,6776
alb,1878,7100
alb,1879,9665
alb,1880,9226
alb,1881,9849
alb,1882,9062
alb,1883,8875
alb,1884,8338
alb,1885,7999
alb,1886,5477
alb,1887,6095
alb,1888,6439
alb,1889,6428
alb,1890,6417
alb,1891,6405
alb,1892,6394
alb,1893,6382
alb,1894,6369
alb,1895,6355
alb,1896,6340
alb,1897,6325
alb,1898,6702
alb,1899,6688
alb,1900,6671
alb,1901,6652
alb,1902,6631
alb,1903,6608
alb,1904,6584
alb,1905,6475
alb,1906,6448
alb,1907,6421
alb,1908,6824
alb,1909,6708
alb,1910,6673
alb,1911,6635
alb,1912,6593
alb,1913,6546
alb,1914,6860
alb,1915,7177
alb,1916,7590
alb,1917,7916
alb,1918,8337
alb,1919,8762
alb,1920,9658
alb,1921,10185
alb,1922,10620
alb,1923,11152
alb,1924,11690
alb,1925,12232
alb,1926,12877
alb,1927,13529
alb,1928,14285
alb,1929,15063
alb,1930,15966
alb,1931,16999
alb,1932,18065
alb,1933,19373
alb,1934,20809
alb,1935,22480
alb,1936,24184
alb,1937,26239
alb,1938,31124
alb,1939,33843
alb,1940,37068
alb,1941,40596
alb,1942,44440
alb,1943,48840
alb,1944,53799
alb,1945,59105
alb,1946,65119
alb,1947,71867
alb,1948,79371
alb,1949,87824
alb,1950,97832
alb,1951,99684
alb,1952,101790
alb,1953,114473
alb,1954,129132
alb,1955,159763
alb,1956,179189
alb,1957,218102
alb,1958,243177
alb,1959,292844
alb,1960,352309
alb,1961,363032
alb,1962,400012
alb,1963,441014
alb,1964,485404
alb,1965,568483
alb,1966,623039
alb,1967,680889
alb,1968,781608
alb,1969,844795
alb,1970,908914
alb,1971,976468
alb,1972,1048254
alb,1973,1124936
alb,1974,1205939
alb,1975,1234794
alb,1976,1263826
alb,1977,1351571
alb,1978,1383175
alb,1979,1474762
alb,1980,1505573
alb,1981,1568212
alb,1982,1616189
alb,1983,1628616
alb,1984,1606711
alb,1985,1633565
alb,1986,1730629
alb,1987,1719266
alb,1988,1691602
alb,1989,1840155
alb,1990,1634394
alb,1991,1115100
alb,1992,1007071
alb,1993,1166578
alb,1994,1301225
alb,1995,1518818
alb,1996,1693595
alb,1997,1386816
alb,1998,1435892
alb,1999,1591109
alb,2000,1561228
alb,2001,1536511
alb,2002,1507185
alb,2003,1615481
alb,2004,1719445
alb,2005,1826931
alb,2006,1870451
alb,2007,1918626
alb,2008,1984013
alb,2009,1933846
alb,2010,1899276
alb,2011,1881414
alb,2012,1837668
alb,2013,1800660
alb,2014,1770706
alb,2015,2151944
alb,2016,2148479
alb,2017,2150785
alb,2018,2358219
alb,2019,2433506
alb,2020,2454085
alb,2021,2476618
alb,2022,2512330
alb,2023,2549890
alb,2024,2551115
alb,2025,2550619
alb,2026,2548550
alb,2027,2561070
alb,2028,2556553
alb,2029,2551392
alb,2030,2520122
alb,2031,2514242
alb,2032,2496077
alb,2033,2487192
alb,2034,2478336
alb,2035,2466729
alb,2036,2455605
alb,2037,2434438
alb,2038,2422123
alb,2039,2407855
alb,2040,2391457
alb,2041,2369505
alb,2042,2353448
alb,2043,2336963
alb,2044,2320100
alb,2045,2298376
alb,2046,2281208
alb,2047,2263957
alb,2048,2240972
alb,2049,2222953
alb,2050,2204323
alb,2051,2185629
alb,2052,2163342
alb,2053,2143772
alb,2054,2123674
alb,2055,2101271
alb,2056,2081432
alb,2057,2059377
alb,2058,2039468
alb,2059,2019378
alb,2060,1997213
alb,2061,1977042
alb,2062,1956772
alb,2063,1934849
alb,2064,1914109
alb,2065,1892303
alb,2066,1872106
alb,2067,1851735
alb,2068,1830275
alb,2069,1809871
alb,2070,1788395
alb,2071,1766981
alb,2072,1745442
alb,2073,1724423
alb,2074,1702741
alb,2075,1681164
alb,2076,1659298
alb,2077,1638001
alb,2078,1615601
alb,2079,1594277
alb,2080,1572104
alb,2081,1550179
alb,2082,1527674
alb,2083,1505558
alb,2084,1483078
alb,2085,1461222
alb,2086,1439147
alb,2087,1417400
alb,2088,1396313
alb,2089,1375164
alb,2090,1354732
alb,2091,1334378
alb,2092,1314923
alb,2093,1295611
alb,2094,1276885
alb,2095,1259132
alb,2096,1241551
alb,2097,1224605
alb,2098,1208268
alb,2099,1192036
alb,2100,1176702
are,1800,883
are,1801,883
are,1802,883
are,1803,883
are,1804,883
are,1805,883
are,1806,883
are,1807,944
are,1808,944
are,1809,944
are,1810,944
are,1811,944
are,1812,944
are,1813,944
are,1814,1008
are,1815,1008
are,1816,1008
are,1817,1008
are,1818,1008
are,1819,1008
are,1820,1008
are,1821,1008
are,1822,1072
are,1823,1072
are,1824,1072
are,1825,1072
are,1826,1072
are,1827,1072
are,1828,1072
are,1829,1144
are,1830,1144
are,1831,1144
are,1832,1144
are,1833,1144
are,1834,1144
are,1835,1144
are,1836,1144
are,1837,1221
are,1838,1221
are,1839,1221
are,1840,1221
are,1841,1221
are,1842,1221
are,1843,1221
are,1844,1301
are,1845,1301
are,1846,1301
are,1847,1301
are,1848,1301
are,1849,1301
are,1850,1301
are,1851,1386
are,1852,1390
are,1853,1391
are,1854,1391
are,1855,1392
are,1856,1392
are,1857,1393
are,1858,1393
are,1859,1486
are,1860,1483
are,1861,1483
are,1862,1484
are,1863,1484
are,1864,1485
are,1865,1486
are,1866,1583
are,1867,1584
are,1868,1584
are,1869,1587
are,1870,1595
are,1871,1699
are,1872,1847
are,1873,2119
are,1874,2273
are,1875,2571
are,1876,2739
are,1877,3065
are,1878,3250
are,1879,3600
are,1880,3791
are,1881,4184
are,1882,4381
are,1883,4804
are,1884,5015
are,1885,5465
are,1886,5688
are,1887,6174
are,1888,6413
are,1889,6928
are,1890,7463
are,1891,7736
are,1892,8492
are,1893,8771
are,1894,9410
are,1895,9692
are,1896,10345
are,1897,10650
are,1898,11346
are,1899,11656
are,1900,12351
are,1901,12675
are,1902,13439
are,1903,13793
are,1904,14593
are,1905,15286
are,1906,16150
are,1907,16697
are,1908,17559
are,1909,17985
are,1910,19009
are,1911,19437
are,1912,20320
are,1913,21350
are,1914,20616
are,1915,19852
are,1916,18775
are,1917,18132
are,1918,17996
are,1919,18982
are,1920,20559
are,1921,22607
are,1922,24527
are,1923,24951
are,1924,25410
are,1925,25234
are,1926,25789
are,1927,25508
are,1928,25293
are,1929,23637
are,1930,22799
are,1931,21122
are,1932,19515
are,1933,17835
are,1934,16803
are,1935,16450
are,1936,16804
are,1937,16415
are,1938,16005
are,1939,16341
are,1940,15902
are,1941,16240
are,1942,16576
are,1943,17746
are,1944,18119
are,1945,19354
are,1946,19752
are,1947,21055
are,1948,22408
are,1949,23941
are,1950,25677
are,1951,28770
are,1952,32124
are,1953,34526
are,1954,38319
are,1955,42356
are,1956,46657
are,1957,51238
are,1958,62504
are,1959,72901
are,1960,85209
are,1961,97282
are,1962,107999
are,1963,125909
are,1964,149999
are,1965,163544
are,1966,172149
are,1967,178622
are,1968,198419
are,1969,238653
are,1970,285476
are,1971,333787
are,1972,383589
are,1973,434784
are,1974,487375
are,1975,540793
are,1976,613526
are,1977,707581
are,1978,805875
are,1979,908544
are,1980,1012348
are,1981,1096115
are,1982,1162288
are,1983,1230734
are,1984,1301425
are,1985,1372399
are,1986,1460340
are,1987,1566058
are,1988,1673547
are,1989,1781081
are,1990,1889678
are,1991,1996192
are,1992,2103945
are,1993,2209871
are,1994,2317013
are,1995,2422732
are,1996,2584836
are,1997,2802478
are,1998,3025827
are,1999,3250332
are,2000,3476107
are,2001,3702738
are,2002,3936251
are,2003,4170656
are,2004,4407265
are,2005,4638667
are,2006,4982552
are,2007,5592012
are,2008,6269260
are,2009,6650719
are,2010,6864123
are,2011,7132468
are,2012,7413150
are,2013,7753529
are,2014,8232756
are,2015,8652946
are,2016,8997459
are,2017,9199237
are,2018,9308548
are,2019,9349713
are,2020,9402226
are,2021,9745976
are,2022,10206239
are,2023,10610155
are,2024,10997356
are,2025,11315366
are,2026,11546903
are,2027,11730908
are,2028,11887240
are,2029,12029325
are,2030,12165005
are,2031,12301224
are,2032,12444127
are,2033,12588302
are,2034,12735832
are,2035,12886172
are,2036,13038895
are,2037,13193682
are,2038,13350328
are,2039,13508474
are,2040,13667758
are,2041,13828200
are,2042,13992504
are,2043,14154991
are,2044,14318428
are,2045,14482703
are,2046,14648814
are,2047,14820067
are,2048,14992850
are,2049,15167307
are,2050,15342804
are,2051,15518802
are,2052,15695822
are,2053,15874580
are,2054,16055709
are,2055,16240492
are,2056,16425366
are,2057,16614235
are,2058,16804076
are,2059,16996369
are,2060,17190729
are,2061,17387760
are,2062,17588510
are,2063,17792935
are,2064,18000822
are,2065,18211871
are,2066,18425646
are,2067,18642227
are,2068,18861557
are,2069,19083400
are,2070,19307221
are,2071,19532751
are,2072,19761685
are,2073,19989879
are,2074,20218739
are,2075,20447671
are,2076,20676792
are,2077,20905799
are,2078,21134315
are,2079,21362168
are,2080,21589314
are,2081,21815716
are,2082,22041338
are,2083,22266077
are,2084,22489750
are,2085,22712352
are,2086,22934351
are,2087,23156205
are,2088,23378021
are,2089,23599934
are,2090,23821858
are,2091,24043889
are,2092,24266539
are,2093,24490109
are,2094,24714877
are,2095,24941040
are,2096,25168841
are,2097,25398443
are,2098,25630145
are,2099,25864029
are,2100,26105551
arg,1800,19758
arg,1801,19224
arg,1802,18704
arg,1803,18199
arg,1804,17707
arg,1805,18346
arg,1806,17850
arg,1807,17367
arg,1808,16898
arg,1809,16441
arg,1810,16535
arg,1811,16629
arg,1812,16910
arg,1813,18483
arg,1814,18996
arg,1815,19524
arg,1816,20067
arg,1817,20624
arg,1818,21197
arg,1819,21739
arg,1820,22249
arg,1821,24188
arg,1822,24656
arg,1823,25082
arg,1824,27119
arg,1825,27588
arg,1826,28066
arg,1827,28552
arg,1828,30884
arg,1829,31432
arg,1830,32003
arg,1831,32597
arg,1832,35258
arg,1833,35940
arg,1834,36636
arg,1835,39649
arg,1836,40417
arg,1837,41199
arg,1838,41997
arg,1839,45607
arg,1840,46815
arg,1841,48217
arg,1842,49825
arg,1843,54816
arg,1844,56822
arg,1845,58900
arg,1846,68878
arg,1847,68134
arg,1848,70626
arg,1849,71963
arg,1850,83696
arg,1851,85187
arg,1852,90027
arg,1853,92140
arg,1854,97713
arg,1855,96265
arg,1856,115441
arg,1857,120504
arg,1858,121928
arg,1859,116555
arg,1860,119017
arg,1861,118253
arg,1862,118684
arg,1863,117222
arg,1864,120873
arg,1865,127849
arg,1866,136888
arg,1867,157136
arg,1868,169802
arg,1869,182933
arg,1870,186495
arg,1871,202664
arg,1872,227684
arg,1873,252499
arg,1874,285177
arg,1875,322833
arg,1876,337477
arg,1877,423138
arg,1878,366992
arg,1879,364194
arg,1880,360106
arg,1881,334853
arg,1882,497527
arg,1883,550130
arg,1884,597787
arg,1885,730426
arg,1886,731509
arg,1887,755180
arg,1888,931561
arg,1889,979859
arg,1890,883802
arg,1891,860304
arg,1892,1123011
arg,1893,1216540
arg,1894,1488458
arg,1895,1605120
arg,1896,1845891
arg,1897,1478237
arg,1898,1650922
arg,1899,1989168
arg,1900,1747561
arg,1901,1856768
arg,1902,1847471
arg,1903,2117817
arg,1904,2349123
arg,1905,2790596
arg,1906,3053468
arg,1907,3077795
arg,1908,3469776
arg,1909,3678277
arg,1910,3945260
arg,1911,4004660
arg,1912,4295933
arg,1913,4362096
arg,1914,3869062
arg,1915,3896866
arg,1916,3821939
arg,1917,3659019
arg,1918,4167058
arg,1919,4398159
arg,1920,4690563
arg,1921,4747190
arg,1922,5139767
arg,1923,5675078
arg,1924,6002149
arg,1925,6105088
arg,1926,6308587
arg,1927,6771892
arg,1928,7149207
arg,1929,7540028
arg,1930,7459580
arg,1931,7243921
arg,1932,7137978
arg,1933,7459266
arg,1934,7856787
arg,1935,8271165
arg,1936,8361980
arg,1937,8840462
arg,1938,8936642
arg,1939,9297785
arg,1940,9779198
arg,1941,10186655
arg,1942,10502582
arg,1943,10679746
arg,1944,11669050
arg,1945,11607739
arg,1946,12183276
arg,1947,12683442
arg,1948,13073821
arg,1949,13008321
arg,1950,13291086
arg,1951,13675160
arg,1952,13838752
arg,1953,14348247
arg,1954,14732542
arg,1955,15446339
arg,1956,15761940
arg,1957,16242983
arg,1958,16816258
arg,1959,16747438
arg,1960,17428030
arg,1961,18052586
arg,1962,18217209
arg,1963,18223444
arg,1964,18959017
arg,1965,19708986
arg,1966,19983965
arg,1967,20455316
arg,1968,20944332
arg,1969,21590400
arg,1970,22068350
arg,1971,22547075
arg,1972,23032589
arg,1973,23520703
arg,1974,24017692
arg,1975,24306136
arg,1976,24686948
arg,1977,25171792
arg,1978,25376707
arg,1979,26011252
arg,1980,26448549
arg,1981,26622341
arg,1982,27093356
arg,1983,27786565
arg,1984,28387856
arg,1985,28725576
arg,1986,29539445
arg,1987,28835359
arg,1988,28809052
arg,1989,28162856
arg,1990,27704941
arg,1991,28375348
arg,1992,28787749
arg,1993,29087869
arg,1994,29154943
arg,1995,28290985
arg,1996,28066551
arg,1997,28697122
arg,1998,28087122
arg,1999,28302469
arg,2000,27519741
arg,2001,26228266
arg,2002,21201362
arg,2003,26989216
arg,2004,29049832
arg,2005,30859691
arg,2006,32795225
arg,2007,33594073
arg,2008,34542434
arg,2009,35466079
arg,2010,36445530
arg,2011,37724517
arg,2012,38362950
arg,2013,38860748
arg,2014,38764688
arg,2015,39381477
arg,2016,39598082
arg,2017,40533196
arg,2018,39832155
arg,2019,39297814
arg,2020,38069711
arg,2021,39824964
arg,2022,40145128
arg,2023,40005485
arg,2024,40125797
arg,2025,40564714
arg,2026,41007728
arg,2027,41431855
arg,2028,41563462
arg,2029,41957296
arg,2030,41884593
arg,2031,42303671
arg,2032,42694034
arg,2033,43064858
arg,2034,43184924
arg,2035,43537987
arg,2036,43888538
arg,2037,44013164
arg,2038,44338063
arg,2039,44634316
arg,2040,44915114
arg,2041,45002331
arg,2042,45268419
arg,2043,45507453
arg,2044,45589160
arg,2045,45811164
arg,2046,46004274
arg,2047,46027821
arg,2048,46185490
arg,2049,46221357
arg,2050,46357263
arg,2051,46466638
arg,2052,46452501
arg,2053,46517580
arg,2054,46469241
arg,2055,46534195
arg,2056,46562695
arg,2057,46483423
arg,2058,46489199
arg,2059,46379973
arg,2060,46357207
arg,2061,46230612
arg,2062,46182014
arg,2063,46036538
arg,2064,45974425
arg,2065,45830853
arg,2066,45770815
arg,2067,45621075
arg,2068,45530575
arg,2069,45359530
arg,2070,45247615
arg,2071,45065458
arg,2072,44928231
arg,2073,44735030
arg,2074,44589933
arg,2075,44384257
arg,2076,44231116
arg,2077,44013349
arg,2078,43784729
arg,2079,43598055
arg,2080,43369356
arg,2081,43195361
arg,2082,42948891
arg,2083,42691748
arg,2084,42467596
arg,2085,42199150
arg,2086,41959694
arg,2087,41686182
arg,2088,41404580
arg,2089,41131644
arg,2090,40854863
arg,2091,40546238
arg,2092,40300594
arg,2093,40003986
arg,2094,39706383
arg,2095,39415931
arg,2096,39116821
arg,2097,38821637
arg,2098,38546166
arg,2099,38236102
