country,time,refas_prc_unhcr
cmr,2010,0.84
cmr,2015,1.72
cmr,2020,1.54
cmr,2024,1.03
cod,1990,2.4
cod,1995,9.63
cod,2000,2.26
cod,2005,1.96
cod,2010,1.32
cod,2015,1.97
cod,2020,1.71
cod,2024,1.2
cog,1990,0.02
cog,1995,0.13
cog,2000,0.84
cog,2005,0.67
cog,2010,1.1
cog,2015,0.26
cog,2020,0.18
cog,2024,0.19
col,1990,0
col,1995,0
col,2000,0
col,2005,0
col,2010,0
col,2015,0
col,2020,1.81
col,2024,0.07
com,1990,0
com,1995,0
com,2000,0
com,2005,0
com,2010,0
com,2015,0
com,2020,0
com,2024,0
cpv,1990,0
cpv,1995,0
cpv,2000,0
cpv,2005,0
cpv,2010,0
cpv,2015,0
cpv,2020,0
cpv,2024,0
cri,1990,1.59
cri,1995,0.16
cri,2000,0.04
cri,2005,0.11
cri,2010,0.16
cri,2015,0.03
cri,2020,0.35
cri,2024,0.62
cub,1990,0.02
cub,1995,0.01
cub,2000,0.01
cub,2005,0.01
cub,2010,0
cub,2015,0
cub,2020,0
cub,2024,0
cyp,1990,0
cyp,1995,0
cyp,2000,0
cyp,2005,0.13
cyp,2010,0.07
cyp,2015,0.08
cyp,2020,0.13
cyp,2024,0.17
cze,1990,0
cze,1995,0.02
cze,2000,0.04
cze,2005,0.03
cze,2010,0.03
cze,2015,0.02
cze,2020,0.02
cze,2024,0.91
deu,1990,4.7
deu,1995,8.51
deu,2000,6.63
deu,2005,7.41
deu,2010,5.24
deu,2015,3.65
deu,2020,5.05
deu,2024,7.18
dji,1990,0.45
dji,1995,0.18
dji,2000,0.16
dji,2005,0.1
dji,2010,0.13
dji,2015,0.11
dji,2020,0.11
dji,2024,0.08
dma,2000,0
dma,2005,0
dma,2010,0
dma,2015,0
dma,2020,0
dma,2024,0
dnk,1990,0.19
dnk,1995,0.44
dnk,2000,0.52
dnk,2005,0.43
dnk,2010,0.17
dnk,2015,0.15
dnk,2020,0.13
dnk,2024,0.23
dom,1990,0.01
dom,1995,0.01
dom,2000,0
dom,2005,0
dom,2010,0.02
dom,2015,0.01
dom,2020,0
dom,2024,0
dza,1990,0.97
dza,1995,1.29
dza,2000,1.15
dza,2005,0.91
dza,2010,0.75
dza,2015,0.5
dza,2020,0.35
dza,2024,0.44
ecu,1990,0
ecu,1995,0
ecu,2000,0.01
ecu,2005,2.52
ecu,2010,1.35
ecu,2015,0.66
ecu,2020,0.45
ecu,2024,0.07
egy,1990,0.01
egy,1995,0.04
egy,2000,0.12
egy,2005,0.96
egy,2010,0.86
egy,2015,1.24
egy,2020,1.14
egy,2024,2.03
eri,1990,0
eri,1995,0.01
eri,2000,0.01
eri,2005,0.06
eri,2010,0.04
eri,2015,0.01
eri,2020,0
eri,2024,0
esh,1990,0
esh,1995,0
esh,2000,0
esh,2005,0
esh,2010,0
esh,2015,0
esh,2020,0
esh,2024,0
esp,1990,0.05
esp,1995,0.04
esp,2000,0.05
esp,2005,0.05
esp,2010,0.05
esp,2015,0.09
esp,2020,0.74
esp,2024,1.61
est,1995,0
est,2000,0
est,2005,0
est,2010,0
est,2015,0
est,2020,0
est,2024,0.1
eth,1990,4.45
eth,1995,2.64
eth,2000,1.34
eth,2005,0.97
eth,2010,1.23
eth,2015,3.66
eth,2020,2.79
eth,2024,2.49
fin,1990,0.01
fin,1995,0.07
fin,2000,0.1
fin,2005,0.11
fin,2010,0.09
fin,2015,0.18
fin,2020,0.1
fin,2024,0.23
fji,1995,0
fji,2000,0
fji,2005,0
fji,2010,0
fji,2015,0
fji,2020,0
fji,2024,0
fra,1990,1.11
fra,1995,1.04
fra,2000,0.9
fra,2005,1.71
fra,2010,1.97
fra,2015,1.66
fra,2020,1.93
fra,2024,1.88
fsm,2005,0
fsm,2010,0
fsm,2015,0
fsm,2020,0
fsm,2024,0
gab,1990,0
gab,1995,0.01
gab,2000,0.14
gab,2005,0.13
gab,2010,0.1
gab,2015,0.01
gab,2020,0
gab,2024,0
gbr,1990,0.25
gbr,1995,0.61
gbr,2000,1.87
gbr,2005,3.03
gbr,2010,2
gbr,2015,0.84
gbr,2020,0.73
gbr,2024,1.49
geo,1995,0
geo,2000,0.05
geo,2005,0.02
geo,2010,0.01
geo,2015,0.01
geo,2020,0.01
geo,2024,0.07
gha,1990,0.05
gha,1995,0.56
gha,2000,0.09
gha,2005,0.57
gha,2010,0.12
gha,2015,0.1
gha,2020,0.05
gha,2024,0.04
gin,1990,1.87
gin,1995,4.51
gin,2000,2.9
gin,2005,0.65
gin,2010,0.12
gin,2015,0.04
gin,2020,0.03
gin,2024,0.01
gmb,1990,0
gmb,1995,0.04
gmb,2000,0.08
gmb,2005,0.08
gmb,2010,0.07
gmb,2015,0.04
gmb,2020,0.02
gmb,2024,0.01
gnb,1990,0.02
gnb,1995,0.1
gnb,2000,0.05
gnb,2005,0.07
gnb,2010,0.06
gnb,2015,0.04
gnb,2020,0.01
gnb,2024,0
gnq,1990,0
gnq,1995,0
gnq,2000,0
gnq,2005,0
gnq,2010,0
gnq,2015,0
gnq,2020,0
gnq,2024,0
grc,1990,0.05
grc,1995,0.03
grc,2000,0.06
grc,2005,0.14
grc,2010,0.45
grc,2015,0.25
grc,2020,0.59
grc,2024,0.34
grd,1990,0
grd,1995,0
grd,2000,0
grd,2005,0
grd,2010,0
grd,2015,0
grd,2020,0
grd,2024,0
gtm,1990,1.29
gtm,1995,0.01
gtm,2000,0
gtm,2005,0
gtm,2010,0
gtm,2015,0.02
gtm,2020,0.4
gtm,2024,0.42
guy,1990,0
guy,1995,0
guy,2000,0
guy,2005,0
guy,2010,0
guy,2015,0
guy,2020,0
guy,2024,0
hkg,1990,0.05
hkg,1995,0.01
hkg,2000,0.01
hkg,2005,0.03
hkg,2010,0
hkg,2015,0.01
hkg,2020,0
hkg,2024,0
hnd,1990,1.36
hnd,1995,0
hnd,2000,0
hnd,2005,0
hnd,2010,0
hnd,2015,0.03
hnd,2020,0.01
hnd,2024,0.71
hos,2010,0
hos,2015,0
hos,2020,0
hrv,1995,1.33
hrv,2000,0.15
hrv,2005,0.03
hrv,2010,0.17
hrv,2015,0.07
hrv,2020,0.01
hrv,2024,0.07
hti,1990,0
hti,1995,0
hti,2000,0
hti,2005,0
hti,2010,0
hti,2015,0
hti,2020,0
hti,2024,0
hun,1990,0.26
hun,1995,0.08
hun,2000,0.05
hun,2005,0.08
hun,2010,0.05
hun,2015,0.2
hun,2020,0.02
hun,2024,0.17
idn,1990,0.02
idn,1995,0
idn,2000,0.83
idn,2005,0
idn,2010,0.02
idn,2015,0.07
idn,2020,0.05
idn,2024,0.03
ind,1990,1.22
ind,1995,1.53
ind,2000,1.16
ind,2005,1.34
ind,2010,1.49
ind,2015,1.03
ind,2020,0.72
ind,2024,0.58
irl,1990,0
irl,1995,0
irl,2000,0.1
irl,2005,0.09
irl,2010,0.11
irl,2015,0.05
irl,2020,0.06
irl,2024,0.36
irn,1990,24.02
irn,1995,13.91
irn,2000,12.77
irn,2005,9.35
irn,2010,8.51
irn,2015,4.85
irn,2020,2.78
irn,2024,8.09
irq,1990,0.01
irq,1995,0.78
irq,2000,0.87
irq,2005,0.5
irq,2010,0.3
irq,2015,1.41
irq,2020,0.98
irq,2024,0.78
isl,1990,0
isl,1995,0
isl,2000,0
isl,2005,0
isl,2010,0
isl,2015,0
isl,2020,0.01
isl,2024,0.02
isr,1990,0
isr,1995,0
isr,2000,0.03
isr,2005,0.01
isr,2010,0.25
isr,2015,0.22
isr,2020,0.15
isr,2024,0.14
ita,1990,0.06
ita,1995,0.5
ita,2000,0.05
ita,2005,0.2
ita,2010,0.48
ita,2015,0.88
ita,2020,0.63
ita,2024,1.21
jam,1995,0
jam,2000,0
jam,2005,0
jam,2010,0
jam,2015,0
jam,2020,0
jam,2024,0
jor,1990,0
jor,1995,0
jor,2000,0.06
jor,2005,0.17
jor,2010,3.58
jor,2015,3.41
jor,2020,2.62
jor,2024,1.57
jpn,1990,0.04
jpn,1995,0.04
jpn,2000,0.03
jpn,2005,0.02
jpn,2010,0.04
jpn,2015,0.08
jpn,2020,0.09
jpn,2024,0.14
kaz,1995,0.1
kaz,2000,1.23
kaz,2005,0.07
kaz,2010,0.04
kaz,2015,0
kaz,2020,0
kaz,2024,0.15
ken,1990,0.08
ken,1995,1.58
ken,2000,1.46
ken,2005,2.57
ken,2010,3.41
ken,2015,2.94
ken,2020,1.75
ken,2024,1.91
kgz,1995,0.09
kgz,2000,0.07
kgz,2005,0.03
kgz,2010,0.02
kgz,2015,0
kgz,2020,0
kgz,2024,0.06
khm,1990,0
khm,1995,0
khm,2000,0
khm,2005,0
khm,2010,0
khm,2015,0
khm,2020,0
khm,2024,0
kir,2005,0
kir,2010,0
kir,2015,0
kir,2020,0
kir,2024,0
kna,2000,0
kna,2005,0
kna,2010,0
kna,2015,0
kna,2020,0
kna,2024,0
kor,1990,0
kor,1995,0
kor,2000,0
kor,2005,0.01
kor,2010,0.01
kor,2015,0.03
kor,2020,0.08
kor,2024,0.09
kwt,1990,0
kwt,1995,0.02
kwt,2000,0.96
kwt,2005,0.22
kwt,2010,0.03
kwt,2015,0.01
kwt,2020,0.01
kwt,2024,0
lao,1990,0
lao,1995,0
lao,2000,0
lao,2005,0
lao,2010,0
lao,2015,0
lao,2020,0
lao,2024,0
lbn,1990,0.01
lbn,1995,0.01
lbn,2000,0.06
lbn,2005,0.02
lbn,2010,0.07
lbn,2015,5.39
lbn,2020,3.08
lbn,2024,1.85
lbr,1990,0
lbr,1995,0.81
lbr,2000,0.47
lbr,2005,0.1
lbr,2010,0.21
lbr,2015,0.19
lbr,2020,0.07
lbr,2024,0
lby,1990,0
lby,1995,0.03
lby,2000,0.08
lby,2005,0.12
lby,2010,0.09
lby,2015,0.18
lby,2020,0.15
lby,2024,0.64
lca,2000,0
lca,2005,0
lca,2010,0
lca,2015,0
lca,2020,0
lca,2024,0
lie,2000,0
lie,2005,0
lie,2010,0
lie,2015,0
lie,2020,0
lie,2024,0
lka,1990,0
lka,1995,0
lka,2000,0
lka,2005,0
lka,2010,0
lka,2015,0.01
lka,2020,0
lka,2024,0
lso,1990,0
lso,1995,0
lso,2000,0
lso,2005,0
lso,2010,0
lso,2015,0
lso,2020,0
lso,2024,0
ltu,1990,0
ltu,1995,0
ltu,2000,0
ltu,2005,0.01
ltu,2010,0.01
ltu,2015,0.01
ltu,2020,0.01
ltu,2024,0.12
lux,1990,0
lux,1995,0
lux,2000,0.01
lux,2005,0.02
lux,2010,0.03
lux,2015,0.02
lux,2020,0.02
lux,2024,0.03
lva,1995,0
lva,2000,0
lva,2005,0
lva,2010,0
lva,2015,0
lva,2020,0
lva,2024,0.11
mar,1990,0
mar,1995,0
mar,2000,0.01
mar,2005,0.02
mar,2010,0.01
mar,2015,0.03
mar,2020,0.05
mar,2024,0.04
mco,2005,0
mco,2010,0
mco,2015,0
mco,2020,0
mco,2024,0
mda,1995,0
mda,2000,0
mda,2005,0
mda,2010,0
mda,2015,0
mda,2020,0
mda,2024,0.32
mdg,1995,0
mdg,2000,0
mdg,2005,0
mdg,2010,0
mdg,2015,0
mdg,2020,0
mdg,2024,0
mdv,2005,0
mdv,2010,0
mdv,2015,0
mdv,2020,0
mdv,2024,0
mex,1990,2.05
mex,1995,0.26
mex,2000,0.13
mex,2005,0.03
mex,2010,0.01
mex,2015,0.02
mex,2020,0.7
mex,2024,1.19
mhl,2015,0
mhl,2020,0
mhl,2024,0
mkd,1995,0.06
mkd,2000,0.06
mkd,2005,0.02
mkd,2010,0.01
mkd,2015,0
mkd,2020,0
mkd,2024,0.05
mli,1990,0.08
mli,1995,0.12
mli,2000,0.06
mli,2005,0.13
mli,2010,0.12
mli,2015,0.08
mli,2020,0.17
mli,2024,0.31
mlt,1995,0
mlt,2000,0
mlt,2005,0.02
mlt,2010,0.06
mlt,2015,0.04
mlt,2020,0.05
mlt,2024,0.02
mmr,1990,0
mmr,1995,0
mmr,2000,0
mmr,2005,0
mmr,2010,0
mmr,2015,0
mmr,2020,0
mmr,2024,0
mne,2010,0.13
mne,2015,0.06
mne,2020,0.01
mne,2024,0.04
mng,2000,0
mng,2005,0
mng,2010,0
mng,2015,0
mng,2020,0
mng,2024,0
moz,1990,0
moz,1995,0
moz,2000,0.02
moz,2005,0.06
moz,2010,0.08
moz,2015,0.1
moz,2020,0.09
moz,2024,0.06
mrt,1990,0.35
mrt,1995,0.23
mrt,2000,0.2
mrt,2005,0.29
mrt,2010,0.21
mrt,2015,0.39
mrt,2020,0.33
mrt,2024,0.38
mus,1995,0
mus,2000,0
mus,2005,0
mus,2010,0
mus,2015,0
mus,2020,0
mus,2024,0
mwi,1990,5.33
mwi,1995,0.01
mwi,2000,0.03
mwi,2005,0.09
mwi,2010,0.12
mwi,2015,0.12
mwi,2020,0.17
mwi,2024,0.13
mys,1990,0.09
mys,1995,0.04
mys,2000,0.34
mys,2005,1.02
mys,2010,1.37
mys,2015,1.16
mys,2020,0.62
mys,2024,0.57
nam,1990,0
nam,1995,0.01
nam,2000,0.19
nam,2005,0.06
nam,2010,0.07
nam,2015,0.02
nam,2020,0.02
nam,2024,0.02
ner,1990,0
ner,1995,0.19
ner,2000,0
ner,2005,0
ner,2010,0
ner,2015,0.96
ner,2020,0.95
ner,2024,1.09
nga,1990,0.02
nga,1995,0.05
nga,2000,0.05
nga,2005,0.12
nga,2010,0.08
nga,2015,0.01
nga,2020,0.24
nga,2024,0.3
nic,1990,0.09
nic,1995,0
nic,2000,0
nic,2005,0
nic,2010,0
nic,2015,0
nic,2020,0
nic,2024,0
nld,1990,0.1
nld,1995,0.54
nld,2000,1.57
nld,2005,1.27
nld,2010,0.7
nld,2015,0.58
nld,2020,0.37
nld,2024,0.72
nor,1990,0.11
nor,1995,0.32
nor,2000,0.32
nor,2005,0.41
nor,2010,0.42
nor,2015,0.37
nor,2020,0.18
nor,2024,0.3
npl,1990,0.1
npl,1995,0.84
npl,2000,0.88
npl,2005,1.33
npl,2010,0.72
npl,2015,0.16
npl,2020,0.07
npl,2024,0.05
nru,2000,0
nru,2005,0
nru,2010,0
nru,2015,0
nru,2020,0
nru,2024,0
nzl,1990,0.03
nzl,1995,0.03
nzl,2000,0.05
nzl,2005,0.05
nzl,2010,0.02
nzl,2015,0.01
nzl,2020,0.01
nzl,2024,0.01
omn,1995,0
omn,2000,0
omn,2005,0
omn,2010,0
omn,2015,0
omn,2020,0
omn,2024,0
pak,1990,18.74
pak,1995,8.07
pak,2000,13.59
pak,2005,10.44
pak,2010,15.05
pak,2015,7.76
pak,2020,5.03
pak,2024,5.93
pan,1990,0.01
pan,1995,0.01
pan,2000,0.01
pan,2005,0.12
pan,2010,0.14
pan,2015,0.1
pan,2020,0.05
pan,2024,0.18
per,1990,0
per,1995,0
per,2000,0
per,2005,0.01
per,2010,0.01
per,2015,0.01
per,2020,1.88
per,2024,1.3
phl,1990,0.11
phl,1995,0.01
phl,2000,0
phl,2005,0.01
phl,2010,0
phl,2015,0
phl,2020,0.45
phl,2024,0.29
plw,2010,0
plw,2015,0
plw,2020,0
plw,2024,0
png,1990,0.04
png,1995,0.06
png,2000,0.04
png,2005,0.1
png,2010,0.08
png,2015,0.05
png,2020,0.04
png,2024,0.03
pol,1990,0
pol,1995,0
pol,2000,0.01
pol,2005,0.06
pol,2010,0.14
pol,2015,0.09
pol,2020,0.02
pol,2024,2.37
prk,2000,0
prk,2005,0
prk,2010,0
prk,2015,0
prk,2020,0
prk,2024,0
prt,1990,0
prt,1995,0
prt,2000,0
prt,2005,0
prt,2010,0
prt,2015,0.01
prt,2020,0.01
prt,2024,0.17
pry,1990,0
pry,1995,0
pry,2000,0
pry,2005,0
pry,2010,0
pry,2015,0
pry,2020,0.01
pry,2024,0.02
pse,1990,0
pse,1995,0
pse,2000,0
pse,2005,0
pse,2010,0
pse,2015,0
pse,2020,0
pse,2024,0
qat,1990,0
qat,1995,0
qat,2000,0
qat,2005,0
qat,2010,0
qat,2015,0
qat,2020,0
qat,2024,0
rou,1990,0
rou,1995,0
rou,2000,0.01
rou,2005,0.02
rou,2010,0.01
rou,2015,0.01
rou,2020,0.02
rou,2024,0.43
rus,1990,0
rus,1995,0
rus,2000,5.3
rus,2005,2.3
rus,2010,0.05
rus,2015,1.57
rus,2020,0.07
rus,2024,0.03
rwa,1990,0.14
rwa,1995,0.05
rwa,2000,0.2
rwa,2005,0.48
rwa,2010,0.44
rwa,2015,0.72
rwa,2020,0.51
rwa,2024,0.31
sau,1990,0
sau,1995,0.09
sau,2000,0.04
sau,2005,2.31
sau,2010,0.01
sau,2015,0
sau,2020,0.03
sau,2024,0.01
sdn,1990,5.93
sdn,1995,4.53
sdn,2000,2.84
sdn,2005,1.8
sdn,2010,1.46
sdn,2015,1.61
sdn,2020,3.68
sdn,2024,1.95
sen,1990,0.33
sen,1995,0.45
sen,2000,0.15
sen,2005,0.22
sen,2010,0.18
sen,2015,0.09
sen,2020,0.06
sen,2024,0.03
sgp,1990,0
sgp,1995,0
sgp,2000,0
sgp,2005,0
sgp,2010,0
sgp,2015,0
sgp,2020,0
sgp,2024,0
slb,1995,0.01
slb,2000,0
slb,2005,0
slb,2010,0
slb,2015,0
slb,2020,0
slb,2024,0
sle,1990,0.72
sle,1995,0.03
sle,2000,0.05
sle,2005,0.58
sle,2010,0.07
sle,2015,0
sle,2020,0
sle,2024,0
slv,1990,0.12
slv,1995,0
slv,2000,0
slv,2005,0
slv,2010,0
slv,2015,0.05
slv,2020,0.01
slv,2024,0.27
smr,2000,0
smr,2005,0
som,1990,2.65
som,1995,0
som,2000,0
som,2005,0.01
som,2010,0.21
som,2015,0.09
som,2020,0.08
som,2024,0.1
srb,1990,0.01
srb,1995,4.37
srb,2000,3.87
srb,2005,2.24
srb,2010,0.58
srb,2015,0.18
srb,2020,0.11
srb,2024,0.09
ssd,2015,1.31
ssd,2020,1.11
ssd,2024,1.2
stp,1990,0
stp,1995,0
stp,2000,0
stp,2005,0
stp,2010,0
stp,2015,0
stp,2020,0
stp,2024,0
sur,1990,0
sur,1995,0
sur,2000,0
sur,2005,0
sur,2010,0
sur,2015,0
sur,2020,0.01
sur,2024,0.01
svk,1995,0.02
svk,2000,0.01
svk,2005,0.03
svk,2010,0.01
svk,2015,0.01
svk,2020,0
svk,2024,0.33
svn,1995,0.15
svn,2000,0.11
svn,2005,0
svn,2010,0
svn,2015,0
svn,2020,0
svn,2024,0.03
swe,1990,0.63
swe,1995,1.34
swe,2000,1.14
swe,2005,0.87
swe,2010,0.8
swe,2015,1.62
swe,2020,0.93
swe,2024,0.39
swz,1990,0.24
swz,1995,0
swz,2000,0
swz,2005,0.01
swz,2010,0.01
swz,2015,0
swz,2020,0.01
swz,2024,0.01
syc,1990,0
syc,1995,0
syc,2000,0
syc,2005,0
syc,2010,0
syc,2015,0
syc,2020,0
syc,2024,0
syr,1990,0.02
syr,1995,0.24
syr,2000,0.04
syr,2005,0.27
syr,2010,7.97
syr,2015,0.15
syr,2020,0.19
syr,2024,0.08
tcd,1990,0
tcd,1995,0
tcd,2000,0.12
tcd,2005,2.64
tcd,2010,2.75
tcd,2015,2.09
tcd,2020,2.03
tcd,2024,3.72
tgo,1990,0.02
tgo,1995,0.07
tgo,2000,0.08
tgo,2005,0.09
tgo,2010,0.11
tgo,2015,0.11
tgo,2020,0.04
tgo,2024,0.11
tha,1990,0.57
tha,1995,0.72
tha,2000,0.72
tha,2005,1.43
tha,2010,0.85
tha,2015,0.58
tha,2020,0.34
tha,2024,0.2
tjk,1995,0
tjk,2000,0.11
tjk,2005,0.01
tjk,2010,0.04
tjk,2015,0.01
tjk,2020,0.02
tjk,2024,0.04
tkm,1995,0.16
tkm,2000,0.1
tkm,2005,0.11
tkm,2010,0
tkm,2015,0
tkm,2020,0
tkm,2024,0.01
tls,2000,0
tls,2005,0
tls,2010,0
tls,2015,0
tls,2020,0
tls,2024,0
ton,2000,0
ton,2005,0
ton,2010,0
ton,2015,0
ton,2020,0
ton,2024,0
tto,1995,0
tto,2000,0
tto,2005,0
tto,2010,0
tto,2015,0
tto,2020,0.08
tto,2024,0.06
tun,1990,0
tun,1995,0
tun,2000,0
tun,2005,0
tun,2010,0
tun,2015,0
tun,2020,0.02
tun,2024,0.03
tur,1990,0.16
tur,1995,0.09
tur,2000,0.06
tur,2005,0.08
tur,2010,0.13
tur,2015,13.63
tur,2020,13.81
tur,2024,7.18
tuv,1995,0
tuv,2000,0
tuv,2005,0
tuv,2010,0
tuv,2015,0
tuv,2020,0
tuv,2024,0
tza,1990,1.53
tza,1995,5.57
tza,2000,4.77
tza,2005,5.27
tza,2010,2.16
tza,2015,1.89
tza,2020,1
tza,2024,0.53
uga,1990,0.84
uga,1995,1.54
uga,2000,1.62
uga,2005,2.49
uga,2010,1.24
uga,2015,3.43
uga,2020,5.02
uga,2024,4.17
ukr,1995,0.03
ukr,2000,1.79
ukr,2005,0.06
ukr,2010,0.05
ukr,2015,0.05
ukr,2020,5.64
ukr,2024,1.98
ury,1990,0
ury,1995,0
ury,2000,0
ury,2005,0
ury,2010,0
ury,2015,0
ury,2020,0.04
ury,2024,0.07
usa,1990,2.68
usa,1995,4.18
usa,2000,6.07
usa,2005,5.27
usa,2010,2.14
usa,2015,2.77
usa,2020,4.65
usa,2024,8.39
uzb,1995,0.02
uzb,2000,0.27
uzb,2005,0.43
uzb,2010,0
uzb,2015,0
uzb,2020,0
uzb,2024,0.02
vct,1995,0
vct,2000,0
vct,2005,0
vct,2010,0
vct,2015,0
vct,2020,0
vct,2024,0
ven,1990,0.01
ven,1995,0.01
ven,2000,0
ven,2005,1.98
ven,2010,1.72
ven,2015,0.86
ven,2020,4.1
ven,2024,1.42
vnm,1990,0.12
vnm,1995,0.23
vnm,2000,0.11
vnm,2005,0.02
vnm,2010,0.02
vnm,2015,0
vnm,2020,0
vnm,2024,0
vut,2010,0
vut,2015,0
vut,2020,0
vut,2024,0
wsm,2005,0
wsm,2010,0
wsm,2015,0
wsm,2020,0
wsm,2024,0
yem,1990,0.02
yem,1995,0.36
yem,2000,0.42
yem,2005,0.79
yem,2010,1.52
yem,2015,1.37
yem,2020,0.62
yem,2024,0.14
zaf,1990,0
zaf,1995,0.68
zaf,2000,0.21
zaf,2005,1.63
zaf,2010,1.82
zaf,2015,6.03
zaf,2020,0.87
zaf,2024,0.4
zmb,1990,0.79
zmb,1995,0.87
zmb,2000,1.71
zmb,2005,1.5
zmb,2010,0.38
zmb,2015,0.26
zmb,2020,0.33
zmb,2024,0.25
zwe,1990,1.1
zwe,1995,0
zwe,2000,0.03
zwe,2005,0.13
zwe,2010,0.04
zwe,2015,0.05
zwe,2020,0.08
zwe,2024,0.05
