country,time,gdp_pcap_21
afg,1949,1479.7187
afg,1950,1521.38164
afg,1951,1583.16145
afg,1952,1633.52999
afg,1953,1729.70824
afg,1954,1763.30092
afg,1955,1791.76496
afg,1956,1865.94897
afg,1957,1857.48747
afg,1958,1953.68899
afg,1959,1997.38708
afg,1960,2057.4822
afg,1961,2062.23485
afg,1962,2082.6456
afg,1963,2108.06983
afg,1964,2128.83723
afg,1965,2159.79155
afg,1966,2162.29604
afg,1967,2204.0673
afg,1968,2260.63047
afg,1969,2273.92761
afg,1970,2297.94063
afg,1971,2268.96244
afg,1972,1875.39602
afg,1973,1911.70373
afg,1974,1994.76111
afg,1975,2093.56062
afg,1976,2187.00336
afg,1977,2053.733
afg,1978,2183.14598
afg,1979,2119.24197
afg,1980,2143.31009
afg,1981,2443.10854
afg,1982,2753.76181
afg,1983,2965.48792
afg,1984,2988.58687
afg,1985,2959.49753
afg,1986,3097.03114
afg,1987,2833.32478
afg,1988,2615.44414
afg,1989,2409.51443
afg,1990,2358.28475
afg,1991,2190.54297
afg,1992,2130.70944
afg,1993,1481.54734
afg,1994,1113.87736
afg,1995,1672.6429
afg,1996,1609.74352
afg,1997,1555.4192
afg,1998,1507.34881
afg,1999,1457.43949
afg,2000,1431.30703
afg,2001,1320.3356
afg,2002,1670.59884
afg,2003,1710.62012
afg,2004,1691.17849
afg,2005,1834.44857
afg,2006,1877.61356
afg,2007,2119.07387
afg,2008,2172.76157
afg,2009,2559.13535
afg,2010,2858.12696
afg,2011,2766.3421
afg,2012,2994.48632
afg,2013,3054.45157
afg,2014,3024.98212
afg,2015,2974.57332
afg,2016,2964.28717
afg,2017,2956.76993
afg,2018,2906.8426
afg,2019,2933.9586
afg,2020,2776.56152
afg,2021,2138.87025
afg,2022,1955.2129
afg,2023,1916.10865
afg,2024,1877.78647
afg,2025,1877.78647
afg,2026,1896.56434
afg,2027,1915.52998
afg,2028,1953.84058
afg,2029,2002.6866
afg,2030,1983.5414
afg,2031,2018.97258
afg,2032,2055.32446
afg,2033,2092.62372
afg,2034,2130.89782
afg,2035,2170.17505
afg,2036,2210.48452
afg,2037,2251.85617
afg,2038,2294.32084
afg,2039,2337.91025
afg,2040,2382.65702
afg,2041,2428.59474
afg,2042,2475.75791
afg,2043,2524.18205
afg,2044,2573.90366
afg,2045,2624.96027
afg,2046,2677.39045
afg,2047,2731.23385
afg,2048,2786.5312
afg,2049,2843.32433
afg,2050,2901.65623
afg,2051,2961.57101
afg,2052,3023.11398
afg,2053,3086.33163
afg,2054,3151.27167
afg,2055,3217.98303
afg,2056,3286.51591
afg,2057,3356.92177
afg,2058,3429.25334
afg,2059,3503.56468
afg,2060,3579.91115
afg,2061,3658.34943
afg,2062,3738.93756
afg,2063,3821.73492
afg,2064,3906.80227
afg,2065,3994.20171
afg,2066,4083.99673
afg,2067,4176.25221
afg,2068,4271.0344
afg,2069,4368.41092
afg,2070,4468.45079
afg,2071,4571.22438
afg,2072,4676.80345
afg,2073,4785.26108
afg,2074,4896.67172
afg,2075,5011.11112
afg,2076,5128.65636
afg,2077,5249.38575
afg,2078,5373.37891
afg,2079,5500.71662
afg,2080,5631.48089
afg,2081,5765.75484
afg,2082,5903.62271
afg,2083,6045.16978
afg,2084,6190.48233
afg,2085,6339.64757
afg,2086,6492.7536
afg,2087,6649.88931
afg,2088,6811.14433
afg,2089,6976.60894
afg,2090,7146.374
afg,2091,7320.53085
afg,2092,7499.17118
afg,2093,7682.387
afg,2094,7870.27047
afg,2095,8062.91382
afg,2096,8260.40922
afg,2097,8462.84865
afg,2098,8670.32378
afg,2099,8882.92583
afg,2100,9100.74541
ago,1800,373.05144
ago,1801,374.25872
ago,1802,376.06965
ago,1803,377.88058
ago,1804,379.08787
ago,1805,380.8988
ago,1806,382.70973
ago,1807,384.52066
ago,1808,386.33159
ago,1809,387.53887
ago,1810,389.3498
ago,1811,391.16073
ago,1812,392.97166
ago,1813,394.78259
ago,1814,396.59352
ago,1815,398.40445
ago,1816,399.61173
ago,1817,401.42266
ago,1818,403.23359
ago,1819,405.04452
ago,1820,406.85545
ago,1821,408.66638
ago,1822,410.47731
ago,1823,412.28824
ago,1824,414.09917
ago,1825,415.9101
ago,1826,417.72103
ago,1827,419.53196
ago,1828,421.34289
ago,1829,423.15381
ago,1830,424.96474
ago,1831,427.37932
ago,1832,429.19025
ago,1833,431.00117
ago,1834,432.8121
ago,1835,434.62303
ago,1836,436.43396
ago,1837,438.24489
ago,1838,440.65946
ago,1839,442.47039
ago,1840,444.28132
ago,1841,446.09225
ago,1842,448.50682
ago,1843,450.31775
ago,1844,452.12868
ago,1845,453.93961
ago,1846,456.35418
ago,1847,458.16511
ago,1848,459.97604
ago,1849,462.39062
ago,1850,464.20155
ago,1851,466.61612
ago,1852,468.42705
ago,1853,470.23798
ago,1854,472.65255
ago,1855,474.46348
ago,1856,476.87805
ago,1857,478.68898
ago,1858,481.10355
ago,1859,482.91448
ago,1860,485.32905
ago,1861,487.13998
ago,1862,489.55456
ago,1863,491.36548
ago,1864,493.78006
ago,1865,496.19463
ago,1866,498.00556
ago,1867,500.42013
ago,1868,502.23106
ago,1869,504.64563
ago,1870,507.06021
ago,1871,509.47478
ago,1872,511.28571
ago,1873,513.70028
ago,1874,516.11485
ago,1875,517.92578
ago,1876,520.34035
ago,1877,522.75493
ago,1878,525.1695
ago,1879,527.58407
ago,1880,529.99864
ago,1881,531.80957
ago,1882,534.22415
ago,1883,536.63872
ago,1884,539.05329
ago,1885,541.46786
ago,1886,543.88243
ago,1887,546.29701
ago,1888,548.71158
ago,1889,551.12615
ago,1890,553.54072
ago,1891,555.9553
ago,1892,558.36987
ago,1893,560.78444
ago,1894,563.19901
ago,1895,565.61359
ago,1896,568.02816
ago,1897,571.04637
ago,1898,573.46095
ago,1899,575.87552
ago,1900,578.29009
ago,1901,580.70466
ago,1902,583.72288
ago,1903,586.13745
ago,1904,588.55202
ago,1905,590.9666
ago,1906,593.98481
ago,1907,596.39938
ago,1908,598.81396
ago,1909,601.83217
ago,1910,604.24674
ago,1911,607.26496
ago,1912,609.67953
ago,1913,612.09411
ago,1914,630.80704
ago,1915,649.51998
ago,1916,668.83656
ago,1917,688.75678
ago,1918,708.677
ago,1919,729.80451
ago,1920,751.53566
ago,1921,775.68139
ago,1922,800.43075
ago,1923,825.78376
ago,1924,852.34406
ago,1925,879.508
ago,1926,907.27558
ago,1927,936.25045
ago,1928,965.82896
ago,1929,996.61476
ago,1930,1028.60784
ago,1931,1061.20457
ago,1932,1094.40494
ago,1933,1129.41624
ago,1934,1165.03119
ago,1935,1202.45706
ago,1936,1240.48657
ago,1937,1279.72338
ago,1938,1320.16746
ago,1939,1362.42248
ago,1940,1405.28114
ago,1941,1476.94304
ago,1942,1552.03871
ago,1943,1631.33245
ago,1944,1714.34033
ago,1945,1801.19733
ago,1946,1892.71693
ago,1947,1989.08029
ago,1948,2090.47439
ago,1949,2196.37956
ago,1950,2308.40699
ago,1951,2404.66147
ago,1952,2506.55618
ago,1953,2611.41129
ago,1954,2548.88225
ago,1955,2762.3768
ago,1956,2720.00789
ago,1957,2988.34822
ago,1958,3155.65576
ago,1959,3173.7746
ago,1960,3305.69213
ago,1961,3751.67195
ago,1962,3654.91235
ago,1963,3848.91682
ago,1964,4289.45817
ago,1965,4618.00029
ago,1966,4892.5716
ago,1967,5185.18271
ago,1968,5112.87962
ago,1969,5266.68842
ago,1970,5609.58001
ago,1971,5724.52606
ago,1972,5723.08931
ago,1973,6080.40462
ago,1974,6027.43096
ago,1975,4653.50356
ago,1976,4304.39027
ago,1977,4324.48008
ago,1978,4265.4187
ago,1979,4288.62608
ago,1980,4367.51699
ago,1981,4213.10111
ago,1982,4127.26678
ago,1983,4158.07925
ago,1984,4309.9745
ago,1985,4163.32971
ago,1986,4098.84167
ago,1987,4375.27621
ago,1988,4755.76658
ago,1989,4777.77758
ago,1990,4701.88334
ago,1991,4772.52216
ago,1992,4509.57744
ago,1993,3433.51072
ago,1994,3479.76182
ago,1995,3991.86414
ago,1996,4513.68946
ago,1997,4814.59175
ago,1998,5006.08495
ago,1999,5074.89775
ago,2000,5181.32239
ago,2001,5338.52174
ago,2002,5984.13822
ago,2003,6073.18235
ago,2004,6605.74473
ago,2005,7451.85992
ago,2006,8154.02263
ago,2007,9076.07076
ago,2008,9796.4177
ago,2009,9566.47735
ago,2010,9644.12399
ago,2011,9610.84574
ago,2012,10046.99109
ago,2013,10158.14407
ago,2014,10262.84701
ago,2015,9991.6025
ago,2016,9390.91827
ago,2017,9049.96267
ago,2018,8626.72582
ago,2019,8280.18039
ago,2020,7562.08737
ago,2021,7414.27896
ago,2022,7407.10529
ago,2023,7247.47644
ago,2024,7216.37898
ago,2025,7225.36306
ago,2026,7253.04427
ago,2027,7326.84917
ago,2028,7434.93285
ago,2029,7587.16952
ago,2030,7445.0818
ago,2031,7626.58692
ago,2032,7812.75835
ago,2033,8003.69136
ago,2034,8199.48139
ago,2035,8400.22388
ago,2036,8606.01419
ago,2037,8816.94745
ago,2038,9033.11843
ago,2039,9254.62139
ago,2040,9481.54993
ago,2041,9713.99684
ago,2042,9952.05395
ago,2043,10195.81195
ago,2044,10445.3602
ago,2045,10700.78661
ago,2046,10962.17741
ago,2047,11229.61697
ago,2048,11503.18764
ago,2049,11782.96952
ago,2050,12069.0403
ago,2051,12361.47503
ago,2052,12660.34593
ago,2053,12965.7222
ago,2054,13277.66979
ago,2055,13596.25119
ago,2056,13921.52527
ago,2057,14253.54702
ago,2058,14592.36736
ago,2059,14938.03298
ago,2060,15290.58605
ago,2061,15650.0641
ago,2062,16016.4998
ago,2063,16389.92075
ago,2064,16770.34933
ago,2065,17157.80248
ago,2066,17552.29155
ago,2067,17953.82214
ago,2068,18362.39393
ago,2069,18778.00052
ago,2070,19200.62933
ago,2071,19630.26142
ago,2072,20066.87139
ago,2073,20510.4273
ago,2074,20960.89055
ago,2075,21418.21577
ago,2076,21882.35081
ago,2077,22353.23665
ago,2078,22830.80735
ago,2079,23314.99003
ago,2080,23805.7049
ago,2081,24302.86519
ago,2082,24806.37721
ago,2083,25316.1404
ago,2084,25832.04735
ago,2085,26353.98387
ago,2086,26881.82908
ago,2087,27415.45552
ago,2088,27954.72924
ago,2089,28499.50994
ago,2090,29049.65112
ago,2091,29605.00023
ago,2092,30165.39885
ago,2093,30730.68288
ago,2094,31300.68273
ago,2095,31875.22354
ago,2096,32454.12544
ago,2097,33037.20372
ago,2098,33624.26916
ago,2099,34215.12821
ago,2100,34809.58334
alb,1800,469.30821
alb,1801,470.65412
alb,1802,472.00389
alb,1803,473.35753
alb,1804,474.71505
alb,1805,476.07647
alb,1806,477.44178
alb,1807,478.81102
alb,1808,480.18418
alb,1809,481.56128
alb,1810,482.94233
alb,1811,484.32733
alb,1812,485.71632
alb,1813,487.10928
alb,1814,488.50624
alb,1815,489.9072
alb,1816,491.31219
alb,1817,492.7212
alb,1818,494.13425
alb,1819,495.55136
alb,1820,496.97253
alb,1821,498.39777
alb,1822,499.82711
alb,1823,501.26054
alb,1824,502.69808
alb,1825,504.13975
alb,1826,505.58555
alb,1827,507.03549
alb,1828,508.4896
alb,1829,509.94787
alb,1830,511.41033
alb,1831,512.87698
alb,1832,514.34784
alb,1833,515.82291
alb,1834,517.30222
alb,1835,518.78577
alb,1836,520.27357
alb,1837,521.76564
alb,1838,523.26199
alb,1839,524.76263
alb,1840,526.26757
alb,1841,527.77683
alb,1842,529.29042
alb,1843,530.80834
alb,1844,532.33063
alb,1845,533.85727
alb,1846,535.3883
alb,1847,536.92372
alb,1848,538.46353
alb,1849,540.00777
alb,1850,541.55643
alb,1851,543.10954
alb,1852,544.6671
alb,1853,546.22913
alb,1854,547.79563
alb,1855,549.36663
alb,1856,550.94214
alb,1857,552.52216
alb,1858,554.10671
alb,1859,555.69581
alb,1860,557.28946
alb,1861,558.88769
alb,1862,560.4905
alb,1863,562.09791
alb,1864,563.70992
alb,1865,565.32656
alb,1866,566.94783
alb,1867,568.57376
alb,1868,570.20435
alb,1869,571.83961
alb,1870,573.47956
alb,1871,575.12422
alb,1872,576.77359
alb,1873,578.4277
alb,1874,580.08654
alb,1875,581.75015
alb,1876,583.41852
alb,1877,585.09168
alb,1878,586.76964
alb,1879,588.45241
alb,1880,590.14001
alb,1881,591.83245
alb,1882,593.52974
alb,1883,595.23189
alb,1884,596.93893
alb,1885,598.65087
alb,1886,600.36771
alb,1887,602.08948
alb,1888,603.81618
alb,1889,605.54784
alb,1890,607.28447
alb,1891,609.02607
alb,1892,610.77267
alb,1893,612.52428
alb,1894,614.28091
alb,1895,616.04258
alb,1896,617.8093
alb,1897,619.58108
alb,1898,621.35795
alb,1899,623.13992
alb,1900,624.92699
alb,1901,626.71919
alb,1902,628.51653
alb,1903,630.31903
alb,1904,632.12669
alb,1905,633.93954
alb,1906,635.75759
alb,1907,637.58085
alb,1908,639.40934
alb,1909,641.24307
alb,1910,643.08206
alb,1911,644.92633
alb,1912,646.77589
alb,1913,648.63075
alb,1914,667.93305
alb,1915,687.80976
alb,1916,708.27797
alb,1917,729.35529
alb,1918,751.05983
alb,1919,773.41027
alb,1920,796.42583
alb,1921,820.1263
alb,1922,844.53206
alb,1923,869.66409
alb,1924,895.54402
alb,1925,922.1941
alb,1926,949.63725
alb,1927,977.89707
alb,1928,1006.99785
alb,1929,1036.96463
alb,1930,1067.82318
alb,1931,1099.60004
alb,1932,1132.32253
alb,1933,1166.01879
alb,1934,1200.7178
alb,1935,1236.4494
alb,1936,1273.24433
alb,1937,1311.13422
alb,1938,1350.15165
alb,1939,1390.33019
alb,1940,1431.70438
alb,1941,1480.79705
alb,1942,1531.5731
alb,1943,1584.09024
alb,1944,1638.40817
alb,1945,1694.58865
alb,1946,1752.69554
alb,1947,1812.79489
alb,1948,1874.95503
alb,1949,1939.24662
alb,1950,2005.74275
alb,1951,2001.35418
alb,1952,2011.36711
alb,1953,2103.83779
alb,1954,2172.73889
alb,1955,2300.8893
alb,1956,2335.57278
alb,1957,2495.08624
alb,1958,2618.79467
alb,1959,2738.56653
alb,1960,2890.58452
alb,1961,2927.15266
alb,1962,3037.10925
alb,1963,3154.30823
alb,1964,3276.29536
alb,1965,3410.792
alb,1966,3554.10727
alb,1967,3706.35002
alb,1968,3855.98059
alb,1969,4004.25604
alb,1970,4170.73716
alb,1971,4311.43969
alb,1972,4451.99989
alb,1973,4620.81164
alb,1974,4682.35054
alb,1975,4747.81276
alb,1976,4818.95249
alb,1977,4888.72146
alb,1978,4973.48312
alb,1979,5056.59689
alb,1980,5125.85344
alb,1981,5269.04573
alb,1982,5330.63652
alb,1983,5335.31591
alb,1984,5367.34976
alb,1985,5279.78966
alb,1986,5436.63668
alb,1987,5370.0778
alb,1988,5281.93498
alb,1989,5564.76006
alb,1990,5130.04944
alb,1991,3744.46325
alb,1992,3534.47645
alb,1993,3903.56137
alb,1994,4255.16269
alb,1995,4802.34878
alb,1996,5269.19502
alb,1997,4728.8646
alb,1998,5195.65767
alb,1999,5925.59374
alb,2000,6401.7519
alb,2001,7020.85625
alb,2002,7389.4517
alb,2003,7853.35818
alb,2004,8345.17827
alb,2005,8873.6506
alb,2006,9477.58309
alb,2007,10140.32043
alb,2008,11004.35682
alb,2009,11470.53842
alb,2010,11976.32147
alb,2011,12314.25044
alb,2012,12509.41565
alb,2013,12657.93173
alb,2014,12909.2408
alb,2015,13234.14406
alb,2016,13694.73108
alb,2017,14228.56707
alb,2018,14837.02493
alb,2019,15211.44331
alb,2020,14793.85289
alb,2021,16261.80455
alb,2022,17260.11947
alb,2023,18059.93791
alb,2024,18673.4828
alb,2025,19369.62588
alb,2026,20116.96145
alb,2027,20857.9635
alb,2028,21590.92004
alb,2029,22317.8903
alb,2030,21631.18486
alb,2031,22100.48306
alb,2032,22576.63478
alb,2033,23059.57439
alb,2034,23549.22922
alb,2035,24045.51955
alb,2036,24548.35865
alb,2037,25057.65273
alb,2038,25573.30104
alb,2039,26095.19588
alb,2040,26623.22266
alb,2041,27157.26001
alb,2042,27697.17984
alb,2043,28242.84749
alb,2044,28794.12182
alb,2045,29350.8554
alb,2046,29912.89461
alb,2047,30480.07989
alb,2048,31052.24584
alb,2049,31629.2215
alb,2050,32210.83052
alb,2051,32796.89141
alb,2052,33387.21777
alb,2053,33981.61854
alb,2054,34579.89827
alb,2055,35181.8574
alb,2056,35787.29251
alb,2057,36395.99666
alb,2058,37007.75964
alb,2059,37622.36829
alb,2060,38239.60682
alb,2061,38859.25711
alb,2062,39481.09903
alb,2063,40104.91077
alb,2064,40730.46912
alb,2065,41357.54986
alb,2066,41985.92802
alb,2067,42615.37823
alb,2068,43245.67504
alb,2069,43876.59321
alb,2070,44507.90804
alb,2071,45139.39569
alb,2072,45770.83344
alb,2073,46402.00004
alb,2074,47032.67593
alb,2075,47662.64358
alb,2076,48291.68774
alb,2077,48919.59568
alb,2078,49546.15748
alb,2079,50171.16624
alb,2080,50794.41836
alb,2081,51415.71371
alb,2082,52034.85585
alb,2083,52651.65228
alb,2084,53265.91454
alb,2085,53877.45848
alb,2086,54486.10436
alb,2087,55091.67701
alb,2088,55694.00601
alb,2089,56292.92576
alb,2090,56888.27563
alb,2091,57479.90007
alb,2092,58067.64866
alb,2093,58651.37624
alb,2094,59230.94294
alb,2095,59806.21425
alb,2096,60377.06106
alb,2097,60943.3597
alb,2098,61504.99196
alb,2099,62061.8451
alb,2100,62613.81185
and,1800,1370.15106
and,1801,1372.44036
and,1802,1374.72967
and,1803,1378.16364
and,1804,1380.45294
and,1805,1382.74225
and,1806,1385.03156
and,1807,1387.32087
and,1808,1390.75483
and,1809,1393.04414
and,1810,1395.33345
and,1811,1397.62276
and,1812,1401.05672
and,1813,1403.34603
and,1814,1405.63534
and,1815,1407.92464
and,1816,1411.35861
and,1817,1413.64792
and,1818,1415.93722
and,1819,1418.22653
and,1820,1421.66049
and,1821,1437.68565
and,1822,1454.85547
and,1823,1472.02528
and,1824,1490.33974
and,1825,1507.50956
and,1826,1525.82402
and,1827,1544.13849
and,1828,1562.45296
and,1829,1580.76743
and,1830,1599.08189
and,1831,1618.54101
and,1832,1638.00014
and,1833,1657.45926
and,1834,1676.91838
and,1835,1696.3775
and,1836,1716.98127
and,1837,1737.58505
and,1838,1758.18882
and,1839,1778.7926
and,1840,1800.54103
and,1841,1821.1448
and,1842,1842.89323
and,1843,1864.64166
and,1844,1887.53475
and,1845,1909.28318
and,1846,1932.17626
and,1847,1955.06934
and,1848,1977.96243
and,1849,2002.00016
and,1850,2026.0379
and,1851,2050.07564
and,1852,2074.11338
and,1853,2099.29577
and,1854,2123.33351
and,1855,2148.5159
and,1856,2174.84295
and,1857,2200.02534
and,1858,2226.35239
and,1859,2252.67943
and,1860,2280.15113
and,1861,2306.47818
and,1862,2333.94988
and,1863,2362.56623
and,1864,2390.03793
and,1865,2418.65429
and,1866,2447.27064
and,1867,2477.03165
and,1868,2505.64801
and,1869,2535.40901
and,1870,2566.31468
and,1871,2596.07568
and,1872,2626.98135
and,1873,2657.88701
and,1874,2689.93733
and,1875,2721.98765
and,1876,2754.03796
and,1877,2787.23293
and,1878,2820.42791
and,1879,2853.62288
and,1880,2887.9625
and,1881,2922.30213
and,1882,2956.64175
and,1883,2992.12603
and,1884,3027.61031
and,1885,3063.09459
and,1886,3099.72353
and,1887,3136.35246
and,1888,3174.12605
and,1889,3211.89964
and,1890,3249.67322
and,1891,3288.59147
and,1892,3327.50971
and,1893,3367.5726
and,1894,3407.6355
and,1895,3447.6984
and,1896,3488.90595
and,1897,3530.1135
and,1898,3572.4657
and,1899,3614.81791
and,1900,3657.17011
and,1901,3700.66697
and,1902,3745.30848
and,1903,3788.80534
and,1904,3834.59151
and,1905,3880.37768
and,1906,3926.16385
and,1907,3973.09467
and,1908,4020.02549
and,1909,4068.10096
and,1910,4116.17644
and,1911,4165.39657
and,1912,4214.6167
and,1913,4264.98148
and,1914,4335.95004
and,1915,4409.20791
and,1916,4482.46578
and,1917,4558.01295
and,1918,4634.70478
and,1919,4712.54127
and,1920,4791.52241
and,1921,4873.93751
and,1922,4958.64192
and,1923,5044.49098
and,1924,5131.4847
and,1925,5219.62307
and,1926,5310.05075
and,1927,5401.62309
and,1928,5494.34008
and,1929,5589.34637
and,1930,5685.49732
and,1931,5782.79293
and,1932,5882.37784
and,1933,5984.25206
and,1934,6087.27094
and,1935,6192.57913
and,1936,6299.03197
and,1937,6406.62946
and,1938,6516.51626
and,1939,6628.69237
and,1940,6743.15779
and,1941,6899.29053
and,1942,7059.34924
and,1943,7223.38856
and,1944,7390.29174
and,1945,7561.2727
and,1946,7736.38773
and,1947,7915.69372
and,1948,8099.24817
and,1949,8287.10921
and,1950,8479.33557
and,1951,9220.67836
and,1952,10028.22448
and,1953,10905.54299
and,1954,11860.00317
and,1955,12897.88412
and,1956,14026.85568
and,1957,15253.487
and,1958,16588.30237
and,1959,18039.49478
and,1960,19618.00478
and,1961,21333.71277
and,1962,23200.61629
and,1963,25229.08399
and,1964,27436.29173
and,1965,29835.81012
and,1966,32445.497
and,1967,35282.25178
and,1968,38367.38094
and,1969,41722.64902
and,1970,45370.28521
and,1971,45385.52637
and,1972,46948.7029
and,1973,48509.30239
and,1974,49316.13894
and,1975,47958.79953
and,1976,48169.97964
and,1977,48344.97218
and,1978,47931.86979
and,1979,46767.56996
and,1980,46441.18058
and,1981,44879.29313
and,1982,43842.66847
and,1983,42975.08203
and,1984,42117.96364
and,1985,41523.76431
and,1986,41365.34579
and,1987,42171.37957
and,1988,42851.84753
and,1989,43460.97239
and,1990,43668.57198
and,1991,43474.36833
and,1992,42652.0823
and,1993,41095.13935
and,1994,41061.71257
and,1995,41282.81018
and,1996,42737.91774
and,1997,46586.90254
and,1998,48068.57507
and,1999,49968.60801
and,2000,51388.39175
and,2001,54129.02384
and,2002,54533.55419
and,2003,57411.53631
and,2004,60065.71114
and,2005,61695.79411
and,2006,64754.50519
and,2007,67702.15548
and,2008,65984.78164
and,2009,64693.14223
and,2010,65772.533
and,2011,66654.47288
and,2012,62940.98187
and,2013,60406.96092
and,2014,61700.23709
and,2015,62476.06576
and,2016,64084.51493
and,2017,63176.70714
and,2018,63174.26202
and,2019,63324.80411
and,2020,55260.34119
and,2021,58829.85007
and,2022,63818.30927
and,2023,64526.5561
and,2024,64411.35934
and,2025,64106.88861
and,2026,63803.85731
and,2027,63577.65904
and,2028,63427.39438
and,2029,63352.43962
and,2030,60753.148
and,2031,61344.02594
and,2032,61930.37256
and,2033,62512.06048
and,2034,63088.96787
and,2035,63660.97858
and,2036,64227.98203
and,2037,64789.87327
and,2038,65346.55295
and,2039,65897.92727
and,2040,66443.90798
and,2041,66984.41233
and,2042,67519.36299
and,2043,68048.68801
and,2044,68572.32079
and,2045,69090.19994
and,2046,69602.26924
and,2047,70108.47757
and,2048,70608.77879
and,2049,71103.13164
and,2050,71591.49969
and,2051,72073.85118
and,2052,72550.15894
and,2053,73020.40029
and,2054,73484.55689
and,2055,73942.61467
and,2056,74394.56367
and,2057,74840.39795
and,2058,75280.11545
and,2059,75713.71789
and,2060,76141.2106
and,2061,76562.60245
and,2062,76977.9057
and,2063,77387.13587
and,2064,77790.31162
and,2065,78187.45465
and,2066,78578.58952
and,2067,78963.74359
and,2068,79342.94686
and,2069,79716.23188
and,2070,80083.63358
and,2071,80445.18922
and,2072,80800.93821
and,2073,81150.92206
and,2074,81495.18422
and,2075,81833.76997
and,2076,82166.72637
and,2077,82494.10207
and,2078,82815.94729
and,2079,83132.31367
and,2080,83443.25417
and,2081,83748.82302
and,2082,84049.07557
and,2083,84344.06825
and,2084,84633.85844
and,2085,84918.50443
and,2086,85198.06529
and,2087,85472.60085
and,2088,85742.17155
and,2089,86006.83843
and,2090,86266.66303
and,2091,86521.70731
and,2092,86772.03362
and,2093,87017.70461
and,2094,87258.78317
and,2095,87495.33237
and,2096,87727.41543
and,2097,87955.09562
and,2098,88178.43624
and,2099,88397.50059
and,2100,88612.35188
are,1800,1142.36487
are,1801,1145.79884
are,1802,1150.37745
are,1803,1154.95607
are,1804,1159.53469
are,1805,1162.96865
are,1806,1167.54727
are,1807,1172.12588
are,1808,1176.7045
are,1809,1181.28312
are,1810,1185.86173
are,1811,1189.2957
are,1812,1193.87431
are,1813,1198.45293
are,1814,1203.03155
are,1815,1207.61016
are,1816,1212.18878
are,1817,1216.7674
are,1818,1221.34601
are,1819,1225.92463
