geo,time,population_aged_0_4_years_male_percent
alb,1957,16.67118
alb,1958,17.14809
alb,1959,17.59419
alb,1960,17.8563
alb,1961,17.70398
alb,1962,17.30954
alb,1963,16.97478
alb,1964,16.71152
alb,1965,16.5331
alb,1966,16.45849
alb,1967,16.43574
alb,1968,16.36193
alb,1969,16.09565
alb,1970,15.64252
alb,1971,15.15767
alb,1972,14.70318
alb,1973,14.30835
alb,1974,13.98695
alb,1975,13.70631
alb,1976,13.44672
alb,1977,13.20484
alb,1978,13.01558
alb,1979,12.86036
alb,1980,12.70728
alb,1981,12.57344
alb,1982,12.47136
alb,1983,12.38086
alb,1984,12.31134
alb,1985,12.29185
alb,1986,12.26333
alb,1987,12.18362
alb,1988,12.13086
alb,1989,12.1361
alb,1990,12.08931
alb,1991,11.96948
alb,1992,11.77319
alb,1993,11.42431
alb,1994,10.96617
alb,1995,10.53408
alb,1996,10.1774
alb,1997,9.89076
alb,1998,9.67578
alb,1999,9.51101
alb,2000,9.34806
alb,2001,9.11068
alb,2002,8.79695
alb,2003,8.46954
alb,2004,8.12834
alb,2005,7.76037
alb,2006,7.38742
alb,2007,7.04973
alb,2008,6.76022
alb,2009,6.51196
alb,2010,6.31831
alb,2011,6.22371
alb,2012,6.24302
alb,2013,6.33389
alb,2014,6.44993
alb,2015,6.53661
alb,2016,6.53753
alb,2017,6.43714
alb,2018,6.24974
alb,2019,6.01518
alb,2020,5.80101
alb,2021,5.63727
alb,2022,5.50689
alb,2023,5.41096
alb,2024,5.32064
alb,2025,5.21455
alb,2026,5.10846
alb,2027,5.00248
alb,2028,4.8981
alb,2029,4.79448
alb,2030,4.69314
alb,2031,4.5942
alb,2032,4.49659
alb,2033,4.39841
alb,2034,4.29966
alb,2035,4.20298
alb,2036,4.10934
alb,2037,4.01837
alb,2038,3.93296
alb,2039,3.85482
alb,2040,3.78659
alb,2041,3.73048
alb,2042,3.68814
alb,2043,3.65915
alb,2044,3.64186
alb,2045,3.63315
alb,2046,3.63038
alb,2047,3.63165
alb,2048,3.6332
alb,2049,3.63196
alb,2050,3.62532
alb,2051,3.61127
alb,2052,3.58874
alb,2053,3.55758
alb,2054,3.51892
alb,2055,3.47556
alb,2056,3.43007
alb,2057,3.38396
alb,2058,3.33935
alb,2059,3.2975
alb,2060,3.25778
alb,2061,3.22042
alb,2062,3.18511
alb,2063,3.14992
alb,2064,3.11523
alb,2065,3.08212
alb,2066,3.05181
alb,2067,3.02288
alb,2068,2.99518
alb,2069,2.97056
alb,2070,2.9491
alb,2071,2.93091
alb,2072,2.91649
alb,2073,2.90696
alb,2074,2.90164
alb,2075,2.90088
alb,2076,2.90725
alb,2077,2.91951
alb,2078,2.93659
alb,2079,2.95874
alb,2080,2.983
alb,2081,3.008
alb,2082,3.03274
alb,2083,3.05578
alb,2084,3.07685
alb,2085,3.09579
alb,2086,3.11221
alb,2087,3.12621
alb,2088,3.13673
alb,2089,3.14335
alb,2090,3.14671
alb,2091,3.14699
alb,2092,3.14511
alb,2093,3.1427
alb,2094,3.14042
alb,2095,3.13842
alb,2096,3.13667
alb,2097,3.13439
alb,2098,3.13208
alb,2099,3.13125
alb,2100,3.13111
and,1950,8.83576
and,1951,8.84256
and,1952,9.02373
and,1953,8.83534
and,1954,8.84688
and,1955,9.26302
and,1956,9.7294
and,1957,10.12901
and,1958,10.50797
and,1959,10.86661
and,1960,11.1457
and,1961,11.3186
and,1962,11.3864
and,1963,11.38396
and,1964,11.29909
and,1965,11.12519
and,1966,10.83235
and,1967,10.45242
and,1968,10.07044
and,1969,9.75857
and,1970,9.5408
and,1971,9.45651
and,1972,9.46693
and,1973,9.51586
and,1974,9.56003
and,1975,9.5413
and,1976,9.38955
and,1977,9.06114
and,1978,8.5128
and,1979,7.7628
and,1980,6.80163
and,1981,5.7184
and,1982,5.36926
and,1983,5.62643
and,1984,5.62414
and,1985,5.22254
and,1986,4.96346
and,1987,4.89635
and,1988,4.60549
and,1989,4.61469
and,1990,4.85724
and,1991,4.94163
and,1992,5.02919
and,1993,5.02137
and,1994,5.00888
and,1995,5.12896
and,1996,5.20357
and,1997,5.18907
and,1998,5.12783
and,1999,5.13119
and,2000,5.1509
and,2001,5.09995
and,2002,4.98217
and,2003,4.90903
and,2004,4.86197
and,2005,4.85956
and,2006,4.81676
and,2007,4.64856
and,2008,4.54275
and,2009,4.48979
and,2010,4.58566
and,2011,4.72254
and,2012,4.73661
and,2013,4.71234
and,2014,4.64961
and,2015,4.52541
and,2016,4.32579
and,2017,4.12322
and,2018,3.80598
and,2019,3.53343
and,2020,3.39461
and,2021,3.21911
and,2022,3.08877
and,2023,3.04686
and,2024,3.1206
and,2025,3.29312
and,2026,3.52526
and,2027,3.65947
and,2028,3.64177
and,2029,3.61064
and,2030,3.58206
and,2031,3.55495
and,2032,3.5296
and,2033,3.50785
and,2034,3.48959
and,2035,3.47519
and,2036,3.4519
and,2037,3.42886
and,2038,3.40654
and,2039,3.38302
and,2040,3.35536
and,2041,3.32594
and,2042,3.29889
and,2043,3.26084
and,2044,3.21797
and,2045,3.17404
and,2046,3.12935
and,2047,3.08522
and,2048,3.03899
and,2049,2.99038
and,2050,2.94367
and,2051,2.89424
and,2052,2.8415
and,2053,2.79594
and,2054,2.75216
and,2055,2.71839
and,2056,2.69705
and,2057,2.6837
and,2058,2.68076
and,2059,2.68877
and,2060,2.70824
and,2061,2.7339
and,2062,2.76273
and,2063,2.79185
and,2064,2.82196
and,2065,2.84756
and,2066,2.87856
and,2067,2.90389
and,2068,2.92677
and,2069,2.94638
and,2070,2.96223
and,2071,2.98471
and,2072,3.0039
and,2073,3.01528
and,2074,3.02861
and,2075,3.03602
and,2076,3.0437
and,2077,3.04892
and,2078,3.04293
and,2079,3.03589
and,2080,3.03121
and,2081,3.02632
and,2082,3.01501
and,2083,3.00048
and,2084,2.99029
and,2085,2.98492
and,2086,2.97691
and,2087,2.96586
and,2088,2.96142
and,2089,2.95742
and,2090,2.95982
and,2091,2.96575
and,2092,2.97273
and,2093,2.98002
and,2094,2.99515
and,2095,3.00923
and,2096,3.02736
and,2097,3.04508
and,2098,3.06249
and,2099,3.08364
and,2100,3.10374
are,1950,17.18134
are,1951,16.73788
are,1952,16.18622
are,1953,15.61651
are,1954,15.07804
are,1955,14.51586
are,1956,13.92827
are,1957,13.39317
are,1958,12.95841
are,1959,12.64587
are,1960,12.45605
are,1961,12.3749
are,1962,12.37556
are,1963,12.42075
are,1964,12.43538
are,1965,12.28836
are,1966,11.8104
are,1967,10.78986
are,1968,9.63135
are,1969,9.119
are,1970,9.06923
are,1971,9.17195
are,1972,9.28221
are,1973,9.22896
are,1974,9.02248
are,1975,8.80229
are,1976,8.77598
are,1977,9.01396
are,1978,9.34375
are,1979,9.61106
are,1980,9.69478
are,1981,9.84058
are,1982,10.14337
are,1983,10.4002
are,1984,10.56615
are,1985,10.59597
are,1986,10.3247
are,1987,9.8769
are,1988,9.47064
are,1989,9.08904
are,1990,8.72664
are,1991,8.37013
are,1992,8.01159
are,1993,7.65124
are,1994,7.28112
are,1995,6.88837
are,1996,6.47571
are,1997,6.15077
are,1998,5.9533
are,1999,5.81844
are,2000,5.69313
are,2001,5.531
are,2002,5.33861
are,2003,5.15135
are,2004,4.97869
are,2005,4.8094
are,2006,4.64554
are,2007,4.47763
are,2008,4.34917
are,2009,4.33332
are,2010,4.36018
are,2011,4.3787
are,2012,4.41185
are,2013,4.43235
are,2014,4.43359
are,2015,4.43613
are,2016,4.43711
are,2017,4.43523
are,2018,4.44579
are,2019,4.46052
are,2020,4.45558
are,2021,4.40988
are,2022,4.3721
are,2023,4.28443
are,2024,4.16712
are,2025,4.11811
are,2026,4.11254
are,2027,4.15446
are,2028,4.24182
are,2029,4.3516
are,2030,4.46313
are,2031,4.57038
are,2032,4.67191
are,2033,4.76511
are,2034,4.84826
are,2035,4.91973
are,2036,4.97724
are,2037,5.02014
are,2038,5.05028
are,2039,5.06874
are,2040,5.0769
are,2041,5.07732
are,2042,5.07192
are,2043,5.06208
are,2044,5.04961
are,2045,5.03633
are,2046,5.02154
are,2047,5.00501
are,2048,4.98841
are,2049,4.97391
are,2050,4.96255
are,2051,4.95561
are,2052,4.95392
are,2053,4.95736
are,2054,4.96579
are,2055,4.97827
are,2056,4.99435
are,2057,5.01349
are,2058,5.03481
are,2059,5.05777
are,2060,5.08331
are,2061,5.11176
are,2062,5.14235
are,2063,5.17502
are,2064,5.20871
are,2065,5.24179
are,2066,5.27353
are,2067,5.30337
are,2068,5.32966
are,2069,5.35259
are,2070,5.37188
are,2071,5.38674
are,2072,5.39703
are,2073,5.40339
are,2074,5.40676
are,2075,5.40847
are,2076,5.40925
are,2077,5.40969
are,2078,5.41013
are,2079,5.4104
are,2080,5.4115
are,2081,5.41374
are,2082,5.41724
are,2083,5.42219
are,2084,5.42787
are,2085,5.43386
are,2086,5.44141
are,2087,5.45114
are,2088,5.46328
are,2089,5.47859
are,2090,5.49586
are,2091,5.5131
are,2092,5.53029
are,2093,5.54796
are,2094,5.56562
are,2095,5.58398
are,2096,5.6036
are,2097,5.62291
are,2098,5.642
are,2099,5.66057
are,2100,5.6786
arg,1950,11.54809
arg,1951,11.58484
arg,1952,11.58776
arg,1953,11.56565
arg,1954,11.53797
arg,1955,11.50489
arg,1956,11.45855
arg,1957,11.40018
arg,1958,11.3186
arg,1959,11.23857
arg,1960,11.17708
arg,1961,11.10195
arg,1962,11.0238
arg,1963,10.96626
arg,1964,10.90044
arg,1965,10.80137
arg,1966,10.68699
arg,1967,10.58178
arg,1968,10.50888
arg,1969,10.48782
arg,1970,10.53374
arg,1971,10.64394
arg,1972,10.78815
arg,1973,10.94461
arg,1974,11.11171
arg,1975,11.29771
arg,1976,11.49476
arg,1977,11.68833
arg,1978,11.85916
arg,1979,11.97259
arg,1980,12.01511
arg,1981,11.98438
arg,1982,11.87999
arg,1983,11.71941
arg,1984,11.53969
arg,1985,11.36056
arg,1986,11.19565
arg,1987,11.05844
arg,1988,10.95549
arg,1989,10.87642
arg,1990,10.82227
arg,1991,10.78933
arg,1992,10.75589
arg,1993,10.71538
arg,1994,10.66675
arg,1995,10.59354
arg,1996,10.47926
arg,1997,10.33442
arg,1998,10.17216
arg,1999,10.00942
arg,2000,9.85703
arg,2001,9.71793
arg,2002,9.59588
arg,2003,9.48229
arg,2004,9.36262
arg,2005,9.25497
arg,2006,9.17621
arg,2007,9.1146
arg,2008,9.0917
arg,2009,9.09635
arg,2010,9.09748
arg,2011,9.10015
arg,2012,9.07784
arg,2013,9.01728
arg,2014,8.96841
arg,2015,8.92436
arg,2016,8.82539
arg,2017,8.6934
arg,2018,8.51313
arg,2019,8.19943
arg,2020,7.72094
arg,2021,7.19997
arg,2022,6.70373
arg,2023,6.2353
arg,2024,5.87923
arg,2025,5.69957
arg,2026,5.63158
arg,2027,5.60945
arg,2028,5.61923
arg,2029,5.62121
arg,2030,5.62351
arg,2031,5.62689
arg,2032,5.63047
arg,2033,5.63521
arg,2034,5.6401
arg,2035,5.64246
arg,2036,5.6418
arg,2037,5.63835
arg,2038,5.63015
arg,2039,5.61528
arg,2040,5.59325
arg,2041,5.56287
arg,2042,5.52313
arg,2043,5.47603
arg,2044,5.42372
arg,2045,5.36728
arg,2046,5.30737
arg,2047,5.24386
arg,2048,5.17604
arg,2049,5.1046
arg,2050,5.03065
arg,2051,4.95428
arg,2052,4.87683
arg,2053,4.79904
arg,2054,4.72115
arg,2055,4.64397
arg,2056,4.56889
arg,2057,4.49715
arg,2058,4.43071
arg,2059,4.37217
arg,2060,4.32255
arg,2061,4.28331
arg,2062,4.25535
arg,2063,4.23803
arg,2064,4.229
arg,2065,4.22652
arg,2066,4.23011
arg,2067,4.23804
arg,2068,4.24795
arg,2069,4.25823
arg,2070,4.26827
arg,2071,4.27615
arg,2072,4.28112
arg,2073,4.28329
arg,2074,4.28182
arg,2075,4.27682
arg,2076,4.2684
arg,2077,4.25618
arg,2078,4.23972
arg,2079,4.22009
arg,2080,4.19769
arg,2081,4.17216
arg,2082,4.14393
arg,2083,4.11487
arg,2084,4.08588
arg,2085,4.05662
arg,2086,4.02877
arg,2087,4.0035
arg,2088,3.98081
arg,2089,3.96056
arg,2090,3.94196
arg,2091,3.9254
arg,2092,3.91189
arg,2093,3.90147
arg,2094,3.89507
arg,2095,3.89356
arg,2096,3.89632
arg,2097,3.90247
arg,2098,3.91157
arg,2099,3.92248
arg,2100,3.93477
arm,1950,12.95785
arm,1951,13.98015
arm,1952,14.60614
arm,1953,14.93037
arm,1954,15.18093
arm,1955,15.47482
arm,1956,15.81289
arm,1957,16.18928
arm,1958,16.56445
arm,1959,16.91917
arm,1960,17.27487
arm,1961,17.52067
arm,1962,17.51585
arm,1963,17.2514
arm,1964,16.7199
arm,1965,15.95698
arm,1966,15.06355
arm,1967,14.16074
arm,1968,13.34182
arm,1969,12.64255
arm,1970,12.04803
arm,1971,11.57798
arm,1972,11.24301
arm,1973,10.99898
arm,1974,10.83927
arm,1975,10.78751
arm,1976,10.87901
arm,1977,11.09937
arm,1978,11.35318
arm,1979,11.50678
arm,1980,11.5965
arm,1981,11.73486
arm,1982,11.92643
arm,1983,12.15919
arm,1984,12.36288
arm,1985,12.45301
arm,1986,12.48068
arm,1987,12.53281
arm,1988,12.56036
arm,1989,12.4096
arm,1990,12.26169
arm,1991,12.13138
arm,1992,11.99916
arm,1993,11.74829
arm,1994,11.13152
arm,1995,10.24398
arm,1996,9.28038
arm,1997,8.39485
arm,1998,7.74105
arm,1999,7.40122
arm,2000,7.20046
arm,2001,6.92731
arm,2002,6.6875
arm,2003,6.66707
arm,2004,6.78686
arm,2005,6.97617
arm,2006,7.21553
arm,2007,7.48191
arm,2008,7.67519
arm,2009,7.80324
arm,2010,7.95331
arm,2011,8.13306
arm,2012,8.31099
arm,2013,8.4514
arm,2014,8.52759
arm,2015,8.50479
arm,2016,8.38413
arm,2017,8.16022
arm,2018,7.83627
arm,2019,7.50795
arm,2020,7.24974
arm,2021,7.02673
arm,2022,6.83952
arm,2023,6.70286
arm,2024,6.59926
arm,2025,6.52407
arm,2026,6.46589
arm,2027,6.37601
arm,2028,6.24178
arm,2029,6.09551
arm,2030,5.94807
arm,2031,5.81931
arm,2032,5.70824
arm,2033,5.61448
arm,2034,5.5366
arm,2035,5.47217
arm,2036,5.42089
arm,2037,5.38274
arm,2038,5.35589
