country,time,pop
afg,1924,9233274
afg,1925,8748779
afg,1926,8289705
afg,1927,7854721
afg,1928,7442562
afg,1929,7121951
afg,1930,6888085
afg,1931,6736411
afg,1932,6662618
afg,1933,6662618
afg,1934,6662618
afg,1935,6662618
afg,1936,6662618
afg,1937,6662618
afg,1938,6662618
afg,1939,6683048
afg,1940,6724220
afg,1941,6786454
afg,1942,6870072
afg,1943,6975401
afg,1944,7082346
afg,1945,7190930
afg,1946,7301178
afg,1947,7413117
afg,1948,7526773
afg,1949,7647720
afg,1950,7776176
afg,1951,7879339
afg,1952,7987783
afg,1953,8096698
afg,1954,8207950
afg,1955,8326979
afg,1956,8454301
afg,1957,8588335
afg,1958,8723401
afg,1959,8869270
afg,1960,9035043
afg,1961,9214083
afg,1962,9404406
afg,1963,9604487
afg,1964,9814318
afg,1965,10036008
afg,1966,10266395
afg,1967,10505959
afg,1968,10756922
afg,1969,11017409
afg,1970,11290128
afg,1971,11567667
afg,1972,11853696
afg,1973,12157999
afg,1974,12469127
afg,1975,12773954
afg,1976,13059851
afg,1977,13340756
afg,1978,13611441
afg,1979,13655567
afg,1980,13169311
afg,1981,11937581
afg,1982,10991378
afg,1983,10917982
afg,1984,11190221
afg,1985,11426852
afg,1986,11420074
afg,1987,11387818
afg,1988,11523298
afg,1989,11874088
afg,1990,12045660
afg,1991,12238879
afg,1992,13278974
afg,1993,14943172
afg,1994,16250794
afg,1995,17065836
afg,1996,17763266
afg,1997,18452091
afg,1998,19159996
afg,1999,19887785
afg,2000,20130327
afg,2001,20284307
afg,2002,21378117
afg,2003,22733049
afg,2004,23560654
afg,2005,24404567
afg,2006,25424094
afg,2007,25909852
afg,2008,26482622
afg,2009,27466101
afg,2010,28284089
afg,2011,29347708
afg,2012,30560034
afg,2013,31622704
afg,2014,32792523
afg,2015,33831764
afg,2016,34700612
afg,2017,35688935
afg,2018,36743039
afg,2019,37856121
afg,2020,39068979
afg,2021,40000412
afg,2022,40578842
afg,2023,41454761
afg,2024,42647492
afg,2025,43844111
afg,2026,45047069
afg,2027,46258906
afg,2028,47470575
afg,2029,48725717
afg,2030,50039402
afg,2031,51376001
afg,2032,52707848
afg,2033,54044254
afg,2034,55359464
afg,2035,56647232
afg,2036,57953661
afg,2037,59279044
afg,2038,60597838
afg,2039,61944472
afg,2040,63347870
afg,2041,64738843
afg,2042,66060220
afg,2043,67375163
afg,2044,68703958
afg,2045,70021200
afg,2046,71384693
afg,2047,72756311
afg,2048,74109735
afg,2049,75515602
afg,2050,76885135
afg,2051,78155052
afg,2052,79457286
afg,2053,80821896
afg,2054,82196810
afg,2055,83578886
afg,2056,84980652
afg,2057,86393649
afg,2058,87773542
afg,2059,89081741
afg,2060,90362736
afg,2061,91633723
afg,2062,92931629
afg,2063,94276121
afg,2064,95639081
afg,2065,97024251
afg,2066,98338760
afg,2067,99577253
afg,2068,100850614
afg,2069,102132889
afg,2070,103416642
afg,2071,104657106
afg,2072,105836162
afg,2073,107063245
afg,2074,108265518
afg,2075,109352869
afg,2076,110399880
afg,2077,111475822
afg,2078,112514314
afg,2079,113583427
afg,2080,114673795
afg,2081,115634326
afg,2082,116516232
afg,2083,117378535
afg,2084,118292973
afg,2085,119224273
afg,2086,120043239
afg,2087,120858257
afg,2088,121694041
afg,2089,122483519
afg,2090,123304496
afg,2091,124110001
afg,2092,124854162
afg,2093,125589411
afg,2094,126306889
afg,2095,126990147
afg,2096,127647762
afg,2097,128305496
afg,2098,128964762
afg,2099,129616118
afg,2100,130216739
ago,1800,1567028
ago,1801,1567028
ago,1802,1567028
ago,1803,1567028
ago,1804,1567028
ago,1805,1567028
ago,1806,1567028
ago,1807,1567028
ago,1808,1567028
ago,1809,1567028
ago,1810,1567028
ago,1811,1567028
ago,1812,1567028
ago,1813,1567028
ago,1814,1567028
ago,1815,1567028
ago,1816,1567028
ago,1817,1567028
ago,1818,1567028
ago,1819,1571640
ago,1820,1580933
ago,1821,1594974
ago,1822,1613834
ago,1823,1637584
ago,1824,1661683
ago,1825,1686138
ago,1826,1710952
ago,1827,1736131
ago,1828,1761680
ago,1829,1787606
ago,1830,1813913
ago,1831,1840608
ago,1832,1867695
ago,1833,1895181
ago,1834,1923071
ago,1835,1951372
ago,1836,1980089
ago,1837,2009229
ago,1838,2038798
ago,1839,2068802
ago,1840,2099247
ago,1841,2130141
ago,1842,2161489
ago,1843,2193299
ago,1844,2225576
ago,1845,2258329
ago,1846,2291563
ago,1847,2325287
ago,1848,2359507
ago,1849,2390443
ago,1850,2418020
ago,1851,2445672
ago,1852,2469872
ago,1853,2490526
ago,1854,2511347
ago,1855,2532337
ago,1856,2553497
ago,1857,2574829
ago,1858,2596334
ago,1859,2618055
ago,1860,2639996
ago,1861,2662158
ago,1862,2684543
ago,1863,2707154
ago,1864,2729949
ago,1865,2752931
ago,1866,2776102
ago,1867,2799461
ago,1868,2823012
ago,1869,2845635
ago,1870,2867312
ago,1871,2888028
ago,1872,2907765
ago,1873,2926507
ago,1874,2945363
ago,1875,2964335
ago,1876,2983423
ago,1877,3002629
ago,1878,3021953
ago,1879,3041381
ago,1880,3060916
ago,1881,3080556
ago,1882,3100303
ago,1883,3120158
ago,1884,3140134
ago,1885,3160231
ago,1886,3180452
ago,1887,3200795
ago,1888,3221263
ago,1889,3235340
ago,1890,3243000
ago,1891,3244216
ago,1892,3238963
ago,1893,3227213
ago,1894,3215499
ago,1895,3203823
ago,1896,3192182
ago,1897,3180579
ago,1898,3169012
ago,1899,3155581
ago,1900,3140304
ago,1901,3123196
ago,1902,3104276
ago,1903,3083560
ago,1904,3062976
ago,1905,3042524
ago,1906,3022203
ago,1907,3002013
ago,1908,2981952
ago,1909,2964371
ago,1910,2949249
ago,1911,2936568
ago,1912,2926307
ago,1913,2918448
ago,1914,2910605
ago,1915,2902777
ago,1916,2894966
ago,1917,2887171
ago,1918,2875622
ago,1919,2874960
ago,1920,2885302
ago,1921,2906771
ago,1922,2939489
ago,1923,2983582
ago,1924,3028335
ago,1925,3073761
ago,1926,3119867
ago,1927,3166665
ago,1928,3214165
ago,1929,3261716
ago,1930,3309308
ago,1931,3356933
ago,1932,3404583
ago,1933,3452247
ago,1934,3500578
ago,1935,3549586
ago,1936,3599280
ago,1937,3649670
ago,1938,3700766
ago,1939,3755620
ago,1940,3814340
ago,1941,3877037
ago,1942,3943822
ago,1943,4014811
ago,1944,4087077
ago,1945,4160645
ago,1946,4235536
ago,1947,4311776
ago,1948,4389388
ago,1949,4469398
ago,1950,4551869
ago,1951,4602561
ago,1952,4651688
ago,1953,4706359
ago,1954,4766717
ago,1955,4832764
ago,1956,4904270
ago,1957,4980642
ago,1958,5061134
ago,1959,5145102
ago,1960,5231654
ago,1961,5301583
ago,1962,5354310
ago,1963,5408320
ago,1964,5464187
ago,1965,5521981
ago,1966,5581386
ago,1967,5641807
ago,1968,5702699
ago,1969,5763685
ago,1970,5852788
ago,1971,5991102
ago,1972,6174262
ago,1973,6388528
ago,1974,6613367
ago,1975,6842947
ago,1976,7074664
ago,1977,7317829
ago,1978,7576734
ago,1979,7847207
ago,1980,8133872
ago,1981,8435607
ago,1982,8751648
ago,1983,9082983
ago,1984,9425917
ago,1985,9779120
ago,1986,10139450
ago,1987,10497858
ago,1988,10861291
ago,1989,11238562
ago,1990,11626360
ago,1991,12023529
ago,1992,12423712
ago,1993,12827135
ago,1994,13249764
ago,1995,13699778
ago,1996,14170973
ago,1997,14660413
ago,1998,15159370
ago,1999,15667235
ago,2000,16194869
ago,2001,16747208
ago,2002,17327699
ago,2003,17943712
ago,2004,18600423
ago,2005,19291161
ago,2006,20015279
ago,2007,20778561
ago,2008,21578655
ago,2009,22414773
ago,2010,23294825
ago,2011,24218352
ago,2012,25177394
ago,2013,26165620
ago,2014,27160769
ago,2015,28157798
ago,2016,29183070
ago,2017,30234839
ago,2018,31297155
ago,2019,32375632
ago,2020,33451132
ago,2021,34532429
ago,2022,35635029
ago,2023,36749906
ago,2024,37885849
ago,2025,39040039
ago,2026,40215179
ago,2027,41415124
ago,2028,42641676
ago,2029,43891851
ago,2030,45160458
ago,2031,46449965
ago,2032,47759510
ago,2033,49091474
ago,2034,50447455
ago,2035,51821718
ago,2036,53215939
ago,2037,54625871
ago,2038,56053780
ago,2039,57501916
ago,2040,58965321
ago,2041,60441179
ago,2042,61927914
ago,2043,63430878
ago,2044,64945298
ago,2045,66464329
ago,2046,68000598
ago,2047,69554170
ago,2048,71118784
ago,2049,72701385
ago,2050,74295394
ago,2051,75892826
ago,2052,77501966
ago,2053,79123458
ago,2054,80752716
ago,2055,82392220
ago,2056,84032204
ago,2057,85679410
ago,2058,87336039
ago,2059,88991591
ago,2060,90647914
ago,2061,92310988
ago,2062,93969991
ago,2063,95625117
ago,2064,97282779
ago,2065,98933230
ago,2066,100578469
ago,2067,102219413
ago,2068,103858186
ago,2069,105498663
ago,2070,107137076
ago,2071,108767796
ago,2072,110391405
ago,2073,112014399
ago,2074,113630808
ago,2075,115220841
ago,2076,116788430
ago,2077,118356154
ago,2078,119925102
ago,2079,121471112
ago,2080,123012399
ago,2081,124542887
ago,2082,126039002
ago,2083,127515736
ago,2084,128986053
ago,2085,130454011
ago,2086,131908573
ago,2087,133334695
ago,2088,134748103
ago,2089,136163364
ago,2090,137556711
ago,2091,138919849
ago,2092,140249378
ago,2093,141550054
ago,2094,142835147
ago,2095,144102524
ago,2096,145340832
ago,2097,146549586
ago,2098,147743369
ago,2099,148912810
ago,2100,150045574
alb,1800,400000
alb,1801,401773
alb,1802,403554
alb,1803,405343
alb,1804,407140
alb,1805,408945
alb,1806,410758
alb,1807,412579
alb,1808,414408
alb,1809,416246
alb,1810,418099
alb,1811,419953
alb,1812,421814
alb,1813,423684
alb,1814,425563
alb,1815,427449
alb,1816,429344
alb,1817,431248
alb,1818,433159
alb,1819,435086
alb,1820,437026
alb,1821,438981
alb,1822,440950
alb,1823,442934
alb,1824,444927
alb,1825,446929
alb,1826,448940
alb,1827,450959
alb,1828,452988
alb,1829,455027
alb,1830,457074
alb,1831,459130
alb,1832,461196
alb,1833,463271
alb,1834,465356
alb,1835,467449
alb,1836,469552
alb,1837,471665
alb,1838,473787
alb,1839,475919
alb,1840,478060
alb,1841,480211
alb,1842,482372
alb,1843,484542
alb,1844,486722
alb,1845,488912
alb,1846,491112
alb,1847,493321
alb,1848,495541
alb,1849,498261
alb,1850,501490
alb,1851,505284
alb,1852,509601
alb,1853,514448
alb,1854,519342
alb,1855,524281
alb,1856,529268
alb,1857,534302
alb,1858,539384
alb,1859,544514
alb,1860,549693
alb,1861,554921
alb,1862,560199
alb,1863,565528
alb,1864,570907
alb,1865,576337
alb,1866,581818
alb,1867,587352
alb,1868,592939
alb,1869,598568
alb,1870,604241
alb,1871,609957
alb,1872,615717
alb,1873,621521
alb,1874,627380
alb,1875,633294
alb,1876,639263
alb,1877,645290
alb,1878,651372
alb,1879,657513
alb,1880,663711
alb,1881,669967
alb,1882,676283
alb,1883,682658
alb,1884,689093
alb,1885,695588
alb,1886,702145
alb,1887,708764
alb,1888,715445
alb,1889,722252
alb,1890,729186
alb,1891,736248
alb,1892,743442
alb,1893,750769
alb,1894,758168
alb,1895,765639
alb,1896,773185
alb,1897,780805
alb,1898,788499
alb,1899,796131
alb,1900,803696
alb,1901,811194
alb,1902,818623
alb,1903,825981
alb,1904,833404
alb,1905,840894
alb,1906,848452
alb,1907,856077
alb,1908,863771
alb,1909,871105
alb,1910,878073
alb,1911,884669
alb,1912,890886
alb,1913,896719
alb,1914,902590
alb,1915,908499
alb,1916,914447
alb,1917,920434
alb,1918,926367
alb,1919,932112
alb,1920,937666
alb,1921,943027
alb,1922,948193
alb,1923,953161
alb,1924,958156
alb,1925,963176
alb,1926,968222
alb,1927,973295
alb,1928,978395
alb,1929,984523
alb,1930,991694
alb,1931,999925
alb,1932,1009231
alb,1933,1019629
alb,1934,1030135
alb,1935,1040749
alb,1936,1051472
alb,1937,1062305
alb,1938,1073250
alb,1939,1084704
alb,1940,1096676
alb,1941,1109176
alb,1942,1122215
alb,1943,1135803
alb,1944,1149556
alb,1945,1163476
alb,1946,1177564
alb,1947,1191822
alb,1948,1206253
alb,1949,1224875
alb,1950,1247851
alb,1951,1276366
alb,1952,1308360
alb,1953,1343575
alb,1954,1381087
alb,1955,1418850
alb,1956,1456820
alb,1957,1497956
alb,1958,1543978
alb,1959,1595011
alb,1960,1649387
alb,1961,1698791
alb,1962,1743733
alb,1963,1791285
alb,1964,1841441
alb,1965,1894312
alb,1966,1950044
alb,1967,2008521
alb,1968,2068841
alb,1969,2126875
alb,1970,2181220
alb,1971,2234992
alb,1972,2289265
alb,1973,2344105
alb,1974,2399401
alb,1975,2454859
alb,1976,2510580
alb,1977,2566599
alb,1978,2624621
alb,1979,2681385
alb,1980,2735416
alb,1981,2790413
alb,1982,2846907
alb,1983,2905130
alb,1984,2964958
alb,1985,3026242
alb,1986,3087652
alb,1987,3148838
alb,1988,3212919
alb,1989,3260374
alb,1990,3277966
alb,1991,3282602
alb,1992,3282501
alb,1993,3277825
alb,1994,3269410
alb,1995,3258567
alb,1996,3245678
alb,1997,3229660
alb,1998,3210133
alb,1999,3188595
alb,2000,3166148
alb,2001,3147943
alb,2002,3134092
alb,2003,3118088
alb,2004,3098657
alb,2005,3076159
alb,2006,3050809
alb,2007,3022887
alb,2008,2992930
alb,2009,2961479
alb,2010,2928722
alb,2011,2911504
alb,2012,2910004
alb,2013,2907573
alb,2014,2903749
alb,2015,2898632
alb,2016,2897867
alb,2017,2898242
alb,2018,2894231
alb,2019,2885010
alb,2020,2871954
alb,2021,2849635
alb,2022,2827608
alb,2023,2811655
alb,2024,2791765
alb,2025,2771508
alb,2026,2751025
alb,2027,2731225
alb,2028,2711660
alb,2029,2691910
alb,2030,2671885
alb,2031,2651874
alb,2032,2632160
alb,2033,2612048
alb,2034,2591317
alb,2035,2570580
alb,2036,2549689
alb,2037,2528236
alb,2038,2506595
alb,2039,2484374
alb,2040,2461866
alb,2041,2439519
alb,2042,2417264
alb,2043,2395166
alb,2044,2373261
alb,2045,2351280
alb,2046,2328952
alb,2047,2306865
alb,2048,2284841
alb,2049,2262548
alb,2050,2240166
alb,2051,2218012
alb,2052,2195840
alb,2053,2173329
alb,2054,2150774
alb,2055,2128300
alb,2056,2106073
alb,2057,2083968
alb,2058,2061943
alb,2059,2039982
alb,2060,2017998
alb,2061,1996206
alb,2062,1974543
alb,2063,1952815
alb,2064,1931103
alb,2065,1909488
alb,2066,1888155
alb,2067,1866857
alb,2068,1845407
alb,2069,1824099
alb,2070,1802818
alb,2071,1781410
alb,2072,1759873
alb,2073,1738330
alb,2074,1716473
alb,2075,1694380
alb,2076,1672511
alb,2077,1650545
alb,2078,1628466
alb,2079,1606486
alb,2080,1584303
alb,2081,1561893
alb,2082,1539373
alb,2083,1516782
alb,2084,1494285
alb,2085,1471967
alb,2086,1449876
alb,2087,1428111
alb,2088,1406581
alb,2089,1385277
alb,2090,1364419
alb,2091,1344055
alb,2092,1324192
alb,2093,1304876
alb,2094,1286145
alb,2095,1268008
alb,2096,1250429
alb,2097,1233362
alb,2098,1216785
alb,2099,1200681
alb,2100,1184997
and,1800,2654
and,1801,2654
and,1802,2654
and,1803,2654
and,1804,2654
and,1805,2654
and,1806,2654
and,1807,2654
and,1808,2654
and,1809,2654
and,1810,2654
and,1811,2654
and,1812,2654
and,1813,2654
and,1814,2654
and,1815,2654
and,1816,2654
and,1817,2654
and,1818,2654
and,1819,2658
and,1820,2665
and,1821,2677
and,1822,2692
and,1823,2711
and,1824,2730
and,1825,2749
and,1826,2769
and,1827,2788
and,1828,2808
and,1829,2828
and,1830,2848
and,1831,2868
and,1832,2888
and,1833,2908
and,1834,2929
and,1835,2950
and,1836,2970
and,1837,2991
and,1838,3013
and,1839,3034
and,1840,3055
and,1841,3077
and,1842,3099
and,1843,3120
and,1844,3142
and,1845,3165
and,1846,3187
and,1847,3210
and,1848,3232
and,1849,3255
and,1850,3278
and,1851,3299
and,1852,3320
and,1853,3342
and,1854,3363
and,1855,3385
and,1856,3407
and,1857,3429
and,1858,3451
and,1859,3473
and,1860,3495
and,1861,3518
and,1862,3541
and,1863,3563
and,1864,3586
and,1865,3609
and,1866,3633
and,1867,3656
and,1868,3680
and,1869,3703
and,1870,3727
and,1871,3751
and,1872,3775
and,1873,3799
and,1874,3824
and,1875,3848
and,1876,3873
and,1877,3898
and,1878,3923
and,1879,3948
and,1880,3974
and,1881,3999
and,1882,4025
and,1883,4051
and,1884,4077
and,1885,4103
and,1886,4130
and,1887,4156
and,1888,4183
and,1889,4210
and,1890,4237
and,1891,4264
and,1892,4291
and,1893,4319
and,1894,4347
and,1895,4375
and,1896,4403
and,1897,4431
and,1898,4460
and,1899,4488
and,1900,4517
and,1901,4546
and,1902,4575
and,1903,4605
and,1904,4634
and,1905,4664
and,1906,4694
and,1907,4724
and,1908,4754
and,1909,4796
and,1910,4849
and,1911,4913
and,1912,4990
and,1913,5078
and,1914,5168
and,1915,5260
and,1916,5353
and,1917,5448
and,1918,5549
and,1919,5609
and,1920,5629
and,1921,5609
and,1922,5549
and,1923,5448
and,1924,5350
and,1925,5253
and,1926,5158
and,1927,5065
and,1928,4974
and,1929,4911
and,1930,4878
and,1931,4873
and,1932,4897
and,1933,4949
and,1934,5001
and,1935,5054
and,1936,5108
and,1937,5162
and,1938,5217
and,1939,5273
and,1940,5329
and,1941,5385
and,1942,5442
and,1943,5500
and,1944,5558
and,1945,5617
and,1946,5677
and,1947,5737
and,1948,5798
and,1949,5884
and,1950,5996
and,1951,5819
and,1952,5455
and,1953,5323
and,1954,5602
and,1955,6165
and,1956,6765
and,1957,7399
and,1958,8068
and,1959,8771
and,1960,9510
and,1961,10283
and,1962,11086
and,1963,11915
and,1964,12764
and,1965,13634
and,1966,14626
and,1967,15837
and,1968,17176
and,1969,18555
and,1970,19977
and,1971,21442
and,1972,22957
and,1973,24523
and,1974,26130
and,1975,27773
and,1976,29436
and,1977,31097
and,1978,32735
and,1979,34306
and,1980,35782
and,1981,37169
and,1982,38764
and,1983,40565
and,1984,42273
and,1985,43825
and,1986,45734
and,1987,47653
and,1988,49416
and,1989,50620
and,1990,52597
and,1991,56667
and,1992,60200
and,1993,63272
and,1994,64612
and,1995,63912
and,1996,63984
and,1997,64700
and,1998,65382
and,1999,65710
and,2000,65685
and,2001,65852
and,2002,66506
and,2003,69486
and,2004,74325
and,2005,77421
and,2006,79585
and,2007,81877
and,2008,83495
and,2009,83888
and,2010,80706
and,2011,77783
and,2012,76834
and,2013,75194
and,2014,73737
and,2015,72174
and,2016,72181
and,2017,73763
and,2018,75162
and,2019,76474
and,2020,77380
and,2021,78364
and,2022,79705
and,2023,80856
and,2024,81938
and,2025,82904
and,2026,83753
and,2027,84463
and,2028,84958
and,2029,85344
and,2030,85681
and,2031,85883
and,2032,85984
and,2033,86055
and,2034,86106
and,2035,86174
and,2036,86121
and,2037,86007
and,2038,85941
and,2039,85844
and,2040,85668
and,2041,85478
and,2042,85284
and,2043,85013
and,2044,84678
and,2045,84294
and,2046,83917
and,2047,83515
and,2048,83087
and,2049,82641
and,2050,82195
and,2051,81668
and,2052,81075
and,2053,80457
and,2054,79766
and,2055,79056
and,2056,78331
and,2057,77576
and,2058,76811
and,2059,76028
and,2060,75222
and,2061,74406
and,2062,73586
and,2063,72761
and,2064,71932
and,2065,71099
and,2066,70341
and,2067,69594
and,2068,68779
and,2069,67979
and,2070,67212
and,2071,66497
and,2072,65789
and,2073,65062
and,2074,64367
and,2075,63670
and,2076,62969
and,2077,62257
and,2078,61512
and,2079,60787
and,2080,60086
and,2081,59388
and,2082,58678
and,2083,57964
and,2084,57295
and,2085,56664
and,2086,56017
and,2087,55358
and,2088,54712
and,2089,54060
and,2090,53416
and,2091,52781
and,2092,52134
and,2093,51484
and,2094,50843
and,2095,50211
and,2096,49586
and,2097,48973
and,2098,48373
and,2099,47791
and,2100,47222
are,1800,40153
are,1801,40153
are,1802,40153
are,1803,40153
are,1804,40153
are,1805,40153
are,1806,40153
are,1807,40153
are,1808,40153
are,1809,40153
are,1810,40153
are,1811,40153
are,1812,40153
are,1813,40153
are,1814,40153
are,1815,40153
are,1816,40153
are,1817,40153
are,1818,40153
are,1819,40153
are,1820,40153
are,1821,40153
are,1822,40153
are,1823,40153
are,1824,40153
are,1825,40153
are,1826,40153
are,1827,40153
are,1828,40153
are,1829,40153
are,1830,40153
are,1831,40153
are,1832,40153
are,1833,40153
are,1834,40153
are,1835,40153
are,1836,40153
are,1837,40153
are,1838,40153
are,1839,40153
are,1840,40153
are,1841,40153
are,1842,40153
are,1843,40153
are,1844,40153
are,1845,40153
are,1846,40153
are,1847,40153
are,1848,40153
are,1849,40153
are,1850,40153
are,1851,40167
are,1852,40182
are,1853,40196
are,1854,40210
are,1855,40224
are,1856,40239
are,1857,40253
are,1858,40267
are,1859,40282
are,1860,40296
are,1861,40310
are,1862,40325
are,1863,40339
are,1864,40353
are,1865,40367
are,1866,40382
are,1867,40396
are,1868,40410
are,1869,40473
are,1870,40585
are,1871,40745
are,1872,40956
are,1873,41216
are,1874,41477
are,1875,41741
are,1876,42006
are,1877,42272
are,1878,42541
are,1879,42811
are,1880,43083
are,1881,43356
are,1882,43631
are,1883,43908
are,1884,44187
are,1885,44467
are,1886,44750
are,1887,45034
are,1888,45320
are,1889,45607
are,1890,45897
are,1891,46188
are,1892,46481
are,1893,46776
are,1894,47073
are,1895,47372
are,1896,47672
are,1897,47975
are,1898,48279
are,1899,48586
are,1900,48894
are,1901,49204
are,1902,49516
are,1903,49831
are,1904,50147
are,1905,50465
are,1906,50785
are,1907,51107
are,1908,51432
are,1909,51784
are,1910,52165
are,1911,52575
are,1912,53014
are,1913,53482
are,1914,53955
are,1915,54433
are,1916,54914
are,1917,55400
are,1918,55870
are,1919,56344
are,1920,56823
are,1921,57305
are,1922,57792
are,1923,58283
are,1924,58778
are,1925,59277
are,1926,59780
are,1927,60288
are,1928,60800
are,1929,61316
are,1930,61837
are,1931,62362
are,1932,62892
are,1933,63426
are,1934,63964
are,1935,64508
are,1936,65055
are,1937,65608
are,1938,66165
are,1939,66727
are,1940,67294
are,1941,67865
are,1942,68441
are,1943,69023
are,1944,69609
are,1945,70200
are,1946,70796
are,1947,71397
are,1948,72004
are,1949,73035
are,1950,74512
are,1951,79540
are,1952,84761
are,1953,90147
are,1954,95653
are,1955,101258
are,1956,106963
are,1957,112784
are,1958,118762
are,1959,124937
are,1960,131334
are,1961,137989
are,1962,144946
are,1963,152211
are,1964,159692
are,1965,167103
are,1966,173976
are,1967,179700
are,1968,199416
are,1969,239660
are,1970,286536
are,1971,335027
are,1972,385014
are,1973,436399
are,1974,489087
are,1975,542856
are,1976,615866
are,1977,710209
are,1978,809274
are,1979,912010
are,1980,1015700
are,1981,1099855
are,1982,1166370
are,1983,1235305
are,1984,1305996
are,1985,1377911
are,1986,1467383
are,1987,1574244
are,1988,1681788
are,1989,1789851
are,1990,1898220
are,1991,2006626
are,1992,2114730
are,1993,2222093
are,1994,2328188
are,1995,2434662
are,1996,2597564
are,1997,2817410
are,1998,3040421
are,1999,3266009
are,2000,3493575
are,2001,3723590
are,2002,3956826
are,2003,4192457
are,2004,4428967
are,2005,4664790
are,2006,5009100
are,2007,5624635
are,2008,6302664
are,2009,6707058
are,2010,6938363
are,2011,7199423
are,2012,7497118
are,2013,7831847
are,2014,8236874
are,2015,8674633
are,2016,9030873
are,2017,9234327
are,2018,9346870
are,2019,9377847
are,2020,9448524
are,2021,9789048
are,2022,10242086
are,2023,10642081
are,2024,11027129
are,2025,11346000
are,2026,11574682
are,2027,11755595
are,2028,11912256
are,2029,12054640
are,2030,12190605
are,2031,12327111
are,2032,12467816
are,2033,12612265
are,2034,12760076
are,2035,12910702
are,2036,13063716
are,2037,13218798
are,2038,13375742
are,2039,13534189
are,2040,13693776
are,2041,13854524
are,2042,14016332
are,2043,14179095
are,2044,14342811
are,2045,14507366
are,2046,14673759
are,2047,14843817
are,2048,15016877
are,2049,15191614
are,2050,15367392
are,2051,15543672
are,2052,15720976
are,2053,15900020
are,2054,16081439
are,2055,16264889
are,2056,16450041
are,2057,16637528
are,2058,16827635
are,2059,17020197
are,2060,17214830
are,2061,17412137
are,2062,17613168
are,2063,17817880
are,2064,18026058
are,2065,18237403
are,2066,18451478
are,2067,18668363
are,2068,18888000
are,2069,19110154
are,2070,19334289
are,2071,19560135
are,2072,19787409
are,2073,20015900
are,2074,20245058
are,2075,20474288
are,2076,20703707
are,2077,20933012
are,2078,21161825
are,2079,21389975
are,2080,21617417
are,2081,21844113
are,2082,22070029
are,2083,22295061
are,2084,22519025
are,2085,22741916
are,2086,22964204
are,2087,23186347
are,2088,23408452
are,2089,23630654
are,2090,23852867
are,2091,24075187
are,2092,24298127
are,2093,24521988
are,2094,24747048
are,2095,24973506
are,2096,25201603
are,2097,25431504
are,2098,25663508
are,2099,25897696
are,2100,26134299
arg,1800,534000
arg,1801,519565
arg,1802,505520
arg,1803,491855
arg,1804,478559
arg,1805,465622
arg,1806,453035
arg,1807,440789
arg,1808,428873
arg,1809,417280
arg,1810,419661
arg,1811,422044
arg,1812,429196
arg,1813,441120
arg,1814,453376
arg,1815,465972
