geo,time,population_aged_5_9_years_female_percent
abw,2051,4.79824
abw,2052,4.76773
abw,2053,4.72707
abw,2054,4.67454
abw,2055,4.62171
abw,2056,4.56663
abw,2057,4.50728
abw,2058,4.44909
abw,2059,4.39794
abw,2060,4.3523
abw,2061,4.31365
abw,2062,4.28807
abw,2063,4.26432
abw,2064,4.25185
abw,2065,4.24833
abw,2066,4.25121
abw,2067,4.26392
abw,2068,4.27785
abw,2069,4.29444
abw,2070,4.31709
abw,2071,4.34339
abw,2072,4.36925
abw,2073,4.39248
abw,2074,4.41598
abw,2075,4.43502
abw,2076,4.44921
abw,2077,4.46295
abw,2078,4.47234
abw,2079,4.47678
abw,2080,4.47406
abw,2081,4.46426
abw,2082,4.44974
abw,2083,4.42814
abw,2084,4.40193
abw,2085,4.3752
abw,2086,4.3432
abw,2087,4.31104
abw,2088,4.27848
abw,2089,4.24359
abw,2090,4.21569
abw,2091,4.18972
abw,2092,4.16604
abw,2093,4.14531
abw,2094,4.1294
abw,2095,4.11593
abw,2096,4.10818
abw,2097,4.10497
abw,2098,4.10662
abw,2099,4.11071
abw,2100,4.11738
afg,1950,13.34967
afg,1951,13.5734
afg,1952,13.81796
afg,1953,14.03286
afg,1954,14.14703
afg,1955,14.08988
afg,1956,13.91652
afg,1957,13.72386
afg,1958,13.5481
afg,1959,13.43902
afg,1960,13.44992
afg,1961,13.53299
afg,1962,13.61183
afg,1963,13.68659
afg,1964,13.76136
afg,1965,13.83525
afg,1966,13.90396
afg,1967,13.97129
afg,1968,14.04045
afg,1969,14.10932
afg,1970,14.17677
afg,1971,14.24516
afg,1972,14.31538
afg,1973,14.38531
afg,1974,14.45468
afg,1975,14.52158
afg,1976,14.58553
afg,1977,14.64521
afg,1978,14.70175
afg,1979,14.76025
afg,1980,14.81752
afg,1981,14.86821
afg,1982,14.91667
afg,1983,14.94749
afg,1984,14.95842
afg,1985,14.9625
afg,1986,14.93457
afg,1987,14.86627
afg,1988,14.78848
afg,1989,14.72294
afg,1990,14.69428
afg,1991,14.73574
afg,1992,14.83363
afg,1993,14.95518
afg,1994,15.09929
afg,1995,15.24945
afg,1996,15.39714
afg,1997,15.56173
afg,1998,15.74857
afg,1999,15.94266
afg,2000,16.13087
afg,2001,16.29397
afg,2002,16.40212
afg,2003,16.45638
afg,2004,16.47157
afg,2005,16.45693
afg,2006,16.41606
afg,2007,16.35021
afg,2008,16.24891
afg,2009,16.10784
afg,2010,15.93011
afg,2011,15.72279
afg,2012,15.49334
afg,2013,15.27311
afg,2014,15.08615
afg,2015,14.92851
afg,2016,14.80652
afg,2017,14.72127
afg,2018,14.64966
afg,2019,14.57717
afg,2020,14.50343
afg,2021,14.42337
afg,2022,14.32782
afg,2023,14.21509
afg,2024,14.09925
afg,2025,13.99015
afg,2026,13.87726
afg,2027,13.7638
afg,2028,13.66439
afg,2029,13.57011
afg,2030,13.46591
afg,2031,13.35297
afg,2032,13.23487
afg,2033,13.10352
afg,2034,12.95449
afg,2035,12.79914
afg,2036,12.64913
afg,2037,12.49989
afg,2038,12.3505
afg,2039,12.21178
afg,2040,12.08105
afg,2041,11.95195
afg,2042,11.82742
afg,2043,11.69567
afg,2044,11.54977
afg,2045,11.40178
afg,2046,11.25275
afg,2047,11.10476
afg,2048,10.9683
afg,2049,10.84208
afg,2050,10.72313
afg,2051,10.61598
afg,2052,10.51591
afg,2053,10.41865
afg,2054,10.32347
afg,2055,10.22764
afg,2056,10.12912
afg,2057,10.02696
afg,2058,9.92529
afg,2059,9.82827
afg,2060,9.73602
afg,2061,9.64774
afg,2062,9.56296
afg,2063,9.4794
afg,2064,9.39552
afg,2065,9.30993
afg,2066,9.22363
afg,2067,9.13587
afg,2068,9.04522
afg,2069,8.95345
afg,2070,8.8631
afg,2071,8.77779
afg,2072,8.69491
afg,2073,8.60984
afg,2074,8.52532
afg,2075,8.44207
afg,2076,8.35738
afg,2077,8.27324
afg,2078,8.19167
afg,2079,8.11147
afg,2080,8.03347
afg,2081,7.95801
afg,2082,7.88434
afg,2083,7.81257
afg,2084,7.74162
afg,2085,7.67217
afg,2086,7.60605
afg,2087,7.54135
afg,2088,7.47781
afg,2089,7.41644
afg,2090,7.35642
afg,2091,7.29869
afg,2092,7.24396
afg,2093,7.19171
afg,2094,7.14125
afg,2095,7.09125
afg,2096,7.04089
afg,2097,6.99028
afg,2098,6.93981
afg,2099,6.88932
afg,2100,6.83956
ago,1950,12.26007
ago,1951,12.27286
ago,1952,12.28745
ago,1953,12.24154
ago,1954,12.08516
ago,1955,11.91015
ago,1956,11.79685
ago,1957,11.75916
ago,1958,11.8581
ago,1959,12.12142
ago,1960,12.45236
ago,1961,12.76573
ago,1962,13.06021
ago,1963,13.33014
ago,1964,13.57504
ago,1965,13.79377
ago,1966,13.99678
ago,1967,14.18663
ago,1968,14.35642
ago,1969,14.50957
ago,1970,14.702
ago,1971,14.87832
ago,1972,14.94697
ago,1973,14.96537
ago,1974,14.97949
ago,1975,14.96088
ago,1976,14.88127
ago,1977,14.74024
ago,1978,14.56216
ago,1979,14.37902
ago,1980,14.21962
ago,1981,14.11427
ago,1982,14.05399
ago,1983,14.01171
ago,1984,13.98378
ago,1985,13.97725
ago,1986,13.99926
ago,1987,14.05059
ago,1988,14.11994
ago,1989,14.20499
ago,1990,14.30323
ago,1991,14.41025
ago,1992,14.51573
ago,1993,14.60679
ago,1994,14.67334
ago,1995,14.71368
ago,1996,14.73335
ago,1997,14.72578
ago,1998,14.69355
ago,1999,14.64549
ago,2000,14.58476
ago,2001,14.51281
ago,2002,14.43882
ago,2003,14.36954
ago,2004,14.30795
ago,2005,14.26521
ago,2006,14.24864
ago,2007,14.25925
ago,2008,14.29864
ago,2009,14.36084
ago,2010,14.43369
ago,2011,14.50887
ago,2012,14.58227
ago,2013,14.6518
ago,2014,14.7227
ago,2015,14.78886
ago,2016,14.83351
ago,2017,14.85918
ago,2018,14.87189
ago,2019,14.86467
ago,2020,14.84023
ago,2021,14.795
ago,2022,14.72601
ago,2023,14.64129
ago,2024,14.54434
ago,2025,14.44687
ago,2026,14.35407
ago,2027,14.25693
ago,2028,14.14991
ago,2029,14.03786
ago,2030,13.91901
ago,2031,13.79842
ago,2032,13.68732
ago,2033,13.58813
ago,2034,13.49869
ago,2035,13.41126
ago,2036,13.31752
ago,2037,13.21683
ago,2038,13.11054
ago,2039,12.99932
ago,2040,12.89213
ago,2041,12.79142
ago,2042,12.6875
ago,2043,12.58237
ago,2044,12.47887
ago,2045,12.37504
ago,2046,12.26593
ago,2047,12.15405
ago,2048,12.03894
ago,2049,11.91696
ago,2050,11.7922
ago,2051,11.67105
ago,2052,11.55749
ago,2053,11.44876
ago,2054,11.34411
ago,2055,11.2415
ago,2056,11.13892
ago,2057,11.03545
ago,2058,10.93052
ago,2059,10.82387
ago,2060,10.71653
ago,2061,10.60947
ago,2062,10.50322
ago,2063,10.39864
ago,2064,10.29626
ago,2065,10.19581
ago,2066,10.09735
ago,2067,10.00038
ago,2068,9.90417
ago,2069,9.80851
ago,2070,9.71467
ago,2071,9.62309
ago,2072,9.53389
ago,2073,9.44763
ago,2074,9.36413
ago,2075,9.28255
ago,2076,9.20139
ago,2077,9.11989
ago,2078,9.03806
ago,2079,8.95685
ago,2080,8.87572
ago,2081,8.79476
ago,2082,8.71482
ago,2083,8.63498
ago,2084,8.55383
ago,2085,8.47174
ago,2086,8.39007
ago,2087,8.30952
ago,2088,8.2303
ago,2089,8.15294
ago,2090,8.07876
ago,2091,8.00815
ago,2092,7.94097
ago,2093,7.87728
ago,2094,7.81714
ago,2095,7.75947
ago,2096,7.70331
ago,2097,7.64828
ago,2098,7.59442
ago,2099,7.54131
ago,2100,7.48838
aia,1950,12.2288
aia,1951,11.96064
aia,1952,11.75394
aia,1953,11.5316
aia,1954,12.1815
aia,1955,13.34241
aia,1956,14.1196
aia,1957,14.67232
aia,1958,14.90862
aia,1959,14.73285
aia,1960,14.45557
aia,1961,14.42786
aia,1962,14.352
aia,1963,14.24615
aia,1964,14.11945
aia,1965,14.08107
aia,1966,14.17752
aia,1967,14.32441
aia,1968,14.55526
aia,1969,14.80489
aia,1970,14.89488
aia,1971,14.8792
aia,1972,14.72573
aia,1973,14.55289
aia,1974,14.26488
aia,1975,13.83538
aia,1976,13.39755
aia,1977,12.96729
aia,1978,12.52921
aia,1979,12.08759
aia,1980,11.74752
aia,1981,11.59463
aia,1982,11.42191
aia,1983,11.31472
aia,1984,11.24209
aia,1985,10.99916
aia,1986,10.72589
aia,1987,10.61321
aia,1988,10.64099
aia,1989,10.66015
aia,1990,10.6569
aia,1991,10.6563
aia,1992,10.63123
aia,1993,10.6328
aia,1994,10.66862
aia,1995,10.63265
aia,1996,10.45635
aia,1997,10.13878
aia,1998,9.73236
aia,1999,9.35513
aia,2000,9.0493
aia,2001,8.79177
aia,2002,8.62765
aia,2003,8.52226
aia,2004,8.4812
aia,2005,8.53756
aia,2006,8.56963
aia,2007,8.45725
aia,2008,8.29016
aia,2009,8.09231
aia,2010,7.93464
aia,2011,7.77472
aia,2012,7.73513
aia,2013,7.60035
aia,2014,7.29167
aia,2015,7.10933
aia,2016,6.97961
aia,2017,6.78887
aia,2018,6.52377
aia,2019,6.18475
aia,2020,5.80016
aia,2021,5.59224
aia,2022,5.30864
aia,2023,4.86027
aia,2024,4.65023
aia,2025,4.51485
aia,2026,4.43279
aia,2027,4.42732
aia,2028,4.42535
aia,2029,4.4257
aia,2030,4.44128
aia,2031,4.41918
aia,2032,4.3837
aia,2033,4.37637
aia,2034,4.36906
aia,2035,4.37348
aia,2036,4.38237
aia,2037,4.39631
aia,2038,4.39913
aia,2039,4.38022
aia,2040,4.36069
aia,2041,4.33664
aia,2042,4.31201
aia,2043,4.29124
aia,2044,4.24955
aia,2045,4.19689
aia,2046,4.13417
aia,2047,4.08776
aia,2048,4.04199
aia,2049,3.97997
aia,2050,3.92053
aia,2051,3.85077
aia,2052,3.79357
aia,2053,3.72218
aia,2054,3.64993
aia,2055,3.58995
aia,2056,3.54688
aia,2057,3.50513
aia,2058,3.45982
aia,2059,3.41532
aia,2060,3.39895
aia,2061,3.38185
aia,2062,3.36691
aia,2063,3.36671
aia,2064,3.38362
aia,2065,3.39835
aia,2066,3.41485
aia,2067,3.43218
aia,2068,3.43204
aia,2069,3.4488
aia,2070,3.47974
aia,2071,3.49454
aia,2072,3.49551
aia,2073,3.49595
aia,2074,3.51074
aia,2075,3.51246
aia,2076,3.51307
aia,2077,3.51253
aia,2078,3.49534
aia,2079,3.49404
aia,2080,3.45997
aia,2081,3.44237
aia,2082,3.42442
aia,2083,3.4079
aia,2084,3.38804
aia,2085,3.36778
aia,2086,3.34833
aia,2087,3.32788
aia,2088,3.30639
aia,2089,3.30241
aia,2090,3.28084
aia,2091,3.28024
aia,2092,3.2567
aia,2093,3.2514
aia,2094,3.26682
aia,2095,3.26023
aia,2096,3.27803
aia,2097,3.29893
aia,2098,3.31967
aia,2099,3.33679
aia,2100,3.355
alb,1950,12.11153
alb,1951,11.99141
alb,1952,11.9684
alb,1953,12.05716
alb,1954,12.22666
alb,1955,12.40167
alb,1956,12.48105
alb,1957,12.52051
alb,1958,12.61534
alb,1959,12.7703
alb,1960,13.03713
alb,1961,13.40938
alb,1962,13.77858
alb,1963,14.0503
alb,1964,14.20396
alb,1965,14.2457
alb,1966,14.16014
alb,1967,14.01439
alb,1968,13.9117
alb,1969,13.9145
alb,1970,13.98103
alb,1971,13.99694
alb,1972,13.92822
alb,1973,13.77284
alb,1974,13.51929
alb,1975,13.20775
alb,1976,12.90231
alb,1977,12.62151
alb,1978,12.3742
alb,1979,12.174
alb,1980,12.00381
alb,1981,11.84273
alb,1982,11.65939
alb,1983,11.48945
alb,1984,11.31884
alb,1985,11.09395
alb,1986,10.87456
alb,1987,10.75484
alb,1988,10.72995
alb,1989,10.74426
alb,1990,10.82213
alb,1991,10.90309
alb,1992,10.90536
alb,1993,10.91349
alb,1994,10.94175
alb,1995,10.89202
alb,1996,10.77665
alb,1997,10.61244
alb,1998,10.36405
alb,1999,10.06773
alb,2000,9.80473
alb,2001,9.57905
alb,2002,9.36149
alb,2003,9.13251
alb,2004,8.86839
alb,2005,8.5614
alb,2006,8.19995
alb,2007,7.7962
alb,2008,7.40866
alb,2009,7.04685
alb,2010,6.67815
alb,2011,6.34219
alb,2012,6.08845
alb,2013,5.88404
alb,2014,5.70925
alb,2015,5.58135
alb,2016,5.5105
alb,2017,5.51783
alb,2018,5.59911
alb,2019,5.70941
alb,2020,5.79354
alb,2021,5.82605
alb,2022,5.76741
alb,2023,5.59846
alb,2024,5.38044
alb,2025,5.17113
alb,2026,5.00025
alb,2027,4.86543
alb,2028,4.76592
alb,2029,4.68577
alb,2030,4.60802
alb,2031,4.5296
alb,2032,4.4495
alb,2033,4.37031
alb,2034,4.29137
alb,2035,4.21436
alb,2036,4.13805
alb,2037,4.06058
alb,2038,3.98165
alb,2039,3.90167
alb,2040,3.82202
alb,2041,3.74435
alb,2042,3.66948
alb,2043,3.59961
alb,2044,3.53744
alb,2045,3.48468
alb,2046,3.44226
alb,2047,3.41269
alb,2048,3.39551
alb,2049,3.38843
alb,2050,3.38978
alb,2051,3.39845
alb,2052,3.4107
alb,2053,3.42273
alb,2054,3.43268
alb,2055,3.4381
alb,2056,3.43578
alb,2057,3.42517
alb,2058,3.4068
alb,2059,3.38099
alb,2060,3.34978
alb,2061,3.31581
alb,2062,3.28052
alb,2063,3.24663
alb,2064,3.2155
alb,2065,3.18697
alb,2066,3.16084
alb,2067,3.13673
alb,2068,3.11305
alb,2069,3.09049
alb,2070,3.06989
alb,2071,3.051
alb,2072,3.03353
alb,2073,3.01757
alb,2074,3.00351
alb,2075,2.99175
alb,2076,2.98389
alb,2077,2.97983
alb,2078,2.97993
alb,2079,2.98514
alb,2080,2.9955
alb,2081,3.01091
alb,2082,3.03139
alb,2083,3.05651
alb,2084,3.08532
alb,2085,3.11629
alb,2086,3.14833
alb,2087,3.17966
alb,2088,3.2096
alb,2089,3.23644
alb,2090,3.25991
alb,2091,3.28047
alb,2092,3.29712
alb,2093,3.30935
alb,2094,3.31668
alb,2095,3.31995
alb,2096,3.31906
alb,2097,3.31558
alb,2098,3.31132
alb,2099,3.30613
alb,2100,3.30084
and,1950,7.07395
and,1951,7.17814
and,1952,7.34835
and,1953,7.65972
and,1954,7.84579
and,1955,7.73308
and,1956,7.53957
and,1957,7.45275
and,1958,7.47963
and,1959,7.74874
and,1960,8.16283
and,1961,8.57994
and,1962,8.97293
and,1963,9.2265
and,1964,9.39128
and,1965,9.47642
and,1966,9.59415
and,1967,9.8081
and,1968,9.92706
and,1969,9.85397
and,1970,9.63765
and,1971,9.33961
and,1972,9.03286
and,1973,8.78801
and,1974,8.65672
and,1975,8.63484
and,1976,8.68891
and,1977,8.81119
and,1978,8.95374
and,1979,9.07591
and,1980,9.14185
and,1981,9.13679
and,1982,8.86708
and,1983,8.36751
and,1984,7.81234
and,1985,7.30625
and,1986,7.17572
and,1987,7.10249
and,1988,6.88989
and,1989,6.67195
and,1990,6.30464
and,1991,5.8382
and,1992,5.38238
and,1993,5.0683
and,1994,5.04082
and,1995,5.10566
and,1996,5.15923
and,1997,5.33129
and,1998,5.4504
and,1999,5.39352
and,2000,5.2737
and,2001,5.1081
and,2002,4.92459
and,2003,4.86703
and,2004,5.02582
and,2005,5.25279
and,2006,5.37077
and,2007,5.3964
and,2008,5.31127
and,2009,5.12923
and,2010,5.04361
and,2011,5.07598
and,2012,5.03305
and,2013,5.06589
and,2014,5.20131
and,2015,5.34918
and,2016,5.43737
and,2017,5.41745
and,2018,5.25447
and,2019,4.97085
and,2020,4.75601
and,2021,4.59416
and,2022,4.39453
and,2023,4.14409
and,2024,3.90223
and,2025,3.66022
and,2026,3.32146
and,2027,3.09847
and,2028,3.12019
and,2029,3.20289
and,2030,3.31492
and,2031,3.53581
and,2032,3.66735
and,2033,3.62461
and,2034,3.58004
and,2035,3.542
and,2036,3.50894
and,2037,3.48071
and,2038,3.45944
and,2039,3.44184
and,2040,3.41816
and,2041,3.39726
and,2042,3.3786
and,2043,3.35816
and,2044,3.33524
and,2045,3.30458
and,2046,3.27833
and,2047,3.24793
and,2048,3.21125
and,2049,3.17731
and,2050,3.14305
and,2051,3.10684
and,2052,3.06274
and,2053,3.01919
and,2054,2.97284
and,2055,2.92358
and,2056,2.86942
and,2057,2.81556
and,2058,2.76902
and,2059,2.72758
and,2060,2.69437
and,2061,2.67164
and,2062,2.65972
and,2063,2.65909
and,2064,2.66685
and,2065,2.68594
and,2066,2.71459
and,2067,2.74927
and,2068,2.78463
and,2069,2.8174
and,2070,2.84951
and,2071,2.88646
and,2072,2.91825
and,2073,2.94235
and,2074,2.97156
and,2075,2.99514
and,2076,3.01329
and,2077,3.02923
and,2078,3.04044
and,2079,3.05093
and,2080,3.05681
and,2081,3.05906
and,2082,3.05528
and,2083,3.05496
and,2084,3.05208
and,2085,3.05061
and,2086,3.04619
and,2087,3.03501
and,2088,3.02632
and,2089,3.0209
and,2090,3.00833
and,2091,2.99467
and,2092,2.98113
and,2093,2.96738
and,2094,2.96055
and,2095,2.95764
and,2096,2.95844
and,2097,2.9626
and,2098,2.97013
and,2099,2.97649
and,2100,2.98696
are,1950,13.44125
are,1951,13.70236
are,1952,13.85036
are,1953,13.82914
are,1954,13.69291
are,1955,13.54219
are,1956,13.38216
are,1957,13.19606
are,1958,12.99153
are,1959,12.74758
are,1960,12.42945
are,1961,12.10711
are,1962,11.85322
are,1963,11.74387
are,1964,11.84188
are,1965,12.17302
are,1966,12.75463
are,1967,13.6314
are,1968,14.3117
are,1969,14.26284
are,1970,13.78505
are,1971,13.2363
are,1972,12.84616
are,1973,13.0111
are,1974,13.68483
are,1975,14.41772
are,1976,14.38962
are,1977,13.86299
are,1978,13.63778
are,1979,13.75501
are,1980,14.17183
are,1981,14.38606
are,1982,14.38957
are,1983,14.55863
are,1984,14.86116
are,1985,15.21814
are,1986,15.37438
are,1987,15.27691
are,1988,15.1043
are,1989,14.91378
are,1990,14.71477
are,1991,14.54966
are,1992,14.37016
are,1993,14.09525
are,1994,13.73961
are,1995,13.30394
are,1996,12.47015
are,1997,11.39546
are,1998,10.51813
are,1999,9.91777
are,2000,9.60649
are,2001,9.58605
are,2002,9.72946
are,2003,9.8649
are,2004,9.89785
are,2005,9.76173
are,2006,9.54972
are,2007,9.40653
are,2008,9.29937
are,2009,9.17858
are,2010,9.0059
are,2011,8.75599
are,2012,8.56363
are,2013,8.50817
are,2014,8.47962
are,2015,8.45096
are,2016,8.43095
are,2017,8.39
are,2018,8.34509
are,2019,8.28116
are,2020,8.20487
are,2021,8.14899
are,2022,8.11432
are,2023,7.92248
are,2024,7.66543
are,2025,7.55278
are,2026,7.52991
are,2027,7.55184
are,2028,7.59308
are,2029,7.65511
are,2030,7.72338
are,2031,7.79341
are,2032,7.88553
are,2033,7.99747
are,2034,8.10572
are,2035,8.20777
are,2036,8.30786
are,2037,8.40271
are,2038,8.48693
are,2039,8.55759
are,2040,8.61213
are,2041,8.64695
are,2042,8.66114
are,2043,8.6576
are,2044,8.63804
are,2045,8.60468
are,2046,8.56144
are,2047,8.51117
are,2048,8.45558
are,2049,8.3967
are,2050,8.33721
are,2051,8.27714
are,2052,8.21721
are,2053,8.15872
are,2054,8.10247
are,2055,8.04965
are,2056,8.00252
are,2057,7.96226
are,2058,7.92878
are,2059,7.90183
are,2060,7.88039
are,2061,7.86403
are,2062,7.85164
are,2063,7.84165
are,2064,7.83328
are,2065,7.82798
are,2066,7.82648
are,2067,7.82798
are,2068,7.83245
are,2069,7.83847
are,2070,7.84419
are,2071,7.84846
are,2072,7.85062
are,2073,7.84863
are,2074,7.84328
are,2075,7.83439
are,2076,7.82062
are,2077,7.80181
are,2078,7.77851
are,2079,7.75175
are,2080,7.72312
are,2081,7.69362
are,2082,7.66405
are,2083,7.63481
are,2084,7.60573
are,2085,7.57797
are,2086,7.55187
are,2087,7.52744
are,2088,7.50484
are,2089,7.4831
are,2090,7.46185
are,2091,7.44272
are,2092,7.42632
are,2093,7.41299
are,2094,7.40385
are,2095,7.39725
are,2096,7.39052
are,2097,7.38392
are,2098,7.37803
are,2099,7.37217
are,2100,7.36728
arg,1950,10.27108
arg,1951,10.3326
arg,1952,10.40305
arg,1953,10.46877
arg,1954,10.50243
arg,1955,10.51412
arg,1956,10.51357
arg,1957,10.48703
arg,1958,10.44348
arg,1959,10.40139
arg,1960,10.35161
arg,1961,10.28618
arg,1962,10.21296
arg,1963,10.12275
arg,1964,10.038
arg,1965,9.9709
arg,1966,9.8994
arg,1967,9.82944
arg,1968,9.77435
arg,1969,9.70851
arg,1970,9.60673
arg,1971,9.49373
arg,1972,9.39473
arg,1973,9.32182
arg,1974,9.29038
arg,1975,9.30721
arg,1976,9.37701
arg,1977,9.47891
arg,1978,9.58967
arg,1979,9.70991
arg,1980,9.83649
arg,1981,9.96109
arg,1982,10.08497
arg,1983,10.19643
arg,1984,10.27117
arg,1985,10.3027
arg,1986,10.28442
arg,1987,10.21071
arg,1988,10.09121
arg,1989,9.94934
arg,1990,9.7985
arg,1991,9.65442
arg,1992,9.53179
arg,1993,9.44019
arg,1994,9.37322
arg,1995,9.33264
arg,1996,9.31518
arg,1997,9.29916
arg,1998,9.27965
arg,1999,9.25608
arg,2000,9.21092
arg,2001,9.12838
arg,2002,9.0167
arg,2003,8.88697
arg,2004,8.75695
arg,2005,8.63472
arg,2006,8.52117
arg,2007,8.42335
arg,2008,8.32868
arg,2009,8.22377
arg,2010,8.1284
arg,2011,8.05288
arg,2012,7.9906
arg,2013,7.96929
arg,2014,7.97529
arg,2015,7.97825
arg,2016,7.9916
arg,2017,7.99105
arg,2018,7.96074
arg,2019,7.95186
arg,2020,7.9655
arg,2021,7.94141
arg,2022,7.8886
arg,2023,7.78209
arg,2024,7.53656
arg,2025,7.11821
arg,2026,6.64146
arg,2027,6.18233
arg,2028,5.75283
arg,2029,5.4293
arg,2030,5.26728
arg,2031,5.20808
arg,2032,5.19104
arg,2033,5.20317
arg,2034,5.20844
arg,2035,5.21453
arg,2036,5.22155
arg,2037,5.2288
arg,2038,5.23734
arg,2039,5.24629
arg,2040,5.25318
arg,2041,5.25768
arg,2042,5.25997
arg,2043,5.25808
arg,2044,5.25015
arg,2045,5.23575
arg,2046,5.21372
arg,2047,5.18311
arg,2048,5.14576
arg,2049,5.10363
arg,2050,5.05761
arg,2051,5.00827
arg,2052,4.95547
arg,2053,4.89851
arg,2054,4.83796
arg,2055,4.77475
arg,2056,4.70898
arg,2057,4.64182
arg,2058,4.57381
arg,2059,4.50515
arg,2060,4.4367
arg,2061,4.36976
arg,2062,4.30552
arg,2063,4.24605
arg,2064,4.19383
arg,2065,4.14982
arg,2066,4.11552
arg,2067,4.0919
arg,2068,4.07832
arg,2069,4.07272
arg,2070,4.07354
arg,2071,4.0803
arg,2072,4.09127
arg,2073,4.10415
arg,2074,4.11752
arg,2075,4.13075
arg,2076,4.14196
arg,2077,4.15056
arg,2078,4.15664
arg,2079,4.15918
arg,2080,4.15835
arg,2081,4.15433
arg,2082,4.14674
arg,2083,4.13519
arg,2084,4.12061
arg,2085,4.10324
arg,2086,4.08267
arg,2087,4.05915
arg,2088,4.03445
arg,2089,4.00955
arg,2090,3.98425
arg,2091,3.96007
arg,2092,3.93809
arg,2093,3.91843
arg,2094,3.90093
arg,2095,3.8848
arg,2096,3.87055
arg,2097,3.8592
arg,2098,3.85072
arg,2099,3.84607
arg,2100,3.84615
arm,1950,7.80488
arm,1951,7.18799
arm,1952,7.26683
arm,1953,8.02504
arm,1954,9.04343
arm,1955,9.96159
arm,1956,10.68461
arm,1957,11.08472
arm,1958,11.27173
arm,1959,11.42884
arm,1960,11.66888
arm,1961,12.00387
arm,1962,12.4023
arm,1963,12.83939
arm,1964,13.30093
arm,1965,13.75843
arm,1966,14.11633
arm,1967,14.28432
arm,1968,14.23144
arm,1969,13.93614
arm,1970,13.41858
arm,1971,12.74157
arm,1972,12.0097
arm,1973,11.3286
arm,1974,10.7422
arm,1975,10.24614
arm,1976,9.85594
arm,1977,9.60711
arm,1978,9.50004
arm,1979,9.46312
arm,1980,9.4576
arm,1981,9.48598
arm,1982,9.4916
arm,1983,9.41906
arm,1984,9.31665
arm,1985,9.28168
arm,1986,9.32244
arm,1987,9.44095
arm,1988,9.62793
arm,1989,9.74943
arm,1990,9.85217
arm,1991,10.0029
arm,1992,10.31956
arm,1993,10.71397
arm,1994,10.93286
arm,1995,11.01868
arm,1996,10.99121
arm,1997,10.84681
arm,1998,10.27891
arm,1999,9.36124
arm,2000,8.48135
arm,2001,7.71945
arm,2002,7.07529
arm,2003,6.54635
arm,2004,6.11755
arm,2005,5.74469
arm,2006,5.39087
arm,2007,5.11232
arm,2008,5.02272
arm,2009,5.08946
arm,2010,5.21454
arm,2011,5.36007
arm,2012,5.51713
arm,2013,5.68677
arm,2014,5.85276
arm,2015,6.00754
arm,2016,6.1397
arm,2017,6.24926
arm,2018,6.31577
arm,2019,6.32196
arm,2020,6.29139
arm,2021,6.24175
arm,2022,6.14318
arm,2023,5.97559
arm,2024,5.81628
arm,2025,5.68062
arm,2026,5.52928
arm,2027,5.39182
arm,2028,5.28078
arm,2029,5.18944
arm,2030,5.11911
arm,2031,5.06114
arm,2032,4.99366
arm,2033,4.90749
arm,2034,4.81121
arm,2035,4.71257
arm,2036,4.62639
arm,2037,4.55225
arm,2038,4.49083
