country,time,pcv3_vacc
bel,1984,95
bel,1985,97
bel,1986,99
bel,1987,97
bel,1988,95
bel,1989,95
bel,1990,95
bel,1991,93
bel,1992,94
bel,1993,94
bel,1994,93
bel,1995,92
bel,1996,94
bel,1997,94
bel,1998,95
bel,1999,95
bel,2000,96
bel,2001,96
bel,2002,96
bel,2003,96
bel,2004,96
bel,2005,97
bel,2006,99
bel,2007,99
bel,2008,99
bel,2009,98
bel,2010,98
bel,2011,98
bel,2012,99
bel,2013,99
bel,2014,99
bel,2015,99
bel,2016,98
bel,2017,98
bel,2018,98
bel,2019,98
bel,2020,98
bel,2021,98
bel,2022,98
bel,2023,98
bel,2024,98
ben,1985,16
ben,1986,17
ben,1987,25
ben,1988,30
ben,1989,48
ben,1990,74
ben,1991,68
ben,1992,73
ben,1993,75
ben,1994,82
ben,1995,68
ben,1996,67
ben,1997,66
ben,1998,70
ben,1999,74
ben,2000,78
ben,2001,77
ben,2002,76
ben,2003,75
ben,2004,74
ben,2005,73
ben,2006,76
ben,2007,82
ben,2008,77
ben,2009,80
ben,2010,77
ben,2011,77
ben,2012,80
ben,2013,73
ben,2014,71
ben,2015,72
ben,2016,73
ben,2017,72
ben,2018,70
ben,2019,69
ben,2020,67
ben,2021,68
ben,2022,69
ben,2023,69
ben,2024,63
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bfa,2020,91
bfa,2021,66
bfa,2022,91
bfa,2023,91
bfa,2024,91
bgd,2015,48
bgd,2016,97
bgd,2017,99
bgd,2018,98
bgd,2019,99
bgd,2020,99
bgd,2021,97
bgd,2022,97
bgd,2023,97
bgd,2024,97
bgr,2010,69
bgr,2011,94
bgr,2012,94
bgr,2013,94
bgr,2014,92
bgr,2015,90
bgr,2016,90
bgr,2017,91
bgr,2018,89
bgr,2019,88
bgr,2020,85
bgr,2021,86
bgr,2022,87
bgr,2023,87
bgr,2024,91
bhr,1980,72
bhr,1981,75
bhr,1982,79
bhr,1983,83
bhr,1984,86
bhr,1985,90
bhr,1986,92
bhr,1987,95
bhr,1988,96
bhr,1989,96
bhr,1990,94
bhr,1991,99
bhr,1992,94
bhr,1993,94
bhr,1994,96
bhr,1995,95
bhr,1996,96
bhr,1997,98
bhr,1998,98
bhr,1999,97
bhr,2000,97
bhr,2001,99
bhr,2002,98
bhr,2003,97
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,97
bhr,2009,97
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,99
bhr,2015,98
bhr,2016,99
bhr,2017,98
bhr,2018,99
bhr,2019,99
bhr,2020,98
bhr,2021,99
bhr,2022,97
bhr,2023,99
bhr,2024,98
bhs,1980,35
bhs,1981,40
bhs,1982,67
bhs,1983,65
bhs,1984,69
bhs,1985,84
bhs,1986,81
bhs,1987,76
bhs,1988,84
bhs,1989,82
bhs,1990,82
bhs,1991,91
bhs,1992,92
bhs,1993,91
bhs,1994,91
bhs,1995,86
bhs,1996,85
bhs,1997,86
bhs,1998,88
bhs,1999,82
bhs,2000,91
bhs,2001,98
bhs,2002,93
bhs,2003,93
bhs,2004,92
bhs,2005,93
bhs,2006,94
bhs,2007,95
bhs,2008,93
bhs,2009,97
bhs,2010,97
bhs,2011,97
bhs,2012,99
bhs,2013,97
bhs,2014,96
bhs,2015,95
bhs,2016,94
bhs,2017,94
bhs,2018,90
bhs,2019,89
bhs,2020,83
bhs,2021,86
bhs,2022,87
bhs,2023,87
bhs,2024,90
bih,1992,65
bih,1993,45
bih,1994,69
bih,1995,69
bih,1996,74
bih,1997,80
bih,1998,89
bih,1999,90
bih,2000,87
bih,2001,92
bih,2002,86
bih,2003,87
bih,2004,87
bih,2005,95
bih,2006,91
bih,2007,95
bih,2008,92
bih,2009,90
bih,2010,90
bih,2011,89
bih,2012,87
bih,2013,87
bih,2014,86
bih,2015,74
bih,2016,79
bih,2017,75
bih,2018,73
bih,2019,80
bih,2020,78
bih,2021,77
bih,2022,75
bih,2023,87
bih,2024,79
blr,1992,90
blr,1993,91
blr,1994,92
blr,1995,96
blr,1996,98
blr,1997,98
blr,1998,99
blr,1999,99
blr,2000,99
blr,2001,99
blr,2002,99
blr,2003,53
blr,2004,99
blr,2005,98
blr,2006,97
blr,2007,90
blr,2008,98
blr,2009,98
blr,2010,99
blr,2011,98
blr,2012,98
blr,2013,98
blr,2014,97
blr,2015,99
blr,2016,98
blr,2017,98
blr,2018,98
blr,2019,98
blr,2020,97
blr,2021,97
blr,2022,98
blr,2023,98
blr,2024,98
blz,2024,39
bol,2014,56
bol,2015,86
bol,2016,87
bol,2017,83
bol,2018,83
bol,2019,75
bol,2020,68
bol,2021,70
bol,2022,69
bol,2023,68
bol,2024,59
bra,2010,24
bra,2011,82
bra,2012,88
bra,2013,94
bra,2014,93
bra,2015,94
bra,2016,84
bra,2017,82
bra,2018,80
bra,2019,78
bra,2020,79
bra,2021,69
bra,2022,72
bra,2023,74
bra,2024,86
brb,1980,99
brb,1981,54
brb,1982,63
brb,1983,62
brb,1984,77
brb,1985,88
brb,1986,80
brb,1987,68
brb,1988,73
brb,1989,80
brb,1990,90
brb,1991,84
brb,1992,89
brb,1993,88
brb,1994,91
brb,1995,93
brb,1996,85
brb,1997,96
brb,1998,93
brb,1999,86
brb,2000,86
brb,2001,93
brb,2002,86
brb,2003,90
brb,2004,93
brb,2005,91
brb,2006,85
brb,2007,93
brb,2008,85
brb,2009,93
brb,2010,90
brb,2011,91
brb,2012,88
brb,2013,91
brb,2014,95
brb,2015,97
brb,2016,97
brb,2017,91
brb,2018,94
brb,2019,91
brb,2020,85
brb,2021,84
brb,2022,86
brb,2023,85
brb,2024,94
brn,1980,89
brn,1981,95
brn,1982,99
brn,1983,90
brn,1984,94
brn,1985,88
brn,1986,86
brn,1987,88
brn,1988,89
brn,1989,91
brn,1990,92
brn,1991,94
brn,1992,95
brn,1993,99
brn,1994,99
brn,1995,99
brn,1996,99
brn,1997,99
brn,1998,98
brn,1999,97
brn,2000,99
brn,2001,99
brn,2002,99
brn,2003,99
brn,2004,92
brn,2005,93
brn,2006,94
brn,2007,95
brn,2008,97
brn,2009,99
brn,2010,99
brn,2011,96
brn,2012,92
brn,2013,99
brn,2014,99
brn,2015,99
brn,2016,99
brn,2017,99
brn,2018,99
brn,2019,99
brn,2020,99
brn,2021,99
brn,2022,99
brn,2023,99
brn,2024,99
btn,2019,26
btn,2020,90
btn,2021,95
btn,2022,97
btn,2023,99
btn,2024,98
bwa,2012,52
bwa,2013,72
bwa,2014,95
bwa,2015,94
bwa,2016,92
bwa,2017,91
bwa,2018,93
bwa,2019,95
bwa,2020,94
bwa,2021,90
bwa,2022,73
bwa,2023,86
bwa,2024,95
caf,1980,13
caf,1981,11
caf,1982,14
caf,1983,16
caf,1984,17
caf,1985,20
caf,1986,19
caf,1987,22
caf,1988,42
caf,1989,61
caf,1990,82
caf,1991,64
caf,1992,45
caf,1993,46
caf,1994,46
caf,1995,51
caf,1996,47
caf,1997,44
caf,1998,45
caf,1999,36
caf,2000,38
caf,2001,40
caf,2002,42
caf,2003,44
caf,2004,45
caf,2005,47
caf,2006,47
caf,2007,46
caf,2008,46
caf,2009,45
caf,2010,46
caf,2011,47
caf,2012,47
caf,2013,23
caf,2014,50
caf,2015,51
caf,2016,52
caf,2017,48
caf,2018,45
caf,2019,43
caf,2020,40
caf,2021,38
caf,2022,35
caf,2023,42
caf,2024,48
can,1987,86
can,1988,87
can,1989,87
can,1990,88
can,1991,88
can,1992,89
can,1993,89
can,1994,89
can,1995,89
can,1996,89
can,1997,88
can,1998,88
can,1999,88
can,2000,88
can,2001,88
can,2002,88
can,2003,88
can,2004,91
can,2005,93
can,2006,95
can,2007,99
can,2008,96
can,2009,93
can,2010,90
can,2011,87
can,2012,91
can,2013,91
can,2014,91
can,2015,91
can,2016,91
can,2017,91
can,2018,91
can,2019,92
can,2020,92
can,2021,92
can,2022,92
can,2023,92
can,2024,92
che,1986,98
che,1987,97
che,1988,95
che,1989,98
che,1990,98
che,1991,95
che,1992,95
che,1993,95
che,1994,95
che,1995,95
che,1996,95
che,1997,95
che,1998,92
che,1999,95
che,2000,95
che,2001,95
che,2002,95
che,2003,95
che,2004,95
che,2005,94
che,2006,94
che,2007,94
che,2008,96
che,2009,96
che,2010,96
che,2011,96
che,2012,96
che,2013,96
che,2014,96
che,2015,96
che,2016,96
che,2017,96
che,2018,96
che,2019,96
che,2020,96
che,2021,96
che,2022,96
che,2023,95
che,2024,96
chl,2011,54
chl,2012,82
chl,2013,79
chl,2014,92
chl,2015,90
chl,2016,93
chl,2017,93
chl,2018,93
chl,2019,95
chl,2020,89
chl,2021,92
chl,2022,93
chl,2023,93
chl,2024,93
civ,2014,2
civ,2015,70
civ,2016,80
civ,2017,81
civ,2018,83
civ,2019,78
civ,2020,71
civ,2021,64
civ,2022,68
civ,2023,79
civ,2024,75
cmr,2011,23
cmr,2012,84
cmr,2013,75
cmr,2014,77
cmr,2015,77
cmr,2016,78
cmr,2017,73
cmr,2018,68
cmr,2019,67
cmr,2020,69
cmr,2021,70
cmr,2022,70
cmr,2023,75
cmr,2024,76
cod,2011,3
cod,2012,23
cod,2013,34
cod,2014,48
cod,2015,64
cod,2016,66
cod,2017,69
cod,2018,70
cod,2019,72
cod,2020,69
cod,2021,63
cod,2022,64
cod,2023,59
cod,2024,63
cog,2012,10
cog,2013,85
cog,2014,85
cog,2015,80
cog,2016,67
cog,2017,66
cog,2018,73
cog,2019,68
cog,2020,71
cog,2021,75
cog,2022,76
cog,2023,76
cog,2024,76
col,2010,22
col,2011,46
col,2012,84
col,2013,87
col,2014,89
col,2015,91
col,2016,89
col,2017,91
col,2018,94
col,2019,93
col,2020,89
col,2021,84
col,2022,85
col,2023,90
col,2024,91
com,1984,32
com,1985,53
com,1986,73
com,1987,73
com,1988,44
com,1989,78
com,1990,94
com,1991,55
com,1992,46
com,1993,70
com,1994,58
com,1995,78
com,1996,60
com,1997,48
com,1998,75
com,1999,73
com,2000,70
com,2001,70
com,2002,98
com,2003,80
com,2004,73
com,2005,67
com,2006,69
com,2007,75
com,2008,81
com,2009,84
com,2010,82
com,2011,85
com,2012,85
com,2013,82
com,2014,79
com,2015,81
com,2016,75
com,2017,79
com,2018,77
com,2019,71
com,2020,64
com,2021,72
com,2022,72
com,2023,62
com,2024,62
cpv,1983,22
cpv,1984,31
cpv,1985,39
cpv,1986,60
cpv,1987,87
cpv,1988,85
cpv,1989,99
cpv,1990,87
cpv,1991,88
cpv,1992,89
cpv,1993,90
cpv,1994,89
cpv,1995,89
cpv,1996,88
cpv,1997,87
cpv,1998,88
cpv,1999,89
cpv,2000,90
cpv,2001,91
cpv,2002,92
cpv,2003,93
cpv,2004,94
cpv,2005,95
cpv,2006,97
cpv,2007,98
cpv,2008,99
cpv,2009,99
cpv,2010,99
cpv,2011,90
cpv,2012,94
cpv,2013,93
cpv,2014,95
cpv,2015,93
cpv,2016,95
cpv,2017,96
cpv,2018,98
cpv,2019,97
cpv,2020,94
cpv,2021,94
cpv,2022,94
cpv,2023,94
cpv,2024,94
cri,2009,48
cri,2010,94
cri,2011,68
cri,2012,89
cri,2013,93
cri,2014,83
cri,2015,94
cri,2016,94
cri,2017,96
cri,2018,96
cri,2019,95
cri,2020,94
cri,2021,87
cri,2022,92
cri,2023,99
cri,2024,99
cub,1980,99
cub,1981,97
cub,1982,83
cub,1983,95
cub,1984,95
cub,1985,88
cub,1986,99
cub,1987,86
cub,1988,98
cub,1989,96
cub,1990,94
cub,1991,97
cub,1992,99
cub,1993,97
cub,1994,96
cub,1995,95
cub,1996,98
cub,1997,97
cub,1998,97
cub,1999,96
cub,2000,98
cub,2001,99
cub,2002,98
cub,2003,98
cub,2004,98
cub,2005,99
cub,2006,99
cub,2007,99
cub,2008,99
cub,2009,99
cub,2010,99
cub,2011,99
cub,2012,98
cub,2013,99
cub,2014,99
cub,2015,99
cub,2016,98
cub,2017,98
cub,2018,99
cub,2019,99
cub,2020,98
cub,2021,98
cub,2022,98
cub,2023,99
cub,2024,99
cyp,1980,35
cyp,1981,44
cyp,1982,27
cyp,1983,36
cyp,1984,31
cyp,1985,61
cyp,1986,91
cyp,1987,93
cyp,1988,90
cyp,1989,93
cyp,1990,94
cyp,1991,94
cyp,1992,95
cyp,1993,95
cyp,1994,96
cyp,1995,96
cyp,1996,98
cyp,1997,98
cyp,1998,98
cyp,1999,97
cyp,2000,97
cyp,2001,97
cyp,2002,98
cyp,2003,98
cyp,2004,98
cyp,2005,98
cyp,2006,97
cyp,2007,97
cyp,2008,97
cyp,2009,99
cyp,2010,99
cyp,2011,99
cyp,2012,99
cyp,2013,99
cyp,2014,99
cyp,2015,97
cyp,2016,97
cyp,2017,97
cyp,2018,97
cyp,2019,96
cyp,2020,96
cyp,2021,96
cyp,2022,96
cyp,2023,95
cyp,2024,94
cze,1993,99
cze,1994,98
cze,1995,98
cze,1996,98
cze,1997,97
cze,1998,97
cze,1999,98
cze,2000,98
cze,2001,97
cze,2002,97
cze,2003,97
cze,2004,96
cze,2005,96
cze,2006,98
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2013,99
cze,2014,99
cze,2015,97
cze,2016,96
cze,2017,94
cze,2018,96
cze,2019,97
cze,2020,96
cze,2021,94
cze,2022,94
cze,2023,90
cze,2024,86
deu,1980,80
deu,1981,95
deu,1982,95
deu,1983,94
deu,1984,90
deu,1985,85
deu,1986,90
deu,1987,80
deu,1988,80
deu,1989,80
deu,1990,80
deu,1991,80
deu,1992,80
deu,1993,95
deu,1994,95
deu,1995,95
deu,1996,95
deu,1997,95
deu,1998,94
deu,1999,94
deu,2000,94
deu,2001,96
deu,2002,97
deu,2003,96
deu,2004,96
deu,2005,95
deu,2006,94
deu,2007,95
deu,2008,95
deu,2009,95
deu,2010,94
deu,2011,94
deu,2012,94
deu,2013,93
deu,2014,93
deu,2015,92
deu,2016,91
deu,2017,91
deu,2018,91
deu,2019,91
deu,2020,91
deu,2021,92
deu,2022,88
deu,2023,88
deu,2024,88
dji,2013,82
dji,2014,78
dji,2015,82
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dji,2020,70
dji,2021,59
dji,2022,59
dji,2023,72
dji,2024,76
dma,1980,53
dma,1981,97
dma,1982,73
dma,1983,92
dma,1984,82
dma,1985,89
dma,1986,92
dma,1987,95
dma,1988,97
dma,1989,94
dma,1990,94
dma,1991,94
dma,1992,99
dma,1993,99
dma,1994,99
dma,1995,99
dma,1996,99
dma,1997,97
dma,1998,99
dma,1999,99
dma,2000,99
dma,2001,99
dma,2002,98
dma,2003,99
dma,2004,99
dma,2005,98
dma,2006,96
dma,2007,93
dma,2008,95
dma,2009,99
dma,2010,99
dma,2011,98
dma,2012,97
dma,2013,96
dma,2014,97
dma,2015,98
dma,2016,99
dma,2017,91
dma,2018,94
dma,2019,99
dma,2020,96
dma,2021,92
dma,2022,82
dma,2023,57
dma,2024,90
dom,2014,27
dom,2015,22
dom,2016,30
dom,2017,64
dom,2018,66
dom,2019,67
dom,2020,69
dom,2021,76
dom,2022,73
dom,2023,86
dom,2024,87
dza,2016,61
dza,2017,89
dza,2018,91
dza,2019,87
dza,2020,83
dza,2021,78
dza,2022,74
dza,2023,89
dza,2024,90
ecu,2010,17
ecu,2011,71
ecu,2012,94
ecu,2013,90
ecu,2014,86
ecu,2015,81
ecu,2016,84
ecu,2017,84
ecu,2018,85
ecu,2019,83
ecu,2020,76
ecu,2021,62
ecu,2022,71
ecu,2023,71
ecu,2024,71
egy,1980,67
egy,1981,67
egy,1982,67
egy,1983,67
egy,1984,78
egy,1985,84
egy,1986,89
egy,1987,82
egy,1988,89
egy,1989,90
egy,1990,87
egy,1991,86
egy,1992,89
egy,1993,89
egy,1994,91
egy,1995,90
egy,1996,91
egy,1997,94
egy,1998,95
egy,1999,97
egy,2000,98
egy,2001,99
egy,2002,97
egy,2003,98
egy,2004,97
egy,2005,98
egy,2006,98
egy,2007,98
egy,2008,97
egy,2009,97
egy,2010,97
egy,2011,96
egy,2012,93
egy,2013,97
egy,2014,94
egy,2015,93
egy,2016,95
egy,2017,94
egy,2018,95
egy,2019,95
egy,2020,95
egy,2021,96
egy,2022,97
egy,2023,96
egy,2024,97
eri,2016,95
eri,2017,95
eri,2018,95
eri,2019,95
eri,2020,95
eri,2021,95
eri,2022,95
eri,2023,95
eri,2024,95
esp,1984,91
esp,1985,73
esp,1986,75
esp,1987,82
esp,1988,94
esp,1989,94
esp,1990,94
esp,1991,88
esp,1992,85
esp,1993,88
esp,1994,88
esp,1995,88
esp,1996,91
esp,1997,94
esp,1998,94
esp,1999,95
esp,2000,95
esp,2001,95
esp,2002,98
esp,2003,99
esp,2004,97
esp,2005,96
esp,2006,98
esp,2007,96
esp,2008,97
esp,2009,96
esp,2010,97
esp,2011,97
esp,2012,96
esp,2013,96
esp,2014,97
esp,2015,97
esp,2016,97
esp,2017,95
esp,2018,96
esp,2019,95
esp,2020,94
esp,2021,93
esp,2022,95
esp,2023,93
esp,2024,94
est,1993,67
est,1994,76
est,1995,80
est,1996,86
est,1997,86
est,1998,88
est,1999,91
est,2000,93
est,2001,94
est,2002,94
est,2003,95
est,2004,95
est,2005,96
est,2006,95
est,2007,95
est,2008,95
est,2009,95
est,2010,94
est,2011,93
est,2012,94
est,2013,94
est,2014,93
est,2015,93
est,2016,93
est,2017,93
est,2018,92
est,2019,91
est,2020,91
est,2021,89
est,2022,86
est,2023,84
est,2024,81
eth,2011,12
eth,2012,30
eth,2013,48
eth,2014,55
eth,2015,58
eth,2016,61
eth,2017,64
eth,2018,62
eth,2019,63
eth,2020,65
eth,2021,63
eth,2022,63
eth,2023,70
eth,2024,73
fin,1980,90
fin,1981,90
fin,1982,78
fin,1983,78
fin,1984,84
fin,1985,89
fin,1986,95
fin,1987,97
fin,1988,99
fin,1989,90
fin,1990,90
fin,1991,97
fin,1992,99
fin,1993,99
fin,1994,98
fin,1995,99
fin,1996,99
fin,1997,95
fin,1998,95
fin,1999,95
fin,2000,96
fin,2001,95
fin,2002,95
fin,2003,96
fin,2004,96
fin,2005,97
fin,2006,97
fin,2007,97
fin,2008,97
fin,2009,99
fin,2010,99
fin,2011,99
fin,2012,99
fin,2013,98
fin,2014,98
fin,2015,97
fin,2016,92
fin,2017,89
fin,2018,91
fin,2019,91
fin,2020,90
fin,2021,89
fin,2022,91
fin,2023,91
fin,2024,91
fji,2013,87
fji,2014,99
fji,2015,99
fji,2016,93
fji,2017,90
fji,2018,94
fji,2019,96
fji,2020,97
fji,2021,97
fji,2022,96
fji,2023,96
fji,2024,92
fra,2010,89
fra,2011,89
fra,2012,89
fra,2013,89
fra,2014,89
fra,2015,91
fra,2016,92
fra,2017,92
fra,2018,92
fra,2019,93
fra,2020,95
fra,2021,95
fra,2022,96
fra,2023,96
fra,2024,96
fsm,2010,70
fsm,2011,63
fsm,2012,60
fsm,2013,61
fsm,2014,64
fsm,2015,67
fsm,2016,63
fsm,2017,65
fsm,2018,67
fsm,2019,73
fsm,2020,79
fsm,2021,70
fsm,2022,65
fsm,2023,73
fsm,2024,74
gbr,1980,81
gbr,1981,82
gbr,1982,84
gbr,1983,84
gbr,1984,84
gbr,1985,95
gbr,1986,85
gbr,1987,87
gbr,1988,87
gbr,1989,89
gbr,1990,92
gbr,1991,93
gbr,1992,95
gbr,1993,95
gbr,1994,95
gbr,1995,96
gbr,1996,96
gbr,1997,92
gbr,1998,91
gbr,1999,92
gbr,2000,91
gbr,2001,91
gbr,2002,91
gbr,2003,91
gbr,2004,92
gbr,2005,91
gbr,2006,92
gbr,2007,92
gbr,2008,92
gbr,2009,93
gbr,2010,94
gbr,2011,95
gbr,2012,95
gbr,2013,95
gbr,2014,95
gbr,2015,95
gbr,2016,94
gbr,2017,94
gbr,2018,94
gbr,2019,93
gbr,2020,93
gbr,2021,93
gbr,2022,92
gbr,2023,92
gbr,2024,92
geo,2015,16
geo,2016,75
geo,2017,80
geo,2018,81
geo,2019,84
geo,2020,82
geo,2021,82
geo,2022,79
geo,2023,86
geo,2024,82
gha,2012,43
gha,2013,89
gha,2014,99
gha,2015,88
gha,2016,93
gha,2017,99
gha,2018,96
gha,2019,97
gha,2020,95
gha,2021,98
gha,2022,99
gha,2023,96
gha,2024,96
gin,1982,15
gin,1983,15
gin,1984,15
gin,1985,16
gin,1986,16
gin,1987,16
gin,1988,16
gin,1989,16
gin,1990,18
gin,1991,37
gin,1992,52
gin,1993,53
gin,1994,53
gin,1995,54
gin,1996,48
gin,1997,46
gin,1998,59
gin,1999,43
gin,2000,47
gin,2001,52
gin,2002,56
gin,2003,61
gin,2004,65
gin,2005,59
gin,2006,53
gin,2007,46
gin,2008,59
gin,2009,60
gin,2010,62
gin,2011,63
gin,2012,59
gin,2013,55
gin,2014,51
gin,2015,47
gin,2016,48
gin,2017,49
gin,2018,50
gin,2019,51
gin,2020,52
gin,2021,53
gin,2022,54
gin,2023,55
gin,2024,55
gmb,2010,99
gmb,2011,95
gmb,2012,98
gmb,2013,96
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,90
gmb,2018,93
gmb,2019,87
gmb,2020,83
gmb,2021,78
gmb,2022,75
gmb,2023,80
gmb,2024,80
gnb,2015,10
gnb,2016,83
gnb,2017,79
gnb,2018,82
gnb,2019,78
gnb,2020,74
gnb,2021,67
gnb,2022,74
gnb,2023,74
gnb,2024,74
gnq,1985,4
gnq,1986,4
gnq,1987,8
gnq,1988,11
gnq,1989,15
gnq,1990,75
gnq,1991,75
gnq,1992,76
gnq,1993,76
gnq,1994,77
gnq,1995,79
gnq,1996,80
gnq,1997,81
gnq,1998,81
gnq,1999,39
gnq,2000,41
gnq,2001,43
gnq,2002,45
gnq,2003,47
gnq,2004,49
gnq,2005,51
gnq,2006,53
gnq,2007,55
gnq,2008,57
gnq,2009,59
gnq,2010,61
gnq,2011,60
gnq,2012,58
gnq,2013,57
gnq,2014,55
gnq,2015,37
gnq,2016,55
gnq,2017,58
gnq,2018,60
gnq,2019,63
gnq,2020,65
gnq,2021,68
gnq,2022,70
gnq,2023,73
gnq,2024,67
grc,2012,32
grc,2013,32
grc,2014,96
grc,2015,96
grc,2016,96
grc,2017,96
grc,2018,96
grc,2019,96
grc,2020,96
grc,2021,96
grc,2022,93
grc,2023,90
grc,2024,90
gtm,2013,72
gtm,2014,62
gtm,2015,80
gtm,2016,90
gtm,2017,93
gtm,2018,90
gtm,2019,88
gtm,2020,87
gtm,2021,79
gtm,2022,84
gtm,2023,87
gtm,2024,89
guy,2011,50
guy,2012,90
guy,2013,96
guy,2014,97
guy,2015,94
guy,2016,92
guy,2017,97
guy,2018,91
guy,2019,98
guy,2020,89
guy,2021,99
guy,2022,95
guy,2023,98
guy,2024,98
hnd,2011,78
hnd,2012,97
hnd,2013,99
hnd,2014,99
hnd,2015,99
hnd,2016,94
hnd,2017,90
hnd,2018,91
hnd,2019,88
hnd,2020,80
hnd,2021,77
hnd,2022,78
hnd,2023,73
hnd,2024,75
hrv,2021,75
hrv,2022,90
hrv,2023,90
hrv,2024,89
hti,2018,0
hti,2019,27
hti,2020,53
hti,2021,45
hti,2022,48
hti,2023,47
hti,2024,45
hun,1980,98
hun,1981,98
hun,1982,99
hun,1983,98
hun,1984,98
hun,1985,99
hun,1986,99
hun,1987,99
hun,1988,99
hun,1989,99
hun,1990,99
hun,1991,98
hun,1992,99
hun,1993,99
hun,1994,99
hun,1995,99
hun,1996,99
hun,1997,99
hun,1998,99
hun,1999,99
hun,2000,99
hun,2001,99
hun,2002,98
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,99
hun,2016,99
hun,2017,99
hun,2018,99
hun,2019,99
hun,2020,99
hun,2021,99
hun,2022,99
hun,2023,99
hun,2024,99
idn,2018,0
idn,2019,3
idn,2020,4
idn,2021,1
idn,2022,6
idn,2023,31
idn,2024,70
ind,2018,6
ind,2019,15
ind,2020,21
ind,2021,25
ind,2022,66
ind,2023,83
ind,2024,95
