geo,time,population_aged_70plus_years_total_number
abw,2085,20484
abw,2086,20591
abw,2087,20647
abw,2088,20649
abw,2089,20598
abw,2090,20512
abw,2091,20404
abw,2092,20277
abw,2093,20139
abw,2094,19993
abw,2095,19841
abw,2096,19693
abw,2097,19547
abw,2098,19408
abw,2099,19277
abw,2100,19151
afg,1950,106441
afg,1951,109151
afg,1952,111776
afg,1953,114253
afg,1954,116571
afg,1955,118829
afg,1956,121077
afg,1957,123299
afg,1958,125427
afg,1959,127628
afg,1960,130054
afg,1961,132639
afg,1962,135378
afg,1963,138192
afg,1964,140988
afg,1965,143786
afg,1966,146534
afg,1967,149232
afg,1968,151993
afg,1969,154903
afg,1970,158051
afg,1971,161339
afg,1972,164844
afg,1973,168645
afg,1974,172470
afg,1975,176091
afg,1976,179353
afg,1977,182435
afg,1978,185022
afg,1979,183932
afg,1980,175497
afg,1981,157401
afg,1982,142757
afg,1983,139303
afg,1984,139348
afg,1985,138023
afg,1986,135140
afg,1987,133346
afg,1988,134216
afg,1989,138347
afg,1990,140511
afg,1991,142907
afg,1992,155266
afg,1993,175553
afg,1994,192307
afg,1995,203426
afg,1996,213243
afg,1997,222977
afg,1998,232739
afg,1999,242672
afg,2000,246735
afg,2001,249664
afg,2002,264130
afg,2003,281994
afg,2004,293577
afg,2005,305490
afg,2006,319915
afg,2007,328171
afg,2008,337667
afg,2009,351974
afg,2010,363924
afg,2011,379163
afg,2012,396717
afg,2013,412974
afg,2014,431383
afg,2015,448880
afg,2016,464954
afg,2017,483274
afg,2018,501984
afg,2019,520395
afg,2020,533929
afg,2021,538541
afg,2022,544934
afg,2023,561426
afg,2024,582693
afg,2025,604618
afg,2026,627583
afg,2027,651509
afg,2028,676297
afg,2029,703078
afg,2030,732302
afg,2031,763391
afg,2032,796028
afg,2033,830673
afg,2034,866972
afg,2035,904892
afg,2036,945603
afg,2037,989338
afg,2038,1035751
afg,2039,1085545
afg,2040,1138931
afg,2041,1194793
afg,2042,1252109
afg,2043,1311777
afg,2044,1374306
afg,2045,1438771
afg,2046,1505814
afg,2047,1574947
afg,2048,1645359
afg,2049,1718367
afg,2050,1793211
afg,2051,1867699
afg,2052,1943383
afg,2053,2022130
afg,2054,2104678
afg,2055,2193773
afg,2056,2292094
afg,2057,2398926
afg,2058,2513303
afg,2059,2635276
afg,2060,2765812
afg,2061,2906828
afg,2062,3060760
afg,2063,3228406
afg,2064,3408189
afg,2065,3598622
afg,2066,3796850
afg,2067,4001792
afg,2068,4214052
afg,2069,4432806
afg,2070,4657463
afg,2071,4885421
afg,2072,5115033
afg,2073,5345490
afg,2074,5573430
afg,2075,5797392
afg,2076,6018160
afg,2077,6236336
afg,2078,6455769
afg,2079,6680990
afg,2080,6911378
afg,2081,7146522
afg,2082,7386826
afg,2083,7632332
afg,2084,7884199
afg,2085,8140593
afg,2086,8399215
afg,2087,8662804
afg,2088,8931208
afg,2089,9203126
afg,2090,9480355
afg,2091,9760074
afg,2092,10043511
afg,2093,10335149
afg,2094,10633593
afg,2095,10934020
afg,2096,11233201
afg,2097,11533856
afg,2098,11836887
afg,2099,12137880
afg,2100,12435342
ago,1950,72477
ago,1951,74684
ago,1952,76836
ago,1953,78748
ago,1954,80335
ago,1955,81657
ago,1956,82776
ago,1957,83697
ago,1958,84655
ago,1959,85992
ago,1960,87793
ago,1961,89477
ago,1962,91066
ago,1963,92893
ago,1964,94633
ago,1965,96127
ago,1966,97360
ago,1967,98316
ago,1968,98986
ago,1969,99378
ago,1970,99411
ago,1971,99590
ago,1972,100443
ago,1973,101644
ago,1974,102837
ago,1975,103872
ago,1976,104685
ago,1977,105561
ago,1978,106645
ago,1979,107875
ago,1980,109355
ago,1981,111076
ago,1982,113037
ago,1983,115163
ago,1984,117390
ago,1985,119849
ago,1986,122561
ago,1987,125216
ago,1988,128047
ago,1989,131489
ago,1990,135462
ago,1991,140230
ago,1992,145501
ago,1993,151353
ago,1994,158569
ago,1995,167127
ago,1996,176746
ago,1997,187346
ago,1998,198419
ago,1999,209899
ago,2000,221928
ago,2001,234428
ago,2002,247310
ago,2003,260772
ago,2004,274915
ago,2005,289174
ago,2006,303568
ago,2007,318298
ago,2008,333101
ago,2009,347529
ago,2010,361774
ago,2011,376221
ago,2012,390947
ago,2013,406109
ago,2014,421612
ago,2015,437693
ago,2016,454871
ago,2017,472644
ago,2018,489684
ago,2019,505453
ago,2020,520446
ago,2021,535997
ago,2022,554540
ago,2023,576519
ago,2024,600801
ago,2025,627244
ago,2026,655849
ago,2027,686570
ago,2028,719331
ago,2029,753865
ago,2030,789913
ago,2031,827544
ago,2032,866489
ago,2033,906385
ago,2034,947035
ago,2035,988191
ago,2036,1029897
ago,2037,1072362
ago,2038,1116062
ago,2039,1161115
ago,2040,1206557
ago,2041,1251587
ago,2042,1296791
ago,2043,1343567
ago,2044,1392629
ago,2045,1443929
ago,2046,1497776
ago,2047,1554325
ago,2048,1613787
ago,2049,1676665
ago,2050,1743011
ago,2051,1812893
ago,2052,1886578
ago,2053,1964259
ago,2054,2046214
ago,2055,2132280
ago,2056,2221780
ago,2057,2314121
ago,2058,2408953
ago,2059,2505926
ago,2060,2604422
ago,2061,2704256
ago,2062,2804293
ago,2063,2904134
ago,2064,3004637
ago,2065,3105788
ago,2066,3207917
ago,2067,3311583
ago,2068,3417529
ago,2069,3527632
ago,2070,3643946
ago,2071,3768333
ago,2072,3902558
ago,2073,4048007
ago,2074,4205853
ago,2075,4376509
ago,2076,4560217
ago,2077,4757354
ago,2078,4967583
ago,2079,5190311
ago,2080,5424800
ago,2081,5669560
ago,2082,5923821
ago,2083,6187288
ago,2084,6458995
ago,2085,6736965
ago,2086,7019352
ago,2087,7305576
ago,2088,7596176
ago,2089,7891432
ago,2090,8191407
ago,2091,8495888
ago,2092,8802291
ago,2093,9109527
ago,2094,9419396
ago,2095,9731175
ago,2096,10046086
ago,2097,10365854
ago,2098,10690810
ago,2099,11021648
ago,2100,11354809
aia,1950,117
aia,1951,117
aia,1952,110
aia,1953,108
aia,1954,106
aia,1955,120
aia,1956,150
aia,1957,182
aia,1958,221
aia,1959,267
aia,1960,296
aia,1961,300
aia,1962,300
aia,1963,297
aia,1964,296
aia,1965,290
aia,1966,284
aia,1967,285
aia,1968,285
aia,1969,285
aia,1970,293
aia,1971,301
aia,1972,309
aia,1973,321
aia,1974,328
aia,1975,331
aia,1976,340
aia,1977,351
aia,1978,366
aia,1979,381
aia,1980,401
aia,1981,428
aia,1982,451
aia,1983,468
aia,1984,485
aia,1985,499
aia,1986,508
aia,1987,513
aia,1988,520
aia,1989,532
aia,1990,541
aia,1991,542
aia,1992,542
aia,1993,540
aia,1994,535
aia,1995,527
aia,1996,523
aia,1997,522
aia,1998,524
aia,1999,528
aia,2000,532
aia,2001,535
aia,2002,539
aia,2003,547
aia,2004,554
aia,2005,566
aia,2006,582
aia,2007,593
aia,2008,599
aia,2009,603
aia,2010,615
aia,2011,626
aia,2012,687
aia,2013,743
aia,2014,722
aia,2015,707
aia,2016,742
aia,2017,773
aia,2018,786
aia,2019,819
aia,2020,875
aia,2021,978
aia,2022,1077
aia,2023,1124
aia,2024,1176
aia,2025,1233
aia,2026,1289
aia,2027,1349
aia,2028,1408
aia,2029,1466
aia,2030,1527
aia,2031,1601
aia,2032,1685
aia,2033,1763
aia,2034,1851
aia,2035,1950
aia,2036,2047
aia,2037,2143
aia,2038,2241
aia,2039,2334
aia,2040,2423
aia,2041,2512
aia,2042,2596
aia,2043,2678
aia,2044,2755
aia,2045,2825
aia,2046,2889
aia,2047,2939
aia,2048,2983
aia,2049,3023
aia,2050,3065
aia,2051,3105
aia,2052,3157
aia,2053,3215
aia,2054,3271
aia,2055,3318
aia,2056,3351
aia,2057,3371
aia,2058,3377
aia,2059,3373
aia,2060,3365
aia,2061,3353
aia,2062,3340
aia,2063,3320
aia,2064,3296
aia,2065,3281
aia,2066,3271
aia,2067,3265
aia,2068,3267
aia,2069,3273
aia,2070,3284
aia,2071,3305
aia,2072,3334
aia,2073,3368
aia,2074,3404
aia,2075,3442
aia,2076,3485
aia,2077,3530
aia,2078,3575
aia,2079,3621
aia,2080,3665
aia,2081,3687
aia,2082,3696
aia,2083,3698
aia,2084,3679
aia,2085,3646
aia,2086,3615
aia,2087,3583
aia,2088,3544
aia,2089,3502
aia,2090,3457
aia,2091,3417
aia,2092,3383
aia,2093,3341
aia,2094,3299
aia,2095,3258
aia,2096,3217
aia,2097,3171
aia,2098,3125
aia,2099,3093
aia,2100,3057
alb,1950,46355
alb,1951,47333
alb,1952,48884
alb,1953,50993
alb,1954,53561
alb,1955,55972
alb,1956,56778
alb,1957,56737
alb,1958,57395
alb,1959,58578
alb,1960,59837
alb,1961,60055
alb,1962,59627
alb,1963,59616
alb,1964,59967
alb,1965,60723
alb,1966,61881
alb,1967,63302
alb,1968,64895
alb,1969,66396
alb,1970,67766
alb,1971,69289
alb,1972,71105
alb,1973,73174
alb,1974,75158
alb,1975,77100
alb,1976,79218
alb,1977,81760
alb,1978,84912
alb,1979,87221
alb,1980,88891
alb,1981,90986
alb,1982,93150
alb,1983,95276
alb,1984,97107
alb,1985,99291
alb,1986,101327
alb,1987,102523
alb,1988,103685
alb,1989,105919
alb,1990,110636
alb,1991,115515
alb,1992,118645
alb,1993,121254
alb,1994,123506
alb,1995,126152
alb,1996,129283
alb,1997,132612
alb,1998,136259
alb,1999,140052
alb,2000,143786
alb,2001,148172
alb,2002,153629
alb,2003,159440
alb,2004,165670
alb,2005,172465
alb,2006,179594
alb,2007,186934
alb,2008,194568
alb,2009,202564
alb,2010,210745
alb,2011,219379
alb,2012,227937
alb,2013,235285
alb,2014,241336
alb,2015,246582
alb,2016,251924
alb,2017,258017
alb,2018,265342
alb,2019,273881
alb,2020,281832
alb,2021,287555
alb,2022,293110
alb,2023,300112
alb,2024,309275
alb,2025,320654
alb,2026,332790
alb,2027,345379
alb,2028,358353
alb,2029,371825
alb,2030,385583
alb,2031,399146
alb,2032,412092
alb,2033,424039
alb,2034,434707
alb,2035,444085
alb,2036,452419
alb,2037,460036
alb,2038,467209
alb,2039,473871
alb,2040,479579
alb,2041,483975
alb,2042,486975
alb,2043,488739
alb,2044,489468
alb,2045,489357
alb,2046,488597
alb,2047,487319
alb,2048,485651
alb,2049,483781
alb,2050,482011
alb,2051,480638
alb,2052,479977
alb,2053,480408
alb,2054,482120
alb,2055,485197
alb,2056,489653
alb,2057,495366
alb,2058,502471
alb,2059,511274
alb,2060,521739
alb,2061,533374
alb,2062,545504
alb,2063,557506
alb,2064,569231
alb,2065,580670
alb,2066,591170
alb,2067,599724
alb,2068,605843
alb,2069,610119
alb,2070,613390
alb,2071,614903
alb,2072,613594
alb,2073,610388
alb,2074,606376
alb,2075,601455
alb,2076,595395
alb,2077,588235
alb,2078,580421
alb,2079,572493
alb,2080,564682
alb,2081,557524
alb,2082,551637
alb,2083,546928
alb,2084,542739
alb,2085,537934
alb,2086,531948
alb,2087,525018
alb,2088,517161
alb,2089,508849
alb,2090,500570
alb,2091,492477
alb,2092,484685
alb,2093,477161
alb,2094,469901
alb,2095,462852
alb,2096,456024
alb,2097,449450
alb,2098,443112
alb,2099,436942
alb,2100,430882
and,1950,381
and,1951,388
and,1952,392
and,1953,396
and,1954,402
and,1955,407
and,1956,415
and,1957,422
and,1958,427
and,1959,435
and,1960,441
and,1961,448
and,1962,456
and,1963,463
and,1964,462
and,1965,462
and,1966,462
and,1967,464
and,1968,472
and,1969,483
and,1970,501
and,1971,536
and,1972,584
and,1973,643
and,1974,715
and,1975,797
and,1976,881
and,1977,977
and,1978,1083
and,1979,1195
and,1980,1325
and,1981,1473
and,1982,1628
and,1983,1794
and,1984,1989
and,1985,2197
and,1986,2376
and,1987,2541
and,1988,2730
and,1989,2937
and,1990,3179
and,1991,3428
and,1992,3732
and,1993,4116
and,1994,4333
and,1995,4479
and,1996,4714
and,1997,4967
and,1998,5213
and,1999,5462
and,2000,5713
and,2001,5991
and,2002,6288
and,2003,6552
and,2004,6734
and,2005,6787
and,2006,6942
and,2007,7245
and,2008,7477
and,2009,7577
and,2010,7263
and,2011,6936
and,2012,6835
and,2013,6657
and,2014,6506
and,2015,6346
and,2016,6349
and,2017,6581
and,2018,6879
and,2019,7203
and,2020,7499
and,2021,7760
and,2022,8037
and,2023,8358
and,2024,8701
and,2025,9081
and,2026,9506
and,2027,9951
and,2028,10423
and,2029,10950
and,2030,11535
and,2031,12139
and,2032,12785
and,2033,13482
and,2034,14165
and,2035,14862
and,2036,15566
and,2037,16243
and,2038,16955
and,2039,17637
and,2040,18255
and,2041,18876
and,2042,19559
and,2043,20263
and,2044,20910
and,2045,21542
and,2046,22109
and,2047,22643
and,2048,23134
and,2049,23553
and,2050,23905
and,2051,24230
and,2052,24555
and,2053,24784
and,2054,24913
and,2055,24969
and,2056,25005
and,2057,25015
and,2058,25029
and,2059,25051
and,2060,25051
and,2061,25026
and,2062,24992
and,2063,24949
and,2064,24858
and,2065,24740
and,2066,24606
and,2067,24500
and,2068,24420
and,2069,24349
and,2070,24270
and,2071,24146
and,2072,24015
and,2073,23873
and,2074,23723
and,2075,23571
and,2076,23407
and,2077,23221
and,2078,23075
and,2079,22947
and,2080,22799
and,2081,22638
and,2082,22442
and,2083,22205
and,2084,21937
and,2085,21681
and,2086,21438
and,2087,21171
and,2088,20861
and,2089,20506
and,2090,20105
and,2091,19633
and,2092,19241
and,2093,18980
and,2094,18727
and,2095,18480
and,2096,18233
and,2097,17987
and,2098,17745
and,2099,17510
and,2100,17287
are,1950,1308
are,1951,1370
are,1952,1432
are,1953,1493
are,1954,1551
are,1955,1607
are,1956,1656
are,1957,1702
are,1958,1738
are,1959,1769
are,1960,1790
are,1961,1797
are,1962,1797
are,1963,1793
are,1964,1780
are,1965,1755
are,1966,1716
are,1967,1677
are,1968,1741
are,1969,1967
are,1970,2287
are,1971,2690
are,1972,3183
are,1973,3773
are,1974,4475
are,1975,5297
are,1976,5818
are,1977,5988
are,1978,6186
are,1979,6415
are,1980,6629
are,1981,6910
are,1982,7301
are,1983,7734
are,1984,8205
are,1985,8703
are,1986,9201
are,1987,9694
are,1988,10191
are,1989,10690
are,1990,11175
are,1991,11650
are,1992,12124
are,1993,12618
are,1994,13144
are,1995,13748
are,1996,15005
are,1997,17048
are,1998,19489
are,1999,22370
are,2000,25748
are,2001,29717
are,2002,34361
are,2003,39707
are,2004,45704
are,2005,52226
are,2006,56819
are,2007,55848
are,2008,53286
are,2009,51066
are,2010,49401
are,2011,52160
are,2012,57213
are,2013,61078
are,2014,65222
are,2015,69153
are,2016,69884
are,2017,70592
are,2018,73510
are,2019,76394
are,2020,78773
are,2021,84649
are,2022,91888
are,2023,98845
are,2024,104179
are,2025,106171
are,2026,107579
are,2027,108863
are,2028,111322
are,2029,115224
are,2030,120191
are,2031,126118
are,2032,134860
are,2033,148746
are,2034,166278
are,2035,184294
are,2036,202807
are,2037,221193
are,2038,234569
are,2039,240821
are,2040,243436
are,2041,247093
are,2042,254301
are,2043,260660
are,2044,261876
are,2045,259484
are,2046,256973
are,2047,257219
are,2048,257137
are,2049,254085
are,2050,249536
are,2051,242906
are,2052,233712
are,2053,224527
are,2054,216754
are,2055,212619
are,2056,212934
are,2057,221646
are,2058,236160
are,2059,250642
are,2060,270830
are,2061,295862
are,2062,324596
are,2063,363639
are,2064,414015
are,2065,469645
are,2066,528437
are,2067,592773
are,2068,662509
are,2069,735475
are,2070,810823
are,2071,889190
are,2072,971605
are,2073,1056541
are,2074,1137837
are,2075,1210215
are,2076,1276816
are,2077,1343203
are,2078,1408620
are,2079,1469412
are,2080,1525449
are,2081,1579433
are,2082,1632961
are,2083,1685283
are,2084,1734451
are,2085,1778478
are,2086,1816556
are,2087,1849721
are,2088,1879716
are,2089,1907998
are,2090,1935649
are,2091,1962679
are,2092,1987394
are,2093,2009853
are,2094,2032802
are,2095,2057809
are,2096,2085262
are,2097,2115487
are,2098,2148712
are,2099,2185073
are,2100,2224642
arg,1950,378124
arg,1951,383848
arg,1952,394396
arg,1953,409075
arg,1954,427037
arg,1955,446357
arg,1956,468656
arg,1957,493528
arg,1958,521107
arg,1959,551256
arg,1960,581224
arg,1961,612513
arg,1962,643898
arg,1963,674845
arg,1964,705740
arg,1965,737187
arg,1966,769878
arg,1967,802707
arg,1968,834725
arg,1969,865752
arg,1970,898931
arg,1971,936309
arg,1972,975819
arg,1973,1015741
arg,1974,1056826
arg,1975,1098656
arg,1976,1140145
arg,1977,1181828
arg,1978,1223957
arg,1979,1266058
arg,1980,1306598
arg,1981,1348980
arg,1982,1391538
arg,1983,1430120
arg,1984,1467799
arg,1985,1510036
arg,1986,1557567
arg,1987,1607106
arg,1988,1659212
arg,1989,1715253
arg,1990,1772698
arg,1991,1832774
arg,1992,1896672
arg,1993,1960934
arg,1994,2028331
arg,1995,2097398
arg,1996,2166787
arg,1997,2239313
arg,1998,2309050
arg,1999,2372615
arg,2000,2432401
arg,2001,2489918
arg,2002,2545061
arg,2003,2593178
arg,2004,2637804
arg,2005,2686150
arg,2006,2736155
arg,2007,2779369
arg,2008,2822922
arg,2009,2875495
arg,2010,2927855
arg,2011,2982644
arg,2012,3040353
arg,2013,3097483
arg,2014,3161999
arg,2015,3236172
arg,2016,3310676
arg,2017,3386187
arg,2018,3470182
arg,2019,3555378
arg,2020,3629535
arg,2021,3684496
arg,2022,3733024
arg,2023,3807298
arg,2024,3902614
arg,2025,3998052
arg,2026,4094361
arg,2027,4190754
arg,2028,4284911
arg,2029,4379579
arg,2030,4476222
arg,2031,4571752
arg,2032,4667031
arg,2033,4762354
arg,2034,4855738
arg,2035,4944092
arg,2036,5027123
arg,2037,5109852
arg,2038,5196717
arg,2039,5289622
arg,2040,5388958
arg,2041,5496346
arg,2042,5612543
arg,2043,5737554
arg,2044,5873751
arg,2045,6020873
arg,2046,6178155
arg,2047,6346124
arg,2048,6521316
arg,2049,6698845
arg,2050,6875421
arg,2051,7048532
arg,2052,7216981
arg,2053,7379976
arg,2054,7539392
arg,2055,7695456
arg,2056,7849305
arg,2057,8003672
arg,2058,8160370
arg,2059,8318770
arg,2060,8479322
arg,2061,8642147
arg,2062,8803786
arg,2063,8964450
arg,2064,9124027
arg,2065,9277895
arg,2066,9420686
arg,2067,9551838
arg,2068,9674964
arg,2069,9795957
arg,2070,9914087
arg,2071,10024410
arg,2072,10127943
arg,2073,10226138
arg,2074,10320821
arg,2075,10417202
arg,2076,10515272
arg,2077,10611628
arg,2078,10717342
arg,2079,10831986
arg,2080,10948746
arg,2081,11069399
arg,2082,11179992
arg,2083,11286380
arg,2084,11407721
arg,2085,11533933
arg,2086,11641963
arg,2087,11726022
arg,2088,11786016
arg,2089,11805296
arg,2090,11757552
arg,2091,11667830
arg,2092,11562268
arg,2093,11446185
arg,2094,11335843
arg,2095,11228635
arg,2096,11124262
arg,2097,11023116
arg,2098,10925012
arg,2099,10830340
arg,2100,10739976
arm,1950,70114
arm,1951,70038
arm,1952,69861
arm,1953,69807
arm,1954,70092
arm,1955,70714
arm,1956,71702
arm,1957,73071
arm,1958,74385
arm,1959,75026
arm,1960,74710
arm,1961,73511
arm,1962,71571
arm,1963,69259
arm,1964,67099
arm,1965,65385
arm,1966,64093
arm,1967,63205
arm,1968,62853
arm,1969,63227
arm,1970,64380
arm,1971,66331
arm,1972,69108
arm,1973,72514
arm,1974,76231
arm,1975,80100
arm,1976,84011
arm,1977,87886
arm,1978,91789
arm,1979,95801
arm,1980,99813
arm,1981,103634
arm,1982,107000
arm,1983,109631
arm,1984,111378
arm,1985,111760
arm,1986,110453
arm,1987,108469
arm,1988,105901
arm,1989,104493
arm,1990,104287
arm,1991,103788
arm,1992,104368
arm,1993,107161
arm,1994,112899
arm,1995,120864
arm,1996,130442
arm,1997,141556
arm,1998,153213
arm,1999,164019
arm,2000,173384
arm,2001,181672
arm,2002,189294
arm,2003,195532
arm,2004,200409
arm,2005,205994
arm,2006,213572
arm,2007,222165
arm,2008,230312
arm,2009,237242
arm,2010,242812
arm,2011,245360
arm,2012,243112
arm,2013,236048
arm,2014,226720
arm,2015,219172
arm,2016,215688
arm,2017,215844
arm,2018,217102
arm,2019,219035
arm,2020,219571
arm,2021,218446
arm,2022,221974
arm,2023,230110
arm,2024,239561
arm,2025,250494
arm,2026,262819
arm,2027,276440
arm,2028,291265
arm,2029,307333
arm,2030,324026
arm,2031,340166
arm,2032,354745
arm,2033,367319
arm,2034,377676
arm,2035,385566
arm,2036,391235
arm,2037,395153
arm,2038,397774
arm,2039,399445
arm,2040,400389
arm,2041,400797
arm,2042,400761
arm,2043,400448
arm,2044,400105
arm,2045,400146
arm,2046,400936
arm,2047,402651
arm,2048,405515
arm,2049,409694
arm,2050,415173
arm,2051,421767
arm,2052,429136
arm,2053,437179
arm,2054,445987
arm,2055,455627
arm,2056,466075
arm,2057,477219
arm,2058,489022
arm,2059,501207
arm,2060,513303
arm,2061,524441
arm,2062,533349
arm,2063,539272
arm,2064,542252
arm,2065,542785
arm,2066,541319
arm,2067,538142
arm,2068,533559
arm,2069,527835
arm,2070,521154
arm,2071,513699
arm,2072,505693
arm,2073,497388
arm,2074,489042
arm,2075,480956
arm,2076,473494
arm,2077,467048
arm,2078,461934
arm,2079,458223
arm,2080,455777
arm,2081,454385
arm,2082,453862
arm,2083,454013
arm,2084,454573
arm,2085,455285
arm,2086,456043
arm,2087,456664
arm,2088,457084
arm,2089,457286
arm,2090,457054
arm,2091,456238
arm,2092,455762
arm,2093,455877
arm,2094,456084
arm,2095,456168
arm,2096,455722
arm,2097,454777
arm,2098,453375
arm,2099,451577
arm,2100,449431
asm,1950,261
asm,1951,259
asm,1952,264
asm,1953,276
asm,1954,290
asm,1955,304
asm,1956,314
asm,1957,315
asm,1958,312
asm,1959,310
asm,1960,311
asm,1961,320
asm,1962,329
asm,1963,338
asm,1964,349
asm,1965,358
asm,1966,357
asm,1967,355
asm,1968,354
asm,1969,357
asm,1970,365
asm,1971,381
asm,1972,403
asm,1973,419
asm,1974,431
asm,1975,442
asm,1976,456
asm,1977,468
asm,1978,482
asm,1979,502
asm,1980,524
asm,1981,551
asm,1982,577
asm,1983,609
asm,1984,646
asm,1985,683
asm,1986,717
asm,1987,755
asm,1988,800
asm,1989,843
asm,1990,880
asm,1991,909
asm,1992,936
asm,1993,964
asm,1994,990
asm,1995,1016
asm,1996,1038
asm,1997,1056
asm,1998,1068
asm,1999,1071
asm,2000,1089
asm,2001,1123
asm,2002,1151
asm,2003,1174
asm,2004,1200
asm,2005,1228
asm,2006,1257
asm,2007,1275
asm,2008,1285
asm,2009,1284
asm,2010,1294
asm,2011,1334
asm,2012,1381
asm,2013,1431
asm,2014,1475
asm,2015,1523
asm,2016,1577
asm,2017,1631
asm,2018,1686
asm,2019,1731
asm,2020,1793
asm,2021,1873
asm,2022,1952
asm,2023,2045
asm,2024,2150
asm,2025,2249
asm,2026,2354
asm,2027,2461
asm,2028,2581
asm,2029,2715
asm,2030,2857
asm,2031,3001
asm,2032,3147
asm,2033,3303
asm,2034,3468
asm,2035,3635
asm,2036,3804
asm,2037,3968
asm,2038,4122
asm,2039,4276
asm,2040,4421
asm,2041,4543
asm,2042,4655
asm,2043,4758
asm,2044,4853
asm,2045,4943
asm,2046,5032
asm,2047,5105
asm,2048,5169
asm,2049,5224
asm,2050,5250
asm,2051,5256
asm,2052,5248
asm,2053,5227
asm,2054,5204
asm,2055,5171
asm,2056,5131
asm,2057,5094
asm,2058,5058
asm,2059,5020
asm,2060,4989
asm,2061,4962
asm,2062,4921
asm,2063,4865
asm,2064,4775
asm,2065,4647
asm,2066,4482
asm,2067,4295
asm,2068,4116
asm,2069,3970
asm,2070,3870
asm,2071,3832
asm,2072,3852
asm,2073,3922
asm,2074,4030
asm,2075,4164
asm,2076,4320
asm,2077,4495
asm,2078,4684
asm,2079,4885
asm,2080,5094
asm,2081,5309
asm,2082,5522
asm,2083,5735
asm,2084,5938
asm,2085,6135
asm,2086,6324
asm,2087,6504
asm,2088,6673
asm,2089,6828
asm,2090,6915
asm,2091,6943
asm,2092,6959
asm,2093,6950
asm,2094,6917
asm,2095,6868
asm,2096,6809
asm,2097,6745
asm,2098,6674
asm,2099,6598
asm,2100,6525
atg,1950,1274
atg,1951,1233
atg,1952,1194
atg,1953,1158
atg,1954,1137
atg,1955,1137
atg,1956,1152
atg,1957,1184
atg,1958,1223
atg,1959,1260
atg,1960,1287
atg,1961,1308
atg,1962,1323
atg,1963,1342
atg,1964,1382
atg,1965,1449
atg,1966,1532
atg,1967,1626
atg,1968,1717
atg,1969,1794
atg,1970,1868
atg,1971,1945
atg,1972,2021
atg,1973,2107
atg,1974,2206
atg,1975,2314
atg,1976,2440
atg,1977,2575
atg,1978,2719
atg,1979,2865
atg,1980,3017
atg,1981,3168
atg,1982,3318
atg,1983,3463
atg,1984,3601
atg,1985,3724
atg,1986,3822
atg,1987,3898
atg,1988,3955
atg,1989,3990
atg,1990,4005
atg,1991,4002
atg,1992,3990
atg,1993,3975
atg,1994,3961
atg,1995,3949
atg,1996,3930
atg,1997,3913
atg,1998,3912
atg,1999,3924
atg,2000,3948
atg,2001,3965
atg,2002,3973
atg,2003,3974
atg,2004,3982
atg,2005,3998
atg,2006,4013
atg,2007,4027
atg,2008,4041
atg,2009,4068
