country,time,freligion_idea
arg,1994,81.10194
arg,1995,81.10194
arg,1996,81.10194
arg,1997,81.10194
arg,1998,81.10194
arg,1999,81.10194
arg,2000,81.10194
arg,2001,81.10194
arg,2002,81.10194
arg,2003,81.10194
arg,2004,81.10194
arg,2005,81.10194
arg,2006,81.10194
arg,2007,81.10194
arg,2008,81.10194
arg,2009,81.10194
arg,2010,81.10194
arg,2011,81.10194
arg,2012,81.10194
arg,2013,81.10194
arg,2014,65.07033
arg,2015,65.07033
arg,2016,70.42997
arg,2017,81.10194
arg,2018,81.10194
arg,2019,81.10194
arg,2020,81.10194
arg,2021,72.73299
arm,1991,55.24781
arm,1992,58.29653
arm,1993,48.82681
arm,1994,48.82681
arm,1995,44.97779
arm,1996,48.82681
arm,1997,42.87703
arm,1998,48.82681
arm,1999,44.97779
arm,2000,48.82681
arm,2001,48.82681
arm,2002,44.97779
arm,2003,44.97779
arm,2004,48.82681
arm,2005,48.82681
arm,2006,48.82681
arm,2007,48.82681
arm,2008,48.82681
arm,2009,48.82681
arm,2010,48.82681
arm,2011,44.97779
arm,2012,44.97779
arm,2013,48.82681
arm,2014,48.82681
arm,2015,48.82681
arm,2016,44.97779
arm,2017,48.82681
arm,2018,53.18392
arm,2019,53.18392
arm,2020,53.18392
arm,2021,55.3149
aus,1975,80.54605
aus,1976,80.54605
aus,1977,80.54605
aus,1978,80.54605
aus,1979,80.54605
aus,1980,71.09199
aus,1981,72.13636
aus,1982,72.13636
aus,1983,72.13636
aus,1984,72.13636
aus,1985,72.13636
aus,1986,72.13636
aus,1987,72.13636
aus,1988,72.13636
aus,1989,72.13636
aus,1990,72.13636
aus,1991,72.13636
aus,1992,72.13636
aus,1993,72.13636
aus,1994,72.13636
aus,1995,72.13636
aus,1996,72.13636
aus,1997,72.13636
aus,1998,72.13636
aus,1999,66.88534
aus,2000,72.73299
aus,2001,72.73299
aus,2002,72.73299
aus,2003,72.73299
aus,2004,72.73299
aus,2005,72.73299
aus,2006,72.73299
aus,2007,72.73299
aus,2008,72.27915
aus,2009,81.10194
aus,2010,81.10194
aus,2011,81.10194
aus,2012,81.10194
aus,2013,81.10194
aus,2014,81.10194
aus,2015,81.10194
aus,2016,81.10194
aus,2017,81.10194
aus,2018,81.10194
aus,2019,81.10194
aus,2020,81.10194
aus,2021,81.10194
aut,1975,71.09199
aut,1976,71.09199
aut,1977,71.09199
aut,1978,71.09199
aut,1979,71.09199
aut,1980,71.09199
aut,1981,72.13636
aut,1982,72.13636
aut,1983,72.13636
aut,1984,72.13636
aut,1985,72.13636
aut,1986,72.13636
aut,1987,72.13636
aut,1988,72.13636
aut,1989,72.13636
aut,1990,72.13636
aut,1991,72.13636
aut,1992,72.13636
aut,1993,72.13636
aut,1994,72.13636
aut,1995,72.13636
aut,1996,72.13636
aut,1997,66.9255
aut,1998,66.9255
aut,1999,66.9255
aut,2000,66.9255
aut,2001,66.9255
aut,2002,66.9255
aut,2003,66.9255
aut,2004,66.9255
aut,2005,66.9255
aut,2006,66.9255
aut,2007,66.9255
aut,2008,72.13636
aut,2009,66.9255
aut,2010,64.62473
aut,2011,72.13636
aut,2012,72.13636
aut,2013,72.13636
aut,2014,72.13636
aut,2015,66.88534
aut,2016,62.90401
aut,2017,58.65438
aut,2018,58.65438
aut,2019,54.53477
aut,2020,58.65438
aut,2021,58.65438
aze,1991,42.38883
aze,1992,44.97779
aze,1993,48.82681
aze,1994,52.12679
aze,1995,48.82681
aze,1996,38.88145
aze,1997,38.88145
aze,1998,38.88145
aze,1999,38.88145
aze,2000,44.97779
aze,2001,44.97779
aze,2002,44.97779
aze,2003,44.97779
aze,2004,38.88145
aze,2005,38.88145
aze,2006,38.88145
aze,2007,38.88145
aze,2008,42.87703
aze,2009,38.88145
aze,2010,38.88145
aze,2011,38.88145
aze,2012,38.88145
aze,2013,38.88145
aze,2014,38.88145
aze,2015,34.39163
aze,2016,38.88145
aze,2017,38.88145
aze,2018,38.88145
aze,2019,42.87703
aze,2020,38.58091
aze,2021,34.39163
bdi,1975,53.50937
bdi,1976,53.50937
bdi,1977,48.00493
bdi,1978,48.00493
bdi,1979,48.00493
bdi,1980,48.00493
bdi,1981,48.82681
bdi,1982,44.97779
bdi,1983,44.97779
bdi,1984,38.88145
bdi,1985,34.39163
bdi,1986,35.44019
bdi,1987,45.45552
bdi,1988,53.61599
bdi,1989,53.61599
bdi,1990,53.61599
bdi,1991,50.15409
bdi,1992,50.15409
bdi,1993,54.05644
bdi,1994,61.04399
bdi,1995,61.04399
bdi,1996,63.19801
bdi,1997,63.19801
bdi,1998,63.19801
bdi,1999,63.19801
bdi,2000,63.19801
bdi,2001,63.19801
bdi,2002,63.19801
bdi,2003,63.19801
bdi,2004,63.19801
bdi,2005,63.19801
bdi,2006,63.19801
bdi,2007,63.19801
bdi,2008,63.19801
bdi,2009,63.19801
bdi,2010,63.19801
bdi,2011,63.19801
bdi,2012,63.19801
bdi,2013,44.97779
bdi,2014,48.82681
bdi,2015,42.87703
bdi,2016,54.41234
bdi,2017,50.17088
bdi,2018,50.17088
bdi,2019,50.17088
bdi,2020,53.61599
bdi,2021,53.61599
bel,1975,80.54605
bel,1976,80.54605
bel,1977,80.54605
bel,1978,80.54605
bel,1979,80.54605
bel,1980,80.54605
bel,1981,81.10194
bel,1982,81.10194
bel,1983,81.10194
bel,1984,81.10194
bel,1985,81.10194
bel,1986,81.10194
bel,1987,81.10194
bel,1988,81.10194
bel,1989,81.10194
bel,1990,81.10194
bel,1991,81.10194
bel,1992,73.26284
bel,1993,81.10194
bel,1994,81.10194
bel,1995,81.10194
bel,1996,81.10194
bel,1997,81.10194
bel,1998,81.10194
bel,1999,73.26284
bel,2000,73.26284
bel,2001,73.26284
bel,2002,81.10194
bel,2003,81.10194
bel,2004,81.10194
bel,2005,73.26284
bel,2006,73.26284
bel,2007,73.26284
bel,2008,81.10194
bel,2009,81.10194
bel,2010,70.42997
bel,2011,73.26284
bel,2012,65.07033
bel,2013,65.07033
bel,2014,65.07033
bel,2015,60.3994
bel,2016,60.3994
bel,2017,60.3994
bel,2018,60.3994
bel,2019,60.3994
bel,2020,60.3994
bel,2021,60.3994
ben,1975,40.62919
ben,1976,40.62919
ben,1977,40.62919
ben,1978,40.62919
ben,1979,40.62919
ben,1980,48.00493
ben,1981,44.97779
ben,1982,48.82681
ben,1983,48.82681
ben,1984,48.82681
ben,1985,48.82681
ben,1986,48.82681
ben,1987,58.29653
ben,1988,58.29653
ben,1989,58.29653
ben,1990,67.12254
ben,1991,67.12254
ben,1992,72.13636
ben,1993,72.13636
ben,1994,72.13636
ben,1995,72.13636
ben,1996,72.13636
ben,1997,72.13636
ben,1998,72.13636
ben,1999,72.13636
ben,2000,72.13636
ben,2001,72.13636
ben,2002,72.13636
ben,2003,72.13636
ben,2004,72.13636
ben,2005,72.13636
ben,2006,72.13636
ben,2007,72.13636
ben,2008,66.9255
ben,2009,72.13636
ben,2010,72.13636
ben,2011,72.13636
ben,2012,72.13636
ben,2013,72.13636
ben,2014,72.13636
ben,2015,81.10194
ben,2016,81.10194
ben,2017,81.10194
ben,2018,72.73299
ben,2019,72.73299
ben,2020,72.73299
ben,2021,72.73299
bfa,1975,65.43046
bfa,1976,65.43046
bfa,1977,65.43046
bfa,1978,65.43046
bfa,1979,65.43046
bfa,1980,65.43046
bfa,1981,66.88534
bfa,1982,62.41623
bfa,1983,58.29653
bfa,1984,58.29653
bfa,1985,52.12679
bfa,1986,58.29653
bfa,1987,66.88534
bfa,1988,66.88534
bfa,1989,66.88534
bfa,1990,66.88534
bfa,1991,66.88534
bfa,1992,66.88534
bfa,1993,66.88534
bfa,1994,66.88534
bfa,1995,66.88534
bfa,1996,66.88534
bfa,1997,66.88534
bfa,1998,66.88534
bfa,1999,66.88534
bfa,2000,66.88534
bfa,2001,66.88534
bfa,2002,66.88534
bfa,2003,66.88534
bfa,2004,66.88534
bfa,2005,66.88534
bfa,2006,66.88534
bfa,2007,66.88534
bfa,2008,61.0599
bfa,2009,66.88534
bfa,2010,66.88534
bfa,2011,66.88534
bfa,2012,66.88534
bfa,2013,72.73299
bfa,2014,72.73299
bfa,2015,72.73299
bfa,2016,69.2256
bfa,2017,69.2256
bfa,2018,66.88534
bfa,2019,66.88534
bfa,2020,66.88534
bfa,2021,62.90401
bgd,1975,58.83749
bgd,1976,58.83749
bgd,1977,58.83749
bgd,1978,58.83749
bgd,1979,58.83749
bgd,1980,58.83749
bgd,1981,60.98806
bgd,1982,57.58048
bgd,1983,54.98349
bgd,1984,54.98349
bgd,1985,54.98349
bgd,1986,60.98806
bgd,1987,60.98806
bgd,1988,57.58048
bgd,1989,57.58048
bgd,1990,54.98349
bgd,1991,60.98806
bgd,1992,57.58048
bgd,1993,54.98349
bgd,1994,57.58048
bgd,1995,57.58048
bgd,1996,60.95634
bgd,1997,60.95634
bgd,1998,60.95634
bgd,1999,65.2043
bgd,2000,60.98806
bgd,2001,57.58048
bgd,2002,56.58836
bgd,2003,53.18392
bgd,2004,47.39226
bgd,2005,47.39226
bgd,2006,47.39226
bgd,2007,52.96428
bgd,2008,57.30998
bgd,2009,49.52713
bgd,2010,49.52713
bgd,2011,56.44032
bgd,2012,56.44032
bgd,2013,48.82681
bgd,2014,48.82681
bgd,2015,52.96428
bgd,2016,52.96428
bgd,2017,48.68304
bgd,2018,52.96428
bgd,2019,52.96428
bgd,2020,52.96428
bgd,2021,52.96428
bgr,1975,31.44768
bgr,1976,31.44768
bgr,1977,31.44768
bgr,1978,31.44768
bgr,1979,31.44768
bgr,1980,31.44768
bgr,1981,30.51733
bgr,1982,30.51733
bgr,1983,36.12723
bgr,1984,30.51733
bgr,1985,30.51733
bgr,1986,30.51733
bgr,1987,30.51733
bgr,1988,30.51733
bgr,1989,30.51733
bgr,1990,60.3994
bgr,1991,72.13636
bgr,1992,64.62473
bgr,1993,54.98349
bgr,1994,57.58048
bgr,1995,54.98349
bgr,1996,54.98349
bgr,1997,57.78922
bgr,1998,57.78922
bgr,1999,57.78922
bgr,2000,57.78922
bgr,2001,60.3994
bgr,2002,60.3994
bgr,2003,60.3994
bgr,2004,60.3994
bgr,2005,60.3994
bgr,2006,60.3994
bgr,2007,60.3994
bgr,2008,64.62473
bgr,2009,60.3994
bgr,2010,60.3994
bgr,2011,60.3994
bgr,2012,60.3994
bgr,2013,57.58048
bgr,2014,57.58048
bgr,2015,57.58048
bgr,2016,53.18392
bgr,2017,54.98349
bgr,2018,57.58048
bgr,2019,57.58048
bgr,2020,57.58048
bgr,2021,53.61599
bhr,1975,48.00493
bhr,1976,48.00493
bhr,1977,48.00493
bhr,1978,48.00493
bhr,1979,48.00493
bhr,1980,48.00493
bhr,1981,52.12679
bhr,1982,44.97779
bhr,1983,42.87703
bhr,1984,42.87703
bhr,1985,38.88145
bhr,1986,48.82681
bhr,1987,48.82681
bhr,1988,48.82681
bhr,1989,48.82681
bhr,1990,48.82681
bhr,1991,52.12679
bhr,1992,48.82681
bhr,1993,52.12679
bhr,1994,48.82681
bhr,1995,44.97779
bhr,1996,48.82681
bhr,1997,48.82681
bhr,1998,48.82681
bhr,1999,48.82681
bhr,2000,40.27735
bhr,2001,44.46782
bhr,2002,44.46782
bhr,2003,44.46782
bhr,2004,44.46782
bhr,2005,40.27735
bhr,2006,34.12047
bhr,2007,34.12047
bhr,2008,47.64172
bhr,2009,44.46782
bhr,2010,44.46782
bhr,2011,21.82036
bhr,2012,21.82036
bhr,2013,21.82036
bhr,2014,21.82036
bhr,2015,21.82036
bhr,2016,21.82036
bhr,2017,21.82036
bhr,2018,21.82036
bhr,2019,26.3122
bhr,2020,26.3122
bhr,2021,26.3122
bih,1992,45.99716
bih,1993,45.99716
bih,1994,45.99716
bih,1995,45.99716
bih,1996,53.50937
bih,1997,53.50937
bih,1998,53.50937
bih,1999,53.50937
bih,2000,58.83749
bih,2001,57.58048
bih,2002,57.58048
bih,2003,54.98349
bih,2004,54.98349
bih,2005,54.98349
bih,2006,57.58048
bih,2007,57.58048
bih,2008,60.98806
bih,2009,57.58048
bih,2010,57.58048
bih,2011,57.58048
bih,2012,57.58048
bih,2013,53.18392
bih,2014,53.18392
bih,2015,53.18392
bih,2016,53.18392
bih,2017,49.73622
bih,2018,53.18392
bih,2019,53.18392
bih,2020,53.18392
bih,2021,53.18392
blr,1991,48.00493
blr,1992,48.82681
blr,1993,48.82681
blr,1994,48.82681
blr,1995,48.82681
blr,1996,48.82681
blr,1997,38.88145
blr,1998,38.88145
blr,1999,42.87703
blr,2000,42.87703
blr,2001,38.88145
blr,2002,38.88145
blr,2003,38.88145
blr,2004,38.88145
blr,2005,38.88145
blr,2006,38.88145
blr,2007,38.88145
blr,2008,45.38193
blr,2009,38.88145
blr,2010,38.88145
blr,2011,38.88145
blr,2012,38.88145
blr,2013,38.88145
blr,2014,38.88145
blr,2015,38.88145
blr,2016,38.88145
blr,2017,38.88145
blr,2018,42.87703
blr,2019,42.87703
blr,2020,42.87703
blr,2021,38.58091
bol,1975,55.24781
bol,1976,55.24781
bol,1977,55.24781
bol,1978,55.24781
bol,1979,55.24781
bol,1980,48.00493
bol,1981,44.97779
bol,1982,54.53477
bol,1983,62.41623
bol,1984,62.41623
bol,1985,66.88534
bol,1986,54.98349
bol,1987,54.98349
bol,1988,57.58048
bol,1989,54.98349
bol,1990,57.58048
bol,1991,66.88534
bol,1992,66.88534
bol,1993,54.98349
bol,1994,66.88534
bol,1995,66.88534
bol,1996,66.88534
bol,1997,66.88534
bol,1998,66.88534
bol,1999,57.58048
bol,2000,57.58048
bol,2001,57.58048
bol,2002,66.88534
bol,2003,66.88534
bol,2004,66.88534
bol,2005,66.88534
bol,2006,66.88534
bol,2007,66.88534
bol,2008,62.90401
bol,2009,72.13636
bol,2010,81.10194
bol,2011,81.10194
bol,2012,81.10194
bol,2013,70.42997
bol,2014,70.42997
bol,2015,70.42997
bol,2016,70.42997
bol,2017,65.2043
bol,2018,65.2043
bol,2019,53.61599
bol,2020,53.61599
bol,2021,65.2043
bra,1975,55.24781
bra,1976,55.24781
bra,1977,55.24781
bra,1978,55.24781
bra,1979,61.04399
bra,1980,61.04399
bra,1981,63.19801
bra,1982,59.2235
bra,1983,63.19801
bra,1984,63.19801
bra,1985,66.88534
bra,1986,60.98806
bra,1987,60.98806
bra,1988,70.42997
bra,1989,70.42997
bra,1990,74.49014
bra,1991,74.49014
bra,1992,74.49014
bra,1993,100
bra,1994,100
bra,1995,100
bra,1996,100
bra,1997,100
bra,1998,100
bra,1999,100
bra,2000,100
bra,2001,100
bra,2002,100
bra,2003,100
bra,2004,100
bra,2005,100
bra,2006,100
bra,2007,100
bra,2008,79.464
bra,2009,100
bra,2010,100
bra,2011,100
bra,2012,100
bra,2013,100
bra,2014,100
bra,2015,100
bra,2016,73.26284
bra,2017,66.9255
bra,2018,66.9255
bra,2019,59.52413
bra,2020,59.52413
bra,2021,55.3149
brb,1975,80.54605
brb,1976,80.54605
brb,1977,80.54605
brb,1978,80.54605
brb,1979,80.54605
brb,1980,80.54605
brb,1981,81.10194
brb,1982,81.10194
brb,1983,81.10194
brb,1984,81.10194
brb,1985,81.10194
brb,1986,81.10194
brb,1987,81.10194
brb,1988,81.10194
brb,1989,81.10194
brb,1990,81.10194
brb,1991,81.10194
brb,1992,81.10194
brb,1993,81.10194
brb,1994,81.10194
brb,1995,81.10194
brb,1996,81.10194
brb,1997,81.10194
brb,1998,81.10194
brb,1999,81.10194
brb,2000,81.10194
brb,2001,81.10194
brb,2002,81.10194
brb,2003,81.10194
brb,2004,81.10194
brb,2005,81.10194
brb,2006,81.10194
brb,2007,81.10194
brb,2008,72.27915
brb,2009,81.10194
brb,2010,81.10194
brb,2011,81.10194
brb,2012,81.10194
brb,2013,81.10194
brb,2014,81.10194
brb,2015,81.10194
brb,2016,73.26284
brb,2017,73.26284
brb,2018,73.26284
brb,2019,81.10194
brb,2020,81.10194
brb,2021,81.10194
btn,1975,55.24781
btn,1976,55.24781
btn,1977,55.24781
btn,1978,55.24781
btn,1979,55.24781
btn,1980,55.24781
btn,1981,58.29653
btn,1982,58.29653
btn,1983,58.29653
btn,1984,58.29653
btn,1985,52.12679
btn,1986,52.12679
btn,1987,52.12679
btn,1988,52.12679
btn,1989,52.12679
btn,1990,48.82681
btn,1991,44.97779
btn,1992,48.82681
btn,1993,44.97779
btn,1994,44.97779
btn,1995,44.97779
btn,1996,44.97779
btn,1997,48.82681
btn,1998,44.97779
btn,1999,38.88145
btn,2000,38.88145
btn,2001,38.88145
btn,2002,38.88145
btn,2003,42.87703
btn,2004,38.88145
btn,2005,38.88145
btn,2006,38.88145
btn,2007,42.87703
btn,2008,45.38193
btn,2009,42.87703
btn,2010,42.87703
btn,2011,42.87703
btn,2012,42.87703
btn,2013,42.87703
btn,2014,42.87703
btn,2015,42.87703
btn,2016,42.87703
btn,2017,42.87703
btn,2018,48.82681
btn,2019,48.82681
btn,2020,48.82681
btn,2021,48.82681
bwa,1975,71.09199
bwa,1976,71.09199
bwa,1977,71.09199
bwa,1978,71.09199
bwa,1979,71.09199
bwa,1980,71.09199
bwa,1981,72.13636
bwa,1982,72.13636
bwa,1983,72.13636
bwa,1984,72.13636
bwa,1985,72.13636
bwa,1986,72.13636
bwa,1987,72.13636
bwa,1988,72.13636
bwa,1989,72.13636
bwa,1990,72.13636
bwa,1991,72.13636
bwa,1992,72.13636
bwa,1993,72.13636
bwa,1994,72.13636
bwa,1995,72.13636
bwa,1996,72.13636
bwa,1997,72.13636
bwa,1998,72.13636
bwa,1999,64.62473
bwa,2000,64.62473
bwa,2001,64.62473
bwa,2002,72.13636
bwa,2003,72.13636
bwa,2004,72.13636
bwa,2005,72.13636
bwa,2006,72.13636
bwa,2007,72.13636
bwa,2008,72.13636
bwa,2009,72.13636
bwa,2010,72.13636
bwa,2011,72.13636
bwa,2012,72.13636
bwa,2013,66.88534
bwa,2014,57.58048
bwa,2015,57.58048
bwa,2016,66.88534
bwa,2017,60.98806
bwa,2018,60.98806
bwa,2019,60.98806
bwa,2020,60.98806
bwa,2021,60.98806
caf,1975,53.50937
caf,1976,53.50937
caf,1977,53.50937
caf,1978,53.50937
caf,1979,60.26158
caf,1980,65.10095
caf,1981,67.12254
caf,1982,53.18392
caf,1983,56.58836
caf,1984,56.58836
caf,1985,62.41623
caf,1986,53.18392
caf,1987,56.58836
caf,1988,53.18392
caf,1989,49.73622
caf,1990,53.18392
caf,1991,53.18392
caf,1992,53.18392
caf,1993,56.58836
caf,1994,62.41623
caf,1995,62.41623
caf,1996,56.58836
caf,1997,53.18392
caf,1998,56.58836
caf,1999,56.58836
caf,2000,56.58836
caf,2001,53.18392
caf,2002,56.58836
caf,2003,53.18392
caf,2004,53.18392
caf,2005,53.18392
caf,2006,53.18392
caf,2007,53.18392
caf,2008,53.18392
caf,2009,53.18392
caf,2010,53.18392
caf,2011,49.73622
caf,2012,53.18392
caf,2013,34.12047
caf,2014,42.99522
caf,2015,42.99522
caf,2016,49.73622
caf,2017,53.18392
caf,2018,54.98349
caf,2019,50.15409
caf,2020,50.15409
caf,2021,57.58048
can,1975,71.09199
can,1976,71.09199
can,1977,71.09199
can,1978,71.09199
can,1979,71.09199
can,1980,71.09199
can,1981,72.13636
can,1982,72.13636
can,1983,66.88534
can,1984,66.88534
can,1985,66.88534
can,1986,66.88534
can,1987,66.88534
can,1988,66.88534
can,1989,66.88534
can,1990,66.88534
can,1991,66.88534
can,1992,66.88534
can,1993,66.88534
can,1994,66.88534
can,1995,66.88534
can,1996,66.88534
can,1997,66.88534
can,1998,66.88534
can,1999,66.88534
can,2000,66.88534
can,2001,66.88534
can,2002,66.88534
can,2003,66.88534
can,2004,66.88534
can,2005,62.90401
can,2006,66.88534
can,2007,72.13636
can,2008,72.13636
can,2009,72.13636
can,2010,72.13636
can,2011,72.13636
can,2012,81.10194
can,2013,81.10194
can,2014,81.10194
can,2015,81.10194
can,2016,72.73299
can,2017,72.73299
can,2018,72.73299
can,2019,72.73299
can,2020,72.73299
can,2021,72.73299
che,1975,71.75972
che,1976,71.75972
che,1977,71.75972
che,1978,71.75972
che,1979,71.75972
che,1980,71.75972
che,1981,72.73299
che,1982,72.73299
che,1983,72.73299
che,1984,67.49562
che,1985,67.49562
che,1986,72.73299
che,1987,72.73299
che,1988,72.73299
che,1989,72.73299
che,1990,72.73299
che,1991,72.73299
che,1992,72.73299
che,1993,67.49562
che,1994,72.73299
che,1995,72.73299
che,1996,72.73299
che,1997,72.73299
che,1998,72.73299
che,1999,72.73299
che,2000,72.73299
che,2001,72.73299
che,2002,67.49562
che,2003,72.73299
che,2004,72.73299
che,2005,67.49562
che,2006,67.49562
che,2007,67.49562
che,2008,67.49562
che,2009,62.90401
che,2010,62.90401
che,2011,62.90401
che,2012,62.90401
che,2013,62.90401
che,2014,62.90401
che,2015,62.90401
che,2016,62.90401
che,2017,62.90401
che,2018,66.88534
che,2019,66.88534
che,2020,66.88534
che,2021,66.88534
chl,1975,55.24781
chl,1976,55.24781
chl,1977,55.24781
chl,1978,55.24781
chl,1979,55.24781
chl,1980,55.24781
chl,1981,58.29653
chl,1982,58.29653
chl,1983,58.29653
chl,1984,48.82681
chl,1985,58.29653
chl,1986,54.53477
chl,1987,50.93044
chl,1988,58.29653
chl,1989,58.29653
chl,1990,72.13636
chl,1991,72.13636
chl,1992,72.13636
chl,1993,72.13636
chl,1994,72.13636
chl,1995,72.13636
chl,1996,72.13636
chl,1997,60.3994
chl,1998,60.3994
chl,1999,70.42997
chl,2000,81.10194
chl,2001,73.26284
chl,2002,81.10194
chl,2003,73.26284
chl,2004,81.10194
chl,2005,65.07033
chl,2006,70.42997
chl,2007,70.42997
chl,2008,81.10194
chl,2009,81.10194
chl,2010,81.10194
chl,2011,81.10194
chl,2012,81.10194
chl,2013,81.10194
chl,2014,81.10194
chl,2015,81.10194
chl,2016,81.10194
chl,2017,81.10194
chl,2018,81.10194
chl,2019,81.10194
chl,2020,81.10194
chl,2021,81.10194
chn,1975,12.79371
chn,1976,12.79371
chn,1977,12.79371
chn,1978,22.01999
chn,1979,26.02139
chn,1980,30.32922
chn,1981,29.73276
chn,1982,29.73276
chn,1983,29.73276
chn,1984,29.73276
chn,1985,29.73276
chn,1986,33.96566
chn,1987,29.73276
chn,1988,29.73276
chn,1989,23.6114
chn,1990,29.73276
chn,1991,29.73276
chn,1992,29.73276
chn,1993,29.73276
chn,1994,29.73276
chn,1995,29.73276
chn,1996,23.6114
chn,1997,23.6114
chn,1998,23.6114
chn,1999,19.48697
chn,2000,19.48697
chn,2001,19.48697
chn,2002,19.48697
chn,2003,19.48697
chn,2004,19.48697
chn,2005,23.6114
chn,2006,23.6114
chn,2007,23.6114
chn,2008,23.6114
chn,2009,23.6114
chn,2010,23.6114
chn,2011,23.6114
chn,2012,23.6114
chn,2013,23.6114
chn,2014,23.6114
chn,2015,23.6114
chn,2016,23.6114
chn,2017,19.48697
chn,2018,19.48697
chn,2019,16.05059
chn,2020,16.05059
chn,2021,16.05059
civ,1975,65.43046
civ,1976,65.43046
civ,1977,65.43046
civ,1978,65.43046
civ,1979,65.43046
civ,1980,65.43046
civ,1981,66.88534
civ,1982,66.88534
civ,1983,66.88534
civ,1984,66.88534
civ,1985,66.88534
civ,1986,66.88534
civ,1987,66.88534
civ,1988,66.88534
civ,1989,66.88534
